Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
30/03/2016;03:00;17
30/03/2016;04:00;24
30/03/2016;05:00;18
30/03/2016;06:00;22
30/03/2016;07:00;17
30/03/2016;08:00;18
30/03/2016;09:00;26
30/03/2016;10:00;16
30/03/2016;11:00;24
30/03/2016;12:00;15
30/03/2016;13:00;29
30/03/2016;14:00;10
30/03/2016;15:00;45
30/03/2016;16:00;49
30/03/2016;17:00;32
30/03/2016;18:00;26
30/03/2016;19:00;15
30/03/2016;20:00;27
30/03/2016;21:00;34
30/03/2016;22:00;28
30/03/2016;23:00;28
30/03/2016;24:00;19
31/03/2016;01:00;64
31/03/2016;02:00;26
31/03/2016;03:00;24
31/03/2016;04:00;18
31/03/2016;05:00;28
31/03/2016;06:00;22
31/03/2016;07:00;17
31/03/2016;08:00;20
31/03/2016;09:00;17
31/03/2016;10:00;8
31/03/2016;11:00;15
31/03/2016;12:00;36
31/03/2016;13:00;19
31/03/2016;14:00;21
31/03/2016;15:00;19
31/03/2016;16:00;32
31/03/2016;17:00;30
31/03/2016;18:00;21
31/03/2016;19:00;23
31/03/2016;20:00;20
31/03/2016;21:00;28
31/03/2016;22:00;36
31/03/2016;23:00;29
31/03/2016;24:00;39
01/04/2016;01:00;57
01/04/2016;02:00;38
01/04/2016;03:00;44
01/04/2016;04:00;32
01/04/2016;05:00;31
01/04/2016;06:00;22
01/04/2016;07:00;40
01/04/2016;08:00;32
01/04/2016;09:00;26
01/04/2016;10:00;29
01/04/2016;11:00;28
01/04/2016;12:00;31
01/04/2016;13:00;34
01/04/2016;14:00;19
01/04/2016;15:00;24
01/04/2016;16:00;14
01/04/2016;17:00;41
01/04/2016;18:00;25
01/04/2016;19:00;34
01/04/2016;20:00;32
01/04/2016;21:00;19
01/04/2016;22:00;25
01/04/2016;23:00;24
01/04/2016;24:00;19
02/04/2016;01:00;24
02/04/2016;02:00;24
02/04/2016;03:00;20
02/04/2016;04:00;23
02/04/2016;05:00;7
02/04/2016;06:00;20
02/04/2016;07:00;28
02/04/2016;08:00;8
02/04/2016;09:00;10
02/04/2016;10:00;14
02/04/2016;11:00;7
02/04/2016;12:00;21
02/04/2016;13:00;32
02/04/2016;14:00;25
02/04/2016;15:00;28
02/04/2016;16:00;30
02/04/2016;17:00;22
02/04/2016;18:00;25
02/04/2016;19:00;27
02/04/2016;20:00;22
02/04/2016;21:00;26
02/04/2016;22:00;24
02/04/2016;23:00;32
02/04/2016;24:00;40
03/04/2016;01:00;51
03/04/2016;02:00;41
03/04/2016;03:00;23
03/04/2016;04:00;51
03/04/2016;05:00;18
03/04/2016;06:00;29
03/04/2016;07:00;23
03/04/2016;08:00;25
03/04/2016;09:00;15
03/04/2016;10:00;19
03/04/2016;11:00;23
03/04/2016;12:00;20
03/04/2016;13:00;30
03/04/2016;14:00;22
03/04/2016;15:00;26
03/04/2016;16:00;14
03/04/2016;17:00;30
03/04/2016;18:00;22
03/04/2016;19:00;28
03/04/2016;20:00;33
03/04/2016;21:00;33
03/04/2016;22:00;18
03/04/2016;23:00;19
03/04/2016;24:00;23
04/04/2016;01:00;15
04/04/2016;02:00;30
04/04/2016;03:00;29
04/04/2016;04:00;25
04/04/2016;05:00;21
04/04/2016;06:00;24
04/04/2016;07:00;17
04/04/2016;08:00;33
04/04/2016;09:00;25
04/04/2016;10:00;17
04/04/2016;11:00;25
04/04/2016;12:00;19
04/04/2016;13:00;21
04/04/2016;14:00;22
04/04/2016;15:00;27
04/04/2016;16:00;18
04/04/2016;17:00;36
04/04/2016;18:00;24
04/04/2016;19:00;31
04/04/2016;20:00;32
04/04/2016;21:00;45
04/04/2016;22:00;38
04/04/2016;23:00;18
04/04/2016;24:00;15
05/04/2016;01:00;43
05/04/2016;02:00;26
05/04/2016;03:00;23
05/04/2016;04:00;26
05/04/2016;05:00;19
05/04/2016;06:00;12
05/04/2016;07:00;18
05/04/2016;08:00;20
05/04/2016;09:00;20
05/04/2016;10:00;22
05/04/2016;11:00;15
05/04/2016;12:00;17
05/04/2016;13:00;13
05/04/2016;14:00;14
05/04/2016;15:00;30
05/04/2016;16:00;25
05/04/2016;17:00;23
05/04/2016;18:00;25
05/04/2016;19:00;36
05/04/2016;20:00;34
05/04/2016;21:00;27
05/04/2016;22:00;21
05/04/2016;23:00;2
05/04/2016;24:00;9
06/04/2016;01:00;47
06/04/2016;02:00;23
06/04/2016;03:00;6
06/04/2016;04:00;1
06/04/2016;05:00;13
06/04/2016;06:00;15
06/04/2016;07:00;22
06/04/2016;08:00;10
06/04/2016;09:00;14
06/04/2016;10:00;35
06/04/2016;11:00;2
06/04/2016;12:00;5
06/04/2016;13:00;9
06/04/2016;14:00;26
06/04/2016;15:00;19
06/04/2016;16:00;13
06/04/2016;17:00;20
06/04/2016;18:00;25
06/04/2016;19:00;25
06/04/2016;20:00;39
06/04/2016;21:00;53
06/04/2016;22:00;45
06/04/2016;23:00;57
06/04/2016;24:00;59
07/04/2016;01:00;50
07/04/2016;02:00;49
07/04/2016;03:00;52
07/04/2016;04:00;46
07/04/2016;05:00;36
07/04/2016;06:00;48
07/04/2016;07:00;24
07/04/2016;08:00;26
07/04/2016;09:00;22
07/04/2016;10:00;33
07/04/2016;11:00;16
07/04/2016;12:00;20
07/04/2016;13:00;17
07/04/2016;14:00;19
07/04/2016;15:00;16
07/04/2016;16:00;39
07/04/2016;17:00;10
07/04/2016;18:00;14
07/04/2016;19:00;35
07/04/2016;20:00;68
07/04/2016;21:00;74
07/04/2016;22:00;41
07/04/2016;23:00;38
07/04/2016;24:00;50
08/04/2016;01:00;42
08/04/2016;02:00;45
08/04/2016;03:00;48
08/04/2016;04:00;43
08/04/2016;05:00;43
08/04/2016;06:00;42
08/04/2016;07:00;43
08/04/2016;08:00;48
08/04/2016;09:00;38
08/04/2016;10:00;26
08/04/2016;11:00;23
08/04/2016;12:00;17
08/04/2016;13:00;20
08/04/2016;14:00;13
08/04/2016;15:00;29
08/04/2016;16:00;20
08/04/2016;17:00;44
08/04/2016;18:00;5
08/04/2016;19:00;28
08/04/2016;20:00;46
08/04/2016;21:00;52
08/04/2016;22:00;45
08/04/2016;23:00;46
08/04/2016;24:00;47
09/04/2016;01:00;37
09/04/2016;02:00;44
09/04/2016;03:00;34
09/04/2016;04:00;41
09/04/2016;05:00;38
09/04/2016;06:00;28
09/04/2016;07:00;31
09/04/2016;08:00;29
09/04/2016;09:00;25
09/04/2016;10:00;18
09/04/2016;11:00;15
09/04/2016;12:00;9
09/04/2016;13:00;12
09/04/2016;14:00;26
09/04/2016;15:00;19
09/04/2016;16:00;18
09/04/2016;17:00;17
09/04/2016;18:00;29
09/04/2016;19:00;34
09/04/2016;20:00;44
09/04/2016;21:00;44
09/04/2016;22:00;43
09/04/2016;23:00;45
09/04/2016;24:00;52
10/04/2016;01:00;52
10/04/2016;02:00;56
10/04/2016;03:00;44
10/04/2016;04:00;39
10/04/2016;05:00;36
10/04/2016;06:00;39
10/04/2016;07:00;38
10/04/2016;08:00;29
10/04/2016;09:00;18
10/04/2016;10:00;24
10/04/2016;11:00;14
10/04/2016;12:00;16
10/04/2016;13:00;17
10/04/2016;14:00;12
10/04/2016;15:00;16
10/04/2016;16:00;20
10/04/2016;17:00;18
10/04/2016;18:00;18
10/04/2016;19:00;44
10/04/2016;20:00;35
10/04/2016;21:00;38
10/04/2016;22:00;52
10/04/2016;23:00;31
10/04/2016;24:00;27
11/04/2016;01:00;5
11/04/2016;02:00;16
11/04/2016;03:00;23
11/04/2016;04:00;19
11/04/2016;05:00;20
11/04/2016;06:00;18
11/04/2016;07:00;18
11/04/2016;08:00;15
11/04/2016;09:00;19
11/04/2016;10:00;7
11/04/2016;11:00;12
11/04/2016;12:00;14
11/04/2016;13:00;20
11/04/2016;14:00;26
11/04/2016;15:00;15
11/04/2016;16:00;21
11/04/2016;17:00;25
11/04/2016;18:00;33
11/04/2016;19:00;36
11/04/2016;20:00;67
11/04/2016;21:00;38
11/04/2016;22:00;36
11/04/2016;23:00;33
11/04/2016;24:00;21
12/04/2016;01:00;28
12/04/2016;02:00;16
12/04/2016;03:00;14
12/04/2016;04:00;19
12/04/2016;05:00;16
12/04/2016;06:00;12
12/04/2016;07:00;16
12/04/2016;08:00;20
12/04/2016;09:00;8
12/04/2016;10:00;15
12/04/2016;11:00;14
12/04/2016;12:00;8
12/04/2016;13:00;16
12/04/2016;14:00;19
12/04/2016;15:00;17
12/04/2016;16:00;24
12/04/2016;17:00;30
12/04/2016;18:00;29
12/04/2016;19:00;41
12/04/2016;20:00;51
12/04/2016;21:00;47
12/04/2016;22:00;47
12/04/2016;23:00;41
12/04/2016;24:00;29
13/04/2016;01:00;8
13/04/2016;02:00;17
13/04/2016;03:00;16
13/04/2016;04:00;17
13/04/2016;05:00;14
13/04/2016;06:00;14
13/04/2016;07:00;10
13/04/2016;08:00;16
13/04/2016;09:00;11
13/04/2016;10:00;11
13/04/2016;11:00;8
13/04/2016;12:00;11
13/04/2016;13:00;69
13/04/2016;14:00;39
13/04/2016;15:00;22
13/04/2016;16:00;34
13/04/2016;17:00;40
13/04/2016;18:00;34
13/04/2016;19:00;45
13/04/2016;20:00;69
13/04/2016;21:00;66
13/04/2016;22:00;51
13/04/2016;23:00;46
13/04/2016;24:00;47
14/04/2016;01:00;44
14/04/2016;02:00;44
14/04/2016;03:00;43
14/04/2016;04:00;50
14/04/2016;05:00;49
14/04/2016;06:00;36
14/04/2016;07:00;36
14/04/2016;08:00;43
14/04/2016;09:00;19
14/04/2016;10:00;10
14/04/2016;11:00;10
14/04/2016;12:00;16
14/04/2016;13:00;10
14/04/2016;14:00;11
14/04/2016;15:00;10
14/04/2016;16:00;8
14/04/2016;17:00;22
14/04/2016;18:00;16
14/04/2016;19:00;27
14/04/2016;20:00;25
14/04/2016;21:00;40
14/04/2016;22:00;52
14/04/2016;23:00;24
14/04/2016;24:00;30
15/04/2016;01:00;27
15/04/2016;02:00;26
15/04/2016;03:00;31
15/04/2016;04:00;41
15/04/2016;05:00;30
15/04/2016;06:00;30
15/04/2016;07:00;32
15/04/2016;08:00;35
15/04/2016;09:00;27
15/04/2016;10:00;17
15/04/2016;11:00;4
15/04/2016;12:00;15
15/04/2016;13:00;13
15/04/2016;14:00;5
15/04/2016;15:00;15
15/04/2016;16:00;6
15/04/2016;17:00;18
15/04/2016;18:00;20
15/04/2016;19:00;45
15/04/2016;20:00;100
15/04/2016;21:00;49
15/04/2016;22:00;39
15/04/2016;23:00;51
15/04/2016;24:00;57
16/04/2016;01:00;42
16/04/2016;02:00;52
16/04/2016;03:00;51
16/04/2016;04:00;36
16/04/2016;05:00;45
16/04/2016;06:00;40
16/04/2016;07:00;32
16/04/2016;08:00;42
16/04/2016;09:00;28
16/04/2016;10:00;8
16/04/2016;11:00;8
16/04/2016;12:00;8
16/04/2016;13:00;13
16/04/2016;14:00;10
16/04/2016;15:00;10
16/04/2016;16:00;16
16/04/2016;17:00;16
16/04/2016;18:00;12
16/04/2016;19:00;30
16/04/2016;20:00;63
16/04/2016;21:00;51
16/04/2016;22:00;42
16/04/2016;23:00;32
16/04/2016;24:00;29
17/04/2016;01:00;25
17/04/2016;02:00;26
17/04/2016;03:00;30
17/04/2016;04:00;31
17/04/2016;05:00;30
17/04/2016;06:00;35
17/04/2016;07:00;24
17/04/2016;08:00;23
17/04/2016;09:00;15
17/04/2016;10:00;6
17/04/2016;11:00;8
17/04/2016;12:00;4
17/04/2016;13:00;6
17/04/2016;14:00;8
17/04/2016;15:00;10
17/04/2016;16:00;4
17/04/2016;17:00;12
17/04/2016;18:00;13
17/04/2016;19:00;13
17/04/2016;20:00;18
17/04/2016;21:00;35
17/04/2016;22:00;26
17/04/2016;23:00;31
17/04/2016;24:00;22
18/04/2016;01:00;6
18/04/2016;02:00;21
18/04/2016;03:00;19
18/04/2016;04:00;17
18/04/2016;05:00;20
18/04/2016;06:00;19
18/04/2016;07:00;17
18/04/2016;08:00;15
18/04/2016;09:00;8
18/04/2016;10:00;8
18/04/2016;11:00;7
18/04/2016;12:00;8
18/04/2016;13:00;4
18/04/2016;14:00;12
18/04/2016;15:00;5
18/04/2016;16:00;2
18/04/2016;17:00;7
18/04/2016;18:00;19
18/04/2016;19:00;36
18/04/2016;20:00;30
18/04/2016;21:00;34
18/04/2016;22:00;25
18/04/2016;23:00;26
18/04/2016;24:00;26
19/04/2016;01:00;25
19/04/2016;02:00;28
19/04/2016;03:00;26
19/04/2016;04:00;24
19/04/2016;05:00;21
19/04/2016;06:00;21
19/04/2016;07:00;21
19/04/2016;08:00;25
19/04/2016;09:00;28
19/04/2016;10:00;8
19/04/2016;11:00;4
19/04/2016;12:00;5
19/04/2016;13:00;8
19/04/2016;14:00;6
19/04/2016;15:00;8
19/04/2016;16:00;11
19/04/2016;17:00;23
19/04/2016;18:00;15
19/04/2016;19:00;14
19/04/2016;20:00;36
19/04/2016;21:00;55
19/04/2016;22:00;47
19/04/2016;23:00;31
19/04/2016;24:00;30
20/04/2016;01:00;28
20/04/2016;02:00;67
20/04/2016;03:00;36
20/04/2016;04:00;40
20/04/2016;05:00;29
20/04/2016;06:00;32
20/04/2016;07:00;28
20/04/2016;08:00;29
20/04/2016;09:00;23
20/04/2016;10:00;5
20/04/2016;11:00;6
20/04/2016;12:00;5
20/04/2016;13:00;10
20/04/2016;14:00;7
20/04/2016;15:00;12
20/04/2016;16:00;13
20/04/2016;17:00;18
20/04/2016;18:00;24
20/04/2016;19:00;33
20/04/2016;20:00;
20/04/2016;21:00;
20/04/2016;22:00;
20/04/2016;23:00;
20/04/2016;24:00;30
21/04/2016;01:00;42
21/04/2016;02:00;34
21/04/2016;03:00;23
21/04/2016;04:00;22
21/04/2016;05:00;27
21/04/2016;06:00;23
21/04/2016;07:00;18
21/04/2016;08:00;20
21/04/2016;09:00;12
21/04/2016;10:00;3
21/04/2016;11:00;9
21/04/2016;12:00;5
21/04/2016;13:00;12
21/04/2016;14:00;6
21/04/2016;15:00;7
21/04/2016;16:00;10
21/04/2016;17:00;8
21/04/2016;18:00;31
21/04/2016;19:00;26
21/04/2016;20:00;35
21/04/2016;21:00;
21/04/2016;22:00;
21/04/2016;23:00;
21/04/2016;24:00;30
22/04/2016;01:00;27
22/04/2016;02:00;26
22/04/2016;03:00;27
22/04/2016;04:00;28
22/04/2016;05:00;24
22/04/2016;06:00;28
22/04/2016;07:00;31
22/04/2016;08:00;28
22/04/2016;09:00;26
22/04/2016;10:00;26
22/04/2016;11:00;12
22/04/2016;12:00;8
22/04/2016;13:00;6
22/04/2016;14:00;14
22/04/2016;15:00;24
22/04/2016;16:00;21
22/04/2016;17:00;14
22/04/2016;18:00;31
22/04/2016;19:00;94
22/04/2016;20:00;58
22/04/2016;21:00;49
22/04/2016;22:00;52
22/04/2016;23:00;41
22/04/2016;24:00;30
23/04/2016;01:00;28
23/04/2016;02:00;28
23/04/2016;03:00;26
23/04/2016;04:00;28
23/04/2016;05:00;25
23/04/2016;06:00;30
23/04/2016;07:00;30
23/04/2016;08:00;32
23/04/2016;09:00;25
23/04/2016;10:00;14
23/04/2016;11:00;13
23/04/2016;12:00;7
23/04/2016;13:00;12
23/04/2016;14:00;13
23/04/2016;15:00;10
23/04/2016;16:00;8
23/04/2016;17:00;11
23/04/2016;18:00;15
23/04/2016;19:00;16
23/04/2016;20:00;24
23/04/2016;21:00;45
23/04/2016;22:00;61
23/04/2016;23:00;56
23/04/2016;24:00;41
24/04/2016;01:00;30
24/04/2016;02:00;32
24/04/2016;03:00;28
24/04/2016;04:00;32
24/04/2016;05:00;23
24/04/2016;06:00;47
24/04/2016;07:00;60
24/04/2016;08:00;73
24/04/2016;09:00;22
24/04/2016;10:00;4
24/04/2016;11:00;6
24/04/2016;12:00;4
24/04/2016;13:00;10
24/04/2016;14:00;8
24/04/2016;15:00;6
24/04/2016;16:00;16
24/04/2016;17:00;10
24/04/2016;18:00;7
24/04/2016;19:00;17
24/04/2016;20:00;23
24/04/2016;21:00;40
24/04/2016;22:00;39
24/04/2016;23:00;40
24/04/2016;24:00;36
25/04/2016;01:00;48
25/04/2016;02:00;28
25/04/2016;03:00;25
25/04/2016;04:00;30
25/04/2016;05:00;25
25/04/2016;06:00;23
25/04/2016;07:00;21
25/04/2016;08:00;22
25/04/2016;09:00;8
25/04/2016;10:00;10
25/04/2016;11:00;11
25/04/2016;12:00;12
25/04/2016;13:00;9
25/04/2016;14:00;9
25/04/2016;15:00;14
25/04/2016;16:00;10
25/04/2016;17:00;16
25/04/2016;18:00;15
25/04/2016;19:00;28
25/04/2016;20:00;46
25/04/2016;21:00;26
25/04/2016;22:00;16
25/04/2016;23:00;16
25/04/2016;24:00;20
26/04/2016;01:00;13
26/04/2016;02:00;16
26/04/2016;03:00;11
26/04/2016;04:00;12
26/04/2016;05:00;21
26/04/2016;06:00;27
26/04/2016;07:00;9
26/04/2016;08:00;10
26/04/2016;09:00;4
26/04/2016;10:00;9
26/04/2016;11:00;9
26/04/2016;12:00;10
26/04/2016;13:00;17
26/04/2016;14:00;13
26/04/2016;15:00;17
26/04/2016;16:00;23
26/04/2016;17:00;5
26/04/2016;18:00;11
26/04/2016;19:00;13
26/04/2016;20:00;8
26/04/2016;21:00;21
26/04/2016;22:00;28
26/04/2016;23:00;18
26/04/2016;24:00;10
27/04/2016;01:00;21
27/04/2016;02:00;13
27/04/2016;03:00;8
27/04/2016;04:00;6
27/04/2016;05:00;9
27/04/2016;06:00;14
27/04/2016;07:00;7
27/04/2016;08:00;2
27/04/2016;09:00;4
27/04/2016;10:00;2
27/04/2016;11:00;5
27/04/2016;12:00;3
27/04/2016;13:00;1
27/04/2016;14:00;1
27/04/2016;15:00;9
27/04/2016;16:00;5
27/04/2016;17:00;6
27/04/2016;18:00;2
27/04/2016;19:00;10
27/04/2016;20:00;8
27/04/2016;21:00;18
27/04/2016;22:00;13
27/04/2016;23:00;11
27/04/2016;24:00;10
28/04/2016;01:00;14
28/04/2016;02:00;10
28/04/2016;03:00;9
28/04/2016;04:00;17
28/04/2016;05:00;9
28/04/2016;06:00;10
28/04/2016;07:00;9
28/04/2016;08:00;15
28/04/2016;09:00;5
28/04/2016;10:00;14
28/04/2016;11:00;12
28/04/2016;12:00;11
28/04/2016;13:00;9
28/04/2016;14:00;13
28/04/2016;15:00;14
28/04/2016;16:00;11
28/04/2016;17:00;14
28/04/2016;18:00;18
28/04/2016;19:00;29
28/04/2016;20:00;32
28/04/2016;21:00;25
28/04/2016;22:00;19
28/04/2016;23:00;17
28/04/2016;24:00;15
29/04/2016;01:00;15
29/04/2016;02:00;16
29/04/2016;03:00;11
29/04/2016;04:00;14
29/04/2016;05:00;8
29/04/2016;06:00;6
29/04/2016;07:00;3
29/04/2016;08:00;7
29/04/2016;09:00;3
29/04/2016;10:00;0
29/04/2016;11:00;1
29/04/2016;12:00;9
29/04/2016;13:00;16
29/04/2016;14:00;12
29/04/2016;15:00;16
29/04/2016;16:00;24
29/04/2016;17:00;18
29/04/2016;18:00;28
29/04/2016;19:00;25
29/04/2016;20:00;29
29/04/2016;21:00;29
29/04/2016;22:00;25
29/04/2016;23:00;21
29/04/2016;24:00;22
30/04/2016;01:00;16
30/04/2016;02:00;18
30/04/2016;03:00;16
30/04/2016;04:00;18
30/04/2016;05:00;16
30/04/2016;06:00;21
30/04/2016;07:00;17
30/04/2016;08:00;15
30/04/2016;09:00;12
30/04/2016;10:00;6
30/04/2016;11:00;15
30/04/2016;12:00;14
30/04/2016;13:00;19
30/04/2016;14:00;32
30/04/2016;15:00;27
30/04/2016;16:00;22
30/04/2016;17:00;15
30/04/2016;18:00;15
30/04/2016;19:00;31
30/04/2016;20:00;36
30/04/2016;21:00;37
30/04/2016;22:00;53
30/04/2016;23:00;29
30/04/2016;24:00;18
01/05/2016;01:00;30
01/05/2016;02:00;24
01/05/2016;03:00;17
01/05/2016;04:00;18
01/05/2016;05:00;17
01/05/2016;06:00;9
01/05/2016;07:00;8
01/05/2016;08:00;9
01/05/2016;09:00;5
01/05/2016;10:00;4
01/05/2016;11:00;7
01/05/2016;12:00;1
01/05/2016;13:00;9
01/05/2016;14:00;7
01/05/2016;15:00;9
01/05/2016;16:00;8
01/05/2016;17:00;18
01/05/2016;18:00;32
01/05/2016;19:00;50
01/05/2016;20:00;54
01/05/2016;21:00;33
01/05/2016;22:00;25
01/05/2016;23:00;27
01/05/2016;24:00;32
02/05/2016;01:00;10
02/05/2016;02:00;21
02/05/2016;03:00;16
02/05/2016;04:00;10
02/05/2016;05:00;11
02/05/2016;06:00;3
02/05/2016;07:00;9
02/05/2016;08:00;3
02/05/2016;09:00;1
02/05/2016;10:00;3
02/05/2016;11:00;2
02/05/2016;12:00;2
02/05/2016;13:00;2
02/05/2016;14:00;5
02/05/2016;15:00;6
02/05/2016;16:00;3
02/05/2016;17:00;14
02/05/2016;18:00;14
02/05/2016;19:00;26
02/05/2016;20:00;38
02/05/2016;21:00;31
02/05/2016;22:00;33
02/05/2016;23:00;42
02/05/2016;24:00;39
03/05/2016;01:00;30
03/05/2016;02:00;34
03/05/2016;03:00;27
03/05/2016;04:00;23
03/05/2016;05:00;20
03/05/2016;06:00;20
03/05/2016;07:00;20
03/05/2016;08:00;18
03/05/2016;09:00;9
03/05/2016;10:00;7
03/05/2016;11:00;7
03/05/2016;12:00;14
03/05/2016;13:00;17
03/05/2016;14:00;15
03/05/2016;15:00;7
03/05/2016;16:00;22
03/05/2016;17:00;19
03/05/2016;18:00;26
03/05/2016;19:00;48
03/05/2016;20:00;59
03/05/2016;21:00;40
03/05/2016;22:00;43
03/05/2016;23:00;43
03/05/2016;24:00;41
04/05/2016;01:00;34
04/05/2016;02:00;41
04/05/2016;03:00;30
04/05/2016;04:00;31
04/05/2016;05:00;35
04/05/2016;06:00;33
04/05/2016;07:00;35
04/05/2016;08:00;37
04/05/2016;09:00;43
04/05/2016;10:00;39
04/05/2016;11:00;18
04/05/2016;12:00;31
04/05/2016;13:00;23
04/05/2016;14:00;21
04/05/2016;15:00;24
04/05/2016;16:00;13
04/05/2016;17:00;27
04/05/2016;18:00;31
04/05/2016;19:00;45
04/05/2016;20:00;44
04/05/2016;21:00;28
04/05/2016;22:00;23
04/05/2016;23:00;25
04/05/2016;24:00;28
05/05/2016;01:00;12
05/05/2016;02:00;23
05/05/2016;03:00;22
05/05/2016;04:00;17
05/05/2016;05:00;19
05/05/2016;06:00;12
05/05/2016;07:00;18
05/05/2016;08:00;16
05/05/2016;09:00;7
05/05/2016;10:00;14
05/05/2016;11:00;14
05/05/2016;12:00;11
05/05/2016;13:00;14
05/05/2016;14:00;19
05/05/2016;15:00;15
05/05/2016;16:00;11
05/05/2016;17:00;12
05/05/2016;18:00;32
05/05/2016;19:00;36
05/05/2016;20:00;59
05/05/2016;21:00;86
05/05/2016;22:00;66
05/05/2016;23:00;50
05/05/2016;24:00;40
06/05/2016;01:00;60
06/05/2016;02:00;48
06/05/2016;03:00;32
06/05/2016;04:00;27
06/05/2016;05:00;18
06/05/2016;06:00;16
06/05/2016;07:00;21
06/05/2016;08:00;25
06/05/2016;09:00;11
06/05/2016;10:00;14
06/05/2016;11:00;10
06/05/2016;12:00;15
06/05/2016;13:00;13
06/05/2016;14:00;19
06/05/2016;15:00;27
06/05/2016;16:00;31
06/05/2016;17:00;27
06/05/2016;18:00;37
06/05/2016;19:00;38
06/05/2016;20:00;45
06/05/2016;21:00;33
06/05/2016;22:00;43
06/05/2016;23:00;42
06/05/2016;24:00;44
07/05/2016;01:00;50
07/05/2016;02:00;57
07/05/2016;03:00;53
07/05/2016;04:00;66
07/05/2016;05:00;47
07/05/2016;06:00;47
07/05/2016;07:00;42
07/05/2016;08:00;40
07/05/2016;09:00;44
07/05/2016;10:00;31
07/05/2016;11:00;34
07/05/2016;12:00;29
07/05/2016;13:00;44
07/05/2016;14:00;36
07/05/2016;15:00;33
07/05/2016;16:00;28
07/05/2016;17:00;29
07/05/2016;18:00;16
07/05/2016;19:00;32
07/05/2016;20:00;25
07/05/2016;21:00;30
07/05/2016;22:00;33
07/05/2016;23:00;42
07/05/2016;24:00;55
08/05/2016;01:00;62
08/05/2016;02:00;77
08/05/2016;03:00;72
08/05/2016;04:00;66
08/05/2016;05:00;73
08/05/2016;06:00;59
08/05/2016;07:00;53
08/05/2016;08:00;47
08/05/2016;09:00;35
08/05/2016;10:00;22
08/05/2016;11:00;29
08/05/2016;12:00;36
08/05/2016;13:00;29
08/05/2016;14:00;23
08/05/2016;15:00;25
08/05/2016;16:00;28
08/05/2016;17:00;25
08/05/2016;18:00;27
08/05/2016;19:00;34
08/05/2016;20:00;42
08/05/2016;21:00;47
08/05/2016;22:00;41
08/05/2016;23:00;35
08/05/2016;24:00;43
09/05/2016;01:00;51
09/05/2016;02:00;56
09/05/2016;03:00;51
09/05/2016;04:00;45
09/05/2016;05:00;49
09/05/2016;06:00;36
09/05/2016;07:00;31
09/05/2016;08:00;38
09/05/2016;09:00;24
09/05/2016;10:00;28
09/05/2016;11:00;20
09/05/2016;12:00;18
09/05/2016;13:00;26
09/05/2016;14:00;21
09/05/2016;15:00;21
09/05/2016;16:00;30
09/05/2016;17:00;31
09/05/2016;18:00;17
09/05/2016;19:00;25
09/05/2016;20:00;21
09/05/2016;21:00;32
09/05/2016;22:00;25
09/05/2016;23:00;32
09/05/2016;24:00;29
10/05/2016;01:00;23
10/05/2016;02:00;41
10/05/2016;03:00;34
10/05/2016;04:00;35
10/05/2016;05:00;26
10/05/2016;06:00;22
10/05/2016;07:00;18
10/05/2016;08:00;11
10/05/2016;09:00;13
10/05/2016;10:00;3
10/05/2016;11:00;15
10/05/2016;12:00;3
10/05/2016;13:00;7
10/05/2016;14:00;9
10/05/2016;15:00;3
10/05/2016;16:00;16
10/05/2016;17:00;7
10/05/2016;18:00;17
10/05/2016;19:00;9
10/05/2016;20:00;12
10/05/2016;21:00;10
10/05/2016;22:00;15
10/05/2016;23:00;3
10/05/2016;24:00;11
11/05/2016;01:00;15
11/05/2016;02:00;23
11/05/2016;03:00;27
11/05/2016;04:00;29
11/05/2016;05:00;20
11/05/2016;06:00;20
11/05/2016;07:00;25
11/05/2016;08:00;18
11/05/2016;09:00;20
11/05/2016;10:00;18
11/05/2016;11:00;9
11/05/2016;12:00;5
11/05/2016;13:00;9
11/05/2016;14:00;13
11/05/2016;15:00;13
11/05/2016;16:00;8
11/05/2016;17:00;21
11/05/2016;18:00;20
11/05/2016;19:00;31
11/05/2016;20:00;22
11/05/2016;21:00;31
11/05/2016;22:00;20
11/05/2016;23:00;17
11/05/2016;24:00;16
12/05/2016;01:00;20
12/05/2016;02:00;21
12/05/2016;03:00;21
12/05/2016;04:00;21
12/05/2016;05:00;26
12/05/2016;06:00;18
12/05/2016;07:00;17
12/05/2016;08:00;19
12/05/2016;09:00;9
12/05/2016;10:00;5
12/05/2016;11:00;5
12/05/2016;12:00;1
12/05/2016;13:00;4
12/05/2016;14:00;7
12/05/2016;15:00;9
12/05/2016;16:00;21
12/05/2016;17:00;18
12/05/2016;18:00;33
12/05/2016;19:00;34
12/05/2016;20:00;15
12/05/2016;21:00;12
12/05/2016;22:00;11
12/05/2016;23:00;9
12/05/2016;24:00;18
13/05/2016;01:00;1
13/05/2016;02:00;13
13/05/2016;03:00;11
13/05/2016;04:00;13
13/05/2016;05:00;4
13/05/2016;06:00;6
13/05/2016;07:00;10
13/05/2016;08:00;11
13/05/2016;09:00;2
13/05/2016;10:00;1
13/05/2016;11:00;4
13/05/2016;12:00;4
13/05/2016;13:00;5
13/05/2016;14:00;9
13/05/2016;15:00;5
13/05/2016;16:00;10
