Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
30/03/2018;20:00;13
30/03/2018;21:00;4
30/03/2018;22:00;6
30/03/2018;23:00;3
30/03/2018;24:00;17
31/03/2018;01:00;18
31/03/2018;02:00;17
31/03/2018;03:00;19
31/03/2018;04:00;18
31/03/2018;05:00;8
31/03/2018;06:00;15
31/03/2018;07:00;16
31/03/2018;08:00;6
31/03/2018;09:00;16
31/03/2018;10:00;8
31/03/2018;11:00;0
31/03/2018;12:00;9
31/03/2018;13:00;10
31/03/2018;14:00;12
31/03/2018;15:00;12
31/03/2018;16:00;15
31/03/2018;17:00;13
31/03/2018;18:00;3
31/03/2018;19:00;7
31/03/2018;20:00;10
31/03/2018;21:00;13
31/03/2018;22:00;8
31/03/2018;23:00;19
31/03/2018;24:00;13
01/04/2018;01:00;15
01/04/2018;02:00;17
01/04/2018;03:00;15
01/04/2018;04:00;14
01/04/2018;05:00;17
01/04/2018;06:00;18
01/04/2018;07:00;6
01/04/2018;08:00;7
01/04/2018;09:00;10
01/04/2018;10:00;6
01/04/2018;11:00;11
01/04/2018;12:00;5
01/04/2018;13:00;16
01/04/2018;14:00;12
01/04/2018;15:00;11
01/04/2018;16:00;2
01/04/2018;17:00;16
01/04/2018;18:00;9
01/04/2018;19:00;11
01/04/2018;20:00;13
01/04/2018;21:00;10
01/04/2018;22:00;1
01/04/2018;23:00;1
01/04/2018;24:00;4
02/04/2018;01:00;5
02/04/2018;02:00;5
02/04/2018;03:00;5
02/04/2018;04:00;2
02/04/2018;05:00;8
02/04/2018;06:00;3
02/04/2018;07:00;7
02/04/2018;08:00;9
02/04/2018;09:00;4
02/04/2018;10:00;2
02/04/2018;11:00;21
02/04/2018;12:00;4
02/04/2018;13:00;14
02/04/2018;14:00;4
02/04/2018;15:00;5
02/04/2018;16:00;10
02/04/2018;17:00;9
02/04/2018;18:00;6
02/04/2018;19:00;5
02/04/2018;20:00;6
02/04/2018;21:00;8
02/04/2018;22:00;11
02/04/2018;23:00;12
02/04/2018;24:00;14
03/04/2018;01:00;8
03/04/2018;02:00;13
03/04/2018;03:00;10
03/04/2018;04:00;16
03/04/2018;05:00;11
03/04/2018;06:00;22
03/04/2018;07:00;38
03/04/2018;08:00;25
03/04/2018;09:00;8
03/04/2018;10:00;15
03/04/2018;11:00;16
03/04/2018;12:00;7
03/04/2018;13:00;21
03/04/2018;14:00;13
03/04/2018;15:00;7
03/04/2018;16:00;5
03/04/2018;17:00;9
03/04/2018;18:00;5
03/04/2018;19:00;9
03/04/2018;20:00;7
03/04/2018;21:00;9
03/04/2018;22:00;10
03/04/2018;23:00;13
03/04/2018;24:00;8
04/04/2018;01:00;23
04/04/2018;02:00;12
04/04/2018;03:00;20
04/04/2018;04:00;11
04/04/2018;05:00;14
04/04/2018;06:00;13
04/04/2018;07:00;13
04/04/2018;08:00;7
04/04/2018;09:00;15
04/04/2018;10:00;13
04/04/2018;11:00;13
04/04/2018;12:00;11
04/04/2018;13:00;5
04/04/2018;14:00;9
04/04/2018;15:00;4
04/04/2018;16:00;22
04/04/2018;17:00;10
04/04/2018;18:00;14
04/04/2018;19:00;7
04/04/2018;20:00;14
04/04/2018;21:00;22
04/04/2018;22:00;24
04/04/2018;23:00;20
04/04/2018;24:00;21
05/04/2018;01:00;8
05/04/2018;02:00;22
05/04/2018;03:00;20
05/04/2018;04:00;15
05/04/2018;05:00;18
05/04/2018;06:00;9
05/04/2018;07:00;11
05/04/2018;08:00;11
05/04/2018;09:00;8
05/04/2018;10:00;12
05/04/2018;11:00;8
05/04/2018;12:00;14
05/04/2018;13:00;17
05/04/2018;14:00;10
05/04/2018;15:00;8
05/04/2018;16:00;20
05/04/2018;17:00;11
05/04/2018;18:00;17
05/04/2018;19:00;20
05/04/2018;20:00;25
05/04/2018;21:00;36
05/04/2018;22:00;23
05/04/2018;23:00;29
05/04/2018;24:00;23
06/04/2018;01:00;33
06/04/2018;02:00;25
06/04/2018;03:00;17
06/04/2018;04:00;20
06/04/2018;05:00;17
06/04/2018;06:00;11
06/04/2018;07:00;25
06/04/2018;08:00;13
06/04/2018;09:00;1
06/04/2018;10:00;13
06/04/2018;11:00;16
06/04/2018;12:00;8
06/04/2018;13:00;17
06/04/2018;14:00;7
06/04/2018;15:00;13
06/04/2018;16:00;8
06/04/2018;17:00;17
06/04/2018;18:00;28
06/04/2018;19:00;21
06/04/2018;20:00;26
06/04/2018;21:00;18
06/04/2018;22:00;24
06/04/2018;23:00;16
06/04/2018;24:00;10
07/04/2018;01:00;22
07/04/2018;02:00;10
07/04/2018;03:00;10
07/04/2018;04:00;6
07/04/2018;05:00;7
07/04/2018;06:00;11
07/04/2018;07:00;8
07/04/2018;08:00;6
07/04/2018;09:00;3
07/04/2018;10:00;4
07/04/2018;11:00;20
07/04/2018;12:00;10
07/04/2018;13:00;10
07/04/2018;14:00;18
07/04/2018;15:00;11
07/04/2018;16:00;12
07/04/2018;17:00;8
07/04/2018;18:00;15
07/04/2018;19:00;14
07/04/2018;20:00;21
07/04/2018;21:00;21
07/04/2018;22:00;22
07/04/2018;23:00;23
07/04/2018;24:00;15
08/04/2018;01:00;22
08/04/2018;02:00;15
08/04/2018;03:00;12
08/04/2018;04:00;5
08/04/2018;05:00;10
08/04/2018;06:00;8
08/04/2018;07:00;9
08/04/2018;08:00;2
08/04/2018;09:00;3
08/04/2018;10:00;12
08/04/2018;11:00;8
08/04/2018;12:00;6
08/04/2018;13:00;16
08/04/2018;14:00;11
08/04/2018;15:00;18
08/04/2018;16:00;7
08/04/2018;17:00;15
08/04/2018;18:00;16
08/04/2018;19:00;20
08/04/2018;20:00;25
08/04/2018;21:00;21
08/04/2018;22:00;19
08/04/2018;23:00;17
08/04/2018;24:00;8
09/04/2018;01:00;2
09/04/2018;02:00;10
09/04/2018;03:00;5
09/04/2018;04:00;8
09/04/2018;05:00;13
09/04/2018;06:00;7
09/04/2018;07:00;8
09/04/2018;08:00;10
09/04/2018;09:00;2
09/04/2018;10:00;6
09/04/2018;11:00;13
09/04/2018;12:00;12
09/04/2018;13:00;13
09/04/2018;14:00;12
09/04/2018;15:00;10
09/04/2018;16:00;14
09/04/2018;17:00;19
09/04/2018;18:00;21
09/04/2018;19:00;19
09/04/2018;20:00;23
09/04/2018;21:00;27
09/04/2018;22:00;22
09/04/2018;23:00;15
09/04/2018;24:00;9
10/04/2018;01:00;1
10/04/2018;02:00;9
10/04/2018;03:00;7
10/04/2018;04:00;8
10/04/2018;05:00;11
10/04/2018;06:00;14
10/04/2018;07:00;14
10/04/2018;08:00;9
10/04/2018;09:00;4
10/04/2018;10:00;11
10/04/2018;11:00;12
10/04/2018;12:00;12
10/04/2018;13:00;12
10/04/2018;14:00;16
10/04/2018;15:00;23
10/04/2018;16:00;8
10/04/2018;17:00;6
10/04/2018;18:00;26
10/04/2018;19:00;22
10/04/2018;20:00;19
10/04/2018;21:00;31
10/04/2018;22:00;31
10/04/2018;23:00;38
10/04/2018;24:00;18
11/04/2018;01:00;15
11/04/2018;02:00;16
11/04/2018;03:00;15
11/04/2018;04:00;9
11/04/2018;05:00;13
11/04/2018;06:00;12
11/04/2018;07:00;16
11/04/2018;08:00;17
11/04/2018;09:00;9
11/04/2018;10:00;6
11/04/2018;11:00;16
11/04/2018;12:00;13
11/04/2018;13:00;13
11/04/2018;14:00;15
11/04/2018;15:00;16
11/04/2018;16:00;10
11/04/2018;17:00;14
11/04/2018;18:00;26
11/04/2018;19:00;23
11/04/2018;20:00;21
11/04/2018;21:00;28
11/04/2018;22:00;27
11/04/2018;23:00;20
11/04/2018;24:00;21
12/04/2018;01:00;27
12/04/2018;02:00;24
12/04/2018;03:00;24
12/04/2018;04:00;26
12/04/2018;05:00;23
12/04/2018;06:00;24
12/04/2018;07:00;29
12/04/2018;08:00;18
12/04/2018;09:00;20
12/04/2018;10:00;18
12/04/2018;11:00;8
12/04/2018;12:00;9
12/04/2018;13:00;9
12/04/2018;14:00;13
12/04/2018;15:00;7
12/04/2018;16:00;7
12/04/2018;17:00;14
12/04/2018;18:00;17
12/04/2018;19:00;14
12/04/2018;20:00;28
12/04/2018;21:00;30
12/04/2018;22:00;29
12/04/2018;23:00;21
12/04/2018;24:00;25
13/04/2018;01:00;14
13/04/2018;02:00;28
13/04/2018;03:00;18
13/04/2018;04:00;20
13/04/2018;05:00;18
13/04/2018;06:00;21
13/04/2018;07:00;15
13/04/2018;08:00;19
13/04/2018;09:00;5
13/04/2018;10:00;16
13/04/2018;11:00;15
13/04/2018;12:00;5
13/04/2018;13:00;13
13/04/2018;14:00;4
13/04/2018;15:00;10
13/04/2018;16:00;7
13/04/2018;17:00;6
13/04/2018;18:00;11
13/04/2018;19:00;14
13/04/2018;20:00;32
13/04/2018;21:00;30
13/04/2018;22:00;22
13/04/2018;23:00;13
13/04/2018;24:00;12
14/04/2018;01:00;9
14/04/2018;02:00;24
14/04/2018;03:00;26
14/04/2018;04:00;25
14/04/2018;05:00;24
14/04/2018;06:00;26
14/04/2018;07:00;24
14/04/2018;08:00;18
14/04/2018;09:00;13
14/04/2018;10:00;12
14/04/2018;11:00;13
14/04/2018;12:00;15
14/04/2018;13:00;12
14/04/2018;14:00;12
14/04/2018;15:00;20
14/04/2018;16:00;25
14/04/2018;17:00;22
14/04/2018;18:00;24
14/04/2018;19:00;34
14/04/2018;20:00;24
14/04/2018;21:00;21
14/04/2018;22:00;15
14/04/2018;23:00;13
14/04/2018;24:00;12
15/04/2018;01:00;3
15/04/2018;02:00;11
15/04/2018;03:00;11
15/04/2018;04:00;11
15/04/2018;05:00;9
15/04/2018;06:00;16
15/04/2018;07:00;18
15/04/2018;08:00;8
15/04/2018;09:00;5
15/04/2018;10:00;3
15/04/2018;11:00;3
15/04/2018;12:00;4
15/04/2018;13:00;7
15/04/2018;14:00;8
15/04/2018;15:00;9
15/04/2018;16:00;3
15/04/2018;17:00;4
15/04/2018;18:00;9
15/04/2018;19:00;8
15/04/2018;20:00;5
15/04/2018;21:00;18
15/04/2018;22:00;22
15/04/2018;23:00;5
15/04/2018;24:00;6
16/04/2018;01:00;2
16/04/2018;02:00;5
16/04/2018;03:00;6
16/04/2018;04:00;6
16/04/2018;05:00;3
16/04/2018;06:00;4
16/04/2018;07:00;3
16/04/2018;08:00;5
16/04/2018;09:00;0
16/04/2018;10:00;5
16/04/2018;11:00;8
16/04/2018;12:00;1
16/04/2018;13:00;2
16/04/2018;14:00;6
16/04/2018;15:00;11
16/04/2018;16:00;6
16/04/2018;17:00;20
16/04/2018;18:00;7
16/04/2018;19:00;8
16/04/2018;20:00;6
16/04/2018;21:00;8
16/04/2018;22:00;3
16/04/2018;23:00;6
16/04/2018;24:00;4
17/04/2018;01:00;11
17/04/2018;02:00;5
17/04/2018;03:00;9
17/04/2018;04:00;1
17/04/2018;05:00;13
17/04/2018;06:00;6
17/04/2018;07:00;8
17/04/2018;08:00;11
17/04/2018;09:00;3
17/04/2018;10:00;1
17/04/2018;11:00;8
17/04/2018;12:00;3
17/04/2018;13:00;6
17/04/2018;14:00;3
17/04/2018;15:00;4
17/04/2018;16:00;10
17/04/2018;17:00;10
17/04/2018;18:00;9
17/04/2018;19:00;14
17/04/2018;20:00;16
17/04/2018;21:00;11
17/04/2018;22:00;9
17/04/2018;23:00;12
17/04/2018;24:00;8
18/04/2018;01:00;11
18/04/2018;02:00;11
18/04/2018;03:00;10
18/04/2018;04:00;5
18/04/2018;05:00;9
18/04/2018;06:00;10
18/04/2018;07:00;9
18/04/2018;08:00;8
18/04/2018;09:00;5
18/04/2018;10:00;4
18/04/2018;11:00;7
18/04/2018;12:00;11
18/04/2018;13:00;12
18/04/2018;14:00;4
18/04/2018;15:00;11
18/04/2018;16:00;5
18/04/2018;17:00;12
18/04/2018;18:00;20
18/04/2018;19:00;23
18/04/2018;20:00;20
18/04/2018;21:00;17
18/04/2018;22:00;18
18/04/2018;23:00;9
18/04/2018;24:00;18
19/04/2018;01:00;14
19/04/2018;02:00;15
19/04/2018;03:00;22
19/04/2018;04:00;12
19/04/2018;05:00;11
19/04/2018;06:00;17
19/04/2018;07:00;12
19/04/2018;08:00;12
19/04/2018;09:00;8
19/04/2018;10:00;6
19/04/2018;11:00;16
19/04/2018;12:00;3
19/04/2018;13:00;7
19/04/2018;14:00;13
19/04/2018;15:00;17
19/04/2018;16:00;13
19/04/2018;17:00;10
19/04/2018;18:00;15
19/04/2018;19:00;14
19/04/2018;20:00;39
19/04/2018;21:00;36
19/04/2018;22:00;29
19/04/2018;23:00;25
19/04/2018;24:00;13
20/04/2018;01:00;42
20/04/2018;02:00;32
20/04/2018;03:00;25
20/04/2018;04:00;19
20/04/2018;05:00;26
20/04/2018;06:00;25
20/04/2018;07:00;38
20/04/2018;08:00;19
20/04/2018;09:00;24
20/04/2018;10:00;32
20/04/2018;11:00;26
20/04/2018;12:00;18
20/04/2018;13:00;16
20/04/2018;14:00;13
20/04/2018;15:00;3
20/04/2018;16:00;39
20/04/2018;17:00;62
20/04/2018;18:00;44
20/04/2018;19:00;26
20/04/2018;20:00;16
20/04/2018;21:00;24
20/04/2018;22:00;16
20/04/2018;23:00;18
20/04/2018;24:00;22
21/04/2018;01:00;21
21/04/2018;02:00;20
21/04/2018;03:00;20
21/04/2018;04:00;21
21/04/2018;05:00;23
21/04/2018;06:00;26
21/04/2018;07:00;18
21/04/2018;08:00;15
21/04/2018;09:00;8
21/04/2018;10:00;24
21/04/2018;11:00;15
21/04/2018;12:00;6
21/04/2018;13:00;9
21/04/2018;14:00;7
21/04/2018;15:00;10
21/04/2018;16:00;16
21/04/2018;17:00;33
21/04/2018;18:00;32
21/04/2018;19:00;28
21/04/2018;20:00;76
21/04/2018;21:00;99
21/04/2018;22:00;39
21/04/2018;23:00;21
21/04/2018;24:00;36
22/04/2018;01:00;35
22/04/2018;02:00;25
22/04/2018;03:00;18
22/04/2018;04:00;17
22/04/2018;05:00;14
22/04/2018;06:00;20
22/04/2018;07:00;18
22/04/2018;08:00;5
22/04/2018;09:00;19
22/04/2018;10:00;7
22/04/2018;11:00;17
22/04/2018;12:00;12
22/04/2018;13:00;7
22/04/2018;14:00;11
22/04/2018;15:00;14
22/04/2018;16:00;11
22/04/2018;17:00;22
22/04/2018;18:00;19
22/04/2018;19:00;21
22/04/2018;20:00;19
22/04/2018;21:00;39
22/04/2018;22:00;46
22/04/2018;23:00;23
22/04/2018;24:00;16
23/04/2018;01:00;17
23/04/2018;02:00;24
23/04/2018;03:00;14
23/04/2018;04:00;25
23/04/2018;05:00;23
23/04/2018;06:00;22
23/04/2018;07:00;18
23/04/2018;08:00;18
23/04/2018;09:00;24
23/04/2018;10:00;13
23/04/2018;11:00;14
23/04/2018;12:00;12
23/04/2018;13:00;16
23/04/2018;14:00;9
23/04/2018;15:00;17
23/04/2018;16:00;30
23/04/2018;17:00;20
23/04/2018;18:00;42
23/04/2018;19:00;22
23/04/2018;20:00;33
23/04/2018;21:00;44
23/04/2018;22:00;32
23/04/2018;23:00;28
23/04/2018;24:00;24
24/04/2018;01:00;32
24/04/2018;02:00;32
24/04/2018;03:00;17
24/04/2018;04:00;21
24/04/2018;05:00;28
24/04/2018;06:00;20
24/04/2018;07:00;16
24/04/2018;08:00;23
24/04/2018;09:00;11
24/04/2018;10:00;12
24/04/2018;11:00;9
24/04/2018;12:00;12
24/04/2018;13:00;7
24/04/2018;14:00;12
24/04/2018;15:00;12
24/04/2018;16:00;17
24/04/2018;17:00;17
24/04/2018;18:00;19
24/04/2018;19:00;23
24/04/2018;20:00;27
24/04/2018;21:00;41
24/04/2018;22:00;37
24/04/2018;23:00;20
24/04/2018;24:00;17
25/04/2018;01:00;25
25/04/2018;02:00;18
25/04/2018;03:00;22
25/04/2018;04:00;22
25/04/2018;05:00;17
25/04/2018;06:00;23
25/04/2018;07:00;15
25/04/2018;08:00;16
25/04/2018;09:00;9
25/04/2018;10:00;15
25/04/2018;11:00;11
25/04/2018;12:00;14
25/04/2018;13:00;7
25/04/2018;14:00;10
25/04/2018;15:00;11
25/04/2018;16:00;4
25/04/2018;17:00;13
25/04/2018;18:00;23
25/04/2018;19:00;26
25/04/2018;20:00;17
25/04/2018;21:00;29
25/04/2018;22:00;32
25/04/2018;23:00;34
25/04/2018;24:00;36
26/04/2018;01:00;35
26/04/2018;02:00;40
26/04/2018;03:00;28
26/04/2018;04:00;32
26/04/2018;05:00;23
26/04/2018;06:00;26
26/04/2018;07:00;25
26/04/2018;08:00;25
26/04/2018;09:00;15
26/04/2018;10:00;
26/04/2018;11:00;
26/04/2018;12:00;
26/04/2018;13:00;
26/04/2018;14:00;
26/04/2018;15:00;
26/04/2018;16:00;
26/04/2018;17:00;
26/04/2018;18:00;
26/04/2018;19:00;
26/04/2018;20:00;
26/04/2018;21:00;
26/04/2018;22:00;
26/04/2018;23:00;
26/04/2018;24:00;
27/04/2018;01:00;
27/04/2018;02:00;
27/04/2018;03:00;
27/04/2018;04:00;
27/04/2018;05:00;
27/04/2018;06:00;
27/04/2018;07:00;
27/04/2018;08:00;
27/04/2018;09:00;
27/04/2018;10:00;
27/04/2018;11:00;
27/04/2018;12:00;
27/04/2018;13:00;
27/04/2018;14:00;
27/04/2018;15:00;
27/04/2018;16:00;
27/04/2018;17:00;
27/04/2018;18:00;
27/04/2018;19:00;
27/04/2018;20:00;
27/04/2018;21:00;
27/04/2018;22:00;
27/04/2018;23:00;
27/04/2018;24:00;
28/04/2018;01:00;
28/04/2018;02:00;
28/04/2018;03:00;
28/04/2018;04:00;
28/04/2018;05:00;
28/04/2018;06:00;
28/04/2018;07:00;
28/04/2018;08:00;
28/04/2018;09:00;
28/04/2018;10:00;
28/04/2018;11:00;
28/04/2018;12:00;
28/04/2018;13:00;
28/04/2018;14:00;
28/04/2018;15:00;
28/04/2018;16:00;
28/04/2018;17:00;
28/04/2018;18:00;
28/04/2018;19:00;
28/04/2018;20:00;
28/04/2018;21:00;
28/04/2018;22:00;
28/04/2018;23:00;
28/04/2018;24:00;
29/04/2018;01:00;
29/04/2018;02:00;
29/04/2018;03:00;
29/04/2018;04:00;
29/04/2018;05:00;
29/04/2018;06:00;
29/04/2018;07:00;
29/04/2018;08:00;
29/04/2018;09:00;
29/04/2018;10:00;
29/04/2018;11:00;
29/04/2018;12:00;
29/04/2018;13:00;
29/04/2018;14:00;
29/04/2018;15:00;
29/04/2018;16:00;
29/04/2018;17:00;
29/04/2018;18:00;
29/04/2018;19:00;
29/04/2018;20:00;
29/04/2018;21:00;
29/04/2018;22:00;
29/04/2018;23:00;
29/04/2018;24:00;
30/04/2018;01:00;
30/04/2018;02:00;
30/04/2018;03:00;
30/04/2018;04:00;
30/04/2018;05:00;
30/04/2018;06:00;
30/04/2018;07:00;
30/04/2018;08:00;
30/04/2018;09:00;
30/04/2018;10:00;
30/04/2018;11:00;
30/04/2018;12:00;
30/04/2018;13:00;
30/04/2018;14:00;
30/04/2018;15:00;
30/04/2018;16:00;
30/04/2018;17:00;
30/04/2018;18:00;
30/04/2018;19:00;
30/04/2018;20:00;
30/04/2018;21:00;
30/04/2018;22:00;
30/04/2018;23:00;
30/04/2018;24:00;
01/05/2018;01:00;
01/05/2018;02:00;
01/05/2018;03:00;
01/05/2018;04:00;
01/05/2018;05:00;
01/05/2018;06:00;
01/05/2018;07:00;
01/05/2018;08:00;
01/05/2018;09:00;
01/05/2018;10:00;
01/05/2018;11:00;
01/05/2018;12:00;
01/05/2018;13:00;
01/05/2018;14:00;
01/05/2018;15:00;
01/05/2018;16:00;
01/05/2018;17:00;
01/05/2018;18:00;
01/05/2018;19:00;
01/05/2018;20:00;
01/05/2018;21:00;
01/05/2018;22:00;
01/05/2018;23:00;
01/05/2018;24:00;
02/05/2018;01:00;
02/05/2018;02:00;
02/05/2018;03:00;
02/05/2018;04:00;
02/05/2018;05:00;
02/05/2018;06:00;
02/05/2018;07:00;
02/05/2018;08:00;
02/05/2018;09:00;
02/05/2018;10:00;
02/05/2018;11:00;
02/05/2018;12:00;20
02/05/2018;13:00;12
02/05/2018;14:00;14
02/05/2018;15:00;18
02/05/2018;16:00;14
02/05/2018;17:00;25
02/05/2018;18:00;20
02/05/2018;19:00;38
02/05/2018;20:00;24
02/05/2018;21:00;22
02/05/2018;22:00;17
02/05/2018;23:00;25
02/05/2018;24:00;16
03/05/2018;01:00;14
03/05/2018;02:00;17
03/05/2018;03:00;15
03/05/2018;04:00;18
03/05/2018;05:00;15
03/05/2018;06:00;20
03/05/2018;07:00;19
03/05/2018;08:00;16
03/05/2018;09:00;11
03/05/2018;10:00;23
03/05/2018;11:00;13
03/05/2018;12:00;13
03/05/2018;13:00;12
03/05/2018;14:00;21
03/05/2018;15:00;15
03/05/2018;16:00;24
03/05/2018;17:00;10
03/05/2018;18:00;24
03/05/2018;19:00;30
03/05/2018;20:00;43
03/05/2018;21:00;49
03/05/2018;22:00;37
03/05/2018;23:00;51
03/05/2018;24:00;39
04/05/2018;01:00;56
04/05/2018;02:00;47
04/05/2018;03:00;44
04/05/2018;04:00;50
04/05/2018;05:00;37
04/05/2018;06:00;38
04/05/2018;07:00;29
04/05/2018;08:00;24
04/05/2018;09:00;20
04/05/2018;10:00;12
04/05/2018;11:00;12
04/05/2018;12:00;10
04/05/2018;13:00;12
04/05/2018;14:00;15
04/05/2018;15:00;30
04/05/2018;16:00;11
04/05/2018;17:00;11
04/05/2018;18:00;27
04/05/2018;19:00;24
04/05/2018;20:00;41
04/05/2018;21:00;48
04/05/2018;22:00;41
04/05/2018;23:00;37
04/05/2018;24:00;37
05/05/2018;01:00;34
05/05/2018;02:00;33
05/05/2018;03:00;35
05/05/2018;04:00;30
05/05/2018;05:00;24
05/05/2018;06:00;26
05/05/2018;07:00;26
05/05/2018;08:00;13
05/05/2018;09:00;22
05/05/2018;10:00;17
05/05/2018;11:00;20
05/05/2018;12:00;14
05/05/2018;13:00;13
05/05/2018;14:00;21
05/05/2018;15:00;16
05/05/2018;16:00;12
05/05/2018;17:00;19
05/05/2018;18:00;26
05/05/2018;19:00;19
05/05/2018;20:00;34
05/05/2018;21:00;34
05/05/2018;22:00;41
05/05/2018;23:00;41
05/05/2018;24:00;37
06/05/2018;01:00;52
06/05/2018;02:00;29
06/05/2018;03:00;40
06/05/2018;04:00;26
06/05/2018;05:00;28
06/05/2018;06:00;29
06/05/2018;07:00;35
06/05/2018;08:00;26
06/05/2018;09:00;21
06/05/2018;10:00;14
06/05/2018;11:00;19
06/05/2018;12:00;9
06/05/2018;13:00;18
06/05/2018;14:00;9
06/05/2018;15:00;20
06/05/2018;16:00;14
06/05/2018;17:00;24
06/05/2018;18:00;39
06/05/2018;19:00;38
06/05/2018;20:00;28
06/05/2018;21:00;25
06/05/2018;22:00;20
06/05/2018;23:00;18
06/05/2018;24:00;14
07/05/2018;01:00;6
07/05/2018;02:00;16
07/05/2018;03:00;15
07/05/2018;04:00;11
07/05/2018;05:00;10
07/05/2018;06:00;12
07/05/2018;07:00;11
07/05/2018;08:00;9
07/05/2018;09:00;6
07/05/2018;10:00;8
07/05/2018;11:00;8
07/05/2018;12:00;7
07/05/2018;13:00;11
07/05/2018;14:00;10
07/05/2018;15:00;14
07/05/2018;16:00;12
07/05/2018;17:00;17
07/05/2018;18:00;26
07/05/2018;19:00;24
07/05/2018;20:00;20
07/05/2018;21:00;13
07/05/2018;22:00;25
07/05/2018;23:00;21
07/05/2018;24:00;12
08/05/2018;01:00;16
08/05/2018;02:00;13
08/05/2018;03:00;6
08/05/2018;04:00;10
08/05/2018;05:00;13
08/05/2018;06:00;12
08/05/2018;07:00;15
08/05/2018;08:00;6
08/05/2018;09:00;3
08/05/2018;10:00;10
08/05/2018;11:00;4
08/05/2018;12:00;6
08/05/2018;13:00;10
08/05/2018;14:00;8
08/05/2018;15:00;6
08/05/2018;16:00;12
08/05/2018;17:00;18
08/05/2018;18:00;15
08/05/2018;19:00;11
08/05/2018;20:00;10
08/05/2018;21:00;25
08/05/2018;22:00;14
08/05/2018;23:00;10
08/05/2018;24:00;7
09/05/2018;01:00;8
09/05/2018;02:00;7
09/05/2018;03:00;6
09/05/2018;04:00;4
09/05/2018;05:00;3
09/05/2018;06:00;4
09/05/2018;07:00;6
09/05/2018;08:00;1
09/05/2018;09:00;3
09/05/2018;10:00;0
09/05/2018;11:00;6
09/05/2018;12:00;4
09/05/2018;13:00;6
09/05/2018;14:00;5
09/05/2018;15:00;9
09/05/2018;16:00;5
09/05/2018;17:00;11
09/05/2018;18:00;16
09/05/2018;19:00;24
09/05/2018;20:00;20
09/05/2018;21:00;27
09/05/2018;22:00;22
09/05/2018;23:00;28
09/05/2018;24:00;33
10/05/2018;01:00;24
10/05/2018;02:00;23
10/05/2018;03:00;12
10/05/2018;04:00;23
10/05/2018;05:00;17
10/05/2018;06:00;23
10/05/2018;07:00;20
10/05/2018;08:00;21
10/05/2018;09:00;22
10/05/2018;10:00;12
10/05/2018;11:00;9
10/05/2018;12:00;7
10/05/2018;13:00;11
10/05/2018;14:00;8
10/05/2018;15:00;18
10/05/2018;16:00;10
10/05/2018;17:00;18
10/05/2018;18:00;20
10/05/2018;19:00;32
10/05/2018;20:00;45
10/05/2018;21:00;67
10/05/2018;22:00;59
10/05/2018;23:00;62
10/05/2018;24:00;40
11/05/2018;01:00;44
11/05/2018;02:00;51
11/05/2018;03:00;54
11/05/2018;04:00;41
11/05/2018;05:00;32
11/05/2018;06:00;39
11/05/2018;07:00;33
11/05/2018;08:00;26
11/05/2018;09:00;18
11/05/2018;10:00;27
11/05/2018;11:00;17
11/05/2018;12:00;7
11/05/2018;13:00;10
11/05/2018;14:00;8
11/05/2018;15:00;18
11/05/2018;16:00;12
11/05/2018;17:00;15
11/05/2018;18:00;20
11/05/2018;19:00;21
11/05/2018;20:00;23
11/05/2018;21:00;25
11/05/2018;22:00;23
11/05/2018;23:00;18
11/05/2018;24:00;17
12/05/2018;01:00;14
12/05/2018;02:00;16
12/05/2018;03:00;13
12/05/2018;04:00;11
12/05/2018;05:00;12
12/05/2018;06:00;9
12/05/2018;07:00;10
12/05/2018;08:00;15
12/05/2018;09:00;13
12/05/2018;10:00;17
12/05/2018;11:00;13
12/05/2018;12:00;12
12/05/2018;13:00;22
12/05/2018;14:00;17
12/05/2018;15:00;18
12/05/2018;16:00;16
12/05/2018;17:00;17
12/05/2018;18:00;21
12/05/2018;19:00;26
12/05/2018;20:00;30
12/05/2018;21:00;26
12/05/2018;22:00;24
12/05/2018;23:00;13
12/05/2018;24:00;14
13/05/2018;01:00;6
13/05/2018;02:00;14
13/05/2018;03:00;15
13/05/2018;04:00;8
13/05/2018;05:00;9
13/05/2018;06:00;4
13/05/2018;07:00;7
13/05/2018;08:00;6
13/05/2018;09:00;0
13/05/2018;10:00;5
13/05/2018;11:00;4
13/05/2018;12:00;6
13/05/2018;13:00;5
13/05/2018;14:00;11
13/05/2018;15:00;8
13/05/2018;16:00;23
13/05/2018;17:00;10
13/05/2018;18:00;21
13/05/2018;19:00;24
13/05/2018;20:00;49
13/05/2018;21:00;34
13/05/2018;22:00;26
13/05/2018;23:00;16
13/05/2018;24:00;11
14/05/2018;01:00;11
14/05/2018;02:00;16
14/05/2018;03:00;10
14/05/2018;04:00;5
14/05/2018;05:00;6
14/05/2018;06:00;7
14/05/2018;07:00;4
14/05/2018;08:00;6
14/05/2018;09:00;4
14/05/2018;10:00;5
14/05/2018;11:00;4
14/05/2018;12:00;11
14/05/2018;13:00;11
14/05/2018;14:00;12
14/05/2018;15:00;14
14/05/2018;16:00;13
14/05/2018;17:00;25
14/05/2018;18:00;15
14/05/2018;19:00;27
14/05/2018;20:00;34
