Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
30/03/2019;21:00;23
30/03/2019;22:00;19
30/03/2019;23:00;22
30/03/2019;24:00;9
31/03/2019;01:00;17
31/03/2019;02:00;13
31/03/2019;03:00;15
31/03/2019;04:00;11
31/03/2019;05:00;7
31/03/2019;06:00;7
31/03/2019;07:00;10
31/03/2019;08:00;2
31/03/2019;09:00;4
31/03/2019;10:00;2
31/03/2019;11:00;7
31/03/2019;12:00;10
31/03/2019;13:00;5
31/03/2019;14:00;10
31/03/2019;15:00;19
31/03/2019;16:00;9
31/03/2019;17:00;13
31/03/2019;18:00;18
31/03/2019;19:00;20
31/03/2019;20:00;25
31/03/2019;21:00;29
31/03/2019;22:00;20
31/03/2019;23:00;21
31/03/2019;24:00;25
01/04/2019;01:00;26
01/04/2019;02:00;19
01/04/2019;03:00;14
01/04/2019;04:00;12
01/04/2019;05:00;10
01/04/2019;06:00;13
01/04/2019;07:00;10
01/04/2019;08:00;9
01/04/2019;09:00;7
01/04/2019;10:00;5
01/04/2019;11:00;9
01/04/2019;12:00;14
01/04/2019;13:00;16
01/04/2019;14:00;15
01/04/2019;15:00;15
01/04/2019;16:00;16
01/04/2019;17:00;8
01/04/2019;18:00;34
01/04/2019;19:00;24
01/04/2019;20:00;27
01/04/2019;21:00;21
01/04/2019;22:00;24
01/04/2019;23:00;17
01/04/2019;24:00;5
02/04/2019;01:00;8
02/04/2019;02:00;13
02/04/2019;03:00;7
02/04/2019;04:00;12
02/04/2019;05:00;3
02/04/2019;06:00;12
02/04/2019;07:00;9
02/04/2019;08:00;29
02/04/2019;09:00;10
02/04/2019;10:00;9
02/04/2019;11:00;13
02/04/2019;12:00;15
02/04/2019;13:00;22
02/04/2019;14:00;19
02/04/2019;15:00;19
02/04/2019;16:00;17
02/04/2019;17:00;13
02/04/2019;18:00;18
02/04/2019;19:00;24
02/04/2019;20:00;24
02/04/2019;21:00;29
02/04/2019;22:00;44
02/04/2019;23:00;35
02/04/2019;24:00;35
03/04/2019;01:00;35
03/04/2019;02:00;41
03/04/2019;03:00;27
03/04/2019;04:00;25
03/04/2019;05:00;34
03/04/2019;06:00;40
03/04/2019;07:00;20
03/04/2019;08:00;25
03/04/2019;09:00;23
03/04/2019;10:00;16
03/04/2019;11:00;27
03/04/2019;12:00;18
03/04/2019;13:00;12
03/04/2019;14:00;8
03/04/2019;15:00;9
03/04/2019;16:00;16
03/04/2019;17:00;13
03/04/2019;18:00;22
03/04/2019;19:00;35
03/04/2019;20:00;24
03/04/2019;21:00;41
03/04/2019;22:00;54
03/04/2019;23:00;42
03/04/2019;24:00;31
04/04/2019;01:00;35
04/04/2019;02:00;42
04/04/2019;03:00;46
04/04/2019;04:00;44
04/04/2019;05:00;35
04/04/2019;06:00;37
04/04/2019;07:00;24
04/04/2019;08:00;32
04/04/2019;09:00;33
04/04/2019;10:00;27
04/04/2019;11:00;15
04/04/2019;12:00;14
04/04/2019;13:00;14
04/04/2019;14:00;17
04/04/2019;15:00;15
04/04/2019;16:00;15
04/04/2019;17:00;28
04/04/2019;18:00;23
04/04/2019;19:00;41
04/04/2019;20:00;71
04/04/2019;21:00;46
04/04/2019;22:00;53
04/04/2019;23:00;65
04/04/2019;24:00;44
05/04/2019;01:00;45
05/04/2019;02:00;49
05/04/2019;03:00;58
05/04/2019;04:00;68
05/04/2019;05:00;60
05/04/2019;06:00;35
05/04/2019;07:00;42
05/04/2019;08:00;17
05/04/2019;09:00;16
05/04/2019;10:00;23
05/04/2019;11:00;21
05/04/2019;12:00;21
05/04/2019;13:00;22
05/04/2019;14:00;15
05/04/2019;15:00;14
05/04/2019;16:00;11
05/04/2019;17:00;28
05/04/2019;18:00;8
05/04/2019;19:00;18
05/04/2019;20:00;20
05/04/2019;21:00;14
05/04/2019;22:00;5
05/04/2019;23:00;5
05/04/2019;24:00;6
06/04/2019;01:00;15
06/04/2019;02:00;15
06/04/2019;03:00;18
06/04/2019;04:00;15
06/04/2019;05:00;15
06/04/2019;06:00;14
06/04/2019;07:00;11
06/04/2019;08:00;12
06/04/2019;09:00;8
06/04/2019;10:00;11
06/04/2019;11:00;9
06/04/2019;12:00;20
06/04/2019;13:00;15
06/04/2019;14:00;30
06/04/2019;15:00;26
06/04/2019;16:00;18
06/04/2019;17:00;27
06/04/2019;18:00;13
06/04/2019;19:00;17
06/04/2019;20:00;8
06/04/2019;21:00;11
06/04/2019;22:00;14
06/04/2019;23:00;7
06/04/2019;24:00;2
07/04/2019;01:00;5
07/04/2019;02:00;8
07/04/2019;03:00;3
07/04/2019;04:00;4
07/04/2019;05:00;6
07/04/2019;06:00;3
07/04/2019;07:00;7
07/04/2019;08:00;3
07/04/2019;09:00;1
07/04/2019;10:00;3
07/04/2019;11:00;3
07/04/2019;12:00;5
07/04/2019;13:00;2
07/04/2019;14:00;7
07/04/2019;15:00;21
07/04/2019;16:00;3
07/04/2019;17:00;8
07/04/2019;18:00;14
07/04/2019;19:00;14
07/04/2019;20:00;14
07/04/2019;21:00;5
07/04/2019;22:00;7
07/04/2019;23:00;5
07/04/2019;24:00;8
08/04/2019;01:00;2
08/04/2019;02:00;10
08/04/2019;03:00;3
08/04/2019;04:00;5
08/04/2019;05:00;7
08/04/2019;06:00;9
08/04/2019;07:00;2
08/04/2019;08:00;10
08/04/2019;09:00;6
08/04/2019;10:00;6
08/04/2019;11:00;4
08/04/2019;12:00;5
08/04/2019;13:00;2
08/04/2019;14:00;6
08/04/2019;15:00;6
08/04/2019;16:00;2
08/04/2019;17:00;4
08/04/2019;18:00;9
08/04/2019;19:00;9
08/04/2019;20:00;3
08/04/2019;21:00;3
08/04/2019;22:00;8
08/04/2019;23:00;5
08/04/2019;24:00;4
09/04/2019;01:00;5
09/04/2019;02:00;14
09/04/2019;03:00;6
09/04/2019;04:00;8
09/04/2019;05:00;1
09/04/2019;06:00;6
09/04/2019;07:00;1
09/04/2019;08:00;10
09/04/2019;09:00;5
09/04/2019;10:00;7
09/04/2019;11:00;7
09/04/2019;12:00;3
09/04/2019;13:00;9
09/04/2019;14:00;2
09/04/2019;15:00;5
09/04/2019;16:00;9
09/04/2019;17:00;4
09/04/2019;18:00;8
09/04/2019;19:00;7
09/04/2019;20:00;5
09/04/2019;21:00;5
09/04/2019;22:00;13
09/04/2019;23:00;7
09/04/2019;24:00;11
10/04/2019;01:00;8
10/04/2019;02:00;8
10/04/2019;03:00;5
10/04/2019;04:00;8
10/04/2019;05:00;6
10/04/2019;06:00;2
10/04/2019;07:00;6
10/04/2019;08:00;5
10/04/2019;09:00;5
10/04/2019;10:00;4
10/04/2019;11:00;6
10/04/2019;12:00;3
10/04/2019;13:00;4
10/04/2019;14:00;8
10/04/2019;15:00;8
10/04/2019;16:00;9
10/04/2019;17:00;11
10/04/2019;18:00;13
10/04/2019;19:00;13
10/04/2019;20:00;7
10/04/2019;21:00;14
10/04/2019;22:00;12
10/04/2019;23:00;7
10/04/2019;24:00;6
11/04/2019;01:00;15
11/04/2019;02:00;13
11/04/2019;03:00;12
11/04/2019;04:00;12
11/04/2019;05:00;4
11/04/2019;06:00;13
11/04/2019;07:00;15
11/04/2019;08:00;3
11/04/2019;09:00;1
11/04/2019;10:00;3
11/04/2019;11:00;3
11/04/2019;12:00;6
11/04/2019;13:00;16
11/04/2019;14:00;10
11/04/2019;15:00;5
11/04/2019;16:00;15
11/04/2019;17:00;14
11/04/2019;18:00;13
11/04/2019;19:00;14
11/04/2019;20:00;17
11/04/2019;21:00;21
11/04/2019;22:00;32
11/04/2019;23:00;35
11/04/2019;24:00;31
12/04/2019;01:00;24
12/04/2019;02:00;26
12/04/2019;03:00;18
12/04/2019;04:00;20
12/04/2019;05:00;13
12/04/2019;06:00;17
12/04/2019;07:00;11
12/04/2019;08:00;15
12/04/2019;09:00;10
12/04/2019;10:00;10
12/04/2019;11:00;11
12/04/2019;12:00;8
12/04/2019;13:00;9
12/04/2019;14:00;19
12/04/2019;15:00;6
12/04/2019;16:00;9
12/04/2019;17:00;14
12/04/2019;18:00;22
12/04/2019;19:00;28
12/04/2019;20:00;18
12/04/2019;21:00;27
12/04/2019;22:00;32
12/04/2019;23:00;33
12/04/2019;24:00;32
13/04/2019;01:00;28
13/04/2019;02:00;28
13/04/2019;03:00;22
13/04/2019;04:00;19
13/04/2019;05:00;23
13/04/2019;06:00;17
13/04/2019;07:00;15
13/04/2019;08:00;18
13/04/2019;09:00;13
13/04/2019;10:00;17
13/04/2019;11:00;21
13/04/2019;12:00;10
13/04/2019;13:00;21
13/04/2019;14:00;15
13/04/2019;15:00;12
13/04/2019;16:00;14
13/04/2019;17:00;23
13/04/2019;18:00;22
13/04/2019;19:00;11
13/04/2019;20:00;33
13/04/2019;21:00;24
13/04/2019;22:00;8
13/04/2019;23:00;10
13/04/2019;24:00;6
14/04/2019;01:00;11
14/04/2019;02:00;7
14/04/2019;03:00;12
14/04/2019;04:00;8
14/04/2019;05:00;6
14/04/2019;06:00;10
14/04/2019;07:00;6
14/04/2019;08:00;2
14/04/2019;09:00;4
14/04/2019;10:00;2
14/04/2019;11:00;4
14/04/2019;12:00;4
14/04/2019;13:00;9
14/04/2019;14:00;10
14/04/2019;15:00;3
14/04/2019;16:00;3
14/04/2019;17:00;4
14/04/2019;18:00;4
14/04/2019;19:00;11
14/04/2019;20:00;3
14/04/2019;21:00;12
14/04/2019;22:00;4
14/04/2019;23:00;5
14/04/2019;24:00;8
15/04/2019;01:00;1
15/04/2019;02:00;1
15/04/2019;03:00;6
15/04/2019;04:00;6
15/04/2019;05:00;7
15/04/2019;06:00;5
15/04/2019;07:00;9
15/04/2019;08:00;1
15/04/2019;09:00;7
15/04/2019;10:00;1
15/04/2019;11:00;5
15/04/2019;12:00;6
15/04/2019;13:00;9
15/04/2019;14:00;7
15/04/2019;15:00;3
15/04/2019;16:00;5
15/04/2019;17:00;7
15/04/2019;18:00;22
15/04/2019;19:00;10
15/04/2019;20:00;26
15/04/2019;21:00;30
15/04/2019;22:00;19
15/04/2019;23:00;12
15/04/2019;24:00;11
16/04/2019;01:00;12
16/04/2019;02:00;18
16/04/2019;03:00;6
16/04/2019;04:00;9
16/04/2019;05:00;8
16/04/2019;06:00;9
16/04/2019;07:00;10
16/04/2019;08:00;8
16/04/2019;09:00;6
16/04/2019;10:00;4
16/04/2019;11:00;6
16/04/2019;12:00;8
16/04/2019;13:00;5
16/04/2019;14:00;7
16/04/2019;15:00;12
16/04/2019;16:00;12
16/04/2019;17:00;16
16/04/2019;18:00;6
16/04/2019;19:00;15
16/04/2019;20:00;18
16/04/2019;21:00;14
16/04/2019;22:00;6
16/04/2019;23:00;11
16/04/2019;24:00;10
17/04/2019;01:00;3
17/04/2019;02:00;9
17/04/2019;03:00;9
17/04/2019;04:00;12
17/04/2019;05:00;7
17/04/2019;06:00;10
17/04/2019;07:00;11
17/04/2019;08:00;11
17/04/2019;09:00;8
17/04/2019;10:00;3
17/04/2019;11:00;9
17/04/2019;12:00;16
17/04/2019;13:00;24
17/04/2019;14:00;22
17/04/2019;15:00;17
17/04/2019;16:00;10
17/04/2019;17:00;15
17/04/2019;18:00;6
17/04/2019;19:00;14
17/04/2019;20:00;13
17/04/2019;21:00;18
17/04/2019;22:00;39
17/04/2019;23:00;29
17/04/2019;24:00;23
18/04/2019;01:00;13
18/04/2019;02:00;18
18/04/2019;03:00;19
18/04/2019;04:00;19
18/04/2019;05:00;12
18/04/2019;06:00;17
18/04/2019;07:00;8
18/04/2019;08:00;14
18/04/2019;09:00;12
18/04/2019;10:00;11
18/04/2019;11:00;6
18/04/2019;12:00;4
18/04/2019;13:00;9
18/04/2019;14:00;4
18/04/2019;15:00;8
18/04/2019;16:00;5
18/04/2019;17:00;8
18/04/2019;18:00;15
18/04/2019;19:00;16
18/04/2019;20:00;10
18/04/2019;21:00;26
18/04/2019;22:00;37
18/04/2019;23:00;20
18/04/2019;24:00;16
19/04/2019;01:00;10
19/04/2019;02:00;16
19/04/2019;03:00;22
19/04/2019;04:00;16
19/04/2019;05:00;14
19/04/2019;06:00;18
19/04/2019;07:00;15
19/04/2019;08:00;10
19/04/2019;09:00;1
19/04/2019;10:00;9
19/04/2019;11:00;9
19/04/2019;12:00;10
19/04/2019;13:00;9
19/04/2019;14:00;3
19/04/2019;15:00;5
19/04/2019;16:00;7
19/04/2019;17:00;7
19/04/2019;18:00;19
19/04/2019;19:00;18
19/04/2019;20:00;31
19/04/2019;21:00;31
19/04/2019;22:00;34
19/04/2019;23:00;22
19/04/2019;24:00;22
20/04/2019;01:00;3
20/04/2019;02:00;15
20/04/2019;03:00;18
20/04/2019;04:00;12
20/04/2019;05:00;21
20/04/2019;06:00;9
20/04/2019;07:00;30
20/04/2019;08:00;18
20/04/2019;09:00;4
20/04/2019;10:00;25
20/04/2019;11:00;17
20/04/2019;12:00;18
20/04/2019;13:00;22
20/04/2019;14:00;15
20/04/2019;15:00;5
20/04/2019;16:00;12
20/04/2019;17:00;14
20/04/2019;18:00;17
20/04/2019;19:00;17
20/04/2019;20:00;23
20/04/2019;21:00;38
20/04/2019;22:00;29
20/04/2019;23:00;30
20/04/2019;24:00;27
21/04/2019;01:00;48
21/04/2019;02:00;33
21/04/2019;03:00;13
21/04/2019;04:00;24
21/04/2019;05:00;21
21/04/2019;06:00;18
21/04/2019;07:00;18
21/04/2019;08:00;14
21/04/2019;09:00;16
21/04/2019;10:00;15
21/04/2019;11:00;19
21/04/2019;12:00;14
21/04/2019;13:00;11
21/04/2019;14:00;7
21/04/2019;15:00;19
21/04/2019;16:00;17
21/04/2019;17:00;9
21/04/2019;18:00;23
21/04/2019;19:00;9
21/04/2019;20:00;19
21/04/2019;21:00;23
21/04/2019;22:00;23
21/04/2019;23:00;17
21/04/2019;24:00;28
22/04/2019;01:00;28
22/04/2019;02:00;19
22/04/2019;03:00;25
22/04/2019;04:00;20
22/04/2019;05:00;29
22/04/2019;06:00;17
22/04/2019;07:00;7
22/04/2019;08:00;24
22/04/2019;09:00;31
22/04/2019;10:00;8
22/04/2019;11:00;16
22/04/2019;12:00;15
22/04/2019;13:00;22
22/04/2019;14:00;12
22/04/2019;15:00;13
22/04/2019;16:00;8
22/04/2019;17:00;12
22/04/2019;18:00;22
22/04/2019;19:00;25
22/04/2019;20:00;35
22/04/2019;21:00;40
22/04/2019;22:00;36
22/04/2019;23:00;12
22/04/2019;24:00;21
23/04/2019;01:00;16
23/04/2019;02:00;16
23/04/2019;03:00;15
23/04/2019;04:00;14
23/04/2019;05:00;11
23/04/2019;06:00;16
23/04/2019;07:00;18
23/04/2019;08:00;14
23/04/2019;09:00;15
23/04/2019;10:00;7
23/04/2019;11:00;11
23/04/2019;12:00;16
23/04/2019;13:00;15
23/04/2019;14:00;23
23/04/2019;15:00;24
23/04/2019;16:00;24
23/04/2019;17:00;21
23/04/2019;18:00;33
23/04/2019;19:00;33
23/04/2019;20:00;17
23/04/2019;21:00;17
23/04/2019;22:00;5
23/04/2019;23:00;18
23/04/2019;24:00;12
24/04/2019;01:00;7
24/04/2019;02:00;11
24/04/2019;03:00;12
24/04/2019;04:00;9
24/04/2019;05:00;9
24/04/2019;06:00;9
24/04/2019;07:00;13
24/04/2019;08:00;3
24/04/2019;09:00;7
24/04/2019;10:00;4
24/04/2019;11:00;1
24/04/2019;12:00;23
24/04/2019;13:00;11
24/04/2019;14:00;18
24/04/2019;15:00;11
24/04/2019;16:00;34
24/04/2019;17:00;17
24/04/2019;18:00;29
24/04/2019;19:00;17
24/04/2019;20:00;17
24/04/2019;21:00;11
24/04/2019;22:00;23
24/04/2019;23:00;30
24/04/2019;24:00;14
25/04/2019;01:00;18
25/04/2019;02:00;11
25/04/2019;03:00;11
25/04/2019;04:00;16
25/04/2019;05:00;12
25/04/2019;06:00;20
25/04/2019;07:00;3
25/04/2019;08:00;19
25/04/2019;09:00;20
25/04/2019;10:00;2
25/04/2019;11:00;13
25/04/2019;12:00;10
25/04/2019;13:00;12
25/04/2019;14:00;8
25/04/2019;15:00;18
25/04/2019;16:00;18
25/04/2019;17:00;21
25/04/2019;18:00;28
25/04/2019;19:00;22
25/04/2019;20:00;22
25/04/2019;21:00;25
25/04/2019;22:00;43
25/04/2019;23:00;28
25/04/2019;24:00;31
26/04/2019;01:00;31
26/04/2019;02:00;22
26/04/2019;03:00;27
26/04/2019;04:00;16
26/04/2019;05:00;21
26/04/2019;06:00;15
26/04/2019;07:00;15
26/04/2019;08:00;18
26/04/2019;09:00;13
26/04/2019;10:00;6
26/04/2019;11:00;10
26/04/2019;12:00;26
26/04/2019;13:00;24
26/04/2019;14:00;32
26/04/2019;15:00;6
26/04/2019;16:00;29
26/04/2019;17:00;22
26/04/2019;18:00;20
26/04/2019;19:00;27
26/04/2019;20:00;27
26/04/2019;21:00;30
26/04/2019;22:00;45
26/04/2019;23:00;34
26/04/2019;24:00;37
27/04/2019;01:00;24
27/04/2019;02:00;35
27/04/2019;03:00;37
27/04/2019;04:00;28
27/04/2019;05:00;23
27/04/2019;06:00;30
27/04/2019;07:00;23
27/04/2019;08:00;15
27/04/2019;09:00;17
27/04/2019;10:00;7
27/04/2019;11:00;14
27/04/2019;12:00;11
27/04/2019;13:00;4
27/04/2019;14:00;23
27/04/2019;15:00;16
27/04/2019;16:00;11
27/04/2019;17:00;14
27/04/2019;18:00;11
27/04/2019;19:00;9
27/04/2019;20:00;14
27/04/2019;21:00;22
27/04/2019;22:00;15
27/04/2019;23:00;24
27/04/2019;24:00;22
28/04/2019;01:00;8
28/04/2019;02:00;21
28/04/2019;03:00;11
28/04/2019;04:00;5
28/04/2019;05:00;7
28/04/2019;06:00;6
28/04/2019;07:00;12
28/04/2019;08:00;3
28/04/2019;09:00;8
28/04/2019;10:00;1
28/04/2019;11:00;11
28/04/2019;12:00;13
28/04/2019;13:00;6
28/04/2019;14:00;16
28/04/2019;15:00;10
28/04/2019;16:00;23
28/04/2019;17:00;12
28/04/2019;18:00;7
28/04/2019;19:00;
28/04/2019;20:00;
28/04/2019;21:00;
28/04/2019;22:00;
28/04/2019;23:00;
28/04/2019;24:00;
29/04/2019;01:00;
29/04/2019;02:00;
29/04/2019;03:00;
29/04/2019;04:00;
29/04/2019;05:00;
29/04/2019;06:00;
29/04/2019;07:00;
29/04/2019;08:00;
29/04/2019;09:00;
29/04/2019;10:00;
29/04/2019;11:00;
29/04/2019;12:00;
29/04/2019;13:00;
29/04/2019;14:00;
29/04/2019;15:00;
29/04/2019;16:00;
29/04/2019;17:00;33
29/04/2019;18:00;13
29/04/2019;19:00;14
29/04/2019;20:00;52
29/04/2019;21:00;60
29/04/2019;22:00;42
29/04/2019;23:00;36
29/04/2019;24:00;41
30/04/2019;01:00;24
30/04/2019;02:00;31
30/04/2019;03:00;32
30/04/2019;04:00;16
30/04/2019;05:00;29
30/04/2019;06:00;18
30/04/2019;07:00;17
30/04/2019;08:00;18
30/04/2019;09:00;10
30/04/2019;10:00;14
30/04/2019;11:00;32
30/04/2019;12:00;25
30/04/2019;13:00;23
30/04/2019;14:00;22
30/04/2019;15:00;23
30/04/2019;16:00;17
30/04/2019;17:00;31
30/04/2019;18:00;34
30/04/2019;19:00;14
30/04/2019;20:00;27
30/04/2019;21:00;30
30/04/2019;22:00;27
30/04/2019;23:00;44
30/04/2019;24:00;45
01/05/2019;01:00;30
01/05/2019;02:00;32
01/05/2019;03:00;25
01/05/2019;04:00;33
01/05/2019;05:00;27
01/05/2019;06:00;19
01/05/2019;07:00;29
01/05/2019;08:00;18
01/05/2019;09:00;14
01/05/2019;10:00;17
01/05/2019;11:00;8
01/05/2019;12:00;27
01/05/2019;13:00;35
01/05/2019;14:00;27
01/05/2019;15:00;29
01/05/2019;16:00;13
01/05/2019;17:00;36
01/05/2019;18:00;31
01/05/2019;19:00;40
01/05/2019;20:00;28
01/05/2019;21:00;33
01/05/2019;22:00;48
01/05/2019;23:00;46
01/05/2019;24:00;42
02/05/2019;01:00;25
02/05/2019;02:00;43
02/05/2019;03:00;45
02/05/2019;04:00;35
02/05/2019;05:00;42
02/05/2019;06:00;21
02/05/2019;07:00;42
02/05/2019;08:00;26
02/05/2019;09:00;39
02/05/2019;10:00;37
02/05/2019;11:00;35
02/05/2019;12:00;38
02/05/2019;13:00;26
02/05/2019;14:00;38
02/05/2019;15:00;19
02/05/2019;16:00;21
02/05/2019;17:00;33
02/05/2019;18:00;29
02/05/2019;19:00;49
02/05/2019;20:00;42
02/05/2019;21:00;57
02/05/2019;22:00;68
02/05/2019;23:00;57
02/05/2019;24:00;42
03/05/2019;01:00;41
03/05/2019;02:00;50
03/05/2019;03:00;51
03/05/2019;04:00;62
03/05/2019;05:00;44
03/05/2019;06:00;48
03/05/2019;07:00;51
03/05/2019;08:00;45
03/05/2019;09:00;47
03/05/2019;10:00;36
03/05/2019;11:00;29
03/05/2019;12:00;15
03/05/2019;13:00;28
03/05/2019;14:00;19
03/05/2019;15:00;30
03/05/2019;16:00;29
03/05/2019;17:00;16
03/05/2019;18:00;37
03/05/2019;19:00;38
03/05/2019;20:00;35
03/05/2019;21:00;63
03/05/2019;22:00;39
03/05/2019;23:00;55
03/05/2019;24:00;46
04/05/2019;01:00;64
04/05/2019;02:00;34
04/05/2019;03:00;38
04/05/2019;04:00;42
04/05/2019;05:00;33
04/05/2019;06:00;27
04/05/2019;07:00;26
04/05/2019;08:00;32
04/05/2019;09:00;19
04/05/2019;10:00;24
04/05/2019;11:00;14
04/05/2019;12:00;21
04/05/2019;13:00;32
04/05/2019;14:00;33
04/05/2019;15:00;24
04/05/2019;16:00;42
04/05/2019;17:00;53
04/05/2019;18:00;23
04/05/2019;19:00;36
04/05/2019;20:00;35
04/05/2019;21:00;50
04/05/2019;22:00;37
04/05/2019;23:00;39
04/05/2019;24:00;42
05/05/2019;01:00;28
05/05/2019;02:00;31
05/05/2019;03:00;16
05/05/2019;04:00;15
05/05/2019;05:00;15
05/05/2019;06:00;7
05/05/2019;07:00;16
05/05/2019;08:00;6
05/05/2019;09:00;2
05/05/2019;10:00;11
05/05/2019;11:00;14
05/05/2019;12:00;14
05/05/2019;13:00;20
05/05/2019;14:00;13
05/05/2019;15:00;8
05/05/2019;16:00;12
05/05/2019;17:00;21
05/05/2019;18:00;20
05/05/2019;19:00;23
05/05/2019;20:00;16
05/05/2019;21:00;26
05/05/2019;22:00;25
05/05/2019;23:00;13
05/05/2019;24:00;23
06/05/2019;01:00;30
06/05/2019;02:00;18
06/05/2019;03:00;23
06/05/2019;04:00;18
06/05/2019;05:00;11
06/05/2019;06:00;21
06/05/2019;07:00;22
06/05/2019;08:00;20
06/05/2019;09:00;10
06/05/2019;10:00;25
06/05/2019;11:00;33
06/05/2019;12:00;12
06/05/2019;13:00;17
06/05/2019;14:00;25
06/05/2019;15:00;27
06/05/2019;16:00;25
06/05/2019;17:00;31
06/05/2019;18:00;18
06/05/2019;19:00;27
06/05/2019;20:00;10
06/05/2019;21:00;34
06/05/2019;22:00;40
06/05/2019;23:00;36
06/05/2019;24:00;28
07/05/2019;01:00;33
07/05/2019;02:00;37
07/05/2019;03:00;28
07/05/2019;04:00;24
07/05/2019;05:00;29
07/05/2019;06:00;26
07/05/2019;07:00;22
07/05/2019;08:00;14
07/05/2019;09:00;5
07/05/2019;10:00;27
07/05/2019;11:00;31
07/05/2019;12:00;19
07/05/2019;13:00;12
07/05/2019;14:00;16
07/05/2019;15:00;27
07/05/2019;16:00;31
07/05/2019;17:00;32
07/05/2019;18:00;28
07/05/2019;19:00;13
07/05/2019;20:00;17
07/05/2019;21:00;24
07/05/2019;22:00;4
07/05/2019;23:00;9
07/05/2019;24:00;3
08/05/2019;01:00;21
08/05/2019;02:00;13
08/05/2019;03:00;11
08/05/2019;04:00;2
08/05/2019;05:00;7
08/05/2019;06:00;10
08/05/2019;07:00;5
08/05/2019;08:00;5
08/05/2019;09:00;4
08/05/2019;10:00;6
08/05/2019;11:00;6
08/05/2019;12:00;10
08/05/2019;13:00;3
08/05/2019;14:00;6
08/05/2019;15:00;8
08/05/2019;16:00;5
08/05/2019;17:00;13
08/05/2019;18:00;17
08/05/2019;19:00;17
08/05/2019;20:00;14
08/05/2019;21:00;22
08/05/2019;22:00;17
08/05/2019;23:00;9
08/05/2019;24:00;2
09/05/2019;01:00;0
09/05/2019;02:00;7
09/05/2019;03:00;9
09/05/2019;04:00;1
09/05/2019;05:00;1
09/05/2019;06:00;8
09/05/2019;07:00;2
09/05/2019;08:00;4
09/05/2019;09:00;2
09/05/2019;10:00;7
09/05/2019;11:00;17
09/05/2019;12:00;15
09/05/2019;13:00;8
09/05/2019;14:00;19
09/05/2019;15:00;27
09/05/2019;16:00;36
09/05/2019;17:00;41
09/05/2019;18:00;37
09/05/2019;19:00;26
09/05/2019;20:00;30
09/05/2019;21:00;32
09/05/2019;22:00;33
09/05/2019;23:00;24
09/05/2019;24:00;27
10/05/2019;01:00;14
10/05/2019;02:00;27
10/05/2019;03:00;21
10/05/2019;04:00;24
10/05/2019;05:00;38
10/05/2019;06:00;52
10/05/2019;07:00;54
10/05/2019;08:00;34
10/05/2019;09:00;14
10/05/2019;10:00;11
10/05/2019;11:00;41
10/05/2019;12:00;27
10/05/2019;13:00;37
10/05/2019;14:00;23
10/05/2019;15:00;35
10/05/2019;16:00;21
10/05/2019;17:00;28
10/05/2019;18:00;9
10/05/2019;19:00;30
10/05/2019;20:00;28
10/05/2019;21:00;26
10/05/2019;22:00;47
10/05/2019;23:00;34
10/05/2019;24:00;43
11/05/2019;01:00;26
11/05/2019;02:00;37
11/05/2019;03:00;45
11/05/2019;04:00;24
11/05/2019;05:00;16
11/05/2019;06:00;32
11/05/2019;07:00;29
11/05/2019;08:00;16
11/05/2019;09:00;13
11/05/2019;10:00;23
11/05/2019;11:00;29
11/05/2019;12:00;22
11/05/2019;13:00;24
11/05/2019;14:00;26
11/05/2019;15:00;19
11/05/2019;16:00;24
11/05/2019;17:00;15
11/05/2019;18:00;22
11/05/2019;19:00;24
11/05/2019;20:00;16
11/05/2019;21:00;20
11/05/2019;22:00;30
11/05/2019;23:00;34
11/05/2019;24:00;38
12/05/2019;01:00;40
12/05/2019;02:00;34
12/05/2019;03:00;35
12/05/2019;04:00;24
12/05/2019;05:00;22
12/05/2019;06:00;24
12/05/2019;07:00;22
12/05/2019;08:00;18
12/05/2019;09:00;21
12/05/2019;10:00;22
12/05/2019;11:00;11
12/05/2019;12:00;31
12/05/2019;13:00;19
12/05/2019;14:00;23
12/05/2019;15:00;33
12/05/2019;16:00;26
12/05/2019;17:00;20
12/05/2019;18:00;34
12/05/2019;19:00;33
12/05/2019;20:00;14
12/05/2019;21:00;16
12/05/2019;22:00;12
12/05/2019;23:00;10
12/05/2019;24:00;10
13/05/2019;01:00;34
13/05/2019;02:00;8
13/05/2019;03:00;9
13/05/2019;04:00;9
13/05/2019;05:00;17
13/05/2019;06:00;8
13/05/2019;07:00;12
13/05/2019;08:00;4
13/05/2019;09:00;8
13/05/2019;10:00;15
13/05/2019;11:00;8
13/05/2019;12:00;19
13/05/2019;13:00;29
13/05/2019;14:00;9
13/05/2019;15:00;33
13/05/2019;16:00;17
13/05/2019;17:00;26
13/05/2019;18:00;27
13/05/2019;19:00;32
13/05/2019;20:00;31
13/05/2019;21:00;44
13/05/2019;22:00;56
13/05/2019;23:00;71
13/05/2019;24:00;47
14/05/2019;01:00;17
14/05/2019;02:00;53
14/05/2019;03:00;36
14/05/2019;04:00;34
14/05/2019;05:00;36
14/05/2019;06:00;29
14/05/2019;07:00;33
14/05/2019;08:00;30
14/05/2019;09:00;25
14/05/2019;10:00;28
14/05/2019;11:00;35
14/05/2019;12:00;22
