Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
31/03/2017;22:00;6
31/03/2017;23:00;3
31/03/2017;24:00;8
01/04/2017;01:00;6
01/04/2017;02:00;14
01/04/2017;03:00;7
01/04/2017;04:00;14
01/04/2017;05:00;9
01/04/2017;06:00;11
01/04/2017;07:00;5
01/04/2017;08:00;5
01/04/2017;09:00;13
01/04/2017;10:00;7
01/04/2017;11:00;14
01/04/2017;12:00;7
01/04/2017;13:00;20
01/04/2017;14:00;9
01/04/2017;15:00;17
01/04/2017;16:00;17
01/04/2017;17:00;11
01/04/2017;18:00;39
01/04/2017;19:00;7
01/04/2017;20:00;5
01/04/2017;21:00;9
01/04/2017;22:00;7
01/04/2017;23:00;3
01/04/2017;24:00;7
02/04/2017;01:00;5
02/04/2017;02:00;25
02/04/2017;03:00;2
02/04/2017;04:00;7
02/04/2017;05:00;
02/04/2017;06:00;
02/04/2017;07:00;4
02/04/2017;08:00;21
02/04/2017;09:00;8
02/04/2017;10:00;6
02/04/2017;11:00;13
02/04/2017;12:00;2
02/04/2017;13:00;11
02/04/2017;14:00;33
02/04/2017;15:00;9
02/04/2017;16:00;16
02/04/2017;17:00;17
02/04/2017;18:00;2
02/04/2017;19:00;42
02/04/2017;20:00;13
02/04/2017;21:00;13
02/04/2017;22:00;7
02/04/2017;23:00;15
02/04/2017;24:00;5
03/04/2017;01:00;6
03/04/2017;02:00;6
03/04/2017;03:00;9
03/04/2017;04:00;13
03/04/2017;05:00;14
03/04/2017;06:00;8
03/04/2017;07:00;6
03/04/2017;08:00;7
03/04/2017;09:00;2
03/04/2017;10:00;12
03/04/2017;11:00;0
03/04/2017;12:00;13
03/04/2017;13:00;9
03/04/2017;14:00;11
03/04/2017;15:00;19
03/04/2017;16:00;15
03/04/2017;17:00;24
03/04/2017;18:00;24
03/04/2017;19:00;35
03/04/2017;20:00;25
03/04/2017;21:00;40
03/04/2017;22:00;27
03/04/2017;23:00;24
03/04/2017;24:00;13
04/04/2017;01:00;11
04/04/2017;02:00;27
04/04/2017;03:00;13
04/04/2017;04:00;11
04/04/2017;05:00;11
04/04/2017;06:00;14
04/04/2017;07:00;27
04/04/2017;08:00;13
04/04/2017;09:00;5
04/04/2017;10:00;9
04/04/2017;11:00;9
04/04/2017;12:00;18
04/04/2017;13:00;13
04/04/2017;14:00;17
04/04/2017;15:00;18
04/04/2017;16:00;18
04/04/2017;17:00;20
04/04/2017;18:00;29
04/04/2017;19:00;42
04/04/2017;20:00;46
04/04/2017;21:00;46
04/04/2017;22:00;48
04/04/2017;23:00;46
04/04/2017;24:00;53
05/04/2017;01:00;13
05/04/2017;02:00;55
05/04/2017;03:00;24
05/04/2017;04:00;40
05/04/2017;05:00;18
05/04/2017;06:00;30
05/04/2017;07:00;27
05/04/2017;08:00;27
05/04/2017;09:00;14
05/04/2017;10:00;16
05/04/2017;11:00;15
05/04/2017;12:00;46
05/04/2017;13:00;16
05/04/2017;14:00;14
05/04/2017;15:00;11
05/04/2017;16:00;13
05/04/2017;17:00;19
05/04/2017;18:00;11
05/04/2017;19:00;35
05/04/2017;20:00;9
05/04/2017;21:00;21
05/04/2017;22:00;39
05/04/2017;23:00;40
05/04/2017;24:00;47
06/04/2017;01:00;15
06/04/2017;02:00;46
06/04/2017;03:00;43
06/04/2017;04:00;22
06/04/2017;05:00;25
06/04/2017;06:00;6
06/04/2017;07:00;34
06/04/2017;08:00;10
06/04/2017;09:00;18
06/04/2017;10:00;5
06/04/2017;11:00;4
06/04/2017;12:00;24
06/04/2017;13:00;3
06/04/2017;14:00;7
06/04/2017;15:00;10
06/04/2017;16:00;111
06/04/2017;17:00;14
06/04/2017;18:00;10
06/04/2017;19:00;20
06/04/2017;20:00;18
06/04/2017;21:00;20
06/04/2017;22:00;4
06/04/2017;23:00;10
06/04/2017;24:00;15
07/04/2017;01:00;7
07/04/2017;02:00;0
07/04/2017;03:00;13
07/04/2017;04:00;5
07/04/2017;05:00;7
07/04/2017;06:00;13
07/04/2017;07:00;3
07/04/2017;08:00;4
07/04/2017;09:00;9
07/04/2017;10:00;13
07/04/2017;11:00;22
07/04/2017;12:00;8
07/04/2017;13:00;11
07/04/2017;14:00;9
07/04/2017;15:00;32
07/04/2017;16:00;23
07/04/2017;17:00;14
07/04/2017;18:00;27
07/04/2017;19:00;13
07/04/2017;20:00;23
07/04/2017;21:00;34
07/04/2017;22:00;8
07/04/2017;23:00;31
07/04/2017;24:00;16
08/04/2017;01:00;8
08/04/2017;02:00;20
08/04/2017;03:00;20
08/04/2017;04:00;17
08/04/2017;05:00;9
08/04/2017;06:00;9
08/04/2017;07:00;13
08/04/2017;08:00;10
08/04/2017;09:00;7
08/04/2017;10:00;2
08/04/2017;11:00;19
08/04/2017;12:00;16
08/04/2017;13:00;10
08/04/2017;14:00;22
08/04/2017;15:00;20
08/04/2017;16:00;18
08/04/2017;17:00;17
08/04/2017;18:00;10
08/04/2017;19:00;27
08/04/2017;20:00;22
08/04/2017;21:00;12
08/04/2017;22:00;12
08/04/2017;23:00;17
08/04/2017;24:00;4
09/04/2017;01:00;24
09/04/2017;02:00;12
09/04/2017;03:00;2
09/04/2017;04:00;4
09/04/2017;05:00;6
09/04/2017;06:00;2
09/04/2017;07:00;7
09/04/2017;08:00;4
09/04/2017;09:00;0
09/04/2017;10:00;20
09/04/2017;11:00;1
09/04/2017;12:00;9
09/04/2017;13:00;24
09/04/2017;14:00;3
09/04/2017;15:00;23
09/04/2017;16:00;9
09/04/2017;17:00;7
09/04/2017;18:00;4
09/04/2017;19:00;41
09/04/2017;20:00;13
09/04/2017;21:00;8
09/04/2017;22:00;7
09/04/2017;23:00;19
09/04/2017;24:00;15
10/04/2017;01:00;0
10/04/2017;02:00;0
10/04/2017;03:00;9
10/04/2017;04:00;10
10/04/2017;05:00;1
10/04/2017;06:00;21
10/04/2017;07:00;7
10/04/2017;08:00;7
10/04/2017;09:00;11
10/04/2017;10:00;0
10/04/2017;11:00;16
10/04/2017;12:00;23
10/04/2017;13:00;13
10/04/2017;14:00;33
10/04/2017;15:00;26
10/04/2017;16:00;17
10/04/2017;17:00;19
10/04/2017;18:00;30
10/04/2017;19:00;5
10/04/2017;20:00;27
10/04/2017;21:00;19
10/04/2017;22:00;48
10/04/2017;23:00;24
10/04/2017;24:00;33
11/04/2017;01:00;27
11/04/2017;02:00;27
11/04/2017;03:00;50
11/04/2017;04:00;29
11/04/2017;05:00;32
11/04/2017;06:00;54
11/04/2017;07:00;
11/04/2017;08:00;
11/04/2017;09:00;
11/04/2017;10:00;
11/04/2017;11:00;
11/04/2017;12:00;
11/04/2017;13:00;
11/04/2017;14:00;
11/04/2017;15:00;
11/04/2017;16:00;
11/04/2017;17:00;
11/04/2017;18:00;
11/04/2017;19:00;
11/04/2017;20:00;
11/04/2017;21:00;
11/04/2017;22:00;
11/04/2017;23:00;
11/04/2017;24:00;
12/04/2017;01:00;
12/04/2017;02:00;
12/04/2017;03:00;
12/04/2017;04:00;
12/04/2017;05:00;
12/04/2017;06:00;
12/04/2017;07:00;
12/04/2017;08:00;
12/04/2017;09:00;
12/04/2017;10:00;
12/04/2017;11:00;
12/04/2017;12:00;
12/04/2017;13:00;
12/04/2017;14:00;
12/04/2017;15:00;
12/04/2017;16:00;
12/04/2017;17:00;
12/04/2017;18:00;
12/04/2017;19:00;
12/04/2017;20:00;
12/04/2017;21:00;
12/04/2017;22:00;
12/04/2017;23:00;
12/04/2017;24:00;
13/04/2017;01:00;
13/04/2017;02:00;
13/04/2017;03:00;
13/04/2017;04:00;
13/04/2017;05:00;
13/04/2017;06:00;
13/04/2017;07:00;
13/04/2017;08:00;
13/04/2017;09:00;
13/04/2017;10:00;
13/04/2017;11:00;
13/04/2017;12:00;
13/04/2017;13:00;
13/04/2017;14:00;
13/04/2017;15:00;
13/04/2017;16:00;
13/04/2017;17:00;
13/04/2017;18:00;
13/04/2017;19:00;
13/04/2017;20:00;
13/04/2017;21:00;
13/04/2017;22:00;
13/04/2017;23:00;
13/04/2017;24:00;
14/04/2017;01:00;
14/04/2017;02:00;
14/04/2017;03:00;
14/04/2017;04:00;
14/04/2017;05:00;
14/04/2017;06:00;
14/04/2017;07:00;
14/04/2017;08:00;
14/04/2017;09:00;
14/04/2017;10:00;
14/04/2017;11:00;
14/04/2017;12:00;
14/04/2017;13:00;
14/04/2017;14:00;
14/04/2017;15:00;
14/04/2017;16:00;
14/04/2017;17:00;
14/04/2017;18:00;
14/04/2017;19:00;
14/04/2017;20:00;
14/04/2017;21:00;
14/04/2017;22:00;
14/04/2017;23:00;
14/04/2017;24:00;
15/04/2017;01:00;
15/04/2017;02:00;
15/04/2017;03:00;
15/04/2017;04:00;
15/04/2017;05:00;
15/04/2017;06:00;
15/04/2017;07:00;
15/04/2017;08:00;
15/04/2017;09:00;
15/04/2017;10:00;
15/04/2017;11:00;
15/04/2017;12:00;
15/04/2017;13:00;
15/04/2017;14:00;
15/04/2017;15:00;
15/04/2017;16:00;
15/04/2017;17:00;
15/04/2017;18:00;
15/04/2017;19:00;
15/04/2017;20:00;
15/04/2017;21:00;
15/04/2017;22:00;
15/04/2017;23:00;
15/04/2017;24:00;
16/04/2017;01:00;
16/04/2017;02:00;
16/04/2017;03:00;
16/04/2017;04:00;
16/04/2017;05:00;
16/04/2017;06:00;
16/04/2017;07:00;
16/04/2017;08:00;
16/04/2017;09:00;
16/04/2017;10:00;
16/04/2017;11:00;
16/04/2017;12:00;
16/04/2017;13:00;
16/04/2017;14:00;
16/04/2017;15:00;
16/04/2017;16:00;
16/04/2017;17:00;
16/04/2017;18:00;
16/04/2017;19:00;
16/04/2017;20:00;
16/04/2017;21:00;
16/04/2017;22:00;
16/04/2017;23:00;
16/04/2017;24:00;
17/04/2017;01:00;
17/04/2017;02:00;
17/04/2017;03:00;
17/04/2017;04:00;
17/04/2017;05:00;
17/04/2017;06:00;
17/04/2017;07:00;
17/04/2017;08:00;
17/04/2017;09:00;
17/04/2017;10:00;
17/04/2017;11:00;
17/04/2017;12:00;
17/04/2017;13:00;
17/04/2017;14:00;
17/04/2017;15:00;
17/04/2017;16:00;
17/04/2017;17:00;
17/04/2017;18:00;
17/04/2017;19:00;
17/04/2017;20:00;
17/04/2017;21:00;
17/04/2017;22:00;
17/04/2017;23:00;
17/04/2017;24:00;
18/04/2017;01:00;
18/04/2017;02:00;
18/04/2017;03:00;
18/04/2017;04:00;
18/04/2017;05:00;
18/04/2017;06:00;
18/04/2017;07:00;
18/04/2017;08:00;
18/04/2017;09:00;
18/04/2017;10:00;
18/04/2017;11:00;
18/04/2017;12:00;
18/04/2017;13:00;
18/04/2017;14:00;
18/04/2017;15:00;
18/04/2017;16:00;
18/04/2017;17:00;
18/04/2017;18:00;
18/04/2017;19:00;
18/04/2017;20:00;
18/04/2017;21:00;
18/04/2017;22:00;
18/04/2017;23:00;
18/04/2017;24:00;
19/04/2017;01:00;
19/04/2017;02:00;
19/04/2017;03:00;
19/04/2017;04:00;
19/04/2017;05:00;
19/04/2017;06:00;
19/04/2017;07:00;
19/04/2017;08:00;
19/04/2017;09:00;
19/04/2017;10:00;
19/04/2017;11:00;
19/04/2017;12:00;
19/04/2017;13:00;
19/04/2017;14:00;
19/04/2017;15:00;
19/04/2017;16:00;
19/04/2017;17:00;
19/04/2017;18:00;
19/04/2017;19:00;
19/04/2017;20:00;
19/04/2017;21:00;
19/04/2017;22:00;
19/04/2017;23:00;
19/04/2017;24:00;
20/04/2017;01:00;
20/04/2017;02:00;
20/04/2017;03:00;
20/04/2017;04:00;
20/04/2017;05:00;
20/04/2017;06:00;
20/04/2017;07:00;
20/04/2017;08:00;
20/04/2017;09:00;
20/04/2017;10:00;
20/04/2017;11:00;
20/04/2017;12:00;
20/04/2017;13:00;
20/04/2017;14:00;
20/04/2017;15:00;
20/04/2017;16:00;
20/04/2017;17:00;
20/04/2017;18:00;
20/04/2017;19:00;
20/04/2017;20:00;
20/04/2017;21:00;
20/04/2017;22:00;
20/04/2017;23:00;
20/04/2017;24:00;
21/04/2017;01:00;
21/04/2017;02:00;
21/04/2017;03:00;
21/04/2017;04:00;
21/04/2017;05:00;
21/04/2017;06:00;
21/04/2017;07:00;
21/04/2017;08:00;
21/04/2017;09:00;
21/04/2017;10:00;
21/04/2017;11:00;
21/04/2017;12:00;
21/04/2017;13:00;
21/04/2017;14:00;
21/04/2017;15:00;
21/04/2017;16:00;
21/04/2017;17:00;
21/04/2017;18:00;
21/04/2017;19:00;
21/04/2017;20:00;
21/04/2017;21:00;
21/04/2017;22:00;
21/04/2017;23:00;
21/04/2017;24:00;
22/04/2017;01:00;
22/04/2017;02:00;
22/04/2017;03:00;
22/04/2017;04:00;
22/04/2017;05:00;
22/04/2017;06:00;
22/04/2017;07:00;
22/04/2017;08:00;
22/04/2017;09:00;
22/04/2017;10:00;
22/04/2017;11:00;
22/04/2017;12:00;
22/04/2017;13:00;
22/04/2017;14:00;
22/04/2017;15:00;
22/04/2017;16:00;
22/04/2017;17:00;
22/04/2017;18:00;
22/04/2017;19:00;
22/04/2017;20:00;
22/04/2017;21:00;
22/04/2017;22:00;
22/04/2017;23:00;
22/04/2017;24:00;
23/04/2017;01:00;
23/04/2017;02:00;
23/04/2017;03:00;
23/04/2017;04:00;
23/04/2017;05:00;
23/04/2017;06:00;
23/04/2017;07:00;
23/04/2017;08:00;
23/04/2017;09:00;
23/04/2017;10:00;
23/04/2017;11:00;
23/04/2017;12:00;
23/04/2017;13:00;
23/04/2017;14:00;
23/04/2017;15:00;
23/04/2017;16:00;
23/04/2017;17:00;
23/04/2017;18:00;
23/04/2017;19:00;
23/04/2017;20:00;
23/04/2017;21:00;
23/04/2017;22:00;
23/04/2017;23:00;
23/04/2017;24:00;
24/04/2017;01:00;
24/04/2017;02:00;
24/04/2017;03:00;
24/04/2017;04:00;
24/04/2017;05:00;
24/04/2017;06:00;
24/04/2017;07:00;
24/04/2017;08:00;
24/04/2017;09:00;
24/04/2017;10:00;
24/04/2017;11:00;
24/04/2017;12:00;
24/04/2017;13:00;
24/04/2017;14:00;
24/04/2017;15:00;
24/04/2017;16:00;
24/04/2017;17:00;
24/04/2017;18:00;
24/04/2017;19:00;
24/04/2017;20:00;
24/04/2017;21:00;
24/04/2017;22:00;
24/04/2017;23:00;
24/04/2017;24:00;
25/04/2017;01:00;
25/04/2017;02:00;
25/04/2017;03:00;
25/04/2017;04:00;
25/04/2017;05:00;
25/04/2017;06:00;
25/04/2017;07:00;
25/04/2017;08:00;
25/04/2017;09:00;
25/04/2017;10:00;
25/04/2017;11:00;
25/04/2017;12:00;
25/04/2017;13:00;
25/04/2017;14:00;
25/04/2017;15:00;
25/04/2017;16:00;
25/04/2017;17:00;
25/04/2017;18:00;
25/04/2017;19:00;
25/04/2017;20:00;
25/04/2017;21:00;
25/04/2017;22:00;
25/04/2017;23:00;
25/04/2017;24:00;
26/04/2017;01:00;
26/04/2017;02:00;
26/04/2017;03:00;
26/04/2017;04:00;
26/04/2017;05:00;
26/04/2017;06:00;
26/04/2017;07:00;
26/04/2017;08:00;
26/04/2017;09:00;
26/04/2017;10:00;
26/04/2017;11:00;
26/04/2017;12:00;
26/04/2017;13:00;
26/04/2017;14:00;
26/04/2017;15:00;
26/04/2017;16:00;
26/04/2017;17:00;
26/04/2017;18:00;
26/04/2017;19:00;
26/04/2017;20:00;
26/04/2017;21:00;
26/04/2017;22:00;
26/04/2017;23:00;
26/04/2017;24:00;
27/04/2017;01:00;
27/04/2017;02:00;
27/04/2017;03:00;
27/04/2017;04:00;
27/04/2017;05:00;
27/04/2017;06:00;
27/04/2017;07:00;
27/04/2017;08:00;
27/04/2017;09:00;
27/04/2017;10:00;
27/04/2017;11:00;
27/04/2017;12:00;
27/04/2017;13:00;
27/04/2017;14:00;
27/04/2017;15:00;
27/04/2017;16:00;
27/04/2017;17:00;
27/04/2017;18:00;
27/04/2017;19:00;
27/04/2017;20:00;
27/04/2017;21:00;
27/04/2017;22:00;
27/04/2017;23:00;
27/04/2017;24:00;
28/04/2017;01:00;
28/04/2017;02:00;
28/04/2017;03:00;
28/04/2017;04:00;
28/04/2017;05:00;
28/04/2017;06:00;
28/04/2017;07:00;
28/04/2017;08:00;
28/04/2017;09:00;
28/04/2017;10:00;
28/04/2017;11:00;
28/04/2017;12:00;
28/04/2017;13:00;
28/04/2017;14:00;
28/04/2017;15:00;
28/04/2017;16:00;
28/04/2017;17:00;
28/04/2017;18:00;
28/04/2017;19:00;
28/04/2017;20:00;
28/04/2017;21:00;
28/04/2017;22:00;
28/04/2017;23:00;
28/04/2017;24:00;
29/04/2017;01:00;
29/04/2017;02:00;
29/04/2017;03:00;
29/04/2017;04:00;
29/04/2017;05:00;
29/04/2017;06:00;
29/04/2017;07:00;
29/04/2017;08:00;
29/04/2017;09:00;
29/04/2017;10:00;
29/04/2017;11:00;
29/04/2017;12:00;
29/04/2017;13:00;
29/04/2017;14:00;
29/04/2017;15:00;
29/04/2017;16:00;
29/04/2017;17:00;
29/04/2017;18:00;
29/04/2017;19:00;
29/04/2017;20:00;
29/04/2017;21:00;
29/04/2017;22:00;
29/04/2017;23:00;
29/04/2017;24:00;
30/04/2017;01:00;
30/04/2017;02:00;
30/04/2017;03:00;
30/04/2017;04:00;
30/04/2017;05:00;
30/04/2017;06:00;
30/04/2017;07:00;
30/04/2017;08:00;
30/04/2017;09:00;
30/04/2017;10:00;
30/04/2017;11:00;
30/04/2017;12:00;
30/04/2017;13:00;
30/04/2017;14:00;
30/04/2017;15:00;
30/04/2017;16:00;
30/04/2017;17:00;
30/04/2017;18:00;
30/04/2017;19:00;
30/04/2017;20:00;
30/04/2017;21:00;
30/04/2017;22:00;
30/04/2017;23:00;
30/04/2017;24:00;
01/05/2017;01:00;
01/05/2017;02:00;
01/05/2017;03:00;
01/05/2017;04:00;
01/05/2017;05:00;
01/05/2017;06:00;
01/05/2017;07:00;
01/05/2017;08:00;
01/05/2017;09:00;
01/05/2017;10:00;
01/05/2017;11:00;
01/05/2017;12:00;
01/05/2017;13:00;
01/05/2017;14:00;
01/05/2017;15:00;
01/05/2017;16:00;
01/05/2017;17:00;
01/05/2017;18:00;
01/05/2017;19:00;
01/05/2017;20:00;
01/05/2017;21:00;
01/05/2017;22:00;
01/05/2017;23:00;
01/05/2017;24:00;
02/05/2017;01:00;
02/05/2017;02:00;
02/05/2017;03:00;
02/05/2017;04:00;
02/05/2017;05:00;
02/05/2017;06:00;
02/05/2017;07:00;
02/05/2017;08:00;
02/05/2017;09:00;
02/05/2017;10:00;
02/05/2017;11:00;
02/05/2017;12:00;
02/05/2017;13:00;
02/05/2017;14:00;
02/05/2017;15:00;
02/05/2017;16:00;
02/05/2017;17:00;
02/05/2017;18:00;
02/05/2017;19:00;
02/05/2017;20:00;
02/05/2017;21:00;
02/05/2017;22:00;
02/05/2017;23:00;
02/05/2017;24:00;
03/05/2017;01:00;
03/05/2017;02:00;
03/05/2017;03:00;
03/05/2017;04:00;
03/05/2017;05:00;
03/05/2017;06:00;
03/05/2017;07:00;
03/05/2017;08:00;
03/05/2017;09:00;
03/05/2017;10:00;
03/05/2017;11:00;
03/05/2017;12:00;
03/05/2017;13:00;
03/05/2017;14:00;
03/05/2017;15:00;
03/05/2017;16:00;
03/05/2017;17:00;
03/05/2017;18:00;
03/05/2017;19:00;
03/05/2017;20:00;
03/05/2017;21:00;
03/05/2017;22:00;
03/05/2017;23:00;
03/05/2017;24:00;
04/05/2017;01:00;
04/05/2017;02:00;
04/05/2017;03:00;
04/05/2017;04:00;
04/05/2017;05:00;
04/05/2017;06:00;
04/05/2017;07:00;
04/05/2017;08:00;
04/05/2017;09:00;
04/05/2017;10:00;
04/05/2017;11:00;
04/05/2017;12:00;
04/05/2017;13:00;
04/05/2017;14:00;
04/05/2017;15:00;
04/05/2017;16:00;
04/05/2017;17:00;
04/05/2017;18:00;
04/05/2017;19:00;
04/05/2017;20:00;
04/05/2017;21:00;
04/05/2017;22:00;
04/05/2017;23:00;
04/05/2017;24:00;
05/05/2017;01:00;
05/05/2017;02:00;
05/05/2017;03:00;
05/05/2017;04:00;
05/05/2017;05:00;
05/05/2017;06:00;
05/05/2017;07:00;
05/05/2017;08:00;
05/05/2017;09:00;
05/05/2017;10:00;
05/05/2017;11:00;
05/05/2017;12:00;
05/05/2017;13:00;
05/05/2017;14:00;
05/05/2017;15:00;
05/05/2017;16:00;
05/05/2017;17:00;
05/05/2017;18:00;
05/05/2017;19:00;
05/05/2017;20:00;
05/05/2017;21:00;
05/05/2017;22:00;
05/05/2017;23:00;
05/05/2017;24:00;
06/05/2017;01:00;
06/05/2017;02:00;
06/05/2017;03:00;
06/05/2017;04:00;
06/05/2017;05:00;
06/05/2017;06:00;
06/05/2017;07:00;
06/05/2017;08:00;
06/05/2017;09:00;
06/05/2017;10:00;
06/05/2017;11:00;
06/05/2017;12:00;
06/05/2017;13:00;
06/05/2017;14:00;
06/05/2017;15:00;
06/05/2017;16:00;
06/05/2017;17:00;
06/05/2017;18:00;
06/05/2017;19:00;
06/05/2017;20:00;
06/05/2017;21:00;
06/05/2017;22:00;
06/05/2017;23:00;
06/05/2017;24:00;
07/05/2017;01:00;
07/05/2017;02:00;
07/05/2017;03:00;
07/05/2017;04:00;
07/05/2017;05:00;
07/05/2017;06:00;
07/05/2017;07:00;
07/05/2017;08:00;
07/05/2017;09:00;
07/05/2017;10:00;
07/05/2017;11:00;
07/05/2017;12:00;
07/05/2017;13:00;
07/05/2017;14:00;
07/05/2017;15:00;
07/05/2017;16:00;
07/05/2017;17:00;
07/05/2017;18:00;
07/05/2017;19:00;
07/05/2017;20:00;
07/05/2017;21:00;
07/05/2017;22:00;
07/05/2017;23:00;
07/05/2017;24:00;
08/05/2017;01:00;
08/05/2017;02:00;
08/05/2017;03:00;
08/05/2017;04:00;
08/05/2017;05:00;
08/05/2017;06:00;
08/05/2017;07:00;
08/05/2017;08:00;
08/05/2017;09:00;
08/05/2017;10:00;
08/05/2017;11:00;
08/05/2017;12:00;
08/05/2017;13:00;
08/05/2017;14:00;
08/05/2017;15:00;
08/05/2017;16:00;
08/05/2017;17:00;
08/05/2017;18:00;
08/05/2017;19:00;
08/05/2017;20:00;
08/05/2017;21:00;
08/05/2017;22:00;
08/05/2017;23:00;
08/05/2017;24:00;
09/05/2017;01:00;
09/05/2017;02:00;
09/05/2017;03:00;
09/05/2017;04:00;
09/05/2017;05:00;
09/05/2017;06:00;
09/05/2017;07:00;
09/05/2017;08:00;
09/05/2017;09:00;
09/05/2017;10:00;
09/05/2017;11:00;
09/05/2017;12:00;
09/05/2017;13:00;
09/05/2017;14:00;
09/05/2017;15:00;
09/05/2017;16:00;
09/05/2017;17:00;
09/05/2017;18:00;
09/05/2017;19:00;
09/05/2017;20:00;
09/05/2017;21:00;
09/05/2017;22:00;
09/05/2017;23:00;
09/05/2017;24:00;
10/05/2017;01:00;
10/05/2017;02:00;
10/05/2017;03:00;
10/05/2017;04:00;
10/05/2017;05:00;
10/05/2017;06:00;
10/05/2017;07:00;
10/05/2017;08:00;
10/05/2017;09:00;
10/05/2017;10:00;
10/05/2017;11:00;
10/05/2017;12:00;
10/05/2017;13:00;
10/05/2017;14:00;
10/05/2017;15:00;
10/05/2017;16:00;
10/05/2017;17:00;
10/05/2017;18:00;
10/05/2017;19:00;
10/05/2017;20:00;
10/05/2017;21:00;
10/05/2017;22:00;
10/05/2017;23:00;
10/05/2017;24:00;
11/05/2017;01:00;
11/05/2017;02:00;
11/05/2017;03:00;
11/05/2017;04:00;
11/05/2017;05:00;
11/05/2017;06:00;
11/05/2017;07:00;
11/05/2017;08:00;
11/05/2017;09:00;
11/05/2017;10:00;
11/05/2017;11:00;
11/05/2017;12:00;
11/05/2017;13:00;
11/05/2017;14:00;
11/05/2017;15:00;
11/05/2017;16:00;7
11/05/2017;17:00;48
11/05/2017;18:00;38
11/05/2017;19:00;57
11/05/2017;20:00;46
11/05/2017;21:00;31
11/05/2017;22:00;30
11/05/2017;23:00;16
11/05/2017;24:00;22
12/05/2017;01:00;10
12/05/2017;02:00;10
12/05/2017;03:00;12
12/05/2017;04:00;9
12/05/2017;05:00;6
12/05/2017;06:00;15
12/05/2017;07:00;9
12/05/2017;08:00;10
12/05/2017;09:00;4
12/05/2017;10:00;9
12/05/2017;11:00;11
12/05/2017;12:00;15
12/05/2017;13:00;14
12/05/2017;14:00;17
12/05/2017;15:00;20
12/05/2017;16:00;17
12/05/2017;17:00;30
12/05/2017;18:00;39
12/05/2017;19:00;34
12/05/2017;20:00;43
12/05/2017;21:00;42
12/05/2017;22:00;49
12/05/2017;23:00;43
12/05/2017;24:00;38
13/05/2017;01:00;41
13/05/2017;02:00;44
13/05/2017;03:00;34
13/05/2017;04:00;27
13/05/2017;05:00;33
13/05/2017;06:00;35
13/05/2017;07:00;25
13/05/2017;08:00;17
13/05/2017;09:00;9
13/05/2017;10:00;16
13/05/2017;11:00;23
13/05/2017;12:00;14
13/05/2017;13:00;20
13/05/2017;14:00;9
13/05/2017;15:00;21
13/05/2017;16:00;18
13/05/2017;17:00;19
13/05/2017;18:00;18
13/05/2017;19:00;21
13/05/2017;20:00;25
13/05/2017;21:00;22
13/05/2017;22:00;23
13/05/2017;23:00;21
13/05/2017;24:00;17
14/05/2017;01:00;1
14/05/2017;02:00;16
14/05/2017;03:00;16
14/05/2017;04:00;20
14/05/2017;05:00;15
14/05/2017;06:00;10
14/05/2017;07:00;19
14/05/2017;08:00;13
14/05/2017;09:00;23
14/05/2017;10:00;16
14/05/2017;11:00;8
14/05/2017;12:00;27
14/05/2017;13:00;21
14/05/2017;14:00;11
14/05/2017;15:00;18
14/05/2017;16:00;17
14/05/2017;17:00;12
14/05/2017;18:00;15
14/05/2017;19:00;8
14/05/2017;20:00;13
14/05/2017;21:00;10
14/05/2017;22:00;13
14/05/2017;23:00;16
14/05/2017;24:00;12
15/05/2017;01:00;14
15/05/2017;02:00;12
15/05/2017;03:00;24
15/05/2017;04:00;23
15/05/2017;05:00;20
15/05/2017;06:00;23
15/05/2017;07:00;19
15/05/2017;08:00;21
15/05/2017;09:00;15
15/05/2017;10:00;5
15/05/2017;11:00;10
15/05/2017;12:00;10
15/05/2017;13:00;8
15/05/2017;14:00;9
15/05/2017;15:00;7
15/05/2017;16:00;13
15/05/2017;17:00;11
15/05/2017;18:00;17
15/05/2017;19:00;29
15/05/2017;20:00;37
15/05/2017;21:00;32
15/05/2017;22:00;24
15/05/2017;23:00;17
15/05/2017;24:00;12
16/05/2017;01:00;21
16/05/2017;02:00;19
16/05/2017;03:00;22
16/05/2017;04:00;24
16/05/2017;05:00;21
16/05/2017;06:00;22
16/05/2017;07:00;12
16/05/2017;08:00;29
16/05/2017;09:00;10
16/05/2017;10:00;6
16/05/2017;11:00;14
16/05/2017;12:00;22
16/05/2017;13:00;7
16/05/2017;14:00;12
16/05/2017;15:00;10
16/05/2017;16:00;18
16/05/2017;17:00;14
16/05/2017;18:00;17
16/05/2017;19:00;29
16/05/2017;20:00;14
16/05/2017;21:00;27
16/05/2017;22:00;8
16/05/2017;23:00;24
16/05/2017;24:00;21
17/05/2017;01:00;7
17/05/2017;02:00;14
17/05/2017;03:00;11
17/05/2017;04:00;5
17/05/2017;05:00;10
17/05/2017;06:00;7
17/05/2017;07:00;2
17/05/2017;08:00;11
17/05/2017;09:00;7
17/05/2017;10:00;7
17/05/2017;11:00;14
17/05/2017;12:00;7
17/05/2017;13:00;13
17/05/2017;14:00;19
17/05/2017;15:00;10
17/05/2017;16:00;18
17/05/2017;17:00;30
17/05/2017;18:00;30
17/05/2017;19:00;26
