Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
29/03/2020;20:00;10
29/03/2020;21:00;5
29/03/2020;22:00;4
29/03/2020;23:00;5
29/03/2020;24:00;8
30/03/2020;01:00;11
30/03/2020;02:00;13
30/03/2020;03:00;7
30/03/2020;04:00;15
30/03/2020;05:00;13
30/03/2020;06:00;7
30/03/2020;07:00;5
30/03/2020;08:00;12
30/03/2020;09:00;6
30/03/2020;10:00;7
30/03/2020;11:00;18
30/03/2020;12:00;12
30/03/2020;13:00;11
30/03/2020;14:00;13
30/03/2020;15:00;7
30/03/2020;16:00;18
30/03/2020;17:00;25
30/03/2020;18:00;6
30/03/2020;19:00;16
30/03/2020;20:00;25
30/03/2020;21:00;23
30/03/2020;22:00;16
30/03/2020;23:00;18
30/03/2020;24:00;6
31/03/2020;01:00;3
31/03/2020;02:00;10
31/03/2020;03:00;8
31/03/2020;04:00;6
31/03/2020;05:00;13
31/03/2020;06:00;10
31/03/2020;07:00;17
31/03/2020;08:00;9
31/03/2020;09:00;5
31/03/2020;10:00;7
31/03/2020;11:00;12
31/03/2020;12:00;18
31/03/2020;13:00;9
31/03/2020;14:00;16
31/03/2020;15:00;11
31/03/2020;16:00;12
31/03/2020;17:00;13
31/03/2020;18:00;20
31/03/2020;19:00;14
31/03/2020;20:00;19
31/03/2020;21:00;21
31/03/2020;22:00;25
31/03/2020;23:00;14
31/03/2020;24:00;22
01/04/2020;01:00;13
01/04/2020;02:00;17
01/04/2020;03:00;16
01/04/2020;04:00;12
01/04/2020;05:00;10
01/04/2020;06:00;11
01/04/2020;07:00;11
01/04/2020;08:00;5
01/04/2020;09:00;3
01/04/2020;10:00;9
01/04/2020;11:00;10
01/04/2020;12:00;13
01/04/2020;13:00;28
01/04/2020;14:00;11
01/04/2020;15:00;7
01/04/2020;16:00;13
01/04/2020;17:00;10
01/04/2020;18:00;15
01/04/2020;19:00;22
01/04/2020;20:00;17
01/04/2020;21:00;30
01/04/2020;22:00;26
01/04/2020;23:00;16
01/04/2020;24:00;22
02/04/2020;01:00;8
02/04/2020;02:00;15
02/04/2020;03:00;13
02/04/2020;04:00;11
02/04/2020;05:00;10
02/04/2020;06:00;5
02/04/2020;07:00;13
02/04/2020;08:00;6
02/04/2020;09:00;8
02/04/2020;10:00;13
02/04/2020;11:00;9
02/04/2020;12:00;13
02/04/2020;13:00;13
02/04/2020;14:00;13
02/04/2020;15:00;8
02/04/2020;16:00;12
02/04/2020;17:00;20
02/04/2020;18:00;16
02/04/2020;19:00;25
02/04/2020;20:00;32
02/04/2020;21:00;28
02/04/2020;22:00;17
02/04/2020;23:00;19
02/04/2020;24:00;19
03/04/2020;01:00;11
03/04/2020;02:00;23
03/04/2020;03:00;14
03/04/2020;04:00;14
03/04/2020;05:00;14
03/04/2020;06:00;13
03/04/2020;07:00;10
03/04/2020;08:00;13
03/04/2020;09:00;10
03/04/2020;10:00;14
03/04/2020;11:00;20
03/04/2020;12:00;18
03/04/2020;13:00;17
03/04/2020;14:00;12
03/04/2020;15:00;8
03/04/2020;16:00;15
03/04/2020;17:00;11
03/04/2020;18:00;21
03/04/2020;19:00;15
03/04/2020;20:00;11
03/04/2020;21:00;25
03/04/2020;22:00;18
03/04/2020;23:00;5
03/04/2020;24:00;3
04/04/2020;01:00;6
04/04/2020;02:00;8
04/04/2020;03:00;3
04/04/2020;04:00;4
04/04/2020;05:00;7
04/04/2020;06:00;3
04/04/2020;07:00;8
04/04/2020;08:00;3
04/04/2020;09:00;1
04/04/2020;10:00;9
04/04/2020;11:00;2
04/04/2020;12:00;5
04/04/2020;13:00;6
04/04/2020;14:00;14
04/04/2020;15:00;13
04/04/2020;16:00;18
04/04/2020;17:00;14
04/04/2020;18:00;16
04/04/2020;19:00;14
04/04/2020;20:00;15
04/04/2020;21:00;23
04/04/2020;22:00;19
04/04/2020;23:00;31
04/04/2020;24:00;17
05/04/2020;01:00;29
05/04/2020;02:00;15
05/04/2020;03:00;20
05/04/2020;04:00;15
05/04/2020;05:00;9
05/04/2020;06:00;13
05/04/2020;07:00;7
05/04/2020;08:00;2
05/04/2020;09:00;1
05/04/2020;10:00;8
05/04/2020;11:00;12
05/04/2020;12:00;12
05/04/2020;13:00;11
05/04/2020;14:00;15
05/04/2020;15:00;11
05/04/2020;16:00;10
05/04/2020;17:00;9
05/04/2020;18:00;19
05/04/2020;19:00;15
05/04/2020;20:00;25
05/04/2020;21:00;16
05/04/2020;22:00;21
05/04/2020;23:00;22
05/04/2020;24:00;21
06/04/2020;01:00;33
06/04/2020;02:00;20
06/04/2020;03:00;21
06/04/2020;04:00;17
06/04/2020;05:00;15
06/04/2020;06:00;16
06/04/2020;07:00;14
06/04/2020;08:00;5
06/04/2020;09:00;8
06/04/2020;10:00;16
06/04/2020;11:00;22
06/04/2020;12:00;24
06/04/2020;13:00;16
06/04/2020;14:00;13
06/04/2020;15:00;19
06/04/2020;16:00;18
06/04/2020;17:00;25
06/04/2020;18:00;19
06/04/2020;19:00;29
06/04/2020;20:00;38
06/04/2020;21:00;44
06/04/2020;22:00;61
06/04/2020;23:00;59
06/04/2020;24:00;39
07/04/2020;01:00;18
07/04/2020;02:00;25
07/04/2020;03:00;27
07/04/2020;04:00;19
07/04/2020;05:00;20
07/04/2020;06:00;18
07/04/2020;07:00;22
07/04/2020;08:00;20
07/04/2020;09:00;14
07/04/2020;10:00;3
07/04/2020;11:00;7
07/04/2020;12:00;10
07/04/2020;13:00;11
07/04/2020;14:00;3
07/04/2020;15:00;15
07/04/2020;16:00;10
07/04/2020;17:00;17
07/04/2020;18:00;12
07/04/2020;19:00;18
07/04/2020;20:00;13
07/04/2020;21:00;6
07/04/2020;22:00;2
07/04/2020;23:00;5
07/04/2020;24:00;4
08/04/2020;01:00;2
08/04/2020;02:00;9
08/04/2020;03:00;2
08/04/2020;04:00;2
08/04/2020;05:00;3
08/04/2020;06:00;3
08/04/2020;07:00;3
08/04/2020;08:00;2
08/04/2020;09:00;2
08/04/2020;10:00;6
08/04/2020;11:00;3
08/04/2020;12:00;6
08/04/2020;13:00;5
08/04/2020;14:00;9
08/04/2020;15:00;10
08/04/2020;16:00;18
08/04/2020;17:00;13
08/04/2020;18:00;15
08/04/2020;19:00;17
08/04/2020;20:00;31
08/04/2020;21:00;18
08/04/2020;22:00;13
08/04/2020;23:00;11
08/04/2020;24:00;6
09/04/2020;01:00;14
09/04/2020;02:00;11
09/04/2020;03:00;8
09/04/2020;04:00;9
09/04/2020;05:00;13
09/04/2020;06:00;6
09/04/2020;07:00;8
09/04/2020;08:00;12
09/04/2020;09:00;5
09/04/2020;10:00;7
09/04/2020;11:00;4
09/04/2020;12:00;8
09/04/2020;13:00;3
09/04/2020;14:00;8
09/04/2020;15:00;5
09/04/2020;16:00;14
09/04/2020;17:00;15
09/04/2020;18:00;20
09/04/2020;19:00;18
09/04/2020;20:00;20
09/04/2020;21:00;16
09/04/2020;22:00;17
09/04/2020;23:00;17
09/04/2020;24:00;13
10/04/2020;01:00;18
10/04/2020;02:00;16
10/04/2020;03:00;12
10/04/2020;04:00;14
10/04/2020;05:00;11
10/04/2020;06:00;10
10/04/2020;07:00;14
10/04/2020;08:00;3
10/04/2020;09:00;2
10/04/2020;10:00;12
10/04/2020;11:00;2
10/04/2020;12:00;12
10/04/2020;13:00;10
10/04/2020;14:00;9
10/04/2020;15:00;8
10/04/2020;16:00;12
10/04/2020;17:00;6
10/04/2020;18:00;20
10/04/2020;19:00;11
10/04/2020;20:00;20
10/04/2020;21:00;19
10/04/2020;22:00;19
10/04/2020;23:00;17
10/04/2020;24:00;15
11/04/2020;01:00;29
11/04/2020;02:00;19
11/04/2020;03:00;13
11/04/2020;04:00;9
11/04/2020;05:00;9
11/04/2020;06:00;8
11/04/2020;07:00;8
11/04/2020;08:00;9
11/04/2020;09:00;5
11/04/2020;10:00;5
11/04/2020;11:00;7
11/04/2020;12:00;8
11/04/2020;13:00;12
11/04/2020;14:00;10
11/04/2020;15:00;12
11/04/2020;16:00;25
11/04/2020;17:00;11
11/04/2020;18:00;23
11/04/2020;19:00;23
11/04/2020;20:00;17
11/04/2020;21:00;16
11/04/2020;22:00;15
11/04/2020;23:00;12
11/04/2020;24:00;15
12/04/2020;01:00;14
12/04/2020;02:00;16
12/04/2020;03:00;7
12/04/2020;04:00;9
12/04/2020;05:00;9
12/04/2020;06:00;5
12/04/2020;07:00;2
12/04/2020;08:00;5
12/04/2020;09:00;6
12/04/2020;10:00;11
12/04/2020;11:00;9
12/04/2020;12:00;9
12/04/2020;13:00;10
12/04/2020;14:00;17
12/04/2020;15:00;21
12/04/2020;16:00;15
12/04/2020;17:00;20
12/04/2020;18:00;21
12/04/2020;19:00;28
12/04/2020;20:00;19
12/04/2020;21:00;18
12/04/2020;22:00;10
12/04/2020;23:00;13
12/04/2020;24:00;11
13/04/2020;01:00;2
13/04/2020;02:00;10
13/04/2020;03:00;7
13/04/2020;04:00;9
13/04/2020;05:00;10
13/04/2020;06:00;8
13/04/2020;07:00;10
13/04/2020;08:00;4
13/04/2020;09:00;6
13/04/2020;10:00;9
13/04/2020;11:00;8
13/04/2020;12:00;11
13/04/2020;13:00;24
13/04/2020;14:00;41
13/04/2020;15:00;38
13/04/2020;16:00;27
13/04/2020;17:00;23
13/04/2020;18:00;55
13/04/2020;19:00;89
13/04/2020;20:00;25
13/04/2020;21:00;17
13/04/2020;22:00;23
13/04/2020;23:00;22
13/04/2020;24:00;18
14/04/2020;01:00;12
14/04/2020;02:00;15
14/04/2020;03:00;21
14/04/2020;04:00;15
14/04/2020;05:00;15
14/04/2020;06:00;17
14/04/2020;07:00;21
14/04/2020;08:00;28
14/04/2020;09:00;22
14/04/2020;10:00;41
14/04/2020;11:00;31
14/04/2020;12:00;24
14/04/2020;13:00;26
14/04/2020;14:00;15
14/04/2020;15:00;17
14/04/2020;16:00;14
14/04/2020;17:00;11
14/04/2020;18:00;11
14/04/2020;19:00;15
14/04/2020;20:00;12
14/04/2020;21:00;19
14/04/2020;22:00;12
14/04/2020;23:00;16
14/04/2020;24:00;8
15/04/2020;01:00;9
15/04/2020;02:00;10
15/04/2020;03:00;3
15/04/2020;04:00;11
15/04/2020;05:00;12
15/04/2020;06:00;10
15/04/2020;07:00;12
15/04/2020;08:00;8
15/04/2020;09:00;7
15/04/2020;10:00;11
15/04/2020;11:00;12
15/04/2020;12:00;10
15/04/2020;13:00;6
15/04/2020;14:00;3
15/04/2020;15:00;14
15/04/2020;16:00;9
15/04/2020;17:00;7
15/04/2020;18:00;11
15/04/2020;19:00;23
15/04/2020;20:00;21
15/04/2020;21:00;32
15/04/2020;22:00;32
15/04/2020;23:00;35
15/04/2020;24:00;45
16/04/2020;01:00;14
16/04/2020;02:00;31
16/04/2020;03:00;25
16/04/2020;04:00;23
16/04/2020;05:00;23
16/04/2020;06:00;19
16/04/2020;07:00;27
16/04/2020;08:00;17
16/04/2020;09:00;20
16/04/2020;10:00;29
16/04/2020;11:00;24
16/04/2020;12:00;10
16/04/2020;13:00;10
16/04/2020;14:00;16
16/04/2020;15:00;7
16/04/2020;16:00;10
16/04/2020;17:00;11
16/04/2020;18:00;22
16/04/2020;19:00;23
16/04/2020;20:00;27
16/04/2020;21:00;31
16/04/2020;22:00;21
16/04/2020;23:00;17
16/04/2020;24:00;21
17/04/2020;01:00;36
17/04/2020;02:00;32
17/04/2020;03:00;26
17/04/2020;04:00;14
17/04/2020;05:00;10
17/04/2020;06:00;12
17/04/2020;07:00;11
17/04/2020;08:00;6
17/04/2020;09:00;4
17/04/2020;10:00;11
17/04/2020;11:00;10
17/04/2020;12:00;5
17/04/2020;13:00;10
17/04/2020;14:00;7
17/04/2020;15:00;9
17/04/2020;16:00;18
17/04/2020;17:00;26
17/04/2020;18:00;29
17/04/2020;19:00;21
17/04/2020;20:00;24
17/04/2020;21:00;28
17/04/2020;22:00;12
17/04/2020;23:00;12
17/04/2020;24:00;5
18/04/2020;01:00;5
18/04/2020;02:00;11
18/04/2020;03:00;10
18/04/2020;04:00;5
18/04/2020;05:00;7
18/04/2020;06:00;7
18/04/2020;07:00;9
18/04/2020;08:00;4
18/04/2020;09:00;5
18/04/2020;10:00;5
18/04/2020;11:00;11
18/04/2020;12:00;7
18/04/2020;13:00;6
18/04/2020;14:00;77
18/04/2020;15:00;77
18/04/2020;16:00;17
18/04/2020;17:00;10
18/04/2020;18:00;23
18/04/2020;19:00;17
18/04/2020;20:00;8
18/04/2020;21:00;4
18/04/2020;22:00;10
18/04/2020;23:00;4
18/04/2020;24:00;10
19/04/2020;01:00;7
19/04/2020;02:00;4
19/04/2020;03:00;2
19/04/2020;04:00;4
19/04/2020;05:00;5
19/04/2020;06:00;4
19/04/2020;07:00;2
19/04/2020;08:00;1
19/04/2020;09:00;2
19/04/2020;10:00;3
19/04/2020;11:00;8
19/04/2020;12:00;6
19/04/2020;13:00;9
19/04/2020;14:00;14
19/04/2020;15:00;11
19/04/2020;16:00;18
19/04/2020;17:00;7
19/04/2020;18:00;18
19/04/2020;19:00;16
19/04/2020;20:00;23
19/04/2020;21:00;22
19/04/2020;22:00;17
19/04/2020;23:00;12
19/04/2020;24:00;8
20/04/2020;01:00;15
20/04/2020;02:00;10
20/04/2020;03:00;6
20/04/2020;04:00;4
20/04/2020;05:00;3
20/04/2020;06:00;9
20/04/2020;07:00;6
20/04/2020;08:00;8
20/04/2020;09:00;11
20/04/2020;10:00;6
20/04/2020;11:00;7
20/04/2020;12:00;10
20/04/2020;13:00;8
20/04/2020;14:00;17
20/04/2020;15:00;10
20/04/2020;16:00;13
20/04/2020;17:00;15
20/04/2020;18:00;19
20/04/2020;19:00;17
20/04/2020;20:00;24
20/04/2020;21:00;21
20/04/2020;22:00;27
20/04/2020;23:00;19
20/04/2020;24:00;22
21/04/2020;01:00;19
21/04/2020;02:00;12
21/04/2020;03:00;7
21/04/2020;04:00;7
21/04/2020;05:00;5
21/04/2020;06:00;8
21/04/2020;07:00;6
21/04/2020;08:00;4
21/04/2020;09:00;1
21/04/2020;10:00;5
21/04/2020;11:00;8
21/04/2020;12:00;14
21/04/2020;13:00;9
21/04/2020;14:00;16
21/04/2020;15:00;20
21/04/2020;16:00;21
21/04/2020;17:00;16
21/04/2020;18:00;23
21/04/2020;19:00;22
21/04/2020;20:00;33
21/04/2020;21:00;20
21/04/2020;22:00;12
21/04/2020;23:00;13
21/04/2020;24:00;38
22/04/2020;01:00;39
22/04/2020;02:00;36
22/04/2020;03:00;20
22/04/2020;04:00;16
22/04/2020;05:00;16
22/04/2020;06:00;16
22/04/2020;07:00;15
22/04/2020;08:00;19
22/04/2020;09:00;11
22/04/2020;10:00;11
22/04/2020;11:00;15
22/04/2020;12:00;17
22/04/2020;13:00;11
22/04/2020;14:00;11
22/04/2020;15:00;15
22/04/2020;16:00;9
22/04/2020;17:00;15
22/04/2020;18:00;23
22/04/2020;19:00;24
22/04/2020;20:00;35
22/04/2020;21:00;35
22/04/2020;22:00;15
22/04/2020;23:00;15
22/04/2020;24:00;21
23/04/2020;01:00;21
23/04/2020;02:00;23
23/04/2020;03:00;18
23/04/2020;04:00;18
23/04/2020;05:00;15
23/04/2020;06:00;17
23/04/2020;07:00;14
23/04/2020;08:00;9
23/04/2020;09:00;11
23/04/2020;10:00;15
23/04/2020;11:00;17
23/04/2020;12:00;14
23/04/2020;13:00;16
23/04/2020;14:00;12
23/04/2020;15:00;15
23/04/2020;16:00;22
23/04/2020;17:00;26
23/04/2020;18:00;27
23/04/2020;19:00;30
23/04/2020;20:00;33
23/04/2020;21:00;24
23/04/2020;22:00;32
23/04/2020;23:00;16
23/04/2020;24:00;15
24/04/2020;01:00;13
24/04/2020;02:00;16
24/04/2020;03:00;15
24/04/2020;04:00;15
24/04/2020;05:00;15
24/04/2020;06:00;12
24/04/2020;07:00;13
24/04/2020;08:00;10
24/04/2020;09:00;9
24/04/2020;10:00;14
24/04/2020;11:00;14
24/04/2020;12:00;15
24/04/2020;13:00;22
24/04/2020;14:00;20
24/04/2020;15:00;16
24/04/2020;16:00;21
24/04/2020;17:00;30
24/04/2020;18:00;26
24/04/2020;19:00;34
24/04/2020;20:00;28
24/04/2020;21:00;32
24/04/2020;22:00;30
24/04/2020;23:00;35
24/04/2020;24:00;30
25/04/2020;01:00;30
25/04/2020;02:00;25
25/04/2020;03:00;18
25/04/2020;04:00;13
25/04/2020;05:00;21
25/04/2020;06:00;16
25/04/2020;07:00;28
25/04/2020;08:00;11
25/04/2020;09:00;16
25/04/2020;10:00;12
25/04/2020;11:00;19
25/04/2020;12:00;13
25/04/2020;13:00;8
25/04/2020;14:00;21
25/04/2020;15:00;14
25/04/2020;16:00;24
25/04/2020;17:00;25
25/04/2020;18:00;21
25/04/2020;19:00;25
25/04/2020;20:00;32
25/04/2020;21:00;29
25/04/2020;22:00;34
25/04/2020;23:00;30
25/04/2020;24:00;26
26/04/2020;01:00;28
26/04/2020;02:00;27
26/04/2020;03:00;24
26/04/2020;04:00;25
26/04/2020;05:00;28
26/04/2020;06:00;18
26/04/2020;07:00;22
26/04/2020;08:00;20
26/04/2020;09:00;15
26/04/2020;10:00;20
26/04/2020;11:00;9
26/04/2020;12:00;17
26/04/2020;13:00;11
26/04/2020;14:00;15
26/04/2020;15:00;21
26/04/2020;16:00;17
26/04/2020;17:00;19
26/04/2020;18:00;25
26/04/2020;19:00;27
26/04/2020;20:00;47
26/04/2020;21:00;26
26/04/2020;22:00;32
26/04/2020;23:00;63
26/04/2020;24:00;39
27/04/2020;01:00;29
27/04/2020;02:00;20
27/04/2020;03:00;20
27/04/2020;04:00;12
27/04/2020;05:00;16
27/04/2020;06:00;10
27/04/2020;07:00;9
27/04/2020;08:00;7
27/04/2020;09:00;10
27/04/2020;10:00;7
27/04/2020;11:00;13
27/04/2020;12:00;11
27/04/2020;13:00;13
27/04/2020;14:00;14
27/04/2020;15:00;13
27/04/2020;16:00;17
27/04/2020;17:00;20
27/04/2020;18:00;28
27/04/2020;19:00;26
27/04/2020;20:00;23
27/04/2020;21:00;23
27/04/2020;22:00;14
27/04/2020;23:00;9
27/04/2020;24:00;15
28/04/2020;01:00;4
28/04/2020;02:00;10
28/04/2020;03:00;10
28/04/2020;04:00;11
28/04/2020;05:00;6
28/04/2020;06:00;5
28/04/2020;07:00;14
28/04/2020;08:00;6
28/04/2020;09:00;7
28/04/2020;10:00;10
28/04/2020;11:00;9
28/04/2020;12:00;12
28/04/2020;13:00;8
28/04/2020;14:00;9
28/04/2020;15:00;7
28/04/2020;16:00;7
28/04/2020;17:00;4
28/04/2020;18:00;15
28/04/2020;19:00;19
28/04/2020;20:00;19
28/04/2020;21:00;21
28/04/2020;22:00;30
28/04/2020;23:00;34
28/04/2020;24:00;26
29/04/2020;01:00;34
29/04/2020;02:00;26
29/04/2020;03:00;29
29/04/2020;04:00;25
29/04/2020;05:00;26
29/04/2020;06:00;15
29/04/2020;07:00;16
29/04/2020;08:00;12
29/04/2020;09:00;14
29/04/2020;10:00;7
29/04/2020;11:00;12
29/04/2020;12:00;5
29/04/2020;13:00;4
29/04/2020;14:00;5
29/04/2020;15:00;11
29/04/2020;16:00;11
29/04/2020;17:00;13
29/04/2020;18:00;22
29/04/2020;19:00;16
29/04/2020;20:00;29
29/04/2020;21:00;48
29/04/2020;22:00;55
29/04/2020;23:00;47
29/04/2020;24:00;44
30/04/2020;01:00;36
30/04/2020;02:00;44
30/04/2020;03:00;45
30/04/2020;04:00;33
30/04/2020;05:00;37
30/04/2020;06:00;25
30/04/2020;07:00;32
30/04/2020;08:00;17
30/04/2020;09:00;18
30/04/2020;10:00;22
30/04/2020;11:00;10
30/04/2020;12:00;10
30/04/2020;13:00;11
30/04/2020;14:00;17
30/04/2020;15:00;11
30/04/2020;16:00;17
30/04/2020;17:00;25
30/04/2020;18:00;25
30/04/2020;19:00;30
30/04/2020;20:00;37
30/04/2020;21:00;40
30/04/2020;22:00;33
30/04/2020;23:00;35
30/04/2020;24:00;55
01/05/2020;01:00;38
01/05/2020;02:00;34
01/05/2020;03:00;30
01/05/2020;04:00;42
01/05/2020;05:00;52
01/05/2020;06:00;37
01/05/2020;07:00;38
01/05/2020;08:00;27
01/05/2020;09:00;20
01/05/2020;10:00;26
01/05/2020;11:00;35
01/05/2020;12:00;34
01/05/2020;13:00;23
01/05/2020;14:00;27
01/05/2020;15:00;11
01/05/2020;16:00;22
01/05/2020;17:00;31
01/05/2020;18:00;40
01/05/2020;19:00;51
01/05/2020;20:00;44
01/05/2020;21:00;59
01/05/2020;22:00;54
01/05/2020;23:00;53
01/05/2020;24:00;51
02/05/2020;01:00;32
02/05/2020;02:00;38
02/05/2020;03:00;34
02/05/2020;04:00;41
02/05/2020;05:00;34
02/05/2020;06:00;42
02/05/2020;07:00;29
02/05/2020;08:00;24
02/05/2020;09:00;19
02/05/2020;10:00;24
02/05/2020;11:00;24
02/05/2020;12:00;28
02/05/2020;13:00;22
02/05/2020;14:00;25
02/05/2020;15:00;16
02/05/2020;16:00;18
02/05/2020;17:00;16
02/05/2020;18:00;22
02/05/2020;19:00;29
02/05/2020;20:00;28
02/05/2020;21:00;16
02/05/2020;22:00;17
02/05/2020;23:00;13
02/05/2020;24:00;9
03/05/2020;01:00;4
03/05/2020;02:00;13
03/05/2020;03:00;4
03/05/2020;04:00;11
03/05/2020;05:00;10
03/05/2020;06:00;8
03/05/2020;07:00;9
03/05/2020;08:00;10
03/05/2020;09:00;3
03/05/2020;10:00;11
03/05/2020;11:00;4
03/05/2020;12:00;11
03/05/2020;13:00;5
03/05/2020;14:00;11
03/05/2020;15:00;13
03/05/2020;16:00;13
03/05/2020;17:00;7
03/05/2020;18:00;12
03/05/2020;19:00;12
03/05/2020;20:00;13
03/05/2020;21:00;26
03/05/2020;22:00;15
03/05/2020;23:00;7
03/05/2020;24:00;7
04/05/2020;01:00;17
04/05/2020;02:00;12
04/05/2020;03:00;9
04/05/2020;04:00;6
04/05/2020;05:00;4
04/05/2020;06:00;3
04/05/2020;07:00;2
04/05/2020;08:00;3
04/05/2020;09:00;2
04/05/2020;10:00;7
04/05/2020;11:00;7
04/05/2020;12:00;10
04/05/2020;13:00;14
04/05/2020;14:00;15
04/05/2020;15:00;17
04/05/2020;16:00;15
04/05/2020;17:00;17
04/05/2020;18:00;23
04/05/2020;19:00;28
04/05/2020;20:00;26
04/05/2020;21:00;48
04/05/2020;22:00;50
04/05/2020;23:00;27
04/05/2020;24:00;32
05/05/2020;01:00;31
05/05/2020;02:00;32
05/05/2020;03:00;32
05/05/2020;04:00;29
05/05/2020;05:00;29
05/05/2020;06:00;31
05/05/2020;07:00;30
05/05/2020;08:00;21
05/05/2020;09:00;27
05/05/2020;10:00;43
05/05/2020;11:00;26
05/05/2020;12:00;23
05/05/2020;13:00;25
05/05/2020;14:00;23
05/05/2020;15:00;26
05/05/2020;16:00;16
05/05/2020;17:00;15
05/05/2020;18:00;24
05/05/2020;19:00;18
05/05/2020;20:00;31
05/05/2020;21:00;40
05/05/2020;22:00;50
05/05/2020;23:00;47
05/05/2020;24:00;35
06/05/2020;01:00;38
06/05/2020;02:00;27
06/05/2020;03:00;32
06/05/2020;04:00;27
06/05/2020;05:00;29
06/05/2020;06:00;27
06/05/2020;07:00;28
06/05/2020;08:00;26
06/05/2020;09:00;26
06/05/2020;10:00;15
06/05/2020;11:00;14
06/05/2020;12:00;24
06/05/2020;13:00;16
06/05/2020;14:00;16
06/05/2020;15:00;17
06/05/2020;16:00;15
06/05/2020;17:00;20
06/05/2020;18:00;37
06/05/2020;19:00;15
06/05/2020;20:00;19
06/05/2020;21:00;16
06/05/2020;22:00;25
06/05/2020;23:00;22
06/05/2020;24:00;17
07/05/2020;01:00;14
07/05/2020;02:00;5
07/05/2020;03:00;3
07/05/2020;04:00;5
07/05/2020;05:00;4
07/05/2020;06:00;3
07/05/2020;07:00;2
07/05/2020;08:00;2
07/05/2020;09:00;2
07/05/2020;10:00;7
07/05/2020;11:00;7
07/05/2020;12:00;6
07/05/2020;13:00;5
07/05/2020;14:00;5
07/05/2020;15:00;11
07/05/2020;16:00;7
07/05/2020;17:00;12
07/05/2020;18:00;8
07/05/2020;19:00;10
07/05/2020;20:00;5
07/05/2020;21:00;9
07/05/2020;22:00;8
07/05/2020;23:00;4
07/05/2020;24:00;12
08/05/2020;01:00;18
08/05/2020;02:00;9
08/05/2020;03:00;9
08/05/2020;04:00;6
08/05/2020;05:00;13
08/05/2020;06:00;6
08/05/2020;07:00;10
08/05/2020;08:00;2
08/05/2020;09:00;6
08/05/2020;10:00;1
08/05/2020;11:00;8
08/05/2020;12:00;3
08/05/2020;13:00;4
08/05/2020;14:00;5
08/05/2020;15:00;2
08/05/2020;16:00;6
08/05/2020;17:00;6
08/05/2020;18:00;18
08/05/2020;19:00;8
08/05/2020;20:00;16
08/05/2020;21:00;19
08/05/2020;22:00;12
08/05/2020;23:00;13
08/05/2020;24:00;5
09/05/2020;01:00;16
09/05/2020;02:00;10
09/05/2020;03:00;2
09/05/2020;04:00;8
09/05/2020;05:00;6
09/05/2020;06:00;17
09/05/2020;07:00;8
09/05/2020;08:00;4
09/05/2020;09:00;1
09/05/2020;10:00;8
09/05/2020;11:00;3
09/05/2020;12:00;6
09/05/2020;13:00;4
09/05/2020;14:00;3
09/05/2020;15:00;9
09/05/2020;16:00;3
09/05/2020;17:00;11
09/05/2020;18:00;13
09/05/2020;19:00;28
09/05/2020;20:00;30
09/05/2020;21:00;31
09/05/2020;22:00;18
09/05/2020;23:00;17
09/05/2020;24:00;21
10/05/2020;01:00;24
10/05/2020;02:00;27
10/05/2020;03:00;17
10/05/2020;04:00;17
10/05/2020;05:00;17
10/05/2020;06:00;18
10/05/2020;07:00;14
10/05/2020;08:00;8
10/05/2020;09:00;2
10/05/2020;10:00;7
10/05/2020;11:00;6
10/05/2020;12:00;3
10/05/2020;13:00;6
10/05/2020;14:00;6
10/05/2020;15:00;9
10/05/2020;16:00;11
10/05/2020;17:00;14
10/05/2020;18:00;16
10/05/2020;19:00;12
10/05/2020;20:00;34
10/05/2020;21:00;34
10/05/2020;22:00;26
10/05/2020;23:00;18
10/05/2020;24:00;23
11/05/2020;01:00;22
11/05/2020;02:00;18
11/05/2020;03:00;17
11/05/2020;04:00;14
11/05/2020;05:00;30
11/05/2020;06:00;21
11/05/2020;07:00;18
11/05/2020;08:00;18
11/05/2020;09:00;14
11/05/2020;10:00;15
11/05/2020;11:00;9
11/05/2020;12:00;6
11/05/2020;13:00;11
11/05/2020;14:00;7
11/05/2020;15:00;11
11/05/2020;16:00;12
11/05/2020;17:00;10
11/05/2020;18:00;11
11/05/2020;19:00;20
11/05/2020;20:00;14
11/05/2020;21:00;28
11/05/2020;22:00;28
11/05/2020;23:00;25
11/05/2020;24:00;25
12/05/2020;01:00;31
12/05/2020;02:00;28
12/05/2020;03:00;20
12/05/2020;04:00;17
12/05/2020;05:00;23
12/05/2020;06:00;22
12/05/2020;07:00;18
12/05/2020;08:00;16
12/05/2020;09:00;15
12/05/2020;10:00;21
12/05/2020;11:00;14
12/05/2020;12:00;7
12/05/2020;13:00;9
12/05/2020;14:00;5
12/05/2020;15:00;8
12/05/2020;16:00;11
12/05/2020;17:00;9
12/05/2020;18:00;21
12/05/2020;19:00;10
12/05/2020;20:00;25
12/05/2020;21:00;26
12/05/2020;22:00;40
12/05/2020;23:00;38
12/05/2020;24:00;40
13/05/2020;01:00;52
13/05/2020;02:00;40
13/05/2020;03:00;36
13/05/2020;04:00;25
13/05/2020;05:00;27
13/05/2020;06:00;36
13/05/2020;07:00;43
13/05/2020;08:00;28
13/05/2020;09:00;31
