Tipo de Monitoramento:;CETESB;
30/03/2018;24:00:00;5
31/03/2018;01:00;
31/03/2018;02:00;5
31/03/2018;03:00;4
31/03/2018;04:00;3
31/03/2018;05:00;4
31/03/2018;06:00;5
31/03/2018;07:00;8
31/03/2018;08:00;7
31/03/2018;09:00;3
31/03/2018;10:00;1
31/03/2018;11:00;0
31/03/2018;12:00;0
31/03/2018;13:00;0
31/03/2018;14:00;0
31/03/2018;15:00;0
31/03/2018;16:00;4
31/03/2018;17:00;8
31/03/2018;18:00;7
31/03/2018;19:00;10
31/03/2018;20:00;8
31/03/2018;21:00;6
31/03/2018;22:00;6
31/03/2018;23:00;5
31/03/2018;24:00:00;8
01/04/2018;01:00;
01/04/2018;02:00;11
01/04/2018;03:00;12
01/04/2018;04:00;10
01/04/2018;05:00;6
01/04/2018;06:00;5
01/04/2018;07:00;6
01/04/2018;08:00;5
01/04/2018;09:00;8
01/04/2018;10:00;6
01/04/2018;11:00;4
01/04/2018;12:00;3
01/04/2018;13:00;3
01/04/2018;14:00;2
01/04/2018;15:00;2
01/04/2018;16:00;2
01/04/2018;17:00;3
01/04/2018;18:00;11
01/04/2018;19:00;11
01/04/2018;20:00;4
01/04/2018;21:00;4
01/04/2018;22:00;7
01/04/2018;23:00;7
01/04/2018;24:00:00;9
02/04/2018;01:00;
02/04/2018;02:00;11
02/04/2018;03:00;7
02/04/2018;04:00;7
02/04/2018;05:00;7
02/04/2018;06:00;5
02/04/2018;07:00;14
02/04/2018;08:00;14
02/04/2018;09:00;7
02/04/2018;10:00;9
02/04/2018;11:00;11
02/04/2018;12:00;11
02/04/2018;13:00;7
02/04/2018;14:00;7
02/04/2018;15:00;9
02/04/2018;16:00;8
02/04/2018;17:00;8
02/04/2018;18:00;15
02/04/2018;19:00;29
02/04/2018;20:00;30
02/04/2018;21:00;34
02/04/2018;22:00;31
02/04/2018;23:00;28
02/04/2018;24:00:00;25
03/04/2018;01:00;
03/04/2018;02:00;19
03/04/2018;03:00;16
03/04/2018;04:00;16
03/04/2018;05:00;17
03/04/2018;06:00;14
03/04/2018;07:00;13
03/04/2018;08:00;19
03/04/2018;09:00;13
03/04/2018;10:00;12
03/04/2018;11:00;11
03/04/2018;12:00;7
03/04/2018;13:00;12
03/04/2018;14:00;15
03/04/2018;15:00;13
03/04/2018;16:00;20
03/04/2018;17:00;19
03/04/2018;18:00;25
03/04/2018;19:00;42
03/04/2018;20:00;38
03/04/2018;21:00;30
03/04/2018;22:00;21
03/04/2018;23:00;20
03/04/2018;24:00:00;25
04/04/2018;01:00;
04/04/2018;02:00;19
04/04/2018;03:00;14
04/04/2018;04:00;12
04/04/2018;05:00;12
04/04/2018;06:00;12
04/04/2018;07:00;20
04/04/2018;08:00;23
04/04/2018;09:00;19
04/04/2018;10:00;10
04/04/2018;11:00;6
04/04/2018;12:00;4
04/04/2018;13:00;4
04/04/2018;14:00;7
04/04/2018;15:00;10
04/04/2018;16:00;9
04/04/2018;17:00;9
04/04/2018;18:00;14
04/04/2018;19:00;39
04/04/2018;20:00;49
04/04/2018;21:00;33
04/04/2018;22:00;26
04/04/2018;23:00;21
04/04/2018;24:00:00;15
05/04/2018;01:00;
05/04/2018;02:00;9
05/04/2018;03:00;7
05/04/2018;04:00;6
05/04/2018;05:00;5
05/04/2018;06:00;10
05/04/2018;07:00;17
05/04/2018;08:00;16
05/04/2018;09:00;14
05/04/2018;10:00;12
05/04/2018;11:00;13
05/04/2018;12:00;9
05/04/2018;13:00;3
05/04/2018;14:00;5
05/04/2018;15:00;8
05/04/2018;16:00;13
05/04/2018;17:00;12
05/04/2018;18:00;20
05/04/2018;19:00;42
05/04/2018;20:00;45
05/04/2018;21:00;35
05/04/2018;22:00;25
05/04/2018;23:00;17
05/04/2018;24:00:00;14
06/04/2018;01:00;
06/04/2018;02:00;6
06/04/2018;03:00;5
06/04/2018;04:00;5
06/04/2018;05:00;4
06/04/2018;06:00;6
06/04/2018;07:00;12
06/04/2018;08:00;20
06/04/2018;09:00;12
06/04/2018;10:00;9
06/04/2018;11:00;7
06/04/2018;12:00;5
06/04/2018;13:00;5
06/04/2018;14:00;5
06/04/2018;15:00;6
06/04/2018;16:00;8
06/04/2018;17:00;14
06/04/2018;18:00;19
06/04/2018;19:00;33
06/04/2018;20:00;26
06/04/2018;21:00;23
06/04/2018;22:00;17
06/04/2018;23:00;13
06/04/2018;24:00:00;9
07/04/2018;01:00;
07/04/2018;02:00;5
07/04/2018;03:00;5
07/04/2018;04:00;5
07/04/2018;05:00;6
07/04/2018;06:00;8
07/04/2018;07:00;11
07/04/2018;08:00;11
07/04/2018;09:00;6
07/04/2018;10:00;5
07/04/2018;11:00;2
07/04/2018;12:00;2
07/04/2018;13:00;2
07/04/2018;14:00;3
07/04/2018;15:00;4
07/04/2018;16:00;6
07/04/2018;17:00;6
07/04/2018;18:00;9
07/04/2018;19:00;20
07/04/2018;20:00;24
07/04/2018;21:00;20
07/04/2018;22:00;15
07/04/2018;23:00;12
07/04/2018;24:00:00;9
08/04/2018;01:00;
08/04/2018;02:00;3
08/04/2018;03:00;3
08/04/2018;04:00;3
08/04/2018;05:00;4
08/04/2018;06:00;5
08/04/2018;07:00;7
08/04/2018;08:00;6
08/04/2018;09:00;3
08/04/2018;10:00;2
08/04/2018;11:00;2
08/04/2018;12:00;1
08/04/2018;13:00;1
08/04/2018;14:00;2
08/04/2018;15:00;2
08/04/2018;16:00;2
08/04/2018;17:00;4
08/04/2018;18:00;6
08/04/2018;19:00;12
08/04/2018;20:00;15
08/04/2018;21:00;13
08/04/2018;22:00;9
08/04/2018;23:00;7
08/04/2018;24:00:00;5
09/04/2018;01:00;
09/04/2018;02:00;1
09/04/2018;03:00;2
09/04/2018;04:00;2
09/04/2018;05:00;5
09/04/2018;06:00;8
09/04/2018;07:00;12
09/04/2018;08:00;12
09/04/2018;09:00;7
09/04/2018;10:00;5
09/04/2018;11:00;1
09/04/2018;12:00;2
09/04/2018;13:00;2
09/04/2018;14:00;10
09/04/2018;15:00;8
09/04/2018;16:00;9
09/04/2018;17:00;11
09/04/2018;18:00;13
09/04/2018;19:00;21
09/04/2018;20:00;25
09/04/2018;21:00;21
09/04/2018;22:00;16
09/04/2018;23:00;13
09/04/2018;24:00:00;9
10/04/2018;01:00;
10/04/2018;02:00;4
10/04/2018;03:00;5
10/04/2018;04:00;3
10/04/2018;05:00;5
10/04/2018;06:00;10
10/04/2018;07:00;20
10/04/2018;08:00;16
10/04/2018;09:00;10
10/04/2018;10:00;7
10/04/2018;11:00;4
10/04/2018;12:00;3
10/04/2018;13:00;4
10/04/2018;14:00;10
10/04/2018;15:00;12
10/04/2018;16:00;8
10/04/2018;17:00;11
10/04/2018;18:00;12
10/04/2018;19:00;31
10/04/2018;20:00;34
10/04/2018;21:00;30
10/04/2018;22:00;24
10/04/2018;23:00;17
10/04/2018;24:00:00;11
11/04/2018;01:00;
11/04/2018;02:00;5
11/04/2018;03:00;5
11/04/2018;04:00;4
11/04/2018;05:00;6
11/04/2018;06:00;12
11/04/2018;07:00;17
11/04/2018;08:00;16
11/04/2018;09:00;11
11/04/2018;10:00;6
11/04/2018;11:00;5
11/04/2018;12:00;3
11/04/2018;13:00;3
11/04/2018;14:00;3
11/04/2018;15:00;3
11/04/2018;16:00;4
11/04/2018;17:00;5
11/04/2018;18:00;9
11/04/2018;19:00;17
11/04/2018;20:00;53
11/04/2018;21:00;24
11/04/2018;22:00;20
11/04/2018;23:00;22
11/04/2018;24:00:00;17
12/04/2018;01:00;
12/04/2018;02:00;10
12/04/2018;03:00;9
12/04/2018;04:00;9
12/04/2018;05:00;9
12/04/2018;06:00;11
12/04/2018;07:00;18
12/04/2018;08:00;24
12/04/2018;09:00;16
12/04/2018;10:00;11
12/04/2018;11:00;6
12/04/2018;12:00;4
12/04/2018;13:00;5
12/04/2018;14:00;7
12/04/2018;15:00;7
12/04/2018;16:00;4
12/04/2018;17:00;5
12/04/2018;18:00;13
12/04/2018;19:00;32
12/04/2018;20:00;49
12/04/2018;21:00;48
12/04/2018;22:00;43
12/04/2018;23:00;32
12/04/2018;24:00:00;24
13/04/2018;01:00;
13/04/2018;02:00;23
13/04/2018;03:00;23
13/04/2018;04:00;19
13/04/2018;05:00;15
13/04/2018;06:00;17
13/04/2018;07:00;19
13/04/2018;08:00;25
13/04/2018;09:00;23
13/04/2018;10:00;14
13/04/2018;11:00;6
13/04/2018;12:00;4
13/04/2018;13:00;3
13/04/2018;14:00;3
13/04/2018;15:00;3
13/04/2018;16:00;3
13/04/2018;17:00;4
13/04/2018;18:00;9
13/04/2018;19:00;39
13/04/2018;20:00;61
13/04/2018;21:00;52
13/04/2018;22:00;34
13/04/2018;23:00;27
13/04/2018;24:00:00;22
14/04/2018;01:00;
14/04/2018;02:00;12
14/04/2018;03:00;10
14/04/2018;04:00;8
14/04/2018;05:00;8
14/04/2018;06:00;7
14/04/2018;07:00;7
14/04/2018;08:00;5
14/04/2018;09:00;6
14/04/2018;10:00;6
14/04/2018;11:00;5
14/04/2018;12:00;5
14/04/2018;13:00;4
14/04/2018;14:00;4
14/04/2018;15:00;5
14/04/2018;16:00;7
14/04/2018;17:00;9
14/04/2018;18:00;13
14/04/2018;19:00;16
14/04/2018;20:00;16
14/04/2018;21:00;15
14/04/2018;22:00;11
14/04/2018;23:00;9
14/04/2018;24:00:00;6
15/04/2018;01:00;
15/04/2018;02:00;6
15/04/2018;03:00;6
15/04/2018;04:00;6
15/04/2018;05:00;6
15/04/2018;06:00;6
15/04/2018;07:00;4
15/04/2018;08:00;4
15/04/2018;09:00;3
15/04/2018;10:00;2
15/04/2018;11:00;2
15/04/2018;12:00;1
15/04/2018;13:00;2
15/04/2018;14:00;3
15/04/2018;15:00;4
15/04/2018;16:00;4
15/04/2018;17:00;5
15/04/2018;18:00;7
15/04/2018;19:00;9
15/04/2018;20:00;10
15/04/2018;21:00;9
15/04/2018;22:00;5
15/04/2018;23:00;6
15/04/2018;24:00:00;6
16/04/2018;01:00;
16/04/2018;02:00;3
16/04/2018;03:00;2
16/04/2018;04:00;2
16/04/2018;05:00;3
16/04/2018;06:00;4
16/04/2018;07:00;8
16/04/2018;08:00;9
16/04/2018;09:00;6
16/04/2018;10:00;6
16/04/2018;11:00;5
16/04/2018;12:00;4
16/04/2018;13:00;4
16/04/2018;14:00;5
16/04/2018;15:00;5
16/04/2018;16:00;4
16/04/2018;17:00;5
16/04/2018;18:00;8
16/04/2018;19:00;9
16/04/2018;20:00;10
16/04/2018;21:00;8
16/04/2018;22:00;5
16/04/2018;23:00;5
16/04/2018;24:00:00;5
17/04/2018;01:00;
17/04/2018;02:00;3
17/04/2018;03:00;3
17/04/2018;04:00;3
17/04/2018;05:00;4
17/04/2018;06:00;8
17/04/2018;07:00;13
17/04/2018;08:00;16
17/04/2018;09:00;9
17/04/2018;10:00;5
17/04/2018;11:00;4
17/04/2018;12:00;4
17/04/2018;13:00;3
17/04/2018;14:00;3
17/04/2018;15:00;4
17/04/2018;16:00;5
17/04/2018;17:00;7
17/04/2018;18:00;10
17/04/2018;19:00;15
17/04/2018;20:00;14
17/04/2018;21:00;12
17/04/2018;22:00;14
17/04/2018;23:00;11
17/04/2018;24:00:00;10
18/04/2018;01:00;
18/04/2018;02:00;9
18/04/2018;03:00;8
18/04/2018;04:00;9
18/04/2018;05:00;9
18/04/2018;06:00;16
18/04/2018;07:00;21
18/04/2018;08:00;18
18/04/2018;09:00;13
18/04/2018;10:00;9
18/04/2018;11:00;7
18/04/2018;12:00;6
18/04/2018;13:00;4
18/04/2018;14:00;4
18/04/2018;15:00;4
18/04/2018;16:00;5
18/04/2018;17:00;7
18/04/2018;18:00;17
18/04/2018;19:00;23
18/04/2018;20:00;18
18/04/2018;21:00;33
18/04/2018;22:00;16
18/04/2018;23:00;16
18/04/2018;24:00:00;19
19/04/2018;01:00;
19/04/2018;02:00;14
19/04/2018;03:00;15
19/04/2018;04:00;13
19/04/2018;05:00;13
19/04/2018;06:00;21
19/04/2018;07:00;25
19/04/2018;08:00;21
19/04/2018;09:00;18
19/04/2018;10:00;11
19/04/2018;11:00;7
19/04/2018;12:00;8
19/04/2018;13:00;11
19/04/2018;14:00;8
19/04/2018;15:00;9
19/04/2018;16:00;10
19/04/2018;17:00;12
19/04/2018;18:00;22
19/04/2018;19:00;44
19/04/2018;20:00;74
19/04/2018;21:00;65
19/04/2018;22:00;49
19/04/2018;23:00;58
19/04/2018;24:00:00;55
20/04/2018;01:00;
20/04/2018;02:00;35
20/04/2018;03:00;28
20/04/2018;04:00;18
20/04/2018;05:00;16
20/04/2018;06:00;21
20/04/2018;07:00;33
20/04/2018;08:00;42
20/04/2018;09:00;38
20/04/2018;10:00;34
20/04/2018;11:00;41
20/04/2018;12:00;22
20/04/2018;13:00;9
20/04/2018;14:00;9
20/04/2018;15:00;8
20/04/2018;16:00;8
20/04/2018;17:00;8
20/04/2018;18:00;17
20/04/2018;19:00;26
20/04/2018;20:00;25
20/04/2018;21:00;31
20/04/2018;22:00;45
20/04/2018;23:00;54
20/04/2018;24:00:00;54
21/04/2018;01:00;
21/04/2018;02:00;43
21/04/2018;03:00;40
21/04/2018;04:00;36
21/04/2018;05:00;36
21/04/2018;06:00;35
21/04/2018;07:00;33
21/04/2018;08:00;33
21/04/2018;09:00;25
21/04/2018;10:00;9
21/04/2018;11:00;7
21/04/2018;12:00;6
21/04/2018;13:00;4
21/04/2018;14:00;3
21/04/2018;15:00;4
21/04/2018;16:00;4
21/04/2018;17:00;4
21/04/2018;18:00;8
21/04/2018;19:00;17
21/04/2018;20:00;24
21/04/2018;21:00;24
21/04/2018;22:00;18
21/04/2018;23:00;10
21/04/2018;24:00:00;6
22/04/2018;01:00;
22/04/2018;02:00;6
22/04/2018;03:00;5
22/04/2018;04:00;5
22/04/2018;05:00;5
22/04/2018;06:00;5
22/04/2018;07:00;8
22/04/2018;08:00;9
22/04/2018;09:00;5
22/04/2018;10:00;4
22/04/2018;11:00;2
22/04/2018;12:00;1
22/04/2018;13:00;1
22/04/2018;14:00;1
22/04/2018;15:00;1
22/04/2018;16:00;1
22/04/2018;17:00;3
22/04/2018;18:00;6
22/04/2018;19:00;15
22/04/2018;20:00;17
22/04/2018;21:00;16
22/04/2018;22:00;14
22/04/2018;23:00;12
22/04/2018;24:00:00;13
23/04/2018;01:00;
23/04/2018;02:00;9
23/04/2018;03:00;8
23/04/2018;04:00;8
23/04/2018;05:00;8
23/04/2018;06:00;11
23/04/2018;07:00;21
23/04/2018;08:00;25
23/04/2018;09:00;17
23/04/2018;10:00;12
23/04/2018;11:00;9
23/04/2018;12:00;7
23/04/2018;13:00;5
23/04/2018;14:00;5
23/04/2018;15:00;4
23/04/2018;16:00;9
23/04/2018;17:00;14
23/04/2018;18:00;19
23/04/2018;19:00;25
23/04/2018;20:00;42
23/04/2018;21:00;39
23/04/2018;22:00;36
23/04/2018;23:00;27
23/04/2018;24:00:00;22
24/04/2018;01:00;
24/04/2018;02:00;14
24/04/2018;03:00;10
24/04/2018;04:00;8
24/04/2018;05:00;8
24/04/2018;06:00;9
24/04/2018;07:00;20
24/04/2018;08:00;30
24/04/2018;09:00;18
24/04/2018;10:00;8
24/04/2018;11:00;3
24/04/2018;12:00;4
24/04/2018;13:00;3
24/04/2018;14:00;5
24/04/2018;15:00;4
24/04/2018;16:00;8
24/04/2018;17:00;10
24/04/2018;18:00;14
24/04/2018;19:00;34
24/04/2018;20:00;42
24/04/2018;21:00;27
24/04/2018;22:00;19
24/04/2018;23:00;14
24/04/2018;24:00:00;8
25/04/2018;01:00;
25/04/2018;02:00;9
25/04/2018;03:00;8
25/04/2018;04:00;7
25/04/2018;05:00;8
25/04/2018;06:00;10
25/04/2018;07:00;18
25/04/2018;08:00;22
25/04/2018;09:00;17
25/04/2018;10:00;9
25/04/2018;11:00;5
25/04/2018;12:00;5
25/04/2018;13:00;4
25/04/2018;14:00;3
25/04/2018;15:00;3
25/04/2018;16:00;5
25/04/2018;17:00;7
25/04/2018;18:00;13
25/04/2018;19:00;21
25/04/2018;20:00;17
25/04/2018;21:00;33
25/04/2018;22:00;38
25/04/2018;23:00;24
25/04/2018;24:00:00;16
26/04/2018;01:00;
26/04/2018;02:00;11
26/04/2018;03:00;10
26/04/2018;04:00;8
26/04/2018;05:00;10
26/04/2018;06:00;12
26/04/2018;07:00;19
26/04/2018;08:00;19
26/04/2018;09:00;18
26/04/2018;10:00;
26/04/2018;11:00;5
26/04/2018;12:00;6
26/04/2018;13:00;7
26/04/2018;14:00;7
26/04/2018;15:00;6
26/04/2018;16:00;7
26/04/2018;17:00;12
26/04/2018;18:00;18
26/04/2018;19:00;27
26/04/2018;20:00;29
26/04/2018;21:00;20
26/04/2018;22:00;17
26/04/2018;23:00;13
26/04/2018;24:00:00;13
27/04/2018;01:00;
27/04/2018;02:00;10
27/04/2018;03:00;8
27/04/2018;04:00;7
27/04/2018;05:00;8
27/04/2018;06:00;9
27/04/2018;07:00;17
27/04/2018;08:00;16
27/04/2018;09:00;13
27/04/2018;10:00;8
27/04/2018;11:00;5
27/04/2018;12:00;4
27/04/2018;13:00;2
27/04/2018;14:00;3
27/04/2018;15:00;3
27/04/2018;16:00;4
27/04/2018;17:00;7
27/04/2018;18:00;24
27/04/2018;19:00;38
27/04/2018;20:00;39
27/04/2018;21:00;34
27/04/2018;22:00;24
27/04/2018;23:00;27
27/04/2018;24:00:00;30
28/04/2018;01:00;
28/04/2018;02:00;17
28/04/2018;03:00;16
28/04/2018;04:00;15
28/04/2018;05:00;12
28/04/2018;06:00;15
28/04/2018;07:00;18
28/04/2018;08:00;14
28/04/2018;09:00;14
28/04/2018;10:00;9
28/04/2018;11:00;4
28/04/2018;12:00;4
28/04/2018;13:00;4
28/04/2018;14:00;4
28/04/2018;15:00;9
28/04/2018;16:00;9
28/04/2018;17:00;8
28/04/2018;18:00;9
28/04/2018;19:00;14
28/04/2018;20:00;15
28/04/2018;21:00;18
28/04/2018;22:00;24
28/04/2018;23:00;24
28/04/2018;24:00:00;15
29/04/2018;01:00;
29/04/2018;02:00;27
29/04/2018;03:00;26
29/04/2018;04:00;22
29/04/2018;05:00;17
29/04/2018;06:00;12
29/04/2018;07:00;10
29/04/2018;08:00;8
29/04/2018;09:00;6
29/04/2018;10:00;6
29/04/2018;11:00;3
29/04/2018;12:00;3
29/04/2018;13:00;2
29/04/2018;14:00;3
29/04/2018;15:00;4
29/04/2018;16:00;6
29/04/2018;17:00;6
29/04/2018;18:00;22
29/04/2018;19:00;45
29/04/2018;20:00;57
29/04/2018;21:00;64
29/04/2018;22:00;36
29/04/2018;23:00;25
29/04/2018;24:00:00;25
30/04/2018;01:00;
30/04/2018;02:00;12
30/04/2018;03:00;11
30/04/2018;04:00;12
30/04/2018;05:00;13
30/04/2018;06:00;16
30/04/2018;07:00;21
30/04/2018;08:00;23
30/04/2018;09:00;24
30/04/2018;10:00;23
30/04/2018;11:00;10
30/04/2018;12:00;11
30/04/2018;13:00;15
30/04/2018;14:00;6
30/04/2018;15:00;8
30/04/2018;16:00;9
30/04/2018;17:00;13
30/04/2018;18:00;31
30/04/2018;19:00;62
30/04/2018;20:00;78
30/04/2018;21:00;71
30/04/2018;22:00;67
30/04/2018;23:00;66
30/04/2018;24:00:00;60
01/05/2018;01:00;
01/05/2018;02:00;45
01/05/2018;03:00;30
01/05/2018;04:00;21
01/05/2018;05:00;18
01/05/2018;06:00;18
01/05/2018;07:00;23
01/05/2018;08:00;29
01/05/2018;09:00;25
01/05/2018;10:00;17
01/05/2018;11:00;22
01/05/2018;12:00;16
01/05/2018;13:00;7
01/05/2018;14:00;5
01/05/2018;15:00;5
01/05/2018;16:00;6
01/05/2018;17:00;6
01/05/2018;18:00;9
01/05/2018;19:00;20
01/05/2018;20:00;19
01/05/2018;21:00;20
01/05/2018;22:00;16
01/05/2018;23:00;12
01/05/2018;24:00:00;9
02/05/2018;01:00;
02/05/2018;02:00;4
02/05/2018;03:00;4
02/05/2018;04:00;6
02/05/2018;05:00;6
02/05/2018;06:00;13
02/05/2018;07:00;16
02/05/2018;08:00;20
02/05/2018;09:00;13
02/05/2018;10:00;10
02/05/2018;11:00;5
02/05/2018;12:00;5
02/05/2018;13:00;6
02/05/2018;14:00;7
02/05/2018;15:00;5
02/05/2018;16:00;5
02/05/2018;17:00;6
02/05/2018;18:00;12
02/05/2018;19:00;17
02/05/2018;20:00;15
02/05/2018;21:00;16
02/05/2018;22:00;11
02/05/2018;23:00;9
02/05/2018;24:00:00;8
03/05/2018;01:00;
03/05/2018;02:00;9
03/05/2018;03:00;8
03/05/2018;04:00;8
03/05/2018;05:00;8
03/05/2018;06:00;13
03/05/2018;07:00;20
03/05/2018;08:00;26
03/05/2018;09:00;28
03/05/2018;10:00;21
03/05/2018;11:00;9
03/05/2018;12:00;8
03/05/2018;13:00;5
03/05/2018;14:00;5
03/05/2018;15:00;4
03/05/2018;16:00;7
03/05/2018;17:00;12
03/05/2018;18:00;42
03/05/2018;19:00;71
03/05/2018;20:00;74
03/05/2018;21:00;70
03/05/2018;22:00;59
03/05/2018;23:00;52
03/05/2018;24:00:00;49
04/05/2018;01:00;
04/05/2018;02:00;43
04/05/2018;03:00;37
04/05/2018;04:00;26
04/05/2018;05:00;19
04/05/2018;06:00;20
04/05/2018;07:00;29
04/05/2018;08:00;30
04/05/2018;09:00;22
04/05/2018;10:00;15
04/05/2018;11:00;10
04/05/2018;12:00;7
04/05/2018;13:00;7
04/05/2018;14:00;6
04/05/2018;15:00;10
04/05/2018;16:00;12
04/05/2018;17:00;18
04/05/2018;18:00;45
04/05/2018;19:00;94
04/05/2018;20:00;103
04/05/2018;21:00;99
04/05/2018;22:00;97
04/05/2018;23:00;87
04/05/2018;24:00:00;72
05/05/2018;01:00;
05/05/2018;02:00;24
05/05/2018;03:00;19
05/05/2018;04:00;13
05/05/2018;05:00;13
05/05/2018;06:00;15
05/05/2018;07:00;22
05/05/2018;08:00;23
05/05/2018;09:00;22
05/05/2018;10:00;16
05/05/2018;11:00;11
05/05/2018;12:00;6
05/05/2018;13:00;4
05/05/2018;14:00;4
05/05/2018;15:00;9
05/05/2018;16:00;8
05/05/2018;17:00;9
05/05/2018;18:00;24
05/05/2018;19:00;61
05/05/2018;20:00;42
05/05/2018;21:00;37
05/05/2018;22:00;32
05/05/2018;23:00;31
05/05/2018;24:00:00;19
06/05/2018;01:00;
06/05/2018;02:00;8
06/05/2018;03:00;10
06/05/2018;04:00;10
06/05/2018;05:00;9
06/05/2018;06:00;9
06/05/2018;07:00;9
06/05/2018;08:00;8
06/05/2018;09:00;5
06/05/2018;10:00;6
06/05/2018;11:00;6
06/05/2018;12:00;4
06/05/2018;13:00;3
06/05/2018;14:00;2
06/05/2018;15:00;3
06/05/2018;16:00;4
06/05/2018;17:00;6
06/05/2018;18:00;10
06/05/2018;19:00;13
06/05/2018;20:00;14
06/05/2018;21:00;10
06/05/2018;22:00;9
06/05/2018;23:00;8
06/05/2018;24:00:00;5
07/05/2018;01:00;
07/05/2018;02:00;2
07/05/2018;03:00;2
07/05/2018;04:00;2
07/05/2018;05:00;2
07/05/2018;06:00;6
07/05/2018;07:00;15
07/05/2018;08:00;21
07/05/2018;09:00;13
07/05/2018;10:00;10
07/05/2018;11:00;7
07/05/2018;12:00;5
07/05/2018;13:00;4
07/05/2018;14:00;5
07/05/2018;15:00;6
07/05/2018;16:00;6
07/05/2018;17:00;11
07/05/2018;18:00;18
07/05/2018;19:00;22
07/05/2018;20:00;21
07/05/2018;21:00;18
07/05/2018;22:00;15
07/05/2018;23:00;11
07/05/2018;24:00:00;8
08/05/2018;01:00;
08/05/2018;02:00;8
08/05/2018;03:00;6
08/05/2018;04:00;4
08/05/2018;05:00;4
08/05/2018;06:00;5
08/05/2018;07:00;11
08/05/2018;08:00;16
08/05/2018;09:00;14
08/05/2018;10:00;7
08/05/2018;11:00;5
08/05/2018;12:00;4
08/05/2018;13:00;4
08/05/2018;14:00;4
08/05/2018;15:00;4
08/05/2018;16:00;5
08/05/2018;17:00;14
08/05/2018;18:00;16
08/05/2018;19:00;17
08/05/2018;20:00;14
08/05/2018;21:00;12
08/05/2018;22:00;11
08/05/2018;23:00;9
08/05/2018;24:00:00;6
09/05/2018;01:00;
09/05/2018;02:00;4
09/05/2018;03:00;3
09/05/2018;04:00;4
09/05/2018;05:00;4
09/05/2018;06:00;4
09/05/2018;07:00;11
09/05/2018;08:00;18
09/05/2018;09:00;12
09/05/2018;10:00;8
09/05/2018;11:00;7
09/05/2018;12:00;5
09/05/2018;13:00;3
09/05/2018;14:00;4
09/05/2018;15:00;4
09/05/2018;16:00;4
09/05/2018;17:00;6
09/05/2018;18:00;17
09/05/2018;19:00;28
09/05/2018;20:00;30
09/05/2018;21:00;37
09/05/2018;22:00;15
09/05/2018;23:00;12
09/05/2018;24:00:00;14
10/05/2018;01:00;
10/05/2018;02:00;14
10/05/2018;03:00;11
10/05/2018;04:00;10
10/05/2018;05:00;10
10/05/2018;06:00;11
10/05/2018;07:00;17
10/05/2018;08:00;20
10/05/2018;09:00;17
10/05/2018;10:00;8
10/05/2018;11:00;8
10/05/2018;12:00;9
10/05/2018;13:00;4
10/05/2018;14:00;4
10/05/2018;15:00;3
10/05/2018;16:00;8
10/05/2018;17:00;10
10/05/2018;18:00;30
10/05/2018;19:00;74
10/05/2018;20:00;76
10/05/2018;21:00;74
10/05/2018;22:00;68
10/05/2018;23:00;62
10/05/2018;24:00:00;57
11/05/2018;01:00;
11/05/2018;02:00;25
11/05/2018;03:00;21
11/05/2018;04:00;20
11/05/2018;05:00;22
11/05/2018;06:00;19
11/05/2018;07:00;26
11/05/2018;08:00;32
11/05/2018;09:00;38
11/05/2018;10:00;16
11/05/2018;11:00;13
11/05/2018;12:00;8
11/05/2018;13:00;8
11/05/2018;14:00;9
11/05/2018;15:00;9
11/05/2018;16:00;12
11/05/2018;17:00;21
11/05/2018;18:00;37
11/05/2018;19:00;61
11/05/2018;20:00;64
11/05/2018;21:00;40
11/05/2018;22:00;37
11/05/2018;23:00;26
11/05/2018;24:00:00;42
12/05/2018;01:00;
12/05/2018;02:00;40
12/05/2018;03:00;37
12/05/2018;04:00;33
12/05/2018;05:00;29
12/05/2018;06:00;27
12/05/2018;07:00;32
12/05/2018;08:00;30
12/05/2018;09:00;19
12/05/2018;10:00;17
12/05/2018;11:00;15
12/05/2018;12:00;8
12/05/2018;13:00;9
12/05/2018;14:00;10
12/05/2018;15:00;11
12/05/2018;16:00;12
12/05/2018;17:00;20
12/05/2018;18:00;20
12/05/2018;19:00;23
12/05/2018;20:00;25
12/05/2018;21:00;35
12/05/2018;22:00;29
12/05/2018;23:00;22
12/05/2018;24:00:00;17
13/05/2018;01:00;
13/05/2018;02:00;13
13/05/2018;03:00;10
13/05/2018;04:00;8
13/05/2018;05:00;6
13/05/2018;06:00;5
13/05/2018;07:00;4
13/05/2018;08:00;5
13/05/2018;09:00;4
13/05/2018;10:00;3
13/05/2018;11:00;3
13/05/2018;12:00;3
13/05/2018;13:00;3
13/05/2018;14:00;5
13/05/2018;15:00;6
13/05/2018;16:00;5
13/05/2018;17:00;6
13/05/2018;18:00;9
13/05/2018;19:00;19
13/05/2018;20:00;21
13/05/2018;21:00;14
13/05/2018;22:00;12
13/05/2018;23:00;11
13/05/2018;24:00:00;8
14/05/2018;01:00;
14/05/2018;02:00;3
14/05/2018;03:00;3
14/05/2018;04:00;3
14/05/2018;05:00;4
14/05/2018;06:00;5
14/05/2018;07:00;14
14/05/2018;08:00;15
14/05/2018;09:00;10
14/05/2018;10:00;8
14/05/2018;11:00;5
14/05/2018;12:00;4
14/05/2018;13:00;4
14/05/2018;14:00;4
14/05/2018;15:00;3
