Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
30/03/2020;16:00;9
30/03/2020;17:00;7
30/03/2020;18:00;4
30/03/2020;19:00;5
30/03/2020;20:00;11
30/03/2020;21:00;10
30/03/2020;22:00;7
30/03/2020;23:00;3
30/03/2020;24:00;4
31/03/2020;01:00;
31/03/2020;02:00;3
31/03/2020;03:00;3
31/03/2020;04:00;3
31/03/2020;05:00;4
31/03/2020;06:00;5
31/03/2020;07:00;9
31/03/2020;08:00;11
31/03/2020;09:00;10
31/03/2020;10:00;7
31/03/2020;11:00;3
31/03/2020;12:00;1
31/03/2020;13:00;3
31/03/2020;14:00;7
31/03/2020;15:00;4
31/03/2020;16:00;7
31/03/2020;17:00;5
31/03/2020;18:00;8
31/03/2020;19:00;11
31/03/2020;20:00;16
31/03/2020;21:00;13
31/03/2020;22:00;12
31/03/2020;23:00;10
31/03/2020;24:00;7
01/04/2020;01:00;
01/04/2020;02:00;3
01/04/2020;03:00;2
01/04/2020;04:00;4
01/04/2020;05:00;4
01/04/2020;06:00;6
01/04/2020;07:00;9
01/04/2020;08:00;9
01/04/2020;09:00;8
01/04/2020;10:00;4
01/04/2020;11:00;0
01/04/2020;12:00;0
01/04/2020;13:00;0
01/04/2020;14:00;1
01/04/2020;15:00;2
01/04/2020;16:00;4
01/04/2020;17:00;6
01/04/2020;18:00;8
01/04/2020;19:00;6
01/04/2020;20:00;10
01/04/2020;21:00;12
01/04/2020;22:00;10
01/04/2020;23:00;9
01/04/2020;24:00;5
02/04/2020;01:00;
02/04/2020;02:00;2
02/04/2020;03:00;3
02/04/2020;04:00;3
02/04/2020;05:00;2
02/04/2020;06:00;3
02/04/2020;07:00;7
02/04/2020;08:00;11
02/04/2020;09:00;9
02/04/2020;10:00;2
02/04/2020;11:00;0
02/04/2020;12:00;0
02/04/2020;13:00;1
02/04/2020;14:00;2
02/04/2020;15:00;3
02/04/2020;16:00;4
02/04/2020;17:00;5
02/04/2020;18:00;12
02/04/2020;19:00;22
02/04/2020;20:00;18
02/04/2020;21:00;32
02/04/2020;22:00;40
02/04/2020;23:00;34
02/04/2020;24:00;18
03/04/2020;01:00;
03/04/2020;02:00;7
03/04/2020;03:00;6
03/04/2020;04:00;4
03/04/2020;05:00;4
03/04/2020;06:00;4
03/04/2020;07:00;9
03/04/2020;08:00;14
03/04/2020;09:00;15
03/04/2020;10:00;13
03/04/2020;11:00;10
03/04/2020;12:00;6
03/04/2020;13:00;1
03/04/2020;14:00;0
03/04/2020;15:00;0
03/04/2020;16:00;1
03/04/2020;17:00;2
03/04/2020;18:00;4
03/04/2020;19:00;11
03/04/2020;20:00;22
03/04/2020;21:00;24
03/04/2020;22:00;13
03/04/2020;23:00;11
03/04/2020;24:00;9
04/04/2020;01:00;
04/04/2020;02:00;7
04/04/2020;03:00;5
04/04/2020;04:00;6
04/04/2020;05:00;6
04/04/2020;06:00;7
04/04/2020;07:00;5
04/04/2020;08:00;7
04/04/2020;09:00;3
04/04/2020;10:00;0
04/04/2020;11:00;0
04/04/2020;12:00;0
04/04/2020;13:00;0
04/04/2020;14:00;0
04/04/2020;15:00;0
04/04/2020;16:00;2
04/04/2020;17:00;2
04/04/2020;18:00;1
04/04/2020;19:00;6
04/04/2020;20:00;10
04/04/2020;21:00;14
04/04/2020;22:00;12
04/04/2020;23:00;9
04/04/2020;24:00;6
05/04/2020;01:00;
05/04/2020;02:00;3
05/04/2020;03:00;3
05/04/2020;04:00;2
05/04/2020;05:00;3
05/04/2020;06:00;3
05/04/2020;07:00;3
05/04/2020;08:00;4
05/04/2020;09:00;1
05/04/2020;10:00;0
05/04/2020;11:00;0
05/04/2020;12:00;0
05/04/2020;13:00;0
05/04/2020;14:00;0
05/04/2020;15:00;1
05/04/2020;16:00;2
05/04/2020;17:00;2
05/04/2020;18:00;4
05/04/2020;19:00;7
05/04/2020;20:00;13
05/04/2020;21:00;20
05/04/2020;22:00;12
05/04/2020;23:00;9
05/04/2020;24:00;8
06/04/2020;01:00;
06/04/2020;02:00;5
06/04/2020;03:00;5
06/04/2020;04:00;4
06/04/2020;05:00;6
06/04/2020;06:00;8
06/04/2020;07:00;11
06/04/2020;08:00;13
06/04/2020;09:00;16
06/04/2020;10:00;12
06/04/2020;11:00;2
06/04/2020;12:00;3
06/04/2020;13:00;6
06/04/2020;14:00;4
06/04/2020;15:00;7
06/04/2020;16:00;8
06/04/2020;17:00;8
06/04/2020;18:00;11
06/04/2020;19:00;25
06/04/2020;20:00;40
06/04/2020;21:00;43
06/04/2020;22:00;60
06/04/2020;23:00;53
06/04/2020;24:00;42
07/04/2020;01:00;
07/04/2020;02:00;19
07/04/2020;03:00;6
07/04/2020;04:00;4
07/04/2020;05:00;7
07/04/2020;06:00;7
07/04/2020;07:00;11
07/04/2020;08:00;22
07/04/2020;09:00;21
07/04/2020;10:00;8
07/04/2020;11:00;2
07/04/2020;12:00;6
07/04/2020;13:00;6
07/04/2020;14:00;4
07/04/2020;15:00;3
07/04/2020;16:00;6
07/04/2020;17:00;9
07/04/2020;18:00;12
07/04/2020;19:00;13
07/04/2020;20:00;16
07/04/2020;21:00;9
07/04/2020;22:00;7
07/04/2020;23:00;5
07/04/2020;24:00;4
08/04/2020;01:00;
08/04/2020;02:00;3
08/04/2020;03:00;2
08/04/2020;04:00;1
08/04/2020;05:00;1
08/04/2020;06:00;3
08/04/2020;07:00;6
08/04/2020;08:00;6
08/04/2020;09:00;5
08/04/2020;10:00;5
08/04/2020;11:00;3
08/04/2020;12:00;0
08/04/2020;13:00;0
08/04/2020;14:00;2
08/04/2020;15:00;3
08/04/2020;16:00;7
08/04/2020;17:00;11
08/04/2020;18:00;14
08/04/2020;19:00;16
08/04/2020;20:00;15
08/04/2020;21:00;14
08/04/2020;22:00;15
08/04/2020;23:00;9
08/04/2020;24:00;9
09/04/2020;01:00;
09/04/2020;02:00;7
09/04/2020;03:00;7
09/04/2020;04:00;4
09/04/2020;05:00;4
09/04/2020;06:00;7
09/04/2020;07:00;8
09/04/2020;08:00;6
09/04/2020;09:00;3
09/04/2020;10:00;5
09/04/2020;11:00;1
09/04/2020;12:00;0
09/04/2020;13:00;0
09/04/2020;14:00;0
09/04/2020;15:00;0
09/04/2020;16:00;1
09/04/2020;17:00;4
09/04/2020;18:00;8
09/04/2020;19:00;15
09/04/2020;20:00;18
09/04/2020;21:00;17
09/04/2020;22:00;20
09/04/2020;23:00;16
09/04/2020;24:00;10
10/04/2020;01:00;
10/04/2020;02:00;2
10/04/2020;03:00;5
10/04/2020;04:00;3
10/04/2020;05:00;0
10/04/2020;06:00;1
10/04/2020;07:00;6
10/04/2020;08:00;4
10/04/2020;09:00;0
10/04/2020;10:00;0
10/04/2020;11:00;0
10/04/2020;12:00;0
10/04/2020;13:00;0
10/04/2020;14:00;0
10/04/2020;15:00;0
10/04/2020;16:00;0
10/04/2020;17:00;0
10/04/2020;18:00;0
10/04/2020;19:00;0
10/04/2020;20:00;3
10/04/2020;21:00;1
10/04/2020;22:00;0
10/04/2020;23:00;1
10/04/2020;24:00;1
11/04/2020;01:00;
11/04/2020;02:00;4
11/04/2020;03:00;4
11/04/2020;04:00;3
11/04/2020;05:00;4
11/04/2020;06:00;5
11/04/2020;07:00;4
11/04/2020;08:00;6
11/04/2020;09:00;3
11/04/2020;10:00;2
11/04/2020;11:00;1
11/04/2020;12:00;0
11/04/2020;13:00;0
11/04/2020;14:00;0
11/04/2020;15:00;0
11/04/2020;16:00;1
11/04/2020;17:00;2
11/04/2020;18:00;3
11/04/2020;19:00;9
11/04/2020;20:00;9
11/04/2020;21:00;10
11/04/2020;22:00;10
11/04/2020;23:00;5
11/04/2020;24:00;4
12/04/2020;01:00;
12/04/2020;02:00;2
12/04/2020;03:00;3
12/04/2020;04:00;1
12/04/2020;05:00;3
12/04/2020;06:00;2
12/04/2020;07:00;3
12/04/2020;08:00;3
12/04/2020;09:00;0
12/04/2020;10:00;0
12/04/2020;11:00;0
12/04/2020;12:00;0
12/04/2020;13:00;0
12/04/2020;14:00;0
12/04/2020;15:00;0
12/04/2020;16:00;0
12/04/2020;17:00;0
12/04/2020;18:00;0
12/04/2020;19:00;1
12/04/2020;20:00;2
12/04/2020;21:00;1
12/04/2020;22:00;4
12/04/2020;23:00;5
12/04/2020;24:00;3
13/04/2020;01:00;
13/04/2020;02:00;0
13/04/2020;03:00;2
13/04/2020;04:00;0
13/04/2020;05:00;1
13/04/2020;06:00;6
13/04/2020;07:00;8
13/04/2020;08:00;12
13/04/2020;09:00;3
13/04/2020;10:00;0
13/04/2020;11:00;0
13/04/2020;12:00;0
13/04/2020;13:00;0
13/04/2020;14:00;0
13/04/2020;15:00;0
13/04/2020;16:00;1
13/04/2020;17:00;1
13/04/2020;18:00;2
13/04/2020;19:00;11
13/04/2020;20:00;14
13/04/2020;21:00;15
13/04/2020;22:00;12
13/04/2020;23:00;5
13/04/2020;24:00;4
14/04/2020;01:00;
14/04/2020;02:00;2
14/04/2020;03:00;3
14/04/2020;04:00;1
14/04/2020;05:00;4
14/04/2020;06:00;4
14/04/2020;07:00;14
14/04/2020;08:00;18
14/04/2020;09:00;21
14/04/2020;10:00;11
14/04/2020;11:00;16
14/04/2020;12:00;14
14/04/2020;13:00;18
14/04/2020;14:00;13
14/04/2020;15:00;11
14/04/2020;16:00;13
14/04/2020;17:00;18
14/04/2020;18:00;13
14/04/2020;19:00;11
14/04/2020;20:00;19
14/04/2020;21:00;25
14/04/2020;22:00;19
14/04/2020;23:00;14
14/04/2020;24:00;11
15/04/2020;01:00;
15/04/2020;02:00;7
15/04/2020;03:00;9
15/04/2020;04:00;4
15/04/2020;05:00;8
15/04/2020;06:00;3
15/04/2020;07:00;4
15/04/2020;08:00;15
15/04/2020;09:00;9
15/04/2020;10:00;6
15/04/2020;11:00;1
15/04/2020;12:00;0
15/04/2020;13:00;0
15/04/2020;14:00;0
15/04/2020;15:00;0
15/04/2020;16:00;0
15/04/2020;17:00;2
15/04/2020;18:00;10
15/04/2020;19:00;29
15/04/2020;20:00;41
15/04/2020;21:00;36
15/04/2020;22:00;28
15/04/2020;23:00;31
15/04/2020;24:00;30
16/04/2020;01:00;
16/04/2020;02:00;34
16/04/2020;03:00;29
16/04/2020;04:00;26
16/04/2020;05:00;24
16/04/2020;06:00;23
16/04/2020;07:00;25
16/04/2020;08:00;26
16/04/2020;09:00;25
16/04/2020;10:00;16
16/04/2020;11:00;18
16/04/2020;12:00;28
16/04/2020;13:00;12
16/04/2020;14:00;2
16/04/2020;15:00;0
16/04/2020;16:00;1
16/04/2020;17:00;1
16/04/2020;18:00;4
16/04/2020;19:00;18
16/04/2020;20:00;28
16/04/2020;21:00;43
16/04/2020;22:00;33
16/04/2020;23:00;26
16/04/2020;24:00;28
17/04/2020;01:00;
17/04/2020;02:00;15
17/04/2020;03:00;12
17/04/2020;04:00;7
17/04/2020;05:00;6
17/04/2020;06:00;4
17/04/2020;07:00;5
17/04/2020;08:00;8
17/04/2020;09:00;4
17/04/2020;10:00;4
17/04/2020;11:00;3
17/04/2020;12:00;0
17/04/2020;13:00;0
17/04/2020;14:00;0
17/04/2020;15:00;0
17/04/2020;16:00;2
17/04/2020;17:00;5
17/04/2020;18:00;8
17/04/2020;19:00;13
17/04/2020;20:00;14
17/04/2020;21:00;16
17/04/2020;22:00;10
17/04/2020;23:00;8
17/04/2020;24:00;4
18/04/2020;01:00;
18/04/2020;02:00;3
18/04/2020;03:00;2
18/04/2020;04:00;3
18/04/2020;05:00;1
18/04/2020;06:00;2
18/04/2020;07:00;4
18/04/2020;08:00;2
18/04/2020;09:00;4
18/04/2020;10:00;1
18/04/2020;11:00;0
18/04/2020;12:00;0
18/04/2020;13:00;0
18/04/2020;14:00;0
18/04/2020;15:00;0
18/04/2020;16:00;0
18/04/2020;17:00;0
18/04/2020;18:00;0
18/04/2020;19:00;5
18/04/2020;20:00;6
18/04/2020;21:00;6
18/04/2020;22:00;5
18/04/2020;23:00;2
18/04/2020;24:00;4
19/04/2020;01:00;
19/04/2020;02:00;3
19/04/2020;03:00;2
19/04/2020;04:00;2
19/04/2020;05:00;3
19/04/2020;06:00;2
19/04/2020;07:00;3
19/04/2020;08:00;3
19/04/2020;09:00;3
19/04/2020;10:00;1
19/04/2020;11:00;0
19/04/2020;12:00;0
19/04/2020;13:00;0
19/04/2020;14:00;0
19/04/2020;15:00;0
19/04/2020;16:00;0
19/04/2020;17:00;0
19/04/2020;18:00;0
19/04/2020;19:00;5
19/04/2020;20:00;7
19/04/2020;21:00;7
19/04/2020;22:00;5
19/04/2020;23:00;5
19/04/2020;24:00;2
20/04/2020;01:00;
20/04/2020;02:00;0
20/04/2020;03:00;2
20/04/2020;04:00;0
20/04/2020;05:00;4
20/04/2020;06:00;5
20/04/2020;07:00;12
20/04/2020;08:00;15
20/04/2020;09:00;6
20/04/2020;10:00;3
20/04/2020;11:00;0
20/04/2020;12:00;0
20/04/2020;13:00;0
20/04/2020;14:00;0
20/04/2020;15:00;0
20/04/2020;16:00;0
20/04/2020;17:00;1
20/04/2020;18:00;3
20/04/2020;19:00;12
20/04/2020;20:00;18
20/04/2020;21:00;17
20/04/2020;22:00;14
20/04/2020;23:00;11
20/04/2020;24:00;7
21/04/2020;01:00;
21/04/2020;02:00;4
21/04/2020;03:00;3
21/04/2020;04:00;3
21/04/2020;05:00;3
21/04/2020;06:00;5
21/04/2020;07:00;6
21/04/2020;08:00;7
21/04/2020;09:00;4
21/04/2020;10:00;1
21/04/2020;11:00;0
21/04/2020;12:00;0
21/04/2020;13:00;1
21/04/2020;14:00;0
21/04/2020;15:00;0
21/04/2020;16:00;0
21/04/2020;17:00;0
21/04/2020;18:00;2
21/04/2020;19:00;11
21/04/2020;20:00;14
21/04/2020;21:00;13
21/04/2020;22:00;10
21/04/2020;23:00;8
21/04/2020;24:00;11
22/04/2020;01:00;
22/04/2020;02:00;9
22/04/2020;03:00;7
22/04/2020;04:00;5
22/04/2020;05:00;5
22/04/2020;06:00;4
22/04/2020;07:00;13
22/04/2020;08:00;24
22/04/2020;09:00;22
22/04/2020;10:00;12
22/04/2020;11:00;6
22/04/2020;12:00;6
22/04/2020;13:00;9
22/04/2020;14:00;2
22/04/2020;15:00;1
22/04/2020;16:00;1
22/04/2020;17:00;2
22/04/2020;18:00;7
22/04/2020;19:00;19
22/04/2020;20:00;33
22/04/2020;21:00;21
22/04/2020;22:00;17
22/04/2020;23:00;14
22/04/2020;24:00;9
23/04/2020;01:00;
23/04/2020;02:00;1
23/04/2020;03:00;3
23/04/2020;04:00;0
23/04/2020;05:00;4
23/04/2020;06:00;5
23/04/2020;07:00;7
23/04/2020;08:00;10
23/04/2020;09:00;6
23/04/2020;10:00;2
23/04/2020;11:00;0
23/04/2020;12:00;0
23/04/2020;13:00;0
23/04/2020;14:00;0
23/04/2020;15:00;1
23/04/2020;16:00;2
23/04/2020;17:00;1
23/04/2020;18:00;10
23/04/2020;19:00;22
23/04/2020;20:00;15
23/04/2020;21:00;12
23/04/2020;22:00;6
23/04/2020;23:00;4
23/04/2020;24:00;3
24/04/2020;01:00;
24/04/2020;02:00;3
24/04/2020;03:00;4
24/04/2020;04:00;4
24/04/2020;05:00;6
24/04/2020;06:00;6
24/04/2020;07:00;8
24/04/2020;08:00;14
24/04/2020;09:00;9
24/04/2020;10:00;6
24/04/2020;11:00;0
24/04/2020;12:00;0
24/04/2020;13:00;0
24/04/2020;14:00;0
24/04/2020;15:00;2
24/04/2020;16:00;4
24/04/2020;17:00;8
24/04/2020;18:00;11
24/04/2020;19:00;13
24/04/2020;20:00;8
24/04/2020;21:00;9
24/04/2020;22:00;5
24/04/2020;23:00;5
24/04/2020;24:00;6
25/04/2020;01:00;
25/04/2020;02:00;6
25/04/2020;03:00;5
25/04/2020;04:00;5
25/04/2020;05:00;4
25/04/2020;06:00;6
25/04/2020;07:00;7
25/04/2020;08:00;7
25/04/2020;09:00;7
25/04/2020;10:00;3
25/04/2020;11:00;1
25/04/2020;12:00;0
25/04/2020;13:00;0
25/04/2020;14:00;0
25/04/2020;15:00;1
25/04/2020;16:00;3
25/04/2020;17:00;7
25/04/2020;18:00;6
25/04/2020;19:00;31
25/04/2020;20:00;27
25/04/2020;21:00;30
25/04/2020;22:00;16
25/04/2020;23:00;11
25/04/2020;24:00;11
26/04/2020;01:00;
26/04/2020;02:00;3
26/04/2020;03:00;3
26/04/2020;04:00;1
26/04/2020;05:00;2
26/04/2020;06:00;0
26/04/2020;07:00;6
26/04/2020;08:00;4
26/04/2020;09:00;0
26/04/2020;10:00;0
26/04/2020;11:00;0
26/04/2020;12:00;0
26/04/2020;13:00;0
26/04/2020;14:00;0
26/04/2020;15:00;0
26/04/2020;16:00;0
26/04/2020;17:00;1
26/04/2020;18:00;0
26/04/2020;19:00;3
26/04/2020;20:00;10
26/04/2020;21:00;7
26/04/2020;22:00;5
26/04/2020;23:00;6
26/04/2020;24:00;6
27/04/2020;01:00;
27/04/2020;02:00;8
27/04/2020;03:00;5
27/04/2020;04:00;4
27/04/2020;05:00;4
27/04/2020;06:00;4
27/04/2020;07:00;5
27/04/2020;08:00;6
27/04/2020;09:00;7
27/04/2020;10:00;9
27/04/2020;11:00;6
27/04/2020;12:00;2
27/04/2020;13:00;1
27/04/2020;14:00;1
27/04/2020;15:00;1
27/04/2020;16:00;1
27/04/2020;17:00;2
27/04/2020;18:00;4
27/04/2020;19:00;8
27/04/2020;20:00;11
27/04/2020;21:00;8
27/04/2020;22:00;6
27/04/2020;23:00;5
27/04/2020;24:00;5
28/04/2020;01:00;
28/04/2020;02:00;4
28/04/2020;03:00;5
28/04/2020;04:00;4
28/04/2020;05:00;5
28/04/2020;06:00;9
28/04/2020;07:00;12
28/04/2020;08:00;9
28/04/2020;09:00;9
28/04/2020;10:00;5
28/04/2020;11:00;0
28/04/2020;12:00;0
28/04/2020;13:00;0
28/04/2020;14:00;0
28/04/2020;15:00;0
28/04/2020;16:00;0
28/04/2020;17:00;0
28/04/2020;18:00;2
28/04/2020;19:00;30
28/04/2020;20:00;44
28/04/2020;21:00;24
28/04/2020;22:00;12
28/04/2020;23:00;17
28/04/2020;24:00;23
29/04/2020;01:00;
29/04/2020;02:00;18
29/04/2020;03:00;11
29/04/2020;04:00;11
29/04/2020;05:00;11
29/04/2020;06:00;11
29/04/2020;07:00;14
29/04/2020;08:00;20
29/04/2020;09:00;14
29/04/2020;10:00;3
29/04/2020;11:00;1
29/04/2020;12:00;0
29/04/2020;13:00;0
29/04/2020;14:00;0
29/04/2020;15:00;0
29/04/2020;16:00;0
29/04/2020;17:00;2
29/04/2020;18:00;4
29/04/2020;19:00;36
29/04/2020;20:00;64
29/04/2020;21:00;67
29/04/2020;22:00;69
29/04/2020;23:00;65
29/04/2020;24:00;60
30/04/2020;01:00;
30/04/2020;02:00;28
30/04/2020;03:00;24
30/04/2020;04:00;21
30/04/2020;05:00;18
30/04/2020;06:00;17
30/04/2020;07:00;20
30/04/2020;08:00;29
30/04/2020;09:00;31
30/04/2020;10:00;10
30/04/2020;11:00;3
30/04/2020;12:00;1
30/04/2020;13:00;0
30/04/2020;14:00;0
30/04/2020;15:00;0
30/04/2020;16:00;1
30/04/2020;17:00;3
30/04/2020;18:00;13
30/04/2020;19:00;41
30/04/2020;20:00;61
30/04/2020;21:00;59
30/04/2020;22:00;73
30/04/2020;23:00;71
30/04/2020;24:00;65
01/05/2020;01:00;
01/05/2020;02:00;
01/05/2020;03:00;
01/05/2020;04:00;
01/05/2020;05:00;
01/05/2020;06:00;
01/05/2020;07:00;
01/05/2020;08:00;
01/05/2020;09:00;
01/05/2020;10:00;
01/05/2020;11:00;
01/05/2020;12:00;
01/05/2020;13:00;
01/05/2020;14:00;
01/05/2020;15:00;
01/05/2020;16:00;
01/05/2020;17:00;
01/05/2020;18:00;
01/05/2020;19:00;
01/05/2020;20:00;
01/05/2020;21:00;
01/05/2020;22:00;
01/05/2020;23:00;
01/05/2020;24:00;
02/05/2020;01:00;
02/05/2020;02:00;
02/05/2020;03:00;
02/05/2020;04:00;
02/05/2020;05:00;
02/05/2020;06:00;
02/05/2020;07:00;
02/05/2020;08:00;
02/05/2020;09:00;
02/05/2020;10:00;
02/05/2020;11:00;
02/05/2020;12:00;
02/05/2020;13:00;
02/05/2020;14:00;
02/05/2020;15:00;
02/05/2020;16:00;
02/05/2020;17:00;
02/05/2020;18:00;
02/05/2020;19:00;
02/05/2020;20:00;
02/05/2020;21:00;
02/05/2020;22:00;
02/05/2020;23:00;
02/05/2020;24:00;
03/05/2020;01:00;
03/05/2020;02:00;1
03/05/2020;03:00;4
03/05/2020;04:00;1
03/05/2020;05:00;3
03/05/2020;06:00;1
03/05/2020;07:00;1
03/05/2020;08:00;3
03/05/2020;09:00;0
03/05/2020;10:00;0
03/05/2020;11:00;0
03/05/2020;12:00;0
03/05/2020;13:00;0
03/05/2020;14:00;0
03/05/2020;15:00;0
03/05/2020;16:00;0
03/05/2020;17:00;0
03/05/2020;18:00;3
03/05/2020;19:00;4
03/05/2020;20:00;7
03/05/2020;21:00;9
03/05/2020;22:00;5
03/05/2020;23:00;4
03/05/2020;24:00;7
04/05/2020;01:00;
04/05/2020;02:00;0
04/05/2020;03:00;0
04/05/2020;04:00;0
04/05/2020;05:00;12
04/05/2020;06:00;5
04/05/2020;07:00;11
04/05/2020;08:00;15
04/05/2020;09:00;2
04/05/2020;10:00;1
04/05/2020;11:00;0
04/05/2020;12:00;0
04/05/2020;13:00;0
04/05/2020;14:00;0
04/05/2020;15:00;1
04/05/2020;16:00;
04/05/2020;17:00;
04/05/2020;18:00;
04/05/2020;19:00;59
04/05/2020;20:00;65
04/05/2020;21:00;68
04/05/2020;22:00;68
04/05/2020;23:00;65
04/05/2020;24:00;59
05/05/2020;01:00;
05/05/2020;02:00;27
05/05/2020;03:00;19
05/05/2020;04:00;15
05/05/2020;05:00;13
05/05/2020;06:00;14
05/05/2020;07:00;22
05/05/2020;08:00;33
05/05/2020;09:00;38
05/05/2020;10:00;20
05/05/2020;11:00;15
05/05/2020;12:00;20
05/05/2020;13:00;2
05/05/2020;14:00;7
05/05/2020;15:00;8
05/05/2020;16:00;5
05/05/2020;17:00;5
05/05/2020;18:00;13
05/05/2020;19:00;42
05/05/2020;20:00;51
05/05/2020;21:00;40
05/05/2020;22:00;55
05/05/2020;23:00;65
05/05/2020;24:00;63
06/05/2020;01:00;
06/05/2020;02:00;50
06/05/2020;03:00;39
06/05/2020;04:00;28
06/05/2020;05:00;25
06/05/2020;06:00;22
06/05/2020;07:00;35
06/05/2020;08:00;34
06/05/2020;09:00;39
06/05/2020;10:00;15
06/05/2020;11:00;9
06/05/2020;12:00;3
06/05/2020;13:00;2
06/05/2020;14:00;4
06/05/2020;15:00;4
06/05/2020;16:00;3
06/05/2020;17:00;11
06/05/2020;18:00;23
06/05/2020;19:00;18
06/05/2020;20:00;8
06/05/2020;21:00;7
06/05/2020;22:00;7
06/05/2020;23:00;15
06/05/2020;24:00;9
07/05/2020;01:00;
07/05/2020;02:00;
07/05/2020;03:00;
07/05/2020;04:00;
07/05/2020;05:00;
07/05/2020;06:00;
07/05/2020;07:00;
07/05/2020;08:00;
07/05/2020;09:00;
07/05/2020;10:00;
07/05/2020;11:00;
07/05/2020;12:00;
07/05/2020;13:00;
07/05/2020;14:00;
07/05/2020;15:00;
07/05/2020;16:00;
07/05/2020;17:00;
07/05/2020;18:00;
07/05/2020;19:00;
07/05/2020;20:00;
07/05/2020;21:00;
07/05/2020;22:00;
07/05/2020;23:00;
07/05/2020;24:00;
08/05/2020;01:00;
08/05/2020;02:00;7
08/05/2020;03:00;6
08/05/2020;04:00;5
08/05/2020;05:00;4
08/05/2020;06:00;4
08/05/2020;07:00;6
08/05/2020;08:00;8
08/05/2020;09:00;7
08/05/2020;10:00;6
08/05/2020;11:00;0
08/05/2020;12:00;0
08/05/2020;13:00;0
08/05/2020;14:00;0
08/05/2020;15:00;0
08/05/2020;16:00;0
08/05/2020;17:00;0
08/05/2020;18:00;2
08/05/2020;19:00;8
08/05/2020;20:00;15
08/05/2020;21:00;17
08/05/2020;22:00;5
08/05/2020;23:00;3
08/05/2020;24:00;4
09/05/2020;01:00;
09/05/2020;02:00;3
09/05/2020;03:00;0
09/05/2020;04:00;1
09/05/2020;05:00;2
09/05/2020;06:00;3
09/05/2020;07:00;5
09/05/2020;08:00;6
09/05/2020;09:00;4
09/05/2020;10:00;1
09/05/2020;11:00;0
09/05/2020;12:00;0
09/05/2020;13:00;0
09/05/2020;14:00;0
09/05/2020;15:00;0
09/05/2020;16:00;0
09/05/2020;17:00;0
09/05/2020;18:00;11
09/05/2020;19:00;25
09/05/2020;20:00;41
09/05/2020;21:00;23
09/05/2020;22:00;14
09/05/2020;23:00;7
09/05/2020;24:00;7
10/05/2020;01:00;
10/05/2020;02:00;4
10/05/2020;03:00;4
10/05/2020;04:00;5
10/05/2020;05:00;5
10/05/2020;06:00;5
10/05/2020;07:00;7
10/05/2020;08:00;8
10/05/2020;09:00;1
10/05/2020;10:00;0
10/05/2020;11:00;0
10/05/2020;12:00;0
10/05/2020;13:00;0
10/05/2020;14:00;0
10/05/2020;15:00;0
10/05/2020;16:00;0
10/05/2020;17:00;0
10/05/2020;18:00;2
10/05/2020;19:00;30
10/05/2020;20:00;39
10/05/2020;21:00;47
10/05/2020;22:00;46
10/05/2020;23:00;34
10/05/2020;24:00;26
11/05/2020;01:00;
11/05/2020;02:00;18
11/05/2020;03:00;12
11/05/2020;04:00;10
11/05/2020;05:00;8
11/05/2020;06:00;8
11/05/2020;07:00;18
11/05/2020;08:00;23
11/05/2020;09:00;17
11/05/2020;10:00;12
11/05/2020;11:00;4
11/05/2020;12:00;0
11/05/2020;13:00;0
11/05/2020;14:00;1
11/05/2020;15:00;3
11/05/2020;16:00;5
11/05/2020;17:00;7
11/05/2020;18:00;12
11/05/2020;19:00;52
11/05/2020;20:00;58
11/05/2020;21:00;54
11/05/2020;22:00;52
11/05/2020;23:00;49
11/05/2020;24:00;45
12/05/2020;01:00;
12/05/2020;02:00;35
12/05/2020;03:00;28
12/05/2020;04:00;24
12/05/2020;05:00;20
12/05/2020;06:00;20
12/05/2020;07:00;21
12/05/2020;08:00;27
12/05/2020;09:00;31
12/05/2020;10:00;14
12/05/2020;11:00;6
12/05/2020;12:00;1
12/05/2020;13:00;1
12/05/2020;14:00;2
12/05/2020;15:00;1
12/05/2020;16:00;1
12/05/2020;17:00;3
12/05/2020;18:00;20
12/05/2020;19:00;68
12/05/2020;20:00;61
12/05/2020;21:00;53
12/05/2020;22:00;51
12/05/2020;23:00;50
12/05/2020;24:00;47
13/05/2020;01:00;
13/05/2020;02:00;39
13/05/2020;03:00;35
13/05/2020;04:00;28
13/05/2020;05:00;19
13/05/2020;06:00;15
13/05/2020;07:00;22
13/05/2020;08:00;29
13/05/2020;09:00;44
13/05/2020;10:00;26
13/05/2020;11:00;16
13/05/2020;12:00;3
13/05/2020;13:00;0
13/05/2020;14:00;3
13/05/2020;15:00;6
13/05/2020;16:00;9
13/05/2020;17:00;8
13/05/2020;18:00;9
13/05/2020;19:00;25
13/05/2020;20:00;55
13/05/2020;21:00;54
13/05/2020;22:00;53
13/05/2020;23:00;31
13/05/2020;24:00;42
14/05/2020;01:00;
14/05/2020;02:00;
14/05/2020;03:00;
14/05/2020;04:00;
14/05/2020;05:00;
14/05/2020;06:00;
14/05/2020;07:00;
14/05/2020;08:00;
14/05/2020;09:00;
14/05/2020;10:00;39
14/05/2020;11:00;49
14/05/2020;12:00;29
14/05/2020;13:00;21
14/05/2020;14:00;24
