Tipo de Monitoramento:;CETESB;
30/03/2019;24:00:00;9
31/03/2019;01:00;
31/03/2019;02:00;4
31/03/2019;03:00;5
31/03/2019;04:00;3
31/03/2019;05:00;4
31/03/2019;06:00;5
31/03/2019;07:00;6
31/03/2019;08:00;6
31/03/2019;09:00;6
31/03/2019;10:00;4
31/03/2019;11:00;2
31/03/2019;12:00;2
31/03/2019;13:00;2
31/03/2019;14:00;4
31/03/2019;15:00;4
31/03/2019;16:00;5
31/03/2019;17:00;8
31/03/2019;18:00;12
31/03/2019;19:00;16
31/03/2019;20:00;21
31/03/2019;21:00;24
31/03/2019;22:00;21
31/03/2019;23:00;19
31/03/2019;24:00:00;12
01/04/2019;01:00;
01/04/2019;02:00;9
01/04/2019;03:00;6
01/04/2019;04:00;5
01/04/2019;05:00;5
01/04/2019;06:00;6
01/04/2019;07:00;11
01/04/2019;08:00;16
01/04/2019;09:00;13
01/04/2019;10:00;7
01/04/2019;11:00;5
01/04/2019;12:00;4
01/04/2019;13:00;
01/04/2019;14:00;5
01/04/2019;15:00;7
01/04/2019;16:00;9
01/04/2019;17:00;9
01/04/2019;18:00;14
01/04/2019;19:00;18
01/04/2019;20:00;24
01/04/2019;21:00;20
01/04/2019;22:00;15
01/04/2019;23:00;10
01/04/2019;24:00:00;5
02/04/2019;01:00;
02/04/2019;02:00;3
02/04/2019;03:00;3
02/04/2019;04:00;4
02/04/2019;05:00;8
02/04/2019;06:00;12
02/04/2019;07:00;14
02/04/2019;08:00;21
02/04/2019;09:00;16
02/04/2019;10:00;11
02/04/2019;11:00;9
02/04/2019;12:00;8
02/04/2019;13:00;9
02/04/2019;14:00;8
02/04/2019;15:00;14
02/04/2019;16:00;12
02/04/2019;17:00;9
02/04/2019;18:00;17
02/04/2019;19:00;29
02/04/2019;20:00;43
02/04/2019;21:00;57
02/04/2019;22:00;37
02/04/2019;23:00;43
02/04/2019;24:00:00;47
03/04/2019;01:00;
03/04/2019;02:00;29
03/04/2019;03:00;21
03/04/2019;04:00;20
03/04/2019;05:00;19
03/04/2019;06:00;18
03/04/2019;07:00;19
03/04/2019;08:00;17
03/04/2019;09:00;20
03/04/2019;10:00;19
03/04/2019;11:00;18
03/04/2019;12:00;20
03/04/2019;13:00;8
03/04/2019;14:00;6
03/04/2019;15:00;9
03/04/2019;16:00;12
03/04/2019;17:00;15
03/04/2019;18:00;20
03/04/2019;19:00;36
03/04/2019;20:00;49
03/04/2019;21:00;65
03/04/2019;22:00;54
03/04/2019;23:00;39
03/04/2019;24:00:00;43
04/04/2019;01:00;
04/04/2019;02:00;23
04/04/2019;03:00;18
04/04/2019;04:00;17
04/04/2019;05:00;19
04/04/2019;06:00;20
04/04/2019;07:00;29
04/04/2019;08:00;34
04/04/2019;09:00;30
04/04/2019;10:00;24
04/04/2019;11:00;9
04/04/2019;12:00;6
04/04/2019;13:00;5
04/04/2019;14:00;8
04/04/2019;15:00;6
04/04/2019;16:00;8
04/04/2019;17:00;12
04/04/2019;18:00;25
04/04/2019;19:00;32
04/04/2019;20:00;45
04/04/2019;21:00;64
04/04/2019;22:00;87
04/04/2019;23:00;89
04/04/2019;24:00:00;78
05/04/2019;01:00;
05/04/2019;02:00;48
05/04/2019;03:00;38
05/04/2019;04:00;29
05/04/2019;05:00;28
05/04/2019;06:00;25
05/04/2019;07:00;24
05/04/2019;08:00;26
05/04/2019;09:00;19
05/04/2019;10:00;20
05/04/2019;11:00;15
05/04/2019;12:00;8
05/04/2019;13:00;7
05/04/2019;14:00;7
05/04/2019;15:00;7
05/04/2019;16:00;8
05/04/2019;17:00;16
05/04/2019;18:00;15
05/04/2019;19:00;21
05/04/2019;20:00;15
05/04/2019;21:00;37
05/04/2019;22:00;48
05/04/2019;23:00;35
05/04/2019;24:00:00;29
06/04/2019;01:00;
06/04/2019;02:00;18
06/04/2019;03:00;16
06/04/2019;04:00;15
06/04/2019;05:00;14
06/04/2019;06:00;16
06/04/2019;07:00;21
06/04/2019;08:00;23
06/04/2019;09:00;20
06/04/2019;10:00;8
06/04/2019;11:00;5
06/04/2019;12:00;5
06/04/2019;13:00;9
06/04/2019;14:00;9
06/04/2019;15:00;6
06/04/2019;16:00;4
06/04/2019;17:00;3
06/04/2019;18:00;9
06/04/2019;19:00;17
06/04/2019;20:00;13
06/04/2019;21:00;23
06/04/2019;22:00;23
06/04/2019;23:00;22
06/04/2019;24:00:00;24
07/04/2019;01:00;
07/04/2019;02:00;7
07/04/2019;03:00;7
07/04/2019;04:00;9
07/04/2019;05:00;8
07/04/2019;06:00;6
07/04/2019;07:00;5
07/04/2019;08:00;4
07/04/2019;09:00;5
07/04/2019;10:00;5
07/04/2019;11:00;4
07/04/2019;12:00;2
07/04/2019;13:00;1
07/04/2019;14:00;2
07/04/2019;15:00;1
07/04/2019;16:00;3
07/04/2019;17:00;6
07/04/2019;18:00;9
07/04/2019;19:00;8
07/04/2019;20:00;3
07/04/2019;21:00;2
07/04/2019;22:00;8
07/04/2019;23:00;13
07/04/2019;24:00:00;19
08/04/2019;01:00;
08/04/2019;02:00;3
08/04/2019;03:00;5
08/04/2019;04:00;2
08/04/2019;05:00;2
08/04/2019;06:00;6
08/04/2019;07:00;7
08/04/2019;08:00;10
08/04/2019;09:00;16
08/04/2019;10:00;19
08/04/2019;11:00;10
08/04/2019;12:00;7
08/04/2019;13:00;6
08/04/2019;14:00;6
08/04/2019;15:00;11
08/04/2019;16:00;15
08/04/2019;17:00;15
08/04/2019;18:00;16
08/04/2019;19:00;18
08/04/2019;20:00;22
08/04/2019;21:00;22
08/04/2019;22:00;15
08/04/2019;23:00;13
08/04/2019;24:00:00;21
09/04/2019;01:00;
09/04/2019;02:00;7
09/04/2019;03:00;7
09/04/2019;04:00;8
09/04/2019;05:00;8
09/04/2019;06:00;12
09/04/2019;07:00;28
09/04/2019;08:00;28
09/04/2019;09:00;21
09/04/2019;10:00;13
09/04/2019;11:00;16
09/04/2019;12:00;14
09/04/2019;13:00;11
09/04/2019;14:00;9
09/04/2019;15:00;10
09/04/2019;16:00;12
09/04/2019;17:00;12
09/04/2019;18:00;15
09/04/2019;19:00;14
09/04/2019;20:00;15
09/04/2019;21:00;14
09/04/2019;22:00;11
09/04/2019;23:00;6
09/04/2019;24:00:00;5
10/04/2019;01:00;
10/04/2019;02:00;3
10/04/2019;03:00;4
10/04/2019;04:00;5
10/04/2019;05:00;5
10/04/2019;06:00;6
10/04/2019;07:00;8
10/04/2019;08:00;11
10/04/2019;09:00;9
10/04/2019;10:00;7
10/04/2019;11:00;7
10/04/2019;12:00;6
10/04/2019;13:00;4
10/04/2019;14:00;4
10/04/2019;15:00;4
10/04/2019;16:00;7
10/04/2019;17:00;12
10/04/2019;18:00;18
10/04/2019;19:00;23
10/04/2019;20:00;19
10/04/2019;21:00;13
10/04/2019;22:00;11
10/04/2019;23:00;12
10/04/2019;24:00:00;11
11/04/2019;01:00;
11/04/2019;02:00;4
11/04/2019;03:00;4
11/04/2019;04:00;4
11/04/2019;05:00;6
11/04/2019;06:00;5
11/04/2019;07:00;13
11/04/2019;08:00;16
11/04/2019;09:00;10
11/04/2019;10:00;7
11/04/2019;11:00;4
11/04/2019;12:00;5
11/04/2019;13:00;12
11/04/2019;14:00;14
11/04/2019;15:00;5
11/04/2019;16:00;6
11/04/2019;17:00;11
11/04/2019;18:00;16
11/04/2019;19:00;39
11/04/2019;20:00;36
11/04/2019;21:00;40
11/04/2019;22:00;32
11/04/2019;23:00;28
11/04/2019;24:00:00;18
12/04/2019;01:00;
12/04/2019;02:00;7
12/04/2019;03:00;4
12/04/2019;04:00;6
12/04/2019;05:00;8
12/04/2019;06:00;11
12/04/2019;07:00;14
12/04/2019;08:00;16
12/04/2019;09:00;15
12/04/2019;10:00;9
12/04/2019;11:00;6
12/04/2019;12:00;5
12/04/2019;13:00;4
12/04/2019;14:00;8
12/04/2019;15:00;9
12/04/2019;16:00;11
12/04/2019;17:00;11
12/04/2019;18:00;18
12/04/2019;19:00;37
12/04/2019;20:00;49
12/04/2019;21:00;37
12/04/2019;22:00;35
12/04/2019;23:00;24
12/04/2019;24:00:00;20
13/04/2019;01:00;
13/04/2019;02:00;8
13/04/2019;03:00;5
13/04/2019;04:00;7
13/04/2019;05:00;7
13/04/2019;06:00;6
13/04/2019;07:00;9
13/04/2019;08:00;10
13/04/2019;09:00;13
13/04/2019;10:00;11
13/04/2019;11:00;13
13/04/2019;12:00;8
13/04/2019;13:00;6
13/04/2019;14:00;4
13/04/2019;15:00;3
13/04/2019;16:00;4
13/04/2019;17:00;11
13/04/2019;18:00;13
13/04/2019;19:00;19
13/04/2019;20:00;18
13/04/2019;21:00;19
13/04/2019;22:00;13
13/04/2019;23:00;9
13/04/2019;24:00:00;9
14/04/2019;01:00;
14/04/2019;02:00;5
14/04/2019;03:00;4
14/04/2019;04:00;2
14/04/2019;05:00;0
14/04/2019;06:00;0
14/04/2019;07:00;1
14/04/2019;08:00;1
14/04/2019;09:00;2
14/04/2019;10:00;5
14/04/2019;11:00;4
14/04/2019;12:00;2
14/04/2019;13:00;1
14/04/2019;14:00;1
14/04/2019;15:00;2
14/04/2019;16:00;3
14/04/2019;17:00;2
14/04/2019;18:00;2
14/04/2019;19:00;5
14/04/2019;20:00;8
14/04/2019;21:00;7
14/04/2019;22:00;8
14/04/2019;23:00;9
14/04/2019;24:00:00;6
15/04/2019;01:00;
15/04/2019;02:00;1
15/04/2019;03:00;1
15/04/2019;04:00;1
15/04/2019;05:00;2
15/04/2019;06:00;5
15/04/2019;07:00;13
15/04/2019;08:00;14
15/04/2019;09:00;9
15/04/2019;10:00;6
15/04/2019;11:00;1
15/04/2019;12:00;0
15/04/2019;13:00;0
15/04/2019;14:00;0
15/04/2019;15:00;0
15/04/2019;16:00;0
15/04/2019;17:00;2
15/04/2019;18:00;9
15/04/2019;19:00;28
15/04/2019;20:00;20
15/04/2019;21:00;12
15/04/2019;22:00;7
15/04/2019;23:00;3
15/04/2019;24:00:00;3
16/04/2019;01:00;
16/04/2019;02:00;2
16/04/2019;03:00;3
16/04/2019;04:00;4
16/04/2019;05:00;2
16/04/2019;06:00;4
16/04/2019;07:00;11
16/04/2019;08:00;15
16/04/2019;09:00;11
16/04/2019;10:00;1
16/04/2019;11:00;1
16/04/2019;12:00;1
16/04/2019;13:00;0
16/04/2019;14:00;1
16/04/2019;15:00;4
16/04/2019;16:00;6
16/04/2019;17:00;7
16/04/2019;18:00;16
16/04/2019;19:00;23
16/04/2019;20:00;27
16/04/2019;21:00;12
16/04/2019;22:00;9
16/04/2019;23:00;13
16/04/2019;24:00:00;10
17/04/2019;01:00;
17/04/2019;02:00;21
17/04/2019;03:00;22
17/04/2019;04:00;24
17/04/2019;05:00;15
17/04/2019;06:00;14
17/04/2019;07:00;19
17/04/2019;08:00;20
17/04/2019;09:00;20
17/04/2019;10:00;7
17/04/2019;11:00;6
17/04/2019;12:00;14
17/04/2019;13:00;9
17/04/2019;14:00;6
17/04/2019;15:00;5
17/04/2019;16:00;7
17/04/2019;17:00;11
17/04/2019;18:00;18
17/04/2019;19:00;44
17/04/2019;20:00;51
17/04/2019;21:00;57
17/04/2019;22:00;51
17/04/2019;23:00;42
17/04/2019;24:00:00;41
18/04/2019;01:00;
18/04/2019;02:00;32
18/04/2019;03:00;28
18/04/2019;04:00;27
18/04/2019;05:00;29
18/04/2019;06:00;32
18/04/2019;07:00;33
18/04/2019;08:00;30
18/04/2019;09:00;21
18/04/2019;10:00;14
18/04/2019;11:00;12
18/04/2019;12:00;9
18/04/2019;13:00;6
18/04/2019;14:00;4
18/04/2019;15:00;5
18/04/2019;16:00;5
18/04/2019;17:00;7
18/04/2019;18:00;14
18/04/2019;19:00;24
18/04/2019;20:00;39
18/04/2019;21:00;47
18/04/2019;22:00;47
18/04/2019;23:00;36
18/04/2019;24:00:00;37
19/04/2019;01:00;
19/04/2019;02:00;16
19/04/2019;03:00;11
19/04/2019;04:00;9
19/04/2019;05:00;9
19/04/2019;06:00;13
19/04/2019;07:00;17
19/04/2019;08:00;17
19/04/2019;09:00;12
19/04/2019;10:00;11
19/04/2019;11:00;8
19/04/2019;12:00;7
19/04/2019;13:00;7
19/04/2019;14:00;7
19/04/2019;15:00;7
19/04/2019;16:00;6
19/04/2019;17:00;6
19/04/2019;18:00;13
19/04/2019;19:00;30
19/04/2019;20:00;57
19/04/2019;21:00;58
19/04/2019;22:00;56
19/04/2019;23:00;54
19/04/2019;24:00:00;46
20/04/2019;01:00;
20/04/2019;02:00;20
20/04/2019;03:00;16
20/04/2019;04:00;13
20/04/2019;05:00;10
20/04/2019;06:00;9
20/04/2019;07:00;15
20/04/2019;08:00;22
20/04/2019;09:00;29
20/04/2019;10:00;32
20/04/2019;11:00;12
20/04/2019;12:00;6
20/04/2019;13:00;11
20/04/2019;14:00;10
20/04/2019;15:00;6
20/04/2019;16:00;4
20/04/2019;17:00;6
20/04/2019;18:00;11
20/04/2019;19:00;38
20/04/2019;20:00;59
20/04/2019;21:00;58
20/04/2019;22:00;54
20/04/2019;23:00;42
20/04/2019;24:00:00;36
21/04/2019;01:00;
21/04/2019;02:00;23
21/04/2019;03:00;16
21/04/2019;04:00;13
21/04/2019;05:00;10
21/04/2019;06:00;12
21/04/2019;07:00;13
21/04/2019;08:00;13
21/04/2019;09:00;11
21/04/2019;10:00;7
21/04/2019;11:00;5
21/04/2019;12:00;3
21/04/2019;13:00;1
21/04/2019;14:00;1
21/04/2019;15:00;3
21/04/2019;16:00;5
21/04/2019;17:00;6
21/04/2019;18:00;14
21/04/2019;19:00;33
21/04/2019;20:00;47
21/04/2019;21:00;46
21/04/2019;22:00;54
21/04/2019;23:00;47
21/04/2019;24:00:00;28
22/04/2019;01:00;
22/04/2019;02:00;22
22/04/2019;03:00;17
22/04/2019;04:00;15
22/04/2019;05:00;15
22/04/2019;06:00;22
22/04/2019;07:00;24
22/04/2019;08:00;24
22/04/2019;09:00;26
22/04/2019;10:00;23
22/04/2019;11:00;19
22/04/2019;12:00;12
22/04/2019;13:00;7
22/04/2019;14:00;6
22/04/2019;15:00;7
22/04/2019;16:00;8
22/04/2019;17:00;13
22/04/2019;18:00;15
22/04/2019;19:00;37
22/04/2019;20:00;43
22/04/2019;21:00;26
22/04/2019;22:00;18
22/04/2019;23:00;13
22/04/2019;24:00:00;8
23/04/2019;01:00;
23/04/2019;02:00;5
23/04/2019;03:00;5
23/04/2019;04:00;3
23/04/2019;05:00;5
23/04/2019;06:00;8
23/04/2019;07:00;15
23/04/2019;08:00;24
23/04/2019;09:00;19
23/04/2019;10:00;10
23/04/2019;11:00;6
23/04/2019;12:00;6
23/04/2019;13:00;8
23/04/2019;14:00;15
23/04/2019;15:00;9
23/04/2019;16:00;11
23/04/2019;17:00;15
23/04/2019;18:00;16
23/04/2019;19:00;17
23/04/2019;20:00;18
23/04/2019;21:00;17
23/04/2019;22:00;19
23/04/2019;23:00;11
23/04/2019;24:00:00;4
24/04/2019;01:00;
24/04/2019;02:00;3
24/04/2019;03:00;3
24/04/2019;04:00;3
24/04/2019;05:00;4
24/04/2019;06:00;4
24/04/2019;07:00;14
24/04/2019;08:00;19
24/04/2019;09:00;13
24/04/2019;10:00;8
24/04/2019;11:00;2
24/04/2019;12:00;2
24/04/2019;13:00;2
24/04/2019;14:00;4
24/04/2019;15:00;8
24/04/2019;16:00;12
24/04/2019;17:00;16
24/04/2019;18:00;18
24/04/2019;19:00;13
24/04/2019;20:00;16
24/04/2019;21:00;17
24/04/2019;22:00;19
24/04/2019;23:00;14
24/04/2019;24:00:00;8
25/04/2019;01:00;
25/04/2019;02:00;3
25/04/2019;03:00;3
25/04/2019;04:00;3
25/04/2019;05:00;6
25/04/2019;06:00;13
25/04/2019;07:00;14
25/04/2019;08:00;16
25/04/2019;09:00;16
25/04/2019;10:00;6
25/04/2019;11:00;3
25/04/2019;12:00;3
25/04/2019;13:00;1
25/04/2019;14:00;1
25/04/2019;15:00;3
25/04/2019;16:00;8
25/04/2019;17:00;10
25/04/2019;18:00;16
25/04/2019;19:00;42
25/04/2019;20:00;21
25/04/2019;21:00;17
25/04/2019;22:00;20
25/04/2019;23:00;22
25/04/2019;24:00:00;11
26/04/2019;01:00;
26/04/2019;02:00;8
26/04/2019;03:00;8
26/04/2019;04:00;5
26/04/2019;05:00;4
26/04/2019;06:00;6
26/04/2019;07:00;15
26/04/2019;08:00;20
26/04/2019;09:00;16
26/04/2019;10:00;7
26/04/2019;11:00;3
26/04/2019;12:00;4
26/04/2019;13:00;7
26/04/2019;14:00;11
26/04/2019;15:00;7
26/04/2019;16:00;7
26/04/2019;17:00;9
26/04/2019;18:00;14
26/04/2019;19:00;20
26/04/2019;20:00;22
26/04/2019;21:00;19
26/04/2019;22:00;19
26/04/2019;23:00;18
26/04/2019;24:00:00;16
27/04/2019;01:00;
27/04/2019;02:00;6
27/04/2019;03:00;5
27/04/2019;04:00;3
27/04/2019;05:00;4
27/04/2019;06:00;6
27/04/2019;07:00;14
27/04/2019;08:00;17
27/04/2019;09:00;8
27/04/2019;10:00;2
27/04/2019;11:00;1
27/04/2019;12:00;0
27/04/2019;13:00;0
27/04/2019;14:00;0
27/04/2019;15:00;1
27/04/2019;16:00;1
27/04/2019;17:00;1
27/04/2019;18:00;5
27/04/2019;19:00;18
27/04/2019;20:00;37
27/04/2019;21:00;20
27/04/2019;22:00;32
27/04/2019;23:00;40
27/04/2019;24:00:00;40
28/04/2019;01:00;
28/04/2019;02:00;35
28/04/2019;03:00;25
28/04/2019;04:00;16
28/04/2019;05:00;12
28/04/2019;06:00;10
28/04/2019;07:00;15
28/04/2019;08:00;14
28/04/2019;09:00;5
28/04/2019;10:00;3
28/04/2019;11:00;3
28/04/2019;12:00;4
28/04/2019;13:00;3
28/04/2019;14:00;2
28/04/2019;15:00;1
28/04/2019;16:00;2
28/04/2019;17:00;5
28/04/2019;18:00;17
28/04/2019;19:00;4
28/04/2019;20:00;7
28/04/2019;21:00;8
28/04/2019;22:00;10
28/04/2019;23:00;6
28/04/2019;24:00:00;3
29/04/2019;01:00;
29/04/2019;02:00;3
29/04/2019;03:00;3
29/04/2019;04:00;5
29/04/2019;05:00;5
29/04/2019;06:00;14
29/04/2019;07:00;25
29/04/2019;08:00;24
29/04/2019;09:00;21
29/04/2019;10:00;15
29/04/2019;11:00;10
29/04/2019;12:00;11
29/04/2019;13:00;7
29/04/2019;14:00;6
29/04/2019;15:00;5
29/04/2019;16:00;7
29/04/2019;17:00;15
29/04/2019;18:00;23
29/04/2019;19:00;36
29/04/2019;20:00;54
29/04/2019;21:00;43
29/04/2019;22:00;30
29/04/2019;23:00;24
29/04/2019;24:00:00;17
30/04/2019;01:00;
30/04/2019;02:00;10
30/04/2019;03:00;12
30/04/2019;04:00;10
30/04/2019;05:00;9
30/04/2019;06:00;14
30/04/2019;07:00;16
30/04/2019;08:00;19
30/04/2019;09:00;11
30/04/2019;10:00;13
30/04/2019;11:00;9
30/04/2019;12:00;6
30/04/2019;13:00;4
30/04/2019;14:00;10
30/04/2019;15:00;13
30/04/2019;16:00;11
30/04/2019;17:00;18
30/04/2019;18:00;47
30/04/2019;19:00;45
30/04/2019;20:00;48
30/04/2019;21:00;40
30/04/2019;22:00;46
30/04/2019;23:00;40
30/04/2019;24:00:00;28
01/05/2019;01:00;
01/05/2019;02:00;17
01/05/2019;03:00;12
01/05/2019;04:00;10
01/05/2019;05:00;10
01/05/2019;06:00;10
01/05/2019;07:00;13
01/05/2019;08:00;21
01/05/2019;09:00;23
01/05/2019;10:00;20
01/05/2019;11:00;22
01/05/2019;12:00;15
01/05/2019;13:00;15
01/05/2019;14:00;9
01/05/2019;15:00;12
01/05/2019;16:00;8
01/05/2019;17:00;12
01/05/2019;18:00;20
01/05/2019;19:00;35
01/05/2019;20:00;47
01/05/2019;21:00;56
01/05/2019;22:00;57
01/05/2019;23:00;52
01/05/2019;24:00:00;48
02/05/2019;01:00;
02/05/2019;02:00;25
02/05/2019;03:00;23
02/05/2019;04:00;17
02/05/2019;05:00;17
02/05/2019;06:00;18
02/05/2019;07:00;25
02/05/2019;08:00;40
02/05/2019;09:00;46
02/05/2019;10:00;38
02/05/2019;11:00;29
02/05/2019;12:00;17
02/05/2019;13:00;14
02/05/2019;14:00;30
02/05/2019;15:00;21
02/05/2019;16:00;32
02/05/2019;17:00;27
02/05/2019;18:00;26
02/05/2019;19:00;51
02/05/2019;20:00;73
02/05/2019;21:00;59
02/05/2019;22:00;46
02/05/2019;23:00;47
02/05/2019;24:00:00;44
03/05/2019;01:00;
03/05/2019;02:00;27
03/05/2019;03:00;22
03/05/2019;04:00;20
03/05/2019;05:00;21
03/05/2019;06:00;20
03/05/2019;07:00;21
03/05/2019;08:00;23
03/05/2019;09:00;33
03/05/2019;10:00;21
03/05/2019;11:00;14
03/05/2019;12:00;6
03/05/2019;13:00;5
03/05/2019;14:00;4
03/05/2019;15:00;7
03/05/2019;16:00;10
03/05/2019;17:00;13
03/05/2019;18:00;20
03/05/2019;19:00;50
03/05/2019;20:00;69
03/05/2019;21:00;72
03/05/2019;22:00;58
03/05/2019;23:00;55
03/05/2019;24:00:00;53
04/05/2019;01:00;
04/05/2019;02:00;34
04/05/2019;03:00;31
04/05/2019;04:00;25
04/05/2019;05:00;19
04/05/2019;06:00;16
04/05/2019;07:00;16
04/05/2019;08:00;18
04/05/2019;09:00;28
04/05/2019;10:00;16
04/05/2019;11:00;10
04/05/2019;12:00;6
04/05/2019;13:00;3
04/05/2019;14:00;1
04/05/2019;15:00;6
04/05/2019;16:00;6
04/05/2019;17:00;9
04/05/2019;18:00;11
04/05/2019;19:00;16
04/05/2019;20:00;30
04/05/2019;21:00;22
04/05/2019;22:00;12
04/05/2019;23:00;7
04/05/2019;24:00:00;10
05/05/2019;01:00;
05/05/2019;02:00;5
05/05/2019;03:00;6
05/05/2019;04:00;5
05/05/2019;05:00;5
05/05/2019;06:00;5
05/05/2019;07:00;7
05/05/2019;08:00;6
05/05/2019;09:00;6
05/05/2019;10:00;4
05/05/2019;11:00;1
05/05/2019;12:00;0
05/05/2019;13:00;0
05/05/2019;14:00;0
05/05/2019;15:00;0
05/05/2019;16:00;0
05/05/2019;17:00;0
05/05/2019;18:00;3
05/05/2019;19:00;16
05/05/2019;20:00;28
05/05/2019;21:00;34
05/05/2019;22:00;21
05/05/2019;23:00;19
05/05/2019;24:00:00;17
06/05/2019;01:00;
06/05/2019;02:00;17
06/05/2019;03:00;12
06/05/2019;04:00;13
06/05/2019;05:00;16
06/05/2019;06:00;16
06/05/2019;07:00;18
06/05/2019;08:00;23
06/05/2019;09:00;26
06/05/2019;10:00;12
06/05/2019;11:00;9
06/05/2019;12:00;11
06/05/2019;13:00;8
06/05/2019;14:00;10
06/05/2019;15:00;9
06/05/2019;16:00;9
06/05/2019;17:00;14
06/05/2019;18:00;18
06/05/2019;19:00;28
06/05/2019;20:00;56
06/05/2019;21:00;55
06/05/2019;22:00;51
06/05/2019;23:00;44
06/05/2019;24:00:00;42
07/05/2019;01:00;
07/05/2019;02:00;33
07/05/2019;03:00;28
07/05/2019;04:00;25
07/05/2019;05:00;19
07/05/2019;06:00;16
07/05/2019;07:00;22
07/05/2019;08:00;19
07/05/2019;09:00;15
07/05/2019;10:00;10
07/05/2019;11:00;7
07/05/2019;12:00;6
07/05/2019;13:00;5
07/05/2019;14:00;5
07/05/2019;15:00;9
07/05/2019;16:00;14
07/05/2019;17:00;25
07/05/2019;18:00;28
07/05/2019;19:00;44
07/05/2019;20:00;51
07/05/2019;21:00;35
07/05/2019;22:00;25
07/05/2019;23:00;12
07/05/2019;24:00:00;8
08/05/2019;01:00;
08/05/2019;02:00;5
08/05/2019;03:00;3
08/05/2019;04:00;3
08/05/2019;05:00;1
08/05/2019;06:00;2
08/05/2019;07:00;4
08/05/2019;08:00;6
08/05/2019;09:00;7
08/05/2019;10:00;7
08/05/2019;11:00;5
08/05/2019;12:00;5
08/05/2019;13:00;5
08/05/2019;14:00;3
08/05/2019;15:00;2
08/05/2019;16:00;2
08/05/2019;17:00;4
08/05/2019;18:00;12
08/05/2019;19:00;15
08/05/2019;20:00;15
08/05/2019;21:00;10
08/05/2019;22:00;6
08/05/2019;23:00;4
08/05/2019;24:00:00;4
09/05/2019;01:00;
09/05/2019;02:00;3
09/05/2019;03:00;4
09/05/2019;04:00;4
09/05/2019;05:00;3
09/05/2019;06:00;7
09/05/2019;07:00;17
09/05/2019;08:00;16
09/05/2019;09:00;10
09/05/2019;10:00;5
09/05/2019;11:00;5
09/05/2019;12:00;4
09/05/2019;13:00;4
09/05/2019;14:00;5
09/05/2019;15:00;5
09/05/2019;16:00;4
09/05/2019;17:00;7
09/05/2019;18:00;16
09/05/2019;19:00;16
09/05/2019;20:00;13
09/05/2019;21:00;12
09/05/2019;22:00;16
09/05/2019;23:00;17
09/05/2019;24:00:00;17
10/05/2019;01:00;
10/05/2019;02:00;11
10/05/2019;03:00;10
10/05/2019;04:00;10
10/05/2019;05:00;10
10/05/2019;06:00;13
10/05/2019;07:00;20
10/05/2019;08:00;22
10/05/2019;09:00;22
10/05/2019;10:00;13
10/05/2019;11:00;12
10/05/2019;12:00;7
10/05/2019;13:00;8
10/05/2019;14:00;11
10/05/2019;15:00;12
10/05/2019;16:00;12
10/05/2019;17:00;15
10/05/2019;18:00;17
10/05/2019;19:00;42
10/05/2019;20:00;54
10/05/2019;21:00;58
10/05/2019;22:00;50
10/05/2019;23:00;35
10/05/2019;24:00:00;37
11/05/2019;01:00;
11/05/2019;02:00;25
11/05/2019;03:00;23
11/05/2019;04:00;21
11/05/2019;05:00;16
11/05/2019;06:00;13
11/05/2019;07:00;14
11/05/2019;08:00;15
11/05/2019;09:00;18
11/05/2019;10:00;5
11/05/2019;11:00;7
11/05/2019;12:00;4
11/05/2019;13:00;2
11/05/2019;14:00;3
11/05/2019;15:00;2
11/05/2019;16:00;2
11/05/2019;17:00;3
11/05/2019;18:00;14
11/05/2019;19:00;29
11/05/2019;20:00;28
11/05/2019;21:00;30
11/05/2019;22:00;36
11/05/2019;23:00;40
11/05/2019;24:00:00;37
12/05/2019;01:00;
12/05/2019;02:00;9
12/05/2019;03:00;14
12/05/2019;04:00;11
12/05/2019;05:00;11
12/05/2019;06:00;11
12/05/2019;07:00;11
12/05/2019;08:00;14
12/05/2019;09:00;11
12/05/2019;10:00;3
12/05/2019;11:00;0
12/05/2019;12:00;0
12/05/2019;13:00;1
12/05/2019;14:00;3
12/05/2019;15:00;0
12/05/2019;16:00;1
12/05/2019;17:00;4
12/05/2019;18:00;4
12/05/2019;19:00;4
12/05/2019;20:00;7
12/05/2019;21:00;11
12/05/2019;22:00;9
12/05/2019;23:00;8
12/05/2019;24:00:00;5
13/05/2019;01:00;
13/05/2019;02:00;3
13/05/2019;03:00;1
13/05/2019;04:00;1
13/05/2019;05:00;0
13/05/2019;06:00;1
13/05/2019;07:00;3
13/05/2019;08:00;11
13/05/2019;09:00;12
13/05/2019;10:00;7
13/05/2019;11:00;4
13/05/2019;12:00;0
13/05/2019;13:00;1
13/05/2019;14:00;6
13/05/2019;15:00;8
13/05/2019;16:00;6
13/05/2019;17:00;10
13/05/2019;18:00;17
13/05/2019;19:00;32
13/05/2019;20:00;45
13/05/2019;21:00;40
13/05/2019;22:00;36
13/05/2019;23:00;34
13/05/2019;24:00:00;19
14/05/2019;01:00;
14/05/2019;02:00;10
14/05/2019;03:00;9
14/05/2019;04:00;7
14/05/2019;05:00;7
14/05/2019;06:00;8
14/05/2019;07:00;19
14/05/2019;08:00;23
14/05/2019;09:00;27
14/05/2019;10:00;19
14/05/2019;11:00;15
14/05/2019;12:00;10
14/05/2019;13:00;14
14/05/2019;14:00;14
14/05/2019;15:00;9
