Tipo de Monitoramento:;CETESB;
31/03/2017;04:00;3
31/03/2017;05:00;4
31/03/2017;06:00;8
31/03/2017;07:00;17
31/03/2017;08:00;10
31/03/2017;09:00;7
31/03/2017;10:00;8
31/03/2017;11:00;6
31/03/2017;12:00;4
31/03/2017;13:00;7
31/03/2017;14:00;9
31/03/2017;15:00;12
31/03/2017;16:00;15
31/03/2017;17:00;19
31/03/2017;18:00;23
31/03/2017;19:00;26
31/03/2017;20:00;26
31/03/2017;21:00;26
31/03/2017;22:00;19
31/03/2017;23:00;21
31/03/2017;24:00:00;18
01/04/2017;01:00;
01/04/2017;02:00;12
01/04/2017;03:00;10
01/04/2017;04:00;8
01/04/2017;05:00;6
01/04/2017;06:00;10
01/04/2017;07:00;8
01/04/2017;08:00;5
01/04/2017;09:00;6
01/04/2017;10:00;4
01/04/2017;11:00;3
01/04/2017;12:00;2
01/04/2017;13:00;3
01/04/2017;14:00;3
01/04/2017;15:00;4
01/04/2017;16:00;7
01/04/2017;17:00;8
01/04/2017;18:00;10
01/04/2017;19:00;12
01/04/2017;20:00;14
01/04/2017;21:00;13
01/04/2017;22:00;12
01/04/2017;23:00;14
01/04/2017;24:00:00;16
02/04/2017;01:00;
02/04/2017;02:00;15
02/04/2017;03:00;12
02/04/2017;04:00;8
02/04/2017;05:00;8
02/04/2017;06:00;7
02/04/2017;07:00;6
02/04/2017;08:00;3
02/04/2017;09:00;3
02/04/2017;10:00;4
02/04/2017;11:00;3
02/04/2017;12:00;2
02/04/2017;13:00;2
02/04/2017;14:00;2
02/04/2017;15:00;2
02/04/2017;16:00;2
02/04/2017;17:00;2
02/04/2017;18:00;3
02/04/2017;19:00;7
02/04/2017;20:00;9
02/04/2017;21:00;12
02/04/2017;22:00;13
02/04/2017;23:00;11
02/04/2017;24:00:00;5
03/04/2017;01:00;
03/04/2017;02:00;2
03/04/2017;03:00;2
03/04/2017;04:00;4
03/04/2017;05:00;7
03/04/2017;06:00;10
03/04/2017;07:00;21
03/04/2017;08:00;15
03/04/2017;09:00;10
03/04/2017;10:00;8
03/04/2017;11:00;5
03/04/2017;12:00;6
03/04/2017;13:00;5
03/04/2017;14:00;7
03/04/2017;15:00;8
03/04/2017;16:00;9
03/04/2017;17:00;12
03/04/2017;18:00;18
03/04/2017;19:00;45
03/04/2017;20:00;49
03/04/2017;21:00;51
03/04/2017;22:00;54
03/04/2017;23:00;50
03/04/2017;24:00:00;36
04/04/2017;01:00;
04/04/2017;02:00;12
04/04/2017;03:00;8
04/04/2017;04:00;8
04/04/2017;05:00;7
04/04/2017;06:00;10
04/04/2017;07:00;14
04/04/2017;08:00;16
04/04/2017;09:00;14
04/04/2017;10:00;8
04/04/2017;11:00;6
04/04/2017;12:00;6
04/04/2017;13:00;4
04/04/2017;14:00;4
04/04/2017;15:00;10
04/04/2017;16:00;10
04/04/2017;17:00;
04/04/2017;18:00;13
04/04/2017;19:00;43
04/04/2017;20:00;80
04/04/2017;21:00;85
04/04/2017;22:00;75
04/04/2017;23:00;71
04/04/2017;24:00:00;59
05/04/2017;01:00;
05/04/2017;02:00;26
05/04/2017;03:00;24
05/04/2017;04:00;22
05/04/2017;05:00;19
05/04/2017;06:00;21
05/04/2017;07:00;32
05/04/2017;08:00;36
05/04/2017;09:00;24
05/04/2017;10:00;12
05/04/2017;11:00;8
05/04/2017;12:00;6
05/04/2017;13:00;5
05/04/2017;14:00;6
05/04/2017;15:00;8
05/04/2017;16:00;6
05/04/2017;17:00;8
05/04/2017;18:00;19
05/04/2017;19:00;29
05/04/2017;20:00;49
05/04/2017;21:00;72
05/04/2017;22:00;70
05/04/2017;23:00;64
05/04/2017;24:00:00;61
06/04/2017;01:00;
06/04/2017;02:00;58
06/04/2017;03:00;31
06/04/2017;04:00;25
06/04/2017;05:00;14
06/04/2017;06:00;18
06/04/2017;07:00;28
06/04/2017;08:00;32
06/04/2017;09:00;29
06/04/2017;10:00;18
06/04/2017;11:00;14
06/04/2017;12:00;9
06/04/2017;13:00;7
06/04/2017;14:00;7
06/04/2017;15:00;7
06/04/2017;16:00;6
06/04/2017;17:00;13
06/04/2017;18:00;19
06/04/2017;19:00;37
06/04/2017;20:00;42
06/04/2017;21:00;37
06/04/2017;22:00;20
06/04/2017;23:00;8
06/04/2017;24:00:00;10
07/04/2017;01:00;
07/04/2017;02:00;6
07/04/2017;03:00;6
07/04/2017;04:00;9
07/04/2017;05:00;10
07/04/2017;06:00;12
07/04/2017;07:00;18
07/04/2017;08:00;25
07/04/2017;09:00;22
07/04/2017;10:00;14
07/04/2017;11:00;7
07/04/2017;12:00;5
07/04/2017;13:00;7
07/04/2017;14:00;10
07/04/2017;15:00;15
07/04/2017;16:00;17
07/04/2017;17:00;19
07/04/2017;18:00;41
07/04/2017;19:00;46
07/04/2017;20:00;46
07/04/2017;21:00;40
07/04/2017;22:00;35
07/04/2017;23:00;27
07/04/2017;24:00:00;24
08/04/2017;01:00;
08/04/2017;02:00;14
08/04/2017;03:00;14
08/04/2017;04:00;14
08/04/2017;05:00;15
08/04/2017;06:00;18
08/04/2017;07:00;15
08/04/2017;08:00;11
08/04/2017;09:00;11
08/04/2017;10:00;8
08/04/2017;11:00;5
08/04/2017;12:00;2
08/04/2017;13:00;1
08/04/2017;14:00;2
08/04/2017;15:00;2
08/04/2017;16:00;3
08/04/2017;17:00;6
08/04/2017;18:00;13
08/04/2017;19:00;13
08/04/2017;20:00;13
08/04/2017;21:00;9
08/04/2017;22:00;6
08/04/2017;23:00;4
08/04/2017;24:00:00;4
09/04/2017;01:00;
09/04/2017;02:00;2
09/04/2017;03:00;2
09/04/2017;04:00;2
09/04/2017;05:00;2
09/04/2017;06:00;3
09/04/2017;07:00;2
09/04/2017;08:00;4
09/04/2017;09:00;4
09/04/2017;10:00;3
09/04/2017;11:00;2
09/04/2017;12:00;1
09/04/2017;13:00;1
09/04/2017;14:00;1
09/04/2017;15:00;1
09/04/2017;16:00;2
09/04/2017;17:00;4
09/04/2017;18:00;9
09/04/2017;19:00;17
09/04/2017;20:00;17
09/04/2017;21:00;14
09/04/2017;22:00;15
09/04/2017;23:00;11
09/04/2017;24:00:00;8
10/04/2017;01:00;
10/04/2017;02:00;1
10/04/2017;03:00;1
10/04/2017;04:00;2
10/04/2017;05:00;3
10/04/2017;06:00;8
10/04/2017;07:00;19
10/04/2017;08:00;14
10/04/2017;09:00;11
10/04/2017;10:00;5
10/04/2017;11:00;4
10/04/2017;12:00;3
10/04/2017;13:00;4
10/04/2017;14:00;7
10/04/2017;15:00;7
10/04/2017;16:00;7
10/04/2017;17:00;11
10/04/2017;18:00;19
10/04/2017;19:00;39
10/04/2017;20:00;47
10/04/2017;21:00;37
10/04/2017;22:00;31
10/04/2017;23:00;32
10/04/2017;24:00:00;30
11/04/2017;01:00;
11/04/2017;02:00;18
11/04/2017;03:00;10
11/04/2017;04:00;8
11/04/2017;05:00;5
11/04/2017;06:00;8
11/04/2017;07:00;17
11/04/2017;08:00;14
11/04/2017;09:00;14
11/04/2017;10:00;9
11/04/2017;11:00;5
11/04/2017;12:00;5
11/04/2017;13:00;8
11/04/2017;14:00;8
11/04/2017;15:00;5
11/04/2017;16:00;6
11/04/2017;17:00;5
11/04/2017;18:00;13
11/04/2017;19:00;45
11/04/2017;20:00;60
11/04/2017;21:00;69
11/04/2017;22:00;70
11/04/2017;23:00;66
11/04/2017;24:00:00;60
12/04/2017;01:00;
12/04/2017;02:00;23
12/04/2017;03:00;20
12/04/2017;04:00;20
12/04/2017;05:00;20
12/04/2017;06:00;15
12/04/2017;07:00;20
12/04/2017;08:00;20
12/04/2017;09:00;13
12/04/2017;10:00;10
12/04/2017;11:00;10
12/04/2017;12:00;9
12/04/2017;13:00;10
12/04/2017;14:00;11
12/04/2017;15:00;14
12/04/2017;16:00;14
12/04/2017;17:00;17
12/04/2017;18:00;19
12/04/2017;19:00;25
12/04/2017;20:00;22
12/04/2017;21:00;16
12/04/2017;22:00;11
12/04/2017;23:00;13
12/04/2017;24:00:00;10
13/04/2017;01:00;
13/04/2017;02:00;9
13/04/2017;03:00;10
13/04/2017;04:00;8
13/04/2017;05:00;3
13/04/2017;06:00;3
13/04/2017;07:00;5
13/04/2017;08:00;6
13/04/2017;09:00;6
13/04/2017;10:00;5
13/04/2017;11:00;4
13/04/2017;12:00;4
13/04/2017;13:00;3
13/04/2017;14:00;3
13/04/2017;15:00;3
13/04/2017;16:00;5
13/04/2017;17:00;8
13/04/2017;18:00;18
13/04/2017;19:00;23
13/04/2017;20:00;20
13/04/2017;21:00;17
13/04/2017;22:00;13
13/04/2017;23:00;10
13/04/2017;24:00:00;7
14/04/2017;01:00;
14/04/2017;02:00;5
14/04/2017;03:00;5
14/04/2017;04:00;6
14/04/2017;05:00;6
14/04/2017;06:00;7
14/04/2017;07:00;11
14/04/2017;08:00;7
14/04/2017;09:00;4
14/04/2017;10:00;3
14/04/2017;11:00;4
14/04/2017;12:00;4
14/04/2017;13:00;6
14/04/2017;14:00;12
14/04/2017;15:00;5
14/04/2017;16:00;6
14/04/2017;17:00;5
14/04/2017;18:00;8
14/04/2017;19:00;17
14/04/2017;20:00;27
14/04/2017;21:00;22
14/04/2017;22:00;18
14/04/2017;23:00;15
14/04/2017;24:00:00;14
15/04/2017;01:00;
15/04/2017;02:00;4
15/04/2017;03:00;4
15/04/2017;04:00;2
15/04/2017;05:00;2
15/04/2017;06:00;4
15/04/2017;07:00;8
15/04/2017;08:00;8
15/04/2017;09:00;5
15/04/2017;10:00;4
15/04/2017;11:00;2
15/04/2017;12:00;2
15/04/2017;13:00;14
15/04/2017;14:00;12
15/04/2017;15:00;7
15/04/2017;16:00;5
15/04/2017;17:00;5
15/04/2017;18:00;10
15/04/2017;19:00;22
15/04/2017;20:00;35
15/04/2017;21:00;24
15/04/2017;22:00;23
15/04/2017;23:00;21
15/04/2017;24:00:00;14
16/04/2017;01:00;
16/04/2017;02:00;11
16/04/2017;03:00;8
16/04/2017;04:00;6
16/04/2017;05:00;5
16/04/2017;06:00;7
16/04/2017;07:00;10
16/04/2017;08:00;10
16/04/2017;09:00;7
16/04/2017;10:00;6
16/04/2017;11:00;3
16/04/2017;12:00;3
16/04/2017;13:00;7
16/04/2017;14:00;7
16/04/2017;15:00;4
16/04/2017;16:00;6
16/04/2017;17:00;7
16/04/2017;18:00;11
16/04/2017;19:00;18
16/04/2017;20:00;27
16/04/2017;21:00;30
16/04/2017;22:00;22
16/04/2017;23:00;23
16/04/2017;24:00:00;18
17/04/2017;01:00;
17/04/2017;02:00;20
17/04/2017;03:00;12
17/04/2017;04:00;11
17/04/2017;05:00;16
17/04/2017;06:00;12
17/04/2017;07:00;14
17/04/2017;08:00;17
17/04/2017;09:00;20
17/04/2017;10:00;10
17/04/2017;11:00;4
17/04/2017;12:00;2
17/04/2017;13:00;6
17/04/2017;14:00;13
17/04/2017;15:00;18
17/04/2017;16:00;16
17/04/2017;17:00;18
17/04/2017;18:00;22
17/04/2017;19:00;20
17/04/2017;20:00;22
17/04/2017;21:00;20
17/04/2017;22:00;12
17/04/2017;23:00;14
17/04/2017;24:00:00;10
18/04/2017;01:00;
18/04/2017;02:00;4
18/04/2017;03:00;4
18/04/2017;04:00;2
18/04/2017;05:00;2
18/04/2017;06:00;4
18/04/2017;07:00;7
18/04/2017;08:00;8
18/04/2017;09:00;8
18/04/2017;10:00;6
18/04/2017;11:00;5
18/04/2017;12:00;6
18/04/2017;13:00;4
18/04/2017;14:00;4
18/04/2017;15:00;5
18/04/2017;16:00;7
18/04/2017;17:00;8
18/04/2017;18:00;13
18/04/2017;19:00;13
18/04/2017;20:00;12
18/04/2017;21:00;10
18/04/2017;22:00;6
18/04/2017;23:00;5
18/04/2017;24:00:00;5
19/04/2017;01:00;
19/04/2017;02:00;4
19/04/2017;03:00;3
19/04/2017;04:00;3
19/04/2017;05:00;3
19/04/2017;06:00;8
19/04/2017;07:00;16
19/04/2017;08:00;16
19/04/2017;09:00;12
19/04/2017;10:00;11
19/04/2017;11:00;8
19/04/2017;12:00;7
19/04/2017;13:00;6
19/04/2017;14:00;5
19/04/2017;15:00;5
19/04/2017;16:00;7
19/04/2017;17:00;11
19/04/2017;18:00;18
19/04/2017;19:00;21
19/04/2017;20:00;17
19/04/2017;21:00;12
19/04/2017;22:00;13
19/04/2017;23:00;13
19/04/2017;24:00:00;15
20/04/2017;01:00;
20/04/2017;02:00;13
20/04/2017;03:00;10
20/04/2017;04:00;10
20/04/2017;05:00;9
20/04/2017;06:00;16
20/04/2017;07:00;23
20/04/2017;08:00;21
20/04/2017;09:00;16
20/04/2017;10:00;9
20/04/2017;11:00;6
20/04/2017;12:00;4
20/04/2017;13:00;4
20/04/2017;14:00;4
20/04/2017;15:00;4
20/04/2017;16:00;4
20/04/2017;17:00;6
20/04/2017;18:00;14
20/04/2017;19:00;46
20/04/2017;20:00;73
20/04/2017;21:00;33
20/04/2017;22:00;19
20/04/2017;23:00;27
20/04/2017;24:00:00;40
21/04/2017;01:00;
21/04/2017;02:00;24
21/04/2017;03:00;16
21/04/2017;04:00;23
21/04/2017;05:00;14
21/04/2017;06:00;9
21/04/2017;07:00;12
21/04/2017;08:00;17
21/04/2017;09:00;14
21/04/2017;10:00;8
21/04/2017;11:00;7
21/04/2017;12:00;6
21/04/2017;13:00;7
21/04/2017;14:00;5
21/04/2017;15:00;8
21/04/2017;16:00;15
21/04/2017;17:00;20
21/04/2017;18:00;13
21/04/2017;19:00;11
21/04/2017;20:00;21
21/04/2017;21:00;8
21/04/2017;22:00;10
21/04/2017;23:00;10
21/04/2017;24:00:00;12
22/04/2017;01:00;
22/04/2017;02:00;9
22/04/2017;03:00;9
22/04/2017;04:00;7
22/04/2017;05:00;6
22/04/2017;06:00;13
22/04/2017;07:00;19
22/04/2017;08:00;19
22/04/2017;09:00;8
22/04/2017;10:00;5
22/04/2017;11:00;4
22/04/2017;12:00;5
22/04/2017;13:00;4
22/04/2017;14:00;5
22/04/2017;15:00;5
22/04/2017;16:00;5
22/04/2017;17:00;7
22/04/2017;18:00;12
22/04/2017;19:00;11
22/04/2017;20:00;10
22/04/2017;21:00;10
22/04/2017;22:00;14
22/04/2017;23:00;14
22/04/2017;24:00:00;11
23/04/2017;01:00;
23/04/2017;02:00;7
23/04/2017;03:00;8
23/04/2017;04:00;9
23/04/2017;05:00;9
23/04/2017;06:00;6
23/04/2017;07:00;5
23/04/2017;08:00;4
23/04/2017;09:00;3
23/04/2017;10:00;2
23/04/2017;11:00;2
23/04/2017;12:00;2
23/04/2017;13:00;2
23/04/2017;14:00;1
23/04/2017;15:00;1
23/04/2017;16:00;1
23/04/2017;17:00;1
23/04/2017;18:00;2
23/04/2017;19:00;6
23/04/2017;20:00;8
23/04/2017;21:00;6
23/04/2017;22:00;4
23/04/2017;23:00;4
23/04/2017;24:00:00;3
24/04/2017;01:00;
24/04/2017;02:00;4
24/04/2017;03:00;3
24/04/2017;04:00;3
24/04/2017;05:00;3
24/04/2017;06:00;7
24/04/2017;07:00;15
24/04/2017;08:00;14
24/04/2017;09:00;9
24/04/2017;10:00;9
24/04/2017;11:00;6
24/04/2017;12:00;5
24/04/2017;13:00;5
24/04/2017;14:00;5
24/04/2017;15:00;4
24/04/2017;16:00;5
24/04/2017;17:00;14
24/04/2017;18:00;19
24/04/2017;19:00;65
24/04/2017;20:00;63
24/04/2017;21:00;79
24/04/2017;22:00;39
24/04/2017;23:00;40
24/04/2017;24:00:00;41
25/04/2017;01:00;
25/04/2017;02:00;20
25/04/2017;03:00;11
25/04/2017;04:00;7
25/04/2017;05:00;7
25/04/2017;06:00;10
25/04/2017;07:00;17
25/04/2017;08:00;21
25/04/2017;09:00;20
25/04/2017;10:00;6
25/04/2017;11:00;5
25/04/2017;12:00;5
25/04/2017;13:00;5
25/04/2017;14:00;5
25/04/2017;15:00;4
25/04/2017;16:00;5
25/04/2017;17:00;7
25/04/2017;18:00;14
25/04/2017;19:00;24
25/04/2017;20:00;31
25/04/2017;21:00;19
25/04/2017;22:00;13
25/04/2017;23:00;12
25/04/2017;24:00:00;14
26/04/2017;01:00;
26/04/2017;02:00;6
26/04/2017;03:00;4
26/04/2017;04:00;2
26/04/2017;05:00;5
26/04/2017;06:00;17
26/04/2017;07:00;22
26/04/2017;08:00;22
26/04/2017;09:00;20
26/04/2017;10:00;27
26/04/2017;11:00;25
26/04/2017;12:00;33
26/04/2017;13:00;22
26/04/2017;14:00;23
26/04/2017;15:00;28
26/04/2017;16:00;27
26/04/2017;17:00;38
26/04/2017;18:00;37
26/04/2017;19:00;40
26/04/2017;20:00;34
26/04/2017;21:00;21
26/04/2017;22:00;23
26/04/2017;23:00;18
26/04/2017;24:00:00;19
27/04/2017;01:00;
27/04/2017;02:00;6
27/04/2017;03:00;9
27/04/2017;04:00;17
27/04/2017;05:00;13
27/04/2017;06:00;14
27/04/2017;07:00;23
27/04/2017;08:00;27
27/04/2017;09:00;26
27/04/2017;10:00;20
27/04/2017;11:00;19
27/04/2017;12:00;26
27/04/2017;13:00;20
27/04/2017;14:00;22
27/04/2017;15:00;14
27/04/2017;16:00;12
27/04/2017;17:00;15
27/04/2017;18:00;21
27/04/2017;19:00;28
27/04/2017;20:00;36
27/04/2017;21:00;37
27/04/2017;22:00;34
27/04/2017;23:00;29
27/04/2017;24:00:00;22
28/04/2017;01:00;
28/04/2017;02:00;11
28/04/2017;03:00;16
28/04/2017;04:00;14
28/04/2017;05:00;7
28/04/2017;06:00;6
28/04/2017;07:00;6
28/04/2017;08:00;7
28/04/2017;09:00;6
28/04/2017;10:00;6
28/04/2017;11:00;6
28/04/2017;12:00;6
28/04/2017;13:00;6
28/04/2017;14:00;7
28/04/2017;15:00;11
28/04/2017;16:00;10
28/04/2017;17:00;10
28/04/2017;18:00;14
28/04/2017;19:00;15
28/04/2017;20:00;13
28/04/2017;21:00;11
28/04/2017;22:00;8
28/04/2017;23:00;8
28/04/2017;24:00:00;7
29/04/2017;01:00;
29/04/2017;02:00;4
29/04/2017;03:00;3
29/04/2017;04:00;2
29/04/2017;05:00;2
29/04/2017;06:00;4
29/04/2017;07:00;6
29/04/2017;08:00;9
29/04/2017;09:00;11
29/04/2017;10:00;11
29/04/2017;11:00;10
29/04/2017;12:00;9
29/04/2017;13:00;8
29/04/2017;14:00;7
29/04/2017;15:00;5
29/04/2017;16:00;6
29/04/2017;17:00;7
29/04/2017;18:00;9
29/04/2017;19:00;12
29/04/2017;20:00;13
29/04/2017;21:00;10
29/04/2017;22:00;6
29/04/2017;23:00;5
29/04/2017;24:00:00;4
30/04/2017;01:00;
30/04/2017;02:00;3
30/04/2017;03:00;3
30/04/2017;04:00;2
30/04/2017;05:00;3
30/04/2017;06:00;3
30/04/2017;07:00;4
30/04/2017;08:00;4
30/04/2017;09:00;3
30/04/2017;10:00;4
30/04/2017;11:00;3
30/04/2017;12:00;3
30/04/2017;13:00;2
30/04/2017;14:00;2
30/04/2017;15:00;2
30/04/2017;16:00;2
30/04/2017;17:00;2
30/04/2017;18:00;4
30/04/2017;19:00;8
30/04/2017;20:00;7
30/04/2017;21:00;8
30/04/2017;22:00;6
30/04/2017;23:00;5
30/04/2017;24:00:00;4
01/05/2017;01:00;
01/05/2017;02:00;3
01/05/2017;03:00;4
01/05/2017;04:00;5
01/05/2017;05:00;4
01/05/2017;06:00;4
01/05/2017;07:00;5
01/05/2017;08:00;6
01/05/2017;09:00;4
01/05/2017;10:00;3
01/05/2017;11:00;2
01/05/2017;12:00;2
01/05/2017;13:00;2
01/05/2017;14:00;2
01/05/2017;15:00;3
01/05/2017;16:00;4
01/05/2017;17:00;6
01/05/2017;18:00;11
01/05/2017;19:00;13
01/05/2017;20:00;18
01/05/2017;21:00;14
01/05/2017;22:00;9
01/05/2017;23:00;8
01/05/2017;24:00:00;6
02/05/2017;01:00;
02/05/2017;02:00;7
02/05/2017;03:00;6
02/05/2017;04:00;6
02/05/2017;05:00;6
02/05/2017;06:00;10
02/05/2017;07:00;15
02/05/2017;08:00;20
02/05/2017;09:00;20
02/05/2017;10:00;20
02/05/2017;11:00;14
02/05/2017;12:00;11
02/05/2017;13:00;9
02/05/2017;14:00;7
02/05/2017;15:00;7
02/05/2017;16:00;8
02/05/2017;17:00;16
02/05/2017;18:00;28
02/05/2017;19:00;58
02/05/2017;20:00;61
02/05/2017;21:00;60
02/05/2017;22:00;49
02/05/2017;23:00;38
02/05/2017;24:00:00;25
03/05/2017;01:00;
03/05/2017;02:00;14
03/05/2017;03:00;13
03/05/2017;04:00;13
03/05/2017;05:00;13
03/05/2017;06:00;16
03/05/2017;07:00;21
03/05/2017;08:00;23
03/05/2017;09:00;20
03/05/2017;10:00;16
03/05/2017;11:00;17
03/05/2017;12:00;15
03/05/2017;13:00;12
03/05/2017;14:00;14
03/05/2017;15:00;15
03/05/2017;16:00;16
03/05/2017;17:00;16
03/05/2017;18:00;21
03/05/2017;19:00;62
03/05/2017;20:00;88
03/05/2017;21:00;29
03/05/2017;22:00;24
03/05/2017;23:00;27
03/05/2017;24:00:00;28
04/05/2017;01:00;
04/05/2017;02:00;19
04/05/2017;03:00;17
04/05/2017;04:00;12
04/05/2017;05:00;11
04/05/2017;06:00;14
04/05/2017;07:00;23
04/05/2017;08:00;31
04/05/2017;09:00;26
04/05/2017;10:00;16
04/05/2017;11:00;7
04/05/2017;12:00;8
04/05/2017;13:00;6
04/05/2017;14:00;5
04/05/2017;15:00;6
04/05/2017;16:00;5
04/05/2017;17:00;9
04/05/2017;18:00;18
04/05/2017;19:00;60
04/05/2017;20:00;64
04/05/2017;21:00;56
04/05/2017;22:00;17
04/05/2017;23:00;24
04/05/2017;24:00:00;19
05/05/2017;01:00;
05/05/2017;02:00;12
05/05/2017;03:00;8
05/05/2017;04:00;12
05/05/2017;05:00;15
05/05/2017;06:00;12
05/05/2017;07:00;17
05/05/2017;08:00;18
05/05/2017;09:00;25
05/05/2017;10:00;26
05/05/2017;11:00;28
05/05/2017;12:00;13
05/05/2017;13:00;7
05/05/2017;14:00;12
05/05/2017;15:00;12
05/05/2017;16:00;4
05/05/2017;17:00;10
05/05/2017;18:00;25
05/05/2017;19:00;24
05/05/2017;20:00;19
05/05/2017;21:00;14
05/05/2017;22:00;22
05/05/2017;23:00;22
05/05/2017;24:00:00;9
06/05/2017;01:00;
06/05/2017;02:00;10
06/05/2017;03:00;18
06/05/2017;04:00;19
06/05/2017;05:00;23
06/05/2017;06:00;21
06/05/2017;07:00;27
06/05/2017;08:00;22
06/05/2017;09:00;12
06/05/2017;10:00;11
06/05/2017;11:00;26
06/05/2017;12:00;38
06/05/2017;13:00;26
06/05/2017;14:00;19
06/05/2017;15:00;10
06/05/2017;16:00;7
06/05/2017;17:00;9
06/05/2017;18:00;13
06/05/2017;19:00;30
06/05/2017;20:00;48
06/05/2017;21:00;38
06/05/2017;22:00;30
06/05/2017;23:00;27
06/05/2017;24:00:00;28
07/05/2017;01:00;
07/05/2017;02:00;15
07/05/2017;03:00;16
07/05/2017;04:00;12
07/05/2017;05:00;7
07/05/2017;06:00;5
07/05/2017;07:00;5
07/05/2017;08:00;10
07/05/2017;09:00;25
07/05/2017;10:00;5
07/05/2017;11:00;3
07/05/2017;12:00;2
07/05/2017;13:00;1
07/05/2017;14:00;2
07/05/2017;15:00;1
07/05/2017;16:00;2
07/05/2017;17:00;4
07/05/2017;18:00;15
07/05/2017;19:00;22
07/05/2017;20:00;21
07/05/2017;21:00;15
07/05/2017;22:00;11
07/05/2017;23:00;8
07/05/2017;24:00:00;6
08/05/2017;01:00;
08/05/2017;02:00;2
08/05/2017;03:00;2
08/05/2017;04:00;3
08/05/2017;05:00;3
08/05/2017;06:00;7
08/05/2017;07:00;14
08/05/2017;08:00;23
08/05/2017;09:00;13
08/05/2017;10:00;8
08/05/2017;11:00;5
08/05/2017;12:00;5
08/05/2017;13:00;6
08/05/2017;14:00;13
08/05/2017;15:00;11
08/05/2017;16:00;9
08/05/2017;17:00;16
08/05/2017;18:00;35
08/05/2017;19:00;74
08/05/2017;20:00;74
08/05/2017;21:00;73
08/05/2017;22:00;65
08/05/2017;23:00;57
08/05/2017;24:00:00;52
09/05/2017;01:00;
09/05/2017;02:00;44
09/05/2017;03:00;41
09/05/2017;04:00;36
09/05/2017;05:00;28
09/05/2017;06:00;29
09/05/2017;07:00;27
09/05/2017;08:00;27
09/05/2017;09:00;36
09/05/2017;10:00;29
09/05/2017;11:00;17
09/05/2017;12:00;16
09/05/2017;13:00;25
09/05/2017;14:00;19
09/05/2017;15:00;15
09/05/2017;16:00;20
09/05/2017;17:00;21
09/05/2017;18:00;56
09/05/2017;19:00;100
09/05/2017;20:00;91
09/05/2017;21:00;96
09/05/2017;22:00;93
09/05/2017;23:00;85
09/05/2017;24:00:00;76
10/05/2017;01:00;
10/05/2017;02:00;60
10/05/2017;03:00;49
10/05/2017;04:00;47
10/05/2017;05:00;50
10/05/2017;06:00;30
10/05/2017;07:00;40
10/05/2017;08:00;36
10/05/2017;09:00;18
10/05/2017;10:00;12
10/05/2017;11:00;11
10/05/2017;12:00;11
10/05/2017;13:00;8
10/05/2017;14:00;8
10/05/2017;15:00;13
10/05/2017;16:00;16
10/05/2017;17:00;29
10/05/2017;18:00;37
10/05/2017;19:00;52
10/05/2017;20:00;55
10/05/2017;21:00;53
10/05/2017;22:00;47
10/05/2017;23:00;38
10/05/2017;24:00:00;36
11/05/2017;01:00;
11/05/2017;02:00;18
11/05/2017;03:00;14
11/05/2017;04:00;14
11/05/2017;05:00;10
11/05/2017;06:00;11
11/05/2017;07:00;15
11/05/2017;08:00;14
11/05/2017;09:00;9
11/05/2017;10:00;8
11/05/2017;11:00;6
11/05/2017;12:00;6
11/05/2017;13:00;4
11/05/2017;14:00;4
11/05/2017;15:00;5
11/05/2017;16:00;5
11/05/2017;17:00;7
11/05/2017;18:00;14
11/05/2017;19:00;21
11/05/2017;20:00;28
11/05/2017;21:00;18
11/05/2017;22:00;12
11/05/2017;23:00;10
11/05/2017;24:00:00;6
12/05/2017;01:00;
12/05/2017;02:00;4
12/05/2017;03:00;3
12/05/2017;04:00;3
12/05/2017;05:00;3
12/05/2017;06:00;9
12/05/2017;07:00;15
12/05/2017;08:00;20
12/05/2017;09:00;12
12/05/2017;10:00;10
12/05/2017;11:00;7
12/05/2017;12:00;6
12/05/2017;13:00;7
12/05/2017;14:00;10
12/05/2017;15:00;9
12/05/2017;16:00;18
12/05/2017;17:00;19
12/05/2017;18:00;40
12/05/2017;19:00;81
12/05/2017;20:00;93
12/05/2017;21:00;85
12/05/2017;22:00;68
12/05/2017;23:00;57
12/05/2017;24:00:00;43
13/05/2017;01:00;
13/05/2017;02:00;29
13/05/2017;03:00;28
13/05/2017;04:00;26
13/05/2017;05:00;21
13/05/2017;06:00;18
13/05/2017;07:00;17
13/05/2017;08:00;21
13/05/2017;09:00;26
13/05/2017;10:00;17
13/05/2017;11:00;10
13/05/2017;12:00;8
13/05/2017;13:00;10
13/05/2017;14:00;9
13/05/2017;15:00;8
13/05/2017;16:00;8
13/05/2017;17:00;12
13/05/2017;18:00;22
13/05/2017;19:00;32
13/05/2017;20:00;39
13/05/2017;21:00;33
13/05/2017;22:00;29
13/05/2017;23:00;38
13/05/2017;24:00:00;25
14/05/2017;01:00;
14/05/2017;02:00;14
14/05/2017;03:00;11
14/05/2017;04:00;7
14/05/2017;05:00;8
14/05/2017;06:00;8
14/05/2017;07:00;8
14/05/2017;08:00;9
14/05/2017;09:00;13
14/05/2017;10:00;17
14/05/2017;11:00;18
14/05/2017;12:00;21
14/05/2017;13:00;13
14/05/2017;14:00;12
14/05/2017;15:00;6
14/05/2017;16:00;7
14/05/2017;17:00;12
14/05/2017;18:00;14
14/05/2017;19:00;20
