Tipo de Monitoramento:;CETESB;
29/03/2016;23:00;14
29/03/2016;24:00:00;13
30/03/2016;01:00;
30/03/2016;02:00;8
30/03/2016;03:00;6
30/03/2016;04:00;5
30/03/2016;05:00;7
30/03/2016;06:00;12
30/03/2016;07:00;20
30/03/2016;08:00;18
30/03/2016;09:00;17
30/03/2016;10:00;7
30/03/2016;11:00;5
30/03/2016;12:00;6
30/03/2016;13:00;5
30/03/2016;14:00;4
30/03/2016;15:00;7
30/03/2016;16:00;11
30/03/2016;17:00;11
30/03/2016;18:00;28
30/03/2016;19:00;28
30/03/2016;20:00;31
30/03/2016;21:00;24
30/03/2016;22:00;19
30/03/2016;23:00;19
30/03/2016;24:00:00;11
31/03/2016;01:00;
31/03/2016;02:00;11
31/03/2016;03:00;8
31/03/2016;04:00;5
31/03/2016;05:00;9
31/03/2016;06:00;10
31/03/2016;07:00;22
31/03/2016;08:00;15
31/03/2016;09:00;12
31/03/2016;10:00;10
31/03/2016;11:00;16
31/03/2016;12:00;4
31/03/2016;13:00;2
31/03/2016;14:00;2
31/03/2016;15:00;2
31/03/2016;16:00;3
31/03/2016;17:00;22
31/03/2016;18:00;26
31/03/2016;19:00;31
31/03/2016;20:00;35
31/03/2016;21:00;35
31/03/2016;22:00;38
31/03/2016;23:00;41
31/03/2016;24:00:00;27
01/04/2016;01:00;
01/04/2016;02:00;24
01/04/2016;03:00;20
01/04/2016;04:00;24
01/04/2016;05:00;27
01/04/2016;06:00;31
01/04/2016;07:00;18
01/04/2016;08:00;14
01/04/2016;09:00;9
01/04/2016;10:00;7
01/04/2016;11:00;5
01/04/2016;12:00;5
01/04/2016;13:00;4
01/04/2016;14:00;8
01/04/2016;15:00;12
01/04/2016;16:00;14
01/04/2016;17:00;12
01/04/2016;18:00;29
01/04/2016;19:00;32
01/04/2016;20:00;43
01/04/2016;21:00;22
01/04/2016;22:00;22
01/04/2016;23:00;23
01/04/2016;24:00:00;14
02/04/2016;01:00;
02/04/2016;02:00;7
02/04/2016;03:00;7
02/04/2016;04:00;6
02/04/2016;05:00;7
02/04/2016;06:00;8
02/04/2016;07:00;14
02/04/2016;08:00;12
02/04/2016;09:00;14
02/04/2016;10:00;12
02/04/2016;11:00;8
02/04/2016;12:00;5
02/04/2016;13:00;7
02/04/2016;14:00;6
02/04/2016;15:00;8
02/04/2016;16:00;11
02/04/2016;17:00;13
02/04/2016;18:00;11
02/04/2016;19:00;11
02/04/2016;20:00;23
02/04/2016;21:00;54
02/04/2016;22:00;63
02/04/2016;23:00;40
02/04/2016;24:00:00;20
03/04/2016;01:00;
03/04/2016;02:00;10
03/04/2016;03:00;8
03/04/2016;04:00;6
03/04/2016;05:00;5
03/04/2016;06:00;6
03/04/2016;07:00;7
03/04/2016;08:00;9
03/04/2016;09:00;8
03/04/2016;10:00;6
03/04/2016;11:00;5
03/04/2016;12:00;2
03/04/2016;13:00;2
03/04/2016;14:00;2
03/04/2016;15:00;5
03/04/2016;16:00;5
03/04/2016;17:00;5
03/04/2016;18:00;8
03/04/2016;19:00;13
03/04/2016;20:00;24
03/04/2016;21:00;18
03/04/2016;22:00;23
03/04/2016;23:00;13
03/04/2016;24:00:00;14
04/04/2016;01:00;
04/04/2016;02:00;8
04/04/2016;03:00;7
04/04/2016;04:00;8
04/04/2016;05:00;8
04/04/2016;06:00;9
04/04/2016;07:00;22
04/04/2016;08:00;24
04/04/2016;09:00;9
04/04/2016;10:00;7
04/04/2016;11:00;5
04/04/2016;12:00;3
04/04/2016;13:00;2
04/04/2016;14:00;2
04/04/2016;15:00;2
04/04/2016;16:00;3
04/04/2016;17:00;3
04/04/2016;18:00;6
04/04/2016;19:00;14
04/04/2016;20:00;16
04/04/2016;21:00;22
04/04/2016;22:00;15
04/04/2016;23:00;11
04/04/2016;24:00:00;5
05/04/2016;01:00;
05/04/2016;02:00;5
05/04/2016;03:00;4
05/04/2016;04:00;5
05/04/2016;05:00;7
05/04/2016;06:00;8
05/04/2016;07:00;14
05/04/2016;08:00;16
05/04/2016;09:00;13
05/04/2016;10:00;9
05/04/2016;11:00;5
05/04/2016;12:00;4
05/04/2016;13:00;2
05/04/2016;14:00;1
05/04/2016;15:00;4
05/04/2016;16:00;7
05/04/2016;17:00;8
05/04/2016;18:00;16
05/04/2016;19:00;20
05/04/2016;20:00;23
05/04/2016;21:00;21
05/04/2016;22:00;22
05/04/2016;23:00;14
05/04/2016;24:00:00;11
06/04/2016;01:00;
06/04/2016;02:00;7
06/04/2016;03:00;7
06/04/2016;04:00;7
06/04/2016;05:00;7
06/04/2016;06:00;9
06/04/2016;07:00;16
06/04/2016;08:00;19
06/04/2016;09:00;20
06/04/2016;10:00;12
06/04/2016;11:00;9
06/04/2016;12:00;7
06/04/2016;13:00;9
06/04/2016;14:00;9
06/04/2016;15:00;9
06/04/2016;16:00;11
06/04/2016;17:00;14
06/04/2016;18:00;21
06/04/2016;19:00;39
06/04/2016;20:00;82
06/04/2016;21:00;92
06/04/2016;22:00;83
06/04/2016;23:00;74
06/04/2016;24:00:00;70
07/04/2016;01:00;
07/04/2016;02:00;39
07/04/2016;03:00;36
07/04/2016;04:00;29
07/04/2016;05:00;26
07/04/2016;06:00;28
07/04/2016;07:00;31
07/04/2016;08:00;36
07/04/2016;09:00;41
07/04/2016;10:00;31
07/04/2016;11:00;18
07/04/2016;12:00;12
07/04/2016;13:00;13
07/04/2016;14:00;10
07/04/2016;15:00;11
07/04/2016;16:00;11
07/04/2016;17:00;12
07/04/2016;18:00;12
07/04/2016;19:00;62
07/04/2016;20:00;116
07/04/2016;21:00;114
07/04/2016;22:00;86
07/04/2016;23:00;83
07/04/2016;24:00:00;69
08/04/2016;01:00;
08/04/2016;02:00;36
08/04/2016;03:00;31
08/04/2016;04:00;26
08/04/2016;05:00;20
08/04/2016;06:00;24
08/04/2016;07:00;29
08/04/2016;08:00;38
08/04/2016;09:00;30
08/04/2016;10:00;19
08/04/2016;11:00;13
08/04/2016;12:00;11
08/04/2016;13:00;25
08/04/2016;14:00;17
08/04/2016;15:00;18
08/04/2016;16:00;19
08/04/2016;17:00;20
08/04/2016;18:00;20
08/04/2016;19:00;31
08/04/2016;20:00;37
08/04/2016;21:00;44
08/04/2016;22:00;32
08/04/2016;23:00;22
08/04/2016;24:00:00;23
09/04/2016;01:00;
09/04/2016;02:00;18
09/04/2016;03:00;13
09/04/2016;04:00;13
09/04/2016;05:00;13
09/04/2016;06:00;14
09/04/2016;07:00;17
09/04/2016;08:00;16
09/04/2016;09:00;18
09/04/2016;10:00;10
09/04/2016;11:00;5
09/04/2016;12:00;5
09/04/2016;13:00;4
09/04/2016;14:00;5
09/04/2016;15:00;8
09/04/2016;16:00;6
09/04/2016;17:00;10
09/04/2016;18:00;20
09/04/2016;19:00;36
09/04/2016;20:00;60
09/04/2016;21:00;82
09/04/2016;22:00;65
09/04/2016;23:00;42
09/04/2016;24:00:00;35
10/04/2016;01:00;
10/04/2016;02:00;24
10/04/2016;03:00;16
10/04/2016;04:00;14
10/04/2016;05:00;13
10/04/2016;06:00;13
10/04/2016;07:00;16
10/04/2016;08:00;12
10/04/2016;09:00;9
10/04/2016;10:00;6
10/04/2016;11:00;5
10/04/2016;12:00;4
10/04/2016;13:00;4
10/04/2016;14:00;5
10/04/2016;15:00;5
10/04/2016;16:00;4
10/04/2016;17:00;7
10/04/2016;18:00;13
10/04/2016;19:00;15
10/04/2016;20:00;16
10/04/2016;21:00;18
10/04/2016;22:00;16
10/04/2016;23:00;12
10/04/2016;24:00:00;7
11/04/2016;01:00;
11/04/2016;02:00;5
11/04/2016;03:00;5
11/04/2016;04:00;5
11/04/2016;05:00;6
11/04/2016;06:00;9
11/04/2016;07:00;15
11/04/2016;08:00;15
11/04/2016;09:00;11
11/04/2016;10:00;10
11/04/2016;11:00;5
11/04/2016;12:00;4
11/04/2016;13:00;5
11/04/2016;14:00;4
11/04/2016;15:00;9
11/04/2016;16:00;14
11/04/2016;17:00;11
11/04/2016;18:00;17
11/04/2016;19:00;26
11/04/2016;20:00;27
11/04/2016;21:00;19
11/04/2016;22:00;21
11/04/2016;23:00;17
11/04/2016;24:00:00;11
12/04/2016;01:00;
12/04/2016;02:00;8
12/04/2016;03:00;6
12/04/2016;04:00;6
12/04/2016;05:00;6
12/04/2016;06:00;9
12/04/2016;07:00;14
12/04/2016;08:00;19
12/04/2016;09:00;15
12/04/2016;10:00;5
12/04/2016;11:00;4
12/04/2016;12:00;4
12/04/2016;13:00;8
12/04/2016;14:00;7
12/04/2016;15:00;8
12/04/2016;16:00;13
12/04/2016;17:00;16
12/04/2016;18:00;23
12/04/2016;19:00;37
12/04/2016;20:00;36
12/04/2016;21:00;28
12/04/2016;22:00;25
12/04/2016;23:00;20
12/04/2016;24:00:00;12
13/04/2016;01:00;
13/04/2016;02:00;4
13/04/2016;03:00;5
13/04/2016;04:00;5
13/04/2016;05:00;7
13/04/2016;06:00;10
13/04/2016;07:00;16
13/04/2016;08:00;18
13/04/2016;09:00;14
13/04/2016;10:00;4
13/04/2016;11:00;3
13/04/2016;12:00;4
13/04/2016;13:00;3
13/04/2016;14:00;3
13/04/2016;15:00;5
13/04/2016;16:00;6
13/04/2016;17:00;5
13/04/2016;18:00;12
13/04/2016;19:00;42
13/04/2016;20:00;58
13/04/2016;21:00;61
13/04/2016;22:00;52
13/04/2016;23:00;54
13/04/2016;24:00:00;50
14/04/2016;01:00;
14/04/2016;02:00;27
14/04/2016;03:00;18
14/04/2016;04:00;14
14/04/2016;05:00;13
14/04/2016;06:00;16
14/04/2016;07:00;24
14/04/2016;08:00;29
14/04/2016;09:00;18
14/04/2016;10:00;16
14/04/2016;11:00;8
14/04/2016;12:00;5
14/04/2016;13:00;4
14/04/2016;14:00;6
14/04/2016;15:00;5
14/04/2016;16:00;6
14/04/2016;17:00;7
14/04/2016;18:00;15
14/04/2016;19:00;50
14/04/2016;20:00;66
14/04/2016;21:00;61
14/04/2016;22:00;35
14/04/2016;23:00;32
14/04/2016;24:00:00;33
15/04/2016;01:00;
15/04/2016;02:00;26
15/04/2016;03:00;18
15/04/2016;04:00;18
15/04/2016;05:00;17
15/04/2016;06:00;14
15/04/2016;07:00;22
15/04/2016;08:00;32
15/04/2016;09:00;24
15/04/2016;10:00;15
15/04/2016;11:00;6
15/04/2016;12:00;5
15/04/2016;13:00;4
15/04/2016;14:00;4
15/04/2016;15:00;4
15/04/2016;16:00;5
15/04/2016;17:00;6
15/04/2016;18:00;12
15/04/2016;19:00;43
15/04/2016;20:00;65
15/04/2016;21:00;70
15/04/2016;22:00;64
15/04/2016;23:00;55
15/04/2016;24:00:00;43
16/04/2016;01:00;
16/04/2016;02:00;23
16/04/2016;03:00;18
16/04/2016;04:00;19
16/04/2016;05:00;19
16/04/2016;06:00;15
16/04/2016;07:00;19
16/04/2016;08:00;21
16/04/2016;09:00;19
16/04/2016;10:00;7
16/04/2016;11:00;5
16/04/2016;12:00;4
16/04/2016;13:00;3
16/04/2016;14:00;3
16/04/2016;15:00;2
16/04/2016;16:00;3
16/04/2016;17:00;4
16/04/2016;18:00;5
16/04/2016;19:00;34
16/04/2016;20:00;64
16/04/2016;21:00;63
16/04/2016;22:00;33
16/04/2016;23:00;38
16/04/2016;24:00:00;40
17/04/2016;01:00;
17/04/2016;02:00;23
17/04/2016;03:00;21
17/04/2016;04:00;21
17/04/2016;05:00;18
17/04/2016;06:00;18
17/04/2016;07:00;16
17/04/2016;08:00;16
17/04/2016;09:00;7
17/04/2016;10:00;3
17/04/2016;11:00;3
17/04/2016;12:00;2
17/04/2016;13:00;2
17/04/2016;14:00;2
17/04/2016;15:00;1
17/04/2016;16:00;3
17/04/2016;17:00;3
17/04/2016;18:00;6
17/04/2016;19:00;26
17/04/2016;20:00;46
17/04/2016;21:00;50
17/04/2016;22:00;49
17/04/2016;23:00;44
17/04/2016;24:00:00;38
18/04/2016;01:00;
18/04/2016;02:00;30
18/04/2016;03:00;22
18/04/2016;04:00;15
18/04/2016;05:00;13
18/04/2016;06:00;14
18/04/2016;07:00;23
18/04/2016;08:00;29
18/04/2016;09:00;21
18/04/2016;10:00;7
18/04/2016;11:00;4
18/04/2016;12:00;3
18/04/2016;13:00;3
18/04/2016;14:00;3
18/04/2016;15:00;3
18/04/2016;16:00;3
18/04/2016;17:00;3
18/04/2016;18:00;9
18/04/2016;19:00;40
18/04/2016;20:00;56
18/04/2016;21:00;49
18/04/2016;22:00;31
18/04/2016;23:00;35
18/04/2016;24:00:00;32
19/04/2016;01:00;
19/04/2016;02:00;15
19/04/2016;03:00;14
19/04/2016;04:00;14
19/04/2016;05:00;14
19/04/2016;06:00;14
19/04/2016;07:00;19
19/04/2016;08:00;33
19/04/2016;09:00;11
19/04/2016;10:00;6
19/04/2016;11:00;5
19/04/2016;12:00;4
19/04/2016;13:00;4
19/04/2016;14:00;4
19/04/2016;15:00;3
19/04/2016;16:00;6
19/04/2016;17:00;18
19/04/2016;18:00;25
19/04/2016;19:00;49
19/04/2016;20:00;61
19/04/2016;21:00;60
19/04/2016;22:00;55
19/04/2016;23:00;48
19/04/2016;24:00:00;47
20/04/2016;01:00;
20/04/2016;02:00;30
20/04/2016;03:00;31
20/04/2016;04:00;29
20/04/2016;05:00;24
20/04/2016;06:00;23
20/04/2016;07:00;29
20/04/2016;08:00;28
20/04/2016;09:00;20
20/04/2016;10:00;8
20/04/2016;11:00;6
20/04/2016;12:00;5
20/04/2016;13:00;4
20/04/2016;14:00;3
20/04/2016;15:00;4
20/04/2016;16:00;4
20/04/2016;17:00;6
20/04/2016;18:00;12
20/04/2016;19:00;52
20/04/2016;20:00;67
20/04/2016;21:00;52
20/04/2016;22:00;38
20/04/2016;23:00;52
20/04/2016;24:00:00;51
21/04/2016;01:00;
21/04/2016;02:00;40
21/04/2016;03:00;31
21/04/2016;04:00;25
21/04/2016;05:00;20
21/04/2016;06:00;19
21/04/2016;07:00;27
21/04/2016;08:00;24
21/04/2016;09:00;11
21/04/2016;10:00;5
21/04/2016;11:00;4
21/04/2016;12:00;3
21/04/2016;13:00;3
21/04/2016;14:00;4
21/04/2016;15:00;5
21/04/2016;16:00;5
21/04/2016;17:00;7
21/04/2016;18:00;16
21/04/2016;19:00;52
21/04/2016;20:00;65
21/04/2016;21:00;72
21/04/2016;22:00;60
21/04/2016;23:00;54
21/04/2016;24:00:00;51
22/04/2016;01:00;
22/04/2016;02:00;40
22/04/2016;03:00;29
22/04/2016;04:00;24
22/04/2016;05:00;23
22/04/2016;06:00;23
22/04/2016;07:00;27
22/04/2016;08:00;31
22/04/2016;09:00;32
22/04/2016;10:00;24
22/04/2016;11:00;9
22/04/2016;12:00;6
22/04/2016;13:00;4
22/04/2016;14:00;6
22/04/2016;15:00;9
22/04/2016;16:00;5
22/04/2016;17:00;6
22/04/2016;18:00;15
22/04/2016;19:00;66
22/04/2016;20:00;54
22/04/2016;21:00;17
22/04/2016;22:00;20
22/04/2016;23:00;18
22/04/2016;24:00:00;15
23/04/2016;01:00;
23/04/2016;02:00;12
23/04/2016;03:00;11
23/04/2016;04:00;9
23/04/2016;05:00;7
23/04/2016;06:00;9
23/04/2016;07:00;15
23/04/2016;08:00;17
23/04/2016;09:00;14
23/04/2016;10:00;8
23/04/2016;11:00;5
23/04/2016;12:00;4
23/04/2016;13:00;3
23/04/2016;14:00;3
23/04/2016;15:00;6
23/04/2016;16:00;7
23/04/2016;17:00;6
23/04/2016;18:00;11
23/04/2016;19:00;37
23/04/2016;20:00;52
23/04/2016;21:00;65
23/04/2016;22:00;63
23/04/2016;23:00;56
23/04/2016;24:00:00;42
24/04/2016;01:00;
24/04/2016;02:00;42
24/04/2016;03:00;33
24/04/2016;04:00;30
24/04/2016;05:00;26
24/04/2016;06:00;22
24/04/2016;07:00;21
24/04/2016;08:00;20
24/04/2016;09:00;9
24/04/2016;10:00;4
24/04/2016;11:00;3
24/04/2016;12:00;2
24/04/2016;13:00;2
24/04/2016;14:00;2
24/04/2016;15:00;2
24/04/2016;16:00;2
24/04/2016;17:00;3
24/04/2016;18:00;8
24/04/2016;19:00;45
24/04/2016;20:00;54
24/04/2016;21:00;61
24/04/2016;22:00;57
24/04/2016;23:00;45
24/04/2016;24:00:00;42
25/04/2016;01:00;
25/04/2016;02:00;27
25/04/2016;03:00;20
25/04/2016;04:00;20
25/04/2016;05:00;18
25/04/2016;06:00;16
25/04/2016;07:00;25
25/04/2016;08:00;37
25/04/2016;09:00;21
25/04/2016;10:00;13
25/04/2016;11:00;11
25/04/2016;12:00;7
25/04/2016;13:00;9
25/04/2016;14:00;9
25/04/2016;15:00;8
25/04/2016;16:00;10
25/04/2016;17:00;12
25/04/2016;18:00;27
25/04/2016;19:00;31
25/04/2016;20:00;42
25/04/2016;21:00;66
25/04/2016;22:00;46
25/04/2016;23:00;31
25/04/2016;24:00:00;38
26/04/2016;01:00;
26/04/2016;02:00;27
26/04/2016;03:00;27
26/04/2016;04:00;21
26/04/2016;05:00;17
26/04/2016;06:00;19
26/04/2016;07:00;18
26/04/2016;08:00;16
26/04/2016;09:00;19
26/04/2016;10:00;19
26/04/2016;11:00;13
26/04/2016;12:00;12
26/04/2016;13:00;13
26/04/2016;14:00;13
26/04/2016;15:00;12
26/04/2016;16:00;15
26/04/2016;17:00;17
26/04/2016;18:00;19
26/04/2016;19:00;24
26/04/2016;20:00;28
26/04/2016;21:00;38
26/04/2016;22:00;33
26/04/2016;23:00;25
26/04/2016;24:00:00;21
27/04/2016;01:00;
27/04/2016;02:00;10
27/04/2016;03:00;10
27/04/2016;04:00;10
27/04/2016;05:00;9
27/04/2016;06:00;11
27/04/2016;07:00;14
27/04/2016;08:00;14
27/04/2016;09:00;17
27/04/2016;10:00;13
27/04/2016;11:00;16
27/04/2016;12:00;12
27/04/2016;13:00;11
27/04/2016;14:00;17
27/04/2016;15:00;17
27/04/2016;16:00;19
27/04/2016;17:00;20
27/04/2016;18:00;26
27/04/2016;19:00;36
27/04/2016;20:00;36
27/04/2016;21:00;37
27/04/2016;22:00;37
27/04/2016;23:00;34
27/04/2016;24:00:00;33
28/04/2016;01:00;
28/04/2016;02:00;23
28/04/2016;03:00;17
28/04/2016;04:00;16
28/04/2016;05:00;16
28/04/2016;06:00;22
28/04/2016;07:00;20
28/04/2016;08:00;24
28/04/2016;09:00;18
28/04/2016;10:00;15
28/04/2016;11:00;14
28/04/2016;12:00;17
28/04/2016;13:00;18
28/04/2016;14:00;15
28/04/2016;15:00;15
28/04/2016;16:00;16
28/04/2016;17:00;21
28/04/2016;18:00;35
28/04/2016;19:00;53
28/04/2016;20:00;51
28/04/2016;21:00;33
28/04/2016;22:00;21
28/04/2016;23:00;20
28/04/2016;24:00:00;15
29/04/2016;01:00;
29/04/2016;02:00;6
29/04/2016;03:00;5
29/04/2016;04:00;5
29/04/2016;05:00;7
29/04/2016;06:00;10
29/04/2016;07:00;15
29/04/2016;08:00;13
29/04/2016;09:00;15
29/04/2016;10:00;10
29/04/2016;11:00;7
29/04/2016;12:00;6
29/04/2016;13:00;19
29/04/2016;14:00;30
29/04/2016;15:00;35
29/04/2016;16:00;30
29/04/2016;17:00;23
29/04/2016;18:00;23
29/04/2016;19:00;30
29/04/2016;20:00;31
29/04/2016;21:00;29
29/04/2016;22:00;34
29/04/2016;23:00;36
29/04/2016;24:00:00;27
30/04/2016;01:00;
30/04/2016;02:00;13
30/04/2016;03:00;10
30/04/2016;04:00;11
30/04/2016;05:00;12
30/04/2016;06:00;14
30/04/2016;07:00;19
30/04/2016;08:00;24
30/04/2016;09:00;18
30/04/2016;10:00;16
30/04/2016;11:00;15
30/04/2016;12:00;14
30/04/2016;13:00;15
30/04/2016;14:00;19
30/04/2016;15:00;20
30/04/2016;16:00;19
30/04/2016;17:00;15
30/04/2016;18:00;27
30/04/2016;19:00;59
30/04/2016;20:00;76
30/04/2016;21:00;54
30/04/2016;22:00;41
30/04/2016;23:00;38
30/04/2016;24:00:00;35
01/05/2016;01:00;
01/05/2016;02:00;23
01/05/2016;03:00;21
01/05/2016;04:00;16
01/05/2016;05:00;11
01/05/2016;06:00;10
01/05/2016;07:00;11
01/05/2016;08:00;8
01/05/2016;09:00;6
01/05/2016;10:00;6
01/05/2016;11:00;5
01/05/2016;12:00;4
01/05/2016;13:00;4
01/05/2016;14:00;4
01/05/2016;15:00;4
01/05/2016;16:00;5
01/05/2016;17:00;8
01/05/2016;18:00;14
01/05/2016;19:00;26
01/05/2016;20:00;30
01/05/2016;21:00;29
01/05/2016;22:00;29
01/05/2016;23:00;20
01/05/2016;24:00:00;16
02/05/2016;01:00;
02/05/2016;02:00;9
02/05/2016;03:00;9
02/05/2016;04:00;8
02/05/2016;05:00;11
02/05/2016;06:00;12
02/05/2016;07:00;21
02/05/2016;08:00;19
02/05/2016;09:00;15
02/05/2016;10:00;11
02/05/2016;11:00;7
02/05/2016;12:00;4
02/05/2016;13:00;3
02/05/2016;14:00;3
02/05/2016;15:00;5
02/05/2016;16:00;6
02/05/2016;17:00;8
02/05/2016;18:00;38
02/05/2016;19:00;82
02/05/2016;20:00;78
02/05/2016;21:00;41
02/05/2016;22:00;31
02/05/2016;23:00;36
02/05/2016;24:00:00;36
03/05/2016;01:00;
03/05/2016;02:00;18
03/05/2016;03:00;14
03/05/2016;04:00;11
03/05/2016;05:00;15
03/05/2016;06:00;19
03/05/2016;07:00;32
03/05/2016;08:00;23
03/05/2016;09:00;19
03/05/2016;10:00;18
03/05/2016;11:00;14
03/05/2016;12:00;13
03/05/2016;13:00;11
03/05/2016;14:00;13
03/05/2016;15:00;14
03/05/2016;16:00;14
03/05/2016;17:00;21
03/05/2016;18:00;53
03/05/2016;19:00;88
03/05/2016;20:00;79
03/05/2016;21:00;62
03/05/2016;22:00;63
03/05/2016;23:00;43
03/05/2016;24:00:00;35
04/05/2016;01:00;
04/05/2016;02:00;15
04/05/2016;03:00;13
04/05/2016;04:00;11
04/05/2016;05:00;11
04/05/2016;06:00;17
04/05/2016;07:00;27
04/05/2016;08:00;30
04/05/2016;09:00;28
04/05/2016;10:00;67
04/05/2016;11:00;80
04/05/2016;12:00;45
04/05/2016;13:00;28
04/05/2016;14:00;13
04/05/2016;15:00;12
04/05/2016;16:00;13
04/05/2016;17:00;17
04/05/2016;18:00;44
04/05/2016;19:00;99
04/05/2016;20:00;75
04/05/2016;21:00;43
04/05/2016;22:00;33
04/05/2016;23:00;34
04/05/2016;24:00:00;24
05/05/2016;01:00;
05/05/2016;02:00;14
05/05/2016;03:00;12
05/05/2016;04:00;8
05/05/2016;05:00;10
05/05/2016;06:00;17
05/05/2016;07:00;23
05/05/2016;08:00;19
05/05/2016;09:00;16
05/05/2016;10:00;12
05/05/2016;11:00;12
05/05/2016;12:00;13
05/05/2016;13:00;11
05/05/2016;14:00;11
05/05/2016;15:00;10
05/05/2016;16:00;14
05/05/2016;17:00;15
05/05/2016;18:00;36
05/05/2016;19:00;56
05/05/2016;20:00;53
05/05/2016;21:00;48
05/05/2016;22:00;32
05/05/2016;23:00;30
05/05/2016;24:00:00;18
06/05/2016;01:00;
06/05/2016;02:00;12
06/05/2016;03:00;11
06/05/2016;04:00;14
06/05/2016;05:00;15
06/05/2016;06:00;14
06/05/2016;07:00;13
06/05/2016;08:00;19
06/05/2016;09:00;17
06/05/2016;10:00;13
06/05/2016;11:00;10
06/05/2016;12:00;10
06/05/2016;13:00;8
06/05/2016;14:00;9
06/05/2016;15:00;13
06/05/2016;16:00;17
06/05/2016;17:00;21
06/05/2016;18:00;38
06/05/2016;19:00;66
06/05/2016;20:00;55
06/05/2016;21:00;63
06/05/2016;22:00;65
06/05/2016;23:00;70
06/05/2016;24:00:00;75
07/05/2016;01:00;
07/05/2016;02:00;48
07/05/2016;03:00;36
07/05/2016;04:00;29
07/05/2016;05:00;26
07/05/2016;06:00;25
07/05/2016;07:00;32
07/05/2016;08:00;38
07/05/2016;09:00;35
07/05/2016;10:00;31
07/05/2016;11:00;20
07/05/2016;12:00;16
07/05/2016;13:00;18
07/05/2016;14:00;21
07/05/2016;15:00;28
07/05/2016;16:00;30
07/05/2016;17:00;25
07/05/2016;18:00;30
07/05/2016;19:00;51
07/05/2016;20:00;58
07/05/2016;21:00;51
07/05/2016;22:00;67
07/05/2016;23:00;53
07/05/2016;24:00:00;56
08/05/2016;01:00;
08/05/2016;02:00;33
08/05/2016;03:00;28
08/05/2016;04:00;28
08/05/2016;05:00;24
08/05/2016;06:00;17
08/05/2016;07:00;15
08/05/2016;08:00;14
08/05/2016;09:00;11
08/05/2016;10:00;8
08/05/2016;11:00;9
08/05/2016;12:00;9
08/05/2016;13:00;10
08/05/2016;14:00;9
08/05/2016;15:00;8
08/05/2016;16:00;12
08/05/2016;17:00;15
08/05/2016;18:00;19
08/05/2016;19:00;26
08/05/2016;20:00;33
08/05/2016;21:00;33
08/05/2016;22:00;30
08/05/2016;23:00;26
08/05/2016;24:00:00;23
09/05/2016;01:00;
09/05/2016;02:00;14
09/05/2016;03:00;10
09/05/2016;04:00;11
09/05/2016;05:00;11
09/05/2016;06:00;11
09/05/2016;07:00;26
09/05/2016;08:00;32
09/05/2016;09:00;32
09/05/2016;10:00;29
09/05/2016;11:00;16
09/05/2016;12:00;18
09/05/2016;13:00;10
09/05/2016;14:00;19
09/05/2016;15:00;19
09/05/2016;16:00;19
09/05/2016;17:00;24
09/05/2016;18:00;29
09/05/2016;19:00;48
09/05/2016;20:00;53
09/05/2016;21:00;54
09/05/2016;22:00;44
09/05/2016;23:00;45
09/05/2016;24:00:00;41
10/05/2016;01:00;
10/05/2016;02:00;37
10/05/2016;03:00;37
10/05/2016;04:00;38
10/05/2016;05:00;39
10/05/2016;06:00;34
10/05/2016;07:00;29
10/05/2016;08:00;30
10/05/2016;09:00;29
10/05/2016;10:00;24
10/05/2016;11:00;26
10/05/2016;12:00;16
10/05/2016;13:00;15
10/05/2016;14:00;12
10/05/2016;15:00;16
10/05/2016;16:00;22
10/05/2016;17:00;29
10/05/2016;18:00;31
10/05/2016;19:00;34
10/05/2016;20:00;34
10/05/2016;21:00;35
10/05/2016;22:00;36
10/05/2016;23:00;37
10/05/2016;24:00:00;34
11/05/2016;01:00;
11/05/2016;02:00;24
11/05/2016;03:00;20
11/05/2016;04:00;23
11/05/2016;05:00;20
11/05/2016;06:00;18
11/05/2016;07:00;19
11/05/2016;08:00;26
11/05/2016;09:00;46
11/05/2016;10:00;38
11/05/2016;11:00;16
11/05/2016;12:00;14
11/05/2016;13:00;7
11/05/2016;14:00;13
11/05/2016;15:00;27
11/05/2016;16:00;28
11/05/2016;17:00;32
11/05/2016;18:00;30
11/05/2016;19:00;51
11/05/2016;20:00;49
11/05/2016;21:00;56
11/05/2016;22:00;50
11/05/2016;23:00;42
11/05/2016;24:00:00;35
12/05/2016;01:00;
12/05/2016;02:00;21
12/05/2016;03:00;24
12/05/2016;04:00;19
12/05/2016;05:00;16
12/05/2016;06:00;17
12/05/2016;07:00;26
12/05/2016;08:00;28
12/05/2016;09:00;20
12/05/2016;10:00;16
12/05/2016;11:00;18
12/05/2016;12:00;10
12/05/2016;13:00;8
12/05/2016;14:00;7
12/05/2016;15:00;8
12/05/2016;16:00;10
12/05/2016;17:00;25
12/05/2016;18:00;34
12/05/2016;19:00;33
12/05/2016;20:00;30
12/05/2016;21:00;28
12/05/2016;22:00;27
12/05/2016;23:00;21
12/05/2016;24:00:00;13
13/05/2016;01:00;
13/05/2016;02:00;9
13/05/2016;03:00;7
13/05/2016;04:00;4
13/05/2016;05:00;3
13/05/2016;06:00;5
13/05/2016;07:00;9
13/05/2016;08:00;13
13/05/2016;09:00;9
13/05/2016;10:00;7
13/05/2016;11:00;6
13/05/2016;12:00;5
13/05/2016;13:00;4
13/05/2016;14:00;5
