Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
31/03/2017;09:00;12
31/03/2017;10:00;13
31/03/2017;11:00;19
31/03/2017;12:00;15
31/03/2017;13:00;17
31/03/2017;14:00;15
31/03/2017;15:00;25
31/03/2017;16:00;21
31/03/2017;17:00;23
31/03/2017;18:00;30
31/03/2017;19:00;19
31/03/2017;20:00;13
31/03/2017;21:00;18
31/03/2017;22:00;10
31/03/2017;23:00;9
31/03/2017;24:00;15
01/04/2017;01:00;11
01/04/2017;02:00;14
01/04/2017;03:00;8
01/04/2017;04:00;7
01/04/2017;05:00;9
01/04/2017;06:00;9
01/04/2017;07:00;7
01/04/2017;08:00;1
01/04/2017;09:00;12
01/04/2017;10:00;16
01/04/2017;11:00;14
01/04/2017;12:00;12
01/04/2017;13:00;17
01/04/2017;14:00;13
01/04/2017;15:00;16
01/04/2017;16:00;15
01/04/2017;17:00;22
01/04/2017;18:00;28
01/04/2017;19:00;28
01/04/2017;20:00;16
01/04/2017;21:00;20
01/04/2017;22:00;11
01/04/2017;23:00;14
01/04/2017;24:00;16
02/04/2017;01:00;13
02/04/2017;02:00;13
02/04/2017;03:00;12
02/04/2017;04:00;7
02/04/2017;05:00;12
02/04/2017;06:00;4
02/04/2017;07:00;8
02/04/2017;08:00;5
02/04/2017;09:00;8
02/04/2017;10:00;11
02/04/2017;11:00;11
02/04/2017;12:00;13
02/04/2017;13:00;13
02/04/2017;14:00;13
02/04/2017;15:00;9
02/04/2017;16:00;17
02/04/2017;17:00;13
02/04/2017;18:00;15
02/04/2017;19:00;12
02/04/2017;20:00;12
02/04/2017;21:00;18
02/04/2017;22:00;17
02/04/2017;23:00;16
02/04/2017;24:00;7
03/04/2017;01:00;15
03/04/2017;02:00;10
03/04/2017;03:00;6
03/04/2017;04:00;3
03/04/2017;05:00;8
03/04/2017;06:00;5
03/04/2017;07:00;7
03/04/2017;08:00;4
03/04/2017;09:00;8
03/04/2017;10:00;20
03/04/2017;11:00;15
03/04/2017;12:00;25
03/04/2017;13:00;18
03/04/2017;14:00;15
03/04/2017;15:00;27
03/04/2017;16:00;22
03/04/2017;17:00;26
03/04/2017;18:00;28
03/04/2017;19:00;26
03/04/2017;20:00;29
03/04/2017;21:00;31
03/04/2017;22:00;49
03/04/2017;23:00;35
03/04/2017;24:00;25
04/04/2017;01:00;18
04/04/2017;02:00;19
04/04/2017;03:00;13
04/04/2017;04:00;16
04/04/2017;05:00;10
04/04/2017;06:00;12
04/04/2017;07:00;15
04/04/2017;08:00;9
04/04/2017;09:00;17
04/04/2017;10:00;23
04/04/2017;11:00;25
04/04/2017;12:00;24
04/04/2017;13:00;20
04/04/2017;14:00;22
04/04/2017;15:00;29
04/04/2017;16:00;93
04/04/2017;17:00;36
04/04/2017;18:00;9
04/04/2017;19:00;26
04/04/2017;20:00;40
04/04/2017;21:00;33
04/04/2017;22:00;39
04/04/2017;23:00;36
04/04/2017;24:00;30
05/04/2017;01:00;38
05/04/2017;02:00;35
05/04/2017;03:00;29
05/04/2017;04:00;25
05/04/2017;05:00;26
05/04/2017;06:00;25
05/04/2017;07:00;21
05/04/2017;08:00;20
05/04/2017;09:00;29
05/04/2017;10:00;35
05/04/2017;11:00;38
05/04/2017;12:00;34
05/04/2017;13:00;29
05/04/2017;14:00;32
05/04/2017;15:00;45
05/04/2017;16:00;39
05/04/2017;17:00;28
05/04/2017;18:00;27
05/04/2017;19:00;32
05/04/2017;20:00;41
05/04/2017;21:00;53
05/04/2017;22:00;54
05/04/2017;23:00;54
05/04/2017;24:00;47
06/04/2017;01:00;41
06/04/2017;02:00;51
06/04/2017;03:00;45
06/04/2017;04:00;42
06/04/2017;05:00;33
06/04/2017;06:00;19
06/04/2017;07:00;28
06/04/2017;08:00;23
06/04/2017;09:00;15
06/04/2017;10:00;10
06/04/2017;11:00;10
06/04/2017;12:00;13
06/04/2017;13:00;6
06/04/2017;14:00;14
06/04/2017;15:00;8
06/04/2017;16:00;16
06/04/2017;17:00;15
06/04/2017;18:00;14
06/04/2017;19:00;14
06/04/2017;20:00;11
06/04/2017;21:00;11
06/04/2017;22:00;8
06/04/2017;23:00;4
06/04/2017;24:00;1
07/04/2017;01:00;2
07/04/2017;02:00;3
07/04/2017;03:00;6
07/04/2017;04:00;2
07/04/2017;05:00;7
07/04/2017;06:00;9
07/04/2017;07:00;5
07/04/2017;08:00;10
07/04/2017;09:00;6
07/04/2017;10:00;7
07/04/2017;11:00;14
07/04/2017;12:00;10
07/04/2017;13:00;16
07/04/2017;14:00;16
07/04/2017;15:00;24
07/04/2017;16:00;19
07/04/2017;17:00;21
07/04/2017;18:00;19
07/04/2017;19:00;15
07/04/2017;20:00;16
07/04/2017;21:00;23
07/04/2017;22:00;33
07/04/2017;23:00;36
07/04/2017;24:00;30
08/04/2017;01:00;16
08/04/2017;02:00;16
08/04/2017;03:00;15
08/04/2017;04:00;9
08/04/2017;05:00;13
08/04/2017;06:00;12
08/04/2017;07:00;11
08/04/2017;08:00;10
08/04/2017;09:00;10
08/04/2017;10:00;10
08/04/2017;11:00;12
08/04/2017;12:00;12
08/04/2017;13:00;13
08/04/2017;14:00;12
08/04/2017;15:00;11
08/04/2017;16:00;10
08/04/2017;17:00;4
08/04/2017;18:00;24
08/04/2017;19:00;23
08/04/2017;20:00;19
08/04/2017;21:00;10
08/04/2017;22:00;10
08/04/2017;23:00;4
08/04/2017;24:00;8
09/04/2017;01:00;2
09/04/2017;02:00;7
09/04/2017;03:00;6
09/04/2017;04:00;10
09/04/2017;05:00;4
09/04/2017;06:00;9
09/04/2017;07:00;6
09/04/2017;08:00;4
09/04/2017;09:00;3
09/04/2017;10:00;12
09/04/2017;11:00;13
09/04/2017;12:00;6
09/04/2017;13:00;8
09/04/2017;14:00;8
09/04/2017;15:00;12
09/04/2017;16:00;8
09/04/2017;17:00;11
09/04/2017;18:00;10
09/04/2017;19:00;9
09/04/2017;20:00;20
09/04/2017;21:00;24
09/04/2017;22:00;15
09/04/2017;23:00;15
09/04/2017;24:00;9
10/04/2017;01:00;2
10/04/2017;02:00;3
10/04/2017;03:00;5
10/04/2017;04:00;8
10/04/2017;05:00;8
10/04/2017;06:00;8
10/04/2017;07:00;9
10/04/2017;08:00;8
10/04/2017;09:00;10
10/04/2017;10:00;9
10/04/2017;11:00;18
10/04/2017;12:00;16
10/04/2017;13:00;10
10/04/2017;14:00;18
10/04/2017;15:00;19
10/04/2017;16:00;19
10/04/2017;17:00;31
10/04/2017;18:00;23
10/04/2017;19:00;21
10/04/2017;20:00;21
10/04/2017;21:00;33
10/04/2017;22:00;50
10/04/2017;23:00;30
10/04/2017;24:00;32
11/04/2017;01:00;37
11/04/2017;02:00;34
11/04/2017;03:00;21
11/04/2017;04:00;18
11/04/2017;05:00;18
11/04/2017;06:00;12
11/04/2017;07:00;17
11/04/2017;08:00;11
11/04/2017;09:00;17
11/04/2017;10:00;21
11/04/2017;11:00;23
11/04/2017;12:00;22
11/04/2017;13:00;19
11/04/2017;14:00;29
11/04/2017;15:00;21
11/04/2017;16:00;28
11/04/2017;17:00;20
11/04/2017;18:00;27
11/04/2017;19:00;16
11/04/2017;20:00;24
11/04/2017;21:00;26
11/04/2017;22:00;32
11/04/2017;23:00;27
11/04/2017;24:00;34
12/04/2017;01:00;28
12/04/2017;02:00;19
12/04/2017;03:00;14
12/04/2017;04:00;19
12/04/2017;05:00;13
12/04/2017;06:00;14
12/04/2017;07:00;15
12/04/2017;08:00;15
12/04/2017;09:00;13
12/04/2017;10:00;16
12/04/2017;11:00;13
12/04/2017;12:00;9
12/04/2017;13:00;11
12/04/2017;14:00;17
12/04/2017;15:00;17
12/04/2017;16:00;12
12/04/2017;17:00;13
12/04/2017;18:00;13
12/04/2017;19:00;9
12/04/2017;20:00;11
12/04/2017;21:00;7
12/04/2017;22:00;4
12/04/2017;23:00;12
12/04/2017;24:00;14
13/04/2017;01:00;12
13/04/2017;02:00;14
13/04/2017;03:00;14
13/04/2017;04:00;9
13/04/2017;05:00;4
13/04/2017;06:00;6
13/04/2017;07:00;3
13/04/2017;08:00;3
13/04/2017;09:00;6
13/04/2017;10:00;7
13/04/2017;11:00;11
13/04/2017;12:00;7
13/04/2017;13:00;13
13/04/2017;14:00;10
13/04/2017;15:00;10
13/04/2017;16:00;11
13/04/2017;17:00;14
13/04/2017;18:00;21
13/04/2017;19:00;12
13/04/2017;20:00;13
13/04/2017;21:00;7
13/04/2017;22:00;14
13/04/2017;23:00;9
13/04/2017;24:00;4
14/04/2017;01:00;9
14/04/2017;02:00;6
14/04/2017;03:00;2
14/04/2017;04:00;3
14/04/2017;05:00;4
14/04/2017;06:00;4
14/04/2017;07:00;6
14/04/2017;08:00;3
14/04/2017;09:00;6
14/04/2017;10:00;6
14/04/2017;11:00;11
14/04/2017;12:00;12
14/04/2017;13:00;11
14/04/2017;14:00;21
14/04/2017;15:00;21
14/04/2017;16:00;17
14/04/2017;17:00;30
14/04/2017;18:00;26
14/04/2017;19:00;17
14/04/2017;20:00;32
14/04/2017;21:00;37
14/04/2017;22:00;39
14/04/2017;23:00;34
14/04/2017;24:00;30
15/04/2017;01:00;31
15/04/2017;02:00;23
15/04/2017;03:00;15
15/04/2017;04:00;11
15/04/2017;05:00;12
15/04/2017;06:00;13
15/04/2017;07:00;11
15/04/2017;08:00;8
15/04/2017;09:00;17
15/04/2017;10:00;13
15/04/2017;11:00;17
15/04/2017;12:00;14
15/04/2017;13:00;21
15/04/2017;14:00;30
15/04/2017;15:00;24
15/04/2017;16:00;21
15/04/2017;17:00;22
15/04/2017;18:00;28
15/04/2017;19:00;28
15/04/2017;20:00;31
15/04/2017;21:00;35
15/04/2017;22:00;35
15/04/2017;23:00;42
15/04/2017;24:00;41
16/04/2017;01:00;38
16/04/2017;02:00;33
16/04/2017;03:00;30
16/04/2017;04:00;23
16/04/2017;05:00;19
16/04/2017;06:00;23
16/04/2017;07:00;15
16/04/2017;08:00;15
16/04/2017;09:00;10
16/04/2017;10:00;15
16/04/2017;11:00;23
16/04/2017;12:00;23
16/04/2017;13:00;25
16/04/2017;14:00;29
16/04/2017;15:00;29
16/04/2017;16:00;29
16/04/2017;17:00;34
16/04/2017;18:00;38
16/04/2017;19:00;27
16/04/2017;20:00;32
16/04/2017;21:00;39
16/04/2017;22:00;28
16/04/2017;23:00;22
16/04/2017;24:00;24
17/04/2017;01:00;29
17/04/2017;02:00;29
17/04/2017;03:00;13
17/04/2017;04:00;14
17/04/2017;05:00;19
17/04/2017;06:00;22
17/04/2017;07:00;21
17/04/2017;08:00;15
17/04/2017;09:00;13
17/04/2017;10:00;17
17/04/2017;11:00;18
17/04/2017;12:00;18
17/04/2017;13:00;15
17/04/2017;14:00;25
17/04/2017;15:00;19
17/04/2017;16:00;14
17/04/2017;17:00;21
17/04/2017;18:00;12
17/04/2017;19:00;10
17/04/2017;20:00;10
17/04/2017;21:00;18
17/04/2017;22:00;9
17/04/2017;23:00;11
17/04/2017;24:00;7
18/04/2017;01:00;6
18/04/2017;02:00;4
18/04/2017;03:00;4
18/04/2017;04:00;7
18/04/2017;05:00;6
18/04/2017;06:00;9
18/04/2017;07:00;6
18/04/2017;08:00;9
18/04/2017;09:00;12
18/04/2017;10:00;13
18/04/2017;11:00;14
18/04/2017;12:00;16
18/04/2017;13:00;8
18/04/2017;14:00;15
18/04/2017;15:00;17
18/04/2017;16:00;19
18/04/2017;17:00;19
18/04/2017;18:00;16
18/04/2017;19:00;16
18/04/2017;20:00;15
18/04/2017;21:00;15
18/04/2017;22:00;16
18/04/2017;23:00;10
18/04/2017;24:00;5
19/04/2017;01:00;11
19/04/2017;02:00;5
19/04/2017;03:00;9
19/04/2017;04:00;4
19/04/2017;05:00;8
19/04/2017;06:00;6
19/04/2017;07:00;6
19/04/2017;08:00;10
19/04/2017;09:00;5
19/04/2017;10:00;18
19/04/2017;11:00;16
19/04/2017;12:00;18
19/04/2017;13:00;19
19/04/2017;14:00;13
19/04/2017;15:00;14
19/04/2017;16:00;19
19/04/2017;17:00;22
19/04/2017;18:00;24
19/04/2017;19:00;20
19/04/2017;20:00;17
19/04/2017;21:00;15
19/04/2017;22:00;13
19/04/2017;23:00;11
19/04/2017;24:00;16
20/04/2017;01:00;10
20/04/2017;02:00;11
20/04/2017;03:00;13
20/04/2017;04:00;10
20/04/2017;05:00;12
20/04/2017;06:00;11
20/04/2017;07:00;14
20/04/2017;08:00;6
20/04/2017;09:00;17
20/04/2017;10:00;19
20/04/2017;11:00;27
20/04/2017;12:00;17
20/04/2017;13:00;19
20/04/2017;14:00;19
20/04/2017;15:00;16
20/04/2017;16:00;30
20/04/2017;17:00;21
20/04/2017;18:00;25
20/04/2017;19:00;23
20/04/2017;20:00;32
20/04/2017;21:00;25
20/04/2017;22:00;22
20/04/2017;23:00;23
20/04/2017;24:00;22
21/04/2017;01:00;34
21/04/2017;02:00;25
21/04/2017;03:00;19
21/04/2017;04:00;29
21/04/2017;05:00;29
21/04/2017;06:00;16
21/04/2017;07:00;18
21/04/2017;08:00;18
21/04/2017;09:00;23
21/04/2017;10:00;18
21/04/2017;11:00;15
21/04/2017;12:00;22
21/04/2017;13:00;23
21/04/2017;14:00;21
21/04/2017;15:00;25
21/04/2017;16:00;22
21/04/2017;17:00;22
21/04/2017;18:00;16
21/04/2017;19:00;12
21/04/2017;20:00;13
21/04/2017;21:00;13
21/04/2017;22:00;1
21/04/2017;23:00;5
21/04/2017;24:00;1
22/04/2017;01:00;9
22/04/2017;02:00;9
22/04/2017;03:00;7
22/04/2017;04:00;8
22/04/2017;05:00;6
22/04/2017;06:00;8
22/04/2017;07:00;9
22/04/2017;08:00;8
22/04/2017;09:00;4
22/04/2017;10:00;13
22/04/2017;11:00;5
22/04/2017;12:00;9
22/04/2017;13:00;9
22/04/2017;14:00;13
22/04/2017;15:00;7
22/04/2017;16:00;17
22/04/2017;17:00;9
22/04/2017;18:00;12
22/04/2017;19:00;12
22/04/2017;20:00;1
22/04/2017;21:00;5
22/04/2017;22:00;5
22/04/2017;23:00;7
22/04/2017;24:00;12
23/04/2017;01:00;10
23/04/2017;02:00;13
23/04/2017;03:00;6
23/04/2017;04:00;8
23/04/2017;05:00;9
23/04/2017;06:00;7
23/04/2017;07:00;8
23/04/2017;08:00;10
23/04/2017;09:00;5
23/04/2017;10:00;9
23/04/2017;11:00;5
23/04/2017;12:00;5
23/04/2017;13:00;7
23/04/2017;14:00;4
23/04/2017;15:00;7
23/04/2017;16:00;11
23/04/2017;17:00;9
23/04/2017;18:00;10
23/04/2017;19:00;6
23/04/2017;20:00;6
23/04/2017;21:00;8
23/04/2017;22:00;9
23/04/2017;23:00;3
23/04/2017;24:00;7
24/04/2017;01:00;7
24/04/2017;02:00;10
24/04/2017;03:00;10
24/04/2017;04:00;9
24/04/2017;05:00;8
24/04/2017;06:00;3
24/04/2017;07:00;8
24/04/2017;08:00;8
24/04/2017;09:00;8
24/04/2017;10:00;7
24/04/2017;11:00;12
24/04/2017;12:00;18
24/04/2017;13:00;18
24/04/2017;14:00;12
24/04/2017;15:00;18
24/04/2017;16:00;18
24/04/2017;17:00;13
24/04/2017;18:00;20
24/04/2017;19:00;15
24/04/2017;20:00;18
24/04/2017;21:00;27
24/04/2017;22:00;24
24/04/2017;23:00;22
24/04/2017;24:00;29
25/04/2017;01:00;21
25/04/2017;02:00;20
25/04/2017;03:00;16
25/04/2017;04:00;16
25/04/2017;05:00;11
25/04/2017;06:00;11
25/04/2017;07:00;13
25/04/2017;08:00;7
25/04/2017;09:00;12
25/04/2017;10:00;23
25/04/2017;11:00;20
25/04/2017;12:00;17
25/04/2017;13:00;20
25/04/2017;14:00;22
25/04/2017;15:00;19
25/04/2017;16:00;23
25/04/2017;17:00;17
25/04/2017;18:00;22
25/04/2017;19:00;18
25/04/2017;20:00;23
25/04/2017;21:00;21
25/04/2017;22:00;16
25/04/2017;23:00;12
25/04/2017;24:00;14
26/04/2017;01:00;21
26/04/2017;02:00;11
26/04/2017;03:00;13
26/04/2017;04:00;11
26/04/2017;05:00;12
26/04/2017;06:00;14
26/04/2017;07:00;19
26/04/2017;08:00;19
26/04/2017;09:00;20
26/04/2017;10:00;32
26/04/2017;11:00;26
26/04/2017;12:00;13
26/04/2017;13:00;11
26/04/2017;14:00;2
26/04/2017;15:00;2
26/04/2017;16:00;5
26/04/2017;17:00;9
26/04/2017;18:00;10
26/04/2017;19:00;13
26/04/2017;20:00;4
26/04/2017;21:00;11
26/04/2017;22:00;4
26/04/2017;23:00;11
26/04/2017;24:00;10
27/04/2017;01:00;4
27/04/2017;02:00;10
27/04/2017;03:00;8
27/04/2017;04:00;14
27/04/2017;05:00;10
27/04/2017;06:00;11
27/04/2017;07:00;10
27/04/2017;08:00;12
27/04/2017;09:00;10
27/04/2017;10:00;6
27/04/2017;11:00;11
27/04/2017;12:00;21
27/04/2017;13:00;11
27/04/2017;14:00;14
27/04/2017;15:00;9
27/04/2017;16:00;19
27/04/2017;17:00;8
27/04/2017;18:00;8
27/04/2017;19:00;17
27/04/2017;20:00;11
27/04/2017;21:00;19
27/04/2017;22:00;24
27/04/2017;23:00;25
27/04/2017;24:00;20
28/04/2017;01:00;7
28/04/2017;02:00;5
28/04/2017;03:00;7
28/04/2017;04:00;10
28/04/2017;05:00;5
28/04/2017;06:00;5
28/04/2017;07:00;4
28/04/2017;08:00;7
28/04/2017;09:00;1
28/04/2017;10:00;4
28/04/2017;11:00;8
28/04/2017;12:00;7
28/04/2017;13:00;9
28/04/2017;14:00;17
28/04/2017;15:00;13
28/04/2017;16:00;11
28/04/2017;17:00;8
28/04/2017;18:00;12
28/04/2017;19:00;11
28/04/2017;20:00;10
28/04/2017;21:00;11
28/04/2017;22:00;9
28/04/2017;23:00;5
28/04/2017;24:00;3
29/04/2017;01:00;3
29/04/2017;02:00;2
29/04/2017;03:00;4
29/04/2017;04:00;2
29/04/2017;05:00;2
29/04/2017;06:00;5
29/04/2017;07:00;3
29/04/2017;08:00;2
29/04/2017;09:00;6
29/04/2017;10:00;4
29/04/2017;11:00;14
29/04/2017;12:00;10
29/04/2017;13:00;7
29/04/2017;14:00;12
29/04/2017;15:00;13
29/04/2017;16:00;9
29/04/2017;17:00;10
29/04/2017;18:00;14
29/04/2017;19:00;12
29/04/2017;20:00;12
29/04/2017;21:00;11
29/04/2017;22:00;5
29/04/2017;23:00;7
29/04/2017;24:00;4
30/04/2017;01:00;2
30/04/2017;02:00;5
30/04/2017;03:00;3
30/04/2017;04:00;5
30/04/2017;05:00;2
30/04/2017;06:00;7
30/04/2017;07:00;6
30/04/2017;08:00;2
30/04/2017;09:00;5
30/04/2017;10:00;12
30/04/2017;11:00;11
30/04/2017;12:00;12
30/04/2017;13:00;11
30/04/2017;14:00;9
30/04/2017;15:00;12
30/04/2017;16:00;6
30/04/2017;17:00;15
30/04/2017;18:00;14
30/04/2017;19:00;3
30/04/2017;20:00;5
30/04/2017;21:00;8
30/04/2017;22:00;9
30/04/2017;23:00;7
30/04/2017;24:00;8
01/05/2017;01:00;4
01/05/2017;02:00;8
01/05/2017;03:00;7
01/05/2017;04:00;6
01/05/2017;05:00;4
01/05/2017;06:00;9
01/05/2017;07:00;10
01/05/2017;08:00;7
01/05/2017;09:00;6
01/05/2017;10:00;15
01/05/2017;11:00;16
01/05/2017;12:00;12
01/05/2017;13:00;13
01/05/2017;14:00;13
01/05/2017;15:00;7
01/05/2017;16:00;18
01/05/2017;17:00;11
01/05/2017;18:00;23
01/05/2017;19:00;17
01/05/2017;20:00;27
01/05/2017;21:00;21
01/05/2017;22:00;16
01/05/2017;23:00;10
01/05/2017;24:00;13
02/05/2017;01:00;11
02/05/2017;02:00;10
02/05/2017;03:00;10
02/05/2017;04:00;14
02/05/2017;05:00;10
02/05/2017;06:00;11
02/05/2017;07:00;14
02/05/2017;08:00;16
02/05/2017;09:00;14
02/05/2017;10:00;17
02/05/2017;11:00;16
02/05/2017;12:00;14
02/05/2017;13:00;18
02/05/2017;14:00;18
02/05/2017;15:00;24
02/05/2017;16:00;13
02/05/2017;17:00;19
02/05/2017;18:00;26
02/05/2017;19:00;16
02/05/2017;20:00;14
02/05/2017;21:00;21
02/05/2017;22:00;19
02/05/2017;23:00;21
02/05/2017;24:00;20
03/05/2017;01:00;30
03/05/2017;02:00;22
03/05/2017;03:00;14
03/05/2017;04:00;14
03/05/2017;05:00;13
03/05/2017;06:00;17
03/05/2017;07:00;17
03/05/2017;08:00;6
03/05/2017;09:00;12
03/05/2017;10:00;19
03/05/2017;11:00;13
03/05/2017;12:00;23
03/05/2017;13:00;18
03/05/2017;14:00;16
03/05/2017;15:00;16
03/05/2017;16:00;22
03/05/2017;17:00;26
03/05/2017;18:00;24
03/05/2017;19:00;20
03/05/2017;20:00;17
03/05/2017;21:00;22
03/05/2017;22:00;30
03/05/2017;23:00;23
03/05/2017;24:00;28
04/05/2017;01:00;19
04/05/2017;02:00;26
04/05/2017;03:00;25
04/05/2017;04:00;17
04/05/2017;05:00;15
04/05/2017;06:00;16
04/05/2017;07:00;15
04/05/2017;08:00;16
04/05/2017;09:00;13
04/05/2017;10:00;23
04/05/2017;11:00;23
04/05/2017;12:00;26
04/05/2017;13:00;24
04/05/2017;14:00;20
04/05/2017;15:00;24
04/05/2017;16:00;22
04/05/2017;17:00;27
04/05/2017;18:00;22
04/05/2017;19:00;25
04/05/2017;20:00;21
04/05/2017;21:00;25
04/05/2017;22:00;29
04/05/2017;23:00;6
04/05/2017;24:00;7
05/05/2017;01:00;2
05/05/2017;02:00;3
05/05/2017;03:00;6
05/05/2017;04:00;8
05/05/2017;05:00;4
05/05/2017;06:00;12
05/05/2017;07:00;5
05/05/2017;08:00;4
05/05/2017;09:00;3
05/05/2017;10:00;7
05/05/2017;11:00;4
05/05/2017;12:00;3
05/05/2017;13:00;6
05/05/2017;14:00;9
05/05/2017;15:00;1
05/05/2017;16:00;12
05/05/2017;17:00;7
05/05/2017;18:00;8
05/05/2017;19:00;5
05/05/2017;20:00;11
05/05/2017;21:00;3
05/05/2017;22:00;1
05/05/2017;23:00;1
05/05/2017;24:00;2
06/05/2017;01:00;5
06/05/2017;02:00;3
06/05/2017;03:00;6
06/05/2017;04:00;6
06/05/2017;05:00;4
06/05/2017;06:00;8
06/05/2017;07:00;9
06/05/2017;08:00;1
06/05/2017;09:00;2
06/05/2017;10:00;11
06/05/2017;11:00;13
06/05/2017;12:00;19
06/05/2017;13:00;19
06/05/2017;14:00;17
06/05/2017;15:00;8
06/05/2017;16:00;12
06/05/2017;17:00;6
06/05/2017;18:00;13
06/05/2017;19:00;9
06/05/2017;20:00;7
06/05/2017;21:00;15
06/05/2017;22:00;17
06/05/2017;23:00;10
06/05/2017;24:00;11
07/05/2017;01:00;4
07/05/2017;02:00;9
07/05/2017;03:00;11
07/05/2017;04:00;9
07/05/2017;05:00;10
07/05/2017;06:00;12
07/05/2017;07:00;8
07/05/2017;08:00;8
07/05/2017;09:00;17
07/05/2017;10:00;11
07/05/2017;11:00;15
07/05/2017;12:00;4
07/05/2017;13:00;10
07/05/2017;14:00;4
07/05/2017;15:00;12
07/05/2017;16:00;10
07/05/2017;17:00;4
07/05/2017;18:00;14
07/05/2017;19:00;14
07/05/2017;20:00;13
07/05/2017;21:00;15
07/05/2017;22:00;9
07/05/2017;23:00;11
07/05/2017;24:00;8
08/05/2017;01:00;2
08/05/2017;02:00;4
08/05/2017;03:00;7
08/05/2017;04:00;5
08/05/2017;05:00;5
08/05/2017;06:00;8
08/05/2017;07:00;7
08/05/2017;08:00;3
08/05/2017;09:00;11
08/05/2017;10:00;12
08/05/2017;11:00;10
08/05/2017;12:00;12
08/05/2017;13:00;15
08/05/2017;14:00;17
08/05/2017;15:00;19
08/05/2017;16:00;12
08/05/2017;17:00;20
08/05/2017;18:00;23
08/05/2017;19:00;22
08/05/2017;20:00;22
08/05/2017;21:00;29
08/05/2017;22:00;33
08/05/2017;23:00;32
08/05/2017;24:00;30
09/05/2017;01:00;27
09/05/2017;02:00;23
09/05/2017;03:00;22
09/05/2017;04:00;23
09/05/2017;05:00;22
09/05/2017;06:00;18
09/05/2017;07:00;12
09/05/2017;08:00;14
09/05/2017;09:00;11
09/05/2017;10:00;30
09/05/2017;11:00;30
09/05/2017;12:00;34
09/05/2017;13:00;27
09/05/2017;14:00;33
09/05/2017;15:00;31
09/05/2017;16:00;36
09/05/2017;17:00;34
09/05/2017;18:00;36
09/05/2017;19:00;30
09/05/2017;20:00;33
09/05/2017;21:00;35
09/05/2017;22:00;38
09/05/2017;23:00;35
09/05/2017;24:00;39
10/05/2017;01:00;41
10/05/2017;02:00;37
10/05/2017;03:00;28
10/05/2017;04:00;32
10/05/2017;05:00;33
10/05/2017;06:00;23
10/05/2017;07:00;21
10/05/2017;08:00;17
10/05/2017;09:00;19
10/05/2017;10:00;23
10/05/2017;11:00;17
10/05/2017;12:00;22
10/05/2017;13:00;20
10/05/2017;14:00;17
10/05/2017;15:00;22
10/05/2017;16:00;24
10/05/2017;17:00;29
10/05/2017;18:00;27
10/05/2017;19:00;30
10/05/2017;20:00;18
10/05/2017;21:00;24
10/05/2017;22:00;26
10/05/2017;23:00;28
10/05/2017;24:00;22
11/05/2017;01:00;22
11/05/2017;02:00;17
11/05/2017;03:00;16
11/05/2017;04:00;11
11/05/2017;05:00;14
11/05/2017;06:00;11
11/05/2017;07:00;14
11/05/2017;08:00;5
11/05/2017;09:00;9
11/05/2017;10:00;13
11/05/2017;11:00;7
11/05/2017;12:00;14
11/05/2017;13:00;10
11/05/2017;14:00;9
11/05/2017;15:00;18
11/05/2017;16:00;17
11/05/2017;17:00;13
11/05/2017;18:00;22
11/05/2017;19:00;19
11/05/2017;20:00;22
11/05/2017;21:00;16
11/05/2017;22:00;12
11/05/2017;23:00;4
11/05/2017;24:00;8
12/05/2017;01:00;6
12/05/2017;02:00;4
12/05/2017;03:00;6
12/05/2017;04:00;6
12/05/2017;05:00;7
12/05/2017;06:00;8
12/05/2017;07:00;10
12/05/2017;08:00;4
12/05/2017;09:00;7
12/05/2017;10:00;13
12/05/2017;11:00;16
12/05/2017;12:00;17
12/05/2017;13:00;18
12/05/2017;14:00;17
12/05/2017;15:00;22
12/05/2017;16:00;23
12/05/2017;17:00;37
12/05/2017;18:00;39
12/05/2017;19:00;33
12/05/2017;20:00;32
12/05/2017;21:00;39
12/05/2017;22:00;35
12/05/2017;23:00;29
12/05/2017;24:00;19
13/05/2017;01:00;19
13/05/2017;02:00;24
13/05/2017;03:00;21
13/05/2017;04:00;14
13/05/2017;05:00;15
13/05/2017;06:00;16
13/05/2017;07:00;11
13/05/2017;08:00;10
13/05/2017;09:00;21
13/05/2017;10:00;21
13/05/2017;11:00;30
13/05/2017;12:00;28
13/05/2017;13:00;36
13/05/2017;14:00;30
13/05/2017;15:00;31
13/05/2017;16:00;29
13/05/2017;17:00;28
13/05/2017;18:00;34
13/05/2017;19:00;27
13/05/2017;20:00;38
13/05/2017;21:00;26
13/05/2017;22:00;30
13/05/2017;23:00;33
13/05/2017;24:00;31
14/05/2017;01:00;32
14/05/2017;02:00;31
14/05/2017;03:00;28
14/05/2017;04:00;32
14/05/2017;05:00;28
14/05/2017;06:00;26
14/05/2017;07:00;24
14/05/2017;08:00;28
14/05/2017;09:00;28
14/05/2017;10:00;27
14/05/2017;11:00;25
14/05/2017;12:00;36
14/05/2017;13:00;29
14/05/2017;14:00;20
14/05/2017;15:00;12
14/05/2017;16:00;18
14/05/2017;17:00;18
14/05/2017;18:00;9
14/05/2017;19:00;16
14/05/2017;20:00;11
14/05/2017;21:00;14
14/05/2017;22:00;14
