Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
30/03/2018;20:00;12
30/03/2018;21:00;6
30/03/2018;22:00;7
30/03/2018;23:00;9
30/03/2018;24:00;8
31/03/2018;01:00;9
31/03/2018;02:00;12
31/03/2018;03:00;18
31/03/2018;04:00;15
31/03/2018;05:00;16
31/03/2018;06:00;15
31/03/2018;07:00;18
31/03/2018;08:00;8
31/03/2018;09:00;16
31/03/2018;10:00;13
31/03/2018;11:00;14
31/03/2018;12:00;15
31/03/2018;13:00;18
31/03/2018;14:00;20
31/03/2018;15:00;19
31/03/2018;16:00;22
31/03/2018;17:00;26
31/03/2018;18:00;11
31/03/2018;19:00;15
31/03/2018;20:00;11
31/03/2018;21:00;12
31/03/2018;22:00;9
31/03/2018;23:00;16
31/03/2018;24:00;12
01/04/2018;01:00;20
01/04/2018;02:00;25
01/04/2018;03:00;18
01/04/2018;04:00;18
01/04/2018;05:00;21
01/04/2018;06:00;15
01/04/2018;07:00;15
01/04/2018;08:00;15
01/04/2018;09:00;10
01/04/2018;10:00;22
01/04/2018;11:00;13
01/04/2018;12:00;7
01/04/2018;13:00;22
01/04/2018;14:00;16
01/04/2018;15:00;20
01/04/2018;16:00;4
01/04/2018;17:00;15
01/04/2018;18:00;13
01/04/2018;19:00;9
01/04/2018;20:00;11
01/04/2018;21:00;5
01/04/2018;22:00;6
01/04/2018;23:00;1
01/04/2018;24:00;2
02/04/2018;01:00;7
02/04/2018;02:00;7
02/04/2018;03:00;8
02/04/2018;04:00;5
02/04/2018;05:00;10
02/04/2018;06:00;11
02/04/2018;07:00;10
02/04/2018;08:00;13
02/04/2018;09:00;11
02/04/2018;10:00;20
02/04/2018;11:00;12
02/04/2018;12:00;22
02/04/2018;13:00;14
02/04/2018;14:00;12
02/04/2018;15:00;17
02/04/2018;16:00;11
02/04/2018;17:00;11
02/04/2018;18:00;12
02/04/2018;19:00;7
02/04/2018;20:00;9
02/04/2018;21:00;13
02/04/2018;22:00;20
02/04/2018;23:00;13
02/04/2018;24:00;26
03/04/2018;01:00;9
03/04/2018;02:00;17
03/04/2018;03:00;19
03/04/2018;04:00;12
03/04/2018;05:00;18
03/04/2018;06:00;12
03/04/2018;07:00;14
03/04/2018;08:00;16
03/04/2018;09:00;21
03/04/2018;10:00;16
03/04/2018;11:00;18
03/04/2018;12:00;19
03/04/2018;13:00;12
03/04/2018;14:00;28
03/04/2018;15:00;18
03/04/2018;16:00;0
03/04/2018;17:00;14
03/04/2018;18:00;12
03/04/2018;19:00;6
03/04/2018;20:00;8
03/04/2018;21:00;10
03/04/2018;22:00;7
03/04/2018;23:00;9
03/04/2018;24:00;10
04/04/2018;01:00;11
04/04/2018;02:00;10
04/04/2018;03:00;11
04/04/2018;04:00;16
04/04/2018;05:00;14
04/04/2018;06:00;12
04/04/2018;07:00;17
04/04/2018;08:00;15
04/04/2018;09:00;16
04/04/2018;10:00;20
04/04/2018;11:00;8
04/04/2018;12:00;8
04/04/2018;13:00;15
04/04/2018;14:00;14
04/04/2018;15:00;13
04/04/2018;16:00;11
04/04/2018;17:00;23
04/04/2018;18:00;19
04/04/2018;19:00;18
04/04/2018;20:00;13
04/04/2018;21:00;28
04/04/2018;22:00;35
04/04/2018;23:00;31
04/04/2018;24:00;22
05/04/2018;01:00;20
05/04/2018;02:00;21
05/04/2018;03:00;15
05/04/2018;04:00;11
05/04/2018;05:00;15
05/04/2018;06:00;12
05/04/2018;07:00;14
05/04/2018;08:00;12
05/04/2018;09:00;12
05/04/2018;10:00;16
05/04/2018;11:00;20
05/04/2018;12:00;20
05/04/2018;13:00;18
05/04/2018;14:00;12
05/04/2018;15:00;18
05/04/2018;16:00;28
05/04/2018;17:00;32
05/04/2018;18:00;24
05/04/2018;19:00;18
05/04/2018;20:00;19
05/04/2018;21:00;34
05/04/2018;22:00;44
05/04/2018;23:00;31
05/04/2018;24:00;19
06/04/2018;01:00;23
06/04/2018;02:00;17
06/04/2018;03:00;13
06/04/2018;04:00;13
06/04/2018;05:00;11
06/04/2018;06:00;14
06/04/2018;07:00;15
06/04/2018;08:00;13
06/04/2018;09:00;16
06/04/2018;10:00;20
06/04/2018;11:00;22
06/04/2018;12:00;21
06/04/2018;13:00;20
06/04/2018;14:00;22
06/04/2018;15:00;21
06/04/2018;16:00;15
06/04/2018;17:00;39
06/04/2018;18:00;38
06/04/2018;19:00;26
06/04/2018;20:00;38
06/04/2018;21:00;32
06/04/2018;22:00;26
06/04/2018;23:00;18
06/04/2018;24:00;15
07/04/2018;01:00;3
07/04/2018;02:00;10
07/04/2018;03:00;12
07/04/2018;04:00;16
07/04/2018;05:00;9
07/04/2018;06:00;13
07/04/2018;07:00;13
07/04/2018;08:00;10
07/04/2018;09:00;13
07/04/2018;10:00;13
07/04/2018;11:00;14
07/04/2018;12:00;16
07/04/2018;13:00;14
07/04/2018;14:00;11
07/04/2018;15:00;20
07/04/2018;16:00;25
07/04/2018;17:00;34
07/04/2018;18:00;26
07/04/2018;19:00;17
07/04/2018;20:00;28
07/04/2018;21:00;32
07/04/2018;22:00;27
07/04/2018;23:00;21
07/04/2018;24:00;15
08/04/2018;01:00;17
08/04/2018;02:00;12
08/04/2018;03:00;12
08/04/2018;04:00;10
08/04/2018;05:00;12
08/04/2018;06:00;11
08/04/2018;07:00;17
08/04/2018;08:00;5
08/04/2018;09:00;9
08/04/2018;10:00;16
08/04/2018;11:00;15
08/04/2018;12:00;15
08/04/2018;13:00;11
08/04/2018;14:00;19
08/04/2018;15:00;17
08/04/2018;16:00;21
08/04/2018;17:00;15
08/04/2018;18:00;22
08/04/2018;19:00;22
08/04/2018;20:00;26
08/04/2018;21:00;30
08/04/2018;22:00;21
08/04/2018;23:00;19
08/04/2018;24:00;15
09/04/2018;01:00;4
09/04/2018;02:00;8
09/04/2018;03:00;11
09/04/2018;04:00;9
09/04/2018;05:00;10
09/04/2018;06:00;10
09/04/2018;07:00;13
09/04/2018;08:00;14
09/04/2018;09:00;13
09/04/2018;10:00;15
09/04/2018;11:00;17
09/04/2018;12:00;16
09/04/2018;13:00;17
09/04/2018;14:00;30
09/04/2018;15:00;14
09/04/2018;16:00;31
09/04/2018;17:00;35
09/04/2018;18:00;22
09/04/2018;19:00;22
09/04/2018;20:00;42
09/04/2018;21:00;37
09/04/2018;22:00;32
09/04/2018;23:00;21
09/04/2018;24:00;18
10/04/2018;01:00;10
10/04/2018;02:00;12
10/04/2018;03:00;14
10/04/2018;04:00;11
10/04/2018;05:00;12
10/04/2018;06:00;13
10/04/2018;07:00;18
10/04/2018;08:00;9
10/04/2018;09:00;16
10/04/2018;10:00;17
10/04/2018;11:00;16
10/04/2018;12:00;20
10/04/2018;13:00;17
10/04/2018;14:00;27
10/04/2018;15:00;20
10/04/2018;16:00;21
10/04/2018;17:00;26
10/04/2018;18:00;28
10/04/2018;19:00;25
10/04/2018;20:00;29
10/04/2018;21:00;55
10/04/2018;22:00;60
10/04/2018;23:00;32
10/04/2018;24:00;22
11/04/2018;01:00;18
11/04/2018;02:00;12
11/04/2018;03:00;15
11/04/2018;04:00;14
11/04/2018;05:00;20
11/04/2018;06:00;16
11/04/2018;07:00;19
11/04/2018;08:00;16
11/04/2018;09:00;18
11/04/2018;10:00;18
11/04/2018;11:00;24
11/04/2018;12:00;19
11/04/2018;13:00;15
11/04/2018;14:00;21
11/04/2018;15:00;18
11/04/2018;16:00;25
11/04/2018;17:00;20
11/04/2018;18:00;22
11/04/2018;19:00;17
11/04/2018;20:00;19
11/04/2018;21:00;30
11/04/2018;22:00;28
11/04/2018;23:00;28
11/04/2018;24:00;27
12/04/2018;01:00;23
12/04/2018;02:00;19
12/04/2018;03:00;23
12/04/2018;04:00;24
12/04/2018;05:00;23
12/04/2018;06:00;19
12/04/2018;07:00;14
12/04/2018;08:00;8
12/04/2018;09:00;18
12/04/2018;10:00;17
12/04/2018;11:00;12
12/04/2018;12:00;12
12/04/2018;13:00;18
12/04/2018;14:00;21
12/04/2018;15:00;23
12/04/2018;16:00;12
12/04/2018;17:00;16
12/04/2018;18:00;25
12/04/2018;19:00;19
12/04/2018;20:00;18
12/04/2018;21:00;22
12/04/2018;22:00;24
12/04/2018;23:00;15
12/04/2018;24:00;23
13/04/2018;01:00;22
13/04/2018;02:00;14
13/04/2018;03:00;16
13/04/2018;04:00;17
13/04/2018;05:00;16
13/04/2018;06:00;19
13/04/2018;07:00;15
13/04/2018;08:00;17
13/04/2018;09:00;17
13/04/2018;10:00;25
13/04/2018;11:00;20
13/04/2018;12:00;19
13/04/2018;13:00;9
13/04/2018;14:00;10
13/04/2018;15:00;16
13/04/2018;16:00;16
13/04/2018;17:00;18
13/04/2018;18:00;20
13/04/2018;19:00;4
13/04/2018;20:00;7
13/04/2018;21:00;22
13/04/2018;22:00;42
13/04/2018;23:00;27
13/04/2018;24:00;30
14/04/2018;01:00;28
14/04/2018;02:00;32
14/04/2018;03:00;31
14/04/2018;04:00;29
14/04/2018;05:00;26
14/04/2018;06:00;27
14/04/2018;07:00;22
14/04/2018;08:00;13
14/04/2018;09:00;18
14/04/2018;10:00;24
14/04/2018;11:00;27
14/04/2018;12:00;25
14/04/2018;13:00;20
14/04/2018;14:00;21
14/04/2018;15:00;25
14/04/2018;16:00;35
14/04/2018;17:00;33
14/04/2018;18:00;41
14/04/2018;19:00;27
14/04/2018;20:00;24
14/04/2018;21:00;25
14/04/2018;22:00;17
14/04/2018;23:00;15
14/04/2018;24:00;14
15/04/2018;01:00;10
15/04/2018;02:00;13
15/04/2018;03:00;12
15/04/2018;04:00;9
15/04/2018;05:00;7
15/04/2018;06:00;8
15/04/2018;07:00;14
15/04/2018;08:00;8
15/04/2018;09:00;8
15/04/2018;10:00;10
15/04/2018;11:00;10
15/04/2018;12:00;9
15/04/2018;13:00;14
15/04/2018;14:00;12
15/04/2018;15:00;5
15/04/2018;16:00;20
15/04/2018;17:00;33
15/04/2018;18:00;7
15/04/2018;19:00;20
15/04/2018;20:00;7
15/04/2018;21:00;3
15/04/2018;22:00;5
15/04/2018;23:00;3
15/04/2018;24:00;11
16/04/2018;01:00;5
16/04/2018;02:00;3
16/04/2018;03:00;4
16/04/2018;04:00;6
16/04/2018;05:00;4
16/04/2018;06:00;6
16/04/2018;07:00;2
16/04/2018;08:00;4
16/04/2018;09:00;2
16/04/2018;10:00;11
16/04/2018;11:00;3
16/04/2018;12:00;12
16/04/2018;13:00;11
16/04/2018;14:00;8
16/04/2018;15:00;16
16/04/2018;16:00;22
16/04/2018;17:00;17
16/04/2018;18:00;16
16/04/2018;19:00;7
16/04/2018;20:00;13
16/04/2018;21:00;13
16/04/2018;22:00;12
16/04/2018;23:00;5
16/04/2018;24:00;3
17/04/2018;01:00;3
17/04/2018;02:00;10
17/04/2018;03:00;7
17/04/2018;04:00;3
17/04/2018;05:00;7
17/04/2018;06:00;5
17/04/2018;07:00;5
17/04/2018;08:00;5
17/04/2018;09:00;6
17/04/2018;10:00;7
17/04/2018;11:00;14
17/04/2018;12:00;19
17/04/2018;13:00;9
17/04/2018;14:00;18
17/04/2018;15:00;17
17/04/2018;16:00;26
17/04/2018;17:00;14
17/04/2018;18:00;21
17/04/2018;19:00;12
17/04/2018;20:00;14
17/04/2018;21:00;16
17/04/2018;22:00;9
17/04/2018;23:00;13
17/04/2018;24:00;10
18/04/2018;01:00;7
18/04/2018;02:00;13
18/04/2018;03:00;11
18/04/2018;04:00;8
18/04/2018;05:00;9
18/04/2018;06:00;14
18/04/2018;07:00;7
18/04/2018;08:00;11
18/04/2018;09:00;16
18/04/2018;10:00;17
18/04/2018;11:00;21
18/04/2018;12:00;21
18/04/2018;13:00;19
18/04/2018;14:00;15
18/04/2018;15:00;18
18/04/2018;16:00;30
18/04/2018;17:00;21
18/04/2018;18:00;14
18/04/2018;19:00;11
18/04/2018;20:00;17
18/04/2018;21:00;19
18/04/2018;22:00;20
18/04/2018;23:00;19
18/04/2018;24:00;22
19/04/2018;01:00;15
19/04/2018;02:00;18
19/04/2018;03:00;15
19/04/2018;04:00;13
19/04/2018;05:00;11
19/04/2018;06:00;15
19/04/2018;07:00;21
19/04/2018;08:00;14
19/04/2018;09:00;14
19/04/2018;10:00;20
19/04/2018;11:00;22
19/04/2018;12:00;30
19/04/2018;13:00;26
19/04/2018;14:00;31
19/04/2018;15:00;37
19/04/2018;16:00;72
19/04/2018;17:00;29
19/04/2018;18:00;38
19/04/2018;19:00;22
19/04/2018;20:00;41
19/04/2018;21:00;48
19/04/2018;22:00;35
19/04/2018;23:00;35
19/04/2018;24:00;41
20/04/2018;01:00;31
20/04/2018;02:00;38
20/04/2018;03:00;38
20/04/2018;04:00;25
20/04/2018;05:00;23
20/04/2018;06:00;23
20/04/2018;07:00;24
20/04/2018;08:00;16
20/04/2018;09:00;20
20/04/2018;10:00;30
20/04/2018;11:00;31
20/04/2018;12:00;37
20/04/2018;13:00;19
20/04/2018;14:00;21
20/04/2018;15:00;19
20/04/2018;16:00;26
20/04/2018;17:00;22
20/04/2018;18:00;23
20/04/2018;19:00;13
20/04/2018;20:00;17
20/04/2018;21:00;14
20/04/2018;22:00;26
20/04/2018;23:00;44
20/04/2018;24:00;60
21/04/2018;01:00;67
21/04/2018;02:00;50
21/04/2018;03:00;44
21/04/2018;04:00;33
21/04/2018;05:00;39
21/04/2018;06:00;32
21/04/2018;07:00;18
21/04/2018;08:00;23
21/04/2018;09:00;22
21/04/2018;10:00;25
21/04/2018;11:00;13
21/04/2018;12:00;18
21/04/2018;13:00;23
21/04/2018;14:00;21
21/04/2018;15:00;22
21/04/2018;16:00;27
21/04/2018;17:00;21
21/04/2018;18:00;41
21/04/2018;19:00;28
21/04/2018;20:00;37
21/04/2018;21:00;62
21/04/2018;22:00;49
21/04/2018;23:00;40
21/04/2018;24:00;19
22/04/2018;01:00;26
22/04/2018;02:00;26
22/04/2018;03:00;22
22/04/2018;04:00;20
22/04/2018;05:00;22
22/04/2018;06:00;19
22/04/2018;07:00;21
22/04/2018;08:00;15
22/04/2018;09:00;19
22/04/2018;10:00;20
22/04/2018;11:00;19
22/04/2018;12:00;20
22/04/2018;13:00;23
22/04/2018;14:00;18
22/04/2018;15:00;27
22/04/2018;16:00;15
22/04/2018;17:00;30
22/04/2018;18:00;24
22/04/2018;19:00;25
22/04/2018;20:00;32
22/04/2018;21:00;40
22/04/2018;22:00;50
22/04/2018;23:00;32
22/04/2018;24:00;26
23/04/2018;01:00;26
23/04/2018;02:00;24
23/04/2018;03:00;26
23/04/2018;04:00;24
23/04/2018;05:00;30
23/04/2018;06:00;25
23/04/2018;07:00;24
23/04/2018;08:00;22
23/04/2018;09:00;22
23/04/2018;10:00;27
23/04/2018;11:00;35
23/04/2018;12:00;46
23/04/2018;13:00;24
23/04/2018;14:00;29
23/04/2018;15:00;21
23/04/2018;16:00;25
23/04/2018;17:00;22
23/04/2018;18:00;38
23/04/2018;19:00;27
23/04/2018;20:00;26
23/04/2018;21:00;56
23/04/2018;22:00;49
23/04/2018;23:00;37
23/04/2018;24:00;33
24/04/2018;01:00;26
24/04/2018;02:00;25
24/04/2018;03:00;22
24/04/2018;04:00;27
24/04/2018;05:00;21
24/04/2018;06:00;21
24/04/2018;07:00;18
24/04/2018;08:00;21
24/04/2018;09:00;20
24/04/2018;10:00;21
24/04/2018;11:00;25
24/04/2018;12:00;22
24/04/2018;13:00;20
24/04/2018;14:00;20
24/04/2018;15:00;35
24/04/2018;16:00;48
24/04/2018;17:00;42
24/04/2018;18:00;19
24/04/2018;19:00;31
24/04/2018;20:00;45
24/04/2018;21:00;64
24/04/2018;22:00;41
24/04/2018;23:00;32
24/04/2018;24:00;22
25/04/2018;01:00;18
25/04/2018;02:00;19
25/04/2018;03:00;19
25/04/2018;04:00;24
25/04/2018;05:00;15
25/04/2018;06:00;22
25/04/2018;07:00;18
25/04/2018;08:00;18
25/04/2018;09:00;14
25/04/2018;10:00;
25/04/2018;11:00;
25/04/2018;12:00;47
25/04/2018;13:00;19
25/04/2018;14:00;20
25/04/2018;15:00;16
25/04/2018;16:00;27
25/04/2018;17:00;29
25/04/2018;18:00;32
25/04/2018;19:00;22
25/04/2018;20:00;16
25/04/2018;21:00;31
25/04/2018;22:00;58
25/04/2018;23:00;51
25/04/2018;24:00;39
26/04/2018;01:00;30
26/04/2018;02:00;24
26/04/2018;03:00;25
26/04/2018;04:00;21
26/04/2018;05:00;24
26/04/2018;06:00;24
26/04/2018;07:00;15
26/04/2018;08:00;19
26/04/2018;09:00;32
26/04/2018;10:00;24
26/04/2018;11:00;23
26/04/2018;12:00;20
26/04/2018;13:00;18
26/04/2018;14:00;19
26/04/2018;15:00;24
26/04/2018;16:00;27
26/04/2018;17:00;16
26/04/2018;18:00;20
26/04/2018;19:00;21
26/04/2018;20:00;30
26/04/2018;21:00;35
26/04/2018;22:00;47
26/04/2018;23:00;39
26/04/2018;24:00;27
27/04/2018;01:00;19
27/04/2018;02:00;23
27/04/2018;03:00;19
27/04/2018;04:00;19
27/04/2018;05:00;17
27/04/2018;06:00;22
27/04/2018;07:00;19
27/04/2018;08:00;13
27/04/2018;09:00;18
27/04/2018;10:00;31
27/04/2018;11:00;18
27/04/2018;12:00;19
27/04/2018;13:00;24
27/04/2018;14:00;21
27/04/2018;15:00;13
27/04/2018;16:00;25
27/04/2018;17:00;13
27/04/2018;18:00;18
27/04/2018;19:00;21
27/04/2018;20:00;25
27/04/2018;21:00;30
27/04/2018;22:00;33
27/04/2018;23:00;34
27/04/2018;24:00;38
28/04/2018;01:00;30
28/04/2018;02:00;32
28/04/2018;03:00;32
28/04/2018;04:00;28
28/04/2018;05:00;31
28/04/2018;06:00;28
28/04/2018;07:00;31
28/04/2018;08:00;23
28/04/2018;09:00;21
28/04/2018;10:00;25
28/04/2018;11:00;16
28/04/2018;12:00;16
28/04/2018;13:00;19
28/04/2018;14:00;16
28/04/2018;15:00;21
28/04/2018;16:00;26
28/04/2018;17:00;35
28/04/2018;18:00;32
28/04/2018;19:00;23
28/04/2018;20:00;26
28/04/2018;21:00;25
28/04/2018;22:00;20
28/04/2018;23:00;20
28/04/2018;24:00;21
29/04/2018;01:00;24
29/04/2018;02:00;40
29/04/2018;03:00;41
29/04/2018;04:00;39
29/04/2018;05:00;35
29/04/2018;06:00;31
29/04/2018;07:00;23
29/04/2018;08:00;25
29/04/2018;09:00;17
29/04/2018;10:00;21
29/04/2018;11:00;14
29/04/2018;12:00;19
29/04/2018;13:00;10
29/04/2018;14:00;18
29/04/2018;15:00;21
29/04/2018;16:00;20
29/04/2018;17:00;22
29/04/2018;18:00;37
29/04/2018;19:00;23
29/04/2018;20:00;23
29/04/2018;21:00;28
29/04/2018;22:00;26
29/04/2018;23:00;23
29/04/2018;24:00;25
30/04/2018;01:00;19
30/04/2018;02:00;21
30/04/2018;03:00;18
30/04/2018;04:00;23
30/04/2018;05:00;20
30/04/2018;06:00;20
30/04/2018;07:00;21
30/04/2018;08:00;14
30/04/2018;09:00;20
30/04/2018;10:00;28
30/04/2018;11:00;34
30/04/2018;12:00;21
30/04/2018;13:00;30
30/04/2018;14:00;38
30/04/2018;15:00;35
30/04/2018;16:00;42
30/04/2018;17:00;41
30/04/2018;18:00;37
30/04/2018;19:00;49
30/04/2018;20:00;37
30/04/2018;21:00;33
30/04/2018;22:00;45
30/04/2018;23:00;75
30/04/2018;24:00;68
01/05/2018;01:00;42
01/05/2018;02:00;41
01/05/2018;03:00;42
01/05/2018;04:00;39
01/05/2018;05:00;34
01/05/2018;06:00;29
01/05/2018;07:00;29
01/05/2018;08:00;30
01/05/2018;09:00;38
01/05/2018;10:00;40
01/05/2018;11:00;41
01/05/2018;12:00;50
01/05/2018;13:00;40
01/05/2018;14:00;32
01/05/2018;15:00;37
01/05/2018;16:00;17
01/05/2018;17:00;38
01/05/2018;18:00;52
01/05/2018;19:00;41
01/05/2018;20:00;44
01/05/2018;21:00;53
01/05/2018;22:00;39
01/05/2018;23:00;31
01/05/2018;24:00;26
02/05/2018;01:00;29
02/05/2018;02:00;18
02/05/2018;03:00;19
02/05/2018;04:00;20
02/05/2018;05:00;24
02/05/2018;06:00;27
02/05/2018;07:00;25
02/05/2018;08:00;20
02/05/2018;09:00;29
02/05/2018;10:00;31
02/05/2018;11:00;33
02/05/2018;12:00;26
02/05/2018;13:00;31
02/05/2018;14:00;40
02/05/2018;15:00;29
02/05/2018;16:00;12
02/05/2018;17:00;31
02/05/2018;18:00;24
02/05/2018;19:00;24
02/05/2018;20:00;37
02/05/2018;21:00;45
02/05/2018;22:00;34
02/05/2018;23:00;23
02/05/2018;24:00;16
03/05/2018;01:00;25
03/05/2018;02:00;19
03/05/2018;03:00;21
03/05/2018;04:00;20
03/05/2018;05:00;20
03/05/2018;06:00;16
03/05/2018;07:00;17
03/05/2018;08:00;17
03/05/2018;09:00;29
03/05/2018;10:00;36
03/05/2018;11:00;28
03/05/2018;12:00;34
03/05/2018;13:00;31
03/05/2018;14:00;29
03/05/2018;15:00;26
03/05/2018;16:00;31
03/05/2018;17:00;36
03/05/2018;18:00;37
03/05/2018;19:00;24
03/05/2018;20:00;29
03/05/2018;21:00;49
03/05/2018;22:00;36
03/05/2018;23:00;35
03/05/2018;24:00;27
04/05/2018;01:00;23
04/05/2018;02:00;29
04/05/2018;03:00;36
04/05/2018;04:00;32
04/05/2018;05:00;29
04/05/2018;06:00;28
04/05/2018;07:00;27
04/05/2018;08:00;28
04/05/2018;09:00;26
04/05/2018;10:00;30
04/05/2018;11:00;38
04/05/2018;12:00;36
04/05/2018;13:00;29
04/05/2018;14:00;29
04/05/2018;15:00;30
04/05/2018;16:00;38
04/05/2018;17:00;48
04/05/2018;18:00;45
04/05/2018;19:00;35
04/05/2018;20:00;39
04/05/2018;21:00;43
04/05/2018;22:00;49
04/05/2018;23:00;44
04/05/2018;24:00;46
05/05/2018;01:00;43
05/05/2018;02:00;38
05/05/2018;03:00;34
05/05/2018;04:00;30
05/05/2018;05:00;28
05/05/2018;06:00;30
05/05/2018;07:00;30
05/05/2018;08:00;27
05/05/2018;09:00;32
05/05/2018;10:00;36
05/05/2018;11:00;37
05/05/2018;12:00;30
05/05/2018;13:00;36
05/05/2018;14:00;32
05/05/2018;15:00;42
05/05/2018;16:00;24
05/05/2018;17:00;43
05/05/2018;18:00;40
05/05/2018;19:00;26
05/05/2018;20:00;35
05/05/2018;21:00;63
05/05/2018;22:00;68
05/05/2018;23:00;62
05/05/2018;24:00;54
06/05/2018;01:00;37
06/05/2018;02:00;28
06/05/2018;03:00;28
06/05/2018;04:00;26
06/05/2018;05:00;30
06/05/2018;06:00;23
06/05/2018;07:00;25
06/05/2018;08:00;25
06/05/2018;09:00;23
06/05/2018;10:00;25
06/05/2018;11:00;26
06/05/2018;12:00;31
06/05/2018;13:00;26
06/05/2018;14:00;26
06/05/2018;15:00;28
06/05/2018;16:00;37
06/05/2018;17:00;30
06/05/2018;18:00;61
06/05/2018;19:00;66
06/05/2018;20:00;64
06/05/2018;21:00;41
06/05/2018;22:00;28
06/05/2018;23:00;28
06/05/2018;24:00;24
07/05/2018;01:00;23
07/05/2018;02:00;20
07/05/2018;03:00;21
07/05/2018;04:00;14
07/05/2018;05:00;21
07/05/2018;06:00;15
07/05/2018;07:00;17
07/05/2018;08:00;16
07/05/2018;09:00;17
07/05/2018;10:00;25
07/05/2018;11:00;29
07/05/2018;12:00;26
07/05/2018;13:00;24
07/05/2018;14:00;28
07/05/2018;15:00;64
07/05/2018;16:00;75
07/05/2018;17:00;26
07/05/2018;18:00;37
07/05/2018;19:00;37
07/05/2018;20:00;40
07/05/2018;21:00;31
07/05/2018;22:00;20
07/05/2018;23:00;20
07/05/2018;24:00;14
08/05/2018;01:00;12
08/05/2018;02:00;16
08/05/2018;03:00;15
08/05/2018;04:00;13
08/05/2018;05:00;12
08/05/2018;06:00;9
08/05/2018;07:00;12
08/05/2018;08:00;5
08/05/2018;09:00;19
08/05/2018;10:00;27
08/05/2018;11:00;22
08/05/2018;12:00;18
08/05/2018;13:00;12
08/05/2018;14:00;16
08/05/2018;15:00;11
08/05/2018;16:00;18
08/05/2018;17:00;19
08/05/2018;18:00;35
08/05/2018;19:00;14
08/05/2018;20:00;19
08/05/2018;21:00;20
08/05/2018;22:00;11
08/05/2018;23:00;15
08/05/2018;24:00;3
09/05/2018;01:00;4
09/05/2018;02:00;5
09/05/2018;03:00;1
09/05/2018;04:00;9
09/05/2018;05:00;2
09/05/2018;06:00;3
09/05/2018;07:00;4
09/05/2018;08:00;5
09/05/2018;09:00;8
09/05/2018;10:00;9
09/05/2018;11:00;16
09/05/2018;12:00;17
09/05/2018;13:00;9
09/05/2018;14:00;13
09/05/2018;15:00;15
09/05/2018;16:00;9
09/05/2018;17:00;14
09/05/2018;18:00;21
09/05/2018;19:00;24
09/05/2018;20:00;27
09/05/2018;21:00;22
09/05/2018;22:00;20
09/05/2018;23:00;20
09/05/2018;24:00;21
10/05/2018;01:00;15
10/05/2018;02:00;19
10/05/2018;03:00;14
10/05/2018;04:00;16
10/05/2018;05:00;16
10/05/2018;06:00;10
10/05/2018;07:00;15
10/05/2018;08:00;13
10/05/2018;09:00;12
10/05/2018;10:00;17
10/05/2018;11:00;27
10/05/2018;12:00;24
10/05/2018;13:00;28
10/05/2018;14:00;20
10/05/2018;15:00;24
10/05/2018;16:00;23
10/05/2018;17:00;26
10/05/2018;18:00;31
10/05/2018;19:00;30
10/05/2018;20:00;33
10/05/2018;21:00;41
10/05/2018;22:00;43
10/05/2018;23:00;42
10/05/2018;24:00;33
11/05/2018;01:00;23
11/05/2018;02:00;30
11/05/2018;03:00;27
11/05/2018;04:00;18
11/05/2018;05:00;23
11/05/2018;06:00;17
11/05/2018;07:00;19
11/05/2018;08:00;18
11/05/2018;09:00;29
11/05/2018;10:00;41
11/05/2018;11:00;45
11/05/2018;12:00;33
11/05/2018;13:00;34
11/05/2018;14:00;27
11/05/2018;15:00;34
11/05/2018;16:00;35
11/05/2018;17:00;37
11/05/2018;18:00;45
11/05/2018;19:00;39
11/05/2018;20:00;44
11/05/2018;21:00;38
11/05/2018;22:00;53
11/05/2018;23:00;55
11/05/2018;24:00;45
12/05/2018;01:00;33
12/05/2018;02:00;43
12/05/2018;03:00;42
12/05/2018;04:00;30
12/05/2018;05:00;30
12/05/2018;06:00;26
12/05/2018;07:00;23
12/05/2018;08:00;29
12/05/2018;09:00;31
12/05/2018;10:00;37
12/05/2018;11:00;41
12/05/2018;12:00;50
12/05/2018;13:00;41
12/05/2018;14:00;41
12/05/2018;15:00;38
12/05/2018;16:00;51
12/05/2018;17:00;43
12/05/2018;18:00;58
12/05/2018;19:00;63
12/05/2018;20:00;51
12/05/2018;21:00;50
12/05/2018;22:00;48
12/05/2018;23:00;34
12/05/2018;24:00;27
13/05/2018;01:00;22
13/05/2018;02:00;27
13/05/2018;03:00;17
13/05/2018;04:00;16
13/05/2018;05:00;14
13/05/2018;06:00;9
13/05/2018;07:00;8
13/05/2018;08:00;6
13/05/2018;09:00;3
13/05/2018;10:00;9
13/05/2018;11:00;11
13/05/2018;12:00;13
13/05/2018;13:00;15
13/05/2018;14:00;17
13/05/2018;15:00;24
13/05/2018;16:00;24
13/05/2018;17:00;22
13/05/2018;18:00;26
13/05/2018;19:00;37
13/05/2018;20:00;54
13/05/2018;21:00;41
13/05/2018;22:00;27
13/05/2018;23:00;24
13/05/2018;24:00;26
14/05/2018;01:00;33
14/05/2018;02:00;14
14/05/2018;03:00;10
14/05/2018;04:00;9
14/05/2018;05:00;12
14/05/2018;06:00;15
14/05/2018;07:00;9
14/05/2018;08:00;12
14/05/2018;09:00;10
