Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
02/04/2019;08:00;11
02/04/2019;09:00;20
02/04/2019;10:00;26
02/04/2019;11:00;31
02/04/2019;12:00;25
02/04/2019;13:00;29
02/04/2019;14:00;34
02/04/2019;15:00;38
02/04/2019;16:00;102
02/04/2019;17:00;50
02/04/2019;18:00;36
02/04/2019;19:00;24
02/04/2019;20:00;19
02/04/2019;21:00;34
02/04/2019;22:00;60
02/04/2019;23:00;55
02/04/2019;24:00;44
03/04/2019;01:00;33
03/04/2019;02:00;29
03/04/2019;03:00;23
03/04/2019;04:00;25
03/04/2019;05:00;20
03/04/2019;06:00;24
03/04/2019;07:00;22
03/04/2019;08:00;24
03/04/2019;09:00;22
03/04/2019;10:00;33
03/04/2019;11:00;30
03/04/2019;12:00;32
03/04/2019;13:00;35
03/04/2019;14:00;26
03/04/2019;15:00;33
03/04/2019;16:00;40
03/04/2019;17:00;46
03/04/2019;18:00;47
03/04/2019;19:00;20
03/04/2019;20:00;18
03/04/2019;21:00;32
03/04/2019;22:00;32
03/04/2019;23:00;25
03/04/2019;24:00;27
04/04/2019;01:00;30
04/04/2019;02:00;25
04/04/2019;03:00;25
04/04/2019;04:00;23
04/04/2019;05:00;28
04/04/2019;06:00;22
04/04/2019;07:00;25
04/04/2019;08:00;22
04/04/2019;09:00;35
04/04/2019;10:00;44
04/04/2019;11:00;32
04/04/2019;12:00;52
04/04/2019;13:00;43
04/04/2019;14:00;45
04/04/2019;15:00;56
04/04/2019;16:00;55
04/04/2019;17:00;53
04/04/2019;18:00;47
04/04/2019;19:00;30
04/04/2019;20:00;32
04/04/2019;21:00;32
04/04/2019;22:00;44
04/04/2019;23:00;57
04/04/2019;24:00;55
05/04/2019;01:00;52
05/04/2019;02:00;43
05/04/2019;03:00;44
05/04/2019;04:00;38
05/04/2019;05:00;33
05/04/2019;06:00;39
05/04/2019;07:00;38
05/04/2019;08:00;39
05/04/2019;09:00;51
05/04/2019;10:00;75
05/04/2019;11:00;85
05/04/2019;12:00;72
05/04/2019;13:00;45
05/04/2019;14:00;41
05/04/2019;15:00;35
05/04/2019;16:00;43
05/04/2019;17:00;56
05/04/2019;18:00;17
05/04/2019;19:00;22
05/04/2019;20:00;26
05/04/2019;21:00;21
05/04/2019;22:00;28
05/04/2019;23:00;16
05/04/2019;24:00;23
06/04/2019;01:00;8
06/04/2019;02:00;12
06/04/2019;03:00;18
06/04/2019;04:00;19
06/04/2019;05:00;17
06/04/2019;06:00;14
06/04/2019;07:00;17
06/04/2019;08:00;17
06/04/2019;09:00;26
06/04/2019;10:00;22
06/04/2019;11:00;22
06/04/2019;12:00;30
06/04/2019;13:00;48
06/04/2019;14:00;52
06/04/2019;15:00;39
06/04/2019;16:00;45
06/04/2019;17:00;46
06/04/2019;18:00;3
06/04/2019;19:00;1
06/04/2019;20:00;1
06/04/2019;21:00;8
06/04/2019;22:00;10
06/04/2019;23:00;9
06/04/2019;24:00;8
07/04/2019;01:00;21
07/04/2019;02:00;8
07/04/2019;03:00;5
07/04/2019;04:00;6
07/04/2019;05:00;8
07/04/2019;06:00;9
07/04/2019;07:00;10
07/04/2019;08:00;6
07/04/2019;09:00;6
07/04/2019;10:00;9
07/04/2019;11:00;4
07/04/2019;12:00;6
07/04/2019;13:00;2
07/04/2019;14:00;15
07/04/2019;15:00;12
07/04/2019;16:00;4
07/04/2019;17:00;27
07/04/2019;18:00;16
07/04/2019;19:00;14
07/04/2019;20:00;4
07/04/2019;21:00;3
07/04/2019;22:00;3
07/04/2019;23:00;8
07/04/2019;24:00;8
08/04/2019;01:00;10
08/04/2019;02:00;7
08/04/2019;03:00;7
08/04/2019;04:00;4
08/04/2019;05:00;1
08/04/2019;06:00;8
08/04/2019;07:00;5
08/04/2019;08:00;6
08/04/2019;09:00;6
08/04/2019;10:00;10
08/04/2019;11:00;3
08/04/2019;12:00;8
08/04/2019;13:00;6
08/04/2019;14:00;5
08/04/2019;15:00;10
08/04/2019;16:00;8
08/04/2019;17:00;13
08/04/2019;18:00;9
08/04/2019;19:00;8
08/04/2019;20:00;1
08/04/2019;21:00;0
08/04/2019;22:00;1
08/04/2019;23:00;7
08/04/2019;24:00;3
09/04/2019;01:00;6
09/04/2019;02:00;9
09/04/2019;03:00;4
09/04/2019;04:00;2
09/04/2019;05:00;10
09/04/2019;06:00;8
09/04/2019;07:00;11
09/04/2019;08:00;13
09/04/2019;09:00;8
09/04/2019;10:00;9
09/04/2019;11:00;12
09/04/2019;12:00;11
09/04/2019;13:00;10
09/04/2019;14:00;6
09/04/2019;15:00;8
09/04/2019;16:00;12
09/04/2019;17:00;10
09/04/2019;18:00;16
09/04/2019;19:00;5
09/04/2019;20:00;3
09/04/2019;21:00;2
09/04/2019;22:00;11
09/04/2019;23:00;9
09/04/2019;24:00;0
10/04/2019;01:00;0
10/04/2019;02:00;7
10/04/2019;03:00;7
10/04/2019;04:00;2
10/04/2019;05:00;1
10/04/2019;06:00;10
10/04/2019;07:00;7
10/04/2019;08:00;5
10/04/2019;09:00;16
10/04/2019;10:00;10
10/04/2019;11:00;8
10/04/2019;12:00;11
10/04/2019;13:00;8
10/04/2019;14:00;10
10/04/2019;15:00;9
10/04/2019;16:00;12
10/04/2019;17:00;18
10/04/2019;18:00;20
10/04/2019;19:00;11
10/04/2019;20:00;11
10/04/2019;21:00;11
10/04/2019;22:00;4
10/04/2019;23:00;12
10/04/2019;24:00;5
11/04/2019;01:00;13
11/04/2019;02:00;7
11/04/2019;03:00;5
11/04/2019;04:00;6
11/04/2019;05:00;3
11/04/2019;06:00;3
11/04/2019;07:00;2
11/04/2019;08:00;3
11/04/2019;09:00;10
11/04/2019;10:00;15
11/04/2019;11:00;12
11/04/2019;12:00;16
11/04/2019;13:00;12
11/04/2019;14:00;35
11/04/2019;15:00;22
11/04/2019;16:00;21
11/04/2019;17:00;28
11/04/2019;18:00;27
11/04/2019;19:00;10
11/04/2019;20:00;12
11/04/2019;21:00;22
11/04/2019;22:00;35
11/04/2019;23:00;37
11/04/2019;24:00;36
12/04/2019;01:00;25
12/04/2019;02:00;19
12/04/2019;03:00;16
12/04/2019;04:00;13
12/04/2019;05:00;14
12/04/2019;06:00;13
12/04/2019;07:00;17
12/04/2019;08:00;12
12/04/2019;09:00;16
12/04/2019;10:00;19
12/04/2019;11:00;20
12/04/2019;12:00;15
12/04/2019;13:00;18
12/04/2019;14:00;27
12/04/2019;15:00;22
12/04/2019;16:00;25
12/04/2019;17:00;26
12/04/2019;18:00;29
12/04/2019;19:00;16
12/04/2019;20:00;19
12/04/2019;21:00;33
12/04/2019;22:00;42
12/04/2019;23:00;40
12/04/2019;24:00;38
13/04/2019;01:00;31
13/04/2019;02:00;26
13/04/2019;03:00;16
13/04/2019;04:00;17
13/04/2019;05:00;18
13/04/2019;06:00;19
13/04/2019;07:00;19
13/04/2019;08:00;12
13/04/2019;09:00;26
13/04/2019;10:00;20
13/04/2019;11:00;25
13/04/2019;12:00;21
13/04/2019;13:00;27
13/04/2019;14:00;20
13/04/2019;15:00;26
13/04/2019;16:00;37
13/04/2019;17:00;29
13/04/2019;18:00;28
13/04/2019;19:00;13
13/04/2019;20:00;40
13/04/2019;21:00;17
13/04/2019;22:00;10
13/04/2019;23:00;12
13/04/2019;24:00;8
14/04/2019;01:00;10
14/04/2019;02:00;11
14/04/2019;03:00;9
14/04/2019;04:00;11
14/04/2019;05:00;12
14/04/2019;06:00;7
14/04/2019;07:00;6
14/04/2019;08:00;10
14/04/2019;09:00;5
14/04/2019;10:00;7
14/04/2019;11:00;2
14/04/2019;12:00;5
14/04/2019;13:00;6
14/04/2019;14:00;2
14/04/2019;15:00;8
14/04/2019;16:00;3
14/04/2019;17:00;6
14/04/2019;18:00;13
14/04/2019;19:00;12
14/04/2019;20:00;2
14/04/2019;21:00;4
14/04/2019;22:00;7
14/04/2019;23:00;9
14/04/2019;24:00;12
15/04/2019;01:00;9
15/04/2019;02:00;7
15/04/2019;03:00;8
15/04/2019;04:00;8
15/04/2019;05:00;9
15/04/2019;06:00;6
15/04/2019;07:00;12
15/04/2019;08:00;15
15/04/2019;09:00;12
15/04/2019;10:00;9
15/04/2019;11:00;10
15/04/2019;12:00;14
15/04/2019;13:00;10
15/04/2019;14:00;10
15/04/2019;15:00;5
15/04/2019;16:00;2
15/04/2019;17:00;15
15/04/2019;18:00;24
15/04/2019;19:00;4
15/04/2019;20:00;7
15/04/2019;21:00;28
15/04/2019;22:00;20
15/04/2019;23:00;11
15/04/2019;24:00;10
16/04/2019;01:00;7
16/04/2019;02:00;7
16/04/2019;03:00;10
16/04/2019;04:00;15
16/04/2019;05:00;14
16/04/2019;06:00;13
16/04/2019;07:00;12
16/04/2019;08:00;6
16/04/2019;09:00;11
16/04/2019;10:00;16
16/04/2019;11:00;14
16/04/2019;12:00;15
16/04/2019;13:00;12
16/04/2019;14:00;7
16/04/2019;15:00;17
16/04/2019;16:00;15
16/04/2019;17:00;27
16/04/2019;18:00;15
16/04/2019;19:00;11
16/04/2019;20:00;13
16/04/2019;21:00;12
16/04/2019;22:00;5
16/04/2019;23:00;5
16/04/2019;24:00;11
17/04/2019;01:00;10
17/04/2019;02:00;21
17/04/2019;03:00;9
17/04/2019;04:00;17
17/04/2019;05:00;14
17/04/2019;06:00;10
17/04/2019;07:00;15
17/04/2019;08:00;21
17/04/2019;09:00;20
17/04/2019;10:00;15
17/04/2019;11:00;22
17/04/2019;12:00;32
17/04/2019;13:00;39
17/04/2019;14:00;24
17/04/2019;15:00;21
17/04/2019;16:00;27
17/04/2019;17:00;18
17/04/2019;18:00;19
17/04/2019;19:00;11
17/04/2019;20:00;17
17/04/2019;21:00;17
17/04/2019;22:00;20
17/04/2019;23:00;18
17/04/2019;24:00;29
18/04/2019;01:00;27
18/04/2019;02:00;22
18/04/2019;03:00;25
18/04/2019;04:00;20
18/04/2019;05:00;19
18/04/2019;06:00;20
18/04/2019;07:00;22
18/04/2019;08:00;22
18/04/2019;09:00;21
18/04/2019;10:00;17
18/04/2019;11:00;17
18/04/2019;12:00;14
18/04/2019;13:00;18
18/04/2019;14:00;11
18/04/2019;15:00;17
18/04/2019;16:00;17
18/04/2019;17:00;22
18/04/2019;18:00;24
18/04/2019;19:00;8
18/04/2019;20:00;17
18/04/2019;21:00;15
18/04/2019;22:00;20
18/04/2019;23:00;32
18/04/2019;24:00;23
19/04/2019;01:00;24
19/04/2019;02:00;20
19/04/2019;03:00;27
19/04/2019;04:00;15
19/04/2019;05:00;19
19/04/2019;06:00;19
19/04/2019;07:00;15
19/04/2019;08:00;10
19/04/2019;09:00;14
19/04/2019;10:00;12
19/04/2019;11:00;20
19/04/2019;12:00;18
19/04/2019;13:00;11
19/04/2019;14:00;18
19/04/2019;15:00;13
19/04/2019;16:00;18
19/04/2019;17:00;18
19/04/2019;18:00;27
19/04/2019;19:00;5
19/04/2019;20:00;10
19/04/2019;21:00;17
19/04/2019;22:00;24
19/04/2019;23:00;29
19/04/2019;24:00;26
20/04/2019;01:00;22
20/04/2019;02:00;18
20/04/2019;03:00;16
20/04/2019;04:00;23
20/04/2019;05:00;20
20/04/2019;06:00;16
20/04/2019;07:00;14
20/04/2019;08:00;8
20/04/2019;09:00;18
20/04/2019;10:00;31
20/04/2019;11:00;25
20/04/2019;12:00;20
20/04/2019;13:00;25
20/04/2019;14:00;32
20/04/2019;15:00;22
20/04/2019;16:00;18
20/04/2019;17:00;24
20/04/2019;18:00;25
20/04/2019;19:00;20
20/04/2019;20:00;22
20/04/2019;21:00;24
20/04/2019;22:00;27
20/04/2019;23:00;29
20/04/2019;24:00;27
21/04/2019;01:00;28
21/04/2019;02:00;27
21/04/2019;03:00;21
21/04/2019;04:00;19
21/04/2019;05:00;17
21/04/2019;06:00;20
21/04/2019;07:00;20
21/04/2019;08:00;15
21/04/2019;09:00;21
21/04/2019;10:00;22
21/04/2019;11:00;19
21/04/2019;12:00;19
21/04/2019;13:00;14
21/04/2019;14:00;16
21/04/2019;15:00;17
21/04/2019;16:00;23
21/04/2019;17:00;17
21/04/2019;18:00;22
21/04/2019;19:00;14
21/04/2019;20:00;17
21/04/2019;21:00;24
21/04/2019;22:00;26
21/04/2019;23:00;28
21/04/2019;24:00;24
22/04/2019;01:00;13
22/04/2019;02:00;17
22/04/2019;03:00;18
22/04/2019;04:00;23
22/04/2019;05:00;18
22/04/2019;06:00;20
22/04/2019;07:00;18
22/04/2019;08:00;10
22/04/2019;09:00;19
22/04/2019;10:00;27
22/04/2019;11:00;26
22/04/2019;12:00;28
22/04/2019;13:00;24
22/04/2019;14:00;24
22/04/2019;15:00;35
22/04/2019;16:00;35
22/04/2019;17:00;33
22/04/2019;18:00;29
22/04/2019;19:00;17
22/04/2019;20:00;61
22/04/2019;21:00;65
22/04/2019;22:00;44
22/04/2019;23:00;28
22/04/2019;24:00;20
23/04/2019;01:00;18
23/04/2019;02:00;14
23/04/2019;03:00;19
23/04/2019;04:00;16
23/04/2019;05:00;17
23/04/2019;06:00;21
23/04/2019;07:00;16
23/04/2019;08:00;22
23/04/2019;09:00;20
23/04/2019;10:00;22
23/04/2019;11:00;27
23/04/2019;12:00;27
23/04/2019;13:00;29
23/04/2019;14:00;40
23/04/2019;15:00;37
23/04/2019;16:00;36
23/04/2019;17:00;45
23/04/2019;18:00;37
23/04/2019;19:00;19
23/04/2019;20:00;24
23/04/2019;21:00;23
23/04/2019;22:00;16
23/04/2019;23:00;12
23/04/2019;24:00;9
24/04/2019;01:00;7
24/04/2019;02:00;9
24/04/2019;03:00;5
24/04/2019;04:00;11
24/04/2019;05:00;12
24/04/2019;06:00;10
24/04/2019;07:00;12
24/04/2019;08:00;12
24/04/2019;09:00;6
24/04/2019;10:00;18
24/04/2019;11:00;17
24/04/2019;12:00;20
24/04/2019;13:00;21
24/04/2019;14:00;20
24/04/2019;15:00;42
24/04/2019;16:00;47
24/04/2019;17:00;48
24/04/2019;18:00;31
24/04/2019;19:00;4
24/04/2019;20:00;3
24/04/2019;21:00;7
24/04/2019;22:00;21
24/04/2019;23:00;33
24/04/2019;24:00;18
25/04/2019;01:00;11
25/04/2019;02:00;14
25/04/2019;03:00;13
25/04/2019;04:00;11
25/04/2019;05:00;15
25/04/2019;06:00;12
25/04/2019;07:00;16
25/04/2019;08:00;15
25/04/2019;09:00;20
25/04/2019;10:00;21
25/04/2019;11:00;22
25/04/2019;12:00;22
25/04/2019;13:00;21
25/04/2019;14:00;29
25/04/2019;15:00;23
25/04/2019;16:00;26
25/04/2019;17:00;25
25/04/2019;18:00;27
25/04/2019;19:00;8
25/04/2019;20:00;13
25/04/2019;21:00;18
25/04/2019;22:00;26
25/04/2019;23:00;36
25/04/2019;24:00;31
26/04/2019;01:00;19
26/04/2019;02:00;26
26/04/2019;03:00;24
26/04/2019;04:00;21
26/04/2019;05:00;19
26/04/2019;06:00;20
26/04/2019;07:00;19
26/04/2019;08:00;23
26/04/2019;09:00;27
26/04/2019;10:00;17
26/04/2019;11:00;23
26/04/2019;12:00;31
26/04/2019;13:00;30
26/04/2019;14:00;39
26/04/2019;15:00;40
26/04/2019;16:00;37
26/04/2019;17:00;33
26/04/2019;18:00;30
26/04/2019;19:00;28
26/04/2019;20:00;32
26/04/2019;21:00;32
26/04/2019;22:00;41
26/04/2019;23:00;42
26/04/2019;24:00;29
27/04/2019;01:00;33
27/04/2019;02:00;26
27/04/2019;03:00;25
27/04/2019;04:00;21
27/04/2019;05:00;18
27/04/2019;06:00;20
27/04/2019;07:00;18
27/04/2019;08:00;18
27/04/2019;09:00;19
27/04/2019;10:00;21
27/04/2019;11:00;23
27/04/2019;12:00;29
27/04/2019;13:00;28
27/04/2019;14:00;27
27/04/2019;15:00;21
27/04/2019;16:00;31
27/04/2019;17:00;19
27/04/2019;18:00;27
27/04/2019;19:00;24
27/04/2019;20:00;22
27/04/2019;21:00;21
27/04/2019;22:00;28
27/04/2019;23:00;24
27/04/2019;24:00;34
28/04/2019;01:00;40
28/04/2019;02:00;29
28/04/2019;03:00;29
28/04/2019;04:00;20
28/04/2019;05:00;18
28/04/2019;06:00;16
28/04/2019;07:00;16
28/04/2019;08:00;13
28/04/2019;09:00;18
28/04/2019;10:00;27
28/04/2019;11:00;30
28/04/2019;12:00;30
28/04/2019;13:00;40
28/04/2019;14:00;20
28/04/2019;15:00;21
28/04/2019;16:00;26
28/04/2019;17:00;28
28/04/2019;18:00;30
28/04/2019;19:00;59
28/04/2019;20:00;3
28/04/2019;21:00;2
28/04/2019;22:00;3
28/04/2019;23:00;5
28/04/2019;24:00;3
29/04/2019;01:00;5
29/04/2019;02:00;4
29/04/2019;03:00;6
29/04/2019;04:00;5
29/04/2019;05:00;9
29/04/2019;06:00;8
29/04/2019;07:00;12
29/04/2019;08:00;15
29/04/2019;09:00;12
29/04/2019;10:00;16
29/04/2019;11:00;14
29/04/2019;12:00;21
29/04/2019;13:00;17
29/04/2019;14:00;8
29/04/2019;15:00;7
29/04/2019;16:00;12
29/04/2019;17:00;13
29/04/2019;18:00;17
29/04/2019;19:00;7
29/04/2019;20:00;14
29/04/2019;21:00;13
29/04/2019;22:00;25
29/04/2019;23:00;20
29/04/2019;24:00;21
30/04/2019;01:00;15
30/04/2019;02:00;16
30/04/2019;03:00;18
30/04/2019;04:00;16
30/04/2019;05:00;11
30/04/2019;06:00;12
30/04/2019;07:00;11
30/04/2019;08:00;10
30/04/2019;09:00;11
30/04/2019;10:00;14
30/04/2019;11:00;16
30/04/2019;12:00;21
30/04/2019;13:00;13
30/04/2019;14:00;11
30/04/2019;15:00;29
30/04/2019;16:00;29
30/04/2019;17:00;27
30/04/2019;18:00;32
30/04/2019;19:00;18
30/04/2019;20:00;21
30/04/2019;21:00;19
30/04/2019;22:00;25
30/04/2019;23:00;36
30/04/2019;24:00;34
01/05/2019;01:00;24
01/05/2019;02:00;28
01/05/2019;03:00;20
01/05/2019;04:00;21
01/05/2019;05:00;22
01/05/2019;06:00;15
01/05/2019;07:00;15
01/05/2019;08:00;13
01/05/2019;09:00;21
01/05/2019;10:00;19
01/05/2019;11:00;21
01/05/2019;12:00;27
01/05/2019;13:00;29
01/05/2019;14:00;25
01/05/2019;15:00;28
01/05/2019;16:00;28
01/05/2019;17:00;27
01/05/2019;18:00;31
01/05/2019;19:00;22
01/05/2019;20:00;24
01/05/2019;21:00;28
01/05/2019;22:00;31
01/05/2019;23:00;31
01/05/2019;24:00;26
02/05/2019;01:00;29
02/05/2019;02:00;21
02/05/2019;03:00;23
02/05/2019;04:00;27
02/05/2019;05:00;25
02/05/2019;06:00;21
02/05/2019;07:00;25
02/05/2019;08:00;24
02/05/2019;09:00;28
02/05/2019;10:00;36
02/05/2019;11:00;42
02/05/2019;12:00;34
02/05/2019;13:00;36
02/05/2019;14:00;35
02/05/2019;15:00;43
02/05/2019;16:00;46
02/05/2019;17:00;45
02/05/2019;18:00;36
02/05/2019;19:00;29
02/05/2019;20:00;34
02/05/2019;21:00;35
02/05/2019;22:00;40
02/05/2019;23:00;21
02/05/2019;24:00;27
03/05/2019;01:00;28
03/05/2019;02:00;28
03/05/2019;03:00;26
03/05/2019;04:00;21
03/05/2019;05:00;24
03/05/2019;06:00;26
03/05/2019;07:00;25
03/05/2019;08:00;20
03/05/2019;09:00;22
03/05/2019;10:00;26
03/05/2019;11:00;24
03/05/2019;12:00;30
03/05/2019;13:00;29
03/05/2019;14:00;25
03/05/2019;15:00;32
03/05/2019;16:00;40
03/05/2019;17:00;33
03/05/2019;18:00;39
03/05/2019;19:00;29
03/05/2019;20:00;24
03/05/2019;21:00;33
03/05/2019;22:00;35
03/05/2019;23:00;41
03/05/2019;24:00;32
04/05/2019;01:00;32
04/05/2019;02:00;28
04/05/2019;03:00;25
04/05/2019;04:00;24
04/05/2019;05:00;23
04/05/2019;06:00;23
04/05/2019;07:00;21
04/05/2019;08:00;22
04/05/2019;09:00;25
04/05/2019;10:00;30
04/05/2019;11:00;24
04/05/2019;12:00;28
04/05/2019;13:00;20
04/05/2019;14:00;14
04/05/2019;15:00;34
04/05/2019;16:00;44
04/05/2019;17:00;26
04/05/2019;18:00;27
04/05/2019;19:00;24
04/05/2019;20:00;25
04/05/2019;21:00;26
04/05/2019;22:00;30
04/05/2019;23:00;25
04/05/2019;24:00;22
05/05/2019;01:00;28
05/05/2019;02:00;17
05/05/2019;03:00;19
05/05/2019;04:00;22
05/05/2019;05:00;12
05/05/2019;06:00;17
05/05/2019;07:00;17
05/05/2019;08:00;11
05/05/2019;09:00;14
05/05/2019;10:00;20
05/05/2019;11:00;22
05/05/2019;12:00;21
05/05/2019;13:00;12
05/05/2019;14:00;14
05/05/2019;15:00;17
05/05/2019;16:00;26
05/05/2019;17:00;16
05/05/2019;18:00;19
05/05/2019;19:00;11
05/05/2019;20:00;5
05/05/2019;21:00;12
05/05/2019;22:00;15
05/05/2019;23:00;17
05/05/2019;24:00;22
06/05/2019;01:00;15
06/05/2019;02:00;18
06/05/2019;03:00;16
06/05/2019;04:00;19
06/05/2019;05:00;13
06/05/2019;06:00;16
06/05/2019;07:00;20
06/05/2019;08:00;17
06/05/2019;09:00;19
06/05/2019;10:00;29
06/05/2019;11:00;22
06/05/2019;12:00;31
06/05/2019;13:00;30
06/05/2019;14:00;32
06/05/2019;15:00;37
06/05/2019;16:00;36
06/05/2019;17:00;31
06/05/2019;18:00;29
06/05/2019;19:00;35
06/05/2019;20:00;29
06/05/2019;21:00;27
06/05/2019;22:00;27
06/05/2019;23:00;25
06/05/2019;24:00;20
07/05/2019;01:00;19
07/05/2019;02:00;19
07/05/2019;03:00;19
07/05/2019;04:00;23
07/05/2019;05:00;25
07/05/2019;06:00;27
07/05/2019;07:00;22
07/05/2019;08:00;19
07/05/2019;09:00;16
07/05/2019;10:00;25
07/05/2019;11:00;27
07/05/2019;12:00;19
07/05/2019;13:00;19
07/05/2019;14:00;16
07/05/2019;15:00;16
07/05/2019;16:00;23
07/05/2019;17:00;31
07/05/2019;18:00;31
07/05/2019;19:00;23
07/05/2019;20:00;28
07/05/2019;21:00;24
07/05/2019;22:00;14
07/05/2019;23:00;3
07/05/2019;24:00;1
08/05/2019;01:00;3
08/05/2019;02:00;2
08/05/2019;03:00;3
08/05/2019;04:00;10
08/05/2019;05:00;5
08/05/2019;06:00;4
08/05/2019;07:00;8
08/05/2019;08:00;3
08/05/2019;09:00;3
08/05/2019;10:00;10
08/05/2019;11:00;5
08/05/2019;12:00;11
08/05/2019;13:00;8
08/05/2019;14:00;9
08/05/2019;15:00;13
08/05/2019;16:00;15
08/05/2019;17:00;10
08/05/2019;18:00;17
08/05/2019;19:00;13
08/05/2019;20:00;12
08/05/2019;21:00;6
08/05/2019;22:00;12
08/05/2019;23:00;2
08/05/2019;24:00;7
09/05/2019;01:00;11
09/05/2019;02:00;8
09/05/2019;03:00;5
09/05/2019;04:00;5
09/05/2019;05:00;7
09/05/2019;06:00;7
09/05/2019;07:00;3
09/05/2019;08:00;4
09/05/2019;09:00;8
09/05/2019;10:00;5
09/05/2019;11:00;15
09/05/2019;12:00;20
09/05/2019;13:00;19
09/05/2019;14:00;20
09/05/2019;15:00;18
09/05/2019;16:00;24
09/05/2019;17:00;24
09/05/2019;18:00;34
09/05/2019;19:00;81
09/05/2019;20:00;21
09/05/2019;21:00;17
09/05/2019;22:00;23
09/05/2019;23:00;25
09/05/2019;24:00;14
10/05/2019;01:00;11
10/05/2019;02:00;17
10/05/2019;03:00;13
10/05/2019;04:00;19
10/05/2019;05:00;12
10/05/2019;06:00;16
10/05/2019;07:00;14
10/05/2019;08:00;17
10/05/2019;09:00;13
10/05/2019;10:00;24
10/05/2019;11:00;29
10/05/2019;12:00;25
10/05/2019;13:00;22
10/05/2019;14:00;25
10/05/2019;15:00;27
10/05/2019;16:00;30
10/05/2019;17:00;27
10/05/2019;18:00;30
10/05/2019;19:00;26
10/05/2019;20:00;20
10/05/2019;21:00;27
10/05/2019;22:00;32
10/05/2019;23:00;30
10/05/2019;24:00;30
11/05/2019;01:00;21
11/05/2019;02:00;16
11/05/2019;03:00;22
11/05/2019;04:00;16
11/05/2019;05:00;20
11/05/2019;06:00;15
11/05/2019;07:00;18
11/05/2019;08:00;18
11/05/2019;09:00;19
11/05/2019;10:00;20
11/05/2019;11:00;29
11/05/2019;12:00;31
11/05/2019;13:00;28
11/05/2019;14:00;24
11/05/2019;15:00;22
11/05/2019;16:00;28
11/05/2019;17:00;26
11/05/2019;18:00;20
11/05/2019;19:00;27
11/05/2019;20:00;26
11/05/2019;21:00;27
11/05/2019;22:00;30
11/05/2019;23:00;34
11/05/2019;24:00;35
12/05/2019;01:00;38
12/05/2019;02:00;29
12/05/2019;03:00;19
12/05/2019;04:00;19
12/05/2019;05:00;19
12/05/2019;06:00;16
12/05/2019;07:00;20
12/05/2019;08:00;15
12/05/2019;09:00;23
12/05/2019;10:00;18
12/05/2019;11:00;24
12/05/2019;12:00;26
12/05/2019;13:00;29
12/05/2019;14:00;31
12/05/2019;15:00;30
12/05/2019;16:00;28
12/05/2019;17:00;38
12/05/2019;18:00;23
12/05/2019;19:00;10
12/05/2019;20:00;1
12/05/2019;21:00;16
12/05/2019;22:00;17
12/05/2019;23:00;9
12/05/2019;24:00;9
13/05/2019;01:00;12
13/05/2019;02:00;18
13/05/2019;03:00;9
13/05/2019;04:00;9
13/05/2019;05:00;4
13/05/2019;06:00;8
13/05/2019;07:00;4
13/05/2019;08:00;7
13/05/2019;09:00;11
13/05/2019;10:00;13
13/05/2019;11:00;16
13/05/2019;12:00;12
13/05/2019;13:00;16
13/05/2019;14:00;12
13/05/2019;15:00;28
13/05/2019;16:00;31
13/05/2019;17:00;28
13/05/2019;18:00;32
13/05/2019;19:00;20
13/05/2019;20:00;20
13/05/2019;21:00;43
13/05/2019;22:00;51
13/05/2019;23:00;46
13/05/2019;24:00;29
14/05/2019;01:00;18
14/05/2019;02:00;24
14/05/2019;03:00;18
14/05/2019;04:00;16
14/05/2019;05:00;17
14/05/2019;06:00;12
14/05/2019;07:00;13
14/05/2019;08:00;15
14/05/2019;09:00;15
14/05/2019;10:00;28
14/05/2019;11:00;37
14/05/2019;12:00;32
14/05/2019;13:00;38
14/05/2019;14:00;39
14/05/2019;15:00;33
14/05/2019;16:00;30
14/05/2019;17:00;30
14/05/2019;18:00;28
14/05/2019;19:00;21
14/05/2019;20:00;41
14/05/2019;21:00;32
14/05/2019;22:00;21
14/05/2019;23:00;6
14/05/2019;24:00;9
15/05/2019;01:00;6
15/05/2019;02:00;10
15/05/2019;03:00;8
15/05/2019;04:00;5
15/05/2019;05:00;9
15/05/2019;06:00;7
15/05/2019;07:00;8
15/05/2019;08:00;2
15/05/2019;09:00;9
15/05/2019;10:00;12
15/05/2019;11:00;8
15/05/2019;12:00;13
15/05/2019;13:00;13
15/05/2019;14:00;27
15/05/2019;15:00;13
15/05/2019;16:00;27
15/05/2019;17:00;26
15/05/2019;18:00;18
15/05/2019;19:00;10
15/05/2019;20:00;11
15/05/2019;21:00;32
15/05/2019;22:00;18
15/05/2019;23:00;17
15/05/2019;24:00;20
16/05/2019;01:00;4
16/05/2019;02:00;10
16/05/2019;03:00;8
16/05/2019;04:00;5
16/05/2019;05:00;3
16/05/2019;06:00;4
16/05/2019;07:00;3
16/05/2019;08:00;5
16/05/2019;09:00;7
16/05/2019;10:00;10
16/05/2019;11:00;10
16/05/2019;12:00;16
16/05/2019;13:00;17
16/05/2019;14:00;7
16/05/2019;15:00;18
16/05/2019;16:00;23
16/05/2019;17:00;22
16/05/2019;18:00;10
16/05/2019;19:00;6
16/05/2019;20:00;7
16/05/2019;21:00;9
