,DAY365,DATE,CON_MAX,CON_MIN,YEAR,above_pct,PW
3963,314,2010-11-10,41.0,7.0,2010,0,0
3964,315,2010-11-11,44.0,5.0,2010,0,0
3965,316,2010-11-12,56.0,6.0,2010,0,0
3966,317,2010-11-13,28.0,8.0,2010,0,0
3967,318,2010-11-14,38.0,4.0,2010,0,0
3968,319,2010-11-15,52.0,5.0,2010,0,0
3969,320,2010-11-16,35.0,10.0,2010,0,0
3970,321,2010-11-17,44.0,9.0,2010,0,0
3971,322,2010-11-18,80.0,12.0,2010,0,0
3972,323,2010-11-19,63.0,27.0,2010,0,0
3973,324,2010-11-20,74.0,20.0,2010,0,0
3974,325,2010-11-21,62.0,11.0,2010,0,0
3975,326,2010-11-22,64.0,9.0,2010,0,0
3976,327,2010-11-23,39.0,15.0,2010,0,0
3977,328,2010-11-24,66.0,10.0,2010,0,0
3978,329,2010-11-25,105.0,11.0,2010,1,0
3979,330,2010-11-26,60.0,10.0,2010,0,0
3980,331,2010-11-27,47.0,14.0,2010,0,0
3981,332,2010-11-28,62.0,5.0,2010,0,0
3982,333,2010-11-29,46.0,10.0,2010,0,0
3983,334,2010-11-30,41.0,8.0,2010,0,0
3984,335,2010-12-01,56.0,5.0,2010,0,0
3985,336,2010-12-02,39.0,9.0,2010,0,0
3986,337,2010-12-03,38.0,7.0,2010,0,0
3987,338,2010-12-04,60.0,5.0,2010,0,0
3988,339,2010-12-05,34.0,10.0,2010,0,0
3989,340,2010-12-06,42.0,8.0,2010,0,0
3990,341,2010-12-07,50.0,7.0,2010,0,0
3991,342,2010-12-08,49.0,12.0,2010,0,0
3992,343,2010-12-09,74.0,15.0,2010,0,0
3993,344,2010-12-10,69.0,16.0,2010,0,0
3994,345,2010-12-11,53.0,17.0,2010,0,0
3995,346,2010-12-12,42.0,2.0,2010,0,0
3996,347,2010-12-13,64.0,2.0,2010,0,0
3997,348,2010-12-14,34.0,4.0,2010,0,0
3998,349,2010-12-15,34.0,7.0,2010,0,0
3999,350,2010-12-16,39.0,5.0,2010,0,0
4000,351,2010-12-17,60.0,9.0,2010,0,0
4001,352,2010-12-18,47.0,9.0,2010,0,0
4002,353,2010-12-19,61.0,11.0,2010,0,0
4003,354,2010-12-20,41.0,6.0,2010,0,0
4004,355,2010-12-21,46.0,7.0,2010,0,0
4005,356,2010-12-22,68.0,6.0,2010,0,0
4006,357,2010-12-23,36.0,8.0,2010,0,0
4007,358,2010-12-24,39.0,9.0,2010,0,0
4008,359,2010-12-25,30.0,8.0,2010,0,0
4009,360,2010-12-26,35.0,5.0,2010,0,0
4010,361,2010-12-27,38.0,13.0,2010,0,0
4011,362,2010-12-28,39.0,7.0,2010,0,0
4012,363,2010-12-29,66.0,13.0,2010,0,0
4013,364,2010-12-30,42.0,5.0,2010,0,0
4014,365,2010-12-31,36.0,4.0,2010,0,0
4015,1,2011-01-01,31.0,8.0,2011,0,0
4016,2,2011-01-02,26.0,2.0,2011,0,0
4017,3,2011-01-03,32.0,7.0,2011,0,0
4018,4,2011-01-04,39.0,6.0,2011,0,0
4019,5,2011-01-05,35.0,8.0,2011,0,0
4020,6,2011-01-06,48.0,5.0,2011,0,0
4021,7,2011-01-07,40.0,6.0,2011,0,0
4022,8,2011-01-08,39.0,6.0,2011,0,0
4023,9,2011-01-09,40.0,5.0,2011,0,0
4024,10,2011-01-10,40.0,6.0,2011,0,0
4025,11,2011-01-11,,,2011,0,0
4026,12,2011-01-12,,,2011,0,0
4027,13,2011-01-13,,,2011,0,0
4028,14,2011-01-14,43.0,14.0,2011,0,0
4029,15,2011-01-15,33.0,10.0,2011,0,0
4030,16,2011-01-16,107.0,4.0,2011,1,0
4031,17,2011-01-17,28.0,6.0,2011,0,0
4032,18,2011-01-18,28.0,8.0,2011,0,0
4033,19,2011-01-19,77.0,8.0,2011,0,0
4034,20,2011-01-20,38.0,4.0,2011,0,0
4035,21,2011-01-21,,,2011,0,0
4036,22,2011-01-22,,,2011,0,0
4037,23,2011-01-23,,,2011,0,0
4038,24,2011-01-24,,,2011,0,0
4039,25,2011-01-25,,,2011,0,0
4040,26,2011-01-26,,,2011,0,0
4041,27,2011-01-27,,,2011,0,0
4042,28,2011-01-28,,,2011,0,0
4043,29,2011-01-29,,,2011,0,0
4044,30,2011-01-30,,,2011,0,0
4045,31,2011-01-31,,,2011,0,0
4046,32,2011-02-01,,,2011,0,0
4047,33,2011-02-02,,,2011,0,0
4048,34,2011-02-03,,,2011,0,0
4049,35,2011-02-04,,,2011,0,0
4050,36,2011-02-05,,,2011,0,0
4051,37,2011-02-06,,,2011,0,0
4052,38,2011-02-07,,,2011,0,0
4053,39,2011-02-08,31.0,20.0,2011,0,0
4054,40,2011-02-09,45.0,18.0,2011,0,0
4055,41,2011-02-10,49.0,13.0,2011,0,0
4056,42,2011-02-11,41.0,8.0,2011,0,0
4057,43,2011-02-12,47.0,12.0,2011,0,0
4058,44,2011-02-13,40.0,9.0,2011,0,0
4059,45,2011-02-14,63.0,12.0,2011,0,0
4060,46,2011-02-15,50.0,13.0,2011,0,0
4061,47,2011-02-16,52.0,13.0,2011,0,0
4062,48,2011-02-17,47.0,10.0,2011,0,0
4063,49,2011-02-18,46.0,11.0,2011,0,0
4064,50,2011-02-19,47.0,12.0,2011,0,0
4065,51,2011-02-20,65.0,9.0,2011,0,0
4066,52,2011-02-21,48.0,12.0,2011,0,0
4067,53,2011-02-22,54.0,17.0,2011,0,0
4068,54,2011-02-23,47.0,12.0,2011,0,0
4069,55,2011-02-24,52.0,13.0,2011,0,0
4070,56,2011-02-25,44.0,15.0,2011,0,0
4071,57,2011-02-26,62.0,10.0,2011,0,0
4072,58,2011-02-27,57.0,3.0,2011,0,0
4073,59,2011-02-28,45.0,8.0,2011,0,0
4074,60,2011-03-01,37.0,8.0,2011,0,0
4075,61,2011-03-02,43.0,7.0,2011,0,0
4076,62,2011-03-03,53.0,6.0,2011,0,0
4077,63,2011-03-04,53.0,7.0,2011,0,0
4078,64,2011-03-05,,,2011,0,0
4079,65,2011-03-06,,,2011,0,0
4080,66,2011-03-07,,,2011,0,0
4081,67,2011-03-08,,,2011,0,0
4082,68,2011-03-09,45.0,12.0,2011,0,0
4083,69,2011-03-10,45.0,3.0,2011,0,0
4084,70,2011-03-11,42.0,10.0,2011,0,0
4085,71,2011-03-12,36.0,12.0,2011,0,0
4086,72,2011-03-13,70.0,4.0,2011,0,0
4087,73,2011-03-14,50.0,5.0,2011,0,0
4088,74,2011-03-15,33.0,3.0,2011,0,0
4089,75,2011-03-16,42.0,10.0,2011,0,0
4090,76,2011-03-17,47.0,6.0,2011,0,0
4091,77,2011-03-18,45.0,14.0,2011,0,0
4092,78,2011-03-19,55.0,9.0,2011,0,0
4093,79,2011-03-20,29.0,5.0,2011,0,0
4094,80,2011-03-21,39.0,6.0,2011,0,0
4095,81,2011-03-22,47.0,7.0,2011,0,0
4096,82,2011-03-23,36.0,13.0,2011,0,0
4097,83,2011-03-24,54.0,14.0,2011,0,0
4098,84,2011-03-25,79.0,16.0,2011,0,0
4099,85,2011-03-26,53.0,19.0,2011,0,0
4100,86,2011-03-27,58.0,22.0,2011,0,0
4101,87,2011-03-28,48.0,18.0,2011,0,0
4102,88,2011-03-29,59.0,12.0,2011,0,0
4103,89,2011-03-30,49.0,12.0,2011,0,0
4104,90,2011-03-31,54.0,5.0,2011,0,0
4105,91,2011-04-01,90.0,4.0,2011,0,0
4106,92,2011-04-02,49.0,10.0,2011,0,0
4107,93,2011-04-03,45.0,8.0,2011,0,0
4108,94,2011-04-04,39.0,4.0,2011,0,0
4109,95,2011-04-05,52.0,17.0,2011,0,0
4110,96,2011-04-06,69.0,9.0,2011,0,0
4111,97,2011-04-07,62.0,19.0,2011,0,0
4112,98,2011-04-08,58.0,15.0,2011,0,0
4113,99,2011-04-09,61.0,10.0,2011,0,0
4114,100,2011-04-10,28.0,11.0,2011,0,0
4115,101,2011-04-11,41.0,4.0,2011,0,0
4116,102,2011-04-12,42.0,8.0,2011,0,0
4117,103,2011-04-13,40.0,5.0,2011,0,0
4118,104,2011-04-14,56.0,11.0,2011,0,0
4119,105,2011-04-15,71.0,16.0,2011,0,0
4120,106,2011-04-16,64.0,24.0,2011,0,0
4121,107,2011-04-17,80.0,17.0,2011,0,0
4122,108,2011-04-18,78.0,22.0,2011,0,0
4123,109,2011-04-19,94.0,26.0,2011,0,0
4124,110,2011-04-20,61.0,15.0,2011,0,0
4125,111,2011-04-21,55.0,16.0,2011,0,0
4126,112,2011-04-22,114.0,1.0,2011,1,0
4127,113,2011-04-23,57.0,18.0,2011,0,0
4128,114,2011-04-24,77.0,9.0,2011,0,0
4129,115,2011-04-25,57.0,7.0,2011,0,0
4130,116,2011-04-26,44.0,11.0,2011,0,0
4131,117,2011-04-27,44.0,7.0,2011,0,0
4132,118,2011-04-28,43.0,6.0,2011,0,0
4133,119,2011-04-29,63.0,13.0,2011,0,0
4134,120,2011-04-30,49.0,5.0,2011,0,0
4135,121,2011-05-01,60.0,8.0,2011,0,0
4136,122,2011-05-02,43.0,8.0,2011,0,0
4137,123,2011-05-03,53.0,12.0,2011,0,0
4138,124,2011-05-04,59.0,8.0,2011,0,0
4139,125,2011-05-05,69.0,21.0,2011,0,0
4140,126,2011-05-06,87.0,23.0,2011,0,0
4141,127,2011-05-07,77.0,23.0,2011,0,0
4142,128,2011-05-08,59.0,13.0,2011,0,0
4143,129,2011-05-09,114.0,17.0,2011,1,0
4144,130,2011-05-10,49.0,12.0,2011,0,0
4145,131,2011-05-11,56.0,10.0,2011,0,0
4146,132,2011-05-12,72.0,29.0,2011,0,0
4147,133,2011-05-13,58.0,12.0,2011,0,0
4148,134,2011-05-14,42.0,9.0,2011,0,0
4149,135,2011-05-15,47.0,2.0,2011,0,0
4150,136,2011-05-16,32.0,4.0,2011,0,0
4151,137,2011-05-17,43.0,2.0,2011,0,0
4152,138,2011-05-18,40.0,7.0,2011,0,0
4153,139,2011-05-19,48.0,6.0,2011,0,0
4154,140,2011-05-20,104.0,11.0,2011,1,0
4155,141,2011-05-21,34.0,10.0,2011,0,0
4156,142,2011-05-22,31.0,5.0,2011,0,0
4157,143,2011-05-23,45.0,3.0,2011,0,0
4158,144,2011-05-24,82.0,13.0,2011,0,0
4159,145,2011-05-25,62.0,6.0,2011,0,0
4160,146,2011-05-26,100.0,25.0,2011,1,0
4161,147,2011-05-27,64.0,12.0,2011,0,0
4162,148,2011-05-28,45.0,5.0,2011,0,0
4163,149,2011-05-29,40.0,4.0,2011,0,0
4164,150,2011-05-30,38.0,11.0,2011,0,0
4165,151,2011-05-31,61.0,8.0,2011,0,0
4166,152,2011-06-01,75.0,35.0,2011,0,0
4167,153,2011-06-02,121.0,23.0,2011,1,0
4168,154,2011-06-03,91.0,27.0,2011,0,0
4169,155,2011-06-04,78.0,14.0,2011,0,0
4170,156,2011-06-05,40.0,13.0,2011,0,0
4171,157,2011-06-06,65.0,7.0,2011,0,0
4172,158,2011-06-07,186.0,12.0,2011,1,0
4173,159,2011-06-08,51.0,14.0,2011,0,0
4174,160,2011-06-09,37.0,12.0,2011,0,0
4175,161,2011-06-10,60.0,13.0,2011,0,0
4176,162,2011-06-11,66.0,14.0,2011,0,0
4177,163,2011-06-12,91.0,20.0,2011,0,0
4178,164,2011-06-13,287.0,19.0,2011,1,0
4179,165,2011-06-14,98.0,13.0,2011,0,0
4180,166,2011-06-15,63.0,8.0,2011,0,0
4181,167,2011-06-16,80.0,15.0,2011,0,0
4182,168,2011-06-17,64.0,20.0,2011,0,0
4183,169,2011-06-18,69.0,20.0,2011,0,0
4184,170,2011-06-19,84.0,23.0,2011,0,0
4185,171,2011-06-20,92.0,21.0,2011,0,0
4186,172,2011-06-21,86.0,21.0,2011,0,0
4187,173,2011-06-22,79.0,24.0,2011,0,0
4188,174,2011-06-23,76.0,23.0,2011,0,0
4189,175,2011-06-24,103.0,31.0,2011,1,0
4190,176,2011-06-25,76.0,24.0,2011,0,0
4191,177,2011-06-26,74.0,9.0,2011,0,0
4192,178,2011-06-27,45.0,3.0,2011,0,0
4193,179,2011-06-28,75.0,19.0,2011,0,0
4194,180,2011-06-29,79.0,15.0,2011,0,0
4195,181,2011-06-30,75.0,17.0,2011,0,0
4196,182,2011-07-01,68.0,21.0,2011,0,0
4197,183,2011-07-02,83.0,17.0,2011,0,0
4198,184,2011-07-03,71.0,13.0,2011,0,0
4199,185,2011-07-04,42.0,10.0,2011,0,0
4200,186,2011-07-05,63.0,16.0,2011,0,0
4201,187,2011-07-06,80.0,37.0,2011,0,0
4202,188,2011-07-07,96.0,32.0,2011,0,0
4203,189,2011-07-08,85.0,27.0,2011,0,0
4204,190,2011-07-09,270.0,23.0,2011,1,0
4205,191,2011-07-10,90.0,15.0,2011,0,0
4206,192,2011-07-11,79.0,21.0,2011,0,0
4207,193,2011-07-12,102.0,23.0,2011,1,0
4208,194,2011-07-13,99.0,34.0,2011,0,0
4209,195,2011-07-14,86.0,37.0,2011,0,0
4210,196,2011-07-15,75.0,30.0,2011,0,0
4211,197,2011-07-16,177.0,26.0,2011,1,0
4212,198,2011-07-17,167.0,23.0,2011,1,0
4213,199,2011-07-18,91.0,27.0,2011,0,0
4214,200,2011-07-19,75.0,19.0,2011,0,0
4215,201,2011-07-20,198.0,30.0,2011,1,0
4216,202,2011-07-21,82.0,36.0,2011,0,0
4217,203,2011-07-22,90.0,13.0,2011,0,0
4218,204,2011-07-23,50.0,3.0,2011,0,0
4219,205,2011-07-24,34.0,8.0,2011,0,0
4220,206,2011-07-25,54.0,11.0,2011,0,0
4221,207,2011-07-26,51.0,4.0,2011,0,0
4222,208,2011-07-27,61.0,15.0,2011,0,0
4223,209,2011-07-28,73.0,19.0,2011,0,0
4224,210,2011-07-29,65.0,20.0,2011,0,0
4225,211,2011-07-30,92.0,28.0,2011,0,0
4226,212,2011-07-31,45.0,18.0,2011,0,0
4227,213,2011-08-01,72.0,20.0,2011,0,0
4228,214,2011-08-02,57.0,14.0,2011,0,0
4229,215,2011-08-03,47.0,12.0,2011,0,0
4230,216,2011-08-04,142.0,14.0,2011,1,0
4231,217,2011-08-05,70.0,19.0,2011,0,0
4232,218,2011-08-06,86.0,23.0,2011,0,0
4233,219,2011-08-07,93.0,22.0,2011,0,0
4234,220,2011-08-08,88.0,24.0,2011,0,0
4235,221,2011-08-09,151.0,48.0,2011,1,0
4236,222,2011-08-10,107.0,11.0,2011,1,0
4237,223,2011-08-11,48.0,8.0,2011,0,0
4238,224,2011-08-12,82.0,16.0,2011,0,0
4239,225,2011-08-13,76.0,32.0,2011,0,0
4240,226,2011-08-14,78.0,19.0,2011,0,0
4241,227,2011-08-15,81.0,8.0,2011,0,0
4242,228,2011-08-16,61.0,29.0,2011,0,0
4243,229,2011-08-17,88.0,26.0,2011,0,0
4244,230,2011-08-18,114.0,35.0,2011,1,1
4245,231,2011-08-19,121.0,38.0,2011,1,1
4246,232,2011-08-20,123.0,5.0,2011,1,1
4247,233,2011-08-21,80.0,1.0,2011,0,0
4248,234,2011-08-22,27.0,2.0,2011,0,0
4249,235,2011-08-23,72.0,9.0,2011,0,0
4250,236,2011-08-24,87.0,22.0,2011,0,0
4251,237,2011-08-25,70.0,19.0,2011,0,0
4252,238,2011-08-26,69.0,30.0,2011,0,0
4253,239,2011-08-27,36.0,12.0,2011,0,0
4254,240,2011-08-28,49.0,25.0,2011,0,0
4255,241,2011-08-29,70.0,31.0,2011,0,0
4256,242,2011-08-30,85.0,35.0,2011,0,0
4257,243,2011-08-31,57.0,14.0,2011,0,0
4258,244,2011-09-01,64.0,14.0,2011,0,0
4259,245,2011-09-02,62.0,17.0,2011,0,0
4260,246,2011-09-03,47.0,10.0,2011,0,0
4261,247,2011-09-04,68.0,22.0,2011,0,0
4262,248,2011-09-05,74.0,29.0,2011,0,0
4263,249,2011-09-06,83.0,32.0,2011,0,0
4264,250,2011-09-07,92.0,20.0,2011,0,0
4265,251,2011-09-08,120.0,39.0,2011,1,0
4266,252,2011-09-09,120.0,29.0,2011,1,0
4267,253,2011-09-10,92.0,32.0,2011,0,0
4268,254,2011-09-11,87.0,25.0,2011,0,0
4269,255,2011-09-12,90.0,14.0,2011,0,0
4270,256,2011-09-13,70.0,18.0,2011,0,0
4271,257,2011-09-14,59.0,16.0,2011,0,0
4272,258,2011-09-15,49.0,6.0,2011,0,0
4273,259,2011-09-16,48.0,18.0,2011,0,0
4274,260,2011-09-17,75.0,19.0,2011,0,0
4275,261,2011-09-18,80.0,14.0,2011,0,0
4276,262,2011-09-19,71.0,27.0,2011,0,0
4277,263,2011-09-20,107.0,36.0,2011,1,0
4278,264,2011-09-21,86.0,33.0,2011,0,0
4279,265,2011-09-22,117.0,16.0,2011,1,0
4280,266,2011-09-23,105.0,19.0,2011,1,0
4281,267,2011-09-24,47.0,18.0,2011,0,0
4282,268,2011-09-25,35.0,11.0,2011,0,0
4283,269,2011-09-26,91.0,7.0,2011,0,0
4284,270,2011-09-27,80.0,32.0,2011,0,0
4285,271,2011-09-28,112.0,38.0,2011,1,0
4286,272,2011-09-29,107.0,21.0,2011,1,0
4287,273,2011-09-30,98.0,30.0,2011,0,0
4288,274,2011-10-01,85.0,26.0,2011,0,0
4289,275,2011-10-02,104.0,10.0,2011,1,0
4290,276,2011-10-03,38.0,8.0,2011,0,0
4291,277,2011-10-04,57.0,7.0,2011,0,0
4292,278,2011-10-05,41.0,12.0,2011,0,0
4293,279,2011-10-06,74.0,18.0,2011,0,0
4294,280,2011-10-07,86.0,19.0,2011,0,0
4295,281,2011-10-08,56.0,22.0,2011,0,0
4296,282,2011-10-09,48.0,15.0,2011,0,0
4297,283,2011-10-10,35.0,12.0,2011,0,0
4298,284,2011-10-11,57.0,20.0,2011,0,0
4299,285,2011-10-12,37.0,10.0,2011,0,0
4300,286,2011-10-13,54.0,16.0,2011,0,0
4301,287,2011-10-14,35.0,11.0,2011,0,0
4302,288,2011-10-15,34.0,9.0,2011,0,0
4303,289,2011-10-16,74.0,5.0,2011,0,0
4304,290,2011-10-17,32.0,9.0,2011,0,0
4305,291,2011-10-18,54.0,21.0,2011,0,0
4306,292,2011-10-19,52.0,16.0,2011,0,0
4307,293,2011-10-20,55.0,11.0,2011,0,0
4308,294,2011-10-21,112.0,17.0,2011,1,0
4309,295,2011-10-22,33.0,17.0,2011,0,0
4310,296,2011-10-23,56.0,9.0,2011,0,0
4311,297,2011-10-24,39.0,14.0,2011,0,0
4312,298,2011-10-25,45.0,12.0,2011,0,0
4313,299,2011-10-26,42.0,13.0,2011,0,0
4314,300,2011-10-27,49.0,19.0,2011,0,0
4315,301,2011-10-28,125.0,27.0,2011,1,0
4316,302,2011-10-29,76.0,26.0,2011,0,0
4317,303,2011-10-30,26.0,4.0,2011,0,0
4318,304,2011-10-31,38.0,7.0,2011,0,0
4319,305,2011-11-01,36.0,13.0,2011,0,0
4320,306,2011-11-02,34.0,8.0,2011,0,0
4321,307,2011-11-03,66.0,8.0,2011,0,0
4322,308,2011-11-04,65.0,14.0,2011,0,0
4323,309,2011-11-05,74.0,21.0,2011,0,0
4324,310,2011-11-06,82.0,29.0,2011,0,0
4325,311,2011-11-07,90.0,25.0,2011,0,0
4326,312,2011-11-08,94.0,23.0,2011,0,0
4327,313,2011-11-09,89.0,14.0,2011,0,0
4328,314,2011-11-10,55.0,26.0,2011,0,0
4329,315,2011-11-11,74.0,27.0,2011,0,0
4330,316,2011-11-12,57.0,25.0,2011,0,0
4331,317,2011-11-13,52.0,11.0,2011,0,0
4332,318,2011-11-14,40.0,9.0,2011,0,0
4333,319,2011-11-15,32.0,6.0,2011,0,0
4334,320,2011-11-16,28.0,3.0,2011,0,0
4335,321,2011-11-17,57.0,12.0,2011,0,0
4336,322,2011-11-18,58.0,20.0,2011,0,0
4337,323,2011-11-19,38.0,12.0,2011,0,0
4338,324,2011-11-20,47.0,10.0,2011,0,0
4339,325,2011-11-21,45.0,18.0,2011,0,0
4340,326,2011-11-22,59.0,16.0,2011,0,0
4341,327,2011-11-23,54.0,14.0,2011,0,0
4342,328,2011-11-24,41.0,18.0,2011,0,0
4343,329,2011-11-25,63.0,16.0,2011,0,0
4344,330,2011-11-26,57.0,14.0,2011,0,0
4345,331,2011-11-27,33.0,11.0,2011,0,0
4346,332,2011-11-28,58.0,15.0,2011,0,0
4347,333,2011-11-29,53.0,15.0,2011,0,0
4348,334,2011-11-30,76.0,20.0,2011,0,0
4349,335,2011-12-01,109.0,17.0,2011,1,0
4350,336,2011-12-02,41.0,7.0,2011,0,0
4351,337,2011-12-03,50.0,10.0,2011,0,0
4352,338,2011-12-04,51.0,9.0,2011,0,0
4353,339,2011-12-05,57.0,13.0,2011,0,0
4354,340,2011-12-06,51.0,17.0,2011,0,0
4355,341,2011-12-07,71.0,20.0,2011,0,0
4356,342,2011-12-08,31.0,13.0,2011,0,0
4357,343,2011-12-09,36.0,10.0,2011,0,0
4358,344,2011-12-10,33.0,8.0,2011,0,0
4359,345,2011-12-11,36.0,7.0,2011,0,0
4360,346,2011-12-12,52.0,16.0,2011,0,0
4361,347,2011-12-13,61.0,16.0,2011,0,0
4362,348,2011-12-14,65.0,13.0,2011,0,0
4363,349,2011-12-15,39.0,17.0,2011,0,0
4364,350,2011-12-16,42.0,14.0,2011,0,0
4365,351,2011-12-17,79.0,22.0,2011,0,0
4366,352,2011-12-18,86.0,17.0,2011,0,0
4367,353,2011-12-19,45.0,17.0,2011,0,0
4368,354,2011-12-20,82.0,22.0,2011,0,0
4369,355,2011-12-21,57.0,21.0,2011,0,0
4370,356,2011-12-22,39.0,22.0,2011,0,0
4371,357,2011-12-23,38.0,19.0,2011,0,0
4372,358,2011-12-24,50.0,13.0,2011,0,0
4373,359,2011-12-25,51.0,11.0,2011,0,0
4374,360,2011-12-26,29.0,7.0,2011,0,0
4375,361,2011-12-27,45.0,10.0,2011,0,0
4376,362,2011-12-28,51.0,15.0,2011,0,0
4377,363,2011-12-29,45.0,9.0,2011,0,0
4378,364,2011-12-30,39.0,15.0,2011,0,0
4379,365,2011-12-31,34.0,9.0,2011,0,0
4380,1,2012-01-01,210.0,4.0,2012,1,0
4381,2,2012-01-02,28.0,8.0,2012,0,0
4382,3,2012-01-03,60.0,11.0,2012,0,0
4383,4,2012-01-04,65.0,21.0,2012,0,0
4384,5,2012-01-05,67.0,17.0,2012,0,0
4385,6,2012-01-06,41.0,18.0,2012,0,0
4386,7,2012-01-07,42.0,11.0,2012,0,0
4387,8,2012-01-08,38.0,15.0,2012,0,0
4388,9,2012-01-09,34.0,14.0,2012,0,0
4389,10,2012-01-10,33.0,11.0,2012,0,0
4390,11,2012-01-11,48.0,12.0,2012,0,0
4391,12,2012-01-12,35.0,13.0,2012,0,0
4392,13,2012-01-13,39.0,16.0,2012,0,0
4393,14,2012-01-14,35.0,15.0,2012,0,0
4394,15,2012-01-15,32.0,8.0,2012,0,0
4395,16,2012-01-16,41.0,8.0,2012,0,0
4396,17,2012-01-17,49.0,9.0,2012,0,0
4397,18,2012-01-18,60.0,9.0,2012,0,0
4398,19,2012-01-19,,,2012,0,0
4399,20,2012-01-20,128.0,10.0,2012,1,0
4400,21,2012-01-21,29.0,12.0,2012,0,0
4401,22,2012-01-22,43.0,12.0,2012,0,0
4402,23,2012-01-23,39.0,16.0,2012,0,0
4403,24,2012-01-24,62.0,15.0,2012,0,0
4404,25,2012-01-25,46.0,13.0,2012,0,0
4405,26,2012-01-26,78.0,17.0,2012,0,0
4406,27,2012-01-27,39.0,12.0,2012,0,0
4407,28,2012-01-28,44.0,7.0,2012,0,0
4408,29,2012-01-29,39.0,8.0,2012,0,0
4409,30,2012-01-30,36.0,9.0,2012,0,0
4410,31,2012-01-31,63.0,18.0,2012,0,0
4411,32,2012-02-01,50.0,18.0,2012,0,0
4412,33,2012-02-02,43.0,7.0,2012,0,0
4413,34,2012-02-03,41.0,20.0,2012,0,0
4414,35,2012-02-04,53.0,16.0,2012,0,0
4415,36,2012-02-05,65.0,14.0,2012,0,0
4416,37,2012-02-06,44.0,16.0,2012,0,0
4417,38,2012-02-07,67.0,21.0,2012,0,0
4418,39,2012-02-08,63.0,28.0,2012,0,0
4419,40,2012-02-09,77.0,27.0,2012,0,0
4420,41,2012-02-10,86.0,20.0,2012,0,0
4421,42,2012-02-11,32.0,13.0,2012,0,0
4422,43,2012-02-12,34.0,8.0,2012,0,0
4423,44,2012-02-13,39.0,12.0,2012,0,0
4424,45,2012-02-14,40.0,14.0,2012,0,0
4425,46,2012-02-15,44.0,13.0,2012,0,0
4426,47,2012-02-16,61.0,18.0,2012,0,0
4427,48,2012-02-17,42.0,17.0,2012,0,0
4428,49,2012-02-18,67.0,14.0,2012,0,0
4429,50,2012-02-19,63.0,16.0,2012,0,0
4430,51,2012-02-20,42.0,19.0,2012,0,0
4431,52,2012-02-21,37.0,9.0,2012,0,0
4432,53,2012-02-22,42.0,15.0,2012,0,0
4433,54,2012-02-23,39.0,13.0,2012,0,0
4434,55,2012-02-24,56.0,12.0,2012,0,0
4435,56,2012-02-25,40.0,12.0,2012,0,0
4436,57,2012-02-26,26.0,10.0,2012,0,0
4437,58,2012-02-27,55.0,6.0,2012,0,0
4438,59,2012-02-28,63.0,18.0,2012,0,0
4439,60,2012-03-01,72.0,20.0,2012,0,0
4440,61,2012-03-02,45.0,21.0,2012,0,0
4441,62,2012-03-03,53.0,14.0,2012,0,0
4442,63,2012-03-04,44.0,10.0,2012,0,0
4443,64,2012-03-05,74.0,17.0,2012,0,0
4444,65,2012-03-06,76.0,19.0,2012,0,0
4445,66,2012-03-07,58.0,17.0,2012,0,0
4446,67,2012-03-08,71.0,15.0,2012,0,0
4447,68,2012-03-09,78.0,18.0,2012,0,0
4448,69,2012-03-10,64.0,16.0,2012,0,0
4449,70,2012-03-11,41.0,10.0,2012,0,0
4450,71,2012-03-12,50.0,16.0,2012,0,0
4451,72,2012-03-13,40.0,15.0,2012,0,0
4452,73,2012-03-14,50.0,15.0,2012,0,0
4453,74,2012-03-15,87.0,14.0,2012,0,0
4454,75,2012-03-16,42.0,13.0,2012,0,0
4455,76,2012-03-17,84.0,11.0,2012,0,0
4456,77,2012-03-18,31.0,9.0,2012,0,0
4457,78,2012-03-19,52.0,15.0,2012,0,0
4458,79,2012-03-20,75.0,10.0,2012,0,0
4459,80,2012-03-21,48.0,19.0,2012,0,0
4460,81,2012-03-22,61.0,12.0,2012,0,0
4461,82,2012-03-23,35.0,7.0,2012,0,0
4462,83,2012-03-24,42.0,16.0,2012,0,0
4463,84,2012-03-25,65.0,7.0,2012,0,0
4464,85,2012-03-26,111.0,21.0,2012,1,0
4465,86,2012-03-27,52.0,17.0,2012,0,0
4466,87,2012-03-28,47.0,16.0,2012,0,0
4467,88,2012-03-29,54.0,9.0,2012,0,0
4468,89,2012-03-30,46.0,15.0,2012,0,0
4469,90,2012-03-31,50.0,15.0,2012,0,0
4470,91,2012-04-01,65.0,11.0,2012,0,0
4471,92,2012-04-02,79.0,19.0,2012,0,0
4472,93,2012-04-03,57.0,15.0,2012,0,0
4473,94,2012-04-04,57.0,17.0,2012,0,0
4474,95,2012-04-05,81.0,29.0,2012,0,0
4475,96,2012-04-06,84.0,13.0,2012,0,0
4476,97,2012-04-07,68.0,17.0,2012,0,0
4477,98,2012-04-08,58.0,12.0,2012,0,0
4478,99,2012-04-09,31.0,10.0,2012,0,0
4479,100,2012-04-10,,,2012,0,0
4480,101,2012-04-11,33.0,17.0,2012,0,0
4481,102,2012-04-12,43.0,19.0,2012,0,0
4482,103,2012-04-13,39.0,17.0,2012,0,0
4483,104,2012-04-14,55.0,18.0,2012,0,0
4484,105,2012-04-15,32.0,12.0,2012,0,0
4485,106,2012-04-16,43.0,11.0,2012,0,0
