Tipo de Monitoramento:;CETESB;
15/04/2008;24:00:00;15
16/04/2008;01:00;21
16/04/2008;02:00;43
16/04/2008;03:00;16
16/04/2008;04:00;1
16/04/2008;05:00;11
16/04/2008;06:00;11
16/04/2008;07:00;30
16/04/2008;08:00;22
16/04/2008;09:00;21
16/04/2008;10:00;30
16/04/2008;11:00;9
16/04/2008;12:00;17
16/04/2008;13:00;10
16/04/2008;14:00;20
16/04/2008;15:00;22
16/04/2008;16:00;27
16/04/2008;17:00;32
16/04/2008;18:00;38
16/04/2008;19:00;40
16/04/2008;20:00;32
16/04/2008;21:00;29
16/04/2008;22:00;34
16/04/2008;23:00;25
16/04/2008;24:00:00;22
17/04/2008;01:00;36
17/04/2008;02:00;50
17/04/2008;03:00;23
17/04/2008;04:00;16
17/04/2008;05:00;30
17/04/2008;06:00;13
17/04/2008;07:00;40
17/04/2008;08:00;33
17/04/2008;09:00;39
17/04/2008;10:00;11
17/04/2008;11:00;8
17/04/2008;12:00;29
17/04/2008;13:00;27
17/04/2008;14:00;36
17/04/2008;15:00;28
17/04/2008;16:00;22
17/04/2008;17:00;35
17/04/2008;18:00;45
17/04/2008;19:00;38
17/04/2008;20:00;24
17/04/2008;21:00;33
17/04/2008;22:00;20
17/04/2008;23:00;24
17/04/2008;24:00:00;24
18/04/2008;01:00;20
18/04/2008;02:00;44
18/04/2008;03:00;23
18/04/2008;04:00;19
18/04/2008;05:00;23
18/04/2008;06:00;13
18/04/2008;07:00;32
18/04/2008;08:00;29
18/04/2008;09:00;25
18/04/2008;10:00;18
18/04/2008;11:00;16
18/04/2008;12:00;21
18/04/2008;13:00;24
18/04/2008;14:00;34
18/04/2008;15:00;36
18/04/2008;16:00;31
18/04/2008;17:00;44
18/04/2008;18:00;47
18/04/2008;19:00;51
18/04/2008;20:00;54
18/04/2008;21:00;49
18/04/2008;22:00;36
18/04/2008;23:00;38
18/04/2008;24:00:00;31
19/04/2008;01:00;59
19/04/2008;02:00;61
19/04/2008;03:00;20
19/04/2008;04:00;26
19/04/2008;05:00;7
19/04/2008;06:00;11
19/04/2008;07:00;22
19/04/2008;08:00;23
19/04/2008;09:00;20
19/04/2008;10:00;22
19/04/2008;11:00;22
19/04/2008;12:00;12
19/04/2008;13:00;23
19/04/2008;14:00;27
19/04/2008;15:00;19
19/04/2008;16:00;21
19/04/2008;17:00;23
19/04/2008;18:00;28
19/04/2008;19:00;21
19/04/2008;20:00;32
19/04/2008;21:00;26
19/04/2008;22:00;42
19/04/2008;23:00;35
19/04/2008;24:00:00;50
20/04/2008;01:00;30
20/04/2008;02:00;56
20/04/2008;03:00;31
20/04/2008;04:00;29
20/04/2008;05:00;18
20/04/2008;06:00;9
20/04/2008;07:00;26
20/04/2008;08:00;28
20/04/2008;09:00;16
20/04/2008;10:00;13
20/04/2008;11:00;15
20/04/2008;12:00;14
20/04/2008;13:00;20
20/04/2008;14:00;21
20/04/2008;15:00;23
20/04/2008;16:00;18
20/04/2008;17:00;18
20/04/2008;18:00;23
20/04/2008;19:00;20
20/04/2008;20:00;17
20/04/2008;21:00;15
20/04/2008;22:00;20
20/04/2008;23:00;14
20/04/2008;24:00:00;20
21/04/2008;01:00;32
21/04/2008;02:00;60
21/04/2008;03:00;14
21/04/2008;04:00;24
21/04/2008;05:00;6
21/04/2008;06:00;16
21/04/2008;07:00;19
21/04/2008;08:00;22
21/04/2008;09:00;18
21/04/2008;10:00;9
21/04/2008;11:00;14
21/04/2008;12:00;15
21/04/2008;13:00;15
21/04/2008;14:00;12
21/04/2008;15:00;13
21/04/2008;16:00;25
21/04/2008;17:00;21
21/04/2008;18:00;16
21/04/2008;19:00;28
21/04/2008;20:00;21
21/04/2008;21:00;15
21/04/2008;22:00;18
21/04/2008;23:00;16
21/04/2008;24:00:00;7
22/04/2008;01:00;23
22/04/2008;02:00;32
22/04/2008;03:00;21
22/04/2008;04:00;14
22/04/2008;05:00;8
22/04/2008;06:00;16
22/04/2008;07:00;17
22/04/2008;08:00;21
22/04/2008;09:00;33
22/04/2008;10:00;4
22/04/2008;11:00;15
22/04/2008;12:00;26
22/04/2008;13:00;15
22/04/2008;14:00;18
22/04/2008;15:00;25
22/04/2008;16:00;28
22/04/2008;17:00;33
22/04/2008;18:00;37
22/04/2008;19:00;42
22/04/2008;20:00;30
22/04/2008;21:00;29
22/04/2008;22:00;41
22/04/2008;23:00;24
22/04/2008;24:00:00;28
23/04/2008;01:00;35
23/04/2008;02:00;54
23/04/2008;03:00;28
23/04/2008;04:00;14
23/04/2008;05:00;10
23/04/2008;06:00;16
23/04/2008;07:00;26
23/04/2008;08:00;43
23/04/2008;09:00;23
23/04/2008;10:00;17
23/04/2008;11:00;10
23/04/2008;12:00;30
23/04/2008;13:00;34
23/04/2008;14:00;19
23/04/2008;15:00;25
23/04/2008;16:00;30
23/04/2008;17:00;22
23/04/2008;18:00;35
23/04/2008;19:00;37
23/04/2008;20:00;35
23/04/2008;21:00;33
23/04/2008;22:00;43
23/04/2008;23:00;38
23/04/2008;24:00:00;47
24/04/2008;01:00;53
24/04/2008;02:00;55
24/04/2008;03:00;29
24/04/2008;04:00;29
24/04/2008;05:00;25
24/04/2008;06:00;19
24/04/2008;07:00;20
24/04/2008;08:00;30
24/04/2008;09:00;33
24/04/2008;10:00;14
24/04/2008;11:00;24
24/04/2008;12:00;27
24/04/2008;13:00;29
24/04/2008;14:00;27
24/04/2008;15:00;35
24/04/2008;16:00;25
24/04/2008;17:00;31
24/04/2008;18:00;32
24/04/2008;19:00;48
24/04/2008;20:00;49
24/04/2008;21:00;46
24/04/2008;22:00;48
24/04/2008;23:00;38
24/04/2008;24:00:00;46
25/04/2008;01:00;35
25/04/2008;02:00;58
25/04/2008;03:00;54
25/04/2008;04:00;47
25/04/2008;05:00;31
25/04/2008;06:00;27
25/04/2008;07:00;39
25/04/2008;08:00;46
25/04/2008;09:00;39
25/04/2008;10:00;35
25/04/2008;11:00;29
25/04/2008;12:00;27
25/04/2008;13:00;28
25/04/2008;14:00;34
25/04/2008;15:00;30
25/04/2008;16:00;34
25/04/2008;17:00;40
25/04/2008;18:00;41
25/04/2008;19:00;48
25/04/2008;20:00;48
25/04/2008;21:00;58
25/04/2008;22:00;68
25/04/2008;23:00;67
25/04/2008;24:00:00;77
26/04/2008;01:00;57
26/04/2008;02:00;89
26/04/2008;03:00;52
26/04/2008;04:00;55
26/04/2008;05:00;40
26/04/2008;06:00;45
26/04/2008;07:00;43
26/04/2008;08:00;40
26/04/2008;09:00;32
26/04/2008;10:00;23
26/04/2008;11:00;27
26/04/2008;12:00;32
26/04/2008;13:00;27
26/04/2008;14:00;28
26/04/2008;15:00;48
26/04/2008;16:00;36
26/04/2008;17:00;48
26/04/2008;18:00;58
26/04/2008;19:00;39
26/04/2008;20:00;58
26/04/2008;21:00;65
26/04/2008;22:00;65
26/04/2008;23:00;46
26/04/2008;24:00:00;46
27/04/2008;01:00;34
27/04/2008;02:00;73
27/04/2008;03:00;45
27/04/2008;04:00;58
27/04/2008;05:00;44
27/04/2008;06:00;35
27/04/2008;07:00;40
27/04/2008;08:00;31
27/04/2008;09:00;37
27/04/2008;10:00;4
27/04/2008;11:00;16
27/04/2008;12:00;24
27/04/2008;13:00;33
27/04/2008;14:00;48
27/04/2008;15:00;46
27/04/2008;16:00;31
27/04/2008;17:00;32
27/04/2008;18:00;33
27/04/2008;19:00;38
27/04/2008;20:00;40
27/04/2008;21:00;38
27/04/2008;22:00;37
27/04/2008;23:00;35
27/04/2008;24:00:00;39
28/04/2008;01:00;51
28/04/2008;02:00;57
28/04/2008;03:00;30
28/04/2008;04:00;36
28/04/2008;05:00;31
28/04/2008;06:00;27
28/04/2008;07:00;44
28/04/2008;08:00;43
28/04/2008;09:00;42
28/04/2008;10:00;18
28/04/2008;11:00;31
28/04/2008;12:00;30
28/04/2008;13:00;34
28/04/2008;14:00;33
28/04/2008;15:00;30
28/04/2008;16:00;30
28/04/2008;17:00;35
28/04/2008;18:00;44
28/04/2008;19:00;56
28/04/2008;20:00;52
28/04/2008;21:00;65
28/04/2008;22:00;67
28/04/2008;23:00;65
28/04/2008;24:00:00;41
29/04/2008;01:00;31
29/04/2008;02:00;46
29/04/2008;03:00;28
29/04/2008;04:00;26
29/04/2008;05:00;26
29/04/2008;06:00;23
29/04/2008;07:00;34
29/04/2008;08:00;42
29/04/2008;09:00;59
29/04/2008;10:00;87
29/04/2008;11:00;52
29/04/2008;12:00;47
29/04/2008;13:00;38
29/04/2008;14:00;41
29/04/2008;15:00;36
29/04/2008;16:00;43
29/04/2008;17:00;44
29/04/2008;18:00;52
29/04/2008;19:00;78
29/04/2008;20:00;33
29/04/2008;21:00;13
29/04/2008;22:00;17
29/04/2008;23:00;17
29/04/2008;24:00:00;9
30/04/2008;01:00;25
30/04/2008;02:00;39
30/04/2008;03:00;25
30/04/2008;04:00;27
30/04/2008;05:00;17
30/04/2008;06:00;19
30/04/2008;07:00;17
30/04/2008;08:00;44
30/04/2008;09:00;42
30/04/2008;10:00;33
30/04/2008;11:00;32
30/04/2008;12:00;31
30/04/2008;13:00;17
30/04/2008;14:00;19
30/04/2008;15:00;30
30/04/2008;16:00;27
30/04/2008;17:00;28
30/04/2008;18:00;26
30/04/2008;19:00;36
30/04/2008;20:00;23
30/04/2008;21:00;18
30/04/2008;22:00;22
30/04/2008;23:00;19
30/04/2008;24:00:00;14
01/05/2008;01:00;24
01/05/2008;02:00;39
01/05/2008;03:00;13
01/05/2008;04:00;5
01/05/2008;05:00;6
01/05/2008;06:00;9
01/05/2008;07:00;16
01/05/2008;08:00;10
01/05/2008;09:00;12
01/05/2008;10:00;10
01/05/2008;11:00;12
01/05/2008;12:00;20
01/05/2008;13:00;25
01/05/2008;14:00;17
01/05/2008;15:00;18
01/05/2008;16:00;23
01/05/2008;17:00;21
01/05/2008;18:00;21
01/05/2008;19:00;21
01/05/2008;20:00;22
01/05/2008;21:00;22
01/05/2008;22:00;15
01/05/2008;23:00;8
01/05/2008;24:00:00;23
02/05/2008;01:00;24
02/05/2008;02:00;35
02/05/2008;03:00;16
02/05/2008;04:00;4
02/05/2008;05:00;13
02/05/2008;06:00;11
02/05/2008;07:00;43
02/05/2008;08:00;40
02/05/2008;09:00;31
02/05/2008;10:00;37
02/05/2008;11:00;31
02/05/2008;12:00;21
02/05/2008;13:00;21
02/05/2008;14:00;19
02/05/2008;15:00;30
02/05/2008;16:00;20
02/05/2008;17:00;19
02/05/2008;18:00;28
02/05/2008;19:00;20
02/05/2008;20:00;22
02/05/2008;21:00;13
02/05/2008;22:00;11
02/05/2008;23:00;11
02/05/2008;24:00:00;11
03/05/2008;01:00;24
03/05/2008;02:00;34
03/05/2008;03:00;14
03/05/2008;04:00;20
03/05/2008;05:00;3
03/05/2008;06:00;14
03/05/2008;07:00;20
03/05/2008;08:00;22
03/05/2008;09:00;22
03/05/2008;10:00;18
03/05/2008;11:00;15
03/05/2008;12:00;4
03/05/2008;13:00;21
03/05/2008;14:00;22
03/05/2008;15:00;27
03/05/2008;16:00;18
03/05/2008;17:00;25
03/05/2008;18:00;31
03/05/2008;19:00;25
03/05/2008;20:00;14
03/05/2008;21:00;19
03/05/2008;22:00;19
03/05/2008;23:00;11
03/05/2008;24:00:00;24
04/05/2008;01:00;21
04/05/2008;02:00;44
04/05/2008;03:00;13
04/05/2008;04:00;16
04/05/2008;05:00;8
04/05/2008;06:00;9
04/05/2008;07:00;17
04/05/2008;08:00;12
04/05/2008;09:00;8
04/05/2008;10:00;5
04/05/2008;11:00;7
04/05/2008;12:00;17
04/05/2008;13:00;3
04/05/2008;14:00;18
04/05/2008;15:00;18
04/05/2008;16:00;9
04/05/2008;17:00;23
04/05/2008;18:00;20
04/05/2008;19:00;21
04/05/2008;20:00;25
04/05/2008;21:00;16
04/05/2008;22:00;26
04/05/2008;23:00;11
04/05/2008;24:00:00;17
05/05/2008;01:00;7
05/05/2008;02:00;48
05/05/2008;03:00;19
05/05/2008;04:00;20
05/05/2008;05:00;14
05/05/2008;06:00;21
05/05/2008;07:00;21
05/05/2008;08:00;24
05/05/2008;09:00;36
05/05/2008;10:00;19
05/05/2008;11:00;14
05/05/2008;12:00;37
05/05/2008;13:00;32
05/05/2008;14:00;34
05/05/2008;15:00;27
05/05/2008;16:00;26
05/05/2008;17:00;26
05/05/2008;18:00;38
05/05/2008;19:00;39
05/05/2008;20:00;44
05/05/2008;21:00;32
05/05/2008;22:00;32
05/05/2008;23:00;33
05/05/2008;24:00:00;18
06/05/2008;01:00;28
06/05/2008;02:00;46
06/05/2008;03:00;39
06/05/2008;04:00;34
06/05/2008;05:00;25
06/05/2008;06:00;23
06/05/2008;07:00;25
06/05/2008;08:00;41
06/05/2008;09:00;25
06/05/2008;10:00;18
06/05/2008;11:00;29
06/05/2008;12:00;17
06/05/2008;13:00;22
06/05/2008;14:00;23
06/05/2008;15:00;30
06/05/2008;16:00;17
06/05/2008;17:00;22
06/05/2008;18:00;42
06/05/2008;19:00;35
06/05/2008;20:00;35
06/05/2008;21:00;50
06/05/2008;22:00;55
06/05/2008;23:00;60
06/05/2008;24:00:00;47
07/05/2008;01:00;59
07/05/2008;02:00;56
07/05/2008;03:00;26
07/05/2008;04:00;19
07/05/2008;05:00;30
07/05/2008;06:00;47
07/05/2008;07:00;45
07/05/2008;08:00;39
07/05/2008;09:00;28
07/05/2008;10:00;18
07/05/2008;11:00;34
07/05/2008;12:00;21
07/05/2008;13:00;14
07/05/2008;14:00;30
07/05/2008;15:00;22
07/05/2008;16:00;43
07/05/2008;17:00;38
07/05/2008;18:00;47
07/05/2008;19:00;51
07/05/2008;20:00;80
07/05/2008;21:00;59
07/05/2008;22:00;49
07/05/2008;23:00;48
07/05/2008;24:00:00;55
08/05/2008;01:00;49
08/05/2008;02:00;62
08/05/2008;03:00;44
08/05/2008;04:00;34
08/05/2008;05:00;22
08/05/2008;06:00;20
08/05/2008;07:00;28
08/05/2008;08:00;39
08/05/2008;09:00;41
08/05/2008;10:00;31
08/05/2008;11:00;47
08/05/2008;12:00;46
08/05/2008;13:00;30
08/05/2008;14:00;50
08/05/2008;15:00;39
08/05/2008;16:00;44
08/05/2008;17:00;53
08/05/2008;18:00;50
08/05/2008;19:00;70
08/05/2008;20:00;60
08/05/2008;21:00;51
08/05/2008;22:00;59
08/05/2008;23:00;67
08/05/2008;24:00:00;62
09/05/2008;01:00;64
09/05/2008;02:00;
09/05/2008;03:00;67
09/05/2008;04:00;50
09/05/2008;05:00;40
09/05/2008;06:00;52
09/05/2008;07:00;61
09/05/2008;08:00;57
09/05/2008;09:00;51
09/05/2008;10:00;57
09/05/2008;11:00;53
09/05/2008;12:00;44
09/05/2008;13:00;26
09/05/2008;14:00;41
09/05/2008;15:00;56
09/05/2008;16:00;49
09/05/2008;17:00;49
09/05/2008;18:00;41
09/05/2008;19:00;41
09/05/2008;20:00;53
09/05/2008;21:00;28
09/05/2008;22:00;36
09/05/2008;23:00;37
09/05/2008;24:00:00;21
10/05/2008;01:00;27
10/05/2008;02:00;45
10/05/2008;03:00;17
10/05/2008;04:00;18
10/05/2008;05:00;9
10/05/2008;06:00;21
10/05/2008;07:00;20
10/05/2008;08:00;32
10/05/2008;09:00;24
10/05/2008;10:00;31
10/05/2008;11:00;17
10/05/2008;12:00;36
10/05/2008;13:00;37
10/05/2008;14:00;22
10/05/2008;15:00;24
10/05/2008;16:00;26
10/05/2008;17:00;39
10/05/2008;18:00;43
10/05/2008;19:00;42
10/05/2008;20:00;50
10/05/2008;21:00;37
10/05/2008;22:00;33
10/05/2008;23:00;23
10/05/2008;24:00:00;23
11/05/2008;01:00;32
11/05/2008;02:00;46
11/05/2008;03:00;17
11/05/2008;04:00;20
11/05/2008;05:00;9
11/05/2008;06:00;9
11/05/2008;07:00;19
11/05/2008;08:00;22
11/05/2008;09:00;13
11/05/2008;10:00;6
11/05/2008;11:00;15
11/05/2008;12:00;23
11/05/2008;13:00;17
11/05/2008;14:00;22
11/05/2008;15:00;23
11/05/2008;16:00;13
11/05/2008;17:00;23
11/05/2008;18:00;34
11/05/2008;19:00;30
11/05/2008;20:00;26
11/05/2008;21:00;24
11/05/2008;22:00;26
11/05/2008;23:00;14
11/05/2008;24:00:00;14
12/05/2008;01:00;5
12/05/2008;02:00;27
12/05/2008;03:00;13
12/05/2008;04:00;5
12/05/2008;05:00;7
12/05/2008;06:00;10
12/05/2008;07:00;19
12/05/2008;08:00;48
12/05/2008;09:00;49
12/05/2008;10:00;29
12/05/2008;11:00;43
12/05/2008;12:00;16
12/05/2008;13:00;21
12/05/2008;14:00;42
12/05/2008;15:00;30
12/05/2008;16:00;22
12/05/2008;17:00;34
12/05/2008;18:00;36
12/05/2008;19:00;45
12/05/2008;20:00;45
12/05/2008;21:00;33
12/05/2008;22:00;26
12/05/2008;23:00;23
12/05/2008;24:00:00;17
13/05/2008;01:00;22
13/05/2008;02:00;35
13/05/2008;03:00;15
13/05/2008;04:00;9
13/05/2008;05:00;12
13/05/2008;06:00;10
13/05/2008;07:00;31
13/05/2008;08:00;44
13/05/2008;09:00;44
13/05/2008;10:00;41
13/05/2008;11:00;35
13/05/2008;12:00;19
13/05/2008;13:00;29
13/05/2008;14:00;36
13/05/2008;15:00;34
13/05/2008;16:00;39
13/05/2008;17:00;37
13/05/2008;18:00;43
13/05/2008;19:00;48
13/05/2008;20:00;46
13/05/2008;21:00;55
13/05/2008;22:00;35
13/05/2008;23:00;34
13/05/2008;24:00:00;23
14/05/2008;01:00;26
14/05/2008;02:00;55
14/05/2008;03:00;15
14/05/2008;04:00;12
14/05/2008;05:00;16
14/05/2008;06:00;20
14/05/2008;07:00;22
14/05/2008;08:00;27
14/05/2008;09:00;26
14/05/2008;10:00;26
14/05/2008;11:00;
14/05/2008;12:00;36
14/05/2008;13:00;74
14/05/2008;14:00;41
14/05/2008;15:00;41
14/05/2008;16:00;45
14/05/2008;17:00;45
14/05/2008;18:00;48
14/05/2008;19:00;69
14/05/2008;20:00;58
14/05/2008;21:00;64
14/05/2008;22:00;49
14/05/2008;23:00;49
14/05/2008;24:00:00;55
15/05/2008;01:00;52
15/05/2008;02:00;67
15/05/2008;03:00;43
15/05/2008;04:00;24
15/05/2008;05:00;29
15/05/2008;06:00;14
15/05/2008;07:00;41
15/05/2008;08:00;37
15/05/2008;09:00;23
15/05/2008;10:00;
15/05/2008;11:00;27
15/05/2008;12:00;33
15/05/2008;13:00;39
15/05/2008;14:00;42
15/05/2008;15:00;52
15/05/2008;16:00;40
15/05/2008;17:00;41
15/05/2008;18:00;54
15/05/2008;19:00;59
15/05/2008;20:00;83
15/05/2008;21:00;69
15/05/2008;22:00;45
15/05/2008;23:00;62
15/05/2008;24:00:00;53
16/05/2008;01:00;75
16/05/2008;02:00;94
16/05/2008;03:00;58
16/05/2008;04:00;49
16/05/2008;05:00;53
16/05/2008;06:00;38
16/05/2008;07:00;50
16/05/2008;08:00;51
16/05/2008;09:00;53
16/05/2008;10:00;59
16/05/2008;11:00;39
16/05/2008;12:00;31
16/05/2008;13:00;35
16/05/2008;14:00;42
16/05/2008;15:00;47
16/05/2008;16:00;50
16/05/2008;17:00;
16/05/2008;18:00;
16/05/2008;19:00;72
16/05/2008;20:00;54
16/05/2008;21:00;58
16/05/2008;22:00;49
16/05/2008;23:00;42
16/05/2008;24:00:00;32
17/05/2008;01:00;50
17/05/2008;02:00;58
17/05/2008;03:00;33
17/05/2008;04:00;32
17/05/2008;05:00;14
17/05/2008;06:00;25
17/05/2008;07:00;39
17/05/2008;08:00;45
17/05/2008;09:00;79
17/05/2008;10:00;50
17/05/2008;11:00;42
17/05/2008;12:00;33
17/05/2008;13:00;47
17/05/2008;14:00;30
17/05/2008;15:00;42
17/05/2008;16:00;37
17/05/2008;17:00;42
17/05/2008;18:00;49
17/05/2008;19:00;60
17/05/2008;20:00;62
17/05/2008;21:00;48
17/05/2008;22:00;40
17/05/2008;23:00;39
17/05/2008;24:00:00;34
18/05/2008;01:00;41
18/05/2008;02:00;58
18/05/2008;03:00;41
18/05/2008;04:00;36
18/05/2008;05:00;33
18/05/2008;06:00;31
18/05/2008;07:00;34
18/05/2008;08:00;26
18/05/2008;09:00;27
18/05/2008;10:00;24
18/05/2008;11:00;20
18/05/2008;12:00;29
18/05/2008;13:00;27
18/05/2008;14:00;33
18/05/2008;15:00;23
18/05/2008;16:00;27
18/05/2008;17:00;31
18/05/2008;18:00;31
18/05/2008;19:00;34
18/05/2008;20:00;41
18/05/2008;21:00;61
18/05/2008;22:00;72
18/05/2008;23:00;76
18/05/2008;24:00:00;73
19/05/2008;01:00;61
19/05/2008;02:00;70
19/05/2008;03:00;39
19/05/2008;04:00;33
19/05/2008;05:00;38
19/05/2008;06:00;32
19/05/2008;07:00;48
19/05/2008;08:00;49
19/05/2008;09:00;42
19/05/2008;10:00;59
19/05/2008;11:00;52
19/05/2008;12:00;45
19/05/2008;13:00;49
19/05/2008;14:00;45
19/05/2008;15:00;40
19/05/2008;16:00;31
19/05/2008;17:00;51
19/05/2008;18:00;48
19/05/2008;19:00;84
19/05/2008;20:00;91
19/05/2008;21:00;111
19/05/2008;22:00;98
19/05/2008;23:00;95
19/05/2008;24:00:00;69
20/05/2008;01:00;59
20/05/2008;02:00;80
20/05/2008;03:00;46
20/05/2008;04:00;47
20/05/2008;05:00;34
20/05/2008;06:00;33
20/05/2008;07:00;41
20/05/2008;08:00;49
20/05/2008;09:00;46
20/05/2008;10:00;51
20/05/2008;11:00;44
20/05/2008;12:00;41
20/05/2008;13:00;48
20/05/2008;14:00;21
20/05/2008;15:00;22
20/05/2008;16:00;28
20/05/2008;17:00;43
20/05/2008;18:00;45
20/05/2008;19:00;71
20/05/2008;20:00;71
20/05/2008;21:00;103
20/05/2008;22:00;95
20/05/2008;23:00;74
20/05/2008;24:00:00;46
21/05/2008;01:00;53
21/05/2008;02:00;74
21/05/2008;03:00;58
21/05/2008;04:00;45
21/05/2008;05:00;41
21/05/2008;06:00;41
21/05/2008;07:00;44
21/05/2008;08:00;67
21/05/2008;09:00;48
21/05/2008;10:00;42
21/05/2008;11:00;35
21/05/2008;12:00;35
21/05/2008;13:00;37
21/05/2008;14:00;28
21/05/2008;15:00;44
21/05/2008;16:00;45
21/05/2008;17:00;43
21/05/2008;18:00;66
21/05/2008;19:00;77
21/05/2008;20:00;88
21/05/2008;21:00;95
21/05/2008;22:00;94
21/05/2008;23:00;87
21/05/2008;24:00:00;75
22/05/2008;01:00;66
22/05/2008;02:00;78
22/05/2008;03:00;48
22/05/2008;04:00;32
22/05/2008;05:00;26
22/05/2008;06:00;50
22/05/2008;07:00;51
22/05/2008;08:00;43
22/05/2008;09:00;41
22/05/2008;10:00;36
22/05/2008;11:00;41
22/05/2008;12:00;31
22/05/2008;13:00;31
22/05/2008;14:00;46
22/05/2008;15:00;47
22/05/2008;16:00;50
22/05/2008;17:00;53
22/05/2008;18:00;52
22/05/2008;19:00;51
22/05/2008;20:00;59
22/05/2008;21:00;57
22/05/2008;22:00;79
22/05/2008;23:00;76
22/05/2008;24:00:00;63
23/05/2008;01:00;77
23/05/2008;02:00;87
23/05/2008;03:00;62
23/05/2008;04:00;51
23/05/2008;05:00;51
23/05/2008;06:00;57
23/05/2008;07:00;55
23/05/2008;08:00;56
23/05/2008;09:00;56
23/05/2008;10:00;66
23/05/2008;11:00;45
23/05/2008;12:00;46
23/05/2008;13:00;45
23/05/2008;14:00;39
23/05/2008;15:00;46
23/05/2008;16:00;55
23/05/2008;17:00;59
23/05/2008;18:00;67
23/05/2008;19:00;88
23/05/2008;20:00;103
23/05/2008;21:00;112
23/05/2008;22:00;115
23/05/2008;23:00;109
23/05/2008;24:00:00;86
24/05/2008;01:00;78
24/05/2008;02:00;102
24/05/2008;03:00;84
24/05/2008;04:00;73
24/05/2008;05:00;60
24/05/2008;06:00;62
24/05/2008;07:00;70
24/05/2008;08:00;64
24/05/2008;09:00;59
24/05/2008;10:00;55
24/05/2008;11:00;62
24/05/2008;12:00;47
24/05/2008;13:00;63
24/05/2008;14:00;61
24/05/2008;15:00;64
24/05/2008;16:00;66
24/05/2008;17:00;49
24/05/2008;18:00;53
24/05/2008;19:00;57
24/05/2008;20:00;71
24/05/2008;21:00;65
24/05/2008;22:00;58
24/05/2008;23:00;50
24/05/2008;24:00:00;50
25/05/2008;01:00;70
25/05/2008;02:00;105
25/05/2008;03:00;70
25/05/2008;04:00;69
25/05/2008;05:00;56
25/05/2008;06:00;54
25/05/2008;07:00;64
25/05/2008;08:00;66
25/05/2008;09:00;54
25/05/2008;10:00;44
25/05/2008;11:00;47
25/05/2008;12:00;50
25/05/2008;13:00;37
25/05/2008;14:00;42
25/05/2008;15:00;33
25/05/2008;16:00;25
25/05/2008;17:00;38
25/05/2008;18:00;29
25/05/2008;19:00;30
25/05/2008;20:00;47
25/05/2008;21:00;54
25/05/2008;22:00;59
25/05/2008;23:00;50
25/05/2008;24:00:00;39
26/05/2008;01:00;40
26/05/2008;02:00;72
26/05/2008;03:00;48
26/05/2008;04:00;36
26/05/2008;05:00;35
26/05/2008;06:00;30
26/05/2008;07:00;45
26/05/2008;08:00;45
26/05/2008;09:00;67
26/05/2008;10:00;47
26/05/2008;11:00;61
26/05/2008;12:00;53
26/05/2008;13:00;59
26/05/2008;14:00;60
26/05/2008;15:00;58
26/05/2008;16:00;59
26/05/2008;17:00;61
26/05/2008;18:00;63
26/05/2008;19:00;69
26/05/2008;20:00;84
26/05/2008;21:00;67
26/05/2008;22:00;61
26/05/2008;23:00;66
26/05/2008;24:00:00;57
27/05/2008;01:00;46
27/05/2008;02:00;78
27/05/2008;03:00;46
27/05/2008;04:00;43
27/05/2008;05:00;44
27/05/2008;06:00;37
27/05/2008;07:00;60
27/05/2008;08:00;59
27/05/2008;09:00;59
27/05/2008;10:00;56
27/05/2008;11:00;52
27/05/2008;12:00;39
27/05/2008;13:00;55
27/05/2008;14:00;49
27/05/2008;15:00;47
27/05/2008;16:00;42
27/05/2008;17:00;42
27/05/2008;18:00;52
27/05/2008;19:00;62
27/05/2008;20:00;81
27/05/2008;21:00;78
27/05/2008;22:00;113
27/05/2008;23:00;74
27/05/2008;24:00:00;41
28/05/2008;01:00;50
28/05/2008;02:00;67
28/05/2008;03:00;51
28/05/2008;04:00;45
28/05/2008;05:00;33
28/05/2008;06:00;35
28/05/2008;07:00;31
28/05/2008;08:00;48
28/05/2008;09:00;42
28/05/2008;10:00;48
28/05/2008;11:00;40
28/05/2008;12:00;49
28/05/2008;13:00;59
28/05/2008;14:00;44
28/05/2008;15:00;46
28/05/2008;16:00;27
28/05/2008;17:00;49
28/05/2008;18:00;48
28/05/2008;19:00;79
28/05/2008;20:00;90
28/05/2008;21:00;92
28/05/2008;22:00;71
28/05/2008;23:00;58
28/05/2008;24:00:00;47
29/05/2008;01:00;45
29/05/2008;02:00;78
29/05/2008;03:00;33
29/05/2008;04:00;28
29/05/2008;05:00;35
29/05/2008;06:00;37
29/05/2008;07:00;31
29/05/2008;08:00;45
29/05/2008;09:00;53
29/05/2008;10:00;81
29/05/2008;11:00;78
29/05/2008;12:00;50
29/05/2008;13:00;42
29/05/2008;14:00;28
29/05/2008;15:00;34
29/05/2008;16:00;21
29/05/2008;17:00;9
29/05/2008;18:00;30
29/05/2008;19:00;20
29/05/2008;20:00;31
29/05/2008;21:00;31
29/05/2008;22:00;35
29/05/2008;23:00;33
29/05/2008;24:00:00;22
30/05/2008;01:00;48
30/05/2008;02:00;55
30/05/2008;03:00;44
30/05/2008;04:00;49
30/05/2008;05:00;40
30/05/2008;06:00;41
30/05/2008;07:00;49
30/05/2008;08:00;69
30/05/2008;09:00;48
30/05/2008;10:00;51
30/05/2008;11:00;30
