Tipo de Monitoramento:;CETESB;
16/04/2016;06:00;21
16/04/2016;07:00;37
16/04/2016;08:00;31
16/04/2016;09:00;38
16/04/2016;10:00;34
16/04/2016;11:00;37
16/04/2016;12:00;28
16/04/2016;13:00;29
16/04/2016;14:00;26
16/04/2016;15:00;18
16/04/2016;16:00;29
16/04/2016;17:00;25
16/04/2016;18:00;22
16/04/2016;19:00;16
16/04/2016;20:00;35
16/04/2016;21:00;41
16/04/2016;22:00;41
16/04/2016;23:00;32
16/04/2016;24:00:00;30
17/04/2016;01:00;40
17/04/2016;02:00;65
17/04/2016;03:00;38
17/04/2016;04:00;33
17/04/2016;05:00;29
17/04/2016;06:00;34
17/04/2016;07:00;33
17/04/2016;08:00;26
17/04/2016;09:00;33
17/04/2016;10:00;27
17/04/2016;11:00;30
17/04/2016;12:00;26
17/04/2016;13:00;30
17/04/2016;14:00;18
17/04/2016;15:00;25
17/04/2016;16:00;15
17/04/2016;17:00;14
17/04/2016;18:00;22
17/04/2016;19:00;20
17/04/2016;20:00;14
17/04/2016;21:00;26
17/04/2016;22:00;26
17/04/2016;23:00;40
17/04/2016;24:00:00;24
18/04/2016;01:00;20
18/04/2016;02:00;69
18/04/2016;03:00;35
18/04/2016;04:00;17
18/04/2016;05:00;19
18/04/2016;06:00;20
18/04/2016;07:00;34
18/04/2016;08:00;41
18/04/2016;09:00;30
18/04/2016;10:00;43
18/04/2016;11:00;28
18/04/2016;12:00;25
18/04/2016;13:00;23
18/04/2016;14:00;27
18/04/2016;15:00;24
18/04/2016;16:00;16
18/04/2016;17:00;29
18/04/2016;18:00;27
18/04/2016;19:00;22
18/04/2016;20:00;29
18/04/2016;21:00;32
18/04/2016;22:00;27
18/04/2016;23:00;41
18/04/2016;24:00:00;39
19/04/2016;01:00;29
19/04/2016;02:00;25
19/04/2016;03:00;36
19/04/2016;04:00;28
19/04/2016;05:00;24
19/04/2016;06:00;20
19/04/2016;07:00;31
19/04/2016;08:00;33
19/04/2016;09:00;40
19/04/2016;10:00;33
19/04/2016;11:00;33
19/04/2016;12:00;26
19/04/2016;13:00;35
19/04/2016;14:00;31
19/04/2016;15:00;22
19/04/2016;16:00;37
19/04/2016;17:00;31
19/04/2016;18:00;35
19/04/2016;19:00;25
19/04/2016;20:00;30
19/04/2016;21:00;31
19/04/2016;22:00;32
19/04/2016;23:00;39
19/04/2016;24:00:00;24
20/04/2016;01:00;31
20/04/2016;02:00;54
20/04/2016;03:00;32
20/04/2016;04:00;31
20/04/2016;05:00;20
20/04/2016;06:00;29
20/04/2016;07:00;39
20/04/2016;08:00;38
20/04/2016;09:00;43
20/04/2016;10:00;43
20/04/2016;11:00;35
20/04/2016;12:00;35
20/04/2016;13:00;34
20/04/2016;14:00;29
20/04/2016;15:00;19
20/04/2016;16:00;27
20/04/2016;17:00;24
20/04/2016;18:00;21
20/04/2016;19:00;27
20/04/2016;20:00;31
20/04/2016;21:00;28
20/04/2016;22:00;35
20/04/2016;23:00;33
20/04/2016;24:00:00;34
21/04/2016;01:00;29
21/04/2016;02:00;69
21/04/2016;03:00;26
21/04/2016;04:00;27
21/04/2016;05:00;25
21/04/2016;06:00;25
21/04/2016;07:00;23
21/04/2016;08:00;24
21/04/2016;09:00;30
21/04/2016;10:00;31
21/04/2016;11:00;28
21/04/2016;12:00;23
21/04/2016;13:00;32
21/04/2016;14:00;21
21/04/2016;15:00;20
21/04/2016;16:00;20
21/04/2016;17:00;19
21/04/2016;18:00;18
21/04/2016;19:00;23
21/04/2016;20:00;39
21/04/2016;21:00;37
21/04/2016;22:00;33
21/04/2016;23:00;33
21/04/2016;24:00:00;32
22/04/2016;01:00;20
22/04/2016;02:00;40
22/04/2016;03:00;36
22/04/2016;04:00;32
22/04/2016;05:00;27
22/04/2016;06:00;24
22/04/2016;07:00;43
22/04/2016;08:00;31
22/04/2016;09:00;45
22/04/2016;10:00;57
22/04/2016;11:00;37
22/04/2016;12:00;25
22/04/2016;13:00;24
22/04/2016;14:00;27
22/04/2016;15:00;26
22/04/2016;16:00;32
22/04/2016;17:00;32
22/04/2016;18:00;29
22/04/2016;19:00;26
22/04/2016;20:00;49
22/04/2016;21:00;71
22/04/2016;22:00;56
22/04/2016;23:00;55
22/04/2016;24:00:00;44
23/04/2016;01:00;38
23/04/2016;02:00;76
23/04/2016;03:00;37
23/04/2016;04:00;32
23/04/2016;05:00;36
23/04/2016;06:00;26
23/04/2016;07:00;35
23/04/2016;08:00;33
23/04/2016;09:00;44
23/04/2016;10:00;32
23/04/2016;11:00;28
23/04/2016;12:00;31
23/04/2016;13:00;31
23/04/2016;14:00;35
23/04/2016;15:00;23
23/04/2016;16:00;33
23/04/2016;17:00;34
23/04/2016;18:00;23
23/04/2016;19:00;31
23/04/2016;20:00;27
23/04/2016;21:00;44
23/04/2016;22:00;47
23/04/2016;23:00;30
23/04/2016;24:00:00;37
24/04/2016;01:00;22
24/04/2016;02:00;54
24/04/2016;03:00;26
24/04/2016;04:00;28
24/04/2016;05:00;27
24/04/2016;06:00;20
24/04/2016;07:00;29
24/04/2016;08:00;40
24/04/2016;09:00;25
24/04/2016;10:00;20
24/04/2016;11:00;38
24/04/2016;12:00;18
24/04/2016;13:00;24
24/04/2016;14:00;25
24/04/2016;15:00;15
24/04/2016;16:00;23
24/04/2016;17:00;17
24/04/2016;18:00;21
24/04/2016;19:00;15
24/04/2016;20:00;22
24/04/2016;21:00;24
24/04/2016;22:00;35
24/04/2016;23:00;27
24/04/2016;24:00:00;40
25/04/2016;01:00;35
25/04/2016;02:00;55
25/04/2016;03:00;26
25/04/2016;04:00;22
25/04/2016;05:00;26
25/04/2016;06:00;14
25/04/2016;07:00;36
25/04/2016;08:00;27
25/04/2016;09:00;39
25/04/2016;10:00;41
25/04/2016;11:00;45
25/04/2016;12:00;57
25/04/2016;13:00;52
25/04/2016;14:00;49
25/04/2016;15:00;41
25/04/2016;16:00;36
25/04/2016;17:00;44
25/04/2016;18:00;33
25/04/2016;19:00;52
25/04/2016;20:00;43
25/04/2016;21:00;61
25/04/2016;22:00;47
25/04/2016;23:00;53
25/04/2016;24:00:00;43
26/04/2016;01:00;42
26/04/2016;02:00;68
26/04/2016;03:00;40
26/04/2016;04:00;25
26/04/2016;05:00;31
26/04/2016;06:00;51
26/04/2016;07:00;23
26/04/2016;08:00;31
26/04/2016;09:00;21
26/04/2016;10:00;43
26/04/2016;11:00;36
26/04/2016;12:00;24
26/04/2016;13:00;46
26/04/2016;14:00;37
26/04/2016;15:00;49
26/04/2016;16:00;39
26/04/2016;17:00;23
26/04/2016;18:00;26
26/04/2016;19:00;21
26/04/2016;20:00;45
26/04/2016;21:00;42
26/04/2016;22:00;28
26/04/2016;23:00;24
26/04/2016;24:00:00;27
27/04/2016;01:00;20
27/04/2016;02:00;62
27/04/2016;03:00;24
27/04/2016;04:00;15
27/04/2016;05:00;16
27/04/2016;06:00;18
27/04/2016;07:00;13
27/04/2016;08:00;27
27/04/2016;09:00;22
27/04/2016;10:00;18
27/04/2016;11:00;15
27/04/2016;12:00;21
27/04/2016;13:00;15
27/04/2016;14:00;11
27/04/2016;15:00;19
27/04/2016;16:00;18
27/04/2016;17:00;14
27/04/2016;18:00;18
27/04/2016;19:00;15
27/04/2016;20:00;10
27/04/2016;21:00;15
27/04/2016;22:00;16
27/04/2016;23:00;26
27/04/2016;24:00:00;18
28/04/2016;01:00;16
28/04/2016;02:00;60
28/04/2016;03:00;20
28/04/2016;04:00;9
28/04/2016;05:00;8
28/04/2016;06:00;18
28/04/2016;07:00;18
28/04/2016;08:00;16
28/04/2016;09:00;33
28/04/2016;10:00;40
28/04/2016;11:00;27
28/04/2016;12:00;19
28/04/2016;13:00;30
28/04/2016;14:00;22
28/04/2016;15:00;17
28/04/2016;16:00;24
28/04/2016;17:00;22
28/04/2016;18:00;31
28/04/2016;19:00;33
28/04/2016;20:00;52
28/04/2016;21:00;35
28/04/2016;22:00;31
28/04/2016;23:00;29
28/04/2016;24:00:00;24
29/04/2016;01:00;22
29/04/2016;02:00;47
29/04/2016;03:00;17
29/04/2016;04:00;13
29/04/2016;05:00;12
29/04/2016;06:00;8
29/04/2016;07:00;16
29/04/2016;08:00;26
29/04/2016;09:00;28
29/04/2016;10:00;39
29/04/2016;11:00;21
29/04/2016;12:00;17
29/04/2016;13:00;18
29/04/2016;14:00;13
29/04/2016;15:00;37
29/04/2016;16:00;30
29/04/2016;17:00;40
29/04/2016;18:00;29
29/04/2016;19:00;41
29/04/2016;20:00;31
29/04/2016;21:00;42
29/04/2016;22:00;34
29/04/2016;23:00;30
29/04/2016;24:00:00;32
30/04/2016;01:00;22
30/04/2016;02:00;47
30/04/2016;03:00;24
30/04/2016;04:00;13
30/04/2016;05:00;17
30/04/2016;06:00;15
30/04/2016;07:00;19
30/04/2016;08:00;28
30/04/2016;09:00;17
30/04/2016;10:00;29
30/04/2016;11:00;31
30/04/2016;12:00;26
30/04/2016;13:00;25
30/04/2016;14:00;39
30/04/2016;15:00;36
30/04/2016;16:00;42
30/04/2016;17:00;24
30/04/2016;18:00;22
30/04/2016;19:00;10
30/04/2016;20:00;40
30/04/2016;21:00;27
30/04/2016;22:00;39
30/04/2016;23:00;26
30/04/2016;24:00:00;28
01/05/2016;01:00;33
01/05/2016;02:00;60
01/05/2016;03:00;28
01/05/2016;04:00;30
01/05/2016;05:00;19
01/05/2016;06:00;14
01/05/2016;07:00;23
01/05/2016;08:00;23
01/05/2016;09:00;21
01/05/2016;10:00;31
01/05/2016;11:00;22
01/05/2016;12:00;22
01/05/2016;13:00;12
01/05/2016;14:00;15
01/05/2016;15:00;8
01/05/2016;16:00;13
01/05/2016;17:00;22
01/05/2016;18:00;28
01/05/2016;19:00;23
01/05/2016;20:00;37
01/05/2016;21:00;29
01/05/2016;22:00;40
01/05/2016;23:00;38
01/05/2016;24:00:00;19
02/05/2016;01:00;27
02/05/2016;02:00;34
02/05/2016;03:00;19
02/05/2016;04:00;13
02/05/2016;05:00;19
02/05/2016;06:00;18
02/05/2016;07:00;23
02/05/2016;08:00;28
02/05/2016;09:00;41
02/05/2016;10:00;39
02/05/2016;11:00;31
02/05/2016;12:00;23
02/05/2016;13:00;24
02/05/2016;14:00;16
02/05/2016;15:00;5
02/05/2016;16:00;16
02/05/2016;17:00;21
02/05/2016;18:00;23
02/05/2016;19:00;27
02/05/2016;20:00;29
02/05/2016;21:00;41
02/05/2016;22:00;30
02/05/2016;23:00;47
02/05/2016;24:00:00;39
03/05/2016;01:00;37
03/05/2016;02:00;43
03/05/2016;03:00;32
03/05/2016;04:00;19
03/05/2016;05:00;26
03/05/2016;06:00;17
03/05/2016;07:00;28
03/05/2016;08:00;26
03/05/2016;09:00;29
03/05/2016;10:00;41
03/05/2016;11:00;18
03/05/2016;12:00;39
03/05/2016;13:00;24
03/05/2016;14:00;22
03/05/2016;15:00;20
03/05/2016;16:00;32
03/05/2016;17:00;41
03/05/2016;18:00;39
03/05/2016;19:00;45
03/05/2016;20:00;48
03/05/2016;21:00;38
03/05/2016;22:00;60
03/05/2016;23:00;71
03/05/2016;24:00:00;56
04/05/2016;01:00;43
04/05/2016;02:00;92
04/05/2016;03:00;37
04/05/2016;04:00;45
04/05/2016;05:00;46
04/05/2016;06:00;42
04/05/2016;07:00;41
04/05/2016;08:00;38
04/05/2016;09:00;47
04/05/2016;10:00;49
04/05/2016;11:00;58
04/05/2016;12:00;46
04/05/2016;13:00;50
04/05/2016;14:00;31
04/05/2016;15:00;36
04/05/2016;16:00;33
04/05/2016;17:00;43
04/05/2016;18:00;49
04/05/2016;19:00;35
04/05/2016;20:00;46
04/05/2016;21:00;48
04/05/2016;22:00;40
04/05/2016;23:00;43
04/05/2016;24:00:00;33
05/05/2016;01:00;30
05/05/2016;02:00;55
05/05/2016;03:00;29
05/05/2016;04:00;33
05/05/2016;05:00;26
05/05/2016;06:00;26
05/05/2016;07:00;47
05/05/2016;08:00;40
05/05/2016;09:00;44
05/05/2016;10:00;60
05/05/2016;11:00;38
05/05/2016;12:00;40
05/05/2016;13:00;24
05/05/2016;14:00;30
05/05/2016;15:00;24
05/05/2016;16:00;27
05/05/2016;17:00;27
05/05/2016;18:00;38
05/05/2016;19:00;46
05/05/2016;20:00;56
05/05/2016;21:00;60
05/05/2016;22:00;53
05/05/2016;23:00;52
05/05/2016;24:00:00;45
06/05/2016;01:00;38
06/05/2016;02:00;70
06/05/2016;03:00;28
06/05/2016;04:00;30
06/05/2016;05:00;17
06/05/2016;06:00;32
06/05/2016;07:00;20
06/05/2016;08:00;47
06/05/2016;09:00;48
06/05/2016;10:00;49
06/05/2016;11:00;27
06/05/2016;12:00;42
06/05/2016;13:00;34
06/05/2016;14:00;29
06/05/2016;15:00;33
06/05/2016;16:00;39
06/05/2016;17:00;54
06/05/2016;18:00;49
06/05/2016;19:00;58
06/05/2016;20:00;46
06/05/2016;21:00;42
06/05/2016;22:00;45
06/05/2016;23:00;58
06/05/2016;24:00:00;56
07/05/2016;01:00;55
07/05/2016;02:00;77
07/05/2016;03:00;61
07/05/2016;04:00;49
07/05/2016;05:00;46
07/05/2016;06:00;47
07/05/2016;07:00;53
07/05/2016;08:00;46
07/05/2016;09:00;57
07/05/2016;10:00;47
07/05/2016;11:00;47
07/05/2016;12:00;48
07/05/2016;13:00;47
07/05/2016;14:00;39
07/05/2016;15:00;38
07/05/2016;16:00;45
07/05/2016;17:00;44
07/05/2016;18:00;51
07/05/2016;19:00;36
07/05/2016;20:00;39
07/05/2016;21:00;36
07/05/2016;22:00;43
07/05/2016;23:00;63
07/05/2016;24:00:00;61
08/05/2016;01:00;78
08/05/2016;02:00;118
08/05/2016;03:00;99
08/05/2016;04:00;88
08/05/2016;05:00;82
08/05/2016;06:00;64
08/05/2016;07:00;56
08/05/2016;08:00;38
08/05/2016;09:00;42
08/05/2016;10:00;34
08/05/2016;11:00;28
08/05/2016;12:00;35
08/05/2016;13:00;32
08/05/2016;14:00;31
08/05/2016;15:00;35
08/05/2016;16:00;30
08/05/2016;17:00;28
08/05/2016;18:00;32
08/05/2016;19:00;45
08/05/2016;20:00;30
08/05/2016;21:00;43
08/05/2016;22:00;46
08/05/2016;23:00;52
08/05/2016;24:00:00;48
09/05/2016;01:00;44
09/05/2016;02:00;75
09/05/2016;03:00;32
09/05/2016;04:00;30
09/05/2016;05:00;24
09/05/2016;06:00;36
09/05/2016;07:00;46
09/05/2016;08:00;33
09/05/2016;09:00;49
09/05/2016;10:00;53
09/05/2016;11:00;51
09/05/2016;12:00;39
09/05/2016;13:00;25
09/05/2016;14:00;38
09/05/2016;15:00;52
09/05/2016;16:00;41
09/05/2016;17:00;55
09/05/2016;18:00;56
09/05/2016;19:00;53
09/05/2016;20:00;52
09/05/2016;21:00;53
09/05/2016;22:00;52
09/05/2016;23:00;39
09/05/2016;24:00:00;33
10/05/2016;01:00;36
10/05/2016;02:00;60
10/05/2016;03:00;56
10/05/2016;04:00;41
10/05/2016;05:00;37
10/05/2016;06:00;48
10/05/2016;07:00;48
10/05/2016;08:00;40
10/05/2016;09:00;30
10/05/2016;10:00;33
10/05/2016;11:00;27
10/05/2016;12:00;38
10/05/2016;13:00;29
10/05/2016;14:00;21
10/05/2016;15:00;29
10/05/2016;16:00;47
10/05/2016;17:00;39
10/05/2016;18:00;27
10/05/2016;19:00;20
10/05/2016;20:00;29
10/05/2016;21:00;25
10/05/2016;22:00;18
10/05/2016;23:00;22
10/05/2016;24:00:00;28
11/05/2016;01:00;21
11/05/2016;02:00;51
11/05/2016;03:00;22
11/05/2016;04:00;16
11/05/2016;05:00;18
11/05/2016;06:00;25
11/05/2016;07:00;23
11/05/2016;08:00;32
11/05/2016;09:00;37
11/05/2016;10:00;35
11/05/2016;11:00;22
11/05/2016;12:00;24
11/05/2016;13:00;20
11/05/2016;14:00;19
11/05/2016;15:00;28
11/05/2016;16:00;28
11/05/2016;17:00;28
11/05/2016;18:00;35
11/05/2016;19:00;38
11/05/2016;20:00;52
11/05/2016;21:00;52
11/05/2016;22:00;29
11/05/2016;23:00;39
11/05/2016;24:00:00;26
12/05/2016;01:00;36
12/05/2016;02:00;46
12/05/2016;03:00;28
12/05/2016;04:00;33
12/05/2016;05:00;31
12/05/2016;06:00;27
12/05/2016;07:00;35
12/05/2016;08:00;27
12/05/2016;09:00;32
12/05/2016;10:00;29
12/05/2016;11:00;33
12/05/2016;12:00;13
12/05/2016;13:00;24
12/05/2016;14:00;16
12/05/2016;15:00;14
12/05/2016;16:00;22
12/05/2016;17:00;22
12/05/2016;18:00;41
12/05/2016;19:00;35
12/05/2016;20:00;39
12/05/2016;21:00;19
12/05/2016;22:00;24
12/05/2016;23:00;31
12/05/2016;24:00:00;18
13/05/2016;01:00;21
13/05/2016;02:00;45
13/05/2016;03:00;17
13/05/2016;04:00;14
13/05/2016;05:00;9
13/05/2016;06:00;5
13/05/2016;07:00;14
13/05/2016;08:00;24
13/05/2016;09:00;24
13/05/2016;10:00;32
13/05/2016;11:00;23
13/05/2016;12:00;33
13/05/2016;13:00;17
13/05/2016;14:00;11
13/05/2016;15:00;23
13/05/2016;16:00;23
13/05/2016;17:00;26
13/05/2016;18:00;33
13/05/2016;19:00;38
13/05/2016;20:00;34
13/05/2016;21:00;27
13/05/2016;22:00;20
13/05/2016;23:00;24
13/05/2016;24:00:00;10
14/05/2016;01:00;22
14/05/2016;02:00;37
14/05/2016;03:00;11
14/05/2016;04:00;13
14/05/2016;05:00;10
14/05/2016;06:00;12
14/05/2016;07:00;14
14/05/2016;08:00;28
14/05/2016;09:00;12
14/05/2016;10:00;40
14/05/2016;11:00;19
14/05/2016;12:00;30
14/05/2016;13:00;20
14/05/2016;14:00;17
14/05/2016;15:00;23
14/05/2016;16:00;25
14/05/2016;17:00;56
14/05/2016;18:00;49
14/05/2016;19:00;32
14/05/2016;20:00;42
14/05/2016;21:00;41
14/05/2016;22:00;39
14/05/2016;23:00;25
14/05/2016;24:00:00;32
15/05/2016;01:00;28
15/05/2016;02:00;73
15/05/2016;03:00;29
15/05/2016;04:00;10
15/05/2016;05:00;21
15/05/2016;06:00;16
15/05/2016;07:00;19
15/05/2016;08:00;23
15/05/2016;09:00;22
15/05/2016;10:00;27
15/05/2016;11:00;16
15/05/2016;12:00;19
15/05/2016;13:00;23
15/05/2016;14:00;36
15/05/2016;15:00;35
15/05/2016;16:00;30
15/05/2016;17:00;23
15/05/2016;18:00;29
15/05/2016;19:00;49
15/05/2016;20:00;53
15/05/2016;21:00;36
15/05/2016;22:00;41
15/05/2016;23:00;17
15/05/2016;24:00:00;25
16/05/2016;01:00;20
16/05/2016;02:00;49
16/05/2016;03:00;31
16/05/2016;04:00;26
16/05/2016;05:00;22
16/05/2016;06:00;30
16/05/2016;07:00;33
16/05/2016;08:00;34
16/05/2016;09:00;46
16/05/2016;10:00;23
16/05/2016;11:00;26
16/05/2016;12:00;36
16/05/2016;13:00;21
16/05/2016;14:00;22
16/05/2016;15:00;22
16/05/2016;16:00;33
16/05/2016;17:00;29
16/05/2016;18:00;37
16/05/2016;19:00;33
16/05/2016;20:00;47
16/05/2016;21:00;25
16/05/2016;22:00;12
16/05/2016;23:00;19
16/05/2016;24:00:00;15
17/05/2016;01:00;14
17/05/2016;02:00;73
17/05/2016;03:00;16
17/05/2016;04:00;22
17/05/2016;05:00;14
17/05/2016;06:00;28
17/05/2016;07:00;16
17/05/2016;08:00;31
17/05/2016;09:00;35
17/05/2016;10:00;27
17/05/2016;11:00;25
17/05/2016;12:00;25
17/05/2016;13:00;25
17/05/2016;14:00;21
17/05/2016;15:00;26
17/05/2016;16:00;30
17/05/2016;17:00;25
17/05/2016;18:00;30
17/05/2016;19:00;26
17/05/2016;20:00;39
17/05/2016;21:00;40
17/05/2016;22:00;25
17/05/2016;23:00;39
17/05/2016;24:00:00;21
18/05/2016;01:00;36
18/05/2016;02:00;77
18/05/2016;03:00;37
18/05/2016;04:00;37
18/05/2016;05:00;25
18/05/2016;06:00;25
18/05/2016;07:00;32
18/05/2016;08:00;35
18/05/2016;09:00;54
18/05/2016;10:00;59
18/05/2016;11:00;46
18/05/2016;12:00;47
18/05/2016;13:00;42
18/05/2016;14:00;40
18/05/2016;15:00;30
18/05/2016;16:00;26
18/05/2016;17:00;13
18/05/2016;18:00;16
18/05/2016;19:00;22
18/05/2016;20:00;24
18/05/2016;21:00;51
18/05/2016;22:00;37
18/05/2016;23:00;31
18/05/2016;24:00:00;30
19/05/2016;01:00;19
19/05/2016;02:00;32
19/05/2016;03:00;29
19/05/2016;04:00;29
19/05/2016;05:00;17
19/05/2016;06:00;27
19/05/2016;07:00;20
19/05/2016;08:00;32
19/05/2016;09:00;17
19/05/2016;10:00;11
19/05/2016;11:00;24
19/05/2016;12:00;22
19/05/2016;13:00;29
19/05/2016;14:00;26
19/05/2016;15:00;25
19/05/2016;16:00;29
19/05/2016;17:00;25
19/05/2016;18:00;30
19/05/2016;19:00;34
19/05/2016;20:00;26
19/05/2016;21:00;23
19/05/2016;22:00;9
19/05/2016;23:00;19
19/05/2016;24:00:00;14
20/05/2016;01:00;17
20/05/2016;02:00;35
20/05/2016;03:00;12
20/05/2016;04:00;8
20/05/2016;05:00;6
20/05/2016;06:00;16
20/05/2016;07:00;17
20/05/2016;08:00;17
20/05/2016;09:00;40
20/05/2016;10:00;35
20/05/2016;11:00;22
20/05/2016;12:00;27
20/05/2016;13:00;21
20/05/2016;14:00;19
20/05/2016;15:00;21
20/05/2016;16:00;15
20/05/2016;17:00;25
20/05/2016;18:00;21
20/05/2016;19:00;33
20/05/2016;20:00;29
20/05/2016;21:00;27
20/05/2016;22:00;13
20/05/2016;23:00;21
20/05/2016;24:00:00;33
21/05/2016;01:00;24
21/05/2016;02:00;47
21/05/2016;03:00;13
21/05/2016;04:00;20
21/05/2016;05:00;10
21/05/2016;06:00;14
21/05/2016;07:00;11
21/05/2016;08:00;12
21/05/2016;09:00;13
21/05/2016;10:00;16
21/05/2016;11:00;20
21/05/2016;12:00;19
21/05/2016;13:00;17
21/05/2016;14:00;16
21/05/2016;15:00;22
21/05/2016;16:00;12
21/05/2016;17:00;13
21/05/2016;18:00;26
21/05/2016;19:00;20
21/05/2016;20:00;32
21/05/2016;21:00;16
21/05/2016;22:00;25
21/05/2016;23:00;18
21/05/2016;24:00:00;26
22/05/2016;01:00;16
22/05/2016;02:00;39
22/05/2016;03:00;26
22/05/2016;04:00;16
22/05/2016;05:00;12
22/05/2016;06:00;9
22/05/2016;07:00;19
22/05/2016;08:00;26
22/05/2016;09:00;21
22/05/2016;10:00;19
22/05/2016;11:00;25
22/05/2016;12:00;20
22/05/2016;13:00;30
22/05/2016;14:00;8
22/05/2016;15:00;25
22/05/2016;16:00;7
22/05/2016;17:00;20
22/05/2016;18:00;22
22/05/2016;19:00;16
22/05/2016;20:00;23
22/05/2016;21:00;26
22/05/2016;22:00;14
22/05/2016;23:00;27
22/05/2016;24:00:00;27
23/05/2016;01:00;18
23/05/2016;02:00;76
23/05/2016;03:00;16
23/05/2016;04:00;14
23/05/2016;05:00;5
23/05/2016;06:00;14
23/05/2016;07:00;4
23/05/2016;08:00;15
23/05/2016;09:00;15
23/05/2016;10:00;14
23/05/2016;11:00;26
23/05/2016;12:00;15
23/05/2016;13:00;17
23/05/2016;14:00;13
23/05/2016;15:00;11
23/05/2016;16:00;14
23/05/2016;17:00;16
23/05/2016;18:00;13
23/05/2016;19:00;16
23/05/2016;20:00;17
23/05/2016;21:00;25
23/05/2016;22:00;19
23/05/2016;23:00;20
23/05/2016;24:00:00;22
24/05/2016;01:00;15
24/05/2016;02:00;47
24/05/2016;03:00;19
24/05/2016;04:00;10
24/05/2016;05:00;18
24/05/2016;06:00;11
24/05/2016;07:00;19
24/05/2016;08:00;16
24/05/2016;09:00;23
24/05/2016;10:00;29
24/05/2016;11:00;28
24/05/2016;12:00;16
24/05/2016;13:00;26
24/05/2016;14:00;14
24/05/2016;15:00;26
24/05/2016;16:00;22
24/05/2016;17:00;33
24/05/2016;18:00;24
24/05/2016;19:00;26
24/05/2016;20:00;27
24/05/2016;21:00;29
24/05/2016;22:00;17
24/05/2016;23:00;20
24/05/2016;24:00:00;27
25/05/2016;01:00;12
25/05/2016;02:00;57
25/05/2016;03:00;13
25/05/2016;04:00;15
25/05/2016;05:00;7
25/05/2016;06:00;14
25/05/2016;07:00;20
25/05/2016;08:00;28
25/05/2016;09:00;21
25/05/2016;10:00;30
25/05/2016;11:00;36
25/05/2016;12:00;16
25/05/2016;13:00;20
25/05/2016;14:00;12
25/05/2016;15:00;26
25/05/2016;16:00;14
25/05/2016;17:00;19
25/05/2016;18:00;18
25/05/2016;19:00;30
25/05/2016;20:00;33
25/05/2016;21:00;27
25/05/2016;22:00;31
25/05/2016;23:00;32
25/05/2016;24:00:00;13
26/05/2016;01:00;25
26/05/2016;02:00;52
26/05/2016;03:00;14
26/05/2016;04:00;22
26/05/2016;05:00;11
26/05/2016;06:00;15
26/05/2016;07:00;21
26/05/2016;08:00;22
26/05/2016;09:00;19
26/05/2016;10:00;18
26/05/2016;11:00;26
26/05/2016;12:00;18
26/05/2016;13:00;18
26/05/2016;14:00;23
26/05/2016;15:00;23
26/05/2016;16:00;23
26/05/2016;17:00;34
26/05/2016;18:00;23
26/05/2016;19:00;33
26/05/2016;20:00;39
26/05/2016;21:00;37
26/05/2016;22:00;42
26/05/2016;23:00;44
26/05/2016;24:00:00;43
27/05/2016;01:00;41
27/05/2016;02:00;70
27/05/2016;03:00;62
27/05/2016;04:00;46
27/05/2016;05:00;38
27/05/2016;06:00;27
27/05/2016;07:00;32
27/05/2016;08:00;31
27/05/2016;09:00;27
27/05/2016;10:00;35
27/05/2016;11:00;29
27/05/2016;12:00;26
27/05/2016;13:00;29
27/05/2016;14:00;21
27/05/2016;15:00;27
27/05/2016;16:00;20
27/05/2016;17:00;34
27/05/2016;18:00;22
27/05/2016;19:00;36
27/05/2016;20:00;54
27/05/2016;21:00;66
27/05/2016;22:00;30
27/05/2016;23:00;36
27/05/2016;24:00:00;25
28/05/2016;01:00;23
28/05/2016;02:00;38
28/05/2016;03:00;30
28/05/2016;04:00;8
28/05/2016;05:00;12
28/05/2016;06:00;15
28/05/2016;07:00;19
28/05/2016;08:00;15
28/05/2016;09:00;22
28/05/2016;10:00;31
28/05/2016;11:00;21
28/05/2016;12:00;30
28/05/2016;13:00;21
28/05/2016;14:00;16
28/05/2016;15:00;19
28/05/2016;16:00;20
28/05/2016;17:00;24
28/05/2016;18:00;32
28/05/2016;19:00;25
28/05/2016;20:00;41
28/05/2016;21:00;44
28/05/2016;22:00;24
28/05/2016;23:00;19
28/05/2016;24:00:00;18
29/05/2016;01:00;21
29/05/2016;02:00;70
29/05/2016;03:00;18
29/05/2016;04:00;13
29/05/2016;05:00;17
29/05/2016;06:00;21
29/05/2016;07:00;19
29/05/2016;08:00;24
29/05/2016;09:00;24
29/05/2016;10:00;30
29/05/2016;11:00;21
29/05/2016;12:00;25
29/05/2016;13:00;32
29/05/2016;14:00;33
29/05/2016;15:00;25
29/05/2016;16:00;17
29/05/2016;17:00;18
29/05/2016;18:00;20
29/05/2016;19:00;30
29/05/2016;20:00;31
29/05/2016;21:00;21
29/05/2016;22:00;29
29/05/2016;23:00;10
29/05/2016;24:00:00;24
30/05/2016;01:00;14
30/05/2016;02:00;47
30/05/2016;03:00;25
30/05/2016;04:00;20
30/05/2016;05:00;14
30/05/2016;06:00;19
30/05/2016;07:00;23
30/05/2016;08:00;26
30/05/2016;09:00;14
30/05/2016;10:00;25
30/05/2016;11:00;28
30/05/2016;12:00;12
30/05/2016;13:00;30
30/05/2016;14:00;24
30/05/2016;15:00;17
30/05/2016;16:00;20
30/05/2016;17:00;14
