Tipo de Monitoramento:;CETESB;
16/04/2012;01:00;16
16/04/2012;02:00;38
16/04/2012;03:00;33
16/04/2012;04:00;13
16/04/2012;05:00;11
16/04/2012;06:00;16
16/04/2012;07:00;27
16/04/2012;08:00;36
16/04/2012;09:00;40
16/04/2012;10:00;25
16/04/2012;11:00;22
16/04/2012;12:00;21
16/04/2012;13:00;21
16/04/2012;14:00;21
16/04/2012;15:00;21
16/04/2012;16:00;22
16/04/2012;17:00;22
16/04/2012;18:00;29
16/04/2012;19:00;35
16/04/2012;20:00;43
16/04/2012;21:00;36
16/04/2012;22:00;25
16/04/2012;23:00;19
16/04/2012;24:00:00;24
17/04/2012;01:00;24
17/04/2012;02:00;23
17/04/2012;03:00;28
17/04/2012;04:00;24
17/04/2012;05:00;21
17/04/2012;06:00;16
17/04/2012;07:00;22
17/04/2012;08:00;36
17/04/2012;09:00;37
17/04/2012;10:00;29
17/04/2012;11:00;23
17/04/2012;12:00;18
17/04/2012;13:00;19
17/04/2012;14:00;19
17/04/2012;15:00;19
17/04/2012;16:00;18
17/04/2012;17:00;18
17/04/2012;18:00;21
17/04/2012;19:00;31
17/04/2012;20:00;43
17/04/2012;21:00;46
17/04/2012;22:00;47
17/04/2012;23:00;37
17/04/2012;24:00:00;31
18/04/2012;01:00;26
18/04/2012;02:00;27
18/04/2012;03:00;34
18/04/2012;04:00;27
18/04/2012;05:00;21
18/04/2012;06:00;21
18/04/2012;07:00;23
18/04/2012;08:00;36
18/04/2012;09:00;38
18/04/2012;10:00;33
18/04/2012;11:00;29
18/04/2012;12:00;24
18/04/2012;13:00;24
18/04/2012;14:00;24
18/04/2012;15:00;36
18/04/2012;16:00;35
18/04/2012;17:00;38
18/04/2012;18:00;32
18/04/2012;19:00;43
18/04/2012;20:00;63
18/04/2012;21:00;60
18/04/2012;22:00;46
18/04/2012;23:00;32
18/04/2012;24:00:00;31
19/04/2012;01:00;29
19/04/2012;02:00;37
19/04/2012;03:00;33
19/04/2012;04:00;26
19/04/2012;05:00;27
19/04/2012;06:00;21
19/04/2012;07:00;22
19/04/2012;08:00;33
19/04/2012;09:00;40
19/04/2012;10:00;32
19/04/2012;11:00;27
19/04/2012;12:00;26
19/04/2012;13:00;26
19/04/2012;14:00;29
19/04/2012;15:00;27
19/04/2012;16:00;31
19/04/2012;17:00;40
19/04/2012;18:00;43
19/04/2012;19:00;37
19/04/2012;20:00;38
19/04/2012;21:00;55
19/04/2012;22:00;60
19/04/2012;23:00;68
19/04/2012;24:00:00;59
20/04/2012;01:00;60
20/04/2012;02:00;68
20/04/2012;03:00;56
20/04/2012;04:00;51
20/04/2012;05:00;52
20/04/2012;06:00;41
20/04/2012;07:00;48
20/04/2012;08:00;50
20/04/2012;09:00;42
20/04/2012;10:00;51
20/04/2012;11:00;38
20/04/2012;12:00;38
20/04/2012;13:00;31
20/04/2012;14:00;30
20/04/2012;15:00;31
20/04/2012;16:00;32
20/04/2012;17:00;36
20/04/2012;18:00;30
20/04/2012;19:00;26
20/04/2012;20:00;44
20/04/2012;21:00;44
20/04/2012;22:00;48
20/04/2012;23:00;58
20/04/2012;24:00:00;36
21/04/2012;01:00;32
21/04/2012;02:00;73
21/04/2012;03:00;40
21/04/2012;04:00;35
21/04/2012;05:00;27
21/04/2012;06:00;14
21/04/2012;07:00;10
21/04/2012;08:00;15
21/04/2012;09:00;18
21/04/2012;10:00;18
21/04/2012;11:00;17
21/04/2012;12:00;19
21/04/2012;13:00;19
21/04/2012;14:00;18
21/04/2012;15:00;17
21/04/2012;16:00;14
21/04/2012;17:00;15
21/04/2012;18:00;17
21/04/2012;19:00;18
21/04/2012;20:00;19
21/04/2012;21:00;17
21/04/2012;22:00;18
21/04/2012;23:00;16
21/04/2012;24:00:00;17
22/04/2012;01:00;21
22/04/2012;02:00;28
22/04/2012;03:00;31
22/04/2012;04:00;21
22/04/2012;05:00;14
22/04/2012;06:00;12
22/04/2012;07:00;18
22/04/2012;08:00;22
22/04/2012;09:00;18
22/04/2012;10:00;14
22/04/2012;11:00;12
22/04/2012;12:00;13
22/04/2012;13:00;12
22/04/2012;14:00;9
22/04/2012;15:00;11
22/04/2012;16:00;13
22/04/2012;17:00;12
22/04/2012;18:00;12
22/04/2012;19:00;10
22/04/2012;20:00;11
22/04/2012;21:00;14
22/04/2012;22:00;16
22/04/2012;23:00;18
22/04/2012;24:00:00;18
23/04/2012;01:00;19
23/04/2012;02:00;23
23/04/2012;03:00;25
23/04/2012;04:00;20
23/04/2012;05:00;16
23/04/2012;06:00;13
23/04/2012;07:00;16
23/04/2012;08:00;27
23/04/2012;09:00;36
23/04/2012;10:00;38
23/04/2012;11:00;31
23/04/2012;12:00;21
23/04/2012;13:00;19
23/04/2012;14:00;16
23/04/2012;15:00;15
23/04/2012;16:00;15
23/04/2012;17:00;17
23/04/2012;18:00;17
23/04/2012;19:00;19
23/04/2012;20:00;29
23/04/2012;21:00;48
23/04/2012;22:00;41
23/04/2012;23:00;46
23/04/2012;24:00:00;45
24/04/2012;01:00;33
24/04/2012;02:00;43
24/04/2012;03:00;36
24/04/2012;04:00;25
24/04/2012;05:00;18
24/04/2012;06:00;16
24/04/2012;07:00;21
24/04/2012;08:00;31
24/04/2012;09:00;33
24/04/2012;10:00;31
24/04/2012;11:00;27
24/04/2012;12:00;23
24/04/2012;13:00;21
24/04/2012;14:00;20
24/04/2012;15:00;19
24/04/2012;16:00;19
24/04/2012;17:00;23
24/04/2012;18:00;26
24/04/2012;19:00;27
24/04/2012;20:00;36
24/04/2012;21:00;38
24/04/2012;22:00;36
24/04/2012;23:00;41
24/04/2012;24:00:00;36
25/04/2012;01:00;26
25/04/2012;02:00;24
25/04/2012;03:00;27
25/04/2012;04:00;25
25/04/2012;05:00;20
25/04/2012;06:00;18
25/04/2012;07:00;22
25/04/2012;08:00;31
25/04/2012;09:00;30
25/04/2012;10:00;29
25/04/2012;11:00;23
25/04/2012;12:00;21
25/04/2012;13:00;25
25/04/2012;14:00;28
25/04/2012;15:00;37
25/04/2012;16:00;36
25/04/2012;17:00;29
25/04/2012;18:00;29
25/04/2012;19:00;29
25/04/2012;20:00;36
25/04/2012;21:00;43
25/04/2012;22:00;50
25/04/2012;23:00;66
25/04/2012;24:00:00;56
26/04/2012;01:00;50
26/04/2012;02:00;66
26/04/2012;03:00;34
26/04/2012;04:00;29
26/04/2012;05:00;27
26/04/2012;06:00;21
26/04/2012;07:00;21
26/04/2012;08:00;30
26/04/2012;09:00;37
26/04/2012;10:00;37
26/04/2012;11:00;35
26/04/2012;12:00;33
26/04/2012;13:00;29
26/04/2012;14:00;35
26/04/2012;15:00;41
26/04/2012;16:00;30
26/04/2012;17:00;28
26/04/2012;18:00;44
26/04/2012;19:00;44
26/04/2012;20:00;26
26/04/2012;21:00;30
26/04/2012;22:00;23
26/04/2012;23:00;17
26/04/2012;24:00:00;17
27/04/2012;01:00;17
27/04/2012;02:00;29
27/04/2012;03:00;33
27/04/2012;04:00;20
27/04/2012;05:00;17
27/04/2012;06:00;15
27/04/2012;07:00;19
27/04/2012;08:00;24
27/04/2012;09:00;22
27/04/2012;10:00;22
27/04/2012;11:00;21
27/04/2012;12:00;21
27/04/2012;13:00;25
27/04/2012;14:00;23
27/04/2012;15:00;18
27/04/2012;16:00;19
27/04/2012;17:00;20
27/04/2012;18:00;21
27/04/2012;19:00;23
27/04/2012;20:00;30
27/04/2012;21:00;39
27/04/2012;22:00;33
27/04/2012;23:00;34
27/04/2012;24:00:00;34
28/04/2012;01:00;30
28/04/2012;02:00;62
28/04/2012;03:00;33
28/04/2012;04:00;23
28/04/2012;05:00;20
28/04/2012;06:00;17
28/04/2012;07:00;20
28/04/2012;08:00;30
28/04/2012;09:00;27
28/04/2012;10:00;24
28/04/2012;11:00;17
28/04/2012;12:00;14
28/04/2012;13:00;15
28/04/2012;14:00;19
28/04/2012;15:00;23
28/04/2012;16:00;29
28/04/2012;17:00;35
28/04/2012;18:00;44
28/04/2012;19:00;30
28/04/2012;20:00;26
28/04/2012;21:00;33
28/04/2012;22:00;30
28/04/2012;23:00;31
28/04/2012;24:00:00;38
29/04/2012;01:00;34
29/04/2012;02:00;47
29/04/2012;03:00;45
29/04/2012;04:00;17
29/04/2012;05:00;11
29/04/2012;06:00;9
29/04/2012;07:00;6
29/04/2012;08:00;11
29/04/2012;09:00;14
29/04/2012;10:00;17
29/04/2012;11:00;16
29/04/2012;12:00;10
29/04/2012;13:00;10
29/04/2012;14:00;15
29/04/2012;15:00;14
29/04/2012;16:00;14
29/04/2012;17:00;15
29/04/2012;18:00;12
29/04/2012;19:00;7
29/04/2012;20:00;6
29/04/2012;21:00;11
29/04/2012;22:00;11
29/04/2012;23:00;9
29/04/2012;24:00:00;8
30/04/2012;01:00;8
30/04/2012;02:00;16
30/04/2012;03:00;23
30/04/2012;04:00;16
30/04/2012;05:00;7
30/04/2012;06:00;5
30/04/2012;07:00;11
30/04/2012;08:00;17
30/04/2012;09:00;20
30/04/2012;10:00;20
30/04/2012;11:00;16
30/04/2012;12:00;15
30/04/2012;13:00;15
30/04/2012;14:00;14
30/04/2012;15:00;13
30/04/2012;16:00;14
30/04/2012;17:00;11
30/04/2012;18:00;6
30/04/2012;19:00;8
30/04/2012;20:00;11
30/04/2012;21:00;13
30/04/2012;22:00;18
30/04/2012;23:00;20
30/04/2012;24:00:00;24
01/05/2012;01:00;23
01/05/2012;02:00;34
01/05/2012;03:00;34
01/05/2012;04:00;19
01/05/2012;05:00;16
01/05/2012;06:00;17
01/05/2012;07:00;18
01/05/2012;08:00;20
01/05/2012;09:00;20
01/05/2012;10:00;17
01/05/2012;11:00;16
01/05/2012;12:00;16
01/05/2012;13:00;19
01/05/2012;14:00;20
01/05/2012;15:00;15
01/05/2012;16:00;11
01/05/2012;17:00;90
01/05/2012;18:00;41
01/05/2012;19:00;11
01/05/2012;20:00;20
01/05/2012;21:00;62
01/05/2012;22:00;17
01/05/2012;23:00;9
01/05/2012;24:00:00;14
02/05/2012;01:00;11
02/05/2012;02:00;44
02/05/2012;03:00;35
02/05/2012;04:00;16
02/05/2012;05:00;11
02/05/2012;06:00;11
02/05/2012;07:00;19
02/05/2012;08:00;31
02/05/2012;09:00;30
02/05/2012;10:00;34
02/05/2012;11:00;33
02/05/2012;12:00;26
02/05/2012;13:00;22
02/05/2012;14:00;19
02/05/2012;15:00;14
02/05/2012;16:00;13
02/05/2012;17:00;19
02/05/2012;18:00;23
02/05/2012;19:00;30
02/05/2012;20:00;33
02/05/2012;21:00;26
02/05/2012;22:00;23
02/05/2012;23:00;22
02/05/2012;24:00:00;22
03/05/2012;01:00;20
03/05/2012;02:00;22
03/05/2012;03:00;23
03/05/2012;04:00;18
03/05/2012;05:00;11
03/05/2012;06:00;7
03/05/2012;07:00;14
03/05/2012;08:00;26
03/05/2012;09:00;37
03/05/2012;10:00;39
03/05/2012;11:00;25
03/05/2012;12:00;16
03/05/2012;13:00;18
03/05/2012;14:00;19
03/05/2012;15:00;18
03/05/2012;16:00;17
03/05/2012;17:00;22
03/05/2012;18:00;23
03/05/2012;19:00;21
03/05/2012;20:00;25
03/05/2012;21:00;28
03/05/2012;22:00;23
03/05/2012;23:00;20
03/05/2012;24:00:00;17
04/05/2012;01:00;17
04/05/2012;02:00;20
04/05/2012;03:00;24
04/05/2012;04:00;18
04/05/2012;05:00;9
04/05/2012;06:00;8
04/05/2012;07:00;14
04/05/2012;08:00;23
04/05/2012;09:00;30
04/05/2012;10:00;35
04/05/2012;11:00;28
04/05/2012;12:00;20
04/05/2012;13:00;19
04/05/2012;14:00;16
04/05/2012;15:00;13
04/05/2012;16:00;15
04/05/2012;17:00;21
04/05/2012;18:00;24
04/05/2012;19:00;23
04/05/2012;20:00;34
04/05/2012;21:00;41
04/05/2012;22:00;33
04/05/2012;23:00;36
04/05/2012;24:00:00;29
05/05/2012;01:00;26
05/05/2012;02:00;30
05/05/2012;03:00;32
05/05/2012;04:00;24
05/05/2012;05:00;21
05/05/2012;06:00;19
05/05/2012;07:00;18
05/05/2012;08:00;17
05/05/2012;09:00;15
05/05/2012;10:00;16
05/05/2012;11:00;17
05/05/2012;12:00;17
05/05/2012;13:00;15
05/05/2012;14:00;16
05/05/2012;15:00;16
05/05/2012;16:00;13
05/05/2012;17:00;14
05/05/2012;18:00;16
05/05/2012;19:00;18
05/05/2012;20:00;23
05/05/2012;21:00;44
05/05/2012;22:00;50
05/05/2012;23:00;42
05/05/2012;24:00:00;48
06/05/2012;01:00;41
06/05/2012;02:00;43
06/05/2012;03:00;34
06/05/2012;04:00;26
06/05/2012;05:00;24
06/05/2012;06:00;23
06/05/2012;07:00;26
06/05/2012;08:00;30
06/05/2012;09:00;30
06/05/2012;10:00;24
06/05/2012;11:00;18
06/05/2012;12:00;18
06/05/2012;13:00;20
06/05/2012;14:00;18
06/05/2012;15:00;14
06/05/2012;16:00;16
06/05/2012;17:00;20
06/05/2012;18:00;21
06/05/2012;19:00;27
06/05/2012;20:00;31
06/05/2012;21:00;31
06/05/2012;22:00;34
06/05/2012;23:00;24
06/05/2012;24:00:00;20
07/05/2012;01:00;17
07/05/2012;02:00;27
07/05/2012;03:00;33
07/05/2012;04:00;17
07/05/2012;05:00;11
07/05/2012;06:00;12
07/05/2012;07:00;21
07/05/2012;08:00;34
07/05/2012;09:00;36
07/05/2012;10:00;39
07/05/2012;11:00;28
07/05/2012;12:00;25
07/05/2012;13:00;27
07/05/2012;14:00;24
07/05/2012;15:00;22
07/05/2012;16:00;25
07/05/2012;17:00;29
07/05/2012;18:00;28
07/05/2012;19:00;29
07/05/2012;20:00;27
07/05/2012;21:00;30
07/05/2012;22:00;32
07/05/2012;23:00;26
07/05/2012;24:00:00;22
08/05/2012;01:00;17
08/05/2012;02:00;20
08/05/2012;03:00;30
08/05/2012;04:00;19
08/05/2012;05:00;11
08/05/2012;06:00;12
08/05/2012;07:00;21
08/05/2012;08:00;41
08/05/2012;09:00;39
08/05/2012;10:00;30
08/05/2012;11:00;29
08/05/2012;12:00;28
08/05/2012;13:00;26
08/05/2012;14:00;23
08/05/2012;15:00;18
08/05/2012;16:00;18
08/05/2012;17:00;19
08/05/2012;18:00;30
08/05/2012;19:00;31
08/05/2012;20:00;35
08/05/2012;21:00;38
08/05/2012;22:00;33
08/05/2012;23:00;26
08/05/2012;24:00:00;22
09/05/2012;01:00;22
09/05/2012;02:00;30
09/05/2012;03:00;34
09/05/2012;04:00;18
09/05/2012;05:00;15
09/05/2012;06:00;15
09/05/2012;07:00;16
09/05/2012;08:00;23
09/05/2012;09:00;31
09/05/2012;10:00;30
09/05/2012;11:00;22
09/05/2012;12:00;21
09/05/2012;13:00;19
09/05/2012;14:00;17
09/05/2012;15:00;15
09/05/2012;16:00;15
09/05/2012;17:00;22
09/05/2012;18:00;24
09/05/2012;19:00;24
09/05/2012;20:00;26
09/05/2012;21:00;39
09/05/2012;22:00;39
09/05/2012;23:00;38
09/05/2012;24:00:00;39
10/05/2012;01:00;33
10/05/2012;02:00;50
10/05/2012;03:00;40
10/05/2012;04:00;28
10/05/2012;05:00;24
10/05/2012;06:00;20
10/05/2012;07:00;22
10/05/2012;08:00;31
10/05/2012;09:00;30
10/05/2012;10:00;29
10/05/2012;11:00;27
10/05/2012;12:00;24
10/05/2012;13:00;26
10/05/2012;14:00;28
10/05/2012;15:00;25
10/05/2012;16:00;24
10/05/2012;17:00;29
10/05/2012;18:00;32
10/05/2012;19:00;43
10/05/2012;20:00;49
10/05/2012;21:00;55
10/05/2012;22:00;42
10/05/2012;23:00;42
10/05/2012;24:00:00;43
11/05/2012;01:00;31
11/05/2012;02:00;56
11/05/2012;03:00;39
11/05/2012;04:00;31
11/05/2012;05:00;26
11/05/2012;06:00;23
11/05/2012;07:00;23
11/05/2012;08:00;29
11/05/2012;09:00;42
11/05/2012;10:00;48
11/05/2012;11:00;40
11/05/2012;12:00;33
11/05/2012;13:00;32
11/05/2012;14:00;36
11/05/2012;15:00;38
11/05/2012;16:00;27
11/05/2012;17:00;29
11/05/2012;18:00;37
11/05/2012;19:00;41
11/05/2012;20:00;48
11/05/2012;21:00;56
11/05/2012;22:00;49
11/05/2012;23:00;38
11/05/2012;24:00:00;34
12/05/2012;01:00;35
12/05/2012;02:00;58
12/05/2012;03:00;61
12/05/2012;04:00;45
12/05/2012;05:00;41
12/05/2012;06:00;37
12/05/2012;07:00;34
12/05/2012;08:00;33
12/05/2012;09:00;31
12/05/2012;10:00;26
12/05/2012;11:00;21
12/05/2012;12:00;21
12/05/2012;13:00;25
12/05/2012;14:00;25
12/05/2012;15:00;20
12/05/2012;16:00;16
12/05/2012;17:00;16
12/05/2012;18:00;18
12/05/2012;19:00;19
12/05/2012;20:00;20
12/05/2012;21:00;18
12/05/2012;22:00;17
12/05/2012;23:00;16
12/05/2012;24:00:00;20
13/05/2012;01:00;23
13/05/2012;02:00;31
13/05/2012;03:00;34
13/05/2012;04:00;29
13/05/2012;05:00;28
13/05/2012;06:00;25
13/05/2012;07:00;33
13/05/2012;08:00;31
13/05/2012;09:00;26
13/05/2012;10:00;24
13/05/2012;11:00;20
13/05/2012;12:00;14
13/05/2012;13:00;13
13/05/2012;14:00;16
13/05/2012;15:00;17
13/05/2012;16:00;14
13/05/2012;17:00;16
13/05/2012;18:00;30
13/05/2012;19:00;33
13/05/2012;20:00;31
13/05/2012;21:00;32
13/05/2012;22:00;22
13/05/2012;23:00;14
13/05/2012;24:00:00;13
14/05/2012;01:00;13
14/05/2012;02:00;27
14/05/2012;03:00;31
14/05/2012;04:00;14
14/05/2012;05:00;10
14/05/2012;06:00;8
14/05/2012;07:00;11
14/05/2012;08:00;19
14/05/2012;09:00;20
14/05/2012;10:00;20
14/05/2012;11:00;20
14/05/2012;12:00;21
14/05/2012;13:00;18
14/05/2012;14:00;21
14/05/2012;15:00;27
14/05/2012;16:00;26
14/05/2012;17:00;22
14/05/2012;18:00;32
14/05/2012;19:00;56
14/05/2012;20:00;35
14/05/2012;21:00;24
14/05/2012;22:00;24
14/05/2012;23:00;20
14/05/2012;24:00:00;18
15/05/2012;01:00;16
15/05/2012;02:00;26
15/05/2012;03:00;29
15/05/2012;04:00;12
15/05/2012;05:00;10
15/05/2012;06:00;10
15/05/2012;07:00;12
15/05/2012;08:00;16
15/05/2012;09:00;18
15/05/2012;10:00;23
15/05/2012;11:00;23
15/05/2012;12:00;22
15/05/2012;13:00;24
15/05/2012;14:00;28
15/05/2012;15:00;27
15/05/2012;16:00;30
15/05/2012;17:00;28
15/05/2012;18:00;26
15/05/2012;19:00;24
15/05/2012;20:00;24
15/05/2012;21:00;26
15/05/2012;22:00;16
15/05/2012;23:00;11
15/05/2012;24:00:00;17
16/05/2012;01:00;21
16/05/2012;02:00;24
16/05/2012;03:00;23
16/05/2012;04:00;13
16/05/2012;05:00;7
16/05/2012;06:00;6
16/05/2012;07:00;11
16/05/2012;08:00;16
16/05/2012;09:00;20
16/05/2012;10:00;22
16/05/2012;11:00;20
16/05/2012;12:00;17
16/05/2012;13:00;15
16/05/2012;14:00;17
16/05/2012;15:00;14
16/05/2012;16:00;11
16/05/2012;17:00;15
16/05/2012;18:00;17
16/05/2012;19:00;18
16/05/2012;20:00;22
16/05/2012;21:00;25
16/05/2012;22:00;21
16/05/2012;23:00;16
16/05/2012;24:00:00;14
17/05/2012;01:00;14
17/05/2012;02:00;32
17/05/2012;03:00;31
17/05/2012;04:00;13
17/05/2012;05:00;8
17/05/2012;06:00;5
17/05/2012;07:00;8
17/05/2012;08:00;14
17/05/2012;09:00;18
17/05/2012;10:00;22
17/05/2012;11:00;24
17/05/2012;12:00;22
17/05/2012;13:00;25
17/05/2012;14:00;21
17/05/2012;15:00;15
17/05/2012;16:00;18
17/05/2012;17:00;21
17/05/2012;18:00;22
17/05/2012;19:00;20
17/05/2012;20:00;26
17/05/2012;21:00;24
17/05/2012;22:00;26
17/05/2012;23:00;24
17/05/2012;24:00:00;16
18/05/2012;01:00;12
18/05/2012;02:00;16
18/05/2012;03:00;20
18/05/2012;04:00;16
18/05/2012;05:00;14
18/05/2012;06:00;12
18/05/2012;07:00;14
18/05/2012;08:00;23
18/05/2012;09:00;27
18/05/2012;10:00;31
18/05/2012;11:00;27
18/05/2012;12:00;20
18/05/2012;13:00;19
18/05/2012;14:00;19
18/05/2012;15:00;16
18/05/2012;16:00;17
18/05/2012;17:00;18
18/05/2012;18:00;18
18/05/2012;19:00;24
18/05/2012;20:00;29
18/05/2012;21:00;31
18/05/2012;22:00;27
18/05/2012;23:00;20
18/05/2012;24:00:00;17
19/05/2012;01:00;20
19/05/2012;02:00;59
19/05/2012;03:00;32
19/05/2012;04:00;19
19/05/2012;05:00;15
19/05/2012;06:00;14
19/05/2012;07:00;18
19/05/2012;08:00;23
19/05/2012;09:00;29
19/05/2012;10:00;33
19/05/2012;11:00;25
19/05/2012;12:00;18
19/05/2012;13:00;19
19/05/2012;14:00;17
19/05/2012;15:00;
19/05/2012;16:00;
19/05/2012;17:00;
19/05/2012;18:00;
19/05/2012;19:00;
19/05/2012;20:00;
19/05/2012;21:00;
19/05/2012;22:00;
19/05/2012;23:00;
19/05/2012;24:00:00;
20/05/2012;01:00;7
20/05/2012;02:00;16
20/05/2012;03:00;19
20/05/2012;04:00;11
20/05/2012;05:00;2
20/05/2012;06:00;
20/05/2012;07:00;6
20/05/2012;08:00;12
20/05/2012;09:00;11
20/05/2012;10:00;10
20/05/2012;11:00;11
20/05/2012;12:00;8
20/05/2012;13:00;4
20/05/2012;14:00;7
20/05/2012;15:00;7
20/05/2012;16:00;5
20/05/2012;17:00;5
20/05/2012;18:00;7
20/05/2012;19:00;9
20/05/2012;20:00;14
20/05/2012;21:00;22
20/05/2012;22:00;23
20/05/2012;23:00;24
20/05/2012;24:00:00;31
21/05/2012;01:00;29
21/05/2012;02:00;61
21/05/2012;03:00;26
21/05/2012;04:00;17
21/05/2012;05:00;15
21/05/2012;06:00;14
21/05/2012;07:00;18
21/05/2012;08:00;23
21/05/2012;09:00;32
21/05/2012;10:00;34
21/05/2012;11:00;27
21/05/2012;12:00;23
21/05/2012;13:00;21
21/05/2012;14:00;19
21/05/2012;15:00;18
21/05/2012;16:00;26
21/05/2012;17:00;31
21/05/2012;18:00;22
21/05/2012;19:00;25
21/05/2012;20:00;48
21/05/2012;21:00;45
21/05/2012;22:00;59
21/05/2012;23:00;38
21/05/2012;24:00:00;44
22/05/2012;01:00;36
22/05/2012;02:00;42
22/05/2012;03:00;32
22/05/2012;04:00;23
22/05/2012;05:00;18
22/05/2012;06:00;16
22/05/2012;07:00;17
22/05/2012;08:00;20
22/05/2012;09:00;27
22/05/2012;10:00;32
22/05/2012;11:00;29
22/05/2012;12:00;27
22/05/2012;13:00;29
22/05/2012;14:00;27
22/05/2012;15:00;24
22/05/2012;16:00;25
22/05/2012;17:00;26
22/05/2012;18:00;27
22/05/2012;19:00;34
22/05/2012;20:00;36
22/05/2012;21:00;41
22/05/2012;22:00;48
22/05/2012;23:00;49
22/05/2012;24:00:00;45
23/05/2012;01:00;48
23/05/2012;02:00;63
23/05/2012;03:00;33
23/05/2012;04:00;26
23/05/2012;05:00;20
23/05/2012;06:00;19
23/05/2012;07:00;22
23/05/2012;08:00;29
23/05/2012;09:00;34
23/05/2012;10:00;31
23/05/2012;11:00;27
23/05/2012;12:00;23
23/05/2012;13:00;24
23/05/2012;14:00;23
23/05/2012;15:00;21
23/05/2012;16:00;17
23/05/2012;17:00;18
23/05/2012;18:00;21
23/05/2012;19:00;24
23/05/2012;20:00;44
23/05/2012;21:00;38
23/05/2012;22:00;36
23/05/2012;23:00;34
23/05/2012;24:00:00;25
24/05/2012;01:00;24
24/05/2012;02:00;36
24/05/2012;03:00;36
24/05/2012;04:00;22
24/05/2012;05:00;18
24/05/2012;06:00;17
24/05/2012;07:00;21
24/05/2012;08:00;26
24/05/2012;09:00;31
24/05/2012;10:00;34
24/05/2012;11:00;34
24/05/2012;12:00;28
24/05/2012;13:00;27
24/05/2012;14:00;24
24/05/2012;15:00;22
24/05/2012;16:00;25
24/05/2012;17:00;28
24/05/2012;18:00;29
24/05/2012;19:00;35
24/05/2012;20:00;35
24/05/2012;21:00;32
24/05/2012;22:00;28
24/05/2012;23:00;23
24/05/2012;24:00:00;22
25/05/2012;01:00;21
25/05/2012;02:00;26
25/05/2012;03:00;29
25/05/2012;04:00;24
25/05/2012;05:00;19
25/05/2012;06:00;14
25/05/2012;07:00;14
25/05/2012;08:00;18
25/05/2012;09:00;30
25/05/2012;10:00;28
25/05/2012;11:00;21
25/05/2012;12:00;24
25/05/2012;13:00;28
25/05/2012;14:00;26
25/05/2012;15:00;22
25/05/2012;16:00;18
25/05/2012;17:00;19
25/05/2012;18:00;24
25/05/2012;19:00;24
25/05/2012;20:00;24
25/05/2012;21:00;30
25/05/2012;22:00;27
25/05/2012;23:00;27
25/05/2012;24:00:00;30
26/05/2012;01:00;28
26/05/2012;02:00;27
26/05/2012;03:00;29
26/05/2012;04:00;30
26/05/2012;05:00;25
26/05/2012;06:00;23
26/05/2012;07:00;22
26/05/2012;08:00;26
26/05/2012;09:00;30
26/05/2012;10:00;34
26/05/2012;11:00;24
26/05/2012;12:00;21
26/05/2012;13:00;21
26/05/2012;14:00;18
26/05/2012;15:00;16
26/05/2012;16:00;13
26/05/2012;17:00;12
26/05/2012;18:00;14
26/05/2012;19:00;14
26/05/2012;20:00;13
26/05/2012;21:00;16
26/05/2012;22:00;21
26/05/2012;23:00;22
26/05/2012;24:00:00;40
27/05/2012;01:00;34
27/05/2012;02:00;36
27/05/2012;03:00;36
27/05/2012;04:00;25
27/05/2012;05:00;21
27/05/2012;06:00;16
27/05/2012;07:00;16
27/05/2012;08:00;18
27/05/2012;09:00;26
27/05/2012;10:00;66
27/05/2012;11:00;3
27/05/2012;12:00;12
27/05/2012;13:00;26
27/05/2012;14:00;25
27/05/2012;15:00;27
27/05/2012;16:00;14
27/05/2012;17:00;8
27/05/2012;18:00;8
27/05/2012;19:00;13
27/05/2012;20:00;22
27/05/2012;21:00;33
27/05/2012;22:00;30
27/05/2012;23:00;25
27/05/2012;24:00:00;21
28/05/2012;01:00;22
28/05/2012;02:00;29
28/05/2012;03:00;34
28/05/2012;04:00;25
28/05/2012;05:00;20
28/05/2012;06:00;22
28/05/2012;07:00;25
28/05/2012;08:00;26
28/05/2012;09:00;35
28/05/2012;10:00;45
28/05/2012;11:00;39
28/05/2012;12:00;25
28/05/2012;13:00;22
28/05/2012;14:00;21
28/05/2012;15:00;21
28/05/2012;16:00;24
28/05/2012;17:00;28
28/05/2012;18:00;29
28/05/2012;19:00;33
28/05/2012;20:00;37
28/05/2012;21:00;42
28/05/2012;22:00;55
28/05/2012;23:00;59
28/05/2012;24:00:00;51
29/05/2012;01:00;46
29/05/2012;02:00;69
29/05/2012;03:00;35
29/05/2012;04:00;31
29/05/2012;05:00;26
29/05/2012;06:00;23
29/05/2012;07:00;23
29/05/2012;08:00;34
29/05/2012;09:00;36
29/05/2012;10:00;46
29/05/2012;11:00;37
29/05/2012;12:00;33
29/05/2012;13:00;24
29/05/2012;14:00;23
29/05/2012;15:00;25
29/05/2012;16:00;28
29/05/2012;17:00;28
29/05/2012;18:00;37
29/05/2012;19:00;46
29/05/2012;20:00;49
29/05/2012;21:00;56
29/05/2012;22:00;70
29/05/2012;23:00;63
29/05/2012;24:00:00;61
30/05/2012;01:00;44
30/05/2012;02:00;65
30/05/2012;03:00;44
30/05/2012;04:00;34
30/05/2012;05:00;31
30/05/2012;06:00;23
30/05/2012;07:00;29
30/05/2012;08:00;39
30/05/2012;09:00;44
30/05/2012;10:00;46
30/05/2012;11:00;33
30/05/2012;12:00;30
30/05/2012;13:00;27
