Tipo de Monitoramento:;CETESB;
17/04/2006;10:00;19
17/04/2006;11:00;15
17/04/2006;12:00;14
17/04/2006;13:00;20
17/04/2006;14:00;26
17/04/2006;15:00;
17/04/2006;16:00;
17/04/2006;17:00;80
17/04/2006;18:00;41
17/04/2006;19:00;32
17/04/2006;20:00;25
17/04/2006;21:00;24
17/04/2006;22:00;19
17/04/2006;23:00;10
17/04/2006;24:00:00;16
18/04/2006;01:00;60
18/04/2006;02:00;48
18/04/2006;03:00;9
18/04/2006;04:00;7
18/04/2006;05:00;7
18/04/2006;06:00;5
18/04/2006;07:00;21
18/04/2006;08:00;27
18/04/2006;09:00;30
18/04/2006;10:00;30
18/04/2006;11:00;30
18/04/2006;12:00;28
18/04/2006;13:00;29
18/04/2006;14:00;30
18/04/2006;15:00;20
18/04/2006;16:00;17
18/04/2006;17:00;30
18/04/2006;18:00;21
18/04/2006;19:00;45
18/04/2006;20:00;40
18/04/2006;21:00;26
18/04/2006;22:00;21
18/04/2006;23:00;20
18/04/2006;24:00:00;13
19/04/2006;01:00;58
19/04/2006;02:00;48
19/04/2006;03:00;11
19/04/2006;04:00;4
19/04/2006;05:00;7
19/04/2006;06:00;12
19/04/2006;07:00;20
19/04/2006;08:00;30
19/04/2006;09:00;33
19/04/2006;10:00;23
19/04/2006;11:00;26
19/04/2006;12:00;36
19/04/2006;13:00;27
19/04/2006;14:00;11
19/04/2006;15:00;14
19/04/2006;16:00;19
19/04/2006;17:00;34
19/04/2006;18:00;27
19/04/2006;19:00;46
19/04/2006;20:00;50
19/04/2006;21:00;32
19/04/2006;22:00;30
19/04/2006;23:00;27
19/04/2006;24:00:00;21
20/04/2006;01:00;79
20/04/2006;02:00;64
20/04/2006;03:00;10
20/04/2006;04:00;10
20/04/2006;05:00;15
20/04/2006;06:00;9
20/04/2006;07:00;16
20/04/2006;08:00;35
20/04/2006;09:00;30
20/04/2006;10:00;35
20/04/2006;11:00;22
20/04/2006;12:00;10
20/04/2006;13:00;15
20/04/2006;14:00;18
20/04/2006;15:00;20
20/04/2006;16:00;15
20/04/2006;17:00;24
20/04/2006;18:00;24
20/04/2006;19:00;49
20/04/2006;20:00;50
20/04/2006;21:00;52
20/04/2006;22:00;66
20/04/2006;23:00;38
20/04/2006;24:00:00;36
21/04/2006;01:00;84
21/04/2006;02:00;54
21/04/2006;03:00;22
21/04/2006;04:00;12
21/04/2006;05:00;13
21/04/2006;06:00;14
21/04/2006;07:00;22
21/04/2006;08:00;17
21/04/2006;09:00;17
21/04/2006;10:00;16
21/04/2006;11:00;27
21/04/2006;12:00;31
21/04/2006;13:00;26
21/04/2006;14:00;12
21/04/2006;15:00;23
21/04/2006;16:00;16
21/04/2006;17:00;30
21/04/2006;18:00;28
21/04/2006;19:00;37
21/04/2006;20:00;49
21/04/2006;21:00;49
21/04/2006;22:00;58
21/04/2006;23:00;47
21/04/2006;24:00:00;43
22/04/2006;01:00;94
22/04/2006;02:00;90
22/04/2006;03:00;38
22/04/2006;04:00;32
22/04/2006;05:00;27
22/04/2006;06:00;24
22/04/2006;07:00;43
22/04/2006;08:00;28
22/04/2006;09:00;28
22/04/2006;10:00;28
22/04/2006;11:00;30
22/04/2006;12:00;25
22/04/2006;13:00;41
22/04/2006;14:00;26
22/04/2006;15:00;25
22/04/2006;16:00;20
22/04/2006;17:00;21
22/04/2006;18:00;31
22/04/2006;19:00;26
22/04/2006;20:00;48
22/04/2006;21:00;57
22/04/2006;22:00;41
22/04/2006;23:00;39
22/04/2006;24:00:00;43
23/04/2006;01:00;88
23/04/2006;02:00;85
23/04/2006;03:00;51
23/04/2006;04:00;32
23/04/2006;05:00;33
23/04/2006;06:00;45
23/04/2006;07:00;39
23/04/2006;08:00;31
23/04/2006;09:00;26
23/04/2006;10:00;13
23/04/2006;11:00;14
23/04/2006;12:00;33
23/04/2006;13:00;29
23/04/2006;14:00;24
23/04/2006;15:00;13
23/04/2006;16:00;21
23/04/2006;17:00;21
23/04/2006;18:00;28
23/04/2006;19:00;30
23/04/2006;20:00;39
23/04/2006;21:00;42
23/04/2006;22:00;58
23/04/2006;23:00;42
23/04/2006;24:00:00;41
24/04/2006;01:00;98
24/04/2006;02:00;83
24/04/2006;03:00;34
24/04/2006;04:00;27
24/04/2006;05:00;23
24/04/2006;06:00;18
24/04/2006;07:00;28
24/04/2006;08:00;32
24/04/2006;09:00;38
24/04/2006;10:00;37
24/04/2006;11:00;51
24/04/2006;12:00;24
24/04/2006;13:00;33
24/04/2006;14:00;24
24/04/2006;15:00;26
24/04/2006;16:00;26
24/04/2006;17:00;43
24/04/2006;18:00;38
24/04/2006;19:00;48
24/04/2006;20:00;72
24/04/2006;21:00;75
24/04/2006;22:00;77
24/04/2006;23:00;64
24/04/2006;24:00:00;54
25/04/2006;01:00;93
25/04/2006;02:00;86
25/04/2006;03:00;35
25/04/2006;04:00;37
25/04/2006;05:00;20
25/04/2006;06:00;20
25/04/2006;07:00;32
25/04/2006;08:00;43
25/04/2006;09:00;46
25/04/2006;10:00;29
25/04/2006;11:00;40
25/04/2006;12:00;41
25/04/2006;13:00;32
25/04/2006;14:00;30
25/04/2006;15:00;26
25/04/2006;16:00;32
25/04/2006;17:00;41
25/04/2006;18:00;44
25/04/2006;19:00;49
25/04/2006;20:00;86
25/04/2006;21:00;84
25/04/2006;22:00;70
25/04/2006;23:00;75
25/04/2006;24:00:00;41
26/04/2006;01:00;92
26/04/2006;02:00;84
26/04/2006;03:00;36
26/04/2006;04:00;30
26/04/2006;05:00;35
26/04/2006;06:00;28
26/04/2006;07:00;44
26/04/2006;08:00;48
26/04/2006;09:00;45
26/04/2006;10:00;28
26/04/2006;11:00;40
26/04/2006;12:00;35
26/04/2006;13:00;41
26/04/2006;14:00;44
26/04/2006;15:00;36
26/04/2006;16:00;37
26/04/2006;17:00;30
26/04/2006;18:00;35
26/04/2006;19:00;52
26/04/2006;20:00;46
26/04/2006;21:00;51
26/04/2006;22:00;69
26/04/2006;23:00;64
26/04/2006;24:00:00;63
27/04/2006;01:00;102
27/04/2006;02:00;67
27/04/2006;03:00;24
27/04/2006;04:00;23
27/04/2006;05:00;18
27/04/2006;06:00;20
27/04/2006;07:00;31
27/04/2006;08:00;45
27/04/2006;09:00;39
27/04/2006;10:00;16
27/04/2006;11:00;32
27/04/2006;12:00;23
27/04/2006;13:00;40
27/04/2006;14:00;40
27/04/2006;15:00;40
27/04/2006;16:00;36
27/04/2006;17:00;48
27/04/2006;18:00;57
27/04/2006;19:00;70
27/04/2006;20:00;66
27/04/2006;21:00;53
27/04/2006;22:00;45
27/04/2006;23:00;49
27/04/2006;24:00:00;41
28/04/2006;01:00;66
28/04/2006;02:00;68
28/04/2006;03:00;22
28/04/2006;04:00;20
28/04/2006;05:00;13
28/04/2006;06:00;12
28/04/2006;07:00;29
28/04/2006;08:00;32
28/04/2006;09:00;44
28/04/2006;10:00;30
28/04/2006;11:00;41
28/04/2006;12:00;31
28/04/2006;13:00;24
28/04/2006;14:00;25
28/04/2006;15:00;26
28/04/2006;16:00;29
28/04/2006;17:00;40
28/04/2006;18:00;41
28/04/2006;19:00;54
28/04/2006;20:00;63
28/04/2006;21:00;55
28/04/2006;22:00;45
28/04/2006;23:00;39
28/04/2006;24:00:00;31
29/04/2006;01:00;71
29/04/2006;02:00;65
29/04/2006;03:00;16
29/04/2006;04:00;21
29/04/2006;05:00;15
29/04/2006;06:00;16
29/04/2006;07:00;25
29/04/2006;08:00;29
29/04/2006;09:00;31
29/04/2006;10:00;32
29/04/2006;11:00;46
29/04/2006;12:00;27
29/04/2006;13:00;29
29/04/2006;14:00;32
29/04/2006;15:00;51
29/04/2006;16:00;37
29/04/2006;17:00;44
29/04/2006;18:00;50
29/04/2006;19:00;68
29/04/2006;20:00;62
29/04/2006;21:00;81
29/04/2006;22:00;67
29/04/2006;23:00;56
29/04/2006;24:00:00;76
30/04/2006;01:00;110
30/04/2006;02:00;125
30/04/2006;03:00;90
30/04/2006;04:00;78
30/04/2006;05:00;62
30/04/2006;06:00;43
30/04/2006;07:00;35
30/04/2006;08:00;42
30/04/2006;09:00;34
30/04/2006;10:00;8
30/04/2006;11:00;19
30/04/2006;12:00;23
30/04/2006;13:00;37
30/04/2006;14:00;40
30/04/2006;15:00;44
30/04/2006;16:00;40
30/04/2006;17:00;39
30/04/2006;18:00;55
30/04/2006;19:00;42
30/04/2006;20:00;55
30/04/2006;21:00;58
30/04/2006;22:00;51
30/04/2006;23:00;58
30/04/2006;24:00:00;68
01/05/2006;01:00;109
01/05/2006;02:00;114
01/05/2006;03:00;59
01/05/2006;04:00;53
01/05/2006;05:00;44
01/05/2006;06:00;44
01/05/2006;07:00;56
01/05/2006;08:00;45
01/05/2006;09:00;44
01/05/2006;10:00;39
01/05/2006;11:00;49
01/05/2006;12:00;41
01/05/2006;13:00;22
01/05/2006;14:00;32
01/05/2006;15:00;34
01/05/2006;16:00;40
01/05/2006;17:00;37
01/05/2006;18:00;43
01/05/2006;19:00;45
01/05/2006;20:00;64
01/05/2006;21:00;56
01/05/2006;22:00;66
01/05/2006;23:00;68
01/05/2006;24:00:00;60
02/05/2006;01:00;112
02/05/2006;02:00;107
02/05/2006;03:00;52
02/05/2006;04:00;46
02/05/2006;05:00;47
02/05/2006;06:00;41
02/05/2006;07:00;62
02/05/2006;08:00;61
02/05/2006;09:00;65
02/05/2006;10:00;66
02/05/2006;11:00;52
02/05/2006;12:00;
02/05/2006;13:00;
02/05/2006;14:00;
02/05/2006;15:00;
02/05/2006;16:00;
02/05/2006;17:00;64
02/05/2006;18:00;57
02/05/2006;19:00;73
02/05/2006;20:00;66
02/05/2006;21:00;62
02/05/2006;22:00;47
02/05/2006;23:00;52
02/05/2006;24:00:00;52
03/05/2006;01:00;69
03/05/2006;02:00;80
03/05/2006;03:00;49
03/05/2006;04:00;42
03/05/2006;05:00;40
03/05/2006;06:00;24
03/05/2006;07:00;44
03/05/2006;08:00;52
03/05/2006;09:00;49
03/05/2006;10:00;55
03/05/2006;11:00;60
03/05/2006;12:00;51
03/05/2006;13:00;34
03/05/2006;14:00;43
03/05/2006;15:00;30
03/05/2006;16:00;31
03/05/2006;17:00;45
03/05/2006;18:00;42
03/05/2006;19:00;54
03/05/2006;20:00;72
03/05/2006;21:00;68
03/05/2006;22:00;40
03/05/2006;23:00;61
03/05/2006;24:00:00;60
04/05/2006;01:00;102
04/05/2006;02:00;84
04/05/2006;03:00;48
04/05/2006;04:00;40
04/05/2006;05:00;33
04/05/2006;06:00;27
04/05/2006;07:00;30
04/05/2006;08:00;36
04/05/2006;09:00;28
04/05/2006;10:00;30
04/05/2006;11:00;42
04/05/2006;12:00;31
04/05/2006;13:00;38
04/05/2006;14:00;36
04/05/2006;15:00;61
04/05/2006;16:00;43
04/05/2006;17:00;48
04/05/2006;18:00;47
04/05/2006;19:00;74
04/05/2006;20:00;70
04/05/2006;21:00;65
04/05/2006;22:00;55
04/05/2006;23:00;66
04/05/2006;24:00:00;70
05/05/2006;01:00;107
05/05/2006;02:00;105
05/05/2006;03:00;54
05/05/2006;04:00;31
05/05/2006;05:00;36
05/05/2006;06:00;39
05/05/2006;07:00;37
05/05/2006;08:00;46
05/05/2006;09:00;55
05/05/2006;10:00;50
05/05/2006;11:00;46
05/05/2006;12:00;32
05/05/2006;13:00;27
05/05/2006;14:00;29
05/05/2006;15:00;28
05/05/2006;16:00;27
05/05/2006;17:00;53
05/05/2006;18:00;64
05/05/2006;19:00;67
05/05/2006;20:00;67
05/05/2006;21:00;54
05/05/2006;22:00;50
05/05/2006;23:00;39
05/05/2006;24:00:00;44
06/05/2006;01:00;64
06/05/2006;02:00;63
06/05/2006;03:00;24
06/05/2006;04:00;21
06/05/2006;05:00;21
06/05/2006;06:00;11
06/05/2006;07:00;26
06/05/2006;08:00;26
06/05/2006;09:00;35
06/05/2006;10:00;33
06/05/2006;11:00;38
06/05/2006;12:00;36
06/05/2006;13:00;19
06/05/2006;14:00;24
06/05/2006;15:00;25
06/05/2006;16:00;21
06/05/2006;17:00;31
06/05/2006;18:00;38
06/05/2006;19:00;52
06/05/2006;20:00;70
06/05/2006;21:00;63
06/05/2006;22:00;48
06/05/2006;23:00;37
06/05/2006;24:00:00;30
07/05/2006;01:00;82
07/05/2006;02:00;59
07/05/2006;03:00;18
07/05/2006;04:00;8
07/05/2006;05:00;11
07/05/2006;06:00;13
07/05/2006;07:00;11
07/05/2006;08:00;24
07/05/2006;09:00;18
07/05/2006;10:00;23
07/05/2006;11:00;29
07/05/2006;12:00;28
07/05/2006;13:00;34
07/05/2006;14:00;21
07/05/2006;15:00;23
07/05/2006;16:00;33
07/05/2006;17:00;43
07/05/2006;18:00;44
07/05/2006;19:00;55
07/05/2006;20:00;39
07/05/2006;21:00;30
07/05/2006;22:00;37
07/05/2006;23:00;17
07/05/2006;24:00:00;27
08/05/2006;01:00;51
08/05/2006;02:00;48
08/05/2006;03:00;11
08/05/2006;04:00;5
08/05/2006;05:00;11
08/05/2006;06:00;5
08/05/2006;07:00;27
08/05/2006;08:00;34
08/05/2006;09:00;43
08/05/2006;10:00;42
08/05/2006;11:00;30
08/05/2006;12:00;38
08/05/2006;13:00;30
08/05/2006;14:00;34
08/05/2006;15:00;27
08/05/2006;16:00;35
08/05/2006;17:00;40
08/05/2006;18:00;61
08/05/2006;19:00;64
08/05/2006;20:00;42
08/05/2006;21:00;56
08/05/2006;22:00;48
08/05/2006;23:00;35
08/05/2006;24:00:00;35
09/05/2006;01:00;60
09/05/2006;02:00;51
09/05/2006;03:00;18
09/05/2006;04:00;12
09/05/2006;05:00;5
09/05/2006;06:00;11
09/05/2006;07:00;14
09/05/2006;08:00;29
09/05/2006;09:00;38
09/05/2006;10:00;30
09/05/2006;11:00;42
09/05/2006;12:00;36
09/05/2006;13:00;29
09/05/2006;14:00;35
09/05/2006;15:00;24
09/05/2006;16:00;30
09/05/2006;17:00;37
09/05/2006;18:00;40
09/05/2006;19:00;67
09/05/2006;20:00;76
09/05/2006;21:00;59
09/05/2006;22:00;33
09/05/2006;23:00;34
09/05/2006;24:00:00;23
10/05/2006;01:00;66
10/05/2006;02:00;53
10/05/2006;03:00;30
10/05/2006;04:00;18
10/05/2006;05:00;19
10/05/2006;06:00;25
10/05/2006;07:00;37
10/05/2006;08:00;46
10/05/2006;09:00;45
10/05/2006;10:00;46
10/05/2006;11:00;44
10/05/2006;12:00;41
10/05/2006;13:00;47
10/05/2006;14:00;57
10/05/2006;15:00;62
10/05/2006;16:00;58
10/05/2006;17:00;53
10/05/2006;18:00;51
10/05/2006;19:00;61
10/05/2006;20:00;56
10/05/2006;21:00;54
10/05/2006;22:00;57
10/05/2006;23:00;63
10/05/2006;24:00:00;58
11/05/2006;01:00;95
11/05/2006;02:00;104
11/05/2006;03:00;63
11/05/2006;04:00;65
11/05/2006;05:00;70
11/05/2006;06:00;59
11/05/2006;07:00;66
11/05/2006;08:00;67
11/05/2006;09:00;62
11/05/2006;10:00;46
11/05/2006;11:00;65
11/05/2006;12:00;52
11/05/2006;13:00;47
11/05/2006;14:00;36
11/05/2006;15:00;37
11/05/2006;16:00;23
11/05/2006;17:00;70
11/05/2006;18:00;115
11/05/2006;19:00;57
11/05/2006;20:00;51
11/05/2006;21:00;27
11/05/2006;22:00;21
11/05/2006;23:00;21
11/05/2006;24:00:00;5
12/05/2006;01:00;81
12/05/2006;02:00;55
12/05/2006;03:00;16
12/05/2006;04:00;8
12/05/2006;05:00;10
12/05/2006;06:00;12
12/05/2006;07:00;24
12/05/2006;08:00;29
12/05/2006;09:00;48
12/05/2006;10:00;43
12/05/2006;11:00;32
12/05/2006;12:00;38
12/05/2006;13:00;30
12/05/2006;14:00;56
12/05/2006;15:00;37
12/05/2006;16:00;33
12/05/2006;17:00;29
12/05/2006;18:00;40
12/05/2006;19:00;36
12/05/2006;20:00;43
12/05/2006;21:00;42
12/05/2006;22:00;38
12/05/2006;23:00;45
12/05/2006;24:00:00;31
13/05/2006;01:00;70
13/05/2006;02:00;63
13/05/2006;03:00;24
13/05/2006;04:00;25
13/05/2006;05:00;18
13/05/2006;06:00;22
13/05/2006;07:00;25
13/05/2006;08:00;26
13/05/2006;09:00;38
13/05/2006;10:00;34
13/05/2006;11:00;41
13/05/2006;12:00;38
13/05/2006;13:00;27
13/05/2006;14:00;26
13/05/2006;15:00;27
13/05/2006;16:00;28
13/05/2006;17:00;27
13/05/2006;18:00;49
13/05/2006;19:00;50
13/05/2006;20:00;59
13/05/2006;21:00;48
13/05/2006;22:00;49
13/05/2006;23:00;21
13/05/2006;24:00:00;25
14/05/2006;01:00;74
14/05/2006;02:00;58
14/05/2006;03:00;11
14/05/2006;04:00;15
14/05/2006;05:00;15
14/05/2006;06:00;8
14/05/2006;07:00;13
14/05/2006;08:00;23
14/05/2006;09:00;16
14/05/2006;10:00;15
14/05/2006;11:00;23
14/05/2006;12:00;33
14/05/2006;13:00;25
14/05/2006;14:00;29
14/05/2006;15:00;28
14/05/2006;16:00;26
14/05/2006;17:00;39
14/05/2006;18:00;38
14/05/2006;19:00;52
14/05/2006;20:00;49
14/05/2006;21:00;45
14/05/2006;22:00;37
14/05/2006;23:00;25
14/05/2006;24:00:00;13
15/05/2006;01:00;65
15/05/2006;02:00;49
15/05/2006;03:00;19
15/05/2006;04:00;8
15/05/2006;05:00;5
15/05/2006;06:00;8
15/05/2006;07:00;22
15/05/2006;08:00;26
15/05/2006;09:00;34
15/05/2006;10:00;36
15/05/2006;11:00;42
15/05/2006;12:00;41
15/05/2006;13:00;35
15/05/2006;14:00;38
15/05/2006;15:00;39
15/05/2006;16:00;35
15/05/2006;17:00;35
15/05/2006;18:00;53
15/05/2006;19:00;82
15/05/2006;20:00;71
15/05/2006;21:00;55
15/05/2006;22:00;45
15/05/2006;23:00;28
15/05/2006;24:00:00;9
16/05/2006;01:00;43
16/05/2006;02:00;46
16/05/2006;03:00;18
16/05/2006;04:00;4
16/05/2006;05:00;4
16/05/2006;06:00;6
16/05/2006;07:00;19
16/05/2006;08:00;41
16/05/2006;09:00;30
16/05/2006;10:00;41
16/05/2006;11:00;43
16/05/2006;12:00;42
16/05/2006;13:00;47
16/05/2006;14:00;42
16/05/2006;15:00;33
16/05/2006;16:00;38
16/05/2006;17:00;36
16/05/2006;18:00;41
16/05/2006;19:00;64
16/05/2006;20:00;66
16/05/2006;21:00;47
16/05/2006;22:00;31
16/05/2006;23:00;27
16/05/2006;24:00:00;16
17/05/2006;01:00;67
17/05/2006;02:00;55
17/05/2006;03:00;17
17/05/2006;04:00;9
17/05/2006;05:00;9
17/05/2006;06:00;7
17/05/2006;07:00;25
17/05/2006;08:00;24
17/05/2006;09:00;28
17/05/2006;10:00;38
17/05/2006;11:00;48
17/05/2006;12:00;40
17/05/2006;13:00;42
17/05/2006;14:00;40
17/05/2006;15:00;46
17/05/2006;16:00;30
17/05/2006;17:00;37
17/05/2006;18:00;39
17/05/2006;19:00;71
17/05/2006;20:00;71
17/05/2006;21:00;85
17/05/2006;22:00;70
17/05/2006;23:00;42
17/05/2006;24:00:00;50
18/05/2006;01:00;67
18/05/2006;02:00;68
18/05/2006;03:00;29
18/05/2006;04:00;20
18/05/2006;05:00;18
18/05/2006;06:00;13
18/05/2006;07:00;22
18/05/2006;08:00;31
18/05/2006;09:00;37
18/05/2006;10:00;35
18/05/2006;11:00;55
18/05/2006;12:00;46
18/05/2006;13:00;39
18/05/2006;14:00;56
18/05/2006;15:00;39
18/05/2006;16:00;43
18/05/2006;17:00;51
18/05/2006;18:00;67
18/05/2006;19:00;114
18/05/2006;20:00;81
18/05/2006;21:00;90
18/05/2006;22:00;85
18/05/2006;23:00;58
18/05/2006;24:00:00;53
19/05/2006;01:00;86
19/05/2006;02:00;91
19/05/2006;03:00;71
19/05/2006;04:00;63
19/05/2006;05:00;47
19/05/2006;06:00;37
19/05/2006;07:00;36
19/05/2006;08:00;53
19/05/2006;09:00;61
19/05/2006;10:00;57
19/05/2006;11:00;59
19/05/2006;12:00;48
19/05/2006;13:00;49
19/05/2006;14:00;58
19/05/2006;15:00;42
19/05/2006;16:00;46
19/05/2006;17:00;51
19/05/2006;18:00;57
19/05/2006;19:00;63
19/05/2006;20:00;80
19/05/2006;21:00;92
19/05/2006;22:00;74
19/05/2006;23:00;81
19/05/2006;24:00:00;69
20/05/2006;01:00;108
20/05/2006;02:00;88
20/05/2006;03:00;42
20/05/2006;04:00;33
20/05/2006;05:00;26
20/05/2006;06:00;38
20/05/2006;07:00;38
20/05/2006;08:00;52
20/05/2006;09:00;62
20/05/2006;10:00;51
20/05/2006;11:00;54
20/05/2006;12:00;56
20/05/2006;13:00;61
20/05/2006;14:00;62
20/05/2006;15:00;60
20/05/2006;16:00;52
20/05/2006;17:00;46
20/05/2006;18:00;43
20/05/2006;19:00;31
20/05/2006;20:00;33
20/05/2006;21:00;44
20/05/2006;22:00;37
20/05/2006;23:00;37
20/05/2006;24:00:00;30
21/05/2006;01:00;69
21/05/2006;02:00;68
21/05/2006;03:00;36
21/05/2006;04:00;21
21/05/2006;05:00;26
21/05/2006;06:00;25
21/05/2006;07:00;32
21/05/2006;08:00;28
21/05/2006;09:00;33
21/05/2006;10:00;31
21/05/2006;11:00;41
21/05/2006;12:00;45
21/05/2006;13:00;29
21/05/2006;14:00;45
21/05/2006;15:00;30
21/05/2006;16:00;31
21/05/2006;17:00;35
21/05/2006;18:00;31
21/05/2006;19:00;43
21/05/2006;20:00;49
21/05/2006;21:00;56
21/05/2006;22:00;60
21/05/2006;23:00;54
21/05/2006;24:00:00;52
22/05/2006;01:00;101
22/05/2006;02:00;83
22/05/2006;03:00;57
22/05/2006;04:00;43
22/05/2006;05:00;28
22/05/2006;06:00;24
22/05/2006;07:00;26
22/05/2006;08:00;39
22/05/2006;09:00;41
22/05/2006;10:00;36
22/05/2006;11:00;41
22/05/2006;12:00;37
22/05/2006;13:00;38
22/05/2006;14:00;28
22/05/2006;15:00;39
22/05/2006;16:00;36
22/05/2006;17:00;38
22/05/2006;18:00;33
22/05/2006;19:00;39
22/05/2006;20:00;30
22/05/2006;21:00;28
22/05/2006;22:00;20
22/05/2006;23:00;16
22/05/2006;24:00:00;20
23/05/2006;01:00;59
23/05/2006;02:00;44
23/05/2006;03:00;11
23/05/2006;04:00;7
23/05/2006;05:00;4
23/05/2006;06:00;5
23/05/2006;07:00;18
23/05/2006;08:00;24
23/05/2006;09:00;36
23/05/2006;10:00;31
23/05/2006;11:00;24
23/05/2006;12:00;24
23/05/2006;13:00;41
23/05/2006;14:00;36
23/05/2006;15:00;28
23/05/2006;16:00;23
23/05/2006;17:00;23
23/05/2006;18:00;41
23/05/2006;19:00;46
23/05/2006;20:00;34
23/05/2006;21:00;24
23/05/2006;22:00;18
23/05/2006;23:00;20
23/05/2006;24:00:00;19
24/05/2006;01:00;60
24/05/2006;02:00;47
24/05/2006;03:00;13
24/05/2006;04:00;5
24/05/2006;05:00;4
24/05/2006;06:00;5
24/05/2006;07:00;20
24/05/2006;08:00;35
24/05/2006;09:00;37
24/05/2006;10:00;26
24/05/2006;11:00;29
24/05/2006;12:00;31
24/05/2006;13:00;26
24/05/2006;14:00;31
24/05/2006;15:00;27
24/05/2006;16:00;36
24/05/2006;17:00;37
24/05/2006;18:00;29
24/05/2006;19:00;33
24/05/2006;20:00;32
24/05/2006;21:00;24
24/05/2006;22:00;15
24/05/2006;23:00;8
24/05/2006;24:00:00;14
25/05/2006;01:00;43
25/05/2006;02:00;45
25/05/2006;03:00;24
25/05/2006;04:00;4
25/05/2006;05:00;12
25/05/2006;06:00;10
25/05/2006;07:00;15
25/05/2006;08:00;28
25/05/2006;09:00;32
25/05/2006;10:00;23
25/05/2006;11:00;45
25/05/2006;12:00;26
25/05/2006;13:00;34
25/05/2006;14:00;28
25/05/2006;15:00;37
25/05/2006;16:00;37
25/05/2006;17:00;20
25/05/2006;18:00;37
25/05/2006;19:00;59
25/05/2006;20:00;43
25/05/2006;21:00;29
25/05/2006;22:00;23
25/05/2006;23:00;36
25/05/2006;24:00:00;27
26/05/2006;01:00;57
26/05/2006;02:00;46
26/05/2006;03:00;12
26/05/2006;04:00;15
26/05/2006;05:00;8
26/05/2006;06:00;14
26/05/2006;07:00;17
26/05/2006;08:00;26
26/05/2006;09:00;35
26/05/2006;10:00;28
26/05/2006;11:00;36
26/05/2006;12:00;40
26/05/2006;13:00;39
26/05/2006;14:00;45
26/05/2006;15:00;42
26/05/2006;16:00;57
26/05/2006;17:00;56
26/05/2006;18:00;62
26/05/2006;19:00;68
26/05/2006;20:00;70
26/05/2006;21:00;64
26/05/2006;22:00;59
26/05/2006;23:00;62
26/05/2006;24:00:00;58
27/05/2006;01:00;80
27/05/2006;02:00;71
27/05/2006;03:00;41
27/05/2006;04:00;44
27/05/2006;05:00;33
27/05/2006;06:00;38
27/05/2006;07:00;33
27/05/2006;08:00;39
27/05/2006;09:00;36
27/05/2006;10:00;24
27/05/2006;11:00;39
27/05/2006;12:00;45
27/05/2006;13:00;41
27/05/2006;14:00;47
27/05/2006;15:00;57
27/05/2006;16:00;39
27/05/2006;17:00;36
27/05/2006;18:00;49
27/05/2006;19:00;43
27/05/2006;20:00;49
27/05/2006;21:00;49
27/05/2006;22:00;63
27/05/2006;23:00;96
27/05/2006;24:00:00;104
28/05/2006;01:00;141
28/05/2006;02:00;127
28/05/2006;03:00;90
28/05/2006;04:00;67
28/05/2006;05:00;47
28/05/2006;06:00;42
28/05/2006;07:00;47
28/05/2006;08:00;43
28/05/2006;09:00;44
28/05/2006;10:00;41
28/05/2006;11:00;46
28/05/2006;12:00;46
28/05/2006;13:00;44
28/05/2006;14:00;30
28/05/2006;15:00;32
28/05/2006;16:00;24
28/05/2006;17:00;28
28/05/2006;18:00;29
28/05/2006;19:00;41
28/05/2006;20:00;51
28/05/2006;21:00;70
28/05/2006;22:00;72
28/05/2006;23:00;45
28/05/2006;24:00:00;41
29/05/2006;01:00;71
29/05/2006;02:00;52
29/05/2006;03:00;20
29/05/2006;04:00;13
29/05/2006;05:00;17
29/05/2006;06:00;11
29/05/2006;07:00;27
29/05/2006;08:00;40
29/05/2006;09:00;45
29/05/2006;10:00;36
29/05/2006;11:00;44
29/05/2006;12:00;32
29/05/2006;13:00;34
29/05/2006;14:00;23
29/05/2006;15:00;23
29/05/2006;16:00;26
29/05/2006;17:00;46
29/05/2006;18:00;71
29/05/2006;19:00;103
29/05/2006;20:00;93
29/05/2006;21:00;105
29/05/2006;22:00;78
29/05/2006;23:00;49
29/05/2006;24:00:00;50
30/05/2006;01:00;65
30/05/2006;02:00;65
30/05/2006;03:00;40
30/05/2006;04:00;35
30/05/2006;05:00;34
30/05/2006;06:00;29
30/05/2006;07:00;35
30/05/2006;08:00;40
30/05/2006;09:00;35
30/05/2006;10:00;41
30/05/2006;11:00;56
30/05/2006;12:00;47
30/05/2006;13:00;43
30/05/2006;14:00;46
30/05/2006;15:00;35
30/05/2006;16:00;34
30/05/2006;17:00;49
30/05/2006;18:00;60
30/05/2006;19:00;89
30/05/2006;20:00;95
30/05/2006;21:00;120
30/05/2006;22:00;129
30/05/2006;23:00;79
30/05/2006;24:00:00;75
31/05/2006;01:00;93
31/05/2006;02:00;72
31/05/2006;03:00;35
31/05/2006;04:00;40
31/05/2006;05:00;40
31/05/2006;06:00;42
31/05/2006;07:00;49
31/05/2006;08:00;54
31/05/2006;09:00;69
31/05/2006;10:00;58
31/05/2006;11:00;66
31/05/2006;12:00;61
31/05/2006;13:00;71
31/05/2006;14:00;66
31/05/2006;15:00;49
31/05/2006;16:00;30
31/05/2006;17:00;38
31/05/2006;18:00;48
31/05/2006;19:00;113
31/05/2006;20:00;79
31/05/2006;21:00;77
31/05/2006;22:00;101
