Tipo de Monitoramento:;CETESB;
16/04/2014;17:00;18
16/04/2014;18:00;26
16/04/2014;19:00;19
16/04/2014;20:00;35
16/04/2014;21:00;33
16/04/2014;22:00;25
16/04/2014;23:00;20
16/04/2014;24:00:00;22
17/04/2014;01:00;7
17/04/2014;02:00;39
17/04/2014;03:00;18
17/04/2014;04:00;16
17/04/2014;05:00;13
17/04/2014;06:00;11
17/04/2014;07:00;37
17/04/2014;08:00;37
17/04/2014;09:00;42
17/04/2014;10:00;20
17/04/2014;11:00;20
17/04/2014;12:00;16
17/04/2014;13:00;23
17/04/2014;14:00;28
17/04/2014;15:00;32
17/04/2014;16:00;13
17/04/2014;17:00;26
17/04/2014;18:00;26
17/04/2014;19:00;24
17/04/2014;20:00;55
17/04/2014;21:00;62
17/04/2014;22:00;57
17/04/2014;23:00;57
17/04/2014;24:00:00;33
18/04/2014;01:00;29
18/04/2014;02:00;59
18/04/2014;03:00;27
18/04/2014;04:00;20
18/04/2014;05:00;15
18/04/2014;06:00;19
18/04/2014;07:00;22
18/04/2014;08:00;18
18/04/2014;09:00;14
18/04/2014;10:00;13
18/04/2014;11:00;19
18/04/2014;12:00;23
18/04/2014;13:00;12
18/04/2014;14:00;24
18/04/2014;15:00;26
18/04/2014;16:00;17
18/04/2014;17:00;20
18/04/2014;18:00;17
18/04/2014;19:00;20
18/04/2014;20:00;23
18/04/2014;21:00;23
18/04/2014;22:00;23
18/04/2014;23:00;17
18/04/2014;24:00:00;28
19/04/2014;01:00;15
19/04/2014;02:00;62
19/04/2014;03:00;25
19/04/2014;04:00;24
19/04/2014;05:00;22
19/04/2014;06:00;15
19/04/2014;07:00;33
19/04/2014;08:00;28
19/04/2014;09:00;20
19/04/2014;10:00;22
19/04/2014;11:00;24
19/04/2014;12:00;13
19/04/2014;13:00;20
19/04/2014;14:00;24
19/04/2014;15:00;28
19/04/2014;16:00;16
19/04/2014;17:00;18
19/04/2014;18:00;23
19/04/2014;19:00;29
19/04/2014;20:00;26
19/04/2014;21:00;33
19/04/2014;22:00;49
19/04/2014;23:00;35
19/04/2014;24:00:00;77
20/04/2014;01:00;100
20/04/2014;02:00;
20/04/2014;03:00;
20/04/2014;04:00;
20/04/2014;05:00;
20/04/2014;06:00;
20/04/2014;07:00;
20/04/2014;08:00;
20/04/2014;09:00;74
20/04/2014;10:00;39
20/04/2014;11:00;3
20/04/2014;12:00;23
20/04/2014;13:00;22
20/04/2014;14:00;20
20/04/2014;15:00;10
20/04/2014;16:00;64
20/04/2014;17:00;1
20/04/2014;18:00;0
20/04/2014;19:00;0
20/04/2014;20:00;1
20/04/2014;21:00;0
20/04/2014;22:00;6
20/04/2014;23:00;0
20/04/2014;24:00:00;5
21/04/2014;01:00;4
21/04/2014;02:00;21
21/04/2014;03:00;9
21/04/2014;04:00;5
21/04/2014;05:00;3
21/04/2014;06:00;6
21/04/2014;07:00;12
21/04/2014;08:00;9
21/04/2014;09:00;10
21/04/2014;10:00;4
21/04/2014;11:00;11
21/04/2014;12:00;5
21/04/2014;13:00;5
21/04/2014;14:00;9
21/04/2014;15:00;9
21/04/2014;16:00;9
21/04/2014;17:00;18
21/04/2014;18:00;10
21/04/2014;19:00;25
21/04/2014;20:00;29
21/04/2014;21:00;33
21/04/2014;22:00;44
21/04/2014;23:00;37
21/04/2014;24:00:00;27
22/04/2014;01:00;15
22/04/2014;02:00;55
22/04/2014;03:00;22
22/04/2014;04:00;13
22/04/2014;05:00;16
22/04/2014;06:00;18
22/04/2014;07:00;22
22/04/2014;08:00;36
22/04/2014;09:00;33
22/04/2014;10:00;43
22/04/2014;11:00;37
22/04/2014;12:00;33
22/04/2014;13:00;34
22/04/2014;14:00;18
22/04/2014;15:00;28
22/04/2014;16:00;32
22/04/2014;17:00;33
22/04/2014;18:00;20
22/04/2014;19:00;23
22/04/2014;20:00;20
22/04/2014;21:00;29
22/04/2014;22:00;28
22/04/2014;23:00;28
22/04/2014;24:00:00;25
23/04/2014;01:00;35
23/04/2014;02:00;62
23/04/2014;03:00;42
23/04/2014;04:00;41
23/04/2014;05:00;32
23/04/2014;06:00;36
23/04/2014;07:00;57
23/04/2014;08:00;49
23/04/2014;09:00;65
23/04/2014;10:00;65
23/04/2014;11:00;49
23/04/2014;12:00;33
23/04/2014;13:00;36
23/04/2014;14:00;41
23/04/2014;15:00;51
23/04/2014;16:00;46
23/04/2014;17:00;41
23/04/2014;18:00;52
23/04/2014;19:00;39
23/04/2014;20:00;56
23/04/2014;21:00;37
23/04/2014;22:00;6
23/04/2014;23:00;18
23/04/2014;24:00:00;11
24/04/2014;01:00;23
24/04/2014;02:00;36
24/04/2014;03:00;21
24/04/2014;04:00;14
24/04/2014;05:00;13
24/04/2014;06:00;14
24/04/2014;07:00;24
24/04/2014;08:00;23
24/04/2014;09:00;29
24/04/2014;10:00;13
24/04/2014;11:00;18
24/04/2014;12:00;9
24/04/2014;13:00;16
24/04/2014;14:00;11
24/04/2014;15:00;12
24/04/2014;16:00;20
24/04/2014;17:00;20
24/04/2014;18:00;25
24/04/2014;19:00;32
24/04/2014;20:00;28
24/04/2014;21:00;28
24/04/2014;22:00;19
24/04/2014;23:00;26
24/04/2014;24:00:00;18
25/04/2014;01:00;16
25/04/2014;02:00;39
25/04/2014;03:00;9
25/04/2014;04:00;17
25/04/2014;05:00;8
25/04/2014;06:00;7
25/04/2014;07:00;27
25/04/2014;08:00;25
25/04/2014;09:00;25
25/04/2014;10:00;26
25/04/2014;11:00;26
25/04/2014;12:00;19
25/04/2014;13:00;20
25/04/2014;14:00;10
25/04/2014;15:00;18
25/04/2014;16:00;21
25/04/2014;17:00;27
25/04/2014;18:00;29
25/04/2014;19:00;53
25/04/2014;20:00;39
25/04/2014;21:00;33
25/04/2014;22:00;35
25/04/2014;23:00;29
25/04/2014;24:00:00;25
26/04/2014;01:00;18
26/04/2014;02:00;22
26/04/2014;03:00;19
26/04/2014;04:00;14
26/04/2014;05:00;13
26/04/2014;06:00;20
26/04/2014;07:00;30
26/04/2014;08:00;17
26/04/2014;09:00;20
26/04/2014;10:00;24
26/04/2014;11:00;19
26/04/2014;12:00;14
26/04/2014;13:00;15
26/04/2014;14:00;25
26/04/2014;15:00;15
26/04/2014;16:00;38
26/04/2014;17:00;25
26/04/2014;18:00;38
26/04/2014;19:00;39
26/04/2014;20:00;22
26/04/2014;21:00;26
26/04/2014;22:00;33
26/04/2014;23:00;28
26/04/2014;24:00:00;22
27/04/2014;01:00;33
27/04/2014;02:00;45
27/04/2014;03:00;24
27/04/2014;04:00;7
27/04/2014;05:00;14
27/04/2014;06:00;10
27/04/2014;07:00;21
27/04/2014;08:00;22
27/04/2014;09:00;11
27/04/2014;10:00;27
27/04/2014;11:00;22
27/04/2014;12:00;22
27/04/2014;13:00;18
27/04/2014;14:00;15
27/04/2014;15:00;21
27/04/2014;16:00;16
27/04/2014;17:00;22
27/04/2014;18:00;28
27/04/2014;19:00;40
27/04/2014;20:00;38
27/04/2014;21:00;23
27/04/2014;22:00;31
27/04/2014;23:00;26
27/04/2014;24:00:00;19
28/04/2014;01:00;22
28/04/2014;02:00;38
28/04/2014;03:00;20
28/04/2014;04:00;12
28/04/2014;05:00;13
28/04/2014;06:00;9
28/04/2014;07:00;29
28/04/2014;08:00;33
28/04/2014;09:00;22
28/04/2014;10:00;33
28/04/2014;11:00;25
28/04/2014;12:00;27
28/04/2014;13:00;45
28/04/2014;14:00;5
28/04/2014;15:00;18
28/04/2014;16:00;21
28/04/2014;17:00;27
28/04/2014;18:00;31
28/04/2014;19:00;29
28/04/2014;20:00;37
28/04/2014;21:00;24
28/04/2014;22:00;28
28/04/2014;23:00;24
28/04/2014;24:00:00;18
29/04/2014;01:00;25
29/04/2014;02:00;52
29/04/2014;03:00;19
29/04/2014;04:00;12
29/04/2014;05:00;16
29/04/2014;06:00;12
29/04/2014;07:00;31
29/04/2014;08:00;23
29/04/2014;09:00;29
29/04/2014;10:00;55
29/04/2014;11:00;21
29/04/2014;12:00;28
29/04/2014;13:00;19
29/04/2014;14:00;26
29/04/2014;15:00;15
29/04/2014;16:00;26
29/04/2014;17:00;19
29/04/2014;18:00;19
29/04/2014;19:00;43
29/04/2014;20:00;42
29/04/2014;21:00;37
29/04/2014;22:00;36
29/04/2014;23:00;19
29/04/2014;24:00:00;26
30/04/2014;01:00;11
30/04/2014;02:00;29
30/04/2014;03:00;30
30/04/2014;04:00;28
30/04/2014;05:00;21
30/04/2014;06:00;19
30/04/2014;07:00;18
30/04/2014;08:00;22
30/04/2014;09:00;58
30/04/2014;10:00;32
30/04/2014;11:00;27
30/04/2014;12:00;29
30/04/2014;13:00;27
30/04/2014;14:00;36
30/04/2014;15:00;17
30/04/2014;16:00;36
30/04/2014;17:00;26
30/04/2014;18:00;40
30/04/2014;19:00;36
30/04/2014;20:00;43
30/04/2014;21:00;37
30/04/2014;22:00;38
30/04/2014;23:00;35
30/04/2014;24:00:00;31
01/05/2014;01:00;37
01/05/2014;02:00;74
01/05/2014;03:00;25
01/05/2014;04:00;25
01/05/2014;05:00;28
01/05/2014;06:00;25
01/05/2014;07:00;20
01/05/2014;08:00;34
01/05/2014;09:00;32
01/05/2014;10:00;23
01/05/2014;11:00;29
01/05/2014;12:00;42
01/05/2014;13:00;32
01/05/2014;14:00;31
01/05/2014;15:00;32
01/05/2014;16:00;38
01/05/2014;17:00;40
01/05/2014;18:00;34
01/05/2014;19:00;47
01/05/2014;20:00;53
01/05/2014;21:00;41
01/05/2014;22:00;43
01/05/2014;23:00;61
01/05/2014;24:00:00;48
02/05/2014;01:00;61
02/05/2014;02:00;77
02/05/2014;03:00;55
02/05/2014;04:00;48
02/05/2014;05:00;38
02/05/2014;06:00;34
02/05/2014;07:00;50
02/05/2014;08:00;45
02/05/2014;09:00;53
02/05/2014;10:00;51
02/05/2014;11:00;42
02/05/2014;12:00;31
02/05/2014;13:00;40
02/05/2014;14:00;34
02/05/2014;15:00;30
02/05/2014;16:00;29
02/05/2014;17:00;39
02/05/2014;18:00;29
02/05/2014;19:00;34
02/05/2014;20:00;51
02/05/2014;21:00;55
02/05/2014;22:00;59
02/05/2014;23:00;73
02/05/2014;24:00:00;60
03/05/2014;01:00;53
03/05/2014;02:00;97
03/05/2014;03:00;58
03/05/2014;04:00;68
03/05/2014;05:00;47
03/05/2014;06:00;29
03/05/2014;07:00;49
03/05/2014;08:00;32
03/05/2014;09:00;40
03/05/2014;10:00;25
03/05/2014;11:00;31
03/05/2014;12:00;36
03/05/2014;13:00;25
03/05/2014;14:00;30
03/05/2014;15:00;27
03/05/2014;16:00;27
03/05/2014;17:00;27
03/05/2014;18:00;38
03/05/2014;19:00;25
03/05/2014;20:00;51
03/05/2014;21:00;37
03/05/2014;22:00;41
03/05/2014;23:00;38
03/05/2014;24:00:00;32
04/05/2014;01:00;25
04/05/2014;02:00;52
04/05/2014;03:00;39
04/05/2014;04:00;27
04/05/2014;05:00;36
04/05/2014;06:00;31
04/05/2014;07:00;29
04/05/2014;08:00;23
04/05/2014;09:00;25
04/05/2014;10:00;17
04/05/2014;11:00;12
04/05/2014;12:00;21
04/05/2014;13:00;13
04/05/2014;14:00;19
04/05/2014;15:00;12
04/05/2014;16:00;30
04/05/2014;17:00;21
04/05/2014;18:00;17
04/05/2014;19:00;39
04/05/2014;20:00;29
04/05/2014;21:00;46
04/05/2014;22:00;60
04/05/2014;23:00;53
04/05/2014;24:00:00;41
05/05/2014;01:00;37
05/05/2014;02:00;74
05/05/2014;03:00;31
05/05/2014;04:00;29
05/05/2014;05:00;24
05/05/2014;06:00;30
05/05/2014;07:00;32
05/05/2014;08:00;35
05/05/2014;09:00;42
05/05/2014;10:00;36
05/05/2014;11:00;37
05/05/2014;12:00;29
05/05/2014;13:00;30
05/05/2014;14:00;32
05/05/2014;15:00;34
05/05/2014;16:00;46
05/05/2014;17:00;35
05/05/2014;18:00;47
05/05/2014;19:00;49
05/05/2014;20:00;52
05/05/2014;21:00;57
05/05/2014;22:00;56
05/05/2014;23:00;64
05/05/2014;24:00:00;64
06/05/2014;01:00;46
06/05/2014;02:00;67
06/05/2014;03:00;65
06/05/2014;04:00;48
06/05/2014;05:00;40
06/05/2014;06:00;30
06/05/2014;07:00;41
06/05/2014;08:00;42
06/05/2014;09:00;36
06/05/2014;10:00;42
06/05/2014;11:00;41
06/05/2014;12:00;39
06/05/2014;13:00;39
06/05/2014;14:00;30
06/05/2014;15:00;43
06/05/2014;16:00;47
06/05/2014;17:00;27
06/05/2014;18:00;37
06/05/2014;19:00;47
06/05/2014;20:00;57
06/05/2014;21:00;55
06/05/2014;22:00;94
06/05/2014;23:00;72
06/05/2014;24:00:00;70
07/05/2014;01:00;48
07/05/2014;02:00;64
07/05/2014;03:00;43
07/05/2014;04:00;32
07/05/2014;05:00;22
07/05/2014;06:00;32
07/05/2014;07:00;29
07/05/2014;08:00;35
07/05/2014;09:00;47
07/05/2014;10:00;45
07/05/2014;11:00;42
07/05/2014;12:00;40
07/05/2014;13:00;47
07/05/2014;14:00;47
07/05/2014;15:00;48
07/05/2014;16:00;30
07/05/2014;17:00;29
07/05/2014;18:00;43
07/05/2014;19:00;53
07/05/2014;20:00;46
07/05/2014;21:00;73
07/05/2014;22:00;51
07/05/2014;23:00;56
07/05/2014;24:00:00;51
08/05/2014;01:00;51
08/05/2014;02:00;65
08/05/2014;03:00;43
08/05/2014;04:00;42
08/05/2014;05:00;29
08/05/2014;06:00;36
08/05/2014;07:00;39
08/05/2014;08:00;46
08/05/2014;09:00;49
08/05/2014;10:00;60
08/05/2014;11:00;41
08/05/2014;12:00;42
08/05/2014;13:00;39
08/05/2014;14:00;32
08/05/2014;15:00;61
08/05/2014;16:00;46
08/05/2014;17:00;25
08/05/2014;18:00;34
08/05/2014;19:00;48
08/05/2014;20:00;39
08/05/2014;21:00;50
08/05/2014;22:00;47
08/05/2014;23:00;46
08/05/2014;24:00:00;51
09/05/2014;01:00;55
09/05/2014;02:00;106
09/05/2014;03:00;70
09/05/2014;04:00;61
09/05/2014;05:00;61
09/05/2014;06:00;53
09/05/2014;07:00;65
09/05/2014;08:00;63
09/05/2014;09:00;64
09/05/2014;10:00;73
09/05/2014;11:00;56
09/05/2014;12:00;62
09/05/2014;13:00;46
09/05/2014;14:00;30
09/05/2014;15:00;39
09/05/2014;16:00;30
09/05/2014;17:00;40
09/05/2014;18:00;38
09/05/2014;19:00;50
09/05/2014;20:00;36
09/05/2014;21:00;33
09/05/2014;22:00;28
09/05/2014;23:00;30
09/05/2014;24:00:00;20
10/05/2014;01:00;25
10/05/2014;02:00;49
10/05/2014;03:00;30
10/05/2014;04:00;20
10/05/2014;05:00;24
10/05/2014;06:00;18
10/05/2014;07:00;23
10/05/2014;08:00;20
10/05/2014;09:00;28
10/05/2014;10:00;25
10/05/2014;11:00;23
10/05/2014;12:00;21
10/05/2014;13:00;31
10/05/2014;14:00;29
10/05/2014;15:00;31
10/05/2014;16:00;34
10/05/2014;17:00;26
10/05/2014;18:00;37
10/05/2014;19:00;32
10/05/2014;20:00;34
10/05/2014;21:00;32
10/05/2014;22:00;22
10/05/2014;23:00;16
10/05/2014;24:00:00;10
11/05/2014;01:00;19
11/05/2014;02:00;28
11/05/2014;03:00;19
11/05/2014;04:00;7
11/05/2014;05:00;6
11/05/2014;06:00;15
11/05/2014;07:00;8
11/05/2014;08:00;19
11/05/2014;09:00;18
11/05/2014;10:00;23
11/05/2014;11:00;17
11/05/2014;12:00;24
11/05/2014;13:00;14
11/05/2014;14:00;14
11/05/2014;15:00;18
11/05/2014;16:00;21
11/05/2014;17:00;18
11/05/2014;18:00;16
11/05/2014;19:00;27
11/05/2014;20:00;37
11/05/2014;21:00;31
11/05/2014;22:00;21
11/05/2014;23:00;28
11/05/2014;24:00:00;12
12/05/2014;01:00;36
12/05/2014;02:00;53
12/05/2014;03:00;25
12/05/2014;04:00;15
12/05/2014;05:00;19
12/05/2014;06:00;19
12/05/2014;07:00;20
12/05/2014;08:00;36
12/05/2014;09:00;35
12/05/2014;10:00;36
12/05/2014;11:00;29
12/05/2014;12:00;24
12/05/2014;13:00;30
12/05/2014;14:00;27
12/05/2014;15:00;23
12/05/2014;16:00;39
12/05/2014;17:00;36
12/05/2014;18:00;41
12/05/2014;19:00;51
12/05/2014;20:00;73
12/05/2014;21:00;95
12/05/2014;22:00;72
12/05/2014;23:00;51
12/05/2014;24:00:00;65
13/05/2014;01:00;31
13/05/2014;02:00;65
13/05/2014;03:00;54
13/05/2014;04:00;39
13/05/2014;05:00;31
13/05/2014;06:00;25
13/05/2014;07:00;45
13/05/2014;08:00;34
13/05/2014;09:00;33
13/05/2014;10:00;63
13/05/2014;11:00;47
13/05/2014;12:00;48
13/05/2014;13:00;41
13/05/2014;14:00;27
13/05/2014;15:00;39
13/05/2014;16:00;36
13/05/2014;17:00;32
13/05/2014;18:00;45
13/05/2014;19:00;51
13/05/2014;20:00;60
13/05/2014;21:00;73
13/05/2014;22:00;77
13/05/2014;23:00;64
13/05/2014;24:00:00;41
14/05/2014;01:00;52
14/05/2014;02:00;89
14/05/2014;03:00;46
14/05/2014;04:00;49
14/05/2014;05:00;37
14/05/2014;06:00;36
14/05/2014;07:00;56
14/05/2014;08:00;51
14/05/2014;09:00;60
14/05/2014;10:00;48
14/05/2014;11:00;50
14/05/2014;12:00;49
14/05/2014;13:00;43
14/05/2014;14:00;41
14/05/2014;15:00;38
14/05/2014;16:00;40
14/05/2014;17:00;36
14/05/2014;18:00;45
14/05/2014;19:00;62
14/05/2014;20:00;68
14/05/2014;21:00;89
14/05/2014;22:00;83
14/05/2014;23:00;57
14/05/2014;24:00:00;50
15/05/2014;01:00;31
15/05/2014;02:00;61
15/05/2014;03:00;43
15/05/2014;04:00;38
15/05/2014;05:00;40
15/05/2014;06:00;25
15/05/2014;07:00;40
15/05/2014;08:00;43
15/05/2014;09:00;37
15/05/2014;10:00;50
15/05/2014;11:00;34
15/05/2014;12:00;38
15/05/2014;13:00;42
15/05/2014;14:00;30
15/05/2014;15:00;54
15/05/2014;16:00;46
15/05/2014;17:00;40
15/05/2014;18:00;41
15/05/2014;19:00;82
15/05/2014;20:00;63
15/05/2014;21:00;54
15/05/2014;22:00;82
15/05/2014;23:00;76
15/05/2014;24:00:00;70
16/05/2014;01:00;49
16/05/2014;02:00;80
16/05/2014;03:00;64
16/05/2014;04:00;49
16/05/2014;05:00;49
16/05/2014;06:00;47
16/05/2014;07:00;61
16/05/2014;08:00;57
16/05/2014;09:00;70
16/05/2014;10:00;58
16/05/2014;11:00;65
16/05/2014;12:00;48
16/05/2014;13:00;50
16/05/2014;14:00;47
16/05/2014;15:00;54
16/05/2014;16:00;54
16/05/2014;17:00;71
16/05/2014;18:00;58
16/05/2014;19:00;54
16/05/2014;20:00;69
16/05/2014;21:00;62
16/05/2014;22:00;77
16/05/2014;23:00;70
16/05/2014;24:00:00;44
17/05/2014;01:00;34
17/05/2014;02:00;41
17/05/2014;03:00;28
17/05/2014;04:00;27
17/05/2014;05:00;21
17/05/2014;06:00;15
17/05/2014;07:00;30
17/05/2014;08:00;27
17/05/2014;09:00;42
17/05/2014;10:00;29
17/05/2014;11:00;33
17/05/2014;12:00;22
17/05/2014;13:00;35
17/05/2014;14:00;25
17/05/2014;15:00;36
17/05/2014;16:00;25
17/05/2014;17:00;35
17/05/2014;18:00;31
17/05/2014;19:00;47
17/05/2014;20:00;41
17/05/2014;21:00;36
17/05/2014;22:00;24
17/05/2014;23:00;35
17/05/2014;24:00:00;20
18/05/2014;01:00;26
18/05/2014;02:00;49
18/05/2014;03:00;40
18/05/2014;04:00;21
18/05/2014;05:00;17
18/05/2014;06:00;25
18/05/2014;07:00;22
18/05/2014;08:00;32
18/05/2014;09:00;30
18/05/2014;10:00;26
18/05/2014;11:00;25
18/05/2014;12:00;23
18/05/2014;13:00;35
18/05/2014;14:00;26
18/05/2014;15:00;25
18/05/2014;16:00;42
18/05/2014;17:00;41
18/05/2014;18:00;44
18/05/2014;19:00;37
18/05/2014;20:00;45
18/05/2014;21:00;27
18/05/2014;22:00;28
18/05/2014;23:00;25
18/05/2014;24:00:00;39
19/05/2014;01:00;33
19/05/2014;02:00;59
19/05/2014;03:00;34
19/05/2014;04:00;22
19/05/2014;05:00;17
19/05/2014;06:00;19
19/05/2014;07:00;33
19/05/2014;08:00;29
19/05/2014;09:00;36
19/05/2014;10:00;44
19/05/2014;11:00;34
19/05/2014;12:00;28
19/05/2014;13:00;35
19/05/2014;14:00;35
19/05/2014;15:00;50
19/05/2014;16:00;49
19/05/2014;17:00;48
19/05/2014;18:00;74
19/05/2014;19:00;87
19/05/2014;20:00;85
19/05/2014;21:00;59
19/05/2014;22:00;51
19/05/2014;23:00;43
19/05/2014;24:00:00;27
20/05/2014;01:00;30
20/05/2014;02:00;43
20/05/2014;03:00;25
20/05/2014;04:00;29
20/05/2014;05:00;24
20/05/2014;06:00;28
20/05/2014;07:00;32
20/05/2014;08:00;38
20/05/2014;09:00;45
20/05/2014;10:00;61
20/05/2014;11:00;46
20/05/2014;12:00;32
20/05/2014;13:00;45
20/05/2014;14:00;34
20/05/2014;15:00;36
20/05/2014;16:00;44
20/05/2014;17:00;57
20/05/2014;18:00;54
20/05/2014;19:00;70
20/05/2014;20:00;77
20/05/2014;21:00;75
20/05/2014;22:00;67
20/05/2014;23:00;35
20/05/2014;24:00:00;37
21/05/2014;01:00;44
21/05/2014;02:00;72
21/05/2014;03:00;30
21/05/2014;04:00;34
21/05/2014;05:00;27
21/05/2014;06:00;27
21/05/2014;07:00;35
21/05/2014;08:00;34
21/05/2014;09:00;45
21/05/2014;10:00;53
21/05/2014;11:00;55
21/05/2014;12:00;49
21/05/2014;13:00;55
21/05/2014;14:00;43
21/05/2014;15:00;59
21/05/2014;16:00;42
21/05/2014;17:00;53
21/05/2014;18:00;49
21/05/2014;19:00;55
21/05/2014;20:00;47
21/05/2014;21:00;59
21/05/2014;22:00;64
21/05/2014;23:00;61
21/05/2014;24:00:00;43
22/05/2014;01:00;41
22/05/2014;02:00;60
22/05/2014;03:00;39
22/05/2014;04:00;38
22/05/2014;05:00;32
22/05/2014;06:00;45
22/05/2014;07:00;40
22/05/2014;08:00;62
22/05/2014;09:00;50
22/05/2014;10:00;55
22/05/2014;11:00;42
22/05/2014;12:00;65
22/05/2014;13:00;67
22/05/2014;14:00;65
22/05/2014;15:00;59
22/05/2014;16:00;65
22/05/2014;17:00;69
22/05/2014;18:00;58
22/05/2014;19:00;25
22/05/2014;20:00;22
22/05/2014;21:00;21
22/05/2014;22:00;17
22/05/2014;23:00;19
22/05/2014;24:00:00;15
23/05/2014;01:00;0
23/05/2014;02:00;62
23/05/2014;03:00;35
23/05/2014;04:00;41
23/05/2014;05:00;10
23/05/2014;06:00;21
23/05/2014;07:00;30
23/05/2014;08:00;16
23/05/2014;09:00;30
23/05/2014;10:00;27
23/05/2014;11:00;26
23/05/2014;12:00;22
23/05/2014;13:00;24
23/05/2014;14:00;22
23/05/2014;15:00;21
23/05/2014;16:00;18
23/05/2014;17:00;28
23/05/2014;18:00;24
23/05/2014;19:00;41
23/05/2014;20:00;27
23/05/2014;21:00;13
23/05/2014;22:00;17
23/05/2014;23:00;20
23/05/2014;24:00:00;34
24/05/2014;01:00;2
24/05/2014;02:00;10
24/05/2014;03:00;14
24/05/2014;04:00;7
24/05/2014;05:00;7
24/05/2014;06:00;11
24/05/2014;07:00;23
24/05/2014;08:00;21
24/05/2014;09:00;23
24/05/2014;10:00;20
24/05/2014;11:00;21
24/05/2014;12:00;17
24/05/2014;13:00;21
24/05/2014;14:00;20
24/05/2014;15:00;24
24/05/2014;16:00;20
24/05/2014;17:00;13
24/05/2014;18:00;20
24/05/2014;19:00;11
24/05/2014;20:00;17
24/05/2014;21:00;17
24/05/2014;22:00;20
24/05/2014;23:00;11
24/05/2014;24:00:00;4
25/05/2014;01:00;21
25/05/2014;02:00;50
25/05/2014;03:00;11
25/05/2014;04:00;8
25/05/2014;05:00;15
25/05/2014;06:00;11
25/05/2014;07:00;7
25/05/2014;08:00;13
25/05/2014;09:00;16
25/05/2014;10:00;19
25/05/2014;11:00;9
25/05/2014;12:00;16
25/05/2014;13:00;12
25/05/2014;14:00;6
25/05/2014;15:00;22
25/05/2014;16:00;10
25/05/2014;17:00;12
25/05/2014;18:00;24
25/05/2014;19:00;23
25/05/2014;20:00;11
25/05/2014;21:00;16
25/05/2014;22:00;13
25/05/2014;23:00;22
25/05/2014;24:00:00;10
26/05/2014;01:00;17
26/05/2014;02:00;25
26/05/2014;03:00;24
26/05/2014;04:00;13
26/05/2014;05:00;16
26/05/2014;06:00;23
26/05/2014;07:00;39
26/05/2014;08:00;41
26/05/2014;09:00;41
26/05/2014;10:00;41
26/05/2014;11:00;43
26/05/2014;12:00;35
26/05/2014;13:00;41
26/05/2014;14:00;28
26/05/2014;15:00;39
26/05/2014;16:00;19
26/05/2014;17:00;20
26/05/2014;18:00;28
26/05/2014;19:00;27
26/05/2014;20:00;34
26/05/2014;21:00;23
26/05/2014;22:00;16
26/05/2014;23:00;20
26/05/2014;24:00:00;16
27/05/2014;01:00;9
27/05/2014;02:00;49
27/05/2014;03:00;19
27/05/2014;04:00;14
27/05/2014;05:00;13
27/05/2014;06:00;6
27/05/2014;07:00;18
27/05/2014;08:00;30
27/05/2014;09:00;33
27/05/2014;10:00;47
27/05/2014;11:00;43
27/05/2014;12:00;41
27/05/2014;13:00;35
27/05/2014;14:00;26
27/05/2014;15:00;38
27/05/2014;16:00;58
27/05/2014;17:00;33
27/05/2014;18:00;29
27/05/2014;19:00;25
27/05/2014;20:00;37
27/05/2014;21:00;18
27/05/2014;22:00;10
27/05/2014;23:00;12
27/05/2014;24:00:00;15
28/05/2014;01:00;18
28/05/2014;02:00;49
28/05/2014;03:00;23
28/05/2014;04:00;14
28/05/2014;05:00;16
28/05/2014;06:00;7
28/05/2014;07:00;12
28/05/2014;08:00;31
28/05/2014;09:00;27
28/05/2014;10:00;32
28/05/2014;11:00;24
28/05/2014;12:00;28
28/05/2014;13:00;17
28/05/2014;14:00;27
28/05/2014;15:00;26
28/05/2014;16:00;48
28/05/2014;17:00;30
28/05/2014;18:00;30
28/05/2014;19:00;32
28/05/2014;20:00;28
28/05/2014;21:00;21
28/05/2014;22:00;22
28/05/2014;23:00;24
28/05/2014;24:00:00;13
29/05/2014;01:00;18
29/05/2014;02:00;51
29/05/2014;03:00;11
29/05/2014;04:00;7
29/05/2014;05:00;11
29/05/2014;06:00;17
29/05/2014;07:00;25
29/05/2014;08:00;34
29/05/2014;09:00;33
29/05/2014;10:00;36
29/05/2014;11:00;29
29/05/2014;12:00;30
29/05/2014;13:00;22
29/05/2014;14:00;15
29/05/2014;15:00;22
29/05/2014;16:00;20
29/05/2014;17:00;20
29/05/2014;18:00;28
29/05/2014;19:00;28
29/05/2014;20:00;22
29/05/2014;21:00;27
29/05/2014;22:00;17
29/05/2014;23:00;16
29/05/2014;24:00:00;16
30/05/2014;01:00;23
30/05/2014;02:00;52
30/05/2014;03:00;17
30/05/2014;04:00;8
30/05/2014;05:00;6
30/05/2014;06:00;7
30/05/2014;07:00;39
30/05/2014;08:00;27
30/05/2014;09:00;34
30/05/2014;10:00;40
30/05/2014;11:00;28
30/05/2014;12:00;29
30/05/2014;13:00;22
30/05/2014;14:00;17
30/05/2014;15:00;20
30/05/2014;16:00;21
30/05/2014;17:00;12
30/05/2014;18:00;32
30/05/2014;19:00;39
30/05/2014;20:00;39
30/05/2014;21:00;37
30/05/2014;22:00;30
30/05/2014;23:00;37
30/05/2014;24:00:00;31
31/05/2014;01:00;19
31/05/2014;02:00;37
31/05/2014;03:00;30
31/05/2014;04:00;14
31/05/2014;05:00;20
