Tipo de Monitoramento:;CETESB;
16/04/2013;23:00;31
16/04/2013;24:00:00;39
17/04/2013;01:00;28
17/04/2013;02:00;66
17/04/2013;03:00;24
17/04/2013;04:00;12
17/04/2013;05:00;18
17/04/2013;06:00;24
17/04/2013;07:00;28
17/04/2013;08:00;46
17/04/2013;09:00;40
17/04/2013;10:00;128
17/04/2013;11:00;57
17/04/2013;12:00;18
17/04/2013;13:00;11
17/04/2013;14:00;9
17/04/2013;15:00;25
17/04/2013;16:00;22
17/04/2013;17:00;35
17/04/2013;18:00;38
17/04/2013;19:00;44
17/04/2013;20:00;56
17/04/2013;21:00;59
17/04/2013;22:00;48
17/04/2013;23:00;43
17/04/2013;24:00:00;39
18/04/2013;01:00;33
18/04/2013;02:00;46
18/04/2013;03:00;21
18/04/2013;04:00;25
18/04/2013;05:00;15
18/04/2013;06:00;19
18/04/2013;07:00;36
18/04/2013;08:00;46
18/04/2013;09:00;33
18/04/2013;10:00;32
18/04/2013;11:00;33
18/04/2013;12:00;23
18/04/2013;13:00;28
18/04/2013;14:00;24
18/04/2013;15:00;23
18/04/2013;16:00;25
18/04/2013;17:00;40
18/04/2013;18:00;30
18/04/2013;19:00;39
18/04/2013;20:00;59
18/04/2013;21:00;69
18/04/2013;22:00;63
18/04/2013;23:00;50
18/04/2013;24:00:00;31
19/04/2013;01:00;34
19/04/2013;02:00;61
19/04/2013;03:00;27
19/04/2013;04:00;17
19/04/2013;05:00;23
19/04/2013;06:00;18
19/04/2013;07:00;38
19/04/2013;08:00;40
19/04/2013;09:00;47
19/04/2013;10:00;40
19/04/2013;11:00;32
19/04/2013;12:00;24
19/04/2013;13:00;25
19/04/2013;14:00;21
19/04/2013;15:00;30
19/04/2013;16:00;36
19/04/2013;17:00;41
19/04/2013;18:00;40
19/04/2013;19:00;52
19/04/2013;20:00;89
19/04/2013;21:00;62
19/04/2013;22:00;41
19/04/2013;23:00;27
19/04/2013;24:00:00;22
20/04/2013;01:00;32
20/04/2013;02:00;66
20/04/2013;03:00;26
20/04/2013;04:00;21
20/04/2013;05:00;18
20/04/2013;06:00;14
20/04/2013;07:00;37
20/04/2013;08:00;20
20/04/2013;09:00;29
20/04/2013;10:00;31
20/04/2013;11:00;24
20/04/2013;12:00;22
20/04/2013;13:00;29
20/04/2013;14:00;26
20/04/2013;15:00;24
20/04/2013;16:00;34
20/04/2013;17:00;31
20/04/2013;18:00;39
20/04/2013;19:00;46
20/04/2013;20:00;48
20/04/2013;21:00;52
20/04/2013;22:00;35
20/04/2013;23:00;25
20/04/2013;24:00:00;27
21/04/2013;01:00;26
21/04/2013;02:00;58
21/04/2013;03:00;16
21/04/2013;04:00;18
21/04/2013;05:00;13
21/04/2013;06:00;19
21/04/2013;07:00;14
21/04/2013;08:00;20
21/04/2013;09:00;18
21/04/2013;10:00;33
21/04/2013;11:00;22
21/04/2013;12:00;15
21/04/2013;13:00;17
21/04/2013;14:00;19
21/04/2013;15:00;18
21/04/2013;16:00;18
21/04/2013;17:00;23
21/04/2013;18:00;15
21/04/2013;19:00;22
21/04/2013;20:00;28
21/04/2013;21:00;25
21/04/2013;22:00;28
21/04/2013;23:00;17
21/04/2013;24:00:00;17
22/04/2013;01:00;21
22/04/2013;02:00;46
22/04/2013;03:00;16
22/04/2013;04:00;11
22/04/2013;05:00;10
22/04/2013;06:00;16
22/04/2013;07:00;33
22/04/2013;08:00;26
22/04/2013;09:00;31
22/04/2013;10:00;41
22/04/2013;11:00;27
22/04/2013;12:00;29
22/04/2013;13:00;24
22/04/2013;14:00;25
22/04/2013;15:00;19
22/04/2013;16:00;18
22/04/2013;17:00;32
22/04/2013;18:00;22
22/04/2013;19:00;36
22/04/2013;20:00;51
22/04/2013;21:00;25
22/04/2013;22:00;31
22/04/2013;23:00;13
22/04/2013;24:00:00;16
23/04/2013;01:00;29
23/04/2013;02:00;60
23/04/2013;03:00;14
23/04/2013;04:00;12
23/04/2013;05:00;6
23/04/2013;06:00;16
23/04/2013;07:00;32
23/04/2013;08:00;36
23/04/2013;09:00;42
23/04/2013;10:00;38
23/04/2013;11:00;19
23/04/2013;12:00;26
23/04/2013;13:00;25
23/04/2013;14:00;11
23/04/2013;15:00;25
23/04/2013;16:00;22
23/04/2013;17:00;22
23/04/2013;18:00;31
23/04/2013;19:00;29
23/04/2013;20:00;48
23/04/2013;21:00;48
23/04/2013;22:00;41
23/04/2013;23:00;20
23/04/2013;24:00:00;18
24/04/2013;01:00;43
24/04/2013;02:00;56
24/04/2013;03:00;21
24/04/2013;04:00;15
24/04/2013;05:00;14
24/04/2013;06:00;15
24/04/2013;07:00;31
24/04/2013;08:00;30
24/04/2013;09:00;30
24/04/2013;10:00;33
24/04/2013;11:00;28
24/04/2013;12:00;28
24/04/2013;13:00;12
24/04/2013;14:00;18
24/04/2013;15:00;14
24/04/2013;16:00;27
24/04/2013;17:00;15
24/04/2013;18:00;33
24/04/2013;19:00;33
24/04/2013;20:00;37
24/04/2013;21:00;34
24/04/2013;22:00;48
24/04/2013;23:00;26
24/04/2013;24:00:00;31
25/04/2013;01:00;14
25/04/2013;02:00;38
25/04/2013;03:00;22
25/04/2013;04:00;20
25/04/2013;05:00;21
25/04/2013;06:00;16
25/04/2013;07:00;24
25/04/2013;08:00;30
25/04/2013;09:00;27
25/04/2013;10:00;32
25/04/2013;11:00;24
25/04/2013;12:00;26
25/04/2013;13:00;19
25/04/2013;14:00;17
25/04/2013;15:00;21
25/04/2013;16:00;23
25/04/2013;17:00;25
25/04/2013;18:00;24
25/04/2013;19:00;30
25/04/2013;20:00;30
25/04/2013;21:00;42
25/04/2013;22:00;29
25/04/2013;23:00;48
25/04/2013;24:00:00;33
26/04/2013;01:00;31
26/04/2013;02:00;60
26/04/2013;03:00;33
26/04/2013;04:00;26
26/04/2013;05:00;20
26/04/2013;06:00;24
26/04/2013;07:00;24
26/04/2013;08:00;40
26/04/2013;09:00;37
26/04/2013;10:00;38
26/04/2013;11:00;28
26/04/2013;12:00;27
26/04/2013;13:00;26
26/04/2013;14:00;41
26/04/2013;15:00;47
26/04/2013;16:00;40
26/04/2013;17:00;49
26/04/2013;18:00;39
26/04/2013;19:00;39
26/04/2013;20:00;53
26/04/2013;21:00;61
26/04/2013;22:00;69
26/04/2013;23:00;56
26/04/2013;24:00:00;38
27/04/2013;01:00;57
27/04/2013;02:00;72
27/04/2013;03:00;44
27/04/2013;04:00;34
27/04/2013;05:00;27
27/04/2013;06:00;31
27/04/2013;07:00;32
27/04/2013;08:00;33
27/04/2013;09:00;38
27/04/2013;10:00;40
27/04/2013;11:00;28
27/04/2013;12:00;26
27/04/2013;13:00;27
27/04/2013;14:00;24
27/04/2013;15:00;31
27/04/2013;16:00;27
27/04/2013;17:00;38
27/04/2013;18:00;40
27/04/2013;19:00;48
27/04/2013;20:00;68
27/04/2013;21:00;58
27/04/2013;22:00;43
27/04/2013;23:00;45
27/04/2013;24:00:00;63
28/04/2013;01:00;35
28/04/2013;02:00;53
28/04/2013;03:00;46
28/04/2013;04:00;26
28/04/2013;05:00;23
28/04/2013;06:00;30
28/04/2013;07:00;30
28/04/2013;08:00;41
28/04/2013;09:00;26
28/04/2013;10:00;37
28/04/2013;11:00;16
28/04/2013;12:00;20
28/04/2013;13:00;29
28/04/2013;14:00;22
28/04/2013;15:00;30
28/04/2013;16:00;44
28/04/2013;17:00;29
28/04/2013;18:00;44
28/04/2013;19:00;36
28/04/2013;20:00;56
28/04/2013;21:00;52
28/04/2013;22:00;64
28/04/2013;23:00;60
28/04/2013;24:00:00;50
29/04/2013;01:00;55
29/04/2013;02:00;84
29/04/2013;03:00;36
29/04/2013;04:00;34
29/04/2013;05:00;31
29/04/2013;06:00;31
29/04/2013;07:00;37
29/04/2013;08:00;36
29/04/2013;09:00;32
29/04/2013;10:00;
29/04/2013;11:00;39
29/04/2013;12:00;36
29/04/2013;13:00;43
29/04/2013;14:00;39
29/04/2013;15:00;36
29/04/2013;16:00;45
29/04/2013;17:00;46
29/04/2013;18:00;51
29/04/2013;19:00;51
29/04/2013;20:00;44
29/04/2013;21:00;50
29/04/2013;22:00;67
29/04/2013;23:00;41
29/04/2013;24:00:00;46
30/04/2013;01:00;51
30/04/2013;02:00;74
30/04/2013;03:00;41
30/04/2013;04:00;39
30/04/2013;05:00;40
30/04/2013;06:00;48
30/04/2013;07:00;39
30/04/2013;08:00;44
30/04/2013;09:00;56
30/04/2013;10:00;136
30/04/2013;11:00;92
30/04/2013;12:00;53
30/04/2013;13:00;33
30/04/2013;14:00;79
30/04/2013;15:00;59
30/04/2013;16:00;72
30/04/2013;17:00;66
30/04/2013;18:00;73
30/04/2013;19:00;78
30/04/2013;20:00;60
30/04/2013;21:00;82
30/04/2013;22:00;68
30/04/2013;23:00;70
30/04/2013;24:00:00;90
01/05/2013;01:00;80
01/05/2013;02:00;102
01/05/2013;03:00;87
01/05/2013;04:00;82
01/05/2013;05:00;71
01/05/2013;06:00;69
01/05/2013;07:00;49
01/05/2013;08:00;42
01/05/2013;09:00;47
01/05/2013;10:00;31
01/05/2013;11:00;34
01/05/2013;12:00;48
01/05/2013;13:00;31
01/05/2013;14:00;34
01/05/2013;15:00;24
01/05/2013;16:00;46
01/05/2013;17:00;36
01/05/2013;18:00;47
01/05/2013;19:00;59
01/05/2013;20:00;52
01/05/2013;21:00;69
01/05/2013;22:00;54
01/05/2013;23:00;49
01/05/2013;24:00:00;31
02/05/2013;01:00;42
02/05/2013;02:00;68
02/05/2013;03:00;32
02/05/2013;04:00;33
02/05/2013;05:00;26
02/05/2013;06:00;37
02/05/2013;07:00;46
02/05/2013;08:00;47
02/05/2013;09:00;48
02/05/2013;10:00;45
02/05/2013;11:00;32
02/05/2013;12:00;39
02/05/2013;13:00;36
02/05/2013;14:00;46
02/05/2013;15:00;40
02/05/2013;16:00;48
02/05/2013;17:00;51
02/05/2013;18:00;53
02/05/2013;19:00;59
02/05/2013;20:00;76
02/05/2013;21:00;59
02/05/2013;22:00;85
02/05/2013;23:00;103
02/05/2013;24:00:00;98
03/05/2013;01:00;75
03/05/2013;02:00;94
03/05/2013;03:00;59
03/05/2013;04:00;58
03/05/2013;05:00;59
03/05/2013;06:00;60
03/05/2013;07:00;55
03/05/2013;08:00;50
03/05/2013;09:00;45
03/05/2013;10:00;42
03/05/2013;11:00;36
03/05/2013;12:00;37
03/05/2013;13:00;42
03/05/2013;14:00;47
03/05/2013;15:00;41
03/05/2013;16:00;43
03/05/2013;17:00;45
03/05/2013;18:00;35
03/05/2013;19:00;47
03/05/2013;20:00;46
03/05/2013;21:00;53
03/05/2013;22:00;65
03/05/2013;23:00;70
03/05/2013;24:00:00;73
04/05/2013;01:00;44
04/05/2013;02:00;76
04/05/2013;03:00;48
04/05/2013;04:00;44
04/05/2013;05:00;38
04/05/2013;06:00;41
04/05/2013;07:00;44
04/05/2013;08:00;47
04/05/2013;09:00;82
04/05/2013;10:00;48
04/05/2013;11:00;26
04/05/2013;12:00;41
04/05/2013;13:00;46
04/05/2013;14:00;37
04/05/2013;15:00;42
04/05/2013;16:00;41
04/05/2013;17:00;39
04/05/2013;18:00;39
04/05/2013;19:00;42
04/05/2013;20:00;59
04/05/2013;21:00;63
04/05/2013;22:00;64
04/05/2013;23:00;58
04/05/2013;24:00:00;54
05/05/2013;01:00;59
05/05/2013;02:00;86
05/05/2013;03:00;92
05/05/2013;04:00;109
05/05/2013;05:00;89
05/05/2013;06:00;78
05/05/2013;07:00;85
05/05/2013;08:00;55
05/05/2013;09:00;49
05/05/2013;10:00;39
05/05/2013;11:00;48
05/05/2013;12:00;34
05/05/2013;13:00;31
05/05/2013;14:00;39
05/05/2013;15:00;47
05/05/2013;16:00;40
05/05/2013;17:00;35
05/05/2013;18:00;51
05/05/2013;19:00;65
05/05/2013;20:00;33
05/05/2013;21:00;33
05/05/2013;22:00;28
05/05/2013;23:00;15
05/05/2013;24:00:00;20
06/05/2013;01:00;23
06/05/2013;02:00;47
06/05/2013;03:00;29
06/05/2013;04:00;30
06/05/2013;05:00;34
06/05/2013;06:00;15
06/05/2013;07:00;21
06/05/2013;08:00;29
06/05/2013;09:00;32
06/05/2013;10:00;26
06/05/2013;11:00;22
06/05/2013;12:00;22
06/05/2013;13:00;9
06/05/2013;14:00;15
06/05/2013;15:00;18
06/05/2013;16:00;32
06/05/2013;17:00;26
06/05/2013;18:00;22
06/05/2013;19:00;23
06/05/2013;20:00;49
06/05/2013;21:00;48
06/05/2013;22:00;48
06/05/2013;23:00;54
06/05/2013;24:00:00;28
07/05/2013;01:00;24
07/05/2013;02:00;38
07/05/2013;03:00;19
07/05/2013;04:00;23
07/05/2013;05:00;11
07/05/2013;06:00;22
07/05/2013;07:00;19
07/05/2013;08:00;30
07/05/2013;09:00;29
07/05/2013;10:00;78
07/05/2013;11:00;81
07/05/2013;12:00;88
07/05/2013;13:00;32
07/05/2013;14:00;33
07/05/2013;15:00;38
07/05/2013;16:00;55
07/05/2013;17:00;31
07/05/2013;18:00;39
07/05/2013;19:00;48
07/05/2013;20:00;52
07/05/2013;21:00;47
07/05/2013;22:00;39
07/05/2013;23:00;36
07/05/2013;24:00:00;30
08/05/2013;01:00;31
08/05/2013;02:00;25
08/05/2013;03:00;44
08/05/2013;04:00;32
08/05/2013;05:00;30
08/05/2013;06:00;29
08/05/2013;07:00;25
08/05/2013;08:00;36
08/05/2013;09:00;46
08/05/2013;10:00;41
08/05/2013;11:00;41
08/05/2013;12:00;39
08/05/2013;13:00;25
08/05/2013;14:00;26
08/05/2013;15:00;24
08/05/2013;16:00;31
08/05/2013;17:00;46
08/05/2013;18:00;51
08/05/2013;19:00;55
08/05/2013;20:00;55
08/05/2013;21:00;54
08/05/2013;22:00;41
08/05/2013;23:00;32
08/05/2013;24:00:00;23
09/05/2013;01:00;13
09/05/2013;02:00;
09/05/2013;03:00;
09/05/2013;04:00;
09/05/2013;05:00;
09/05/2013;06:00;
09/05/2013;07:00;
09/05/2013;08:00;
09/05/2013;09:00;
09/05/2013;10:00;
09/05/2013;11:00;
09/05/2013;12:00;
09/05/2013;13:00;
09/05/2013;14:00;50
09/05/2013;15:00;31
09/05/2013;16:00;34
09/05/2013;17:00;32
09/05/2013;18:00;34
09/05/2013;19:00;52
09/05/2013;20:00;63
09/05/2013;21:00;55
09/05/2013;22:00;55
09/05/2013;23:00;63
09/05/2013;24:00:00;48
10/05/2013;01:00;45
10/05/2013;02:00;54
10/05/2013;03:00;31
10/05/2013;04:00;53
10/05/2013;05:00;12
10/05/2013;06:00;30
10/05/2013;07:00;30
10/05/2013;08:00;34
10/05/2013;09:00;39
10/05/2013;10:00;46
10/05/2013;11:00;36
10/05/2013;12:00;49
10/05/2013;13:00;43
10/05/2013;14:00;29
10/05/2013;15:00;42
10/05/2013;16:00;34
10/05/2013;17:00;26
10/05/2013;18:00;26
10/05/2013;19:00;32
10/05/2013;20:00;61
10/05/2013;21:00;48
10/05/2013;22:00;32
10/05/2013;23:00;34
10/05/2013;24:00:00;45
11/05/2013;01:00;39
11/05/2013;02:00;62
11/05/2013;03:00;38
11/05/2013;04:00;32
11/05/2013;05:00;26
11/05/2013;06:00;36
11/05/2013;07:00;32
11/05/2013;08:00;26
11/05/2013;09:00;47
11/05/2013;10:00;41
11/05/2013;11:00;56
11/05/2013;12:00;59
11/05/2013;13:00;67
11/05/2013;14:00;24
11/05/2013;15:00;57
11/05/2013;16:00;46
11/05/2013;17:00;36
11/05/2013;18:00;20
11/05/2013;19:00;22
11/05/2013;20:00;31
11/05/2013;21:00;50
11/05/2013;22:00;74
11/05/2013;23:00;49
11/05/2013;24:00:00;44
12/05/2013;01:00;50
12/05/2013;02:00;54
12/05/2013;03:00;41
12/05/2013;04:00;29
12/05/2013;05:00;27
12/05/2013;06:00;28
12/05/2013;07:00;24
12/05/2013;08:00;29
12/05/2013;09:00;28
12/05/2013;10:00;23
12/05/2013;11:00;22
12/05/2013;12:00;33
12/05/2013;13:00;22
12/05/2013;14:00;29
12/05/2013;15:00;26
12/05/2013;16:00;32
12/05/2013;17:00;26
12/05/2013;18:00;33
12/05/2013;19:00;33
12/05/2013;20:00;40
12/05/2013;21:00;36
12/05/2013;22:00;43
12/05/2013;23:00;52
12/05/2013;24:00:00;45
13/05/2013;01:00;29
13/05/2013;02:00;61
13/05/2013;03:00;32
13/05/2013;04:00;27
13/05/2013;05:00;24
13/05/2013;06:00;29
13/05/2013;07:00;29
13/05/2013;08:00;33
13/05/2013;09:00;31
13/05/2013;10:00;45
13/05/2013;11:00;33
13/05/2013;12:00;31
13/05/2013;13:00;40
13/05/2013;14:00;28
13/05/2013;15:00;31
13/05/2013;16:00;42
13/05/2013;17:00;31
13/05/2013;18:00;47
13/05/2013;19:00;44
13/05/2013;20:00;63
13/05/2013;21:00;72
13/05/2013;22:00;57
13/05/2013;23:00;50
13/05/2013;24:00:00;42
14/05/2013;01:00;32
14/05/2013;02:00;52
14/05/2013;03:00;33
14/05/2013;04:00;35
14/05/2013;05:00;28
14/05/2013;06:00;28
14/05/2013;07:00;35
14/05/2013;08:00;38
14/05/2013;09:00;44
14/05/2013;10:00;44
14/05/2013;11:00;44
14/05/2013;12:00;35
14/05/2013;13:00;42
14/05/2013;14:00;
14/05/2013;15:00;27
14/05/2013;16:00;36
14/05/2013;17:00;35
14/05/2013;18:00;46
14/05/2013;19:00;51
14/05/2013;20:00;62
14/05/2013;21:00;
14/05/2013;22:00;69
14/05/2013;23:00;78
14/05/2013;24:00:00;57
15/05/2013;01:00;47
15/05/2013;02:00;79
15/05/2013;03:00;46
15/05/2013;04:00;42
15/05/2013;05:00;33
15/05/2013;06:00;30
15/05/2013;07:00;39
15/05/2013;08:00;30
15/05/2013;09:00;44
15/05/2013;10:00;37
15/05/2013;11:00;73
15/05/2013;12:00;35
15/05/2013;13:00;37
15/05/2013;14:00;28
15/05/2013;15:00;46
15/05/2013;16:00;53
15/05/2013;17:00;44
15/05/2013;18:00;
15/05/2013;19:00;
15/05/2013;20:00;47
15/05/2013;21:00;47
15/05/2013;22:00;50
15/05/2013;23:00;58
15/05/2013;24:00:00;51
16/05/2013;01:00;42
16/05/2013;02:00;79
16/05/2013;03:00;41
16/05/2013;04:00;43
16/05/2013;05:00;37
16/05/2013;06:00;34
16/05/2013;07:00;40
16/05/2013;08:00;35
16/05/2013;09:00;36
16/05/2013;10:00;45
16/05/2013;11:00;37
16/05/2013;12:00;33
16/05/2013;13:00;35
16/05/2013;14:00;38
16/05/2013;15:00;37
16/05/2013;16:00;45
16/05/2013;17:00;
16/05/2013;18:00;
16/05/2013;19:00;
16/05/2013;20:00;
16/05/2013;21:00;
16/05/2013;22:00;
16/05/2013;23:00;
16/05/2013;24:00:00;
17/05/2013;01:00;
17/05/2013;02:00;
17/05/2013;03:00;
17/05/2013;04:00;
17/05/2013;05:00;
17/05/2013;06:00;
17/05/2013;07:00;
17/05/2013;08:00;
17/05/2013;09:00;
17/05/2013;10:00;
17/05/2013;11:00;
17/05/2013;12:00;
17/05/2013;13:00;
17/05/2013;14:00;
17/05/2013;15:00;
17/05/2013;16:00;83
17/05/2013;17:00;45
17/05/2013;18:00;45
17/05/2013;19:00;35
17/05/2013;20:00;37
17/05/2013;21:00;28
17/05/2013;22:00;25
17/05/2013;23:00;24
17/05/2013;24:00:00;19
18/05/2013;01:00;27
18/05/2013;02:00;57
18/05/2013;03:00;10
18/05/2013;04:00;9
18/05/2013;05:00;9
18/05/2013;06:00;10
18/05/2013;07:00;16
18/05/2013;08:00;29
18/05/2013;09:00;23
18/05/2013;10:00;22
18/05/2013;11:00;31
18/05/2013;12:00;24
18/05/2013;13:00;25
18/05/2013;14:00;20
18/05/2013;15:00;21
18/05/2013;16:00;23
18/05/2013;17:00;23
18/05/2013;18:00;35
18/05/2013;19:00;28
18/05/2013;20:00;28
18/05/2013;21:00;31
18/05/2013;22:00;21
18/05/2013;23:00;25
18/05/2013;24:00:00;16
19/05/2013;01:00;26
19/05/2013;02:00;35
19/05/2013;03:00;15
19/05/2013;04:00;16
19/05/2013;05:00;24
19/05/2013;06:00;6
19/05/2013;07:00;17
19/05/2013;08:00;22
19/05/2013;09:00;16
19/05/2013;10:00;22
19/05/2013;11:00;13
19/05/2013;12:00;18
19/05/2013;13:00;17
19/05/2013;14:00;14
19/05/2013;15:00;21
19/05/2013;16:00;37
19/05/2013;17:00;23
19/05/2013;18:00;37
19/05/2013;19:00;27
19/05/2013;20:00;42
19/05/2013;21:00;50
19/05/2013;22:00;49
19/05/2013;23:00;37
19/05/2013;24:00:00;20
20/05/2013;01:00;14
20/05/2013;02:00;54
20/05/2013;03:00;31
20/05/2013;04:00;26
20/05/2013;05:00;19
20/05/2013;06:00;27
20/05/2013;07:00;26
20/05/2013;08:00;29
20/05/2013;09:00;46
20/05/2013;10:00;47
20/05/2013;11:00;52
20/05/2013;12:00;41
20/05/2013;13:00;40
20/05/2013;14:00;47
20/05/2013;15:00;42
20/05/2013;16:00;38
20/05/2013;17:00;35
20/05/2013;18:00;43
20/05/2013;19:00;63
20/05/2013;20:00;50
20/05/2013;21:00;47
20/05/2013;22:00;42
20/05/2013;23:00;43
20/05/2013;24:00:00;54
21/05/2013;01:00;55
21/05/2013;02:00;56
21/05/2013;03:00;40
21/05/2013;04:00;41
21/05/2013;05:00;49
21/05/2013;06:00;51
21/05/2013;07:00;50
21/05/2013;08:00;48
21/05/2013;09:00;38
21/05/2013;10:00;42
21/05/2013;11:00;36
21/05/2013;12:00;30
21/05/2013;13:00;30
21/05/2013;14:00;37
21/05/2013;15:00;25
21/05/2013;16:00;38
21/05/2013;17:00;30
21/05/2013;18:00;54
21/05/2013;19:00;55
21/05/2013;20:00;51
21/05/2013;21:00;66
21/05/2013;22:00;61
21/05/2013;23:00;42
21/05/2013;24:00:00;51
22/05/2013;01:00;45
22/05/2013;02:00;69
22/05/2013;03:00;48
22/05/2013;04:00;47
22/05/2013;05:00;52
22/05/2013;06:00;55
22/05/2013;07:00;59
22/05/2013;08:00;58
22/05/2013;09:00;52
22/05/2013;10:00;41
22/05/2013;11:00;38
22/05/2013;12:00;19
22/05/2013;13:00;36
22/05/2013;14:00;30
22/05/2013;15:00;42
22/05/2013;16:00;48
22/05/2013;17:00;55
22/05/2013;18:00;39
22/05/2013;19:00;54
22/05/2013;20:00;45
22/05/2013;21:00;45
22/05/2013;22:00;19
22/05/2013;23:00;11
22/05/2013;24:00:00;15
23/05/2013;01:00;17
23/05/2013;02:00;35
23/05/2013;03:00;29
23/05/2013;04:00;23
23/05/2013;05:00;9
23/05/2013;06:00;16
23/05/2013;07:00;26
23/05/2013;08:00;32
23/05/2013;09:00;23
23/05/2013;10:00;34
23/05/2013;11:00;32
23/05/2013;12:00;28
23/05/2013;13:00;24
23/05/2013;14:00;18
23/05/2013;15:00;22
23/05/2013;16:00;37
23/05/2013;17:00;28
23/05/2013;18:00;22
23/05/2013;19:00;32
23/05/2013;20:00;29
23/05/2013;21:00;28
23/05/2013;22:00;29
23/05/2013;23:00;12
23/05/2013;24:00:00;22
24/05/2013;01:00;12
24/05/2013;02:00;26
24/05/2013;03:00;15
24/05/2013;04:00;8
24/05/2013;05:00;8
24/05/2013;06:00;18
24/05/2013;07:00;21
24/05/2013;08:00;29
24/05/2013;09:00;29
24/05/2013;10:00;31
24/05/2013;11:00;30
24/05/2013;12:00;27
24/05/2013;13:00;17
24/05/2013;14:00;18
24/05/2013;15:00;20
24/05/2013;16:00;23
24/05/2013;17:00;23
24/05/2013;18:00;29
24/05/2013;19:00;40
24/05/2013;20:00;31
24/05/2013;21:00;35
24/05/2013;22:00;28
24/05/2013;23:00;23
24/05/2013;24:00:00;21
25/05/2013;01:00;36
25/05/2013;02:00;50
25/05/2013;03:00;17
25/05/2013;04:00;6
25/05/2013;05:00;10
25/05/2013;06:00;11
25/05/2013;07:00;20
25/05/2013;08:00;16
25/05/2013;09:00;12
25/05/2013;10:00;24
25/05/2013;11:00;31
25/05/2013;12:00;18
25/05/2013;13:00;14
25/05/2013;14:00;17
25/05/2013;15:00;17
25/05/2013;16:00;20
25/05/2013;17:00;13
25/05/2013;18:00;11
25/05/2013;19:00;13
25/05/2013;20:00;29
25/05/2013;21:00;30
25/05/2013;22:00;26
25/05/2013;23:00;26
25/05/2013;24:00:00;20
26/05/2013;01:00;17
26/05/2013;02:00;36
26/05/2013;03:00;14
26/05/2013;04:00;15
26/05/2013;05:00;9
26/05/2013;06:00;12
26/05/2013;07:00;19
26/05/2013;08:00;23
26/05/2013;09:00;25
26/05/2013;10:00;18
26/05/2013;11:00;26
26/05/2013;12:00;15
26/05/2013;13:00;13
26/05/2013;14:00;15
26/05/2013;15:00;11
26/05/2013;16:00;9
26/05/2013;17:00;9
26/05/2013;18:00;19
26/05/2013;19:00;11
26/05/2013;20:00;28
26/05/2013;21:00;20
26/05/2013;22:00;26
26/05/2013;23:00;16
26/05/2013;24:00:00;24
27/05/2013;01:00;12
27/05/2013;02:00;37
27/05/2013;03:00;12
27/05/2013;04:00;15
27/05/2013;05:00;7
27/05/2013;06:00;10
27/05/2013;07:00;23
27/05/2013;08:00;28
27/05/2013;09:00;37
27/05/2013;10:00;22
27/05/2013;11:00;33
27/05/2013;12:00;41
27/05/2013;13:00;44
27/05/2013;14:00;45
27/05/2013;15:00;31
27/05/2013;16:00;25
27/05/2013;17:00;23
27/05/2013;18:00;17
27/05/2013;19:00;34
27/05/2013;20:00;25
27/05/2013;21:00;33
27/05/2013;22:00;19
27/05/2013;23:00;23
27/05/2013;24:00:00;24
28/05/2013;01:00;22
28/05/2013;02:00;41
28/05/2013;03:00;15
28/05/2013;04:00;18
28/05/2013;05:00;8
28/05/2013;06:00;14
28/05/2013;07:00;28
28/05/2013;08:00;18
28/05/2013;09:00;33
28/05/2013;10:00;34
28/05/2013;11:00;34
28/05/2013;12:00;32
28/05/2013;13:00;11
28/05/2013;14:00;15
28/05/2013;15:00;16
28/05/2013;16:00;21
28/05/2013;17:00;22
28/05/2013;18:00;16
28/05/2013;19:00;16
28/05/2013;20:00;24
28/05/2013;21:00;28
28/05/2013;22:00;6
28/05/2013;23:00;18
28/05/2013;24:00:00;7
29/05/2013;01:00;16
29/05/2013;02:00;43
29/05/2013;03:00;14
29/05/2013;04:00;12
29/05/2013;05:00;3
29/05/2013;06:00;14
29/05/2013;07:00;27
29/05/2013;08:00;18
29/05/2013;09:00;23
29/05/2013;10:00;29
29/05/2013;11:00;18
29/05/2013;12:00;20
29/05/2013;13:00;23
29/05/2013;14:00;25
29/05/2013;15:00;8
29/05/2013;16:00;27
29/05/2013;17:00;21
29/05/2013;18:00;15
29/05/2013;19:00;17
29/05/2013;20:00;22
29/05/2013;21:00;18
29/05/2013;22:00;17
29/05/2013;23:00;17
29/05/2013;24:00:00;11
30/05/2013;01:00;15
30/05/2013;02:00;37
30/05/2013;03:00;18
30/05/2013;04:00;5
30/05/2013;05:00;9
30/05/2013;06:00;9
30/05/2013;07:00;12
30/05/2013;08:00;8
30/05/2013;09:00;18
30/05/2013;10:00;10
30/05/2013;11:00;25
30/05/2013;12:00;28
30/05/2013;13:00;16
30/05/2013;14:00;21
30/05/2013;15:00;20
30/05/2013;16:00;20
30/05/2013;17:00;14
30/05/2013;18:00;16
30/05/2013;19:00;14
30/05/2013;20:00;20
30/05/2013;21:00;20
30/05/2013;22:00;20
30/05/2013;23:00;24
30/05/2013;24:00:00;18
31/05/2013;01:00;10
31/05/2013;02:00;37
31/05/2013;03:00;22
31/05/2013;04:00;36
31/05/2013;05:00;35
31/05/2013;06:00;44
31/05/2013;07:00;42
31/05/2013;08:00;29
31/05/2013;09:00;32
31/05/2013;10:00;30
31/05/2013;11:00;29
31/05/2013;12:00;17
31/05/2013;13:00;22
