Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
31/03/2020;10:00;
31/03/2020;11:00;
31/03/2020;12:00;
31/03/2020;13:00;
31/03/2020;14:00;
31/03/2020;15:00;
31/03/2020;16:00;
31/03/2020;17:00;
31/03/2020;18:00;
31/03/2020;19:00;
31/03/2020;20:00;
31/03/2020;21:00;
31/03/2020;22:00;
31/03/2020;23:00;
31/03/2020;24:00;
01/04/2020;01:00;
01/04/2020;02:00;
01/04/2020;03:00;
01/04/2020;04:00;
01/04/2020;05:00;
01/04/2020;06:00;
01/04/2020;07:00;
01/04/2020;08:00;
01/04/2020;09:00;
01/04/2020;10:00;
01/04/2020;11:00;
01/04/2020;12:00;
01/04/2020;13:00;
01/04/2020;14:00;19
01/04/2020;15:00;18
01/04/2020;16:00;12
01/04/2020;17:00;19
01/04/2020;18:00;6
01/04/2020;19:00;19
01/04/2020;20:00;40
01/04/2020;21:00;28
01/04/2020;22:00;10
01/04/2020;23:00;25
01/04/2020;24:00;31
02/04/2020;01:00;38
02/04/2020;02:00;16
02/04/2020;03:00;10
02/04/2020;04:00;17
02/04/2020;05:00;13
02/04/2020;06:00;10
02/04/2020;07:00;16
02/04/2020;08:00;20
02/04/2020;09:00;18
02/04/2020;10:00;27
02/04/2020;11:00;16
02/04/2020;12:00;8
02/04/2020;13:00;30
02/04/2020;14:00;23
02/04/2020;15:00;49
02/04/2020;16:00;30
02/04/2020;17:00;6
02/04/2020;18:00;6
02/04/2020;19:00;27
02/04/2020;20:00;25
02/04/2020;21:00;20
02/04/2020;22:00;5
02/04/2020;23:00;13
02/04/2020;24:00;
03/04/2020;01:00;
03/04/2020;02:00;18
03/04/2020;03:00;19
03/04/2020;04:00;17
03/04/2020;05:00;15
03/04/2020;06:00;17
03/04/2020;07:00;28
03/04/2020;08:00;25
03/04/2020;09:00;33
03/04/2020;10:00;32
03/04/2020;11:00;33
03/04/2020;12:00;42
03/04/2020;13:00;47
03/04/2020;14:00;38
03/04/2020;15:00;34
03/04/2020;16:00;11
03/04/2020;17:00;3
03/04/2020;18:00;32
03/04/2020;19:00;37
03/04/2020;20:00;22
03/04/2020;21:00;21
03/04/2020;22:00;44
03/04/2020;23:00;
03/04/2020;24:00;
04/04/2020;01:00;
04/04/2020;02:00;17
04/04/2020;03:00;8
04/04/2020;04:00;6
04/04/2020;05:00;10
04/04/2020;06:00;25
04/04/2020;07:00;21
04/04/2020;08:00;21
04/04/2020;09:00;17
04/04/2020;10:00;23
04/04/2020;11:00;28
04/04/2020;12:00;16
04/04/2020;13:00;40
04/04/2020;14:00;20
04/04/2020;15:00;25
04/04/2020;16:00;40
04/04/2020;17:00;27
04/04/2020;18:00;28
04/04/2020;19:00;14
04/04/2020;20:00;11
04/04/2020;21:00;12
04/04/2020;22:00;7
04/04/2020;23:00;25
04/04/2020;24:00;
05/04/2020;01:00;
05/04/2020;02:00;23
05/04/2020;03:00;22
05/04/2020;04:00;16
05/04/2020;05:00;15
05/04/2020;06:00;13
05/04/2020;07:00;20
05/04/2020;08:00;19
05/04/2020;09:00;14
05/04/2020;10:00;27
05/04/2020;11:00;37
05/04/2020;12:00;34
05/04/2020;13:00;28
05/04/2020;14:00;30
05/04/2020;15:00;17
05/04/2020;16:00;32
05/04/2020;17:00;34
05/04/2020;18:00;7
05/04/2020;19:00;6
05/04/2020;20:00;7
05/04/2020;21:00;22
05/04/2020;22:00;1
05/04/2020;23:00;2
05/04/2020;24:00;
06/04/2020;01:00;
06/04/2020;02:00;17
06/04/2020;03:00;18
06/04/2020;04:00;24
06/04/2020;05:00;12
06/04/2020;06:00;
06/04/2020;07:00;
06/04/2020;08:00;
06/04/2020;09:00;
06/04/2020;10:00;
06/04/2020;11:00;
06/04/2020;12:00;
06/04/2020;13:00;37
06/04/2020;14:00;26
06/04/2020;15:00;17
06/04/2020;16:00;46
06/04/2020;17:00;31
06/04/2020;18:00;27
06/04/2020;19:00;8
06/04/2020;20:00;26
06/04/2020;21:00;26
06/04/2020;22:00;29
06/04/2020;23:00;34
06/04/2020;24:00;42
07/04/2020;01:00;42
07/04/2020;02:00;32
07/04/2020;03:00;12
07/04/2020;04:00;32
07/04/2020;05:00;24
07/04/2020;06:00;29
07/04/2020;07:00;35
07/04/2020;08:00;25
07/04/2020;09:00;19
07/04/2020;10:00;14
07/04/2020;11:00;38
07/04/2020;12:00;19
07/04/2020;13:00;10
07/04/2020;14:00;15
07/04/2020;15:00;20
07/04/2020;16:00;8
07/04/2020;17:00;24
07/04/2020;18:00;26
07/04/2020;19:00;22
07/04/2020;20:00;27
07/04/2020;21:00;4
07/04/2020;22:00;19
07/04/2020;23:00;11
07/04/2020;24:00;19
08/04/2020;01:00;
08/04/2020;02:00;11
08/04/2020;03:00;7
08/04/2020;04:00;5
08/04/2020;05:00;11
08/04/2020;06:00;1
08/04/2020;07:00;12
08/04/2020;08:00;16
08/04/2020;09:00;17
08/04/2020;10:00;20
08/04/2020;11:00;22
08/04/2020;12:00;7
08/04/2020;13:00;15
08/04/2020;14:00;4
08/04/2020;15:00;18
08/04/2020;16:00;22
08/04/2020;17:00;28
08/04/2020;18:00;14
08/04/2020;19:00;35
08/04/2020;20:00;
08/04/2020;21:00;29
08/04/2020;22:00;16
08/04/2020;23:00;18
08/04/2020;24:00;33
09/04/2020;01:00;
09/04/2020;02:00;21
09/04/2020;03:00;23
09/04/2020;04:00;20
09/04/2020;05:00;15
09/04/2020;06:00;12
09/04/2020;07:00;25
09/04/2020;08:00;17
09/04/2020;09:00;21
09/04/2020;10:00;39
09/04/2020;11:00;18
09/04/2020;12:00;19
09/04/2020;13:00;28
09/04/2020;14:00;21
09/04/2020;15:00;16
09/04/2020;16:00;22
09/04/2020;17:00;34
09/04/2020;18:00;29
09/04/2020;19:00;33
09/04/2020;20:00;
09/04/2020;21:00;52
09/04/2020;22:00;5
09/04/2020;23:00;18
09/04/2020;24:00;28
10/04/2020;01:00;21
10/04/2020;02:00;17
10/04/2020;03:00;20
10/04/2020;04:00;17
10/04/2020;05:00;15
10/04/2020;06:00;15
10/04/2020;07:00;16
10/04/2020;08:00;
10/04/2020;09:00;
10/04/2020;10:00;36
10/04/2020;11:00;36
10/04/2020;12:00;17
10/04/2020;13:00;18
10/04/2020;14:00;22
10/04/2020;15:00;14
10/04/2020;16:00;30
10/04/2020;17:00;29
10/04/2020;18:00;2
10/04/2020;19:00;7
10/04/2020;20:00;11
10/04/2020;21:00;19
10/04/2020;22:00;19
10/04/2020;23:00;28
10/04/2020;24:00;25
11/04/2020;01:00;
11/04/2020;02:00;18
11/04/2020;03:00;18
11/04/2020;04:00;20
11/04/2020;05:00;6
11/04/2020;06:00;20
11/04/2020;07:00;17
11/04/2020;08:00;21
11/04/2020;09:00;9
11/04/2020;10:00;16
11/04/2020;11:00;17
11/04/2020;12:00;16
11/04/2020;13:00;29
11/04/2020;14:00;25
11/04/2020;15:00;16
11/04/2020;16:00;33
11/04/2020;17:00;
11/04/2020;18:00;
11/04/2020;19:00;
11/04/2020;20:00;28
11/04/2020;21:00;26
11/04/2020;22:00;19
11/04/2020;23:00;29
11/04/2020;24:00;
12/04/2020;01:00;
12/04/2020;02:00;9
12/04/2020;03:00;18
12/04/2020;04:00;21
12/04/2020;05:00;16
12/04/2020;06:00;20
12/04/2020;07:00;6
12/04/2020;08:00;19
12/04/2020;09:00;22
12/04/2020;10:00;14
12/04/2020;11:00;33
12/04/2020;12:00;19
12/04/2020;13:00;25
12/04/2020;14:00;20
12/04/2020;15:00;11
12/04/2020;16:00;37
12/04/2020;17:00;14
12/04/2020;18:00;17
12/04/2020;19:00;15
12/04/2020;20:00;10
12/04/2020;21:00;
12/04/2020;22:00;
12/04/2020;23:00;
12/04/2020;24:00;
13/04/2020;01:00;
13/04/2020;02:00;
13/04/2020;03:00;
13/04/2020;04:00;
13/04/2020;05:00;
13/04/2020;06:00;
13/04/2020;07:00;
13/04/2020;08:00;13
13/04/2020;09:00;14
13/04/2020;10:00;25
13/04/2020;11:00;15
13/04/2020;12:00;20
13/04/2020;13:00;36
13/04/2020;14:00;26
13/04/2020;15:00;24
13/04/2020;16:00;27
13/04/2020;17:00;49
13/04/2020;18:00;19
13/04/2020;19:00;27
13/04/2020;20:00;6
13/04/2020;21:00;21
13/04/2020;22:00;24
13/04/2020;23:00;26
13/04/2020;24:00;30
14/04/2020;01:00;29
14/04/2020;02:00;15
14/04/2020;03:00;19
14/04/2020;04:00;17
14/04/2020;05:00;17
14/04/2020;06:00;9
14/04/2020;07:00;25
14/04/2020;08:00;15
14/04/2020;09:00;14
14/04/2020;10:00;26
14/04/2020;11:00;60
14/04/2020;12:00;28
14/04/2020;13:00;17
14/04/2020;14:00;27
14/04/2020;15:00;40
14/04/2020;16:00;22
14/04/2020;17:00;15
14/04/2020;18:00;25
14/04/2020;19:00;23
14/04/2020;20:00;7
14/04/2020;21:00;26
14/04/2020;22:00;20
14/04/2020;23:00;18
14/04/2020;24:00;27
15/04/2020;01:00;
15/04/2020;02:00;23
15/04/2020;03:00;11
15/04/2020;04:00;16
15/04/2020;05:00;11
15/04/2020;06:00;17
15/04/2020;07:00;20
15/04/2020;08:00;27
15/04/2020;09:00;27
15/04/2020;10:00;14
15/04/2020;11:00;33
15/04/2020;12:00;32
15/04/2020;13:00;21
15/04/2020;14:00;22
15/04/2020;15:00;10
15/04/2020;16:00;19
15/04/2020;17:00;27
15/04/2020;18:00;7
15/04/2020;19:00;22
15/04/2020;20:00;22
15/04/2020;21:00;16
15/04/2020;22:00;16
15/04/2020;23:00;9
15/04/2020;24:00;33
16/04/2020;01:00;
16/04/2020;02:00;33
16/04/2020;03:00;18
16/04/2020;04:00;18
16/04/2020;05:00;23
16/04/2020;06:00;8
16/04/2020;07:00;30
16/04/2020;08:00;25
16/04/2020;09:00;24
16/04/2020;10:00;48
16/04/2020;11:00;
16/04/2020;12:00;
16/04/2020;13:00;
16/04/2020;14:00;7
16/04/2020;15:00;7
16/04/2020;16:00;23
16/04/2020;17:00;20
16/04/2020;18:00;16
16/04/2020;19:00;21
16/04/2020;20:00;21
16/04/2020;21:00;
16/04/2020;22:00;36
16/04/2020;23:00;6
16/04/2020;24:00;24
17/04/2020;01:00;36
17/04/2020;02:00;29
17/04/2020;03:00;37
17/04/2020;04:00;20
17/04/2020;05:00;18
17/04/2020;06:00;16
17/04/2020;07:00;14
17/04/2020;08:00;24
17/04/2020;09:00;17
17/04/2020;10:00;32
17/04/2020;11:00;20
17/04/2020;12:00;10
17/04/2020;13:00;25
17/04/2020;14:00;18
17/04/2020;15:00;5
17/04/2020;16:00;27
17/04/2020;17:00;32
17/04/2020;18:00;39
17/04/2020;19:00;43
17/04/2020;20:00;40
17/04/2020;21:00;27
17/04/2020;22:00;37
17/04/2020;23:00;15
17/04/2020;24:00;31
18/04/2020;01:00;
18/04/2020;02:00;27
18/04/2020;03:00;7
18/04/2020;04:00;10
18/04/2020;05:00;15
18/04/2020;06:00;4
18/04/2020;07:00;19
18/04/2020;08:00;19
18/04/2020;09:00;13
18/04/2020;10:00;21
18/04/2020;11:00;21
18/04/2020;12:00;24
18/04/2020;13:00;14
18/04/2020;14:00;12
18/04/2020;15:00;18
18/04/2020;16:00;18
18/04/2020;17:00;42
18/04/2020;18:00;28
18/04/2020;19:00;21
18/04/2020;20:00;11
18/04/2020;21:00;15
18/04/2020;22:00;21
18/04/2020;23:00;9
18/04/2020;24:00;22
19/04/2020;01:00;27
19/04/2020;02:00;8
19/04/2020;03:00;5
19/04/2020;04:00;18
19/04/2020;05:00;8
19/04/2020;06:00;6
19/04/2020;07:00;11
19/04/2020;08:00;48
19/04/2020;09:00;
19/04/2020;10:00;
19/04/2020;11:00;19
19/04/2020;12:00;10
19/04/2020;13:00;14
19/04/2020;14:00;19
19/04/2020;15:00;17
19/04/2020;16:00;27
19/04/2020;17:00;24
19/04/2020;18:00;12
19/04/2020;19:00;5
19/04/2020;20:00;6
19/04/2020;21:00;27
19/04/2020;22:00;23
19/04/2020;23:00;9
19/04/2020;24:00;30
20/04/2020;01:00;
20/04/2020;02:00;8
20/04/2020;03:00;15
20/04/2020;04:00;13
20/04/2020;05:00;5
20/04/2020;06:00;6
20/04/2020;07:00;16
20/04/2020;08:00;12
20/04/2020;09:00;6
20/04/2020;10:00;35
20/04/2020;11:00;21
20/04/2020;12:00;7
20/04/2020;13:00;26
20/04/2020;14:00;41
20/04/2020;15:00;20
20/04/2020;16:00;25
20/04/2020;17:00;25
20/04/2020;18:00;13
20/04/2020;19:00;22
20/04/2020;20:00;18
20/04/2020;21:00;5
20/04/2020;22:00;27
20/04/2020;23:00;23
20/04/2020;24:00;41
21/04/2020;01:00;32
21/04/2020;02:00;15
21/04/2020;03:00;13
21/04/2020;04:00;8
21/04/2020;05:00;11
21/04/2020;06:00;7
21/04/2020;07:00;14
21/04/2020;08:00;10
21/04/2020;09:00;11
21/04/2020;10:00;14
21/04/2020;11:00;46
21/04/2020;12:00;21
21/04/2020;13:00;25
21/04/2020;14:00;19
21/04/2020;15:00;18
21/04/2020;16:00;32
21/04/2020;17:00;18
21/04/2020;18:00;24
21/04/2020;19:00;16
21/04/2020;20:00;23
21/04/2020;21:00;0
21/04/2020;22:00;17
21/04/2020;23:00;35
21/04/2020;24:00;
22/04/2020;01:00;
22/04/2020;02:00;23
22/04/2020;03:00;27
22/04/2020;04:00;24
22/04/2020;05:00;20
22/04/2020;06:00;16
22/04/2020;07:00;18
22/04/2020;08:00;25
22/04/2020;09:00;32
22/04/2020;10:00;46
22/04/2020;11:00;35
22/04/2020;12:00;41
22/04/2020;13:00;42
22/04/2020;14:00;30
22/04/2020;15:00;30
22/04/2020;16:00;25
22/04/2020;17:00;30
22/04/2020;18:00;29
22/04/2020;19:00;22
22/04/2020;20:00;26
22/04/2020;21:00;0
22/04/2020;22:00;14
22/04/2020;23:00;30
22/04/2020;24:00;
23/04/2020;01:00;
23/04/2020;02:00;22
23/04/2020;03:00;19
23/04/2020;04:00;15
23/04/2020;05:00;17
23/04/2020;06:00;19
23/04/2020;07:00;23
23/04/2020;08:00;17
23/04/2020;09:00;24
23/04/2020;10:00;53
23/04/2020;11:00;37
23/04/2020;12:00;14
23/04/2020;13:00;33
23/04/2020;14:00;58
23/04/2020;15:00;29
23/04/2020;16:00;45
23/04/2020;17:00;58
23/04/2020;18:00;36
23/04/2020;19:00;23
23/04/2020;20:00;4
23/04/2020;21:00;27
23/04/2020;22:00;33
23/04/2020;23:00;25
23/04/2020;24:00;
24/04/2020;01:00;
24/04/2020;02:00;20
24/04/2020;03:00;18
24/04/2020;04:00;19
24/04/2020;05:00;13
24/04/2020;06:00;18
24/04/2020;07:00;14
24/04/2020;08:00;20
24/04/2020;09:00;32
24/04/2020;10:00;42
24/04/2020;11:00;20
24/04/2020;12:00;33
24/04/2020;13:00;22
24/04/2020;14:00;34
24/04/2020;15:00;24
24/04/2020;16:00;52
24/04/2020;17:00;25
24/04/2020;18:00;16
24/04/2020;19:00;26
24/04/2020;20:00;34
24/04/2020;21:00;36
24/04/2020;22:00;35
24/04/2020;23:00;23
24/04/2020;24:00;
25/04/2020;01:00;
25/04/2020;02:00;26
25/04/2020;03:00;21
25/04/2020;04:00;21
25/04/2020;05:00;
25/04/2020;06:00;
25/04/2020;07:00;
25/04/2020;08:00;
25/04/2020;09:00;21
25/04/2020;10:00;50
25/04/2020;11:00;32
25/04/2020;12:00;28
25/04/2020;13:00;30
25/04/2020;14:00;41
25/04/2020;15:00;28
25/04/2020;16:00;25
25/04/2020;17:00;30
25/04/2020;18:00;26
25/04/2020;19:00;21
25/04/2020;20:00;13
25/04/2020;21:00;17
25/04/2020;22:00;46
25/04/2020;23:00;28
25/04/2020;24:00;
26/04/2020;01:00;
26/04/2020;02:00;29
26/04/2020;03:00;27
26/04/2020;04:00;13
26/04/2020;05:00;14
26/04/2020;06:00;26
26/04/2020;07:00;27
26/04/2020;08:00;17
26/04/2020;09:00;25
26/04/2020;10:00;29
26/04/2020;11:00;37
26/04/2020;12:00;24
26/04/2020;13:00;
26/04/2020;14:00;
26/04/2020;15:00;
26/04/2020;16:00;16
26/04/2020;17:00;37
26/04/2020;18:00;17
26/04/2020;19:00;18
26/04/2020;20:00;25
26/04/2020;21:00;4
26/04/2020;22:00;33
26/04/2020;23:00;36
26/04/2020;24:00;42
27/04/2020;01:00;37
27/04/2020;02:00;26
27/04/2020;03:00;30
27/04/2020;04:00;30
27/04/2020;05:00;12
27/04/2020;06:00;16
27/04/2020;07:00;19
27/04/2020;08:00;24
27/04/2020;09:00;23
27/04/2020;10:00;36
27/04/2020;11:00;29
27/04/2020;12:00;37
27/04/2020;13:00;47
27/04/2020;14:00;33
27/04/2020;15:00;33
27/04/2020;16:00;7
27/04/2020;17:00;26
27/04/2020;18:00;23
27/04/2020;19:00;15
27/04/2020;20:00;4
27/04/2020;21:00;18
27/04/2020;22:00;23
27/04/2020;23:00;18
27/04/2020;24:00;27
28/04/2020;01:00;34
28/04/2020;02:00;17
28/04/2020;03:00;54
28/04/2020;04:00;45
28/04/2020;05:00;
28/04/2020;06:00;44
28/04/2020;07:00;25
28/04/2020;08:00;
28/04/2020;09:00;31
28/04/2020;10:00;50
28/04/2020;11:00;56
28/04/2020;12:00;3
28/04/2020;13:00;5
28/04/2020;14:00;21
28/04/2020;15:00;17
28/04/2020;16:00;15
28/04/2020;17:00;25
28/04/2020;18:00;2
28/04/2020;19:00;3
28/04/2020;20:00;16
28/04/2020;21:00;10
28/04/2020;22:00;14
28/04/2020;23:00;13
28/04/2020;24:00;
29/04/2020;01:00;
29/04/2020;02:00;23
29/04/2020;03:00;19
29/04/2020;04:00;37
29/04/2020;05:00;25
29/04/2020;06:00;22
29/04/2020;07:00;14
29/04/2020;08:00;37
29/04/2020;09:00;27
29/04/2020;10:00;30
29/04/2020;11:00;
29/04/2020;12:00;13
29/04/2020;13:00;29
29/04/2020;14:00;17
29/04/2020;15:00;8
29/04/2020;16:00;25
29/04/2020;17:00;34
29/04/2020;18:00;23
29/04/2020;19:00;17
29/04/2020;20:00;19
29/04/2020;21:00;25
29/04/2020;22:00;48
29/04/2020;23:00;43
29/04/2020;24:00;59
30/04/2020;01:00;
30/04/2020;02:00;43
30/04/2020;03:00;28
30/04/2020;04:00;27
30/04/2020;05:00;19
30/04/2020;06:00;21
30/04/2020;07:00;32
30/04/2020;08:00;21
30/04/2020;09:00;29
30/04/2020;10:00;43
30/04/2020;11:00;37
30/04/2020;12:00;21
30/04/2020;13:00;32
30/04/2020;14:00;27
30/04/2020;15:00;
30/04/2020;16:00;
30/04/2020;17:00;38
30/04/2020;18:00;39
30/04/2020;19:00;36
30/04/2020;20:00;43
30/04/2020;21:00;41
30/04/2020;22:00;33
30/04/2020;23:00;37
30/04/2020;24:00;
01/05/2020;01:00;
01/05/2020;02:00;45
01/05/2020;03:00;39
01/05/2020;04:00;38
01/05/2020;05:00;46
01/05/2020;06:00;39
01/05/2020;07:00;41
01/05/2020;08:00;44
01/05/2020;09:00;53
01/05/2020;10:00;51
01/05/2020;11:00;43
01/05/2020;12:00;49
01/05/2020;13:00;
01/05/2020;14:00;
01/05/2020;15:00;
01/05/2020;16:00;37
01/05/2020;17:00;43
01/05/2020;18:00;23
01/05/2020;19:00;21
01/05/2020;20:00;31
01/05/2020;21:00;40
01/05/2020;22:00;54
01/05/2020;23:00;72
01/05/2020;24:00;45
02/05/2020;01:00;
02/05/2020;02:00;46
02/05/2020;03:00;42
02/05/2020;04:00;51
02/05/2020;05:00;41
02/05/2020;06:00;39
02/05/2020;07:00;42
02/05/2020;08:00;39
02/05/2020;09:00;41
02/05/2020;10:00;48
02/05/2020;11:00;40
02/05/2020;12:00;41
02/05/2020;13:00;55
02/05/2020;14:00;44
02/05/2020;15:00;42
02/05/2020;16:00;31
02/05/2020;17:00;13
02/05/2020;18:00;22
02/05/2020;19:00;23
02/05/2020;20:00;13
02/05/2020;21:00;19
02/05/2020;22:00;29
02/05/2020;23:00;15
02/05/2020;24:00;32
03/05/2020;01:00;
03/05/2020;02:00;34
03/05/2020;03:00;27
03/05/2020;04:00;25
03/05/2020;05:00;27
03/05/2020;06:00;22
03/05/2020;07:00;22
03/05/2020;08:00;28
03/05/2020;09:00;19
03/05/2020;10:00;42
03/05/2020;11:00;33
03/05/2020;12:00;8
03/05/2020;13:00;18
03/05/2020;14:00;19
03/05/2020;15:00;17
03/05/2020;16:00;23
03/05/2020;17:00;28
03/05/2020;18:00;8
03/05/2020;19:00;14
03/05/2020;20:00;22
03/05/2020;21:00;19
03/05/2020;22:00;18
03/05/2020;23:00;21
03/05/2020;24:00;23
04/05/2020;01:00;
04/05/2020;02:00;9
04/05/2020;03:00;19
04/05/2020;04:00;4
04/05/2020;05:00;5
04/05/2020;06:00;12
04/05/2020;07:00;19
04/05/2020;08:00;16
04/05/2020;09:00;13
04/05/2020;10:00;37
04/05/2020;11:00;28
04/05/2020;12:00;19
04/05/2020;13:00;38
04/05/2020;14:00;31
04/05/2020;15:00;33
04/05/2020;16:00;43
04/05/2020;17:00;62
04/05/2020;18:00;31
04/05/2020;19:00;27
04/05/2020;20:00;19
04/05/2020;21:00;44
04/05/2020;22:00;46
04/05/2020;23:00;
04/05/2020;24:00;
05/05/2020;01:00;
05/05/2020;02:00;46
05/05/2020;03:00;36
05/05/2020;04:00;34
05/05/2020;05:00;35
05/05/2020;06:00;29
05/05/2020;07:00;46
05/05/2020;08:00;32
05/05/2020;09:00;45
05/05/2020;10:00;49
05/05/2020;11:00;48
05/05/2020;12:00;22
05/05/2020;13:00;43
05/05/2020;14:00;39
05/05/2020;15:00;60
05/05/2020;16:00;42
05/05/2020;17:00;46
05/05/2020;18:00;27
05/05/2020;19:00;19
05/05/2020;20:00;45
05/05/2020;21:00;34
05/05/2020;22:00;42
05/05/2020;23:00;39
05/05/2020;24:00;
06/05/2020;01:00;
06/05/2020;02:00;45
06/05/2020;03:00;33
06/05/2020;04:00;51
06/05/2020;05:00;24
06/05/2020;06:00;39
06/05/2020;07:00;25
06/05/2020;08:00;44
06/05/2020;09:00;33
06/05/2020;10:00;50
06/05/2020;11:00;39
06/05/2020;12:00;38
06/05/2020;13:00;42
06/05/2020;14:00;44
06/05/2020;15:00;37
06/05/2020;16:00;48
06/05/2020;17:00;30
06/05/2020;18:00;22
06/05/2020;19:00;62
06/05/2020;20:00;18
06/05/2020;21:00;30
06/05/2020;22:00;10
06/05/2020;23:00;20
06/05/2020;24:00;37
07/05/2020;01:00;43
07/05/2020;02:00;41
07/05/2020;03:00;21
07/05/2020;04:00;4
07/05/2020;05:00;10
07/05/2020;06:00;16
07/05/2020;07:00;17
07/05/2020;08:00;8
07/05/2020;09:00;27
07/05/2020;10:00;21
07/05/2020;11:00;25
07/05/2020;12:00;14
07/05/2020;13:00;4
07/05/2020;14:00;25
07/05/2020;15:00;7
07/05/2020;16:00;35
07/05/2020;17:00;21
07/05/2020;18:00;32
07/05/2020;19:00;22
07/05/2020;20:00;27
07/05/2020;21:00;21
07/05/2020;22:00;21
07/05/2020;23:00;22
07/05/2020;24:00;9
08/05/2020;01:00;35
08/05/2020;02:00;24
08/05/2020;03:00;11
08/05/2020;04:00;10
08/05/2020;05:00;4
08/05/2020;06:00;14
08/05/2020;07:00;19
08/05/2020;08:00;5
08/05/2020;09:00;20
08/05/2020;10:00;21
08/05/2020;11:00;21
08/05/2020;12:00;22
08/05/2020;13:00;36
08/05/2020;14:00;13
08/05/2020;15:00;11
08/05/2020;16:00;9
08/05/2020;17:00;25
08/05/2020;18:00;7
08/05/2020;19:00;7
08/05/2020;20:00;8
08/05/2020;21:00;17
08/05/2020;22:00;13
08/05/2020;23:00;11
08/05/2020;24:00;32
09/05/2020;01:00;
09/05/2020;02:00;7
09/05/2020;03:00;8
09/05/2020;04:00;9
09/05/2020;05:00;16
09/05/2020;06:00;10
09/05/2020;07:00;16
09/05/2020;08:00;9
09/05/2020;09:00;18
09/05/2020;10:00;27
09/05/2020;11:00;19
09/05/2020;12:00;36
09/05/2020;13:00;28
09/05/2020;14:00;14
09/05/2020;15:00;15
09/05/2020;16:00;16
09/05/2020;17:00;
09/05/2020;18:00;
09/05/2020;19:00;
09/05/2020;20:00;
09/05/2020;21:00;
09/05/2020;22:00;
09/05/2020;23:00;
09/05/2020;24:00;
10/05/2020;01:00;
10/05/2020;02:00;21
10/05/2020;03:00;19
10/05/2020;04:00;21
10/05/2020;05:00;20
10/05/2020;06:00;15
10/05/2020;07:00;16
10/05/2020;08:00;16
10/05/2020;09:00;8
10/05/2020;10:00;33
10/05/2020;11:00;20
10/05/2020;12:00;12
10/05/2020;13:00;26
10/05/2020;14:00;20
10/05/2020;15:00;22
10/05/2020;16:00;11
10/05/2020;17:00;35
10/05/2020;18:00;4
10/05/2020;19:00;4
10/05/2020;20:00;16
10/05/2020;21:00;
10/05/2020;22:00;
10/05/2020;23:00;
10/05/2020;24:00;
11/05/2020;01:00;
11/05/2020;02:00;
11/05/2020;03:00;
11/05/2020;04:00;
11/05/2020;05:00;
11/05/2020;06:00;
11/05/2020;07:00;
11/05/2020;08:00;
11/05/2020;09:00;
11/05/2020;10:00;25
11/05/2020;11:00;34
11/05/2020;12:00;18
11/05/2020;13:00;39
11/05/2020;14:00;30
11/05/2020;15:00;13
11/05/2020;16:00;33
11/05/2020;17:00;35
11/05/2020;18:00;25
11/05/2020;19:00;27
11/05/2020;20:00;31
11/05/2020;21:00;27
11/05/2020;22:00;31
11/05/2020;23:00;26
11/05/2020;24:00;
12/05/2020;01:00;
12/05/2020;02:00;25
12/05/2020;03:00;23
12/05/2020;04:00;26
12/05/2020;05:00;21
12/05/2020;06:00;19
12/05/2020;07:00;26
12/05/2020;08:00;18
12/05/2020;09:00;34
12/05/2020;10:00;34
12/05/2020;11:00;29
12/05/2020;12:00;38
12/05/2020;13:00;30
12/05/2020;14:00;22
12/05/2020;15:00;36
12/05/2020;16:00;39
12/05/2020;17:00;26
12/05/2020;18:00;24
12/05/2020;19:00;17
12/05/2020;20:00;22
12/05/2020;21:00;34
12/05/2020;22:00;35
12/05/2020;23:00;38
12/05/2020;24:00;48
13/05/2020;01:00;
13/05/2020;02:00;17
13/05/2020;03:00;24
13/05/2020;04:00;13
13/05/2020;05:00;21
13/05/2020;06:00;
13/05/2020;07:00;19
13/05/2020;08:00;19
13/05/2020;09:00;29
13/05/2020;10:00;30
13/05/2020;11:00;27
13/05/2020;12:00;21
13/05/2020;13:00;41
13/05/2020;14:00;32
13/05/2020;15:00;24
13/05/2020;16:00;25
13/05/2020;17:00;21
13/05/2020;18:00;24
13/05/2020;19:00;33
13/05/2020;20:00;63
13/05/2020;21:00;56
13/05/2020;22:00;57
13/05/2020;23:00;63
13/05/2020;24:00;
14/05/2020;01:00;
14/05/2020;02:00;37
14/05/2020;03:00;44
14/05/2020;04:00;39
14/05/2020;05:00;21
14/05/2020;06:00;36
14/05/2020;07:00;36
14/05/2020;08:00;32
14/05/2020;09:00;39
14/05/2020;10:00;38
14/05/2020;11:00;64
14/05/2020;12:00;51
14/05/2020;13:00;62
14/05/2020;14:00;54
14/05/2020;15:00;31
14/05/2020;16:00;40
14/05/2020;17:00;32
14/05/2020;18:00;21
14/05/2020;19:00;36
14/05/2020;20:00;25
14/05/2020;21:00;23
14/05/2020;22:00;19
14/05/2020;23:00;5
14/05/2020;24:00;23
15/05/2020;01:00;29
15/05/2020;02:00;14
15/05/2020;03:00;27
15/05/2020;04:00;8
15/05/2020;05:00;13
15/05/2020;06:00;10
15/05/2020;07:00;9
15/05/2020;08:00;21
15/05/2020;09:00;10
15/05/2020;10:00;17
