Tipo de Monitoramento:;CETESB;
16/04/2017;17:00;27
16/04/2017;18:00;23
16/04/2017;19:00;16
16/04/2017;20:00;23
16/04/2017;21:00;37
16/04/2017;22:00;18
16/04/2017;23:00;22
16/04/2017;24:00:00;30
17/04/2017;01:00;11
17/04/2017;02:00;68
17/04/2017;03:00;21
17/04/2017;04:00;22
17/04/2017;05:00;20
17/04/2017;06:00;19
17/04/2017;07:00;15
17/04/2017;08:00;30
17/04/2017;09:00;32
17/04/2017;10:00;28
17/04/2017;11:00;29
17/04/2017;12:00;23
17/04/2017;13:00;11
17/04/2017;14:00;25
17/04/2017;15:00;13
17/04/2017;16:00;19
17/04/2017;17:00;12
17/04/2017;18:00;27
17/04/2017;19:00;19
17/04/2017;20:00;25
17/04/2017;21:00;17
17/04/2017;22:00;23
17/04/2017;23:00;10
17/04/2017;24:00:00;25
18/04/2017;01:00;4
18/04/2017;02:00;48
18/04/2017;03:00;18
18/04/2017;04:00;16
18/04/2017;05:00;16
18/04/2017;06:00;13
18/04/2017;07:00;22
18/04/2017;08:00;17
18/04/2017;09:00;28
18/04/2017;10:00;14
18/04/2017;11:00;21
18/04/2017;12:00;20
18/04/2017;13:00;11
18/04/2017;14:00;22
18/04/2017;15:00;17
18/04/2017;16:00;25
18/04/2017;17:00;21
18/04/2017;18:00;27
18/04/2017;19:00;23
18/04/2017;20:00;29
18/04/2017;21:00;24
18/04/2017;22:00;21
18/04/2017;23:00;16
18/04/2017;24:00:00;19
19/04/2017;01:00;4
19/04/2017;02:00;37
19/04/2017;03:00;21
19/04/2017;04:00;6
19/04/2017;05:00;14
19/04/2017;06:00;10
19/04/2017;07:00;21
19/04/2017;08:00;16
19/04/2017;09:00;27
19/04/2017;10:00;32
19/04/2017;11:00;18
19/04/2017;12:00;20
19/04/2017;13:00;17
19/04/2017;14:00;12
19/04/2017;15:00;24
19/04/2017;16:00;18
19/04/2017;17:00;28
19/04/2017;18:00;31
19/04/2017;19:00;31
19/04/2017;20:00;40
19/04/2017;21:00;35
19/04/2017;22:00;20
19/04/2017;23:00;18
19/04/2017;24:00:00;21
20/04/2017;01:00;11
20/04/2017;02:00;46
20/04/2017;03:00;20
20/04/2017;04:00;14
20/04/2017;05:00;15
20/04/2017;06:00;23
20/04/2017;07:00;21
20/04/2017;08:00;22
20/04/2017;09:00;35
20/04/2017;10:00;35
20/04/2017;11:00;23
20/04/2017;12:00;21
20/04/2017;13:00;32
20/04/2017;14:00;15
20/04/2017;15:00;17
20/04/2017;16:00;23
20/04/2017;17:00;26
20/04/2017;18:00;31
20/04/2017;19:00;31
20/04/2017;20:00;28
20/04/2017;21:00;23
20/04/2017;22:00;29
20/04/2017;23:00;18
20/04/2017;24:00:00;29
21/04/2017;01:00;13
21/04/2017;02:00;39
21/04/2017;03:00;32
21/04/2017;04:00;25
21/04/2017;05:00;27
21/04/2017;06:00;16
21/04/2017;07:00;18
21/04/2017;08:00;22
21/04/2017;09:00;33
21/04/2017;10:00;22
21/04/2017;11:00;31
21/04/2017;12:00;26
21/04/2017;13:00;27
21/04/2017;14:00;22
21/04/2017;15:00;21
21/04/2017;16:00;16
21/04/2017;17:00;19
21/04/2017;18:00;19
21/04/2017;19:00;22
21/04/2017;20:00;22
21/04/2017;21:00;10
21/04/2017;22:00;12
21/04/2017;23:00;6
21/04/2017;24:00:00;2
22/04/2017;01:00;9
22/04/2017;02:00;49
22/04/2017;03:00;15
22/04/2017;04:00;11
22/04/2017;05:00;12
22/04/2017;06:00;10
22/04/2017;07:00;18
22/04/2017;08:00;22
22/04/2017;09:00;18
22/04/2017;10:00;27
22/04/2017;11:00;13
22/04/2017;12:00;9
22/04/2017;13:00;24
22/04/2017;14:00;13
22/04/2017;15:00;4
22/04/2017;16:00;12
22/04/2017;17:00;11
22/04/2017;18:00;11
22/04/2017;19:00;3
22/04/2017;20:00;15
22/04/2017;21:00;4
22/04/2017;22:00;10
22/04/2017;23:00;12
22/04/2017;24:00:00;13
23/04/2017;01:00;13
23/04/2017;02:00;42
23/04/2017;03:00;17
23/04/2017;04:00;18
23/04/2017;05:00;12
23/04/2017;06:00;14
23/04/2017;07:00;19
23/04/2017;08:00;9
23/04/2017;09:00;20
23/04/2017;10:00;14
23/04/2017;11:00;6
23/04/2017;12:00;7
23/04/2017;13:00;13
23/04/2017;14:00;7
23/04/2017;15:00;8
23/04/2017;16:00;6
23/04/2017;17:00;19
23/04/2017;18:00;10
23/04/2017;19:00;8
23/04/2017;20:00;15
23/04/2017;21:00;16
23/04/2017;22:00;14
23/04/2017;23:00;11
23/04/2017;24:00:00;11
24/04/2017;01:00;17
24/04/2017;02:00;65
24/04/2017;03:00;24
24/04/2017;04:00;17
24/04/2017;05:00;11
24/04/2017;06:00;15
24/04/2017;07:00;21
24/04/2017;08:00;14
24/04/2017;09:00;22
24/04/2017;10:00;21
24/04/2017;11:00;16
24/04/2017;12:00;10
24/04/2017;13:00;20
24/04/2017;14:00;13
24/04/2017;15:00;10
24/04/2017;16:00;20
24/04/2017;17:00;16
24/04/2017;18:00;30
24/04/2017;19:00;11
24/04/2017;20:00;24
24/04/2017;21:00;35
24/04/2017;22:00;32
24/04/2017;23:00;19
24/04/2017;24:00:00;32
25/04/2017;01:00;29
25/04/2017;02:00;59
25/04/2017;03:00;27
25/04/2017;04:00;23
25/04/2017;05:00;11
25/04/2017;06:00;23
25/04/2017;07:00;11
25/04/2017;08:00;32
25/04/2017;09:00;12
25/04/2017;10:00;28
25/04/2017;11:00;26
25/04/2017;12:00;23
25/04/2017;13:00;11
25/04/2017;14:00;22
25/04/2017;15:00;22
25/04/2017;16:00;32
25/04/2017;17:00;19
25/04/2017;18:00;22
25/04/2017;19:00;19
25/04/2017;20:00;24
25/04/2017;21:00;25
25/04/2017;22:00;21
25/04/2017;23:00;16
25/04/2017;24:00:00;26
26/04/2017;01:00;14
26/04/2017;02:00;22
26/04/2017;03:00;27
26/04/2017;04:00;19
26/04/2017;05:00;10
26/04/2017;06:00;17
26/04/2017;07:00;41
26/04/2017;08:00;25
26/04/2017;09:00;30
26/04/2017;10:00;30
26/04/2017;11:00;15
26/04/2017;12:00;21
26/04/2017;13:00;17
26/04/2017;14:00;18
26/04/2017;15:00;6
26/04/2017;16:00;15
26/04/2017;17:00;19
26/04/2017;18:00;15
26/04/2017;19:00;20
26/04/2017;20:00;17
26/04/2017;21:00;19
26/04/2017;22:00;11
26/04/2017;23:00;10
26/04/2017;24:00:00;18
27/04/2017;01:00;10
27/04/2017;02:00;30
27/04/2017;03:00;19
27/04/2017;04:00;22
27/04/2017;05:00;6
27/04/2017;06:00;18
27/04/2017;07:00;21
27/04/2017;08:00;15
27/04/2017;09:00;26
27/04/2017;10:00;21
27/04/2017;11:00;26
27/04/2017;12:00;18
27/04/2017;13:00;22
27/04/2017;14:00;6
27/04/2017;15:00;22
27/04/2017;16:00;26
27/04/2017;17:00;18
27/04/2017;18:00;16
27/04/2017;19:00;14
27/04/2017;20:00;19
27/04/2017;21:00;36
27/04/2017;22:00;25
27/04/2017;23:00;35
27/04/2017;24:00:00;24
28/04/2017;01:00;24
28/04/2017;02:00;53
28/04/2017;03:00;14
28/04/2017;04:00;13
28/04/2017;05:00;15
28/04/2017;06:00;12
28/04/2017;07:00;10
28/04/2017;08:00;17
28/04/2017;09:00;10
28/04/2017;10:00;11
28/04/2017;11:00;12
28/04/2017;12:00;16
28/04/2017;13:00;7
28/04/2017;14:00;3
28/04/2017;15:00;11
28/04/2017;16:00;18
28/04/2017;17:00;11
28/04/2017;18:00;15
28/04/2017;19:00;14
28/04/2017;20:00;19
28/04/2017;21:00;22
28/04/2017;22:00;11
28/04/2017;23:00;13
28/04/2017;24:00:00;6
29/04/2017;01:00;1
29/04/2017;02:00;51
29/04/2017;03:00;11
29/04/2017;04:00;9
29/04/2017;05:00;3
29/04/2017;06:00;7
29/04/2017;07:00;8
29/04/2017;08:00;19
29/04/2017;09:00;11
29/04/2017;10:00;24
29/04/2017;11:00;15
29/04/2017;12:00;17
29/04/2017;13:00;17
29/04/2017;14:00;14
29/04/2017;15:00;12
29/04/2017;16:00;14
29/04/2017;17:00;14
29/04/2017;18:00;18
29/04/2017;19:00;22
29/04/2017;20:00;20
29/04/2017;21:00;17
29/04/2017;22:00;14
29/04/2017;23:00;14
29/04/2017;24:00:00;14
30/04/2017;01:00;3
30/04/2017;02:00;40
30/04/2017;03:00;10
30/04/2017;04:00;11
30/04/2017;05:00;10
30/04/2017;06:00;8
30/04/2017;07:00;14
30/04/2017;08:00;11
30/04/2017;09:00;9
30/04/2017;10:00;19
30/04/2017;11:00;13
30/04/2017;12:00;9
30/04/2017;13:00;17
30/04/2017;14:00;5
30/04/2017;15:00;5
30/04/2017;16:00;12
30/04/2017;17:00;13
30/04/2017;18:00;12
30/04/2017;19:00;13
30/04/2017;20:00;15
30/04/2017;21:00;19
30/04/2017;22:00;10
30/04/2017;23:00;15
30/04/2017;24:00:00;13
01/05/2017;01:00;8
01/05/2017;02:00;
01/05/2017;03:00;12
01/05/2017;04:00;16
01/05/2017;05:00;7
01/05/2017;06:00;8
01/05/2017;07:00;23
01/05/2017;08:00;18
01/05/2017;09:00;11
01/05/2017;10:00;20
01/05/2017;11:00;17
01/05/2017;12:00;12
01/05/2017;13:00;15
01/05/2017;14:00;11
01/05/2017;15:00;10
01/05/2017;16:00;20
01/05/2017;17:00;28
01/05/2017;18:00;2
01/05/2017;19:00;9
01/05/2017;20:00;21
01/05/2017;21:00;22
01/05/2017;22:00;24
01/05/2017;23:00;20
01/05/2017;24:00:00;16
02/05/2017;01:00;27
02/05/2017;02:00;
02/05/2017;03:00;24
02/05/2017;04:00;14
02/05/2017;05:00;11
02/05/2017;06:00;14
02/05/2017;07:00;34
02/05/2017;08:00;18
02/05/2017;09:00;27
02/05/2017;10:00;22
02/05/2017;11:00;21
02/05/2017;12:00;21
02/05/2017;13:00;24
02/05/2017;14:00;12
02/05/2017;15:00;21
02/05/2017;16:00;16
02/05/2017;17:00;20
02/05/2017;18:00;20
02/05/2017;19:00;8
02/05/2017;20:00;14
02/05/2017;21:00;30
02/05/2017;22:00;16
02/05/2017;23:00;19
02/05/2017;24:00:00;23
03/05/2017;01:00;20
03/05/2017;02:00;
03/05/2017;03:00;22
03/05/2017;04:00;16
03/05/2017;05:00;20
03/05/2017;06:00;16
03/05/2017;07:00;28
03/05/2017;08:00;21
03/05/2017;09:00;23
03/05/2017;10:00;28
03/05/2017;11:00;16
03/05/2017;12:00;22
03/05/2017;13:00;17
03/05/2017;14:00;21
03/05/2017;15:00;17
03/05/2017;16:00;24
03/05/2017;17:00;25
03/05/2017;18:00;14
03/05/2017;19:00;29
03/05/2017;20:00;25
03/05/2017;21:00;30
03/05/2017;22:00;37
03/05/2017;23:00;34
03/05/2017;24:00:00;23
04/05/2017;01:00;17
04/05/2017;02:00;
04/05/2017;03:00;32
04/05/2017;04:00;18
04/05/2017;05:00;22
04/05/2017;06:00;20
04/05/2017;07:00;20
04/05/2017;08:00;30
04/05/2017;09:00;25
04/05/2017;10:00;25
04/05/2017;11:00;21
04/05/2017;12:00;18
04/05/2017;13:00;
04/05/2017;14:00;
04/05/2017;15:00;
04/05/2017;16:00;
04/05/2017;17:00;
04/05/2017;18:00;
04/05/2017;19:00;18
04/05/2017;20:00;20
04/05/2017;21:00;32
04/05/2017;22:00;19
04/05/2017;23:00;1
04/05/2017;24:00:00;14
05/05/2017;01:00;9
05/05/2017;02:00;32
05/05/2017;03:00;24
05/05/2017;04:00;21
05/05/2017;05:00;5
05/05/2017;06:00;18
05/05/2017;07:00;17
05/05/2017;08:00;13
05/05/2017;09:00;20
05/05/2017;10:00;14
05/05/2017;11:00;17
05/05/2017;12:00;6
05/05/2017;13:00;17
05/05/2017;14:00;18
05/05/2017;15:00;12
05/05/2017;16:00;21
05/05/2017;17:00;12
05/05/2017;18:00;11
05/05/2017;19:00;20
05/05/2017;20:00;23
05/05/2017;21:00;10
05/05/2017;22:00;4
05/05/2017;23:00;11
05/05/2017;24:00:00;6
06/05/2017;01:00;7
06/05/2017;02:00;
06/05/2017;03:00;9
06/05/2017;04:00;10
06/05/2017;05:00;11
06/05/2017;06:00;11
06/05/2017;07:00;17
06/05/2017;08:00;37
06/05/2017;09:00;15
06/05/2017;10:00;25
06/05/2017;11:00;13
06/05/2017;12:00;23
06/05/2017;13:00;21
06/05/2017;14:00;7
06/05/2017;15:00;10
06/05/2017;16:00;6
06/05/2017;17:00;15
06/05/2017;18:00;12
06/05/2017;19:00;1
06/05/2017;20:00;13
06/05/2017;21:00;22
06/05/2017;22:00;15
06/05/2017;23:00;18
06/05/2017;24:00:00;16
07/05/2017;01:00;13
07/05/2017;02:00;
07/05/2017;03:00;29
07/05/2017;04:00;15
07/05/2017;05:00;15
07/05/2017;06:00;19
07/05/2017;07:00;13
07/05/2017;08:00;18
07/05/2017;09:00;11
07/05/2017;10:00;16
07/05/2017;11:00;9
07/05/2017;12:00;5
07/05/2017;13:00;15
07/05/2017;14:00;10
07/05/2017;15:00;7
07/05/2017;16:00;9
07/05/2017;17:00;11
07/05/2017;18:00;3
07/05/2017;19:00;13
07/05/2017;20:00;17
07/05/2017;21:00;19
07/05/2017;22:00;22
07/05/2017;23:00;22
07/05/2017;24:00:00;11
08/05/2017;01:00;13
08/05/2017;02:00;
08/05/2017;03:00;17
08/05/2017;04:00;16
08/05/2017;05:00;3
08/05/2017;06:00;15
08/05/2017;07:00;16
08/05/2017;08:00;20
08/05/2017;09:00;16
08/05/2017;10:00;28
08/05/2017;11:00;16
08/05/2017;12:00;14
08/05/2017;13:00;13
08/05/2017;14:00;19
08/05/2017;15:00;20
08/05/2017;16:00;20
08/05/2017;17:00;27
08/05/2017;18:00;25
08/05/2017;19:00;13
08/05/2017;20:00;26
08/05/2017;21:00;35
08/05/2017;22:00;36
08/05/2017;23:00;36
08/05/2017;24:00:00;44
09/05/2017;01:00;25
09/05/2017;02:00;
09/05/2017;03:00;35
09/05/2017;04:00;34
09/05/2017;05:00;29
09/05/2017;06:00;22
09/05/2017;07:00;27
09/05/2017;08:00;17
09/05/2017;09:00;13
09/05/2017;10:00;43
09/05/2017;11:00;33
09/05/2017;12:00;29
09/05/2017;13:00;45
09/05/2017;14:00;20
09/05/2017;15:00;28
09/05/2017;16:00;29
09/05/2017;17:00;36
09/05/2017;18:00;26
09/05/2017;19:00;25
09/05/2017;20:00;34
09/05/2017;21:00;40
09/05/2017;22:00;23
09/05/2017;23:00;32
09/05/2017;24:00:00;33
10/05/2017;01:00;33
10/05/2017;02:00;57
10/05/2017;03:00;51
10/05/2017;04:00;22
10/05/2017;05:00;
10/05/2017;06:00;
10/05/2017;07:00;
10/05/2017;08:00;29
10/05/2017;09:00;33
10/05/2017;10:00;22
10/05/2017;11:00;17
10/05/2017;12:00;22
10/05/2017;13:00;28
10/05/2017;14:00;10
10/05/2017;15:00;29
10/05/2017;16:00;23
10/05/2017;17:00;28
10/05/2017;18:00;24
10/05/2017;19:00;27
10/05/2017;20:00;25
10/05/2017;21:00;23
10/05/2017;22:00;29
10/05/2017;23:00;25
10/05/2017;24:00:00;26
11/05/2017;01:00;25
11/05/2017;02:00;
11/05/2017;03:00;24
11/05/2017;04:00;24
11/05/2017;05:00;14
11/05/2017;06:00;11
11/05/2017;07:00;23
11/05/2017;08:00;24
11/05/2017;09:00;25
11/05/2017;10:00;29
11/05/2017;11:00;17
11/05/2017;12:00;20
11/05/2017;13:00;13
11/05/2017;14:00;19
11/05/2017;15:00;14
11/05/2017;16:00;22
11/05/2017;17:00;17
11/05/2017;18:00;21
11/05/2017;19:00;32
11/05/2017;20:00;30
11/05/2017;21:00;28
11/05/2017;22:00;25
11/05/2017;23:00;18
11/05/2017;24:00:00;28
12/05/2017;01:00;13
12/05/2017;02:00;46
12/05/2017;03:00;26
12/05/2017;04:00;12
12/05/2017;05:00;43
12/05/2017;06:00;64
12/05/2017;07:00;40
12/05/2017;08:00;19
12/05/2017;09:00;34
12/05/2017;10:00;35
12/05/2017;11:00;28
12/05/2017;12:00;60
12/05/2017;13:00;11
12/05/2017;14:00;21
12/05/2017;15:00;13
12/05/2017;16:00;22
12/05/2017;17:00;38
12/05/2017;18:00;39
12/05/2017;19:00;32
12/05/2017;20:00;30
12/05/2017;21:00;37
12/05/2017;22:00;46
12/05/2017;23:00;24
12/05/2017;24:00:00;28
13/05/2017;01:00;23
13/05/2017;02:00;66
13/05/2017;03:00;22
13/05/2017;04:00;15
13/05/2017;05:00;17
13/05/2017;06:00;19
13/05/2017;07:00;13
13/05/2017;08:00;24
13/05/2017;09:00;25
13/05/2017;10:00;41
13/05/2017;11:00;21
13/05/2017;12:00;29
13/05/2017;13:00;43
13/05/2017;14:00;31
13/05/2017;15:00;30
13/05/2017;16:00;35
13/05/2017;17:00;24
13/05/2017;18:00;31
13/05/2017;19:00;30
13/05/2017;20:00;26
13/05/2017;21:00;27
13/05/2017;22:00;40
13/05/2017;23:00;30
13/05/2017;24:00:00;39
14/05/2017;01:00;35
14/05/2017;02:00;66
14/05/2017;03:00;32
14/05/2017;04:00;30
14/05/2017;05:00;
14/05/2017;06:00;
14/05/2017;07:00;
14/05/2017;08:00;
14/05/2017;09:00;
14/05/2017;10:00;27
14/05/2017;11:00;32
14/05/2017;12:00;25
14/05/2017;13:00;31
14/05/2017;14:00;21
14/05/2017;15:00;13
14/05/2017;16:00;25
14/05/2017;17:00;7
14/05/2017;18:00;16
14/05/2017;19:00;11
14/05/2017;20:00;16
14/05/2017;21:00;15
14/05/2017;22:00;23
14/05/2017;23:00;19
14/05/2017;24:00:00;21
15/05/2017;01:00;21
15/05/2017;02:00;
15/05/2017;03:00;29
15/05/2017;04:00;37
15/05/2017;05:00;35
15/05/2017;06:00;21
15/05/2017;07:00;24
15/05/2017;08:00;22
15/05/2017;09:00;35
15/05/2017;10:00;35
15/05/2017;11:00;18
15/05/2017;12:00;25
15/05/2017;13:00;23
15/05/2017;14:00;14
15/05/2017;15:00;22
15/05/2017;16:00;23
15/05/2017;17:00;25
15/05/2017;18:00;19
15/05/2017;19:00;23
15/05/2017;20:00;25
15/05/2017;21:00;26
15/05/2017;22:00;28
15/05/2017;23:00;32
15/05/2017;24:00:00;30
16/05/2017;01:00;17
16/05/2017;02:00;
16/05/2017;03:00;27
16/05/2017;04:00;13
16/05/2017;05:00;24
16/05/2017;06:00;17
16/05/2017;07:00;22
16/05/2017;08:00;35
16/05/2017;09:00;27
16/05/2017;10:00;24
16/05/2017;11:00;29
16/05/2017;12:00;31
16/05/2017;13:00;27
16/05/2017;14:00;23
16/05/2017;15:00;17
16/05/2017;16:00;23
16/05/2017;17:00;28
16/05/2017;18:00;19
16/05/2017;19:00;29
16/05/2017;20:00;29
16/05/2017;21:00;30
16/05/2017;22:00;22
16/05/2017;23:00;27
16/05/2017;24:00:00;17
17/05/2017;01:00;17
17/05/2017;02:00;
17/05/2017;03:00;
17/05/2017;04:00;
17/05/2017;05:00;
17/05/2017;06:00;
17/05/2017;07:00;
17/05/2017;08:00;
17/05/2017;09:00;
17/05/2017;10:00;30
17/05/2017;11:00;27
17/05/2017;12:00;18
17/05/2017;13:00;31
17/05/2017;14:00;23
17/05/2017;15:00;19
17/05/2017;16:00;28
17/05/2017;17:00;36
17/05/2017;18:00;34
17/05/2017;19:00;29
17/05/2017;20:00;33
17/05/2017;21:00;36
17/05/2017;22:00;26
17/05/2017;23:00;14
17/05/2017;24:00:00;21
18/05/2017;01:00;13
18/05/2017;02:00;45
18/05/2017;03:00;17
18/05/2017;04:00;24
18/05/2017;05:00;10
18/05/2017;06:00;20
18/05/2017;07:00;27
18/05/2017;08:00;23
18/05/2017;09:00;39
18/05/2017;10:00;37
18/05/2017;11:00;34
18/05/2017;12:00;17
18/05/2017;13:00;4
18/05/2017;14:00;10
18/05/2017;15:00;22
18/05/2017;16:00;20
18/05/2017;17:00;19
18/05/2017;18:00;21
18/05/2017;19:00;21
18/05/2017;20:00;27
18/05/2017;21:00;16
18/05/2017;22:00;21
18/05/2017;23:00;11
18/05/2017;24:00:00;13
19/05/2017;01:00;19
19/05/2017;02:00;
19/05/2017;03:00;
19/05/2017;04:00;
19/05/2017;05:00;
19/05/2017;06:00;
19/05/2017;07:00;
19/05/2017;08:00;21
19/05/2017;09:00;10
19/05/2017;10:00;9
19/05/2017;11:00;19
19/05/2017;12:00;15
19/05/2017;13:00;16
19/05/2017;14:00;12
19/05/2017;15:00;13
19/05/2017;16:00;15
19/05/2017;17:00;13
19/05/2017;18:00;15
19/05/2017;19:00;19
19/05/2017;20:00;18
19/05/2017;21:00;26
19/05/2017;22:00;12
19/05/2017;23:00;9
19/05/2017;24:00:00;12
20/05/2017;01:00;7
20/05/2017;02:00;36
20/05/2017;03:00;17
20/05/2017;04:00;15
20/05/2017;05:00;14
20/05/2017;06:00;19
20/05/2017;07:00;16
20/05/2017;08:00;23
20/05/2017;09:00;24
20/05/2017;10:00;30
20/05/2017;11:00;25
20/05/2017;12:00;23
20/05/2017;13:00;28
20/05/2017;14:00;13
20/05/2017;15:00;13
20/05/2017;16:00;6
20/05/2017;17:00;22
20/05/2017;18:00;22
20/05/2017;19:00;22
20/05/2017;20:00;26
20/05/2017;21:00;25
20/05/2017;22:00;25
20/05/2017;23:00;21
20/05/2017;24:00:00;17
21/05/2017;01:00;16
21/05/2017;02:00;
21/05/2017;03:00;21
21/05/2017;04:00;19
21/05/2017;05:00;14
21/05/2017;06:00;17
21/05/2017;07:00;4
21/05/2017;08:00;19
21/05/2017;09:00;20
21/05/2017;10:00;16
21/05/2017;11:00;15
21/05/2017;12:00;11
21/05/2017;13:00;12
21/05/2017;14:00;6
21/05/2017;15:00;23
21/05/2017;16:00;9
21/05/2017;17:00;9
21/05/2017;18:00;21
21/05/2017;19:00;11
21/05/2017;20:00;17
21/05/2017;21:00;5
21/05/2017;22:00;10
21/05/2017;23:00;10
21/05/2017;24:00:00;12
22/05/2017;01:00;13
22/05/2017;02:00;
22/05/2017;03:00;19
22/05/2017;04:00;8
22/05/2017;05:00;6
22/05/2017;06:00;10
22/05/2017;07:00;28
22/05/2017;08:00;21
22/05/2017;09:00;19
22/05/2017;10:00;21
22/05/2017;11:00;14
22/05/2017;12:00;19
22/05/2017;13:00;17
22/05/2017;14:00;20
22/05/2017;15:00;13
22/05/2017;16:00;28
22/05/2017;17:00;10
22/05/2017;18:00;27
22/05/2017;19:00;21
22/05/2017;20:00;30
22/05/2017;21:00;17
22/05/2017;22:00;27
22/05/2017;23:00;14
22/05/2017;24:00:00;29
23/05/2017;01:00;24
23/05/2017;02:00;
23/05/2017;03:00;19
23/05/2017;04:00;21
23/05/2017;05:00;17
23/05/2017;06:00;19
23/05/2017;07:00;15
23/05/2017;08:00;27
23/05/2017;09:00;24
23/05/2017;10:00;39
23/05/2017;11:00;24
23/05/2017;12:00;18
23/05/2017;13:00;25
23/05/2017;14:00;13
23/05/2017;15:00;18
23/05/2017;16:00;12
23/05/2017;17:00;20
23/05/2017;18:00;17
23/05/2017;19:00;18
23/05/2017;20:00;14
23/05/2017;21:00;25
23/05/2017;22:00;17
23/05/2017;23:00;17
23/05/2017;24:00:00;24
24/05/2017;01:00;27
24/05/2017;02:00;49
24/05/2017;03:00;23
24/05/2017;04:00;10
24/05/2017;05:00;21
24/05/2017;06:00;13
24/05/2017;07:00;25
24/05/2017;08:00;
24/05/2017;09:00;14
24/05/2017;10:00;76
24/05/2017;11:00;99
24/05/2017;12:00;47
24/05/2017;13:00;19
24/05/2017;14:00;12
24/05/2017;15:00;32
24/05/2017;16:00;17
24/05/2017;17:00;15
24/05/2017;18:00;20
24/05/2017;19:00;23
24/05/2017;20:00;28
24/05/2017;21:00;29
24/05/2017;22:00;37
24/05/2017;23:00;24
24/05/2017;24:00:00;27
25/05/2017;01:00;37
25/05/2017;02:00;
25/05/2017;03:00;23
25/05/2017;04:00;21
25/05/2017;05:00;13
25/05/2017;06:00;23
25/05/2017;07:00;24
25/05/2017;08:00;11
25/05/2017;09:00;31
25/05/2017;10:00;26
25/05/2017;11:00;24
25/05/2017;12:00;28
25/05/2017;13:00;26
25/05/2017;14:00;18
25/05/2017;15:00;16
25/05/2017;16:00;24
25/05/2017;17:00;24
25/05/2017;18:00;23
25/05/2017;19:00;30
25/05/2017;20:00;26
25/05/2017;21:00;22
25/05/2017;22:00;36
25/05/2017;23:00;31
25/05/2017;24:00:00;20
26/05/2017;01:00;19
26/05/2017;02:00;
26/05/2017;03:00;27
26/05/2017;04:00;20
26/05/2017;05:00;12
26/05/2017;06:00;20
26/05/2017;07:00;15
26/05/2017;08:00;14
26/05/2017;09:00;29
26/05/2017;10:00;30
26/05/2017;11:00;18
26/05/2017;12:00;26
26/05/2017;13:00;20
26/05/2017;14:00;23
26/05/2017;15:00;31
26/05/2017;16:00;24
26/05/2017;17:00;25
26/05/2017;18:00;26
26/05/2017;19:00;21
26/05/2017;20:00;32
26/05/2017;21:00;33
26/05/2017;22:00;35
26/05/2017;23:00;46
26/05/2017;24:00:00;98
27/05/2017;01:00;94
27/05/2017;02:00;36
27/05/2017;03:00;21
27/05/2017;04:00;34
27/05/2017;05:00;51
27/05/2017;06:00;10
27/05/2017;07:00;19
27/05/2017;08:00;7
27/05/2017;09:00;20
27/05/2017;10:00;30
27/05/2017;11:00;29
27/05/2017;12:00;27
27/05/2017;13:00;35
27/05/2017;14:00;26
27/05/2017;15:00;16
27/05/2017;16:00;29
27/05/2017;17:00;21
27/05/2017;18:00;23
27/05/2017;19:00;29
27/05/2017;20:00;26
27/05/2017;21:00;33
27/05/2017;22:00;29
27/05/2017;23:00;38
27/05/2017;24:00:00;35
28/05/2017;01:00;24
28/05/2017;02:00;39
28/05/2017;03:00;33
28/05/2017;04:00;23
28/05/2017;05:00;24
28/05/2017;06:00;21
28/05/2017;07:00;26
28/05/2017;08:00;19
28/05/2017;09:00;33
28/05/2017;10:00;20
28/05/2017;11:00;17
28/05/2017;12:00;15
28/05/2017;13:00;22
28/05/2017;14:00;13
28/05/2017;15:00;20
28/05/2017;16:00;9
28/05/2017;17:00;14
28/05/2017;18:00;16
28/05/2017;19:00;25
28/05/2017;20:00;28
28/05/2017;21:00;28
28/05/2017;22:00;31
28/05/2017;23:00;21
28/05/2017;24:00:00;16
29/05/2017;01:00;20
29/05/2017;02:00;
29/05/2017;03:00;26
29/05/2017;04:00;28
29/05/2017;05:00;18
29/05/2017;06:00;14
29/05/2017;07:00;18
29/05/2017;08:00;32
29/05/2017;09:00;16
29/05/2017;10:00;34
29/05/2017;11:00;14
29/05/2017;12:00;25
29/05/2017;13:00;22
29/05/2017;14:00;22
29/05/2017;15:00;25
29/05/2017;16:00;20
29/05/2017;17:00;24
29/05/2017;18:00;38
29/05/2017;19:00;26
29/05/2017;20:00;35
29/05/2017;21:00;29
29/05/2017;22:00;26
29/05/2017;23:00;36
29/05/2017;24:00:00;27
30/05/2017;01:00;39
30/05/2017;02:00;61
30/05/2017;03:00;38
30/05/2017;04:00;40
30/05/2017;05:00;21
30/05/2017;06:00;31
30/05/2017;07:00;36
30/05/2017;08:00;29
30/05/2017;09:00;36
30/05/2017;10:00;34
30/05/2017;11:00;38
30/05/2017;12:00;22
30/05/2017;13:00;27
30/05/2017;14:00;16
30/05/2017;15:00;29
30/05/2017;16:00;27
30/05/2017;17:00;25
30/05/2017;18:00;11
30/05/2017;19:00;33
30/05/2017;20:00;32
30/05/2017;21:00;22
30/05/2017;22:00;20
30/05/2017;23:00;29
30/05/2017;24:00:00;12
31/05/2017;01:00;13
31/05/2017;02:00;
31/05/2017;03:00;19
31/05/2017;04:00;26
31/05/2017;05:00;10
31/05/2017;06:00;9
31/05/2017;07:00;20
31/05/2017;08:00;22
