Tipo de Monitoramento:;CETESB;
16/04/2010;18:00;
16/04/2010;19:00;
16/04/2010;20:00;37
16/04/2010;21:00;52
16/04/2010;22:00;62
16/04/2010;23:00;60
16/04/2010;24:00:00;61
17/04/2010;01:00;64
17/04/2010;02:00;63
17/04/2010;03:00;34
17/04/2010;04:00;26
17/04/2010;05:00;32
17/04/2010;06:00;23
17/04/2010;07:00;32
17/04/2010;08:00;30
17/04/2010;09:00;34
17/04/2010;10:00;21
17/04/2010;11:00;39
17/04/2010;12:00;21
17/04/2010;13:00;32
17/04/2010;14:00;20
17/04/2010;15:00;28
17/04/2010;16:00;17
17/04/2010;17:00;
17/04/2010;18:00;
17/04/2010;19:00;
17/04/2010;20:00;
17/04/2010;21:00;
17/04/2010;22:00;
17/04/2010;23:00;
17/04/2010;24:00:00;
18/04/2010;01:00;
18/04/2010;02:00;
18/04/2010;03:00;
18/04/2010;04:00;
18/04/2010;05:00;
18/04/2010;06:00;
18/04/2010;07:00;
18/04/2010;08:00;
18/04/2010;09:00;
18/04/2010;10:00;
18/04/2010;11:00;
18/04/2010;12:00;
18/04/2010;13:00;
18/04/2010;14:00;
18/04/2010;15:00;
18/04/2010;16:00;
18/04/2010;17:00;
18/04/2010;18:00;
18/04/2010;19:00;
18/04/2010;20:00;
18/04/2010;21:00;
18/04/2010;22:00;
18/04/2010;23:00;
18/04/2010;24:00:00;
19/04/2010;01:00;27
19/04/2010;02:00;46
19/04/2010;03:00;28
19/04/2010;04:00;12
19/04/2010;05:00;18
19/04/2010;06:00;21
19/04/2010;07:00;26
19/04/2010;08:00;74
19/04/2010;09:00;27
19/04/2010;10:00;19
19/04/2010;11:00;28
19/04/2010;12:00;23
19/04/2010;13:00;
19/04/2010;14:00;
19/04/2010;15:00;
19/04/2010;16:00;38
19/04/2010;17:00;39
19/04/2010;18:00;47
19/04/2010;19:00;55
19/04/2010;20:00;57
19/04/2010;21:00;58
19/04/2010;22:00;68
19/04/2010;23:00;60
19/04/2010;24:00:00;63
20/04/2010;01:00;62
20/04/2010;02:00;77
20/04/2010;03:00;44
20/04/2010;04:00;38
20/04/2010;05:00;34
20/04/2010;06:00;34
20/04/2010;07:00;34
20/04/2010;08:00;49
20/04/2010;09:00;50
20/04/2010;10:00;
20/04/2010;11:00;
20/04/2010;12:00;28
20/04/2010;13:00;43
20/04/2010;14:00;46
20/04/2010;15:00;38
20/04/2010;16:00;38
20/04/2010;17:00;42
20/04/2010;18:00;46
20/04/2010;19:00;66
20/04/2010;20:00;52
20/04/2010;21:00;60
20/04/2010;22:00;61
20/04/2010;23:00;68
20/04/2010;24:00:00;76
21/04/2010;01:00;53
21/04/2010;02:00;63
21/04/2010;03:00;49
21/04/2010;04:00;40
21/04/2010;05:00;37
21/04/2010;06:00;32
21/04/2010;07:00;37
21/04/2010;08:00;43
21/04/2010;09:00;34
21/04/2010;10:00;22
21/04/2010;11:00;40
21/04/2010;12:00;27
21/04/2010;13:00;
21/04/2010;14:00;36
21/04/2010;15:00;48
21/04/2010;16:00;40
21/04/2010;17:00;48
21/04/2010;18:00;39
21/04/2010;19:00;45
21/04/2010;20:00;44
21/04/2010;21:00;65
21/04/2010;22:00;81
21/04/2010;23:00;73
21/04/2010;24:00:00;78
22/04/2010;01:00;156
22/04/2010;02:00;83
22/04/2010;03:00;40
22/04/2010;04:00;39
22/04/2010;05:00;39
22/04/2010;06:00;25
22/04/2010;07:00;39
22/04/2010;08:00;52
22/04/2010;09:00;53
22/04/2010;10:00;41
22/04/2010;11:00;17
22/04/2010;12:00;87
22/04/2010;13:00;65
22/04/2010;14:00;42
22/04/2010;15:00;47
22/04/2010;16:00;37
22/04/2010;17:00;51
22/04/2010;18:00;47
22/04/2010;19:00;57
22/04/2010;20:00;65
22/04/2010;21:00;80
22/04/2010;22:00;74
22/04/2010;23:00;47
22/04/2010;24:00:00;58
23/04/2010;01:00;49
23/04/2010;02:00;68
23/04/2010;03:00;45
23/04/2010;04:00;43
23/04/2010;05:00;31
23/04/2010;06:00;31
23/04/2010;07:00;46
23/04/2010;08:00;50
23/04/2010;09:00;52
23/04/2010;10:00;54
23/04/2010;11:00;69
23/04/2010;12:00;54
23/04/2010;13:00;56
23/04/2010;14:00;71
23/04/2010;15:00;62
23/04/2010;16:00;70
23/04/2010;17:00;64
23/04/2010;18:00;81
23/04/2010;19:00;59
23/04/2010;20:00;25
23/04/2010;21:00;18
23/04/2010;22:00;14
23/04/2010;23:00;19
23/04/2010;24:00:00;15
24/04/2010;01:00;32
24/04/2010;02:00;46
24/04/2010;03:00;21
24/04/2010;04:00;18
24/04/2010;05:00;6
24/04/2010;06:00;11
24/04/2010;07:00;25
24/04/2010;08:00;24
24/04/2010;09:00;24
24/04/2010;10:00;18
24/04/2010;11:00;16
24/04/2010;12:00;26
24/04/2010;13:00;17
24/04/2010;14:00;18
24/04/2010;15:00;28
24/04/2010;16:00;22
24/04/2010;17:00;21
24/04/2010;18:00;34
24/04/2010;19:00;22
24/04/2010;20:00;19
24/04/2010;21:00;25
24/04/2010;22:00;19
24/04/2010;23:00;22
24/04/2010;24:00:00;18
25/04/2010;01:00;26
25/04/2010;02:00;55
25/04/2010;03:00;21
25/04/2010;04:00;23
25/04/2010;05:00;25
25/04/2010;06:00;24
25/04/2010;07:00;27
25/04/2010;08:00;25
25/04/2010;09:00;23
25/04/2010;10:00;8
25/04/2010;11:00;10
25/04/2010;12:00;25
25/04/2010;13:00;12
25/04/2010;14:00;28
25/04/2010;15:00;28
25/04/2010;16:00;28
25/04/2010;17:00;24
25/04/2010;18:00;36
25/04/2010;19:00;35
25/04/2010;20:00;38
25/04/2010;21:00;30
25/04/2010;22:00;29
25/04/2010;23:00;34
25/04/2010;24:00:00;26
26/04/2010;01:00;36
26/04/2010;02:00;56
26/04/2010;03:00;28
26/04/2010;04:00;31
26/04/2010;05:00;31
26/04/2010;06:00;30
26/04/2010;07:00;45
26/04/2010;08:00;58
26/04/2010;09:00;43
26/04/2010;10:00;33
26/04/2010;11:00;36
26/04/2010;12:00;23
26/04/2010;13:00;24
26/04/2010;14:00;30
26/04/2010;15:00;27
26/04/2010;16:00;35
26/04/2010;17:00;22
26/04/2010;18:00;42
26/04/2010;19:00;49
26/04/2010;20:00;44
26/04/2010;21:00;51
26/04/2010;22:00;60
26/04/2010;23:00;46
26/04/2010;24:00:00;49
27/04/2010;01:00;37
27/04/2010;02:00;62
27/04/2010;03:00;49
27/04/2010;04:00;46
27/04/2010;05:00;56
27/04/2010;06:00;37
27/04/2010;07:00;66
27/04/2010;08:00;46
27/04/2010;09:00;47
27/04/2010;10:00;47
27/04/2010;11:00;48
27/04/2010;12:00;50
27/04/2010;13:00;46
27/04/2010;14:00;32
27/04/2010;15:00;27
27/04/2010;16:00;36
27/04/2010;17:00;35
27/04/2010;18:00;39
27/04/2010;19:00;29
27/04/2010;20:00;36
27/04/2010;21:00;50
27/04/2010;22:00;34
27/04/2010;23:00;26
27/04/2010;24:00:00;30
28/04/2010;01:00;42
28/04/2010;02:00;55
28/04/2010;03:00;24
28/04/2010;04:00;14
28/04/2010;05:00;12
28/04/2010;06:00;11
28/04/2010;07:00;35
28/04/2010;08:00;28
28/04/2010;09:00;32
28/04/2010;10:00;16
28/04/2010;11:00;23
28/04/2010;12:00;17
28/04/2010;13:00;27
28/04/2010;14:00;13
28/04/2010;15:00;28
28/04/2010;16:00;25
28/04/2010;17:00;32
28/04/2010;18:00;47
28/04/2010;19:00;56
28/04/2010;20:00;67
28/04/2010;21:00;50
28/04/2010;22:00;32
28/04/2010;23:00;27
28/04/2010;24:00:00;23
29/04/2010;01:00;31
29/04/2010;02:00;39
29/04/2010;03:00;16
29/04/2010;04:00;14
29/04/2010;05:00;3
29/04/2010;06:00;15
29/04/2010;07:00;18
29/04/2010;08:00;30
29/04/2010;09:00;36
29/04/2010;10:00;15
29/04/2010;11:00;17
29/04/2010;12:00;21
29/04/2010;13:00;13
29/04/2010;14:00;36
29/04/2010;15:00;25
29/04/2010;16:00;24
29/04/2010;17:00;31
29/04/2010;18:00;54
29/04/2010;19:00;57
29/04/2010;20:00;52
29/04/2010;21:00;45
29/04/2010;22:00;22
29/04/2010;23:00;19
29/04/2010;24:00:00;19
30/04/2010;01:00;28
30/04/2010;02:00;35
30/04/2010;03:00;20
30/04/2010;04:00;8
30/04/2010;05:00;5
30/04/2010;06:00;14
30/04/2010;07:00;24
30/04/2010;08:00;25
30/04/2010;09:00;33
30/04/2010;10:00;15
30/04/2010;11:00;16
30/04/2010;12:00;12
30/04/2010;13:00;18
30/04/2010;14:00;22
30/04/2010;15:00;21
30/04/2010;16:00;33
30/04/2010;17:00;25
30/04/2010;18:00;26
30/04/2010;19:00;47
30/04/2010;20:00;66
30/04/2010;21:00;62
30/04/2010;22:00;58
30/04/2010;23:00;48
30/04/2010;24:00:00;41
01/05/2010;01:00;33
01/05/2010;02:00;54
01/05/2010;03:00;26
01/05/2010;04:00;17
01/05/2010;05:00;19
01/05/2010;06:00;13
01/05/2010;07:00;20
01/05/2010;08:00;19
01/05/2010;09:00;15
01/05/2010;10:00;15
01/05/2010;11:00;16
01/05/2010;12:00;11
01/05/2010;13:00;9
01/05/2010;14:00;15
01/05/2010;15:00;10
01/05/2010;16:00;16
01/05/2010;17:00;17
01/05/2010;18:00;21
01/05/2010;19:00;27
01/05/2010;20:00;35
01/05/2010;21:00;45
01/05/2010;22:00;60
01/05/2010;23:00;57
01/05/2010;24:00:00;56
02/05/2010;01:00;46
02/05/2010;02:00;66
02/05/2010;03:00;40
02/05/2010;04:00;38
02/05/2010;05:00;19
02/05/2010;06:00;25
02/05/2010;07:00;24
02/05/2010;08:00;17
02/05/2010;09:00;21
02/05/2010;10:00;7
02/05/2010;11:00;16
02/05/2010;12:00;10
02/05/2010;13:00;18
02/05/2010;14:00;12
02/05/2010;15:00;20
02/05/2010;16:00;17
02/05/2010;17:00;23
02/05/2010;18:00;16
02/05/2010;19:00;18
02/05/2010;20:00;32
02/05/2010;21:00;47
02/05/2010;22:00;61
02/05/2010;23:00;54
02/05/2010;24:00:00;38
03/05/2010;01:00;34
03/05/2010;02:00;37
03/05/2010;03:00;22
03/05/2010;04:00;21
03/05/2010;05:00;19
03/05/2010;06:00;25
03/05/2010;07:00;32
03/05/2010;08:00;83
03/05/2010;09:00;47
03/05/2010;10:00;35
03/05/2010;11:00;26
03/05/2010;12:00;35
03/05/2010;13:00;20
03/05/2010;14:00;33
03/05/2010;15:00;19
03/05/2010;16:00;36
03/05/2010;17:00;33
03/05/2010;18:00;30
03/05/2010;19:00;62
03/05/2010;20:00;47
03/05/2010;21:00;62
03/05/2010;22:00;50
03/05/2010;23:00;40
03/05/2010;24:00:00;30
04/05/2010;01:00;31
04/05/2010;02:00;45
04/05/2010;03:00;31
04/05/2010;04:00;29
04/05/2010;05:00;18
04/05/2010;06:00;23
04/05/2010;07:00;38
04/05/2010;08:00;36
04/05/2010;09:00;47
04/05/2010;10:00;36
04/05/2010;11:00;37
04/05/2010;12:00;33
04/05/2010;13:00;43
04/05/2010;14:00;25
04/05/2010;15:00;38
04/05/2010;16:00;24
04/05/2010;17:00;39
04/05/2010;18:00;43
04/05/2010;19:00;57
04/05/2010;20:00;43
04/05/2010;21:00;68
04/05/2010;22:00;73
04/05/2010;23:00;61
04/05/2010;24:00:00;63
05/05/2010;01:00;55
05/05/2010;02:00;72
05/05/2010;03:00;34
05/05/2010;04:00;39
05/05/2010;05:00;35
05/05/2010;06:00;47
05/05/2010;07:00;46
05/05/2010;08:00;51
05/05/2010;09:00;47
05/05/2010;10:00;35
05/05/2010;11:00;38
05/05/2010;12:00;42
05/05/2010;13:00;47
05/05/2010;14:00;45
05/05/2010;15:00;48
05/05/2010;16:00;47
05/05/2010;17:00;52
05/05/2010;18:00;53
05/05/2010;19:00;56
05/05/2010;20:00;77
05/05/2010;21:00;60
05/05/2010;22:00;46
05/05/2010;23:00;63
05/05/2010;24:00:00;56
06/05/2010;01:00;72
06/05/2010;02:00;117
06/05/2010;03:00;81
06/05/2010;04:00;62
06/05/2010;05:00;61
06/05/2010;06:00;60
06/05/2010;07:00;65
06/05/2010;08:00;50
06/05/2010;09:00;54
06/05/2010;10:00;33
06/05/2010;11:00;46
06/05/2010;12:00;40
06/05/2010;13:00;60
06/05/2010;14:00;52
06/05/2010;15:00;47
06/05/2010;16:00;56
06/05/2010;17:00;45
06/05/2010;18:00;46
06/05/2010;19:00;54
06/05/2010;20:00;49
06/05/2010;21:00;67
06/05/2010;22:00;86
06/05/2010;23:00;58
06/05/2010;24:00:00;56
07/05/2010;01:00;53
07/05/2010;02:00;88
07/05/2010;03:00;64
07/05/2010;04:00;44
07/05/2010;05:00;35
07/05/2010;06:00;36
07/05/2010;07:00;46
07/05/2010;08:00;42
07/05/2010;09:00;58
07/05/2010;10:00;39
07/05/2010;11:00;32
07/05/2010;12:00;31
07/05/2010;13:00;34
07/05/2010;14:00;28
07/05/2010;15:00;16
07/05/2010;16:00;28
07/05/2010;17:00;39
07/05/2010;18:00;49
07/05/2010;19:00;60
07/05/2010;20:00;69
07/05/2010;21:00;105
07/05/2010;22:00;82
07/05/2010;23:00;76
07/05/2010;24:00:00;60
08/05/2010;01:00;79
08/05/2010;02:00;101
08/05/2010;03:00;61
08/05/2010;04:00;62
08/05/2010;05:00;44
08/05/2010;06:00;53
08/05/2010;07:00;89
08/05/2010;08:00;64
08/05/2010;09:00;68
08/05/2010;10:00;72
08/05/2010;11:00;88
08/05/2010;12:00;70
08/05/2010;13:00;53
08/05/2010;14:00;36
08/05/2010;15:00;40
08/05/2010;16:00;46
08/05/2010;17:00;52
08/05/2010;18:00;43
08/05/2010;19:00;30
08/05/2010;20:00;23
08/05/2010;21:00;20
08/05/2010;22:00;5
08/05/2010;23:00;7
08/05/2010;24:00:00;10
09/05/2010;01:00;2
09/05/2010;02:00;23
09/05/2010;03:00;13
09/05/2010;04:00;9
09/05/2010;05:00;2
09/05/2010;06:00;7
09/05/2010;07:00;13
09/05/2010;08:00;3
09/05/2010;09:00;12
09/05/2010;10:00;6
09/05/2010;11:00;16
09/05/2010;12:00;11
09/05/2010;13:00;7
09/05/2010;14:00;11
09/05/2010;15:00;7
09/05/2010;16:00;12
09/05/2010;17:00;15
09/05/2010;18:00;3
09/05/2010;19:00;9
09/05/2010;20:00;11
09/05/2010;21:00;10
09/05/2010;22:00;12
09/05/2010;23:00;9
09/05/2010;24:00:00;8
10/05/2010;01:00;21
10/05/2010;02:00;23
10/05/2010;03:00;11
10/05/2010;04:00;14
10/05/2010;05:00;6
10/05/2010;06:00;4
10/05/2010;07:00;23
10/05/2010;08:00;18
10/05/2010;09:00;23
10/05/2010;10:00;14
10/05/2010;11:00;20
10/05/2010;12:00;20
10/05/2010;13:00;13
10/05/2010;14:00;17
10/05/2010;15:00;22
10/05/2010;16:00;22
10/05/2010;17:00;20
10/05/2010;18:00;28
10/05/2010;19:00;24
10/05/2010;20:00;23
10/05/2010;21:00;23
10/05/2010;22:00;13
10/05/2010;23:00;14
10/05/2010;24:00:00;23
11/05/2010;01:00;20
11/05/2010;02:00;41
11/05/2010;03:00;12
11/05/2010;04:00;16
11/05/2010;05:00;13
11/05/2010;06:00;18
11/05/2010;07:00;14
11/05/2010;08:00;28
11/05/2010;09:00;28
11/05/2010;10:00;21
11/05/2010;11:00;27
11/05/2010;12:00;23
11/05/2010;13:00;36
11/05/2010;14:00;26
11/05/2010;15:00;19
11/05/2010;16:00;18
11/05/2010;17:00;30
11/05/2010;18:00;21
11/05/2010;19:00;15
11/05/2010;20:00;31
11/05/2010;21:00;32
11/05/2010;22:00;46
11/05/2010;23:00;26
11/05/2010;24:00:00;27
12/05/2010;01:00;31
12/05/2010;02:00;34
12/05/2010;03:00;13
12/05/2010;04:00;12
12/05/2010;05:00;11
12/05/2010;06:00;11
12/05/2010;07:00;16
12/05/2010;08:00;22
12/05/2010;09:00;30
12/05/2010;10:00;41
12/05/2010;11:00;40
12/05/2010;12:00;31
12/05/2010;13:00;30
12/05/2010;14:00;20
12/05/2010;15:00;25
12/05/2010;16:00;22
12/05/2010;17:00;24
12/05/2010;18:00;23
12/05/2010;19:00;26
12/05/2010;20:00;41
12/05/2010;21:00;34
12/05/2010;22:00;32
12/05/2010;23:00;32
12/05/2010;24:00:00;34
13/05/2010;01:00;36
13/05/2010;02:00;56
13/05/2010;03:00;29
13/05/2010;04:00;35
13/05/2010;05:00;27
13/05/2010;06:00;28
13/05/2010;07:00;34
13/05/2010;08:00;34
13/05/2010;09:00;40
13/05/2010;10:00;42
13/05/2010;11:00;41
13/05/2010;12:00;30
13/05/2010;13:00;34
13/05/2010;14:00;36
13/05/2010;15:00;27
13/05/2010;16:00;18
13/05/2010;17:00;34
13/05/2010;18:00;27
13/05/2010;19:00;37
13/05/2010;20:00;27
13/05/2010;21:00;52
13/05/2010;22:00;47
13/05/2010;23:00;49
13/05/2010;24:00:00;50
14/05/2010;01:00;41
14/05/2010;02:00;50
14/05/2010;03:00;30
14/05/2010;04:00;17
14/05/2010;05:00;19
14/05/2010;06:00;21
14/05/2010;07:00;21
14/05/2010;08:00;21
14/05/2010;09:00;29
14/05/2010;10:00;30
14/05/2010;11:00;31
14/05/2010;12:00;23
14/05/2010;13:00;24
14/05/2010;14:00;22
14/05/2010;15:00;16
14/05/2010;16:00;18
14/05/2010;17:00;25
14/05/2010;18:00;46
14/05/2010;19:00;37
14/05/2010;20:00;41
14/05/2010;21:00;30
14/05/2010;22:00;37
14/05/2010;23:00;27
14/05/2010;24:00:00;26
15/05/2010;01:00;24
15/05/2010;02:00;44
15/05/2010;03:00;26
15/05/2010;04:00;14
15/05/2010;05:00;16
15/05/2010;06:00;11
15/05/2010;07:00;18
15/05/2010;08:00;25
15/05/2010;09:00;20
15/05/2010;10:00;26
15/05/2010;11:00;28
15/05/2010;12:00;23
15/05/2010;13:00;31
15/05/2010;14:00;21
15/05/2010;15:00;31
15/05/2010;16:00;34
15/05/2010;17:00;31
15/05/2010;18:00;48
15/05/2010;19:00;71
15/05/2010;20:00;52
15/05/2010;21:00;62
15/05/2010;22:00;82
15/05/2010;23:00;72
15/05/2010;24:00:00;57
16/05/2010;01:00;51
16/05/2010;02:00;78
16/05/2010;03:00;37
16/05/2010;04:00;23
16/05/2010;05:00;37
16/05/2010;06:00;26
16/05/2010;07:00;31
16/05/2010;08:00;39
16/05/2010;09:00;30
16/05/2010;10:00;40
16/05/2010;11:00;34
16/05/2010;12:00;23
16/05/2010;13:00;31
16/05/2010;14:00;35
16/05/2010;15:00;36
16/05/2010;16:00;44
16/05/2010;17:00;35
16/05/2010;18:00;51
16/05/2010;19:00;59
16/05/2010;20:00;59
16/05/2010;21:00;60
16/05/2010;22:00;80
16/05/2010;23:00;85
16/05/2010;24:00:00;88
17/05/2010;01:00;102
17/05/2010;02:00;110
17/05/2010;03:00;40
17/05/2010;04:00;26
17/05/2010;05:00;22
17/05/2010;06:00;35
17/05/2010;07:00;44
17/05/2010;08:00;43
17/05/2010;09:00;37
17/05/2010;10:00;36
17/05/2010;11:00;34
17/05/2010;12:00;22
17/05/2010;13:00;28
17/05/2010;14:00;32
17/05/2010;15:00;40
17/05/2010;16:00;38
17/05/2010;17:00;46
17/05/2010;18:00;48
17/05/2010;19:00;44
17/05/2010;20:00;38
17/05/2010;21:00;32
17/05/2010;22:00;31
17/05/2010;23:00;31
17/05/2010;24:00:00;29
18/05/2010;01:00;25
18/05/2010;02:00;45
18/05/2010;03:00;27
18/05/2010;04:00;22
18/05/2010;05:00;23
18/05/2010;06:00;26
18/05/2010;07:00;38
18/05/2010;08:00;28
18/05/2010;09:00;39
18/05/2010;10:00;45
18/05/2010;11:00;27
18/05/2010;12:00;29
18/05/2010;13:00;33
18/05/2010;14:00;39
18/05/2010;15:00;45
18/05/2010;16:00;47
18/05/2010;17:00;50
18/05/2010;18:00;66
18/05/2010;19:00;75
18/05/2010;20:00;73
18/05/2010;21:00;70
18/05/2010;22:00;48
18/05/2010;23:00;48
18/05/2010;24:00:00;57
19/05/2010;01:00;51
19/05/2010;02:00;73
19/05/2010;03:00;68
19/05/2010;04:00;58
19/05/2010;05:00;56
19/05/2010;06:00;57
19/05/2010;07:00;63
19/05/2010;08:00;68
19/05/2010;09:00;52
19/05/2010;10:00;54
19/05/2010;11:00;31
19/05/2010;12:00;22
19/05/2010;13:00;11
19/05/2010;14:00;21
19/05/2010;15:00;19
19/05/2010;16:00;27
19/05/2010;17:00;30
19/05/2010;18:00;28
19/05/2010;19:00;29
19/05/2010;20:00;33
19/05/2010;21:00;40
19/05/2010;22:00;35
19/05/2010;23:00;35
19/05/2010;24:00:00;31
20/05/2010;01:00;37
20/05/2010;02:00;59
20/05/2010;03:00;21
20/05/2010;04:00;16
20/05/2010;05:00;11
20/05/2010;06:00;11
20/05/2010;07:00;21
20/05/2010;08:00;24
20/05/2010;09:00;21
20/05/2010;10:00;16
20/05/2010;11:00;10
20/05/2010;12:00;20
20/05/2010;13:00;28
20/05/2010;14:00;10
20/05/2010;15:00;28
20/05/2010;16:00;20
20/05/2010;17:00;23
20/05/2010;18:00;23
20/05/2010;19:00;27
20/05/2010;20:00;31
20/05/2010;21:00;33
20/05/2010;22:00;45
20/05/2010;23:00;26
20/05/2010;24:00:00;24
21/05/2010;01:00;41
21/05/2010;02:00;61
21/05/2010;03:00;35
21/05/2010;04:00;33
21/05/2010;05:00;30
21/05/2010;06:00;22
21/05/2010;07:00;28
21/05/2010;08:00;28
21/05/2010;09:00;33
21/05/2010;10:00;25
21/05/2010;11:00;20
21/05/2010;12:00;33
21/05/2010;13:00;13
21/05/2010;14:00;32
21/05/2010;15:00;29
21/05/2010;16:00;19
21/05/2010;17:00;23
21/05/2010;18:00;28
21/05/2010;19:00;24
21/05/2010;20:00;29
21/05/2010;21:00;22
21/05/2010;22:00;20
21/05/2010;23:00;24
21/05/2010;24:00:00;26
22/05/2010;01:00;23
22/05/2010;02:00;38
22/05/2010;03:00;22
22/05/2010;04:00;18
22/05/2010;05:00;24
22/05/2010;06:00;21
22/05/2010;07:00;19
22/05/2010;08:00;21
22/05/2010;09:00;18
22/05/2010;10:00;14
22/05/2010;11:00;19
22/05/2010;12:00;10
22/05/2010;13:00;14
22/05/2010;14:00;10
22/05/2010;15:00;16
22/05/2010;16:00;12
22/05/2010;17:00;11
22/05/2010;18:00;21
22/05/2010;19:00;28
22/05/2010;20:00;28
22/05/2010;21:00;29
22/05/2010;22:00;17
22/05/2010;23:00;18
22/05/2010;24:00:00;21
23/05/2010;01:00;22
23/05/2010;02:00;39
23/05/2010;03:00;23
23/05/2010;04:00;12
23/05/2010;05:00;20
23/05/2010;06:00;17
23/05/2010;07:00;18
23/05/2010;08:00;10
23/05/2010;09:00;10
23/05/2010;10:00;15
23/05/2010;11:00;10
23/05/2010;12:00;8
23/05/2010;13:00;8
23/05/2010;14:00;8
23/05/2010;15:00;11
23/05/2010;16:00;14
23/05/2010;17:00;12
23/05/2010;18:00;19
23/05/2010;19:00;36
23/05/2010;20:00;14
23/05/2010;21:00;19
23/05/2010;22:00;26
23/05/2010;23:00;30
23/05/2010;24:00:00;25
24/05/2010;01:00;22
24/05/2010;02:00;33
24/05/2010;03:00;13
24/05/2010;04:00;14
24/05/2010;05:00;13
24/05/2010;06:00;10
24/05/2010;07:00;43
24/05/2010;08:00;33
24/05/2010;09:00;28
24/05/2010;10:00;28
24/05/2010;11:00;23
24/05/2010;12:00;30
24/05/2010;13:00;26
24/05/2010;14:00;30
24/05/2010;15:00;30
24/05/2010;16:00;34
24/05/2010;17:00;56
24/05/2010;18:00;69
24/05/2010;19:00;73
24/05/2010;20:00;75
24/05/2010;21:00;57
24/05/2010;22:00;52
24/05/2010;23:00;46
24/05/2010;24:00:00;37
25/05/2010;01:00;55
25/05/2010;02:00;65
25/05/2010;03:00;48
25/05/2010;04:00;30
25/05/2010;05:00;29
25/05/2010;06:00;38
25/05/2010;07:00;44
25/05/2010;08:00;46
25/05/2010;09:00;52
25/05/2010;10:00;45
25/05/2010;11:00;33
25/05/2010;12:00;32
25/05/2010;13:00;31
25/05/2010;14:00;37
25/05/2010;15:00;39
25/05/2010;16:00;38
25/05/2010;17:00;42
25/05/2010;18:00;55
25/05/2010;19:00;53
25/05/2010;20:00;60
25/05/2010;21:00;48
25/05/2010;22:00;48
25/05/2010;23:00;46
25/05/2010;24:00:00;48
26/05/2010;01:00;66
26/05/2010;02:00;84
26/05/2010;03:00;51
26/05/2010;04:00;40
26/05/2010;05:00;25
26/05/2010;06:00;19
26/05/2010;07:00;34
26/05/2010;08:00;30
26/05/2010;09:00;36
26/05/2010;10:00;26
26/05/2010;11:00;26
26/05/2010;12:00;29
26/05/2010;13:00;37
26/05/2010;14:00;33
26/05/2010;15:00;42
26/05/2010;16:00;43
26/05/2010;17:00;44
26/05/2010;18:00;54
26/05/2010;19:00;53
26/05/2010;20:00;41
26/05/2010;21:00;36
26/05/2010;22:00;30
26/05/2010;23:00;32
26/05/2010;24:00:00;23
27/05/2010;01:00;33
27/05/2010;02:00;48
27/05/2010;03:00;16
27/05/2010;04:00;9
27/05/2010;05:00;2
27/05/2010;06:00;27
27/05/2010;07:00;30
27/05/2010;08:00;38
27/05/2010;09:00;38
27/05/2010;10:00;31
27/05/2010;11:00;38
27/05/2010;12:00;31
27/05/2010;13:00;30
27/05/2010;14:00;23
27/05/2010;15:00;28
27/05/2010;16:00;37
27/05/2010;17:00;25
27/05/2010;18:00;33
27/05/2010;19:00;45
27/05/2010;20:00;41
27/05/2010;21:00;33
27/05/2010;22:00;36
27/05/2010;23:00;23
27/05/2010;24:00:00;23
28/05/2010;01:00;22
28/05/2010;02:00;38
28/05/2010;03:00;9
28/05/2010;04:00;9
28/05/2010;05:00;9
28/05/2010;06:00;4
28/05/2010;07:00;10
28/05/2010;08:00;25
28/05/2010;09:00;20
28/05/2010;10:00;28
28/05/2010;11:00;21
28/05/2010;12:00;27
28/05/2010;13:00;17
28/05/2010;14:00;24
28/05/2010;15:00;18
28/05/2010;16:00;19
28/05/2010;17:00;21
28/05/2010;18:00;28
28/05/2010;19:00;38
28/05/2010;20:00;42
28/05/2010;21:00;32
28/05/2010;22:00;32
28/05/2010;23:00;29
28/05/2010;24:00:00;25
29/05/2010;01:00;26
29/05/2010;02:00;26
29/05/2010;03:00;18
29/05/2010;04:00;16
29/05/2010;05:00;17
29/05/2010;06:00;10
29/05/2010;07:00;21
29/05/2010;08:00;23
29/05/2010;09:00;22
29/05/2010;10:00;19
29/05/2010;11:00;28
29/05/2010;12:00;14
29/05/2010;13:00;12
29/05/2010;14:00;22
29/05/2010;15:00;20
29/05/2010;16:00;41
29/05/2010;17:00;32
29/05/2010;18:00;40
29/05/2010;19:00;44
29/05/2010;20:00;56
29/05/2010;21:00;67
29/05/2010;22:00;61
29/05/2010;23:00;53
29/05/2010;24:00:00;26
30/05/2010;01:00;35
30/05/2010;02:00;64
30/05/2010;03:00;38
30/05/2010;04:00;34
30/05/2010;05:00;19
30/05/2010;06:00;28
30/05/2010;07:00;23
30/05/2010;08:00;22
30/05/2010;09:00;24
30/05/2010;10:00;14
30/05/2010;11:00;28
30/05/2010;12:00;17
30/05/2010;13:00;26
30/05/2010;14:00;26
30/05/2010;15:00;23
30/05/2010;16:00;24
30/05/2010;17:00;27
30/05/2010;18:00;31
30/05/2010;19:00;41
30/05/2010;20:00;43
30/05/2010;21:00;48
30/05/2010;22:00;50
30/05/2010;23:00;49
30/05/2010;24:00:00;29
31/05/2010;01:00;28
31/05/2010;02:00;52
31/05/2010;03:00;20
31/05/2010;04:00;18
31/05/2010;05:00;22
31/05/2010;06:00;26
31/05/2010;07:00;18
31/05/2010;08:00;30
