Tipo de Monitoramento:;CETESB;
16/04/2002;21:00;103
16/04/2002;22:00;110
16/04/2002;23:00;86
16/04/2002;24:00:00;74
17/04/2002;01:00;76
17/04/2002;02:00;65
17/04/2002;03:00;63
17/04/2002;04:00;43
17/04/2002;05:00;22
17/04/2002;06:00;35
17/04/2002;07:00;52
17/04/2002;08:00;37
17/04/2002;09:00;42
17/04/2002;10:00;3
17/04/2002;11:00;11
17/04/2002;12:00;31
17/04/2002;13:00;26
17/04/2002;14:00;29
17/04/2002;15:00;41
17/04/2002;16:00;44
17/04/2002;17:00;44
17/04/2002;18:00;59
17/04/2002;19:00;104
17/04/2002;20:00;79
17/04/2002;21:00;84
17/04/2002;22:00;109
17/04/2002;23:00;105
17/04/2002;24:00:00;49
18/04/2002;01:00;55
18/04/2002;02:00;60
18/04/2002;03:00;47
18/04/2002;04:00;45
18/04/2002;05:00;39
18/04/2002;06:00;43
18/04/2002;07:00;58
18/04/2002;08:00;62
18/04/2002;09:00;59
18/04/2002;10:00;8
18/04/2002;11:00;24
18/04/2002;12:00;32
18/04/2002;13:00;68
18/04/2002;14:00;39
18/04/2002;15:00;39
18/04/2002;16:00;56
18/04/2002;17:00;63
18/04/2002;18:00;105
18/04/2002;19:00;146
18/04/2002;20:00;146
18/04/2002;21:00;99
18/04/2002;22:00;64
18/04/2002;23:00;64
18/04/2002;24:00:00;54
19/04/2002;01:00;58
19/04/2002;02:00;71
19/04/2002;03:00;38
19/04/2002;04:00;32
19/04/2002;05:00;34
19/04/2002;06:00;37
19/04/2002;07:00;57
19/04/2002;08:00;58
19/04/2002;09:00;71
19/04/2002;10:00;10
19/04/2002;11:00;4
19/04/2002;12:00;29
19/04/2002;13:00;38
19/04/2002;14:00;22
19/04/2002;15:00;35
19/04/2002;16:00;51
19/04/2002;17:00;59
19/04/2002;18:00;76
19/04/2002;19:00;96
19/04/2002;20:00;77
19/04/2002;21:00;64
19/04/2002;22:00;51
19/04/2002;23:00;62
19/04/2002;24:00:00;125
20/04/2002;01:00;96
20/04/2002;02:00;84
20/04/2002;03:00;73
20/04/2002;04:00;47
20/04/2002;05:00;35
20/04/2002;06:00;27
20/04/2002;07:00;34
20/04/2002;08:00;34
20/04/2002;09:00;31
20/04/2002;10:00;2
20/04/2002;11:00;23
20/04/2002;12:00;19
20/04/2002;13:00;21
20/04/2002;14:00;35
20/04/2002;15:00;34
20/04/2002;16:00;18
20/04/2002;17:00;36
20/04/2002;18:00;40
20/04/2002;19:00;47
20/04/2002;20:00;72
20/04/2002;21:00;83
20/04/2002;22:00;79
20/04/2002;23:00;79
20/04/2002;24:00:00;79
21/04/2002;01:00;95
21/04/2002;02:00;89
21/04/2002;03:00;47
21/04/2002;04:00;53
21/04/2002;05:00;52
21/04/2002;06:00;70
21/04/2002;07:00;55
21/04/2002;08:00;53
21/04/2002;09:00;49
21/04/2002;10:00;3
21/04/2002;11:00;27
21/04/2002;12:00;32
21/04/2002;13:00;37
21/04/2002;14:00;29
21/04/2002;15:00;40
21/04/2002;16:00;35
21/04/2002;17:00;45
21/04/2002;18:00;91
21/04/2002;19:00;68
21/04/2002;20:00;66
21/04/2002;21:00;57
21/04/2002;22:00;24
21/04/2002;23:00;29
21/04/2002;24:00:00;26
22/04/2002;01:00;33
22/04/2002;02:00;45
22/04/2002;03:00;21
22/04/2002;04:00;43
22/04/2002;05:00;20
22/04/2002;06:00;34
22/04/2002;07:00;47
22/04/2002;08:00;51
22/04/2002;09:00;44
22/04/2002;10:00;2
22/04/2002;11:00;22
22/04/2002;12:00;29
22/04/2002;13:00;30
22/04/2002;14:00;34
22/04/2002;15:00;42
22/04/2002;16:00;30
22/04/2002;17:00;65
22/04/2002;18:00;67
22/04/2002;19:00;83
22/04/2002;20:00;75
22/04/2002;21:00;86
22/04/2002;22:00;91
22/04/2002;23:00;71
22/04/2002;24:00:00;44
23/04/2002;01:00;88
23/04/2002;02:00;88
23/04/2002;03:00;30
23/04/2002;04:00;32
23/04/2002;05:00;24
23/04/2002;06:00;26
23/04/2002;07:00;55
23/04/2002;08:00;56
23/04/2002;09:00;55
23/04/2002;10:00;3
23/04/2002;11:00;14
23/04/2002;12:00;23
23/04/2002;13:00;19
23/04/2002;14:00;26
23/04/2002;15:00;40
23/04/2002;16:00;36
23/04/2002;17:00;45
23/04/2002;18:00;54
23/04/2002;19:00;81
23/04/2002;20:00;71
23/04/2002;21:00;85
23/04/2002;22:00;116
23/04/2002;23:00;105
23/04/2002;24:00:00;71
24/04/2002;01:00;70
24/04/2002;02:00;68
24/04/2002;03:00;47
24/04/2002;04:00;41
24/04/2002;05:00;37
24/04/2002;06:00;42
24/04/2002;07:00;39
24/04/2002;08:00;45
24/04/2002;09:00;52
24/04/2002;10:00;4
24/04/2002;11:00;18
24/04/2002;12:00;26
24/04/2002;13:00;23
24/04/2002;14:00;29
24/04/2002;15:00;36
24/04/2002;16:00;33
24/04/2002;17:00;47
24/04/2002;18:00;69
24/04/2002;19:00;69
24/04/2002;20:00;59
24/04/2002;21:00;76
24/04/2002;22:00;70
24/04/2002;23:00;64
24/04/2002;24:00:00;42
25/04/2002;01:00;53
25/04/2002;02:00;40
25/04/2002;03:00;30
25/04/2002;04:00;32
25/04/2002;05:00;37
25/04/2002;06:00;43
25/04/2002;07:00;54
25/04/2002;08:00;63
25/04/2002;09:00;60
25/04/2002;10:00;7
25/04/2002;11:00;19
25/04/2002;12:00;26
25/04/2002;13:00;30
25/04/2002;14:00;30
25/04/2002;15:00;37
25/04/2002;16:00;34
25/04/2002;17:00;50
25/04/2002;18:00;55
25/04/2002;19:00;78
25/04/2002;20:00;71
25/04/2002;21:00;100
25/04/2002;22:00;82
25/04/2002;23:00;102
25/04/2002;24:00:00;81
26/04/2002;01:00;86
26/04/2002;02:00;103
26/04/2002;03:00;74
26/04/2002;04:00;53
26/04/2002;05:00;37
26/04/2002;06:00;43
26/04/2002;07:00;42
26/04/2002;08:00;53
26/04/2002;09:00;57
26/04/2002;10:00;23
26/04/2002;11:00;39
26/04/2002;12:00;48
26/04/2002;13:00;23
26/04/2002;14:00;38
26/04/2002;15:00;40
26/04/2002;16:00;44
26/04/2002;17:00;55
26/04/2002;18:00;71
26/04/2002;19:00;104
26/04/2002;20:00;83
26/04/2002;21:00;72
26/04/2002;22:00;96
26/04/2002;23:00;89
26/04/2002;24:00:00;98
27/04/2002;01:00;101
27/04/2002;02:00;98
27/04/2002;03:00;73
27/04/2002;04:00;68
27/04/2002;05:00;66
27/04/2002;06:00;63
27/04/2002;07:00;68
27/04/2002;08:00;85
27/04/2002;09:00;118
27/04/2002;10:00;8
27/04/2002;11:00;42
27/04/2002;12:00;29
27/04/2002;13:00;30
27/04/2002;14:00;46
27/04/2002;15:00;60
27/04/2002;16:00;43
27/04/2002;17:00;104
27/04/2002;18:00;60
27/04/2002;19:00;65
27/04/2002;20:00;38
27/04/2002;21:00;30
27/04/2002;22:00;16
27/04/2002;23:00;22
27/04/2002;24:00:00;15
28/04/2002;01:00;54
28/04/2002;02:00;38
28/04/2002;03:00;15
28/04/2002;04:00;13
28/04/2002;05:00;16
28/04/2002;06:00;27
28/04/2002;07:00;21
28/04/2002;08:00;23
28/04/2002;09:00;12
28/04/2002;10:00;
28/04/2002;11:00;
28/04/2002;12:00;6
28/04/2002;13:00;9
28/04/2002;14:00;22
28/04/2002;15:00;28
28/04/2002;16:00;32
28/04/2002;17:00;50
28/04/2002;18:00;69
28/04/2002;19:00;85
28/04/2002;20:00;71
28/04/2002;21:00;59
28/04/2002;22:00;67
28/04/2002;23:00;67
28/04/2002;24:00:00;49
29/04/2002;01:00;50
29/04/2002;02:00;59
29/04/2002;03:00;29
29/04/2002;04:00;30
29/04/2002;05:00;24
29/04/2002;06:00;24
29/04/2002;07:00;33
29/04/2002;08:00;38
29/04/2002;09:00;44
29/04/2002;10:00;2
29/04/2002;11:00;22
29/04/2002;12:00;36
29/04/2002;13:00;39
29/04/2002;14:00;32
29/04/2002;15:00;44
29/04/2002;16:00;38
29/04/2002;17:00;50
29/04/2002;18:00;68
29/04/2002;19:00;93
29/04/2002;20:00;73
29/04/2002;21:00;50
29/04/2002;22:00;49
29/04/2002;23:00;40
29/04/2002;24:00:00;49
30/04/2002;01:00;35
30/04/2002;02:00;52
30/04/2002;03:00;33
30/04/2002;04:00;21
30/04/2002;05:00;30
30/04/2002;06:00;29
30/04/2002;07:00;46
30/04/2002;08:00;56
30/04/2002;09:00;53
30/04/2002;10:00;62
30/04/2002;11:00;49
30/04/2002;12:00;35
30/04/2002;13:00;35
30/04/2002;14:00;51
30/04/2002;15:00;65
30/04/2002;16:00;46
30/04/2002;17:00;45
30/04/2002;18:00;55
30/04/2002;19:00;86
30/04/2002;20:00;95
30/04/2002;21:00;51
30/04/2002;22:00;32
30/04/2002;23:00;36
30/04/2002;24:00:00;47
01/05/2002;01:00;210
01/05/2002;02:00;77
01/05/2002;03:00;23
01/05/2002;04:00;10
01/05/2002;05:00;25
01/05/2002;06:00;33
01/05/2002;07:00;33
01/05/2002;08:00;25
01/05/2002;09:00;3
01/05/2002;10:00;22
01/05/2002;11:00;4
01/05/2002;12:00;20
01/05/2002;13:00;
01/05/2002;14:00;2
01/05/2002;15:00;25
01/05/2002;16:00;4
01/05/2002;17:00;36
01/05/2002;18:00;56
01/05/2002;19:00;60
01/05/2002;20:00;50
01/05/2002;21:00;92
01/05/2002;22:00;74
01/05/2002;23:00;24
01/05/2002;24:00:00;31
02/05/2002;01:00;17
02/05/2002;02:00;40
02/05/2002;03:00;21
02/05/2002;04:00;21
02/05/2002;05:00;21
02/05/2002;06:00;27
02/05/2002;07:00;23
02/05/2002;08:00;43
02/05/2002;09:00;42
02/05/2002;10:00;
02/05/2002;11:00;
02/05/2002;12:00;11
02/05/2002;13:00;28
02/05/2002;14:00;115
02/05/2002;15:00;52
02/05/2002;16:00;20
02/05/2002;17:00;45
02/05/2002;18:00;57
02/05/2002;19:00;64
02/05/2002;20:00;47
02/05/2002;21:00;65
02/05/2002;22:00;80
02/05/2002;23:00;187
02/05/2002;24:00:00;82
03/05/2002;01:00;74
03/05/2002;02:00;32
03/05/2002;03:00;20
03/05/2002;04:00;17
03/05/2002;05:00;28
03/05/2002;06:00;33
03/05/2002;07:00;33
03/05/2002;08:00;70
03/05/2002;09:00;69
03/05/2002;10:00;59
03/05/2002;11:00;57
03/05/2002;12:00;
03/05/2002;13:00;
03/05/2002;14:00;
03/05/2002;15:00;35
03/05/2002;16:00;31
03/05/2002;17:00;75
03/05/2002;18:00;142
03/05/2002;19:00;41
03/05/2002;20:00;43
03/05/2002;21:00;20
03/05/2002;22:00;6
03/05/2002;23:00;34
03/05/2002;24:00:00;52
04/05/2002;01:00;66
04/05/2002;02:00;53
04/05/2002;03:00;45
04/05/2002;04:00;25
04/05/2002;05:00;29
04/05/2002;06:00;29
04/05/2002;07:00;27
04/05/2002;08:00;19
04/05/2002;09:00;70
04/05/2002;10:00;25
04/05/2002;11:00;1
04/05/2002;12:00;29
04/05/2002;13:00;27
04/05/2002;14:00;28
04/05/2002;15:00;31
04/05/2002;16:00;29
04/05/2002;17:00;57
04/05/2002;18:00;38
04/05/2002;19:00;40
04/05/2002;20:00;54
04/05/2002;21:00;39
04/05/2002;22:00;48
04/05/2002;23:00;98
04/05/2002;24:00:00;98
05/05/2002;01:00;96
05/05/2002;02:00;76
05/05/2002;03:00;40
05/05/2002;04:00;41
05/05/2002;05:00;33
05/05/2002;06:00;33
05/05/2002;07:00;34
05/05/2002;08:00;38
05/05/2002;09:00;29
05/05/2002;10:00;18
05/05/2002;11:00;15
05/05/2002;12:00;3
05/05/2002;13:00;22
05/05/2002;14:00;5
05/05/2002;15:00;8
05/05/2002;16:00;4
05/05/2002;17:00;49
05/05/2002;18:00;72
05/05/2002;19:00;72
05/05/2002;20:00;75
05/05/2002;21:00;61
05/05/2002;22:00;53
05/05/2002;23:00;40
05/05/2002;24:00:00;42
06/05/2002;01:00;60
06/05/2002;02:00;46
06/05/2002;03:00;42
06/05/2002;04:00;30
06/05/2002;05:00;26
06/05/2002;06:00;25
06/05/2002;07:00;38
06/05/2002;08:00;56
06/05/2002;09:00;39
06/05/2002;10:00;12
06/05/2002;11:00;18
06/05/2002;12:00;3
06/05/2002;13:00;10
06/05/2002;14:00;26
06/05/2002;15:00;21
06/05/2002;16:00;22
06/05/2002;17:00;39
06/05/2002;18:00;43
06/05/2002;19:00;31
06/05/2002;20:00;58
06/05/2002;21:00;61
06/05/2002;22:00;28
06/05/2002;23:00;51
06/05/2002;24:00:00;29
07/05/2002;01:00;59
07/05/2002;02:00;49
07/05/2002;03:00;28
07/05/2002;04:00;29
07/05/2002;05:00;27
07/05/2002;06:00;42
07/05/2002;07:00;49
07/05/2002;08:00;51
07/05/2002;09:00;43
07/05/2002;10:00;
07/05/2002;11:00;3
07/05/2002;12:00;9
07/05/2002;13:00;21
07/05/2002;14:00;12
07/05/2002;15:00;47
07/05/2002;16:00;13
07/05/2002;17:00;46
07/05/2002;18:00;66
07/05/2002;19:00;56
07/05/2002;20:00;65
07/05/2002;21:00;50
07/05/2002;22:00;76
07/05/2002;23:00;82
07/05/2002;24:00:00;59
08/05/2002;01:00;73
08/05/2002;02:00;86
08/05/2002;03:00;81
08/05/2002;04:00;72
08/05/2002;05:00;64
08/05/2002;06:00;55
08/05/2002;07:00;94
08/05/2002;08:00;100
08/05/2002;09:00;50
08/05/2002;10:00;59
08/05/2002;11:00;28
08/05/2002;12:00;
08/05/2002;13:00;10
08/05/2002;14:00;26
08/05/2002;15:00;79
08/05/2002;16:00;28
08/05/2002;17:00;23
08/05/2002;18:00;59
08/05/2002;19:00;59
08/05/2002;20:00;66
08/05/2002;21:00;40
08/05/2002;22:00;46
08/05/2002;23:00;21
08/05/2002;24:00:00;18
09/05/2002;01:00;30
09/05/2002;02:00;38
09/05/2002;03:00;36
09/05/2002;04:00;23
09/05/2002;05:00;19
09/05/2002;06:00;24
09/05/2002;07:00;35
09/05/2002;08:00;54
09/05/2002;09:00;34
09/05/2002;10:00;14
09/05/2002;11:00;56
09/05/2002;12:00;47
09/05/2002;13:00;42
09/05/2002;14:00;51
09/05/2002;15:00;39
09/05/2002;16:00;31
09/05/2002;17:00;43
09/05/2002;18:00;41
09/05/2002;19:00;46
09/05/2002;20:00;56
09/05/2002;21:00;45
09/05/2002;22:00;43
09/05/2002;23:00;34
09/05/2002;24:00:00;23
10/05/2002;01:00;52
10/05/2002;02:00;31
10/05/2002;03:00;17
10/05/2002;04:00;18
10/05/2002;05:00;6
10/05/2002;06:00;16
10/05/2002;07:00;38
10/05/2002;08:00;67
10/05/2002;09:00;42
10/05/2002;10:00;2
10/05/2002;11:00;13
10/05/2002;12:00;15
10/05/2002;13:00;20
10/05/2002;14:00;26
10/05/2002;15:00;38
10/05/2002;16:00;21
10/05/2002;17:00;39
10/05/2002;18:00;72
10/05/2002;19:00;81
10/05/2002;20:00;88
10/05/2002;21:00;63
10/05/2002;22:00;55
10/05/2002;23:00;49
10/05/2002;24:00:00;37
11/05/2002;01:00;33
11/05/2002;02:00;46
11/05/2002;03:00;27
11/05/2002;04:00;27
11/05/2002;05:00;23
11/05/2002;06:00;22
11/05/2002;07:00;31
11/05/2002;08:00;34
11/05/2002;09:00;28
11/05/2002;10:00;1
11/05/2002;11:00;4
11/05/2002;12:00;13
11/05/2002;13:00;17
11/05/2002;14:00;33
11/05/2002;15:00;52
11/05/2002;16:00;33
11/05/2002;17:00;34
11/05/2002;18:00;56
11/05/2002;19:00;59
11/05/2002;20:00;69
11/05/2002;21:00;82
11/05/2002;22:00;77
11/05/2002;23:00;111
11/05/2002;24:00:00;78
12/05/2002;01:00;91
12/05/2002;02:00;69
12/05/2002;03:00;50
12/05/2002;04:00;32
12/05/2002;05:00;28
12/05/2002;06:00;28
12/05/2002;07:00;31
12/05/2002;08:00;31
12/05/2002;09:00;21
12/05/2002;10:00;
12/05/2002;11:00;1
12/05/2002;12:00;7
12/05/2002;13:00;14
12/05/2002;14:00;9
12/05/2002;15:00;16
12/05/2002;16:00;4
12/05/2002;17:00;32
12/05/2002;18:00;40
12/05/2002;19:00;37
12/05/2002;20:00;59
12/05/2002;21:00;63
12/05/2002;22:00;48
12/05/2002;23:00;37
12/05/2002;24:00:00;35
13/05/2002;01:00;49
13/05/2002;02:00;50
13/05/2002;03:00;25
13/05/2002;04:00;30
13/05/2002;05:00;17
13/05/2002;06:00;19
13/05/2002;07:00;38
13/05/2002;08:00;41
13/05/2002;09:00;24
13/05/2002;10:00;4
13/05/2002;11:00;11
13/05/2002;12:00;10
13/05/2002;13:00;20
13/05/2002;14:00;13
13/05/2002;15:00;33
13/05/2002;16:00;34
13/05/2002;17:00;30
13/05/2002;18:00;86
13/05/2002;19:00;77
13/05/2002;20:00;65
13/05/2002;21:00;82
13/05/2002;22:00;53
13/05/2002;23:00;47
13/05/2002;24:00:00;47
14/05/2002;01:00;60
14/05/2002;02:00;57
14/05/2002;03:00;38
14/05/2002;04:00;34
14/05/2002;05:00;17
14/05/2002;06:00;15
14/05/2002;07:00;27
14/05/2002;08:00;39
14/05/2002;09:00;36
14/05/2002;10:00;2
14/05/2002;11:00;8
14/05/2002;12:00;22
14/05/2002;13:00;39
14/05/2002;14:00;21
14/05/2002;15:00;44
14/05/2002;16:00;20
14/05/2002;17:00;41
14/05/2002;18:00;63
14/05/2002;19:00;65
14/05/2002;20:00;74
14/05/2002;21:00;59
14/05/2002;22:00;54
14/05/2002;23:00;39
14/05/2002;24:00:00;33
15/05/2002;01:00;55
15/05/2002;02:00;41
15/05/2002;03:00;49
15/05/2002;04:00;33
15/05/2002;05:00;20
15/05/2002;06:00;23
15/05/2002;07:00;32
15/05/2002;08:00;37
15/05/2002;09:00;40
15/05/2002;10:00;6
15/05/2002;11:00;19
15/05/2002;12:00;30
15/05/2002;13:00;28
15/05/2002;14:00;32
15/05/2002;15:00;37
15/05/2002;16:00;28
15/05/2002;17:00;60
15/05/2002;18:00;50
15/05/2002;19:00;61
15/05/2002;20:00;50
15/05/2002;21:00;93
15/05/2002;22:00;76
15/05/2002;23:00;60
15/05/2002;24:00:00;44
16/05/2002;01:00;72
16/05/2002;02:00;75
16/05/2002;03:00;25
16/05/2002;04:00;32
16/05/2002;05:00;35
16/05/2002;06:00;17
16/05/2002;07:00;51
16/05/2002;08:00;52
16/05/2002;09:00;40
16/05/2002;10:00;16
16/05/2002;11:00;33
16/05/2002;12:00;34
16/05/2002;13:00;73
16/05/2002;14:00;96
16/05/2002;15:00;28
16/05/2002;16:00;36
16/05/2002;17:00;53
16/05/2002;18:00;68
16/05/2002;19:00;67
16/05/2002;20:00;64
16/05/2002;21:00;68
16/05/2002;22:00;57
16/05/2002;23:00;48
16/05/2002;24:00:00;59
17/05/2002;01:00;67
17/05/2002;02:00;76
17/05/2002;03:00;53
17/05/2002;04:00;47
17/05/2002;05:00;45
17/05/2002;06:00;41
17/05/2002;07:00;50
17/05/2002;08:00;58
17/05/2002;09:00;48
17/05/2002;10:00;1
17/05/2002;11:00;7
17/05/2002;12:00;4
17/05/2002;13:00;25
17/05/2002;14:00;27
17/05/2002;15:00;48
17/05/2002;16:00;16
17/05/2002;17:00;40
17/05/2002;18:00;63
17/05/2002;19:00;67
17/05/2002;20:00;60
17/05/2002;21:00;60
17/05/2002;22:00;110
17/05/2002;23:00;116
17/05/2002;24:00:00;86
18/05/2002;01:00;91
18/05/2002;02:00;75
18/05/2002;03:00;48
18/05/2002;04:00;38
18/05/2002;05:00;45
18/05/2002;06:00;36
18/05/2002;07:00;44
18/05/2002;08:00;42
18/05/2002;09:00;29
18/05/2002;10:00;11
18/05/2002;11:00;12
18/05/2002;12:00;3
18/05/2002;13:00;24
18/05/2002;14:00;28
18/05/2002;15:00;35
18/05/2002;16:00;21
18/05/2002;17:00;42
18/05/2002;18:00;56
18/05/2002;19:00;78
18/05/2002;20:00;176
18/05/2002;21:00;51
18/05/2002;22:00;11
18/05/2002;23:00;26
18/05/2002;24:00:00;23
19/05/2002;01:00;30
19/05/2002;02:00;55
19/05/2002;03:00;39
19/05/2002;04:00;42
19/05/2002;05:00;50
19/05/2002;06:00;40
19/05/2002;07:00;47
19/05/2002;08:00;38
19/05/2002;09:00;47
19/05/2002;10:00;42
19/05/2002;11:00;7
19/05/2002;12:00;10
19/05/2002;13:00;11
19/05/2002;14:00;21
19/05/2002;15:00;12
19/05/2002;16:00;13
19/05/2002;17:00;12
19/05/2002;18:00;17
19/05/2002;19:00;19
19/05/2002;20:00;21
19/05/2002;21:00;36
19/05/2002;22:00;30
19/05/2002;23:00;15
19/05/2002;24:00:00;15
20/05/2002;01:00;32
20/05/2002;02:00;34
20/05/2002;03:00;29
20/05/2002;04:00;20
20/05/2002;05:00;15
20/05/2002;06:00;17
20/05/2002;07:00;28
20/05/2002;08:00;33
20/05/2002;09:00;35
20/05/2002;10:00;23
20/05/2002;11:00;6
20/05/2002;12:00;14
20/05/2002;13:00;32
20/05/2002;14:00;34
20/05/2002;15:00;54
20/05/2002;16:00;68
20/05/2002;17:00;22
20/05/2002;18:00;53
20/05/2002;19:00;55
20/05/2002;20:00;56
20/05/2002;21:00;49
20/05/2002;22:00;62
20/05/2002;23:00;36
20/05/2002;24:00:00;15
21/05/2002;01:00;40
21/05/2002;02:00;52
21/05/2002;03:00;19
21/05/2002;04:00;7
21/05/2002;05:00;7
21/05/2002;06:00;6
21/05/2002;07:00;19
21/05/2002;08:00;33
21/05/2002;09:00;51
21/05/2002;10:00;58
21/05/2002;11:00;13
21/05/2002;12:00;1
21/05/2002;13:00;20
21/05/2002;14:00;42
21/05/2002;15:00;31
21/05/2002;16:00;20
21/05/2002;17:00;26
21/05/2002;18:00;43
21/05/2002;19:00;46
21/05/2002;20:00;32
21/05/2002;21:00;23
21/05/2002;22:00;4
21/05/2002;23:00;25
21/05/2002;24:00:00;23
22/05/2002;01:00;18
22/05/2002;02:00;24
22/05/2002;03:00;12
22/05/2002;04:00;14
22/05/2002;05:00;3
22/05/2002;06:00;12
22/05/2002;07:00;27
22/05/2002;08:00;39
22/05/2002;09:00;36
22/05/2002;10:00;17
22/05/2002;11:00;52
22/05/2002;12:00;39
22/05/2002;13:00;28
22/05/2002;14:00;28
22/05/2002;15:00;32
22/05/2002;16:00;22
22/05/2002;17:00;51
22/05/2002;18:00;61
22/05/2002;19:00;42
22/05/2002;20:00;37
22/05/2002;21:00;41
22/05/2002;22:00;33
22/05/2002;23:00;26
22/05/2002;24:00:00;20
23/05/2002;01:00;38
23/05/2002;02:00;32
23/05/2002;03:00;12
23/05/2002;04:00;14
23/05/2002;05:00;14
23/05/2002;06:00;17
23/05/2002;07:00;23
23/05/2002;08:00;39
23/05/2002;09:00;27
23/05/2002;10:00;10
23/05/2002;11:00;24
23/05/2002;12:00;24
23/05/2002;13:00;26
23/05/2002;14:00;35
23/05/2002;15:00;28
23/05/2002;16:00;21
23/05/2002;17:00;39
23/05/2002;18:00;50
23/05/2002;19:00;52
23/05/2002;20:00;51
23/05/2002;21:00;37
23/05/2002;22:00;29
23/05/2002;23:00;28
23/05/2002;24:00:00;13
24/05/2002;01:00;26
24/05/2002;02:00;27
24/05/2002;03:00;12
24/05/2002;04:00;9
24/05/2002;05:00;15
24/05/2002;06:00;22
24/05/2002;07:00;31
24/05/2002;08:00;25
24/05/2002;09:00;31
24/05/2002;10:00;34
24/05/2002;11:00;9
24/05/2002;12:00;2
24/05/2002;13:00;39
24/05/2002;14:00;40
24/05/2002;15:00;24
24/05/2002;16:00;25
24/05/2002;17:00;33
24/05/2002;18:00;40
24/05/2002;19:00;45
24/05/2002;20:00;46
24/05/2002;21:00;42
24/05/2002;22:00;34
24/05/2002;23:00;35
24/05/2002;24:00:00;33
25/05/2002;01:00;42
25/05/2002;02:00;37
25/05/2002;03:00;17
25/05/2002;04:00;18
25/05/2002;05:00;13
25/05/2002;06:00;23
25/05/2002;07:00;29
25/05/2002;08:00;39
25/05/2002;09:00;23
25/05/2002;10:00;
25/05/2002;11:00;13
25/05/2002;12:00;7
25/05/2002;13:00;19
25/05/2002;14:00;18
25/05/2002;15:00;23
25/05/2002;16:00;12
25/05/2002;17:00;34
25/05/2002;18:00;40
25/05/2002;19:00;40
25/05/2002;20:00;37
25/05/2002;21:00;32
25/05/2002;22:00;28
25/05/2002;23:00;20
25/05/2002;24:00:00;22
26/05/2002;01:00;38
26/05/2002;02:00;24
26/05/2002;03:00;25
26/05/2002;04:00;14
26/05/2002;05:00;14
26/05/2002;06:00;9
26/05/2002;07:00;18
26/05/2002;08:00;17
26/05/2002;09:00;8
26/05/2002;10:00;
26/05/2002;11:00;3
26/05/2002;12:00;12
26/05/2002;13:00;9
26/05/2002;14:00;13
26/05/2002;15:00;12
26/05/2002;16:00;8
26/05/2002;17:00;23
26/05/2002;18:00;33
26/05/2002;19:00;28
26/05/2002;20:00;38
26/05/2002;21:00;39
26/05/2002;22:00;25
26/05/2002;23:00;21
26/05/2002;24:00:00;13
27/05/2002;01:00;37
27/05/2002;02:00;30
27/05/2002;03:00;24
27/05/2002;04:00;13
27/05/2002;05:00;12
27/05/2002;06:00;12
27/05/2002;07:00;21
27/05/2002;08:00;24
27/05/2002;09:00;15
27/05/2002;10:00;3
27/05/2002;11:00;20
27/05/2002;12:00;24
27/05/2002;13:00;22
27/05/2002;14:00;15
27/05/2002;15:00;36
27/05/2002;16:00;29
27/05/2002;17:00;44
27/05/2002;18:00;65
27/05/2002;19:00;94
27/05/2002;20:00;73
27/05/2002;21:00;60
27/05/2002;22:00;79
27/05/2002;23:00;69
27/05/2002;24:00:00;50
28/05/2002;01:00;44
28/05/2002;02:00;40
28/05/2002;03:00;29
28/05/2002;04:00;28
28/05/2002;05:00;29
28/05/2002;06:00;24
28/05/2002;07:00;34
28/05/2002;08:00;31
28/05/2002;09:00;33
28/05/2002;10:00;10
28/05/2002;11:00;21
28/05/2002;12:00;16
28/05/2002;13:00;11
28/05/2002;14:00;20
28/05/2002;15:00;32
28/05/2002;16:00;32
28/05/2002;17:00;42
28/05/2002;18:00;59
28/05/2002;19:00;102
28/05/2002;20:00;71
28/05/2002;21:00;76
28/05/2002;22:00;89
28/05/2002;23:00;79
28/05/2002;24:00:00;57
29/05/2002;01:00;47
29/05/2002;02:00;50
29/05/2002;03:00;33
29/05/2002;04:00;29
29/05/2002;05:00;21
29/05/2002;06:00;13
29/05/2002;07:00;20
29/05/2002;08:00;23
29/05/2002;09:00;33
29/05/2002;10:00;23
29/05/2002;11:00;16
29/05/2002;12:00;27
29/05/2002;13:00;28
29/05/2002;14:00;17
29/05/2002;15:00;28
29/05/2002;16:00;26
29/05/2002;17:00;33
29/05/2002;18:00;43
29/05/2002;19:00;64
29/05/2002;20:00;71
29/05/2002;21:00;69
29/05/2002;22:00;64
29/05/2002;23:00;55
29/05/2002;24:00:00;45
30/05/2002;01:00;66
30/05/2002;02:00;52
30/05/2002;03:00;39
30/05/2002;04:00;26
30/05/2002;05:00;25
30/05/2002;06:00;25
30/05/2002;07:00;32
30/05/2002;08:00;40
30/05/2002;09:00;24
30/05/2002;10:00;12
30/05/2002;11:00;15
30/05/2002;12:00;14
30/05/2002;13:00;20
30/05/2002;14:00;16
30/05/2002;15:00;27
30/05/2002;16:00;19
30/05/2002;17:00;28
30/05/2002;18:00;47
30/05/2002;19:00;41
30/05/2002;20:00;42
30/05/2002;21:00;68
30/05/2002;22:00;79
30/05/2002;23:00;81
30/05/2002;24:00:00;82
31/05/2002;01:00;64
31/05/2002;02:00;64
31/05/2002;03:00;51
31/05/2002;04:00;40
31/05/2002;05:00;25
31/05/2002;06:00;24
31/05/2002;07:00;23
31/05/2002;08:00;30
31/05/2002;09:00;36
