Tipo de Monitoramento:;CETESB;
16/04/2009;17:00;25
16/04/2009;18:00;36
16/04/2009;19:00;36
16/04/2009;20:00;42
16/04/2009;21:00;28
16/04/2009;22:00;26
16/04/2009;23:00;19
16/04/2009;24:00:00;20
17/04/2009;01:00;20
17/04/2009;02:00;38
17/04/2009;03:00;19
17/04/2009;04:00;13
17/04/2009;05:00;10
17/04/2009;06:00;33
17/04/2009;07:00;29
17/04/2009;08:00;42
17/04/2009;09:00;36
17/04/2009;10:00;34
17/04/2009;11:00;27
17/04/2009;12:00;21
17/04/2009;13:00;18
17/04/2009;14:00;15
17/04/2009;15:00;26
17/04/2009;16:00;19
17/04/2009;17:00;28
17/04/2009;18:00;25
17/04/2009;19:00;38
17/04/2009;20:00;50
17/04/2009;21:00;59
17/04/2009;22:00;48
17/04/2009;23:00;44
17/04/2009;24:00:00;38
18/04/2009;01:00;31
18/04/2009;02:00;51
18/04/2009;03:00;29
18/04/2009;04:00;9
18/04/2009;05:00;18
18/04/2009;06:00;11
18/04/2009;07:00;28
18/04/2009;08:00;18
18/04/2009;09:00;36
18/04/2009;10:00;20
18/04/2009;11:00;20
18/04/2009;12:00;23
18/04/2009;13:00;13
18/04/2009;14:00;15
18/04/2009;15:00;25
18/04/2009;16:00;16
18/04/2009;17:00;37
18/04/2009;18:00;39
18/04/2009;19:00;34
18/04/2009;20:00;38
18/04/2009;21:00;48
18/04/2009;22:00;35
18/04/2009;23:00;38
18/04/2009;24:00:00;55
19/04/2009;01:00;40
19/04/2009;02:00;56
19/04/2009;03:00;53
19/04/2009;04:00;43
19/04/2009;05:00;30
19/04/2009;06:00;23
19/04/2009;07:00;33
19/04/2009;08:00;28
19/04/2009;09:00;27
19/04/2009;10:00;32
19/04/2009;11:00;23
19/04/2009;12:00;23
19/04/2009;13:00;20
19/04/2009;14:00;25
19/04/2009;15:00;25
19/04/2009;16:00;26
19/04/2009;17:00;17
19/04/2009;18:00;27
19/04/2009;19:00;32
19/04/2009;20:00;41
19/04/2009;21:00;51
19/04/2009;22:00;46
19/04/2009;23:00;52
19/04/2009;24:00:00;44
20/04/2009;01:00;61
20/04/2009;02:00;64
20/04/2009;03:00;45
20/04/2009;04:00;37
20/04/2009;05:00;36
20/04/2009;06:00;31
20/04/2009;07:00;52
20/04/2009;08:00;58
20/04/2009;09:00;51
20/04/2009;10:00;39
20/04/2009;11:00;40
20/04/2009;12:00;24
20/04/2009;13:00;32
20/04/2009;14:00;36
20/04/2009;15:00;40
20/04/2009;16:00;37
20/04/2009;17:00;37
20/04/2009;18:00;27
20/04/2009;19:00;32
20/04/2009;20:00;42
20/04/2009;21:00;37
20/04/2009;22:00;26
20/04/2009;23:00;27
20/04/2009;24:00:00;19
21/04/2009;01:00;31
21/04/2009;02:00;47
21/04/2009;03:00;14
21/04/2009;04:00;14
21/04/2009;05:00;16
21/04/2009;06:00;10
21/04/2009;07:00;15
21/04/2009;08:00;24
21/04/2009;09:00;25
21/04/2009;10:00;16
21/04/2009;11:00;20
21/04/2009;12:00;24
21/04/2009;13:00;20
21/04/2009;14:00;20
21/04/2009;15:00;26
21/04/2009;16:00;17
21/04/2009;17:00;28
21/04/2009;18:00;20
21/04/2009;19:00;26
21/04/2009;20:00;27
21/04/2009;21:00;29
21/04/2009;22:00;15
21/04/2009;23:00;14
21/04/2009;24:00:00;22
22/04/2009;01:00;18
22/04/2009;02:00;40
22/04/2009;03:00;15
22/04/2009;04:00;11
22/04/2009;05:00;10
22/04/2009;06:00;9
22/04/2009;07:00;21
22/04/2009;08:00;30
22/04/2009;09:00;46
22/04/2009;10:00;28
22/04/2009;11:00;25
22/04/2009;12:00;19
22/04/2009;13:00;26
22/04/2009;14:00;29
22/04/2009;15:00;31
22/04/2009;16:00;26
22/04/2009;17:00;34
22/04/2009;18:00;28
22/04/2009;19:00;37
22/04/2009;20:00;42
22/04/2009;21:00;33
22/04/2009;22:00;37
22/04/2009;23:00;39
22/04/2009;24:00:00;37
23/04/2009;01:00;41
23/04/2009;02:00;70
23/04/2009;03:00;43
23/04/2009;04:00;39
23/04/2009;05:00;44
23/04/2009;06:00;40
23/04/2009;07:00;46
23/04/2009;08:00;49
23/04/2009;09:00;40
23/04/2009;10:00;40
23/04/2009;11:00;36
23/04/2009;12:00;41
23/04/2009;13:00;39
23/04/2009;14:00;62
23/04/2009;15:00;47
23/04/2009;16:00;45
23/04/2009;17:00;51
23/04/2009;18:00;32
23/04/2009;19:00;21
23/04/2009;20:00;23
23/04/2009;21:00;14
23/04/2009;22:00;24
23/04/2009;23:00;20
23/04/2009;24:00:00;35
24/04/2009;01:00;44
24/04/2009;02:00;49
24/04/2009;03:00;19
24/04/2009;04:00;17
24/04/2009;05:00;11
24/04/2009;06:00;28
24/04/2009;07:00;27
24/04/2009;08:00;33
24/04/2009;09:00;37
24/04/2009;10:00;49
24/04/2009;11:00;33
24/04/2009;12:00;18
24/04/2009;13:00;22
24/04/2009;14:00;19
24/04/2009;15:00;24
24/04/2009;16:00;8
24/04/2009;17:00;22
24/04/2009;18:00;20
24/04/2009;19:00;28
24/04/2009;20:00;40
24/04/2009;21:00;9
24/04/2009;22:00;8
24/04/2009;23:00;12
24/04/2009;24:00:00;10
25/04/2009;01:00;31
25/04/2009;02:00;53
25/04/2009;03:00;23
25/04/2009;04:00;15
25/04/2009;05:00;16
25/04/2009;06:00;10
25/04/2009;07:00;20
25/04/2009;08:00;15
25/04/2009;09:00;22
25/04/2009;10:00;24
25/04/2009;11:00;22
25/04/2009;12:00;19
25/04/2009;13:00;7
25/04/2009;14:00;19
25/04/2009;15:00;309
25/04/2009;16:00;178
25/04/2009;17:00;16
25/04/2009;18:00;12
25/04/2009;19:00;22
25/04/2009;20:00;18
25/04/2009;21:00;28
25/04/2009;22:00;32
25/04/2009;23:00;19
25/04/2009;24:00:00;35
26/04/2009;01:00;32
26/04/2009;02:00;50
26/04/2009;03:00;34
26/04/2009;04:00;37
26/04/2009;05:00;34
26/04/2009;06:00;22
26/04/2009;07:00;33
26/04/2009;08:00;24
26/04/2009;09:00;37
26/04/2009;10:00;13
26/04/2009;11:00;12
26/04/2009;12:00;8
26/04/2009;13:00;14
26/04/2009;14:00;12
26/04/2009;15:00;5
26/04/2009;16:00;8
26/04/2009;17:00;17
26/04/2009;18:00;8
26/04/2009;19:00;17
26/04/2009;20:00;26
26/04/2009;21:00;15
26/04/2009;22:00;16
26/04/2009;23:00;20
26/04/2009;24:00:00;17
27/04/2009;01:00;21
27/04/2009;02:00;35
27/04/2009;03:00;26
27/04/2009;04:00;20
27/04/2009;05:00;15
27/04/2009;06:00;21
27/04/2009;07:00;28
27/04/2009;08:00;28
27/04/2009;09:00;44
27/04/2009;10:00;35
27/04/2009;11:00;31
27/04/2009;12:00;21
27/04/2009;13:00;28
27/04/2009;14:00;19
27/04/2009;15:00;26
27/04/2009;16:00;34
27/04/2009;17:00;30
27/04/2009;18:00;40
27/04/2009;19:00;47
27/04/2009;20:00;41
27/04/2009;21:00;36
27/04/2009;22:00;32
27/04/2009;23:00;22
27/04/2009;24:00:00;25
28/04/2009;01:00;28
28/04/2009;02:00;46
28/04/2009;03:00;17
28/04/2009;04:00;13
28/04/2009;05:00;13
28/04/2009;06:00;8
28/04/2009;07:00;32
28/04/2009;08:00;49
28/04/2009;09:00;42
28/04/2009;10:00;28
28/04/2009;11:00;24
28/04/2009;12:00;18
28/04/2009;13:00;21
28/04/2009;14:00;14
28/04/2009;15:00;20
28/04/2009;16:00;20
28/04/2009;17:00;26
28/04/2009;18:00;36
28/04/2009;19:00;40
28/04/2009;20:00;66
28/04/2009;21:00;52
28/04/2009;22:00;45
28/04/2009;23:00;39
28/04/2009;24:00:00;28
29/04/2009;01:00;12
29/04/2009;02:00;27
29/04/2009;03:00;20
29/04/2009;04:00;11
29/04/2009;05:00;10
29/04/2009;06:00;16
29/04/2009;07:00;21
29/04/2009;08:00;32
29/04/2009;09:00;31
29/04/2009;10:00;28
29/04/2009;11:00;29
29/04/2009;12:00;22
29/04/2009;13:00;18
29/04/2009;14:00;29
29/04/2009;15:00;30
29/04/2009;16:00;26
29/04/2009;17:00;45
29/04/2009;18:00;39
29/04/2009;19:00;57
29/04/2009;20:00;88
29/04/2009;21:00;50
29/04/2009;22:00;38
29/04/2009;23:00;45
29/04/2009;24:00:00;54
30/04/2009;01:00;50
30/04/2009;02:00;66
30/04/2009;03:00;37
30/04/2009;04:00;23
30/04/2009;05:00;24
30/04/2009;06:00;25
30/04/2009;07:00;29
30/04/2009;08:00;41
30/04/2009;09:00;51
30/04/2009;10:00;68
30/04/2009;11:00;69
30/04/2009;12:00;44
30/04/2009;13:00;37
30/04/2009;14:00;30
30/04/2009;15:00;27
30/04/2009;16:00;31
30/04/2009;17:00;40
30/04/2009;18:00;60
30/04/2009;19:00;62
30/04/2009;20:00;68
30/04/2009;21:00;51
30/04/2009;22:00;48
30/04/2009;23:00;39
30/04/2009;24:00:00;32
01/05/2009;01:00;28
01/05/2009;02:00;57
01/05/2009;03:00;38
01/05/2009;04:00;21
01/05/2009;05:00;10
01/05/2009;06:00;16
01/05/2009;07:00;18
01/05/2009;08:00;22
01/05/2009;09:00;36
01/05/2009;10:00;23
01/05/2009;11:00;21
01/05/2009;12:00;22
01/05/2009;13:00;26
01/05/2009;14:00;19
01/05/2009;15:00;14
01/05/2009;16:00;13
01/05/2009;17:00;33
01/05/2009;18:00;20
01/05/2009;19:00;37
01/05/2009;20:00;39
01/05/2009;21:00;29
01/05/2009;22:00;18
01/05/2009;23:00;17
01/05/2009;24:00:00;18
02/05/2009;01:00;24
02/05/2009;02:00;30
02/05/2009;03:00;18
02/05/2009;04:00;10
02/05/2009;05:00;13
02/05/2009;06:00;9
02/05/2009;07:00;25
02/05/2009;08:00;29
02/05/2009;09:00;29
02/05/2009;10:00;29
02/05/2009;11:00;26
02/05/2009;12:00;26
02/05/2009;13:00;26
02/05/2009;14:00;17
02/05/2009;15:00;17
02/05/2009;16:00;27
02/05/2009;17:00;35
02/05/2009;18:00;33
02/05/2009;19:00;36
02/05/2009;20:00;43
02/05/2009;21:00;40
02/05/2009;22:00;34
02/05/2009;23:00;28
02/05/2009;24:00:00;21
03/05/2009;01:00;28
03/05/2009;02:00;53
03/05/2009;03:00;18
03/05/2009;04:00;11
03/05/2009;05:00;11
03/05/2009;06:00;17
03/05/2009;07:00;23
03/05/2009;08:00;21
03/05/2009;09:00;16
03/05/2009;10:00;30
03/05/2009;11:00;11
03/05/2009;12:00;19
03/05/2009;13:00;24
03/05/2009;14:00;15
03/05/2009;15:00;16
03/05/2009;16:00;19
03/05/2009;17:00;49
03/05/2009;18:00;47
03/05/2009;19:00;63
03/05/2009;20:00;60
03/05/2009;21:00;45
03/05/2009;22:00;33
03/05/2009;23:00;42
03/05/2009;24:00:00;31
04/05/2009;01:00;34
04/05/2009;02:00;44
04/05/2009;03:00;23
04/05/2009;04:00;21
04/05/2009;05:00;16
04/05/2009;06:00;20
04/05/2009;07:00;26
04/05/2009;08:00;41
04/05/2009;09:00;49
04/05/2009;10:00;64
04/05/2009;11:00;74
04/05/2009;12:00;41
04/05/2009;13:00;36
04/05/2009;14:00;49
04/05/2009;15:00;140
04/05/2009;16:00;20
04/05/2009;17:00;25
04/05/2009;18:00;32
04/05/2009;19:00;34
04/05/2009;20:00;33
04/05/2009;21:00;29
04/05/2009;22:00;30
04/05/2009;23:00;25
04/05/2009;24:00:00;23
05/05/2009;01:00;22
05/05/2009;02:00;34
05/05/2009;03:00;19
05/05/2009;04:00;11
05/05/2009;05:00;17
05/05/2009;06:00;14
05/05/2009;07:00;34
05/05/2009;08:00;34
05/05/2009;09:00;39
05/05/2009;10:00;27
05/05/2009;11:00;33
05/05/2009;12:00;20
05/05/2009;13:00;22
05/05/2009;14:00;26
05/05/2009;15:00;19
05/05/2009;16:00;18
05/05/2009;17:00;28
05/05/2009;18:00;24
05/05/2009;19:00;37
05/05/2009;20:00;36
05/05/2009;21:00;43
05/05/2009;22:00;63
05/05/2009;23:00;68
05/05/2009;24:00:00;62
06/05/2009;01:00;38
06/05/2009;02:00;49
06/05/2009;03:00;36
06/05/2009;04:00;23
06/05/2009;05:00;22
06/05/2009;06:00;25
06/05/2009;07:00;38
06/05/2009;08:00;45
06/05/2009;09:00;46
06/05/2009;10:00;52
06/05/2009;11:00;46
06/05/2009;12:00;24
06/05/2009;13:00;39
06/05/2009;14:00;33
06/05/2009;15:00;26
06/05/2009;16:00;33
06/05/2009;17:00;39
06/05/2009;18:00;30
06/05/2009;19:00;41
06/05/2009;20:00;52
06/05/2009;21:00;50
06/05/2009;22:00;60
06/05/2009;23:00;68
06/05/2009;24:00:00;67
07/05/2009;01:00;76
07/05/2009;02:00;106
07/05/2009;03:00;58
07/05/2009;04:00;47
07/05/2009;05:00;47
07/05/2009;06:00;42
07/05/2009;07:00;47
07/05/2009;08:00;55
07/05/2009;09:00;61
07/05/2009;10:00;52
07/05/2009;11:00;49
07/05/2009;12:00;35
07/05/2009;13:00;32
07/05/2009;14:00;36
07/05/2009;15:00;35
07/05/2009;16:00;39
07/05/2009;17:00;42
07/05/2009;18:00;54
07/05/2009;19:00;51
07/05/2009;20:00;58
07/05/2009;21:00;63
07/05/2009;22:00;79
07/05/2009;23:00;86
07/05/2009;24:00:00;69
08/05/2009;01:00;66
08/05/2009;02:00;72
08/05/2009;03:00;50
08/05/2009;04:00;41
08/05/2009;05:00;37
08/05/2009;06:00;32
08/05/2009;07:00;47
08/05/2009;08:00;50
08/05/2009;09:00;53
08/05/2009;10:00;46
08/05/2009;11:00;50
08/05/2009;12:00;35
08/05/2009;13:00;41
08/05/2009;14:00;63
08/05/2009;15:00;48
08/05/2009;16:00;66
08/05/2009;17:00;52
08/05/2009;18:00;62
08/05/2009;19:00;51
08/05/2009;20:00;77
08/05/2009;21:00;49
08/05/2009;22:00;43
08/05/2009;23:00;45
08/05/2009;24:00:00;43
09/05/2009;01:00;46
09/05/2009;02:00;60
09/05/2009;03:00;30
09/05/2009;04:00;30
09/05/2009;05:00;32
09/05/2009;06:00;20
09/05/2009;07:00;42
09/05/2009;08:00;35
09/05/2009;09:00;45
09/05/2009;10:00;41
09/05/2009;11:00;47
09/05/2009;12:00;35
09/05/2009;13:00;38
09/05/2009;14:00;58
09/05/2009;15:00;38
09/05/2009;16:00;43
09/05/2009;17:00;42
09/05/2009;18:00;48
09/05/2009;19:00;63
09/05/2009;20:00;47
09/05/2009;21:00;113
09/05/2009;22:00;66
09/05/2009;23:00;147
09/05/2009;24:00:00;32
10/05/2009;01:00;13
10/05/2009;02:00;34
10/05/2009;03:00;28
10/05/2009;04:00;58
10/05/2009;05:00;42
10/05/2009;06:00;37
10/05/2009;07:00;50
10/05/2009;08:00;26
10/05/2009;09:00;28
10/05/2009;10:00;10
10/05/2009;11:00;1
10/05/2009;12:00;4
10/05/2009;13:00;14
10/05/2009;14:00;16
10/05/2009;15:00;21
10/05/2009;16:00;31
10/05/2009;17:00;13
10/05/2009;18:00;11
10/05/2009;19:00;22
10/05/2009;20:00;21
10/05/2009;21:00;33
10/05/2009;22:00;45
10/05/2009;23:00;61
10/05/2009;24:00:00;52
11/05/2009;01:00;56
11/05/2009;02:00;66
11/05/2009;03:00;39
11/05/2009;04:00;39
11/05/2009;05:00;22
11/05/2009;06:00;33
11/05/2009;07:00;30
11/05/2009;08:00;28
11/05/2009;09:00;41
11/05/2009;10:00;39
11/05/2009;11:00;25
11/05/2009;12:00;35
11/05/2009;13:00;31
11/05/2009;14:00;38
11/05/2009;15:00;25
11/05/2009;16:00;24
11/05/2009;17:00;27
11/05/2009;18:00;29
11/05/2009;19:00;48
11/05/2009;20:00;44
11/05/2009;21:00;68
11/05/2009;22:00;47
11/05/2009;23:00;50
11/05/2009;24:00:00;46
12/05/2009;01:00;42
12/05/2009;02:00;71
12/05/2009;03:00;30
12/05/2009;04:00;41
12/05/2009;05:00;33
12/05/2009;06:00;30
12/05/2009;07:00;36
12/05/2009;08:00;42
12/05/2009;09:00;49
12/05/2009;10:00;42
12/05/2009;11:00;32
12/05/2009;12:00;28
12/05/2009;13:00;26
12/05/2009;14:00;36
12/05/2009;15:00;30
12/05/2009;16:00;26
12/05/2009;17:00;36
12/05/2009;18:00;37
12/05/2009;19:00;66
12/05/2009;20:00;58
12/05/2009;21:00;48
12/05/2009;22:00;57
12/05/2009;23:00;82
12/05/2009;24:00:00;71
13/05/2009;01:00;49
13/05/2009;02:00;71
13/05/2009;03:00;45
13/05/2009;04:00;44
13/05/2009;05:00;27
13/05/2009;06:00;29
13/05/2009;07:00;55
13/05/2009;08:00;45
13/05/2009;09:00;55
13/05/2009;10:00;49
13/05/2009;11:00;43
13/05/2009;12:00;33
13/05/2009;13:00;37
13/05/2009;14:00;32
13/05/2009;15:00;32
13/05/2009;16:00;31
13/05/2009;17:00;41
13/05/2009;18:00;47
13/05/2009;19:00;72
13/05/2009;20:00;81
13/05/2009;21:00;77
13/05/2009;22:00;66
13/05/2009;23:00;80
13/05/2009;24:00:00;59
14/05/2009;01:00;56
14/05/2009;02:00;68
14/05/2009;03:00;39
14/05/2009;04:00;32
14/05/2009;05:00;26
14/05/2009;06:00;22
14/05/2009;07:00;35
14/05/2009;08:00;50
14/05/2009;09:00;49
14/05/2009;10:00;46
14/05/2009;11:00;32
14/05/2009;12:00;77
14/05/2009;13:00;46
14/05/2009;14:00;50
14/05/2009;15:00;42
14/05/2009;16:00;48
14/05/2009;17:00;43
14/05/2009;18:00;48
14/05/2009;19:00;55
14/05/2009;20:00;53
14/05/2009;21:00;52
14/05/2009;22:00;22
14/05/2009;23:00;15
14/05/2009;24:00:00;19
15/05/2009;01:00;30
15/05/2009;02:00;60
15/05/2009;03:00;28
15/05/2009;04:00;13
15/05/2009;05:00;12
15/05/2009;06:00;22
15/05/2009;07:00;36
15/05/2009;08:00;37
15/05/2009;09:00;23
15/05/2009;10:00;13
15/05/2009;11:00;23
15/05/2009;12:00;18
15/05/2009;13:00;11
15/05/2009;14:00;20
15/05/2009;15:00;32
15/05/2009;16:00;29
15/05/2009;17:00;30
15/05/2009;18:00;37
15/05/2009;19:00;24
15/05/2009;20:00;40
15/05/2009;21:00;42
15/05/2009;22:00;27
15/05/2009;23:00;19
15/05/2009;24:00:00;32
16/05/2009;01:00;37
16/05/2009;02:00;38
16/05/2009;03:00;23
16/05/2009;04:00;10
16/05/2009;05:00;14
16/05/2009;06:00;20
16/05/2009;07:00;23
16/05/2009;08:00;27
16/05/2009;09:00;31
16/05/2009;10:00;33
16/05/2009;11:00;29
16/05/2009;12:00;29
16/05/2009;13:00;15
16/05/2009;14:00;10
16/05/2009;15:00;15
16/05/2009;16:00;18
16/05/2009;17:00;25
16/05/2009;18:00;34
16/05/2009;19:00;36
16/05/2009;20:00;42
16/05/2009;21:00;37
16/05/2009;22:00;33
16/05/2009;23:00;28
16/05/2009;24:00:00;30
17/05/2009;01:00;19
17/05/2009;02:00;39
17/05/2009;03:00;16
17/05/2009;04:00;18
17/05/2009;05:00;11
17/05/2009;06:00;12
17/05/2009;07:00;25
17/05/2009;08:00;23
17/05/2009;09:00;21
17/05/2009;10:00;29
17/05/2009;11:00;18
17/05/2009;12:00;23
17/05/2009;13:00;18
17/05/2009;14:00;18
17/05/2009;15:00;16
17/05/2009;16:00;14
17/05/2009;17:00;15
17/05/2009;18:00;13
17/05/2009;19:00;34
17/05/2009;20:00;35
17/05/2009;21:00;33
17/05/2009;22:00;31
17/05/2009;23:00;22
17/05/2009;24:00:00;31
18/05/2009;01:00;22
18/05/2009;02:00;30
18/05/2009;03:00;21
18/05/2009;04:00;7
18/05/2009;05:00;18
18/05/2009;06:00;14
18/05/2009;07:00;28
18/05/2009;08:00;27
18/05/2009;09:00;47
18/05/2009;10:00;43
18/05/2009;11:00;34
18/05/2009;12:00;19
18/05/2009;13:00;21
18/05/2009;14:00;25
18/05/2009;15:00;29
18/05/2009;16:00;30
18/05/2009;17:00;37
18/05/2009;18:00;42
18/05/2009;19:00;43
18/05/2009;20:00;46
18/05/2009;21:00;57
18/05/2009;22:00;64
18/05/2009;23:00;46
18/05/2009;24:00:00;49
19/05/2009;01:00;38
19/05/2009;02:00;65
19/05/2009;03:00;45
19/05/2009;04:00;28
19/05/2009;05:00;27
19/05/2009;06:00;21
19/05/2009;07:00;38
19/05/2009;08:00;30
19/05/2009;09:00;35
19/05/2009;10:00;52
19/05/2009;11:00;38
19/05/2009;12:00;31
19/05/2009;13:00;47
19/05/2009;14:00;46
19/05/2009;15:00;35
19/05/2009;16:00;36
19/05/2009;17:00;26
19/05/2009;18:00;39
19/05/2009;19:00;66
19/05/2009;20:00;74
19/05/2009;21:00;53
19/05/2009;22:00;40
19/05/2009;23:00;31
19/05/2009;24:00:00;33
20/05/2009;01:00;30
20/05/2009;02:00;44
20/05/2009;03:00;22
20/05/2009;04:00;23
20/05/2009;05:00;18
20/05/2009;06:00;26
20/05/2009;07:00;28
20/05/2009;08:00;29
20/05/2009;09:00;37
20/05/2009;10:00;41
20/05/2009;11:00;32
20/05/2009;12:00;29
20/05/2009;13:00;24
20/05/2009;14:00;20
20/05/2009;15:00;23
20/05/2009;16:00;26
20/05/2009;17:00;27
20/05/2009;18:00;34
20/05/2009;19:00;49
20/05/2009;20:00;42
20/05/2009;21:00;52
20/05/2009;22:00;34
20/05/2009;23:00;18
20/05/2009;24:00:00;22
21/05/2009;01:00;23
21/05/2009;02:00;50
21/05/2009;03:00;24
21/05/2009;04:00;14
21/05/2009;05:00;18
21/05/2009;06:00;13
21/05/2009;07:00;29
21/05/2009;08:00;29
21/05/2009;09:00;45
21/05/2009;10:00;31
21/05/2009;11:00;27
21/05/2009;12:00;20
21/05/2009;13:00;18
21/05/2009;14:00;20
21/05/2009;15:00;24
21/05/2009;16:00;22
21/05/2009;17:00;22
21/05/2009;18:00;25
21/05/2009;19:00;41
21/05/2009;20:00;54
21/05/2009;21:00;45
21/05/2009;22:00;27
21/05/2009;23:00;35
21/05/2009;24:00:00;24
22/05/2009;01:00;22
22/05/2009;02:00;50
22/05/2009;03:00;29
22/05/2009;04:00;22
22/05/2009;05:00;15
22/05/2009;06:00;25
22/05/2009;07:00;27
22/05/2009;08:00;27
22/05/2009;09:00;34
22/05/2009;10:00;45
22/05/2009;11:00;32
22/05/2009;12:00;22
22/05/2009;13:00;21
22/05/2009;14:00;26
22/05/2009;15:00;23
22/05/2009;16:00;20
22/05/2009;17:00;21
22/05/2009;18:00;27
22/05/2009;19:00;43
22/05/2009;20:00;41
22/05/2009;21:00;39
22/05/2009;22:00;37
22/05/2009;23:00;23
22/05/2009;24:00:00;34
23/05/2009;01:00;39
23/05/2009;02:00;72
23/05/2009;03:00;25
23/05/2009;04:00;22
23/05/2009;05:00;8
23/05/2009;06:00;15
23/05/2009;07:00;9
23/05/2009;08:00;24
23/05/2009;09:00;23
23/05/2009;10:00;31
23/05/2009;11:00;33
23/05/2009;12:00;22
23/05/2009;13:00;24
23/05/2009;14:00;26
23/05/2009;15:00;17
23/05/2009;16:00;17
23/05/2009;17:00;19
23/05/2009;18:00;30
23/05/2009;19:00;34
23/05/2009;20:00;32
23/05/2009;21:00;43
23/05/2009;22:00;51
23/05/2009;23:00;47
23/05/2009;24:00:00;28
24/05/2009;01:00;44
24/05/2009;02:00;64
24/05/2009;03:00;30
24/05/2009;04:00;22
24/05/2009;05:00;11
24/05/2009;06:00;13
24/05/2009;07:00;22
24/05/2009;08:00;20
24/05/2009;09:00;19
24/05/2009;10:00;31
24/05/2009;11:00;16
24/05/2009;12:00;26
24/05/2009;13:00;13
24/05/2009;14:00;25
24/05/2009;15:00;19
24/05/2009;16:00;18
24/05/2009;17:00;30
24/05/2009;18:00;24
24/05/2009;19:00;32
24/05/2009;20:00;43
24/05/2009;21:00;42
24/05/2009;22:00;60
24/05/2009;23:00;51
24/05/2009;24:00:00;41
25/05/2009;01:00;28
25/05/2009;02:00;58
25/05/2009;03:00;29
25/05/2009;04:00;24
25/05/2009;05:00;22
25/05/2009;06:00;24
25/05/2009;07:00;36
25/05/2009;08:00;36
25/05/2009;09:00;59
25/05/2009;10:00;39
25/05/2009;11:00;30
25/05/2009;12:00;32
25/05/2009;13:00;34
25/05/2009;14:00;28
25/05/2009;15:00;39
25/05/2009;16:00;40
25/05/2009;17:00;40
25/05/2009;18:00;41
25/05/2009;19:00;37
25/05/2009;20:00;39
25/05/2009;21:00;50
25/05/2009;22:00;36
25/05/2009;23:00;41
25/05/2009;24:00:00;33
26/05/2009;01:00;54
26/05/2009;02:00;63
26/05/2009;03:00;17
26/05/2009;04:00;19
26/05/2009;05:00;11
26/05/2009;06:00;17
26/05/2009;07:00;30
26/05/2009;08:00;34
26/05/2009;09:00;42
26/05/2009;10:00;39
26/05/2009;11:00;23
26/05/2009;12:00;37
26/05/2009;13:00;36
26/05/2009;14:00;25
26/05/2009;15:00;46
26/05/2009;16:00;31
26/05/2009;17:00;38
26/05/2009;18:00;30
26/05/2009;19:00;27
26/05/2009;20:00;38
26/05/2009;21:00;33
26/05/2009;22:00;21
26/05/2009;23:00;27
26/05/2009;24:00:00;30
27/05/2009;01:00;20
27/05/2009;02:00;45
27/05/2009;03:00;29
27/05/2009;04:00;26
27/05/2009;05:00;25
27/05/2009;06:00;26
27/05/2009;07:00;31
27/05/2009;08:00;47
27/05/2009;09:00;39
27/05/2009;10:00;47
27/05/2009;11:00;42
27/05/2009;12:00;44
27/05/2009;13:00;33
27/05/2009;14:00;32
27/05/2009;15:00;29
27/05/2009;16:00;36
27/05/2009;17:00;41
27/05/2009;18:00;48
27/05/2009;19:00;44
27/05/2009;20:00;49
27/05/2009;21:00;54
27/05/2009;22:00;67
27/05/2009;23:00;56
27/05/2009;24:00:00;46
28/05/2009;01:00;47
28/05/2009;02:00;83
28/05/2009;03:00;49
28/05/2009;04:00;51
28/05/2009;05:00;43
28/05/2009;06:00;26
28/05/2009;07:00;36
28/05/2009;08:00;35
28/05/2009;09:00;33
28/05/2009;10:00;39
28/05/2009;11:00;62
28/05/2009;12:00;39
28/05/2009;13:00;31
28/05/2009;14:00;40
28/05/2009;15:00;44
28/05/2009;16:00;101
28/05/2009;17:00;38
28/05/2009;18:00;37
28/05/2009;19:00;29
28/05/2009;20:00;46
28/05/2009;21:00;35
28/05/2009;22:00;12
28/05/2009;23:00;23
28/05/2009;24:00:00;11
29/05/2009;01:00;26
29/05/2009;02:00;47
29/05/2009;03:00;15
29/05/2009;04:00;8
29/05/2009;05:00;14
29/05/2009;06:00;7
29/05/2009;07:00;29
29/05/2009;08:00;43
29/05/2009;09:00;42
29/05/2009;10:00;38
29/05/2009;11:00;21
29/05/2009;12:00;22
29/05/2009;13:00;17
29/05/2009;14:00;25
29/05/2009;15:00;28
29/05/2009;16:00;23
29/05/2009;17:00;29
29/05/2009;18:00;28
29/05/2009;19:00;30
29/05/2009;20:00;21
29/05/2009;21:00;30
29/05/2009;22:00;23
29/05/2009;23:00;15
29/05/2009;24:00:00;23
30/05/2009;01:00;12
30/05/2009;02:00;38
30/05/2009;03:00;15
30/05/2009;04:00;9
30/05/2009;05:00;10
30/05/2009;06:00;9
30/05/2009;07:00;18
30/05/2009;08:00;21
30/05/2009;09:00;27
30/05/2009;10:00;31
30/05/2009;11:00;25
30/05/2009;12:00;16
30/05/2009;13:00;19
30/05/2009;14:00;20
30/05/2009;15:00;26
30/05/2009;16:00;33
30/05/2009;17:00;28
30/05/2009;18:00;25
30/05/2009;19:00;32
30/05/2009;20:00;36
30/05/2009;21:00;34
30/05/2009;22:00;33
30/05/2009;23:00;29
30/05/2009;24:00:00;31
31/05/2009;01:00;14
31/05/2009;02:00;38
31/05/2009;03:00;26
31/05/2009;04:00;29
