Tipo de Monitoramento:;CETESB;
16/04/2001;20:00;69
16/04/2001;21:00;93
16/04/2001;22:00;64
16/04/2001;23:00;35
16/04/2001;24:00:00;39
17/04/2001;01:00;39
17/04/2001;02:00;23
17/04/2001;03:00;16
17/04/2001;04:00;19
17/04/2001;05:00;20
17/04/2001;06:00;21
17/04/2001;07:00;27
17/04/2001;08:00;36
17/04/2001;09:00;30
17/04/2001;10:00;6
17/04/2001;11:00;11
17/04/2001;12:00;17
17/04/2001;13:00;25
17/04/2001;14:00;20
17/04/2001;15:00;33
17/04/2001;16:00;34
17/04/2001;17:00;44
17/04/2001;18:00;67
17/04/2001;19:00;60
17/04/2001;20:00;99
17/04/2001;21:00;94
17/04/2001;22:00;57
17/04/2001;23:00;42
17/04/2001;24:00:00;62
18/04/2001;01:00;49
18/04/2001;02:00;25
18/04/2001;03:00;20
18/04/2001;04:00;20
18/04/2001;05:00;13
18/04/2001;06:00;14
18/04/2001;07:00;37
18/04/2001;08:00;29
18/04/2001;09:00;41
18/04/2001;10:00;4
18/04/2001;11:00;6
18/04/2001;12:00;19
18/04/2001;13:00;22
18/04/2001;14:00;25
18/04/2001;15:00;26
18/04/2001;16:00;39
18/04/2001;17:00;48
18/04/2001;18:00;68
18/04/2001;19:00;78
18/04/2001;20:00;74
18/04/2001;21:00;112
18/04/2001;22:00;126
18/04/2001;23:00;90
18/04/2001;24:00:00;90
19/04/2001;01:00;87
19/04/2001;02:00;44
19/04/2001;03:00;32
19/04/2001;04:00;31
19/04/2001;05:00;28
19/04/2001;06:00;25
19/04/2001;07:00;37
19/04/2001;08:00;39
19/04/2001;09:00;44
19/04/2001;10:00;4
19/04/2001;11:00;28
19/04/2001;12:00;27
19/04/2001;13:00;45
19/04/2001;14:00;51
19/04/2001;15:00;52
19/04/2001;16:00;40
19/04/2001;17:00;49
19/04/2001;18:00;68
19/04/2001;19:00;84
19/04/2001;20:00;78
19/04/2001;21:00;104
19/04/2001;22:00;148
19/04/2001;23:00;117
19/04/2001;24:00:00;92
20/04/2001;01:00;83
20/04/2001;02:00;63
20/04/2001;03:00;67
20/04/2001;04:00;54
20/04/2001;05:00;67
20/04/2001;06:00;51
20/04/2001;07:00;55
20/04/2001;08:00;60
20/04/2001;09:00;71
20/04/2001;10:00;29
20/04/2001;11:00;45
20/04/2001;12:00;42
20/04/2001;13:00;43
20/04/2001;14:00;40
20/04/2001;15:00;48
20/04/2001;16:00;42
20/04/2001;17:00;52
20/04/2001;18:00;65
20/04/2001;19:00;76
20/04/2001;20:00;95
20/04/2001;21:00;120
20/04/2001;22:00;129
20/04/2001;23:00;143
20/04/2001;24:00:00;139
21/04/2001;01:00;100
21/04/2001;02:00;76
21/04/2001;03:00;69
21/04/2001;04:00;53
21/04/2001;05:00;76
21/04/2001;06:00;65
21/04/2001;07:00;63
21/04/2001;08:00;61
21/04/2001;09:00;46
21/04/2001;10:00;12
21/04/2001;11:00;21
21/04/2001;12:00;33
21/04/2001;13:00;32
21/04/2001;14:00;26
21/04/2001;15:00;34
21/04/2001;16:00;36
21/04/2001;17:00;49
21/04/2001;18:00;57
21/04/2001;19:00;197
21/04/2001;20:00;68
21/04/2001;21:00;87
21/04/2001;22:00;115
21/04/2001;23:00;109
21/04/2001;24:00:00;85
22/04/2001;01:00;77
22/04/2001;02:00;44
22/04/2001;03:00;31
22/04/2001;04:00;31
22/04/2001;05:00;51
22/04/2001;06:00;74
22/04/2001;07:00;60
22/04/2001;08:00;36
22/04/2001;09:00;29
22/04/2001;10:00;9
22/04/2001;11:00;32
22/04/2001;12:00;48
22/04/2001;13:00;39
22/04/2001;14:00;50
22/04/2001;15:00;87
22/04/2001;16:00;104
22/04/2001;17:00;51
22/04/2001;18:00;37
22/04/2001;19:00;16
22/04/2001;20:00;19
22/04/2001;21:00;11
22/04/2001;22:00;23
22/04/2001;23:00;24
22/04/2001;24:00:00;29
23/04/2001;01:00;51
23/04/2001;02:00;22
23/04/2001;03:00;18
23/04/2001;04:00;14
23/04/2001;05:00;12
23/04/2001;06:00;16
23/04/2001;07:00;26
23/04/2001;08:00;26
23/04/2001;09:00;18
23/04/2001;10:00;8
23/04/2001;11:00;32
23/04/2001;12:00;19
23/04/2001;13:00;16
23/04/2001;14:00;40
23/04/2001;15:00;35
23/04/2001;16:00;32
23/04/2001;17:00;43
23/04/2001;18:00;59
23/04/2001;19:00;59
23/04/2001;20:00;52
23/04/2001;21:00;58
23/04/2001;22:00;53
23/04/2001;23:00;59
23/04/2001;24:00:00;39
24/04/2001;01:00;46
24/04/2001;02:00;34
24/04/2001;03:00;32
24/04/2001;04:00;22
24/04/2001;05:00;26
24/04/2001;06:00;20
24/04/2001;07:00;37
24/04/2001;08:00;43
24/04/2001;09:00;76
24/04/2001;10:00;46
24/04/2001;11:00;23
24/04/2001;12:00;34
24/04/2001;13:00;32
24/04/2001;14:00;38
24/04/2001;15:00;51
24/04/2001;16:00;43
24/04/2001;17:00;56
24/04/2001;18:00;68
24/04/2001;19:00;66
24/04/2001;20:00;62
24/04/2001;21:00;84
24/04/2001;22:00;93
24/04/2001;23:00;136
24/04/2001;24:00:00;94
25/04/2001;01:00;81
25/04/2001;02:00;66
25/04/2001;03:00;57
25/04/2001;04:00;23
25/04/2001;05:00;21
25/04/2001;06:00;18
25/04/2001;07:00;49
25/04/2001;08:00;65
25/04/2001;09:00;30
25/04/2001;10:00;
25/04/2001;11:00;
25/04/2001;12:00;15
25/04/2001;13:00;29
25/04/2001;14:00;25
25/04/2001;15:00;33
25/04/2001;16:00;36
25/04/2001;17:00;40
25/04/2001;18:00;54
25/04/2001;19:00;111
25/04/2001;20:00;125
25/04/2001;21:00;85
25/04/2001;22:00;67
25/04/2001;23:00;39
25/04/2001;24:00:00;42
26/04/2001;01:00;53
26/04/2001;02:00;37
26/04/2001;03:00;31
26/04/2001;04:00;31
26/04/2001;05:00;30
26/04/2001;06:00;29
26/04/2001;07:00;38
26/04/2001;08:00;42
26/04/2001;09:00;26
26/04/2001;10:00;
26/04/2001;11:00;14
26/04/2001;12:00;20
26/04/2001;13:00;22
26/04/2001;14:00;28
26/04/2001;15:00;32
26/04/2001;16:00;35
26/04/2001;17:00;46
26/04/2001;18:00;58
26/04/2001;19:00;79
26/04/2001;20:00;66
26/04/2001;21:00;101
26/04/2001;22:00;150
26/04/2001;23:00;104
26/04/2001;24:00:00;93
27/04/2001;01:00;98
27/04/2001;02:00;54
27/04/2001;03:00;38
27/04/2001;04:00;36
27/04/2001;05:00;30
27/04/2001;06:00;31
27/04/2001;07:00;36
27/04/2001;08:00;48
27/04/2001;09:00;44
27/04/2001;10:00;7
27/04/2001;11:00;25
27/04/2001;12:00;29
27/04/2001;13:00;29
27/04/2001;14:00;39
27/04/2001;15:00;83
27/04/2001;16:00;48
27/04/2001;17:00;65
27/04/2001;18:00;83
27/04/2001;19:00;78
27/04/2001;20:00;99
27/04/2001;21:00;114
27/04/2001;22:00;158
27/04/2001;23:00;100
27/04/2001;24:00:00;101
28/04/2001;01:00;97
28/04/2001;02:00;77
28/04/2001;03:00;56
28/04/2001;04:00;46
28/04/2001;05:00;47
28/04/2001;06:00;38
28/04/2001;07:00;37
28/04/2001;08:00;41
28/04/2001;09:00;40
28/04/2001;10:00;3
28/04/2001;11:00;24
28/04/2001;12:00;26
28/04/2001;13:00;29
28/04/2001;14:00;24
28/04/2001;15:00;30
28/04/2001;16:00;22
28/04/2001;17:00;30
28/04/2001;18:00;43
28/04/2001;19:00;39
28/04/2001;20:00;37
28/04/2001;21:00;44
28/04/2001;22:00;40
28/04/2001;23:00;43
28/04/2001;24:00:00;30
29/04/2001;01:00;65
29/04/2001;02:00;63
29/04/2001;03:00;59
29/04/2001;04:00;55
29/04/2001;05:00;48
29/04/2001;06:00;31
29/04/2001;07:00;35
29/04/2001;08:00;35
29/04/2001;09:00;23
29/04/2001;10:00;
29/04/2001;11:00;7
29/04/2001;12:00;16
29/04/2001;13:00;24
29/04/2001;14:00;26
29/04/2001;15:00;32
29/04/2001;16:00;23
29/04/2001;17:00;39
29/04/2001;18:00;49
29/04/2001;19:00;85
29/04/2001;20:00;102
29/04/2001;21:00;85
29/04/2001;22:00;59
29/04/2001;23:00;50
29/04/2001;24:00:00;65
30/04/2001;01:00;75
30/04/2001;02:00;43
30/04/2001;03:00;43
30/04/2001;04:00;28
30/04/2001;05:00;34
30/04/2001;06:00;31
30/04/2001;07:00;49
30/04/2001;08:00;56
30/04/2001;09:00;42
30/04/2001;10:00;
30/04/2001;11:00;13
30/04/2001;12:00;14
30/04/2001;13:00;21
30/04/2001;14:00;26
30/04/2001;15:00;42
30/04/2001;16:00;31
30/04/2001;17:00;54
30/04/2001;18:00;69
30/04/2001;19:00;89
30/04/2001;20:00;117
30/04/2001;21:00;97
30/04/2001;22:00;106
30/04/2001;23:00;74
30/04/2001;24:00:00;68
01/05/2001;01:00;70
01/05/2001;02:00;44
01/05/2001;03:00;33
01/05/2001;04:00;30
01/05/2001;05:00;26
01/05/2001;06:00;21
01/05/2001;07:00;33
01/05/2001;08:00;23
01/05/2001;09:00;15
01/05/2001;10:00;
01/05/2001;11:00;5
01/05/2001;12:00;14
01/05/2001;13:00;13
01/05/2001;14:00;14
01/05/2001;15:00;30
01/05/2001;16:00;20
01/05/2001;17:00;26
01/05/2001;18:00;33
01/05/2001;19:00;42
01/05/2001;20:00;64
01/05/2001;21:00;64
01/05/2001;22:00;53
01/05/2001;23:00;45
01/05/2001;24:00:00;70
02/05/2001;01:00;51
02/05/2001;02:00;34
02/05/2001;03:00;38
02/05/2001;04:00;33
02/05/2001;05:00;26
02/05/2001;06:00;25
02/05/2001;07:00;26
02/05/2001;08:00;37
02/05/2001;09:00;36
02/05/2001;10:00;7
02/05/2001;11:00;15
02/05/2001;12:00;29
02/05/2001;13:00;25
02/05/2001;14:00;42
02/05/2001;15:00;41
02/05/2001;16:00;27
02/05/2001;17:00;41
02/05/2001;18:00;52
02/05/2001;19:00;83
02/05/2001;20:00;71
02/05/2001;21:00;78
02/05/2001;22:00;105
02/05/2001;23:00;89
02/05/2001;24:00:00;85
03/05/2001;01:00;92
03/05/2001;02:00;73
03/05/2001;03:00;58
03/05/2001;04:00;57
03/05/2001;05:00;50
03/05/2001;06:00;49
03/05/2001;07:00;36
03/05/2001;08:00;47
03/05/2001;09:00;48
03/05/2001;10:00;7
03/05/2001;11:00;23
03/05/2001;12:00;31
03/05/2001;13:00;42
03/05/2001;14:00;31
03/05/2001;15:00;45
03/05/2001;16:00;41
03/05/2001;17:00;43
03/05/2001;18:00;61
03/05/2001;19:00;88
03/05/2001;20:00;79
03/05/2001;21:00;106
03/05/2001;22:00;104
03/05/2001;23:00;59
03/05/2001;24:00:00;59
04/05/2001;01:00;61
04/05/2001;02:00;47
04/05/2001;03:00;43
04/05/2001;04:00;35
04/05/2001;05:00;40
04/05/2001;06:00;41
04/05/2001;07:00;32
04/05/2001;08:00;51
04/05/2001;09:00;52
04/05/2001;10:00;38
04/05/2001;11:00;38
04/05/2001;12:00;43
04/05/2001;13:00;60
04/05/2001;14:00;66
04/05/2001;15:00;62
04/05/2001;16:00;71
04/05/2001;17:00;61
04/05/2001;18:00;
04/05/2001;19:00;106
04/05/2001;20:00;25
04/05/2001;21:00;36
04/05/2001;22:00;40
04/05/2001;23:00;33
04/05/2001;24:00:00;51
05/05/2001;01:00;53
05/05/2001;02:00;18
05/05/2001;03:00;18
05/05/2001;04:00;9
05/05/2001;05:00;14
05/05/2001;06:00;8
05/05/2001;07:00;13
05/05/2001;08:00;19
05/05/2001;09:00;11
05/05/2001;10:00;15
05/05/2001;11:00;
05/05/2001;12:00;11
05/05/2001;13:00;14
05/05/2001;14:00;11
05/05/2001;15:00;24
05/05/2001;16:00;13
05/05/2001;17:00;18
05/05/2001;18:00;38
05/05/2001;19:00;32
05/05/2001;20:00;33
05/05/2001;21:00;35
05/05/2001;22:00;25
05/05/2001;23:00;16
05/05/2001;24:00:00;21
06/05/2001;01:00;31
06/05/2001;02:00;25
06/05/2001;03:00;26
06/05/2001;04:00;38
06/05/2001;05:00;36
06/05/2001;06:00;29
06/05/2001;07:00;27
06/05/2001;08:00;23
06/05/2001;09:00;19
06/05/2001;10:00;
06/05/2001;11:00;4
06/05/2001;12:00;2
06/05/2001;13:00;18
06/05/2001;14:00;13
06/05/2001;15:00;23
06/05/2001;16:00;10
06/05/2001;17:00;32
06/05/2001;18:00;37
06/05/2001;19:00;36
06/05/2001;20:00;41
06/05/2001;21:00;37
06/05/2001;22:00;39
06/05/2001;23:00;39
06/05/2001;24:00:00;43
07/05/2001;01:00;47
07/05/2001;02:00;22
07/05/2001;03:00;29
07/05/2001;04:00;31
07/05/2001;05:00;27
07/05/2001;06:00;21
07/05/2001;07:00;28
07/05/2001;08:00;33
07/05/2001;09:00;20
07/05/2001;10:00;9
07/05/2001;11:00;2
07/05/2001;12:00;32
07/05/2001;13:00;19
07/05/2001;14:00;23
07/05/2001;15:00;37
07/05/2001;16:00;31
07/05/2001;17:00;54
07/05/2001;18:00;82
07/05/2001;19:00;82
07/05/2001;20:00;59
07/05/2001;21:00;66
07/05/2001;22:00;51
07/05/2001;23:00;52
07/05/2001;24:00:00;62
08/05/2001;01:00;61
08/05/2001;02:00;47
08/05/2001;03:00;34
08/05/2001;04:00;33
08/05/2001;05:00;24
08/05/2001;06:00;19
08/05/2001;07:00;20
08/05/2001;08:00;45
08/05/2001;09:00;30
08/05/2001;10:00;11
08/05/2001;11:00;15
08/05/2001;12:00;7
08/05/2001;13:00;21
08/05/2001;14:00;23
08/05/2001;15:00;34
08/05/2001;16:00;22
08/05/2001;17:00;53
08/05/2001;18:00;67
08/05/2001;19:00;81
08/05/2001;20:00;98
08/05/2001;21:00;88
08/05/2001;22:00;69
08/05/2001;23:00;58
08/05/2001;24:00:00;63
09/05/2001;01:00;75
09/05/2001;02:00;41
09/05/2001;03:00;36
09/05/2001;04:00;37
09/05/2001;05:00;40
09/05/2001;06:00;25
09/05/2001;07:00;39
09/05/2001;08:00;33
09/05/2001;09:00;27
09/05/2001;10:00;3
09/05/2001;11:00;30
09/05/2001;12:00;22
09/05/2001;13:00;29
09/05/2001;14:00;38
09/05/2001;15:00;60
09/05/2001;16:00;61
09/05/2001;17:00;68
09/05/2001;18:00;76
09/05/2001;19:00;83
09/05/2001;20:00;88
09/05/2001;21:00;97
09/05/2001;22:00;106
09/05/2001;23:00;111
09/05/2001;24:00:00;129
10/05/2001;01:00;113
10/05/2001;02:00;107
10/05/2001;03:00;84
10/05/2001;04:00;78
10/05/2001;05:00;52
10/05/2001;06:00;43
10/05/2001;07:00;54
10/05/2001;08:00;58
10/05/2001;09:00;53
10/05/2001;10:00;10
10/05/2001;11:00;29
10/05/2001;12:00;30
10/05/2001;13:00;53
10/05/2001;14:00;61
10/05/2001;15:00;46
10/05/2001;16:00;42
10/05/2001;17:00;51
10/05/2001;18:00;73
10/05/2001;19:00;97
10/05/2001;20:00;81
10/05/2001;21:00;89
10/05/2001;22:00;67
10/05/2001;23:00;78
10/05/2001;24:00:00;92
11/05/2001;01:00;94
11/05/2001;02:00;69
11/05/2001;03:00;89
11/05/2001;04:00;58
11/05/2001;05:00;56
11/05/2001;06:00;52
11/05/2001;07:00;50
11/05/2001;08:00;66
11/05/2001;09:00;64
11/05/2001;10:00;65
11/05/2001;11:00;47
11/05/2001;12:00;61
11/05/2001;13:00;88
11/05/2001;14:00;73
11/05/2001;15:00;76
11/05/2001;16:00;152
11/05/2001;17:00;56
11/05/2001;18:00;31
11/05/2001;19:00;36
11/05/2001;20:00;31
11/05/2001;21:00;46
11/05/2001;22:00;52
11/05/2001;23:00;42
11/05/2001;24:00:00;61
12/05/2001;01:00;63
12/05/2001;02:00;32
12/05/2001;03:00;32
12/05/2001;04:00;30
12/05/2001;05:00;31
12/05/2001;06:00;27
12/05/2001;07:00;29
12/05/2001;08:00;42
12/05/2001;09:00;49
12/05/2001;10:00;51
12/05/2001;11:00;24
12/05/2001;12:00;13
12/05/2001;13:00;40
12/05/2001;14:00;17
12/05/2001;15:00;43
12/05/2001;16:00;14
12/05/2001;17:00;25
12/05/2001;18:00;34
12/05/2001;19:00;44
12/05/2001;20:00;41
12/05/2001;21:00;81
12/05/2001;22:00;71
12/05/2001;23:00;60
12/05/2001;24:00:00;60
13/05/2001;01:00;87
13/05/2001;02:00;62
13/05/2001;03:00;30
13/05/2001;04:00;14
13/05/2001;05:00;10
13/05/2001;06:00;9
13/05/2001;07:00;11
13/05/2001;08:00;11
13/05/2001;09:00;17
13/05/2001;10:00;6
13/05/2001;11:00;14
13/05/2001;12:00;24
13/05/2001;13:00;4
13/05/2001;14:00;2
13/05/2001;15:00;6
13/05/2001;16:00;6
13/05/2001;17:00;13
13/05/2001;18:00;27
13/05/2001;19:00;24
13/05/2001;20:00;27
13/05/2001;21:00;33
13/05/2001;22:00;21
13/05/2001;23:00;26
13/05/2001;24:00:00;19
14/05/2001;01:00;31
14/05/2001;02:00;10
14/05/2001;03:00;16
14/05/2001;04:00;8
14/05/2001;05:00;13
14/05/2001;06:00;12
14/05/2001;07:00;27
14/05/2001;08:00;42
14/05/2001;09:00;25
14/05/2001;10:00;6
14/05/2001;11:00;34
14/05/2001;12:00;25
14/05/2001;13:00;27
14/05/2001;14:00;19
14/05/2001;15:00;32
14/05/2001;16:00;40
14/05/2001;17:00;39
14/05/2001;18:00;58
14/05/2001;19:00;57
14/05/2001;20:00;52
14/05/2001;21:00;35
14/05/2001;22:00;29
14/05/2001;23:00;24
14/05/2001;24:00:00;26
15/05/2001;01:00;28
15/05/2001;02:00;17
15/05/2001;03:00;20
15/05/2001;04:00;7
15/05/2001;05:00;8
15/05/2001;06:00;6
15/05/2001;07:00;27
15/05/2001;08:00;26
15/05/2001;09:00;34
15/05/2001;10:00;21
15/05/2001;11:00;22
15/05/2001;12:00;12
15/05/2001;13:00;24
15/05/2001;14:00;26
15/05/2001;15:00;21
15/05/2001;16:00;43
15/05/2001;17:00;36
15/05/2001;18:00;48
15/05/2001;19:00;52
15/05/2001;20:00;47
15/05/2001;21:00;41
15/05/2001;22:00;29
15/05/2001;23:00;34
15/05/2001;24:00:00;47
16/05/2001;01:00;44
16/05/2001;02:00;41
16/05/2001;03:00;22
16/05/2001;04:00;21
16/05/2001;05:00;12
16/05/2001;06:00;20
16/05/2001;07:00;37
16/05/2001;08:00;42
16/05/2001;09:00;36
16/05/2001;10:00;71
16/05/2001;11:00;63
16/05/2001;12:00;30
16/05/2001;13:00;6
16/05/2001;14:00;13
16/05/2001;15:00;21
16/05/2001;16:00;20
16/05/2001;17:00;27
16/05/2001;18:00;41
16/05/2001;19:00;40
16/05/2001;20:00;36
16/05/2001;21:00;31
16/05/2001;22:00;22
16/05/2001;23:00;20
16/05/2001;24:00:00;39
17/05/2001;01:00;47
17/05/2001;02:00;30
17/05/2001;03:00;22
17/05/2001;04:00;22
17/05/2001;05:00;17
17/05/2001;06:00;19
17/05/2001;07:00;41
17/05/2001;08:00;43
17/05/2001;09:00;41
17/05/2001;10:00;36
17/05/2001;11:00;58
17/05/2001;12:00;50
17/05/2001;13:00;58
17/05/2001;14:00;29
17/05/2001;15:00;2
17/05/2001;16:00;9
17/05/2001;17:00;18
17/05/2001;18:00;54
17/05/2001;19:00;41
17/05/2001;20:00;42
17/05/2001;21:00;45
17/05/2001;22:00;37
17/05/2001;23:00;28
17/05/2001;24:00:00;38
18/05/2001;01:00;46
18/05/2001;02:00;26
18/05/2001;03:00;26
18/05/2001;04:00;20
18/05/2001;05:00;26
18/05/2001;06:00;27
18/05/2001;07:00;47
18/05/2001;08:00;59
18/05/2001;09:00;46
18/05/2001;10:00;17
18/05/2001;11:00;26
18/05/2001;12:00;14
18/05/2001;13:00;40
18/05/2001;14:00;24
18/05/2001;15:00;71
18/05/2001;16:00;23
18/05/2001;17:00;35
18/05/2001;18:00;57
18/05/2001;19:00;53
18/05/2001;20:00;58
18/05/2001;21:00;63
18/05/2001;22:00;52
18/05/2001;23:00;76
18/05/2001;24:00:00;89
19/05/2001;01:00;63
19/05/2001;02:00;49
19/05/2001;03:00;39
19/05/2001;04:00;30
19/05/2001;05:00;20
19/05/2001;06:00;30
19/05/2001;07:00;40
19/05/2001;08:00;44
19/05/2001;09:00;29
19/05/2001;10:00;27
19/05/2001;11:00;9
19/05/2001;12:00;26
19/05/2001;13:00;3
19/05/2001;14:00;5
19/05/2001;15:00;30
19/05/2001;16:00;18
19/05/2001;17:00;36
19/05/2001;18:00;74
19/05/2001;19:00;58
19/05/2001;20:00;57
19/05/2001;21:00;57
19/05/2001;22:00;48
19/05/2001;23:00;40
19/05/2001;24:00:00;28
20/05/2001;01:00;36
20/05/2001;02:00;22
20/05/2001;03:00;25
20/05/2001;04:00;17
20/05/2001;05:00;14
20/05/2001;06:00;14
20/05/2001;07:00;25
20/05/2001;08:00;39
20/05/2001;09:00;38
20/05/2001;10:00;
20/05/2001;11:00;
20/05/2001;12:00;4
20/05/2001;13:00;8
20/05/2001;14:00;6
20/05/2001;15:00;17
20/05/2001;16:00;1
20/05/2001;17:00;17
20/05/2001;18:00;37
20/05/2001;19:00;37
20/05/2001;20:00;53
20/05/2001;21:00;26
20/05/2001;22:00;50
20/05/2001;23:00;50
20/05/2001;24:00:00;55
21/05/2001;01:00;38
21/05/2001;02:00;21
21/05/2001;03:00;15
21/05/2001;04:00;17
21/05/2001;05:00;11
21/05/2001;06:00;18
21/05/2001;07:00;18
21/05/2001;08:00;38
21/05/2001;09:00;12
21/05/2001;10:00;8
21/05/2001;11:00;2
21/05/2001;12:00;22
21/05/2001;13:00;31
21/05/2001;14:00;29
21/05/2001;15:00;23
21/05/2001;16:00;16
21/05/2001;17:00;35
21/05/2001;18:00;63
21/05/2001;19:00;45
21/05/2001;20:00;71
21/05/2001;21:00;94
21/05/2001;22:00;63
21/05/2001;23:00;30
21/05/2001;24:00:00;18
22/05/2001;01:00;30
22/05/2001;02:00;22
22/05/2001;03:00;14
22/05/2001;04:00;17
22/05/2001;05:00;15
22/05/2001;06:00;16
22/05/2001;07:00;26
22/05/2001;08:00;35
22/05/2001;09:00;39
22/05/2001;10:00;30
22/05/2001;11:00;8
22/05/2001;12:00;20
22/05/2001;13:00;36
22/05/2001;14:00;59
22/05/2001;15:00;49
22/05/2001;16:00;43
22/05/2001;17:00;47
22/05/2001;18:00;60
22/05/2001;19:00;71
22/05/2001;20:00;81
22/05/2001;21:00;56
22/05/2001;22:00;49
22/05/2001;23:00;50
22/05/2001;24:00:00;51
23/05/2001;01:00;63
23/05/2001;02:00;47
23/05/2001;03:00;38
23/05/2001;04:00;44
23/05/2001;05:00;46
23/05/2001;06:00;37
23/05/2001;07:00;49
23/05/2001;08:00;68
23/05/2001;09:00;65
23/05/2001;10:00;62
23/05/2001;11:00;40
23/05/2001;12:00;48
23/05/2001;13:00;44
23/05/2001;14:00;48
23/05/2001;15:00;39
23/05/2001;16:00;40
23/05/2001;17:00;75
23/05/2001;18:00;99
23/05/2001;19:00;86
23/05/2001;20:00;80
23/05/2001;21:00;69
23/05/2001;22:00;55
23/05/2001;23:00;49
23/05/2001;24:00:00;43
24/05/2001;01:00;40
24/05/2001;02:00;30
24/05/2001;03:00;21
24/05/2001;04:00;17
24/05/2001;05:00;14
24/05/2001;06:00;15
24/05/2001;07:00;28
24/05/2001;08:00;47
24/05/2001;09:00;33
24/05/2001;10:00;9
24/05/2001;11:00;56
24/05/2001;12:00;7
24/05/2001;13:00;17
24/05/2001;14:00;20
24/05/2001;15:00;35
24/05/2001;16:00;26
24/05/2001;17:00;54
24/05/2001;18:00;81
24/05/2001;19:00;87
24/05/2001;20:00;60
24/05/2001;21:00;49
24/05/2001;22:00;27
24/05/2001;23:00;31
24/05/2001;24:00:00;40
25/05/2001;01:00;65
25/05/2001;02:00;20
25/05/2001;03:00;17
25/05/2001;04:00;14
25/05/2001;05:00;16
25/05/2001;06:00;19
25/05/2001;07:00;40
25/05/2001;08:00;44
25/05/2001;09:00;34
25/05/2001;10:00;29
25/05/2001;11:00;18
25/05/2001;12:00;22
25/05/2001;13:00;15
25/05/2001;14:00;30
25/05/2001;15:00;30
25/05/2001;16:00;26
25/05/2001;17:00;26
25/05/2001;18:00;64
25/05/2001;19:00;64
25/05/2001;20:00;45
25/05/2001;21:00;63
25/05/2001;22:00;63
25/05/2001;23:00;58
25/05/2001;24:00:00;62
26/05/2001;01:00;52
26/05/2001;02:00;30
26/05/2001;03:00;26
26/05/2001;04:00;28
26/05/2001;05:00;31
26/05/2001;06:00;21
26/05/2001;07:00;38
26/05/2001;08:00;38
26/05/2001;09:00;17
26/05/2001;10:00;
26/05/2001;11:00;7
26/05/2001;12:00;2
26/05/2001;13:00;16
26/05/2001;14:00;22
26/05/2001;15:00;34
26/05/2001;16:00;16
26/05/2001;17:00;23
26/05/2001;18:00;51
26/05/2001;19:00;44
26/05/2001;20:00;62
26/05/2001;21:00;79
26/05/2001;22:00;54
26/05/2001;23:00;52
26/05/2001;24:00:00;52
27/05/2001;01:00;53
27/05/2001;02:00;35
27/05/2001;03:00;27
27/05/2001;04:00;22
27/05/2001;05:00;18
27/05/2001;06:00;20
27/05/2001;07:00;18
27/05/2001;08:00;19
27/05/2001;09:00;19
27/05/2001;10:00;72
27/05/2001;11:00;38
27/05/2001;12:00;36
27/05/2001;13:00;25
27/05/2001;14:00;22
27/05/2001;15:00;27
27/05/2001;16:00;19
27/05/2001;17:00;21
27/05/2001;18:00;34
27/05/2001;19:00;32
27/05/2001;20:00;22
27/05/2001;21:00;8
27/05/2001;22:00;20
27/05/2001;23:00;20
27/05/2001;24:00:00;40
28/05/2001;01:00;32
28/05/2001;02:00;34
28/05/2001;03:00;22
28/05/2001;04:00;24
28/05/2001;05:00;5
28/05/2001;06:00;17
28/05/2001;07:00;26
28/05/2001;08:00;31
28/05/2001;09:00;21
28/05/2001;10:00;28
28/05/2001;11:00;13
28/05/2001;12:00;32
28/05/2001;13:00;13
28/05/2001;14:00;14
28/05/2001;15:00;29
28/05/2001;16:00;14
28/05/2001;17:00;29
28/05/2001;18:00;43
28/05/2001;19:00;42
28/05/2001;20:00;47
28/05/2001;21:00;35
28/05/2001;22:00;45
28/05/2001;23:00;36
28/05/2001;24:00:00;43
29/05/2001;01:00;52
29/05/2001;02:00;28
29/05/2001;03:00;24
29/05/2001;04:00;25
29/05/2001;05:00;25
29/05/2001;06:00;21
29/05/2001;07:00;39
29/05/2001;08:00;47
29/05/2001;09:00;25
29/05/2001;10:00;5
29/05/2001;11:00;25
29/05/2001;12:00;29
29/05/2001;13:00;30
29/05/2001;14:00;47
29/05/2001;15:00;32
29/05/2001;16:00;15
29/05/2001;17:00;44
29/05/2001;18:00;62
29/05/2001;19:00;55
29/05/2001;20:00;44
29/05/2001;21:00;45
29/05/2001;22:00;44
29/05/2001;23:00;65
29/05/2001;24:00:00;31
30/05/2001;01:00;56
30/05/2001;02:00;47
30/05/2001;03:00;22
30/05/2001;04:00;30
30/05/2001;05:00;21
30/05/2001;06:00;18
30/05/2001;07:00;30
30/05/2001;08:00;44
30/05/2001;09:00;28
30/05/2001;10:00;1
30/05/2001;11:00;16
30/05/2001;12:00;16
30/05/2001;13:00;29
30/05/2001;14:00;21
30/05/2001;15:00;36
30/05/2001;16:00;21
30/05/2001;17:00;39
30/05/2001;18:00;48
30/05/2001;19:00;53
30/05/2001;20:00;69
30/05/2001;21:00;61
30/05/2001;22:00;61
30/05/2001;23:00;60
30/05/2001;24:00:00;55
31/05/2001;01:00;69
31/05/2001;02:00;62
31/05/2001;03:00;45
31/05/2001;04:00;60
31/05/2001;05:00;70
31/05/2001;06:00;67
31/05/2001;07:00;62
31/05/2001;08:00;65
