Tipo de Monitoramento:;CETESB;
16/04/2015;17:00;32
16/04/2015;18:00;52
16/04/2015;19:00;32
16/04/2015;20:00;50
16/04/2015;21:00;42
16/04/2015;22:00;36
16/04/2015;23:00;35
16/04/2015;24:00:00;36
17/04/2015;01:00;36
17/04/2015;02:00;80
17/04/2015;03:00;32
17/04/2015;04:00;24
17/04/2015;05:00;25
17/04/2015;06:00;26
17/04/2015;07:00;40
17/04/2015;08:00;39
17/04/2015;09:00;44
17/04/2015;10:00;26
17/04/2015;11:00;28
17/04/2015;12:00;30
17/04/2015;13:00;32
17/04/2015;14:00;29
17/04/2015;15:00;25
17/04/2015;16:00;31
17/04/2015;17:00;29
17/04/2015;18:00;35
17/04/2015;19:00;43
17/04/2015;20:00;73
17/04/2015;21:00;48
17/04/2015;22:00;57
17/04/2015;23:00;35
17/04/2015;24:00:00;43
18/04/2015;01:00;39
18/04/2015;02:00;58
18/04/2015;03:00;22
18/04/2015;04:00;23
18/04/2015;05:00;17
18/04/2015;06:00;21
18/04/2015;07:00;24
18/04/2015;08:00;30
18/04/2015;09:00;33
18/04/2015;10:00;28
18/04/2015;11:00;31
18/04/2015;12:00;30
18/04/2015;13:00;27
18/04/2015;14:00;22
18/04/2015;15:00;20
18/04/2015;16:00;40
18/04/2015;17:00;33
18/04/2015;18:00;31
18/04/2015;19:00;38
18/04/2015;20:00;30
18/04/2015;21:00;33
18/04/2015;22:00;46
18/04/2015;23:00;50
18/04/2015;24:00:00;34
19/04/2015;01:00;44
19/04/2015;02:00;59
19/04/2015;03:00;35
19/04/2015;04:00;35
19/04/2015;05:00;36
19/04/2015;06:00;44
19/04/2015;07:00;41
19/04/2015;08:00;51
19/04/2015;09:00;40
19/04/2015;10:00;32
19/04/2015;11:00;14
19/04/2015;12:00;17
19/04/2015;13:00;2
19/04/2015;14:00;20
19/04/2015;15:00;26
19/04/2015;16:00;38
19/04/2015;17:00;14
19/04/2015;18:00;21
19/04/2015;19:00;20
19/04/2015;20:00;20
19/04/2015;21:00;18
19/04/2015;22:00;34
19/04/2015;23:00;26
19/04/2015;24:00:00;25
20/04/2015;01:00;5
20/04/2015;02:00;31
20/04/2015;03:00;22
20/04/2015;04:00;12
20/04/2015;05:00;12
20/04/2015;06:00;17
20/04/2015;07:00;39
20/04/2015;08:00;22
20/04/2015;09:00;22
20/04/2015;10:00;25
20/04/2015;11:00;16
20/04/2015;12:00;17
20/04/2015;13:00;20
20/04/2015;14:00;36
20/04/2015;15:00;20
20/04/2015;16:00;22
20/04/2015;17:00;44
20/04/2015;18:00;54
20/04/2015;19:00;23
20/04/2015;20:00;32
20/04/2015;21:00;27
20/04/2015;22:00;42
20/04/2015;23:00;40
20/04/2015;24:00:00;34
21/04/2015;01:00;25
21/04/2015;02:00;54
21/04/2015;03:00;26
21/04/2015;04:00;28
21/04/2015;05:00;19
21/04/2015;06:00;20
21/04/2015;07:00;31
21/04/2015;08:00;29
21/04/2015;09:00;29
21/04/2015;10:00;22
21/04/2015;11:00;23
21/04/2015;12:00;17
21/04/2015;13:00;9
21/04/2015;14:00;20
21/04/2015;15:00;21
21/04/2015;16:00;14
21/04/2015;17:00;18
21/04/2015;18:00;31
21/04/2015;19:00;24
21/04/2015;20:00;19
21/04/2015;21:00;20
21/04/2015;22:00;10
21/04/2015;23:00;13
21/04/2015;24:00:00;14
22/04/2015;01:00;18
22/04/2015;02:00;62
22/04/2015;03:00;9
22/04/2015;04:00;10
22/04/2015;05:00;6
22/04/2015;06:00;20
22/04/2015;07:00;19
22/04/2015;08:00;37
22/04/2015;09:00;28
22/04/2015;10:00;31
22/04/2015;11:00;23
22/04/2015;12:00;20
22/04/2015;13:00;22
22/04/2015;14:00;25
22/04/2015;15:00;23
22/04/2015;16:00;19
22/04/2015;17:00;22
22/04/2015;18:00;30
22/04/2015;19:00;27
22/04/2015;20:00;21
22/04/2015;21:00;23
22/04/2015;22:00;20
22/04/2015;23:00;14
22/04/2015;24:00:00;17
23/04/2015;01:00;20
23/04/2015;02:00;39
23/04/2015;03:00;11
23/04/2015;04:00;17
23/04/2015;05:00;5
23/04/2015;06:00;13
23/04/2015;07:00;41
23/04/2015;08:00;28
23/04/2015;09:00;29
23/04/2015;10:00;24
23/04/2015;11:00;23
23/04/2015;12:00;16
23/04/2015;13:00;21
23/04/2015;14:00;28
23/04/2015;15:00;36
23/04/2015;16:00;27
23/04/2015;17:00;29
23/04/2015;18:00;34
23/04/2015;19:00;32
23/04/2015;20:00;28
23/04/2015;21:00;53
23/04/2015;22:00;42
23/04/2015;23:00;47
23/04/2015;24:00:00;42
24/04/2015;01:00;35
24/04/2015;02:00;74
24/04/2015;03:00;33
24/04/2015;04:00;28
24/04/2015;05:00;23
24/04/2015;06:00;24
24/04/2015;07:00;35
24/04/2015;08:00;27
24/04/2015;09:00;39
24/04/2015;10:00;30
24/04/2015;11:00;33
24/04/2015;12:00;36
24/04/2015;13:00;35
24/04/2015;14:00;49
24/04/2015;15:00;41
24/04/2015;16:00;29
24/04/2015;17:00;40
24/04/2015;18:00;44
24/04/2015;19:00;27
24/04/2015;20:00;22
24/04/2015;21:00;28
24/04/2015;22:00;36
24/04/2015;23:00;23
24/04/2015;24:00:00;20
25/04/2015;01:00;35
25/04/2015;02:00;75
25/04/2015;03:00;27
25/04/2015;04:00;15
25/04/2015;05:00;26
25/04/2015;06:00;13
25/04/2015;07:00;21
25/04/2015;08:00;19
25/04/2015;09:00;22
25/04/2015;10:00;21
25/04/2015;11:00;18
25/04/2015;12:00;15
25/04/2015;13:00;21
25/04/2015;14:00;16
25/04/2015;15:00;16
25/04/2015;16:00;19
25/04/2015;17:00;17
25/04/2015;18:00;24
25/04/2015;19:00;25
25/04/2015;20:00;17
25/04/2015;21:00;27
25/04/2015;22:00;28
25/04/2015;23:00;17
25/04/2015;24:00:00;21
26/04/2015;01:00;16
26/04/2015;02:00;47
26/04/2015;03:00;13
26/04/2015;04:00;8
26/04/2015;05:00;16
26/04/2015;06:00;16
26/04/2015;07:00;13
26/04/2015;08:00;17
26/04/2015;09:00;17
26/04/2015;10:00;20
26/04/2015;11:00;15
26/04/2015;12:00;14
26/04/2015;13:00;28
26/04/2015;14:00;23
26/04/2015;15:00;12
26/04/2015;16:00;13
26/04/2015;17:00;13
26/04/2015;18:00;17
26/04/2015;19:00;18
26/04/2015;20:00;26
26/04/2015;21:00;21
26/04/2015;22:00;12
26/04/2015;23:00;16
26/04/2015;24:00:00;8
27/04/2015;01:00;20
27/04/2015;02:00;39
27/04/2015;03:00;16
27/04/2015;04:00;8
27/04/2015;05:00;11
27/04/2015;06:00;20
27/04/2015;07:00;26
27/04/2015;08:00;20
27/04/2015;09:00;22
27/04/2015;10:00;32
27/04/2015;11:00;29
27/04/2015;12:00;17
27/04/2015;13:00;26
27/04/2015;14:00;18
27/04/2015;15:00;19
27/04/2015;16:00;18
27/04/2015;17:00;23
27/04/2015;18:00;26
27/04/2015;19:00;30
27/04/2015;20:00;42
27/04/2015;21:00;41
27/04/2015;22:00;43
27/04/2015;23:00;37
27/04/2015;24:00:00;32
28/04/2015;01:00;34
28/04/2015;02:00;63
28/04/2015;03:00;27
28/04/2015;04:00;21
28/04/2015;05:00;11
28/04/2015;06:00;13
28/04/2015;07:00;27
28/04/2015;08:00;38
28/04/2015;09:00;35
28/04/2015;10:00;36
28/04/2015;11:00;27
28/04/2015;12:00;32
28/04/2015;13:00;30
28/04/2015;14:00;29
28/04/2015;15:00;38
28/04/2015;16:00;33
28/04/2015;17:00;34
28/04/2015;18:00;44
28/04/2015;19:00;55
28/04/2015;20:00;54
28/04/2015;21:00;45
28/04/2015;22:00;29
28/04/2015;23:00;32
28/04/2015;24:00:00;30
29/04/2015;01:00;32
29/04/2015;02:00;76
29/04/2015;03:00;30
29/04/2015;04:00;19
29/04/2015;05:00;17
29/04/2015;06:00;19
29/04/2015;07:00;27
29/04/2015;08:00;36
29/04/2015;09:00;35
29/04/2015;10:00;35
29/04/2015;11:00;34
29/04/2015;12:00;31
29/04/2015;13:00;26
29/04/2015;14:00;24
29/04/2015;15:00;26
29/04/2015;16:00;42
29/04/2015;17:00;40
29/04/2015;18:00;42
29/04/2015;19:00;52
29/04/2015;20:00;38
29/04/2015;21:00;43
29/04/2015;22:00;42
29/04/2015;23:00;36
29/04/2015;24:00:00;23
30/04/2015;01:00;45
30/04/2015;02:00;
30/04/2015;03:00;20
30/04/2015;04:00;8
30/04/2015;05:00;11
30/04/2015;06:00;9
30/04/2015;07:00;27
30/04/2015;08:00;35
30/04/2015;09:00;31
30/04/2015;10:00;49
30/04/2015;11:00;26
30/04/2015;12:00;19
30/04/2015;13:00;
30/04/2015;14:00;30
30/04/2015;15:00;30
30/04/2015;16:00;34
30/04/2015;17:00;41
30/04/2015;18:00;40
30/04/2015;19:00;35
30/04/2015;20:00;29
30/04/2015;21:00;33
30/04/2015;22:00;20
30/04/2015;23:00;26
30/04/2015;24:00:00;14
01/05/2015;01:00;15
01/05/2015;02:00;45
01/05/2015;03:00;16
01/05/2015;04:00;10
01/05/2015;05:00;6
01/05/2015;06:00;11
01/05/2015;07:00;16
01/05/2015;08:00;19
01/05/2015;09:00;22
01/05/2015;10:00;19
01/05/2015;11:00;18
01/05/2015;12:00;12
01/05/2015;13:00;24
01/05/2015;14:00;15
01/05/2015;15:00;28
01/05/2015;16:00;34
01/05/2015;17:00;24
01/05/2015;18:00;32
01/05/2015;19:00;36
01/05/2015;20:00;48
01/05/2015;21:00;57
01/05/2015;22:00;50
01/05/2015;23:00;40
01/05/2015;24:00:00;45
02/05/2015;01:00;41
02/05/2015;02:00;
02/05/2015;03:00;21
02/05/2015;04:00;15
02/05/2015;05:00;17
02/05/2015;06:00;18
02/05/2015;07:00;25
02/05/2015;08:00;24
02/05/2015;09:00;26
02/05/2015;10:00;22
02/05/2015;11:00;23
02/05/2015;12:00;36
02/05/2015;13:00;18
02/05/2015;14:00;31
02/05/2015;15:00;35
02/05/2015;16:00;30
02/05/2015;17:00;27
02/05/2015;18:00;24
02/05/2015;19:00;22
02/05/2015;20:00;26
02/05/2015;21:00;37
02/05/2015;22:00;29
02/05/2015;23:00;27
02/05/2015;24:00:00;31
03/05/2015;01:00;38
03/05/2015;02:00;
03/05/2015;03:00;26
03/05/2015;04:00;25
03/05/2015;05:00;25
03/05/2015;06:00;14
03/05/2015;07:00;24
03/05/2015;08:00;27
03/05/2015;09:00;29
03/05/2015;10:00;20
03/05/2015;11:00;24
03/05/2015;12:00;18
03/05/2015;13:00;25
03/05/2015;14:00;15
03/05/2015;15:00;15
03/05/2015;16:00;23
03/05/2015;17:00;16
03/05/2015;18:00;20
03/05/2015;19:00;30
03/05/2015;20:00;22
03/05/2015;21:00;30
03/05/2015;22:00;23
03/05/2015;23:00;22
03/05/2015;24:00:00;18
04/05/2015;01:00;16
04/05/2015;02:00;41
04/05/2015;03:00;20
04/05/2015;04:00;12
04/05/2015;05:00;14
04/05/2015;06:00;15
04/05/2015;07:00;28
04/05/2015;08:00;45
04/05/2015;09:00;48
04/05/2015;10:00;25
04/05/2015;11:00;31
04/05/2015;12:00;43
04/05/2015;13:00;27
04/05/2015;14:00;29
04/05/2015;15:00;41
04/05/2015;16:00;22
04/05/2015;17:00;29
04/05/2015;18:00;35
04/05/2015;19:00;24
04/05/2015;20:00;46
04/05/2015;21:00;30
04/05/2015;22:00;22
04/05/2015;23:00;22
04/05/2015;24:00:00;29
05/05/2015;01:00;19
05/05/2015;02:00;29
05/05/2015;03:00;14
05/05/2015;04:00;10
05/05/2015;05:00;9
05/05/2015;06:00;23
05/05/2015;07:00;44
05/05/2015;08:00;25
05/05/2015;09:00;30
05/05/2015;10:00;42
05/05/2015;11:00;18
05/05/2015;12:00;22
05/05/2015;13:00;19
05/05/2015;14:00;24
05/05/2015;15:00;14
05/05/2015;16:00;27
05/05/2015;17:00;13
05/05/2015;18:00;24
05/05/2015;19:00;41
05/05/2015;20:00;40
05/05/2015;21:00;33
05/05/2015;22:00;21
05/05/2015;23:00;11
05/05/2015;24:00:00;17
06/05/2015;01:00;26
06/05/2015;02:00;29
06/05/2015;03:00;24
06/05/2015;04:00;9
06/05/2015;05:00;9
06/05/2015;06:00;16
06/05/2015;07:00;24
06/05/2015;08:00;30
06/05/2015;09:00;29
06/05/2015;10:00;36
06/05/2015;11:00;33
06/05/2015;12:00;16
06/05/2015;13:00;23
06/05/2015;14:00;15
06/05/2015;15:00;31
06/05/2015;16:00;20
06/05/2015;17:00;25
06/05/2015;18:00;36
06/05/2015;19:00;37
06/05/2015;20:00;33
06/05/2015;21:00;30
06/05/2015;22:00;30
06/05/2015;23:00;29
06/05/2015;24:00:00;21
07/05/2015;01:00;29
07/05/2015;02:00;
07/05/2015;03:00;24
07/05/2015;04:00;21
07/05/2015;05:00;29
07/05/2015;06:00;24
07/05/2015;07:00;49
07/05/2015;08:00;48
07/05/2015;09:00;46
07/05/2015;10:00;39
07/05/2015;11:00;32
07/05/2015;12:00;20
07/05/2015;13:00;23
07/05/2015;14:00;26
07/05/2015;15:00;30
07/05/2015;16:00;28
07/05/2015;17:00;31
07/05/2015;18:00;33
07/05/2015;19:00;31
07/05/2015;20:00;29
07/05/2015;21:00;25
07/05/2015;22:00;25
07/05/2015;23:00;27
07/05/2015;24:00:00;35
08/05/2015;01:00;15
08/05/2015;02:00;
08/05/2015;03:00;12
08/05/2015;04:00;14
08/05/2015;05:00;11
08/05/2015;06:00;16
08/05/2015;07:00;28
08/05/2015;08:00;17
08/05/2015;09:00;26
08/05/2015;10:00;34
08/05/2015;11:00;31
08/05/2015;12:00;25
08/05/2015;13:00;26
08/05/2015;14:00;32
08/05/2015;15:00;28
08/05/2015;16:00;19
08/05/2015;17:00;28
08/05/2015;18:00;31
08/05/2015;19:00;29
08/05/2015;20:00;34
08/05/2015;21:00;24
08/05/2015;22:00;34
08/05/2015;23:00;21
08/05/2015;24:00:00;25
09/05/2015;01:00;29
09/05/2015;02:00;
09/05/2015;03:00;
09/05/2015;04:00;
09/05/2015;05:00;
09/05/2015;06:00;
09/05/2015;07:00;
09/05/2015;08:00;
09/05/2015;09:00;
09/05/2015;10:00;30
09/05/2015;11:00;24
09/05/2015;12:00;28
09/05/2015;13:00;16
09/05/2015;14:00;26
09/05/2015;15:00;23
09/05/2015;16:00;29
09/05/2015;17:00;25
09/05/2015;18:00;34
09/05/2015;19:00;37
09/05/2015;20:00;34
09/05/2015;21:00;84
09/05/2015;22:00;50
09/05/2015;23:00;46
09/05/2015;24:00:00;45
10/05/2015;01:00;31
10/05/2015;02:00;
10/05/2015;03:00;29
10/05/2015;04:00;20
10/05/2015;05:00;21
10/05/2015;06:00;16
10/05/2015;07:00;12
10/05/2015;08:00;26
10/05/2015;09:00;27
10/05/2015;10:00;15
10/05/2015;11:00;15
10/05/2015;12:00;28
10/05/2015;13:00;25
10/05/2015;14:00;24
10/05/2015;15:00;21
10/05/2015;16:00;22
10/05/2015;17:00;18
10/05/2015;18:00;30
10/05/2015;19:00;30
10/05/2015;20:00;20
10/05/2015;21:00;19
10/05/2015;22:00;14
10/05/2015;23:00;13
10/05/2015;24:00:00;5
11/05/2015;01:00;20
11/05/2015;02:00;
11/05/2015;03:00;26
11/05/2015;04:00;20
11/05/2015;05:00;21
11/05/2015;06:00;31
11/05/2015;07:00;33
11/05/2015;08:00;36
11/05/2015;09:00;36
11/05/2015;10:00;40
11/05/2015;11:00;23
11/05/2015;12:00;29
11/05/2015;13:00;27
11/05/2015;14:00;39
11/05/2015;15:00;30
11/05/2015;16:00;26
11/05/2015;17:00;23
11/05/2015;18:00;24
11/05/2015;19:00;23
11/05/2015;20:00;36
11/05/2015;21:00;23
11/05/2015;22:00;27
11/05/2015;23:00;19
11/05/2015;24:00:00;23
12/05/2015;01:00;18
12/05/2015;02:00;16
12/05/2015;03:00;27
12/05/2015;04:00;11
12/05/2015;05:00;20
12/05/2015;06:00;27
12/05/2015;07:00;42
12/05/2015;08:00;29
12/05/2015;09:00;37
12/05/2015;10:00;48
12/05/2015;11:00;71
12/05/2015;12:00;32
12/05/2015;13:00;25
12/05/2015;14:00;16
12/05/2015;15:00;33
12/05/2015;16:00;18
12/05/2015;17:00;26
12/05/2015;18:00;21
12/05/2015;19:00;31
12/05/2015;20:00;27
12/05/2015;21:00;28
12/05/2015;22:00;20
12/05/2015;23:00;28
12/05/2015;24:00:00;14
13/05/2015;01:00;13
13/05/2015;02:00;34
13/05/2015;03:00;9
13/05/2015;04:00;13
13/05/2015;05:00;8
13/05/2015;06:00;14
13/05/2015;07:00;22
13/05/2015;08:00;22
13/05/2015;09:00;27
13/05/2015;10:00;39
13/05/2015;11:00;19
13/05/2015;12:00;24
13/05/2015;13:00;20
13/05/2015;14:00;25
13/05/2015;15:00;42
13/05/2015;16:00;20
13/05/2015;17:00;39
13/05/2015;18:00;29
13/05/2015;19:00;45
13/05/2015;20:00;34
13/05/2015;21:00;24
13/05/2015;22:00;26
13/05/2015;23:00;20
13/05/2015;24:00:00;13
14/05/2015;01:00;20
14/05/2015;02:00;42
14/05/2015;03:00;21
14/05/2015;04:00;13
14/05/2015;05:00;3
14/05/2015;06:00;21
14/05/2015;07:00;30
14/05/2015;08:00;11
14/05/2015;09:00;23
14/05/2015;10:00;32
14/05/2015;11:00;32
14/05/2015;12:00;25
14/05/2015;13:00;23
14/05/2015;14:00;16
14/05/2015;15:00;20
14/05/2015;16:00;29
14/05/2015;17:00;17
14/05/2015;18:00;36
14/05/2015;19:00;45
14/05/2015;20:00;27
14/05/2015;21:00;31
14/05/2015;22:00;18
14/05/2015;23:00;26
14/05/2015;24:00:00;24
15/05/2015;01:00;14
15/05/2015;02:00;2
15/05/2015;03:00;20
15/05/2015;04:00;12
15/05/2015;05:00;8
15/05/2015;06:00;11
15/05/2015;07:00;33
15/05/2015;08:00;
15/05/2015;09:00;27
15/05/2015;10:00;32
15/05/2015;11:00;18
15/05/2015;12:00;30
15/05/2015;13:00;21
15/05/2015;14:00;28
15/05/2015;15:00;18
15/05/2015;16:00;20
15/05/2015;17:00;31
15/05/2015;18:00;42
15/05/2015;19:00;32
15/05/2015;20:00;51
15/05/2015;21:00;29
15/05/2015;22:00;37
15/05/2015;23:00;31
15/05/2015;24:00:00;28
16/05/2015;01:00;24
16/05/2015;02:00;
16/05/2015;03:00;34
16/05/2015;04:00;27
16/05/2015;05:00;18
16/05/2015;06:00;17
16/05/2015;07:00;19
16/05/2015;08:00;30
16/05/2015;09:00;27
16/05/2015;10:00;7
16/05/2015;11:00;12
16/05/2015;12:00;17
16/05/2015;13:00;18
16/05/2015;14:00;21
16/05/2015;15:00;22
16/05/2015;16:00;26
16/05/2015;17:00;22
16/05/2015;18:00;20
16/05/2015;19:00;26
16/05/2015;20:00;24
16/05/2015;21:00;32
16/05/2015;22:00;37
16/05/2015;23:00;30
16/05/2015;24:00:00;32
17/05/2015;01:00;33
17/05/2015;02:00;
17/05/2015;03:00;26
17/05/2015;04:00;22
17/05/2015;05:00;20
17/05/2015;06:00;19
17/05/2015;07:00;19
17/05/2015;08:00;22
17/05/2015;09:00;24
17/05/2015;10:00;21
17/05/2015;11:00;12
17/05/2015;12:00;9
17/05/2015;13:00;14
17/05/2015;14:00;12
17/05/2015;15:00;16
17/05/2015;16:00;16
17/05/2015;17:00;21
17/05/2015;18:00;22
17/05/2015;19:00;9
17/05/2015;20:00;25
17/05/2015;21:00;27
17/05/2015;22:00;19
17/05/2015;23:00;20
17/05/2015;24:00:00;15
18/05/2015;01:00;23
18/05/2015;02:00;
18/05/2015;03:00;22
18/05/2015;04:00;21
18/05/2015;05:00;9
18/05/2015;06:00;20
18/05/2015;07:00;28
18/05/2015;08:00;21
18/05/2015;09:00;49
18/05/2015;10:00;57
18/05/2015;11:00;29
18/05/2015;12:00;21
18/05/2015;13:00;27
18/05/2015;14:00;17
18/05/2015;15:00;26
18/05/2015;16:00;37
18/05/2015;17:00;34
18/05/2015;18:00;42
18/05/2015;19:00;49
18/05/2015;20:00;46
18/05/2015;21:00;39
18/05/2015;22:00;20
18/05/2015;23:00;30
18/05/2015;24:00:00;19
19/05/2015;01:00;36
19/05/2015;02:00;
19/05/2015;03:00;17
19/05/2015;04:00;21
19/05/2015;05:00;22
19/05/2015;06:00;27
19/05/2015;07:00;52
19/05/2015;08:00;43
19/05/2015;09:00;31
19/05/2015;10:00;39
19/05/2015;11:00;28
19/05/2015;12:00;17
19/05/2015;13:00;21
19/05/2015;14:00;29
19/05/2015;15:00;22
19/05/2015;16:00;24
19/05/2015;17:00;23
19/05/2015;18:00;26
19/05/2015;19:00;25
19/05/2015;20:00;27
19/05/2015;21:00;34
19/05/2015;22:00;27
19/05/2015;23:00;38
19/05/2015;24:00:00;33
20/05/2015;01:00;31
20/05/2015;02:00;5
20/05/2015;03:00;6
20/05/2015;04:00;10
20/05/2015;05:00;17
20/05/2015;06:00;18
20/05/2015;07:00;28
20/05/2015;08:00;29
20/05/2015;09:00;37
20/05/2015;10:00;32
20/05/2015;11:00;24
20/05/2015;12:00;22
20/05/2015;13:00;30
20/05/2015;14:00;17
20/05/2015;15:00;25
20/05/2015;16:00;23
20/05/2015;17:00;25
20/05/2015;18:00;27
20/05/2015;19:00;34
20/05/2015;20:00;25
20/05/2015;21:00;19
20/05/2015;22:00;22
20/05/2015;23:00;26
20/05/2015;24:00:00;14
21/05/2015;01:00;34
21/05/2015;02:00;
21/05/2015;03:00;20
21/05/2015;04:00;24
21/05/2015;05:00;9
21/05/2015;06:00;31
21/05/2015;07:00;41
21/05/2015;08:00;38
21/05/2015;09:00;39
21/05/2015;10:00;40
21/05/2015;11:00;24
21/05/2015;12:00;27
21/05/2015;13:00;17
21/05/2015;14:00;21
21/05/2015;15:00;30
21/05/2015;16:00;15
21/05/2015;17:00;23
21/05/2015;18:00;35
21/05/2015;19:00;33
21/05/2015;20:00;18
21/05/2015;21:00;30
21/05/2015;22:00;23
21/05/2015;23:00;13
21/05/2015;24:00:00;18
22/05/2015;01:00;24
22/05/2015;02:00;
22/05/2015;03:00;37
22/05/2015;04:00;20
22/05/2015;05:00;17
22/05/2015;06:00;20
22/05/2015;07:00;30
22/05/2015;08:00;21
22/05/2015;09:00;24
22/05/2015;10:00;33
22/05/2015;11:00;24
22/05/2015;12:00;16
22/05/2015;13:00;26
22/05/2015;14:00;27
22/05/2015;15:00;22
22/05/2015;16:00;24
22/05/2015;17:00;32
22/05/2015;18:00;27
22/05/2015;19:00;30
22/05/2015;20:00;24
22/05/2015;21:00;16
22/05/2015;22:00;18
22/05/2015;23:00;24
22/05/2015;24:00:00;13
23/05/2015;01:00;19
23/05/2015;02:00;
23/05/2015;03:00;28
23/05/2015;04:00;12
23/05/2015;05:00;19
23/05/2015;06:00;16
23/05/2015;07:00;33
23/05/2015;08:00;19
23/05/2015;09:00;27
23/05/2015;10:00;22
23/05/2015;11:00;32
23/05/2015;12:00;15
23/05/2015;13:00;29
23/05/2015;14:00;31
23/05/2015;15:00;35
23/05/2015;16:00;26
23/05/2015;17:00;29
23/05/2015;18:00;37
23/05/2015;19:00;22
23/05/2015;20:00;37
23/05/2015;21:00;44
23/05/2015;22:00;29
23/05/2015;23:00;32
23/05/2015;24:00:00;24
24/05/2015;01:00;22
24/05/2015;02:00;42
24/05/2015;03:00;32
24/05/2015;04:00;19
24/05/2015;05:00;19
24/05/2015;06:00;19
24/05/2015;07:00;21
24/05/2015;08:00;26
24/05/2015;09:00;28
24/05/2015;10:00;24
24/05/2015;11:00;18
24/05/2015;12:00;19
24/05/2015;13:00;35
24/05/2015;14:00;39
24/05/2015;15:00;30
24/05/2015;16:00;22
24/05/2015;17:00;37
24/05/2015;18:00;21
24/05/2015;19:00;34
24/05/2015;20:00;29
24/05/2015;21:00;20
24/05/2015;22:00;27
24/05/2015;23:00;20
24/05/2015;24:00:00;17
25/05/2015;01:00;26
25/05/2015;02:00;
25/05/2015;03:00;35
25/05/2015;04:00;31
25/05/2015;05:00;23
25/05/2015;06:00;24
25/05/2015;07:00;35
25/05/2015;08:00;36
25/05/2015;09:00;37
25/05/2015;10:00;41
25/05/2015;11:00;49
25/05/2015;12:00;31
25/05/2015;13:00;32
25/05/2015;14:00;37
25/05/2015;15:00;40
25/05/2015;16:00;35
25/05/2015;17:00;26
25/05/2015;18:00;53
25/05/2015;19:00;54
25/05/2015;20:00;43
25/05/2015;21:00;48
25/05/2015;22:00;41
25/05/2015;23:00;58
25/05/2015;24:00:00;63
26/05/2015;01:00;70
26/05/2015;02:00;
26/05/2015;03:00;58
26/05/2015;04:00;57
26/05/2015;05:00;58
26/05/2015;06:00;69
26/05/2015;07:00;50
26/05/2015;08:00;57
26/05/2015;09:00;48
26/05/2015;10:00;42
26/05/2015;11:00;37
26/05/2015;12:00;37
26/05/2015;13:00;33
26/05/2015;14:00;37
26/05/2015;15:00;32
26/05/2015;16:00;50
26/05/2015;17:00;53
26/05/2015;18:00;49
26/05/2015;19:00;61
26/05/2015;20:00;65
26/05/2015;21:00;64
26/05/2015;22:00;59
26/05/2015;23:00;62
26/05/2015;24:00:00;38
27/05/2015;01:00;40
27/05/2015;02:00;
27/05/2015;03:00;21
27/05/2015;04:00;27
27/05/2015;05:00;21
27/05/2015;06:00;28
27/05/2015;07:00;41
27/05/2015;08:00;32
27/05/2015;09:00;38
27/05/2015;10:00;39
27/05/2015;11:00;34
27/05/2015;12:00;25
27/05/2015;13:00;32
27/05/2015;14:00;38
27/05/2015;15:00;165
27/05/2015;16:00;59
27/05/2015;17:00;30
27/05/2015;18:00;45
27/05/2015;19:00;43
27/05/2015;20:00;53
27/05/2015;21:00;48
27/05/2015;22:00;44
27/05/2015;23:00;61
27/05/2015;24:00:00;48
28/05/2015;01:00;37
28/05/2015;02:00;
28/05/2015;03:00;54
28/05/2015;04:00;47
28/05/2015;05:00;29
28/05/2015;06:00;33
28/05/2015;07:00;50
28/05/2015;08:00;41
28/05/2015;09:00;65
28/05/2015;10:00;86
28/05/2015;11:00;88
28/05/2015;12:00;33
28/05/2015;13:00;16
28/05/2015;14:00;20
28/05/2015;15:00;25
28/05/2015;16:00;20
28/05/2015;17:00;13
28/05/2015;18:00;25
28/05/2015;19:00;30
28/05/2015;20:00;25
28/05/2015;21:00;42
28/05/2015;22:00;43
28/05/2015;23:00;41
28/05/2015;24:00:00;29
29/05/2015;01:00;25
29/05/2015;02:00;39
29/05/2015;03:00;22
29/05/2015;04:00;
29/05/2015;05:00;45
29/05/2015;06:00;7
29/05/2015;07:00;25
29/05/2015;08:00;32
29/05/2015;09:00;28
29/05/2015;10:00;28
29/05/2015;11:00;50
29/05/2015;12:00;35
29/05/2015;13:00;52
29/05/2015;14:00;38
29/05/2015;15:00;34
29/05/2015;16:00;26
29/05/2015;17:00;26
29/05/2015;18:00;30
29/05/2015;19:00;31
29/05/2015;20:00;40
29/05/2015;21:00;22
29/05/2015;22:00;34
29/05/2015;23:00;19
29/05/2015;24:00:00;22
30/05/2015;01:00;20
30/05/2015;02:00;
30/05/2015;03:00;29
30/05/2015;04:00;15
30/05/2015;05:00;24
30/05/2015;06:00;18
30/05/2015;07:00;19
30/05/2015;08:00;25
30/05/2015;09:00;22
30/05/2015;10:00;30
30/05/2015;11:00;21
30/05/2015;12:00;16
30/05/2015;13:00;8
30/05/2015;14:00;8
30/05/2015;15:00;23
30/05/2015;16:00;15
30/05/2015;17:00;34
30/05/2015;18:00;28
30/05/2015;19:00;41
30/05/2015;20:00;38
30/05/2015;21:00;20
30/05/2015;22:00;34
30/05/2015;23:00;22
30/05/2015;24:00:00;16
31/05/2015;01:00;20
31/05/2015;02:00;63
31/05/2015;03:00;74
31/05/2015;04:00;17
31/05/2015;05:00;16
31/05/2015;06:00;10
