Tipo de Monitoramento:;CETESB;
16/04/2018;21:00;12
16/04/2018;22:00;15
16/04/2018;23:00;18
16/04/2018;24:00:00;9
17/04/2018;01:00;3
17/04/2018;02:00;22
17/04/2018;03:00;18
17/04/2018;04:00;6
17/04/2018;05:00;8
17/04/2018;06:00;9
17/04/2018;07:00;17
17/04/2018;08:00;9
17/04/2018;09:00;24
17/04/2018;10:00;46
17/04/2018;11:00;23
17/04/2018;12:00;12
17/04/2018;13:00;10
17/04/2018;14:00;12
17/04/2018;15:00;12
17/04/2018;16:00;17
17/04/2018;17:00;37
17/04/2018;18:00;7
17/04/2018;19:00;27
17/04/2018;20:00;16
17/04/2018;21:00;19
17/04/2018;22:00;20
17/04/2018;23:00;26
17/04/2018;24:00:00;14
18/04/2018;01:00;9
18/04/2018;02:00;
18/04/2018;03:00;18
18/04/2018;04:00;15
18/04/2018;05:00;9
18/04/2018;06:00;15
18/04/2018;07:00;22
18/04/2018;08:00;20
18/04/2018;09:00;31
18/04/2018;10:00;35
18/04/2018;11:00;32
18/04/2018;12:00;19
18/04/2018;13:00;29
18/04/2018;14:00;27
18/04/2018;15:00;18
18/04/2018;16:00;17
18/04/2018;17:00;13
18/04/2018;18:00;15
18/04/2018;19:00;6
18/04/2018;20:00;24
18/04/2018;21:00;29
18/04/2018;22:00;1
18/04/2018;23:00;5
18/04/2018;24:00:00;27
19/04/2018;01:00;23
19/04/2018;02:00;32
19/04/2018;03:00;14
19/04/2018;04:00;20
19/04/2018;05:00;15
19/04/2018;06:00;15
19/04/2018;07:00;19
19/04/2018;08:00;25
19/04/2018;09:00;45
19/04/2018;10:00;37
19/04/2018;11:00;33
19/04/2018;12:00;27
19/04/2018;13:00;26
19/04/2018;14:00;30
19/04/2018;15:00;23
19/04/2018;16:00;34
19/04/2018;17:00;32
19/04/2018;18:00;27
19/04/2018;19:00;29
19/04/2018;20:00;42
19/04/2018;21:00;28
19/04/2018;22:00;5
19/04/2018;23:00;10
19/04/2018;24:00:00;18
20/04/2018;01:00;30
20/04/2018;02:00;
20/04/2018;03:00;43
20/04/2018;04:00;38
20/04/2018;05:00;32
20/04/2018;06:00;28
20/04/2018;07:00;15
20/04/2018;08:00;29
20/04/2018;09:00;29
20/04/2018;10:00;43
20/04/2018;11:00;38
20/04/2018;12:00;42
20/04/2018;13:00;33
20/04/2018;14:00;46
20/04/2018;15:00;15
20/04/2018;16:00;11
20/04/2018;17:00;9
20/04/2018;18:00;20
20/04/2018;19:00;21
20/04/2018;20:00;17
20/04/2018;21:00;11
20/04/2018;22:00;15
20/04/2018;23:00;33
20/04/2018;24:00:00;29
21/04/2018;01:00;23
21/04/2018;02:00;
21/04/2018;03:00;19
21/04/2018;04:00;24
21/04/2018;05:00;17
21/04/2018;06:00;15
21/04/2018;07:00;20
21/04/2018;08:00;19
21/04/2018;09:00;21
21/04/2018;10:00;31
21/04/2018;11:00;34
21/04/2018;12:00;17
21/04/2018;13:00;9
21/04/2018;14:00;7
21/04/2018;15:00;20
21/04/2018;16:00;11
21/04/2018;17:00;27
21/04/2018;18:00;16
21/04/2018;19:00;18
21/04/2018;20:00;15
21/04/2018;21:00;20
21/04/2018;22:00;48
21/04/2018;23:00;43
21/04/2018;24:00:00;18
22/04/2018;01:00;12
22/04/2018;02:00;
22/04/2018;03:00;24
22/04/2018;04:00;28
22/04/2018;05:00;20
22/04/2018;06:00;19
22/04/2018;07:00;21
22/04/2018;08:00;18
22/04/2018;09:00;23
22/04/2018;10:00;36
22/04/2018;11:00;24
22/04/2018;12:00;35
22/04/2018;13:00;17
22/04/2018;14:00;18
22/04/2018;15:00;13
22/04/2018;16:00;21
22/04/2018;17:00;9
22/04/2018;18:00;9
22/04/2018;19:00;16
22/04/2018;20:00;16
22/04/2018;21:00;10
22/04/2018;22:00;27
22/04/2018;23:00;26
22/04/2018;24:00:00;36
23/04/2018;01:00;
23/04/2018;02:00;
23/04/2018;03:00;
23/04/2018;04:00;
23/04/2018;05:00;
23/04/2018;06:00;
23/04/2018;07:00;
23/04/2018;08:00;
23/04/2018;09:00;
23/04/2018;10:00;
23/04/2018;11:00;
23/04/2018;12:00;
23/04/2018;13:00;
23/04/2018;14:00;24
23/04/2018;15:00;18
23/04/2018;16:00;27
23/04/2018;17:00;36
23/04/2018;18:00;25
23/04/2018;19:00;20
23/04/2018;20:00;22
23/04/2018;21:00;6
23/04/2018;22:00;47
23/04/2018;23:00;36
23/04/2018;24:00:00;35
24/04/2018;01:00;26
24/04/2018;02:00;
24/04/2018;03:00;16
24/04/2018;04:00;36
24/04/2018;05:00;18
24/04/2018;06:00;23
24/04/2018;07:00;24
24/04/2018;08:00;28
24/04/2018;09:00;35
24/04/2018;10:00;53
24/04/2018;11:00;34
24/04/2018;12:00;7
24/04/2018;13:00;32
24/04/2018;14:00;18
24/04/2018;15:00;27
24/04/2018;16:00;18
24/04/2018;17:00;24
24/04/2018;18:00;29
24/04/2018;19:00;16
24/04/2018;20:00;16
24/04/2018;21:00;13
24/04/2018;22:00;45
24/04/2018;23:00;37
24/04/2018;24:00:00;20
25/04/2018;01:00;18
25/04/2018;02:00;
25/04/2018;03:00;31
25/04/2018;04:00;14
25/04/2018;05:00;17
25/04/2018;06:00;22
25/04/2018;07:00;18
25/04/2018;08:00;22
25/04/2018;09:00;32
25/04/2018;10:00;38
25/04/2018;11:00;35
25/04/2018;12:00;22
25/04/2018;13:00;40
25/04/2018;14:00;36
25/04/2018;15:00;5
25/04/2018;16:00;28
25/04/2018;17:00;20
25/04/2018;18:00;18
25/04/2018;19:00;6
25/04/2018;20:00;28
25/04/2018;21:00;11
25/04/2018;22:00;35
25/04/2018;23:00;34
25/04/2018;24:00:00;33
26/04/2018;01:00;22
26/04/2018;02:00;
26/04/2018;03:00;44
26/04/2018;04:00;25
26/04/2018;05:00;19
26/04/2018;06:00;29
26/04/2018;07:00;26
26/04/2018;08:00;30
26/04/2018;09:00;37
26/04/2018;10:00;56
26/04/2018;11:00;25
26/04/2018;12:00;29
26/04/2018;13:00;42
26/04/2018;14:00;31
26/04/2018;15:00;23
26/04/2018;16:00;26
26/04/2018;17:00;24
26/04/2018;18:00;26
26/04/2018;19:00;26
26/04/2018;20:00;15
26/04/2018;21:00;25
26/04/2018;22:00;32
26/04/2018;23:00;28
26/04/2018;24:00:00;28
27/04/2018;01:00;21
27/04/2018;02:00;
27/04/2018;03:00;
27/04/2018;04:00;
27/04/2018;05:00;
27/04/2018;06:00;
27/04/2018;07:00;
27/04/2018;08:00;
27/04/2018;09:00;
27/04/2018;10:00;
27/04/2018;11:00;
27/04/2018;12:00;
27/04/2018;13:00;
27/04/2018;14:00;52
27/04/2018;15:00;35
27/04/2018;16:00;26
27/04/2018;17:00;19
27/04/2018;18:00;7
27/04/2018;19:00;22
27/04/2018;20:00;27
27/04/2018;21:00;33
27/04/2018;22:00;36
27/04/2018;23:00;35
27/04/2018;24:00:00;31
28/04/2018;01:00;29
28/04/2018;02:00;
28/04/2018;03:00;39
28/04/2018;04:00;36
28/04/2018;05:00;26
28/04/2018;06:00;29
28/04/2018;07:00;24
28/04/2018;08:00;36
28/04/2018;09:00;30
28/04/2018;10:00;58
28/04/2018;11:00;25
28/04/2018;12:00;18
28/04/2018;13:00;24
28/04/2018;14:00;16
28/04/2018;15:00;12
28/04/2018;16:00;34
28/04/2018;17:00;27
28/04/2018;18:00;7
28/04/2018;19:00;13
28/04/2018;20:00;12
28/04/2018;21:00;15
28/04/2018;22:00;21
28/04/2018;23:00;30
28/04/2018;24:00:00;2
29/04/2018;01:00;14
29/04/2018;02:00;56
29/04/2018;03:00;80
29/04/2018;04:00;54
29/04/2018;05:00;22
29/04/2018;06:00;28
29/04/2018;07:00;29
29/04/2018;08:00;27
29/04/2018;09:00;32
29/04/2018;10:00;37
29/04/2018;11:00;25
29/04/2018;12:00;17
29/04/2018;13:00;25
29/04/2018;14:00;19
29/04/2018;15:00;19
29/04/2018;16:00;22
29/04/2018;17:00;19
29/04/2018;18:00;24
29/04/2018;19:00;8
29/04/2018;20:00;22
29/04/2018;21:00;26
29/04/2018;22:00;29
29/04/2018;23:00;24
29/04/2018;24:00:00;23
30/04/2018;01:00;19
30/04/2018;02:00;
30/04/2018;03:00;
30/04/2018;04:00;
30/04/2018;05:00;
30/04/2018;06:00;
30/04/2018;07:00;
30/04/2018;08:00;
30/04/2018;09:00;27
30/04/2018;10:00;55
30/04/2018;11:00;21
30/04/2018;12:00;20
30/04/2018;13:00;16
30/04/2018;14:00;24
30/04/2018;15:00;36
30/04/2018;16:00;40
30/04/2018;17:00;36
30/04/2018;18:00;24
30/04/2018;19:00;24
30/04/2018;20:00;30
30/04/2018;21:00;28
30/04/2018;22:00;26
30/04/2018;23:00;36
30/04/2018;24:00:00;38
01/05/2018;01:00;47
01/05/2018;02:00;90
01/05/2018;03:00;51
01/05/2018;04:00;31
01/05/2018;05:00;28
01/05/2018;06:00;21
01/05/2018;07:00;26
01/05/2018;08:00;29
01/05/2018;09:00;29
01/05/2018;10:00;55
01/05/2018;11:00;35
01/05/2018;12:00;18
01/05/2018;13:00;39
01/05/2018;14:00;25
01/05/2018;15:00;25
01/05/2018;16:00;34
01/05/2018;17:00;18
01/05/2018;18:00;9
01/05/2018;19:00;18
01/05/2018;20:00;5
01/05/2018;21:00;17
01/05/2018;22:00;41
01/05/2018;23:00;37
01/05/2018;24:00:00;21
02/05/2018;01:00;27
02/05/2018;02:00;38
02/05/2018;03:00;23
02/05/2018;04:00;24
02/05/2018;05:00;20
02/05/2018;06:00;25
02/05/2018;07:00;29
02/05/2018;08:00;36
02/05/2018;09:00;42
02/05/2018;10:00;62
02/05/2018;11:00;39
02/05/2018;12:00;53
02/05/2018;13:00;
02/05/2018;14:00;40
02/05/2018;15:00;24
02/05/2018;16:00;39
02/05/2018;17:00;23
02/05/2018;18:00;19
02/05/2018;19:00;7
02/05/2018;20:00;22
02/05/2018;21:00;28
02/05/2018;22:00;21
02/05/2018;23:00;22
02/05/2018;24:00:00;26
03/05/2018;01:00;17
03/05/2018;02:00;27
03/05/2018;03:00;37
03/05/2018;04:00;17
03/05/2018;05:00;19
03/05/2018;06:00;26
03/05/2018;07:00;19
03/05/2018;08:00;30
03/05/2018;09:00;40
03/05/2018;10:00;56
03/05/2018;11:00;29
03/05/2018;12:00;43
03/05/2018;13:00;63
03/05/2018;14:00;34
03/05/2018;15:00;16
03/05/2018;16:00;19
03/05/2018;17:00;35
03/05/2018;18:00;17
03/05/2018;19:00;24
03/05/2018;20:00;28
03/05/2018;21:00;36
03/05/2018;22:00;57
03/05/2018;23:00;34
03/05/2018;24:00:00;21
04/05/2018;01:00;23
04/05/2018;02:00;
04/05/2018;03:00;32
04/05/2018;04:00;39
04/05/2018;05:00;34
04/05/2018;06:00;23
04/05/2018;07:00;32
04/05/2018;08:00;31
04/05/2018;09:00;36
04/05/2018;10:00;53
04/05/2018;11:00;29
04/05/2018;12:00;51
04/05/2018;13:00;48
04/05/2018;14:00;30
04/05/2018;15:00;26
04/05/2018;16:00;31
04/05/2018;17:00;38
04/05/2018;18:00;33
04/05/2018;19:00;39
04/05/2018;20:00;34
04/05/2018;21:00;52
04/05/2018;22:00;47
04/05/2018;23:00;43
04/05/2018;24:00:00;22
05/05/2018;01:00;22
05/05/2018;02:00;
05/05/2018;03:00;31
05/05/2018;04:00;24
05/05/2018;05:00;31
05/05/2018;06:00;19
05/05/2018;07:00;31
05/05/2018;08:00;37
05/05/2018;09:00;32
05/05/2018;10:00;47
05/05/2018;11:00;28
05/05/2018;12:00;32
05/05/2018;13:00;50
05/05/2018;14:00;33
05/05/2018;15:00;16
05/05/2018;16:00;30
05/05/2018;17:00;34
05/05/2018;18:00;28
05/05/2018;19:00;20
05/05/2018;20:00;15
05/05/2018;21:00;9
05/05/2018;22:00;46
05/05/2018;23:00;49
05/05/2018;24:00:00;49
06/05/2018;01:00;52
06/05/2018;02:00;57
06/05/2018;03:00;47
06/05/2018;04:00;25
06/05/2018;05:00;31
06/05/2018;06:00;21
06/05/2018;07:00;27
06/05/2018;08:00;28
06/05/2018;09:00;17
06/05/2018;10:00;29
06/05/2018;11:00;31
06/05/2018;12:00;26
06/05/2018;13:00;48
06/05/2018;14:00;29
06/05/2018;15:00;6
06/05/2018;16:00;37
06/05/2018;17:00;39
06/05/2018;18:00;10
06/05/2018;19:00;25
06/05/2018;20:00;32
06/05/2018;21:00;34
06/05/2018;22:00;27
06/05/2018;23:00;29
06/05/2018;24:00:00;21
07/05/2018;01:00;24
07/05/2018;02:00;
07/05/2018;03:00;31
07/05/2018;04:00;12
07/05/2018;05:00;14
07/05/2018;06:00;18
07/05/2018;07:00;25
07/05/2018;08:00;24
07/05/2018;09:00;28
07/05/2018;10:00;38
07/05/2018;11:00;27
07/05/2018;12:00;31
07/05/2018;13:00;36
07/05/2018;14:00;20
07/05/2018;15:00;18
07/05/2018;16:00;19
07/05/2018;17:00;23
07/05/2018;18:00;22
07/05/2018;19:00;34
07/05/2018;20:00;33
07/05/2018;21:00;33
07/05/2018;22:00;33
07/05/2018;23:00;25
07/05/2018;24:00:00;12
08/05/2018;01:00;16
08/05/2018;02:00;36
08/05/2018;03:00;23
08/05/2018;04:00;14
08/05/2018;05:00;25
08/05/2018;06:00;9
08/05/2018;07:00;26
08/05/2018;08:00;17
08/05/2018;09:00;34
08/05/2018;10:00;47
08/05/2018;11:00;26
08/05/2018;12:00;19
08/05/2018;13:00;35
08/05/2018;14:00;10
08/05/2018;15:00;10
08/05/2018;16:00;21
08/05/2018;17:00;26
08/05/2018;18:00;9
08/05/2018;19:00;20
08/05/2018;20:00;18
08/05/2018;21:00;20
08/05/2018;22:00;16
08/05/2018;23:00;20
08/05/2018;24:00:00;16
09/05/2018;01:00;8
09/05/2018;02:00;33
09/05/2018;03:00;15
09/05/2018;04:00;14
09/05/2018;05:00;9
09/05/2018;06:00;13
09/05/2018;07:00;21
09/05/2018;08:00;27
09/05/2018;09:00;24
09/05/2018;10:00;27
09/05/2018;11:00;14
09/05/2018;12:00;28
09/05/2018;13:00;24
09/05/2018;14:00;17
09/05/2018;15:00;21
09/05/2018;16:00;24
09/05/2018;17:00;23
09/05/2018;18:00;27
09/05/2018;19:00;22
09/05/2018;20:00;44
09/05/2018;21:00;22
09/05/2018;22:00;20
09/05/2018;23:00;18
09/05/2018;24:00:00;13
10/05/2018;01:00;14
10/05/2018;02:00;43
10/05/2018;03:00;24
10/05/2018;04:00;11
10/05/2018;05:00;14
10/05/2018;06:00;24
10/05/2018;07:00;23
10/05/2018;08:00;27
10/05/2018;09:00;26
10/05/2018;10:00;42
10/05/2018;11:00;28
10/05/2018;12:00;27
10/05/2018;13:00;43
10/05/2018;14:00;24
10/05/2018;15:00;25
10/05/2018;16:00;32
10/05/2018;17:00;39
10/05/2018;18:00;40
10/05/2018;19:00;16
10/05/2018;20:00;33
10/05/2018;21:00;35
10/05/2018;22:00;47
10/05/2018;23:00;39
10/05/2018;24:00:00;33
11/05/2018;01:00;20
11/05/2018;02:00;
11/05/2018;03:00;26
11/05/2018;04:00;17
11/05/2018;05:00;25
11/05/2018;06:00;22
11/05/2018;07:00;19
11/05/2018;08:00;36
11/05/2018;09:00;28
11/05/2018;10:00;38
11/05/2018;11:00;28
11/05/2018;12:00;28
11/05/2018;13:00;43
11/05/2018;14:00;27
11/05/2018;15:00;27
11/05/2018;16:00;26
11/05/2018;17:00;44
11/05/2018;18:00;29
11/05/2018;19:00;42
11/05/2018;20:00;45
11/05/2018;21:00;47
11/05/2018;22:00;45
11/05/2018;23:00;43
11/05/2018;24:00:00;39
12/05/2018;01:00;29
12/05/2018;02:00;
12/05/2018;03:00;34
12/05/2018;04:00;22
12/05/2018;05:00;27
12/05/2018;06:00;32
12/05/2018;07:00;28
12/05/2018;08:00;34
12/05/2018;09:00;31
12/05/2018;10:00;34
12/05/2018;11:00;40
12/05/2018;12:00;37
12/05/2018;13:00;39
12/05/2018;14:00;25
12/05/2018;15:00;34
12/05/2018;16:00;34
12/05/2018;17:00;26
12/05/2018;18:00;28
12/05/2018;19:00;40
12/05/2018;20:00;45
12/05/2018;21:00;17
12/05/2018;22:00;43
12/05/2018;23:00;44
12/05/2018;24:00:00;32
13/05/2018;01:00;27
13/05/2018;02:00;
13/05/2018;03:00;29
13/05/2018;04:00;10
13/05/2018;05:00;26
13/05/2018;06:00;4
13/05/2018;07:00;24
13/05/2018;08:00;17
13/05/2018;09:00;13
13/05/2018;10:00;23
13/05/2018;11:00;8
13/05/2018;12:00;22
13/05/2018;13:00;36
13/05/2018;14:00;4
13/05/2018;15:00;16
13/05/2018;16:00;30
13/05/2018;17:00;30
13/05/2018;18:00;4
13/05/2018;19:00;2
13/05/2018;20:00;49
13/05/2018;21:00;35
13/05/2018;22:00;27
13/05/2018;23:00;27
13/05/2018;24:00:00;27
14/05/2018;01:00;21
14/05/2018;02:00;
14/05/2018;03:00;24
14/05/2018;04:00;14
14/05/2018;05:00;14
14/05/2018;06:00;18
14/05/2018;07:00;16
14/05/2018;08:00;32
14/05/2018;09:00;23
14/05/2018;10:00;33
14/05/2018;11:00;17
14/05/2018;12:00;20
14/05/2018;13:00;43
14/05/2018;14:00;26
14/05/2018;15:00;21
14/05/2018;16:00;32
14/05/2018;17:00;33
14/05/2018;18:00;22
14/05/2018;19:00;27
14/05/2018;20:00;17
14/05/2018;21:00;29
14/05/2018;22:00;26
14/05/2018;23:00;38
14/05/2018;24:00:00;30
15/05/2018;01:00;21
15/05/2018;02:00;
15/05/2018;03:00;15
15/05/2018;04:00;30
15/05/2018;05:00;22
15/05/2018;06:00;21
15/05/2018;07:00;25
15/05/2018;08:00;36
15/05/2018;09:00;21
15/05/2018;10:00;35
15/05/2018;11:00;40
15/05/2018;12:00;26
15/05/2018;13:00;24
15/05/2018;14:00;38
15/05/2018;15:00;49
15/05/2018;16:00;56
15/05/2018;17:00;57
15/05/2018;18:00;22
15/05/2018;19:00;36
15/05/2018;20:00;41
15/05/2018;21:00;25
15/05/2018;22:00;37
15/05/2018;23:00;26
15/05/2018;24:00:00;14
16/05/2018;01:00;29
16/05/2018;02:00;43
16/05/2018;03:00;34
16/05/2018;04:00;25
16/05/2018;05:00;39
16/05/2018;06:00;38
16/05/2018;07:00;33
16/05/2018;08:00;39
16/05/2018;09:00;40
16/05/2018;10:00;44
16/05/2018;11:00;35
16/05/2018;12:00;46
16/05/2018;13:00;50
16/05/2018;14:00;40
16/05/2018;15:00;39
16/05/2018;16:00;47
16/05/2018;17:00;32
16/05/2018;18:00;17
16/05/2018;19:00;33
16/05/2018;20:00;32
16/05/2018;21:00;39
16/05/2018;22:00;32
16/05/2018;23:00;34
16/05/2018;24:00:00;33
17/05/2018;01:00;27
17/05/2018;02:00;
17/05/2018;03:00;27
17/05/2018;04:00;28
17/05/2018;05:00;20
17/05/2018;06:00;9
17/05/2018;07:00;21
17/05/2018;08:00;31
17/05/2018;09:00;38
17/05/2018;10:00;43
17/05/2018;11:00;30
17/05/2018;12:00;19
17/05/2018;13:00;36
17/05/2018;14:00;20
17/05/2018;15:00;25
17/05/2018;16:00;34
17/05/2018;17:00;26
17/05/2018;18:00;19
17/05/2018;19:00;30
17/05/2018;20:00;40
17/05/2018;21:00;28
17/05/2018;22:00;25
17/05/2018;23:00;17
17/05/2018;24:00:00;24
18/05/2018;01:00;13
18/05/2018;02:00;27
18/05/2018;03:00;27
18/05/2018;04:00;17
18/05/2018;05:00;18
18/05/2018;06:00;21
18/05/2018;07:00;26
18/05/2018;08:00;20
18/05/2018;09:00;22
18/05/2018;10:00;35
18/05/2018;11:00;32
18/05/2018;12:00;30
18/05/2018;13:00;52
18/05/2018;14:00;44
18/05/2018;15:00;35
18/05/2018;16:00;29
18/05/2018;17:00;40
18/05/2018;18:00;22
18/05/2018;19:00;29
18/05/2018;20:00;30
18/05/2018;21:00;27
18/05/2018;22:00;40
18/05/2018;23:00;35
18/05/2018;24:00:00;18
19/05/2018;01:00;17
19/05/2018;02:00;
19/05/2018;03:00;20
19/05/2018;04:00;25
19/05/2018;05:00;17
19/05/2018;06:00;14
19/05/2018;07:00;21
19/05/2018;08:00;24
19/05/2018;09:00;24
19/05/2018;10:00;59
19/05/2018;11:00;19
19/05/2018;12:00;3
19/05/2018;13:00;18
19/05/2018;14:00;13
19/05/2018;15:00;24
19/05/2018;16:00;15
19/05/2018;17:00;16
19/05/2018;18:00;11
19/05/2018;19:00;12
19/05/2018;20:00;23
19/05/2018;21:00;24
19/05/2018;22:00;38
19/05/2018;23:00;31
19/05/2018;24:00:00;12
20/05/2018;01:00;14
20/05/2018;02:00;34
20/05/2018;03:00;14
20/05/2018;04:00;23
20/05/2018;05:00;15
20/05/2018;06:00;24
20/05/2018;07:00;7
20/05/2018;08:00;0
20/05/2018;09:00;19
20/05/2018;10:00;27
20/05/2018;11:00;20
20/05/2018;12:00;15
20/05/2018;13:00;12
20/05/2018;14:00;11
20/05/2018;15:00;6
20/05/2018;16:00;14
20/05/2018;17:00;17
20/05/2018;18:00;3
20/05/2018;19:00;4
20/05/2018;20:00;9
20/05/2018;21:00;8
20/05/2018;22:00;15
20/05/2018;23:00;1
20/05/2018;24:00:00;13
21/05/2018;01:00;10
21/05/2018;02:00;38
21/05/2018;03:00;23
21/05/2018;04:00;16
21/05/2018;05:00;5
21/05/2018;06:00;10
21/05/2018;07:00;25
21/05/2018;08:00;8
21/05/2018;09:00;23
21/05/2018;10:00;32
21/05/2018;11:00;29
21/05/2018;12:00;22
21/05/2018;13:00;24
21/05/2018;14:00;27
21/05/2018;15:00;13
21/05/2018;16:00;5
21/05/2018;17:00;26
21/05/2018;18:00;27
21/05/2018;19:00;20
21/05/2018;20:00;32
21/05/2018;21:00;32
21/05/2018;22:00;42
21/05/2018;23:00;35
21/05/2018;24:00:00;31
22/05/2018;01:00;20
22/05/2018;02:00;
22/05/2018;03:00;27
22/05/2018;04:00;14
22/05/2018;05:00;27
22/05/2018;06:00;25
22/05/2018;07:00;18
22/05/2018;08:00;11
22/05/2018;09:00;25
22/05/2018;10:00;38
22/05/2018;11:00;29
22/05/2018;12:00;20
22/05/2018;13:00;40
22/05/2018;14:00;24
22/05/2018;15:00;24
22/05/2018;16:00;29
22/05/2018;17:00;36
22/05/2018;18:00;14
22/05/2018;19:00;25
22/05/2018;20:00;39
22/05/2018;21:00;45
22/05/2018;22:00;40
22/05/2018;23:00;32
22/05/2018;24:00:00;36
23/05/2018;01:00;33
23/05/2018;02:00;
23/05/2018;03:00;40
23/05/2018;04:00;26
23/05/2018;05:00;37
23/05/2018;06:00;38
23/05/2018;07:00;43
23/05/2018;08:00;40
23/05/2018;09:00;47
23/05/2018;10:00;56
23/05/2018;11:00;40
23/05/2018;12:00;40
23/05/2018;13:00;51
23/05/2018;14:00;30
23/05/2018;15:00;18
23/05/2018;16:00;24
23/05/2018;17:00;28
23/05/2018;18:00;36
23/05/2018;19:00;38
23/05/2018;20:00;41
23/05/2018;21:00;57
23/05/2018;22:00;43
23/05/2018;23:00;39
23/05/2018;24:00:00;22
24/05/2018;01:00;22
24/05/2018;02:00;
24/05/2018;03:00;29
24/05/2018;04:00;14
24/05/2018;05:00;15
24/05/2018;06:00;17
24/05/2018;07:00;20
24/05/2018;08:00;25
24/05/2018;09:00;29
24/05/2018;10:00;46
24/05/2018;11:00;29
24/05/2018;12:00;20
24/05/2018;13:00;45
24/05/2018;14:00;25
24/05/2018;15:00;20
24/05/2018;16:00;40
24/05/2018;17:00;36
24/05/2018;18:00;21
24/05/2018;19:00;20
24/05/2018;20:00;33
24/05/2018;21:00;43
24/05/2018;22:00;39
24/05/2018;23:00;26
24/05/2018;24:00:00;29
25/05/2018;01:00;10
25/05/2018;02:00;
25/05/2018;03:00;40
25/05/2018;04:00;20
25/05/2018;05:00;14
25/05/2018;06:00;16
25/05/2018;07:00;14
25/05/2018;08:00;28
25/05/2018;09:00;33
25/05/2018;10:00;41
25/05/2018;11:00;25
25/05/2018;12:00;16
25/05/2018;13:00;28
25/05/2018;14:00;18
25/05/2018;15:00;25
25/05/2018;16:00;28
25/05/2018;17:00;29
25/05/2018;18:00;18
25/05/2018;19:00;16
25/05/2018;20:00;37
25/05/2018;21:00;29
25/05/2018;22:00;22
25/05/2018;23:00;36
25/05/2018;24:00:00;30
26/05/2018;01:00;30
26/05/2018;02:00;
26/05/2018;03:00;27
26/05/2018;04:00;26
26/05/2018;05:00;15
26/05/2018;06:00;21
26/05/2018;07:00;27
26/05/2018;08:00;18
26/05/2018;09:00;31
26/05/2018;10:00;43
26/05/2018;11:00;20
26/05/2018;12:00;18
26/05/2018;13:00;29
26/05/2018;14:00;28
26/05/2018;15:00;22
26/05/2018;16:00;29
26/05/2018;17:00;16
26/05/2018;18:00;15
26/05/2018;19:00;18
26/05/2018;20:00;29
26/05/2018;21:00;24
26/05/2018;22:00;32
26/05/2018;23:00;41
26/05/2018;24:00:00;18
27/05/2018;01:00;19
27/05/2018;02:00;
27/05/2018;03:00;44
27/05/2018;04:00;21
27/05/2018;05:00;20
27/05/2018;06:00;22
27/05/2018;07:00;17
27/05/2018;08:00;31
27/05/2018;09:00;25
27/05/2018;10:00;53
27/05/2018;11:00;33
27/05/2018;12:00;21
27/05/2018;13:00;29
27/05/2018;14:00;25
27/05/2018;15:00;43
27/05/2018;16:00;17
27/05/2018;17:00;27
27/05/2018;18:00;4
27/05/2018;19:00;5
27/05/2018;20:00;8
27/05/2018;21:00;5
27/05/2018;22:00;39
27/05/2018;23:00;34
27/05/2018;24:00:00;28
28/05/2018;01:00;37
28/05/2018;02:00;
28/05/2018;03:00;29
28/05/2018;04:00;14
28/05/2018;05:00;12
28/05/2018;06:00;22
28/05/2018;07:00;23
28/05/2018;08:00;32
28/05/2018;09:00;28
28/05/2018;10:00;41
28/05/2018;11:00;31
28/05/2018;12:00;14
28/05/2018;13:00;35
28/05/2018;14:00;16
28/05/2018;15:00;27
28/05/2018;16:00;20
28/05/2018;17:00;9
28/05/2018;18:00;24
28/05/2018;19:00;27
28/05/2018;20:00;37
28/05/2018;21:00;31
28/05/2018;22:00;18
28/05/2018;23:00;0
28/05/2018;24:00:00;11
29/05/2018;01:00;24
29/05/2018;02:00;40
29/05/2018;03:00;24
29/05/2018;04:00;26
29/05/2018;05:00;18
29/05/2018;06:00;15
29/05/2018;07:00;19
29/05/2018;08:00;26
29/05/2018;09:00;18
29/05/2018;10:00;31
29/05/2018;11:00;23
29/05/2018;12:00;11
29/05/2018;13:00;48
29/05/2018;14:00;18
29/05/2018;15:00;9
29/05/2018;16:00;24
29/05/2018;17:00;16
29/05/2018;18:00;2
29/05/2018;19:00;4
29/05/2018;20:00;15
29/05/2018;21:00;8
29/05/2018;22:00;21
29/05/2018;23:00;15
29/05/2018;24:00:00;16
30/05/2018;01:00;6
30/05/2018;02:00;
30/05/2018;03:00;20
30/05/2018;04:00;28
30/05/2018;05:00;24
30/05/2018;06:00;5
30/05/2018;07:00;21
30/05/2018;08:00;20
30/05/2018;09:00;32
30/05/2018;10:00;38
30/05/2018;11:00;25
30/05/2018;12:00;37
30/05/2018;13:00;36
30/05/2018;14:00;14
30/05/2018;15:00;16
30/05/2018;16:00;14
30/05/2018;17:00;11
30/05/2018;18:00;5
30/05/2018;19:00;13
30/05/2018;20:00;14
30/05/2018;21:00;27
30/05/2018;22:00;18
30/05/2018;23:00;24
30/05/2018;24:00:00;25
31/05/2018;01:00;15
31/05/2018;02:00;
31/05/2018;03:00;19
31/05/2018;04:00;18
31/05/2018;05:00;17
31/05/2018;06:00;19
31/05/2018;07:00;28
31/05/2018;08:00;10
31/05/2018;09:00;24
31/05/2018;10:00;37
31/05/2018;11:00;18
31/05/2018;12:00;33
31/05/2018;13:00;54
