Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
01/04/2000;14:00;20
01/04/2000;15:00;60
01/04/2000;16:00;59
01/04/2000;17:00;45
01/04/2000;18:00;46
01/04/2000;19:00;96
01/04/2000;20:00;89
01/04/2000;21:00;69
01/04/2000;22:00;38
01/04/2000;23:00;28
01/04/2000;24:00;46
02/04/2000;01:00;59
02/04/2000;02:00;45
02/04/2000;03:00;27
02/04/2000;04:00;23
02/04/2000;05:00;20
02/04/2000;06:00;22
02/04/2000;07:00;25
02/04/2000;08:00;19
02/04/2000;09:00;17
02/04/2000;10:00;0
02/04/2000;11:00;2
02/04/2000;12:00;24
02/04/2000;13:00;3
02/04/2000;14:00;9
02/04/2000;15:00;25
02/04/2000;16:00;32
02/04/2000;17:00;44
02/04/2000;18:00;32
02/04/2000;19:00;27
02/04/2000;20:00;38
02/04/2000;21:00;31
02/04/2000;22:00;38
02/04/2000;23:00;32
02/04/2000;24:00;18
03/04/2000;01:00;42
03/04/2000;02:00;18
03/04/2000;03:00;16
03/04/2000;04:00;19
03/04/2000;05:00;10
03/04/2000;06:00;16
03/04/2000;07:00;30
03/04/2000;08:00;47
03/04/2000;09:00;34
03/04/2000;10:00;15
03/04/2000;11:00;19
03/04/2000;12:00;18
03/04/2000;13:00;10
03/04/2000;14:00;27
03/04/2000;15:00;24
03/04/2000;16:00;44
03/04/2000;17:00;49
03/04/2000;18:00;47
03/04/2000;19:00;51
03/04/2000;20:00;48
03/04/2000;21:00;32
03/04/2000;22:00;26
03/04/2000;23:00;27
03/04/2000;24:00;35
04/04/2000;01:00;38
04/04/2000;02:00;23
04/04/2000;03:00;19
04/04/2000;04:00;13
04/04/2000;05:00;10
04/04/2000;06:00;14
04/04/2000;07:00;27
04/04/2000;08:00;42
04/04/2000;09:00;36
04/04/2000;10:00;7
04/04/2000;11:00;8
04/04/2000;12:00;19
04/04/2000;13:00;23
04/04/2000;14:00;24
04/04/2000;15:00;25
04/04/2000;16:00;41
04/04/2000;17:00;34
04/04/2000;18:00;46
04/04/2000;19:00;51
04/04/2000;20:00;52
04/04/2000;21:00;56
04/04/2000;22:00;58
04/04/2000;23:00;36
04/04/2000;24:00;69
05/04/2000;01:00;55
05/04/2000;02:00;31
05/04/2000;03:00;28
05/04/2000;04:00;24
05/04/2000;05:00;21
05/04/2000;06:00;26
05/04/2000;07:00;42
05/04/2000;08:00;39
05/04/2000;09:00;37
05/04/2000;10:00;8
05/04/2000;11:00;14
05/04/2000;12:00;22
05/04/2000;13:00;21
05/04/2000;14:00;12
05/04/2000;15:00;28
05/04/2000;16:00;27
05/04/2000;17:00;50
05/04/2000;18:00;38
05/04/2000;19:00;60
05/04/2000;20:00;74
05/04/2000;21:00;65
05/04/2000;22:00;75
05/04/2000;23:00;86
05/04/2000;24:00;84
06/04/2000;01:00;75
06/04/2000;02:00;39
06/04/2000;03:00;29
06/04/2000;04:00;28
06/04/2000;05:00;24
06/04/2000;06:00;28
06/04/2000;07:00;32
06/04/2000;08:00;52
06/04/2000;09:00;40
06/04/2000;10:00;11
06/04/2000;11:00;10
06/04/2000;12:00;21
06/04/2000;13:00;25
06/04/2000;14:00;27
06/04/2000;15:00;38
06/04/2000;16:00;29
06/04/2000;17:00;44
06/04/2000;18:00;43
06/04/2000;19:00;69
06/04/2000;20:00;119
06/04/2000;21:00;97
06/04/2000;22:00;70
06/04/2000;23:00;45
06/04/2000;24:00;48
07/04/2000;01:00;54
07/04/2000;02:00;40
07/04/2000;03:00;33
07/04/2000;04:00;30
07/04/2000;05:00;24
07/04/2000;06:00;27
07/04/2000;07:00;29
07/04/2000;08:00;44
07/04/2000;09:00;39
07/04/2000;10:00;6
07/04/2000;11:00;8
07/04/2000;12:00;12
07/04/2000;13:00;28
07/04/2000;14:00;19
07/04/2000;15:00;30
07/04/2000;16:00;31
07/04/2000;17:00;71
07/04/2000;18:00;69
07/04/2000;19:00;84
07/04/2000;20:00;86
07/04/2000;21:00;84
07/04/2000;22:00;77
07/04/2000;23:00;68
07/04/2000;24:00;58
08/04/2000;01:00;96
08/04/2000;02:00;65
08/04/2000;03:00;34
08/04/2000;04:00;39
08/04/2000;05:00;33
08/04/2000;06:00;38
08/04/2000;07:00;25
08/04/2000;08:00;32
08/04/2000;09:00;50
08/04/2000;10:00;5
08/04/2000;11:00;2
08/04/2000;12:00;21
08/04/2000;13:00;16
08/04/2000;14:00;37
08/04/2000;15:00;38
08/04/2000;16:00;36
08/04/2000;17:00;81
08/04/2000;18:00;52
08/04/2000;19:00;53
08/04/2000;20:00;93
08/04/2000;21:00;127
08/04/2000;22:00;97
08/04/2000;23:00;74
08/04/2000;24:00;73
09/04/2000;01:00;80
09/04/2000;02:00;56
09/04/2000;03:00;42
09/04/2000;04:00;47
09/04/2000;05:00;38
09/04/2000;06:00;46
09/04/2000;07:00;43
09/04/2000;08:00;45
09/04/2000;09:00;27
09/04/2000;10:00;3
09/04/2000;11:00;4
09/04/2000;12:00;7
09/04/2000;13:00;9
09/04/2000;14:00;22
09/04/2000;15:00;27
09/04/2000;16:00;32
09/04/2000;17:00;39
09/04/2000;18:00;43
09/04/2000;19:00;61
09/04/2000;20:00;117
09/04/2000;21:00;154
09/04/2000;22:00;119
09/04/2000;23:00;103
09/04/2000;24:00;82
10/04/2000;01:00;74
10/04/2000;02:00;39
10/04/2000;03:00;35
10/04/2000;04:00;33
10/04/2000;05:00;27
10/04/2000;06:00;30
10/04/2000;07:00;52
10/04/2000;08:00;
10/04/2000;09:00;
10/04/2000;10:00;
10/04/2000;11:00;
10/04/2000;12:00;
10/04/2000;13:00;
10/04/2000;14:00;
10/04/2000;15:00;33
10/04/2000;16:00;42
10/04/2000;17:00;48
10/04/2000;18:00;48
10/04/2000;19:00;65
10/04/2000;20:00;87
10/04/2000;21:00;138
10/04/2000;22:00;141
10/04/2000;23:00;128
10/04/2000;24:00;135
11/04/2000;01:00;132
11/04/2000;02:00;85
11/04/2000;03:00;66
11/04/2000;04:00;67
11/04/2000;05:00;75
11/04/2000;06:00;68
11/04/2000;07:00;76
11/04/2000;08:00;60
11/04/2000;09:00;56
11/04/2000;10:00;8
11/04/2000;11:00;11
11/04/2000;12:00;29
11/04/2000;13:00;32
11/04/2000;14:00;40
11/04/2000;15:00;52
11/04/2000;16:00;53
11/04/2000;17:00;66
11/04/2000;18:00;71
11/04/2000;19:00;63
11/04/2000;20:00;85
11/04/2000;21:00;94
11/04/2000;22:00;89
11/04/2000;23:00;77
11/04/2000;24:00;75
12/04/2000;01:00;84
12/04/2000;02:00;68
12/04/2000;03:00;44
12/04/2000;04:00;30
12/04/2000;05:00;31
12/04/2000;06:00;25
12/04/2000;07:00;57
12/04/2000;08:00;69
12/04/2000;09:00;51
12/04/2000;10:00;15
12/04/2000;11:00;26
12/04/2000;12:00;49
12/04/2000;13:00;30
12/04/2000;14:00;43
12/04/2000;15:00;45
12/04/2000;16:00;50
12/04/2000;17:00;55
12/04/2000;18:00;54
12/04/2000;19:00;66
12/04/2000;20:00;56
12/04/2000;21:00;87
12/04/2000;22:00;93
12/04/2000;23:00;67
12/04/2000;24:00;76
13/04/2000;01:00;70
13/04/2000;02:00;58
13/04/2000;03:00;48
13/04/2000;04:00;56
13/04/2000;05:00;51
13/04/2000;06:00;47
13/04/2000;07:00;57
13/04/2000;08:00;57
13/04/2000;09:00;57
13/04/2000;10:00;34
13/04/2000;11:00;46
13/04/2000;12:00;45
13/04/2000;13:00;49
13/04/2000;14:00;51
13/04/2000;15:00;44
13/04/2000;16:00;52
13/04/2000;17:00;54
13/04/2000;18:00;64
13/04/2000;19:00;77
13/04/2000;20:00;84
13/04/2000;21:00;88
13/04/2000;22:00;92
13/04/2000;23:00;94
13/04/2000;24:00;89
14/04/2000;01:00;91
14/04/2000;02:00;68
14/04/2000;03:00;71
14/04/2000;04:00;95
14/04/2000;05:00;78
14/04/2000;06:00;70
14/04/2000;07:00;70
14/04/2000;08:00;76
14/04/2000;09:00;61
14/04/2000;10:00;23
14/04/2000;11:00;36
14/04/2000;12:00;34
14/04/2000;13:00;59
14/04/2000;14:00;60
14/04/2000;15:00;44
14/04/2000;16:00;45
14/04/2000;17:00;63
14/04/2000;18:00;60
14/04/2000;19:00;81
14/04/2000;20:00;79
14/04/2000;21:00;142
14/04/2000;22:00;148
14/04/2000;23:00;120
14/04/2000;24:00;114
15/04/2000;01:00;103
15/04/2000;02:00;49
15/04/2000;03:00;45
15/04/2000;04:00;36
15/04/2000;05:00;38
15/04/2000;06:00;32
15/04/2000;07:00;42
15/04/2000;08:00;41
15/04/2000;09:00;57
15/04/2000;10:00;4
15/04/2000;11:00;14
15/04/2000;12:00;18
15/04/2000;13:00;30
15/04/2000;14:00;36
15/04/2000;15:00;65
15/04/2000;16:00;75
15/04/2000;17:00;50
15/04/2000;18:00;104
15/04/2000;19:00;139
15/04/2000;20:00;150
15/04/2000;21:00;117
15/04/2000;22:00;78
15/04/2000;23:00;62
15/04/2000;24:00;83
16/04/2000;01:00;84
16/04/2000;02:00;49
16/04/2000;03:00;32
16/04/2000;04:00;17
16/04/2000;05:00;24
16/04/2000;06:00;15
16/04/2000;07:00;25
16/04/2000;08:00;24
16/04/2000;09:00;21
16/04/2000;10:00;0
16/04/2000;11:00;14
16/04/2000;12:00;13
16/04/2000;13:00;20
16/04/2000;14:00;15
16/04/2000;15:00;56
16/04/2000;16:00;52
16/04/2000;17:00;47
16/04/2000;18:00;55
16/04/2000;19:00;86
16/04/2000;20:00;108
16/04/2000;21:00;104
16/04/2000;22:00;50
16/04/2000;23:00;45
16/04/2000;24:00;48
17/04/2000;01:00;57
17/04/2000;02:00;30
17/04/2000;03:00;26
17/04/2000;04:00;21
17/04/2000;05:00;19
17/04/2000;06:00;30
17/04/2000;07:00;43
17/04/2000;08:00;54
17/04/2000;09:00;46
17/04/2000;10:00;9
17/04/2000;11:00;27
17/04/2000;12:00;30
17/04/2000;13:00;38
17/04/2000;14:00;52
17/04/2000;15:00;42
17/04/2000;16:00;49
17/04/2000;17:00;59
17/04/2000;18:00;68
17/04/2000;19:00;93
17/04/2000;20:00;131
17/04/2000;21:00;120
17/04/2000;22:00;97
17/04/2000;23:00;76
17/04/2000;24:00;68
18/04/2000;01:00;63
18/04/2000;02:00;39
18/04/2000;03:00;44
18/04/2000;04:00;31
18/04/2000;05:00;42
18/04/2000;06:00;37
18/04/2000;07:00;46
18/04/2000;08:00;42
18/04/2000;09:00;34
18/04/2000;10:00;55
18/04/2000;11:00;42
18/04/2000;12:00;45
18/04/2000;13:00;67
18/04/2000;14:00;61
18/04/2000;15:00;61
18/04/2000;16:00;70
18/04/2000;17:00;86
18/04/2000;18:00;96
18/04/2000;19:00;112
18/04/2000;20:00;115
18/04/2000;21:00;58
18/04/2000;22:00;48
18/04/2000;23:00;36
18/04/2000;24:00;44
19/04/2000;01:00;84
19/04/2000;02:00;41
19/04/2000;03:00;35
19/04/2000;04:00;37
19/04/2000;05:00;24
19/04/2000;06:00;22
19/04/2000;07:00;48
19/04/2000;08:00;48
19/04/2000;09:00;35
19/04/2000;10:00;48
19/04/2000;11:00;54
19/04/2000;12:00;68
19/04/2000;13:00;82
19/04/2000;14:00;61
19/04/2000;15:00;76
19/04/2000;16:00;72
19/04/2000;17:00;35
19/04/2000;18:00;63
19/04/2000;19:00;60
19/04/2000;20:00;58
19/04/2000;21:00;44
19/04/2000;22:00;34
19/04/2000;23:00;27
19/04/2000;24:00;30
20/04/2000;01:00;37
20/04/2000;02:00;37
20/04/2000;03:00;15
20/04/2000;04:00;18
20/04/2000;05:00;14
20/04/2000;06:00;13
20/04/2000;07:00;32
20/04/2000;08:00;36
20/04/2000;09:00;39
20/04/2000;10:00;23
20/04/2000;11:00;17
20/04/2000;12:00;18
20/04/2000;13:00;34
20/04/2000;14:00;29
20/04/2000;15:00;52
20/04/2000;16:00;39
20/04/2000;17:00;49
20/04/2000;18:00;53
20/04/2000;19:00;68
20/04/2000;20:00;54
20/04/2000;21:00;43
20/04/2000;22:00;48
20/04/2000;23:00;35
20/04/2000;24:00;57
21/04/2000;01:00;50
21/04/2000;02:00;41
21/04/2000;03:00;35
21/04/2000;04:00;31
21/04/2000;05:00;31
21/04/2000;06:00;31
21/04/2000;07:00;41
21/04/2000;08:00;39
21/04/2000;09:00;19
21/04/2000;10:00;3
21/04/2000;11:00;17
21/04/2000;12:00;9
21/04/2000;13:00;8
21/04/2000;14:00;13
21/04/2000;15:00;20
21/04/2000;16:00;16
21/04/2000;17:00;30
21/04/2000;18:00;28
21/04/2000;19:00;32
21/04/2000;20:00;50
21/04/2000;21:00;54
21/04/2000;22:00;49
21/04/2000;23:00;42
21/04/2000;24:00;48
22/04/2000;01:00;59
22/04/2000;02:00;30
22/04/2000;03:00;20
22/04/2000;04:00;18
22/04/2000;05:00;18
22/04/2000;06:00;11
22/04/2000;07:00;16
22/04/2000;08:00;14
22/04/2000;09:00;20
22/04/2000;10:00;8
22/04/2000;11:00;20
22/04/2000;12:00;22
22/04/2000;13:00;26
22/04/2000;14:00;40
22/04/2000;15:00;37
22/04/2000;16:00;48
22/04/2000;17:00;45
22/04/2000;18:00;48
22/04/2000;19:00;48
22/04/2000;20:00;49
22/04/2000;21:00;56
22/04/2000;22:00;54
22/04/2000;23:00;41
22/04/2000;24:00;63
23/04/2000;01:00;65
23/04/2000;02:00;31
23/04/2000;03:00;27
23/04/2000;04:00;12
23/04/2000;05:00;12
23/04/2000;06:00;15
23/04/2000;07:00;20
23/04/2000;08:00;19
23/04/2000;09:00;11
23/04/2000;10:00;3
23/04/2000;11:00;8
23/04/2000;12:00;10
23/04/2000;13:00;10
23/04/2000;14:00;15
23/04/2000;15:00;23
23/04/2000;16:00;40
23/04/2000;17:00;32
23/04/2000;18:00;42
23/04/2000;19:00;51
23/04/2000;20:00;58
23/04/2000;21:00;40
23/04/2000;22:00;42
23/04/2000;23:00;50
23/04/2000;24:00;50
24/04/2000;01:00;52
24/04/2000;02:00;32
24/04/2000;03:00;21
24/04/2000;04:00;21
24/04/2000;05:00;11
24/04/2000;06:00;20
24/04/2000;07:00;26
24/04/2000;08:00;33
24/04/2000;09:00;38
24/04/2000;10:00;20
24/04/2000;11:00;21
24/04/2000;12:00;37
24/04/2000;13:00;24
24/04/2000;14:00;29
24/04/2000;15:00;34
24/04/2000;16:00;36
24/04/2000;17:00;47
24/04/2000;18:00;76
24/04/2000;19:00;173
24/04/2000;20:00;72
24/04/2000;21:00;114
24/04/2000;22:00;72
24/04/2000;23:00;43
24/04/2000;24:00;54
25/04/2000;01:00;54
25/04/2000;02:00;49
25/04/2000;03:00;31
25/04/2000;04:00;35
25/04/2000;05:00;34
25/04/2000;06:00;23
25/04/2000;07:00;50
25/04/2000;08:00;65
25/04/2000;09:00;60
25/04/2000;10:00;15
25/04/2000;11:00;29
25/04/2000;12:00;27
25/04/2000;13:00;35
25/04/2000;14:00;32
25/04/2000;15:00;28
25/04/2000;16:00;30
25/04/2000;17:00;46
25/04/2000;18:00;48
25/04/2000;19:00;65
25/04/2000;20:00;80
25/04/2000;21:00;78
25/04/2000;22:00;63
25/04/2000;23:00;72
25/04/2000;24:00;79
26/04/2000;01:00;71
26/04/2000;02:00;54
26/04/2000;03:00;43
26/04/2000;04:00;28
26/04/2000;05:00;19
26/04/2000;06:00;22
26/04/2000;07:00;26
26/04/2000;08:00;44
26/04/2000;09:00;46
26/04/2000;10:00;25
26/04/2000;11:00;31
26/04/2000;12:00;36
26/04/2000;13:00;28
26/04/2000;14:00;28
26/04/2000;15:00;28
26/04/2000;16:00;40
26/04/2000;17:00;46
26/04/2000;18:00;62
26/04/2000;19:00;84
26/04/2000;20:00;79
26/04/2000;21:00;70
26/04/2000;22:00;79
26/04/2000;23:00;68
26/04/2000;24:00;83
27/04/2000;01:00;67
27/04/2000;02:00;41
27/04/2000;03:00;52
27/04/2000;04:00;44
27/04/2000;05:00;41
27/04/2000;06:00;35
27/04/2000;07:00;53
27/04/2000;08:00;53
27/04/2000;09:00;58
27/04/2000;10:00;27
27/04/2000;11:00;31
27/04/2000;12:00;
27/04/2000;13:00;
27/04/2000;14:00;31
27/04/2000;15:00;39
27/04/2000;16:00;37
27/04/2000;17:00;53
27/04/2000;18:00;55
27/04/2000;19:00;91
27/04/2000;20:00;90
27/04/2000;21:00;66
27/04/2000;22:00;58
27/04/2000;23:00;64
27/04/2000;24:00;70
28/04/2000;01:00;62
28/04/2000;02:00;52
28/04/2000;03:00;46
28/04/2000;04:00;33
28/04/2000;05:00;37
28/04/2000;06:00;38
28/04/2000;07:00;38
28/04/2000;08:00;38
28/04/2000;09:00;44
28/04/2000;10:00;34
28/04/2000;11:00;31
28/04/2000;12:00;26
28/04/2000;13:00;32
28/04/2000;14:00;40
28/04/2000;15:00;36
28/04/2000;16:00;46
28/04/2000;17:00;52
28/04/2000;18:00;55
28/04/2000;19:00;77
28/04/2000;20:00;64
28/04/2000;21:00;100
28/04/2000;22:00;109
28/04/2000;23:00;91
28/04/2000;24:00;87
29/04/2000;01:00;78
29/04/2000;02:00;52
29/04/2000;03:00;63
29/04/2000;04:00;48
29/04/2000;05:00;48
29/04/2000;06:00;38
29/04/2000;07:00;45
29/04/2000;08:00;45
29/04/2000;09:00;53
29/04/2000;10:00;14
29/04/2000;11:00;22
29/04/2000;12:00;37
29/04/2000;13:00;20
29/04/2000;14:00;30
29/04/2000;15:00;28
29/04/2000;16:00;34
29/04/2000;17:00;44
29/04/2000;18:00;51
29/04/2000;19:00;69
29/04/2000;20:00;61
29/04/2000;21:00;72
29/04/2000;22:00;68
29/04/2000;23:00;57
29/04/2000;24:00;87
30/04/2000;01:00;98
30/04/2000;02:00;64
30/04/2000;03:00;50
30/04/2000;04:00;44
30/04/2000;05:00;44
30/04/2000;06:00;40
30/04/2000;07:00;34
30/04/2000;08:00;34
30/04/2000;09:00;27
30/04/2000;10:00;2
30/04/2000;11:00;19
30/04/2000;12:00;21
30/04/2000;13:00;27
30/04/2000;14:00;20
30/04/2000;15:00;22
30/04/2000;16:00;25
30/04/2000;17:00;32
30/04/2000;18:00;45
30/04/2000;19:00;62
30/04/2000;20:00;77
30/04/2000;21:00;87
30/04/2000;22:00;100
30/04/2000;23:00;107
30/04/2000;24:00;90
01/05/2000;01:00;84
01/05/2000;02:00;38
01/05/2000;03:00;38
01/05/2000;04:00;33
01/05/2000;05:00;32
01/05/2000;06:00;36
01/05/2000;07:00;30
01/05/2000;08:00;36
01/05/2000;09:00;24
01/05/2000;10:00;17
01/05/2000;11:00;6
01/05/2000;12:00;18
01/05/2000;13:00;20
01/05/2000;14:00;23
01/05/2000;15:00;29
01/05/2000;16:00;37
01/05/2000;17:00;32
01/05/2000;18:00;37
01/05/2000;19:00;50
01/05/2000;20:00;57
01/05/2000;21:00;34
01/05/2000;22:00;43
01/05/2000;23:00;36
01/05/2000;24:00;39
02/05/2000;01:00;43
02/05/2000;02:00;32
02/05/2000;03:00;25
02/05/2000;04:00;22
02/05/2000;05:00;15
02/05/2000;06:00;23
02/05/2000;07:00;36
02/05/2000;08:00;49
02/05/2000;09:00;33
02/05/2000;10:00;18
02/05/2000;11:00;35
02/05/2000;12:00;42
02/05/2000;13:00;38
02/05/2000;14:00;51
02/05/2000;15:00;33
02/05/2000;16:00;51
02/05/2000;17:00;60
02/05/2000;18:00;92
02/05/2000;19:00;108
02/05/2000;20:00;76
02/05/2000;21:00;43
02/05/2000;22:00;42
02/05/2000;23:00;47
02/05/2000;24:00;58
03/05/2000;01:00;51
03/05/2000;02:00;32
03/05/2000;03:00;26
03/05/2000;04:00;25
03/05/2000;05:00;24
03/05/2000;06:00;23
03/05/2000;07:00;36
03/05/2000;08:00;47
03/05/2000;09:00;41
03/05/2000;10:00;10
03/05/2000;11:00;32
03/05/2000;12:00;36
03/05/2000;13:00;31
03/05/2000;14:00;39
03/05/2000;15:00;40
03/05/2000;16:00;40
03/05/2000;17:00;55
03/05/2000;18:00;75
03/05/2000;19:00;71
03/05/2000;20:00;110
03/05/2000;21:00;136
03/05/2000;22:00;118
03/05/2000;23:00;73
03/05/2000;24:00;54
04/05/2000;01:00;66
04/05/2000;02:00;50
04/05/2000;03:00;30
04/05/2000;04:00;28
04/05/2000;05:00;27
04/05/2000;06:00;26
04/05/2000;07:00;31
04/05/2000;08:00;51
04/05/2000;09:00;54
04/05/2000;10:00;25
04/05/2000;11:00;34
04/05/2000;12:00;42
04/05/2000;13:00;42
04/05/2000;14:00;38
04/05/2000;15:00;46
04/05/2000;16:00;65
04/05/2000;17:00;63
04/05/2000;18:00;78
04/05/2000;19:00;93
04/05/2000;20:00;78
04/05/2000;21:00;64
04/05/2000;22:00;45
04/05/2000;23:00;45
04/05/2000;24:00;45
05/05/2000;01:00;50
05/05/2000;02:00;35
05/05/2000;03:00;32
05/05/2000;04:00;32
05/05/2000;05:00;28
05/05/2000;06:00;25
05/05/2000;07:00;32
05/05/2000;08:00;45
05/05/2000;09:00;43
05/05/2000;10:00;47
05/05/2000;11:00;37
05/05/2000;12:00;42
05/05/2000;13:00;42
05/05/2000;14:00;39
05/05/2000;15:00;40
05/05/2000;16:00;47
05/05/2000;17:00;47
05/05/2000;18:00;48
05/05/2000;19:00;50
05/05/2000;20:00;84
05/05/2000;21:00;70
05/05/2000;22:00;85
05/05/2000;23:00;63
05/05/2000;24:00;59
06/05/2000;01:00;70
06/05/2000;02:00;51
06/05/2000;03:00;45
06/05/2000;04:00;38
06/05/2000;05:00;32
06/05/2000;06:00;41
06/05/2000;07:00;53
06/05/2000;08:00;56
06/05/2000;09:00;50
06/05/2000;10:00;70
06/05/2000;11:00;42
06/05/2000;12:00;47
06/05/2000;13:00;62
06/05/2000;14:00;93
06/05/2000;15:00;81
06/05/2000;16:00;99
06/05/2000;17:00;17
06/05/2000;18:00;42
06/05/2000;19:00;39
06/05/2000;20:00;40
06/05/2000;21:00;23
06/05/2000;22:00;30
06/05/2000;23:00;34
06/05/2000;24:00;45
07/05/2000;01:00;39
07/05/2000;02:00;16
07/05/2000;03:00;12
07/05/2000;04:00;15
07/05/2000;05:00;20
07/05/2000;06:00;13
07/05/2000;07:00;16
07/05/2000;08:00;15
07/05/2000;09:00;15
07/05/2000;10:00;12
07/05/2000;11:00;7
07/05/2000;12:00;25
07/05/2000;13:00;18
07/05/2000;14:00;25
07/05/2000;15:00;24
07/05/2000;16:00;24
07/05/2000;17:00;29
07/05/2000;18:00;33
07/05/2000;19:00;33
07/05/2000;20:00;37
07/05/2000;21:00;53
07/05/2000;22:00;78
07/05/2000;23:00;68
07/05/2000;24:00;74
08/05/2000;01:00;71
08/05/2000;02:00;34
08/05/2000;03:00;25
08/05/2000;04:00;21
08/05/2000;05:00;20
08/05/2000;06:00;26
08/05/2000;07:00;35
08/05/2000;08:00;44
08/05/2000;09:00;
08/05/2000;10:00;47
08/05/2000;11:00;45
08/05/2000;12:00;51
08/05/2000;13:00;37
08/05/2000;14:00;45
08/05/2000;15:00;48
08/05/2000;16:00;52
08/05/2000;17:00;72
08/05/2000;18:00;71
08/05/2000;19:00;70
08/05/2000;20:00;72
08/05/2000;21:00;86
08/05/2000;22:00;50
08/05/2000;23:00;72
08/05/2000;24:00;99
09/05/2000;01:00;73
09/05/2000;02:00;48
09/05/2000;03:00;46
09/05/2000;04:00;35
09/05/2000;05:00;36
09/05/2000;06:00;44
09/05/2000;07:00;39
09/05/2000;08:00;50
09/05/2000;09:00;30
09/05/2000;10:00;2
09/05/2000;11:00;19
09/05/2000;12:00;21
09/05/2000;13:00;27
09/05/2000;14:00;29
09/05/2000;15:00;31
09/05/2000;16:00;55
09/05/2000;17:00;55
09/05/2000;18:00;54
09/05/2000;19:00;75
09/05/2000;20:00;69
09/05/2000;21:00;56
09/05/2000;22:00;54
09/05/2000;23:00;51
09/05/2000;24:00;57
10/05/2000;01:00;55
10/05/2000;02:00;35
10/05/2000;03:00;26
10/05/2000;04:00;22
10/05/2000;05:00;19
10/05/2000;06:00;16
10/05/2000;07:00;28
10/05/2000;08:00;48
10/05/2000;09:00;26
10/05/2000;10:00;16
10/05/2000;11:00;23
10/05/2000;12:00;23
10/05/2000;13:00;23
10/05/2000;14:00;22
10/05/2000;15:00;34
10/05/2000;16:00;37
10/05/2000;17:00;54
10/05/2000;18:00;84
10/05/2000;19:00;82
10/05/2000;20:00;77
10/05/2000;21:00;71
10/05/2000;22:00;63
10/05/2000;23:00;38
10/05/2000;24:00;44
11/05/2000;01:00;51
11/05/2000;02:00;31
11/05/2000;03:00;29
11/05/2000;04:00;23
11/05/2000;05:00;25
11/05/2000;06:00;19
11/05/2000;07:00;38
11/05/2000;08:00;46
11/05/2000;09:00;29
11/05/2000;10:00;19
11/05/2000;11:00;44
11/05/2000;12:00;37
11/05/2000;13:00;41
11/05/2000;14:00;44
11/05/2000;15:00;42
11/05/2000;16:00;56
11/05/2000;17:00;53
11/05/2000;18:00;62
11/05/2000;19:00;80
11/05/2000;20:00;71
11/05/2000;21:00;48
11/05/2000;22:00;35
11/05/2000;23:00;37
11/05/2000;24:00;41
12/05/2000;01:00;36
12/05/2000;02:00;18
12/05/2000;03:00;20
12/05/2000;04:00;12
12/05/2000;05:00;11
12/05/2000;06:00;16
12/05/2000;07:00;39
12/05/2000;08:00;44
12/05/2000;09:00;42
12/05/2000;10:00;24
12/05/2000;11:00;34
12/05/2000;12:00;26
12/05/2000;13:00;27
12/05/2000;14:00;14
12/05/2000;15:00;26
12/05/2000;16:00;22
12/05/2000;17:00;40
12/05/2000;18:00;58
12/05/2000;19:00;60
12/05/2000;20:00;65
12/05/2000;21:00;52
12/05/2000;22:00;59
12/05/2000;23:00;56
12/05/2000;24:00;56
13/05/2000;01:00;45
13/05/2000;02:00;24
13/05/2000;03:00;26
13/05/2000;04:00;26
13/05/2000;05:00;18
13/05/2000;06:00;13
13/05/2000;07:00;19
13/05/2000;08:00;28
13/05/2000;09:00;23
13/05/2000;10:00;8
13/05/2000;11:00;11
13/05/2000;12:00;14
13/05/2000;13:00;30
13/05/2000;14:00;30
13/05/2000;15:00;40
13/05/2000;16:00;29
13/05/2000;17:00;48
13/05/2000;18:00;56
13/05/2000;19:00;60
13/05/2000;20:00;77
13/05/2000;21:00;65
13/05/2000;22:00;51
13/05/2000;23:00;51
13/05/2000;24:00;48
14/05/2000;01:00;64
14/05/2000;02:00;39
14/05/2000;03:00;29
14/05/2000;04:00;26
14/05/2000;05:00;22
14/05/2000;06:00;25
14/05/2000;07:00;27
14/05/2000;08:00;23
14/05/2000;09:00;18
14/05/2000;10:00;6
14/05/2000;11:00;17
14/05/2000;12:00;15
14/05/2000;13:00;27
14/05/2000;14:00;28
14/05/2000;15:00;41
14/05/2000;16:00;38
14/05/2000;17:00;49
14/05/2000;18:00;51
14/05/2000;19:00;54
14/05/2000;20:00;76
14/05/2000;21:00;63
14/05/2000;22:00;94
14/05/2000;23:00;79
14/05/2000;24:00;84
15/05/2000;01:00;79
15/05/2000;02:00;52
15/05/2000;03:00;44
15/05/2000;04:00;29
15/05/2000;05:00;35
15/05/2000;06:00;37
15/05/2000;07:00;52
15/05/2000;08:00;49
15/05/2000;09:00;43
15/05/2000;10:00;30
15/05/2000;11:00;52
15/05/2000;12:00;33
15/05/2000;13:00;49
15/05/2000;14:00;60
15/05/2000;15:00;56
15/05/2000;16:00;56
15/05/2000;17:00;66
15/05/2000;18:00;70
15/05/2000;19:00;94
15/05/2000;20:00;90
15/05/2000;21:00;114
15/05/2000;22:00;99
15/05/2000;23:00;86
15/05/2000;24:00;89
16/05/2000;01:00;83
16/05/2000;02:00;70
16/05/2000;03:00;43
16/05/2000;04:00;44
