Tipo de Monitoramento:;CETESB;
16/04/2007;17:00;34
16/04/2007;18:00;43
16/04/2007;19:00;65
16/04/2007;20:00;89
16/04/2007;21:00;69
16/04/2007;22:00;66
16/04/2007;23:00;46
16/04/2007;24:00:00;35
17/04/2007;01:00;42
17/04/2007;02:00;54
17/04/2007;03:00;29
17/04/2007;04:00;26
17/04/2007;05:00;23
17/04/2007;06:00;30
17/04/2007;07:00;42
17/04/2007;08:00;52
17/04/2007;09:00;49
17/04/2007;10:00;30
17/04/2007;11:00;29
17/04/2007;12:00;24
17/04/2007;13:00;23
17/04/2007;14:00;26
17/04/2007;15:00;22
17/04/2007;16:00;28
17/04/2007;17:00;35
17/04/2007;18:00;36
17/04/2007;19:00;40
17/04/2007;20:00;47
17/04/2007;21:00;55
17/04/2007;22:00;29
17/04/2007;23:00;27
17/04/2007;24:00:00;18
18/04/2007;01:00;27
18/04/2007;02:00;38
18/04/2007;03:00;18
18/04/2007;04:00;23
18/04/2007;05:00;9
18/04/2007;06:00;19
18/04/2007;07:00;27
18/04/2007;08:00;45
18/04/2007;09:00;38
18/04/2007;10:00;30
18/04/2007;11:00;23
18/04/2007;12:00;20
18/04/2007;13:00;23
18/04/2007;14:00;19
18/04/2007;15:00;20
18/04/2007;16:00;28
18/04/2007;17:00;25
18/04/2007;18:00;50
18/04/2007;19:00;60
18/04/2007;20:00;59
18/04/2007;21:00;57
18/04/2007;22:00;33
18/04/2007;23:00;27
18/04/2007;24:00:00;23
19/04/2007;01:00;19
19/04/2007;02:00;42
19/04/2007;03:00;24
19/04/2007;04:00;11
19/04/2007;05:00;10
19/04/2007;06:00;22
19/04/2007;07:00;37
19/04/2007;08:00;48
19/04/2007;09:00;38
19/04/2007;10:00;24
19/04/2007;11:00;23
19/04/2007;12:00;23
19/04/2007;13:00;24
19/04/2007;14:00;21
19/04/2007;15:00;24
19/04/2007;16:00;27
19/04/2007;17:00;21
19/04/2007;18:00;38
19/04/2007;19:00;44
19/04/2007;20:00;56
19/04/2007;21:00;44
19/04/2007;22:00;26
19/04/2007;23:00;29
19/04/2007;24:00:00;22
20/04/2007;01:00;6
20/04/2007;02:00;45
20/04/2007;03:00;16
20/04/2007;04:00;18
20/04/2007;05:00;17
20/04/2007;06:00;18
20/04/2007;07:00;19
20/04/2007;08:00;35
20/04/2007;09:00;43
20/04/2007;10:00;24
20/04/2007;11:00;30
20/04/2007;12:00;20
20/04/2007;13:00;26
20/04/2007;14:00;25
20/04/2007;15:00;19
20/04/2007;16:00;25
20/04/2007;17:00;27
20/04/2007;18:00;29
20/04/2007;19:00;48
20/04/2007;20:00;48
20/04/2007;21:00;70
20/04/2007;22:00;67
20/04/2007;23:00;62
20/04/2007;24:00:00;46
21/04/2007;01:00;54
21/04/2007;02:00;71
21/04/2007;03:00;56
21/04/2007;04:00;47
21/04/2007;05:00;37
21/04/2007;06:00;37
21/04/2007;07:00;29
21/04/2007;08:00;36
21/04/2007;09:00;34
21/04/2007;10:00;19
21/04/2007;11:00;14
21/04/2007;12:00;26
21/04/2007;13:00;30
21/04/2007;14:00;18
21/04/2007;15:00;24
21/04/2007;16:00;34
21/04/2007;17:00;20
21/04/2007;18:00;31
21/04/2007;19:00;35
21/04/2007;20:00;21
21/04/2007;21:00;16
21/04/2007;22:00;19
21/04/2007;23:00;19
21/04/2007;24:00:00;16
22/04/2007;01:00;16
22/04/2007;02:00;35
22/04/2007;03:00;18
22/04/2007;04:00;17
22/04/2007;05:00;13
22/04/2007;06:00;12
22/04/2007;07:00;21
22/04/2007;08:00;24
22/04/2007;09:00;37
22/04/2007;10:00;28
22/04/2007;11:00;13
22/04/2007;12:00;14
22/04/2007;13:00;11
22/04/2007;14:00;11
22/04/2007;15:00;10
22/04/2007;16:00;15
22/04/2007;17:00;28
22/04/2007;18:00;26
22/04/2007;19:00;28
22/04/2007;20:00;21
22/04/2007;21:00;22
22/04/2007;22:00;14
22/04/2007;23:00;22
22/04/2007;24:00:00;22
23/04/2007;01:00;18
23/04/2007;02:00;38
23/04/2007;03:00;14
23/04/2007;04:00;17
23/04/2007;05:00;8
23/04/2007;06:00;21
23/04/2007;07:00;22
23/04/2007;08:00;18
23/04/2007;09:00;27
23/04/2007;10:00;14
23/04/2007;11:00;16
23/04/2007;12:00;19
23/04/2007;13:00;12
23/04/2007;14:00;17
23/04/2007;15:00;24
23/04/2007;16:00;19
23/04/2007;17:00;25
23/04/2007;18:00;31
23/04/2007;19:00;36
23/04/2007;20:00;31
23/04/2007;21:00;56
23/04/2007;22:00;57
23/04/2007;23:00;40
23/04/2007;24:00:00;33
24/04/2007;01:00;41
24/04/2007;02:00;62
24/04/2007;03:00;31
24/04/2007;04:00;33
24/04/2007;05:00;18
24/04/2007;06:00;22
24/04/2007;07:00;20
24/04/2007;08:00;26
24/04/2007;09:00;45
24/04/2007;10:00;19
24/04/2007;11:00;18
24/04/2007;12:00;23
24/04/2007;13:00;23
24/04/2007;14:00;24
24/04/2007;15:00;21
24/04/2007;16:00;19
24/04/2007;17:00;23
24/04/2007;18:00;34
24/04/2007;19:00;29
24/04/2007;20:00;41
24/04/2007;21:00;48
24/04/2007;22:00;34
24/04/2007;23:00;25
24/04/2007;24:00:00;28
25/04/2007;01:00;35
25/04/2007;02:00;60
25/04/2007;03:00;27
25/04/2007;04:00;18
25/04/2007;05:00;24
25/04/2007;06:00;20
25/04/2007;07:00;31
25/04/2007;08:00;28
25/04/2007;09:00;36
25/04/2007;10:00;37
25/04/2007;11:00;28
25/04/2007;12:00;32
25/04/2007;13:00;28
25/04/2007;14:00;37
25/04/2007;15:00;35
25/04/2007;16:00;47
25/04/2007;17:00;43
25/04/2007;18:00;34
25/04/2007;19:00;51
25/04/2007;20:00;40
25/04/2007;21:00;39
25/04/2007;22:00;44
25/04/2007;23:00;48
25/04/2007;24:00:00;49
26/04/2007;01:00;49
26/04/2007;02:00;60
26/04/2007;03:00;35
26/04/2007;04:00;36
26/04/2007;05:00;28
26/04/2007;06:00;30
26/04/2007;07:00;39
26/04/2007;08:00;24
26/04/2007;09:00;40
26/04/2007;10:00;33
26/04/2007;11:00;41
26/04/2007;12:00;32
26/04/2007;13:00;35
26/04/2007;14:00;32
26/04/2007;15:00;33
26/04/2007;16:00;36
26/04/2007;17:00;26
26/04/2007;18:00;65
26/04/2007;19:00;46
26/04/2007;20:00;40
26/04/2007;21:00;32
26/04/2007;22:00;22
26/04/2007;23:00;30
26/04/2007;24:00:00;28
27/04/2007;01:00;38
27/04/2007;02:00;60
27/04/2007;03:00;18
27/04/2007;04:00;17
27/04/2007;05:00;20
27/04/2007;06:00;8
27/04/2007;07:00;23
27/04/2007;08:00;25
27/04/2007;09:00;33
27/04/2007;10:00;34
27/04/2007;11:00;21
27/04/2007;12:00;16
27/04/2007;13:00;25
27/04/2007;14:00;15
27/04/2007;15:00;23
27/04/2007;16:00;24
27/04/2007;17:00;28
27/04/2007;18:00;24
27/04/2007;19:00;14
27/04/2007;20:00;26
27/04/2007;21:00;22
27/04/2007;22:00;26
27/04/2007;23:00;9
27/04/2007;24:00:00;27
28/04/2007;01:00;38
28/04/2007;02:00;66
28/04/2007;03:00;21
28/04/2007;04:00;6
28/04/2007;05:00;11
28/04/2007;06:00;8
28/04/2007;07:00;15
28/04/2007;08:00;22
28/04/2007;09:00;30
28/04/2007;10:00;26
28/04/2007;11:00;34
28/04/2007;12:00;25
28/04/2007;13:00;30
28/04/2007;14:00;27
28/04/2007;15:00;24
28/04/2007;16:00;27
28/04/2007;17:00;25
28/04/2007;18:00;28
28/04/2007;19:00;24
28/04/2007;20:00;18
28/04/2007;21:00;25
28/04/2007;22:00;14
28/04/2007;23:00;19
28/04/2007;24:00:00;17
29/04/2007;01:00;36
29/04/2007;02:00;48
29/04/2007;03:00;18
29/04/2007;04:00;7
29/04/2007;05:00;9
29/04/2007;06:00;12
29/04/2007;07:00;17
29/04/2007;08:00;22
29/04/2007;09:00;18
29/04/2007;10:00;18
29/04/2007;11:00;17
29/04/2007;12:00;19
29/04/2007;13:00;13
29/04/2007;14:00;17
29/04/2007;15:00;8
29/04/2007;16:00;45
29/04/2007;17:00;36
29/04/2007;18:00;19
29/04/2007;19:00;24
29/04/2007;20:00;17
29/04/2007;21:00;27
29/04/2007;22:00;26
29/04/2007;23:00;23
29/04/2007;24:00:00;63
30/04/2007;01:00;53
30/04/2007;02:00;43
30/04/2007;03:00;24
30/04/2007;04:00;23
30/04/2007;05:00;31
30/04/2007;06:00;38
30/04/2007;07:00;40
30/04/2007;08:00;38
30/04/2007;09:00;47
30/04/2007;10:00;29
30/04/2007;11:00;22
30/04/2007;12:00;19
30/04/2007;13:00;25
30/04/2007;14:00;26
30/04/2007;15:00;22
30/04/2007;16:00;18
30/04/2007;17:00;24
30/04/2007;18:00;30
30/04/2007;19:00;37
30/04/2007;20:00;47
30/04/2007;21:00;43
30/04/2007;22:00;49
30/04/2007;23:00;37
30/04/2007;24:00:00;39
01/05/2007;01:00;40
01/05/2007;02:00;56
01/05/2007;03:00;20
01/05/2007;04:00;10
01/05/2007;05:00;13
01/05/2007;06:00;6
01/05/2007;07:00;12
01/05/2007;08:00;15
01/05/2007;09:00;14
01/05/2007;10:00;17
01/05/2007;11:00;12
01/05/2007;12:00;17
01/05/2007;13:00;11
01/05/2007;14:00;22
01/05/2007;15:00;7
01/05/2007;16:00;13
01/05/2007;17:00;19
01/05/2007;18:00;24
01/05/2007;19:00;22
01/05/2007;20:00;23
01/05/2007;21:00;31
01/05/2007;22:00;41
01/05/2007;23:00;45
01/05/2007;24:00:00;26
02/05/2007;01:00;38
02/05/2007;02:00;52
02/05/2007;03:00;17
02/05/2007;04:00;14
02/05/2007;05:00;13
02/05/2007;06:00;14
02/05/2007;07:00;30
02/05/2007;08:00;24
02/05/2007;09:00;58
02/05/2007;10:00;62
02/05/2007;11:00;57
02/05/2007;12:00;51
02/05/2007;13:00;23
02/05/2007;14:00;22
02/05/2007;15:00;23
02/05/2007;16:00;31
02/05/2007;17:00;47
02/05/2007;18:00;70
02/05/2007;19:00;67
02/05/2007;20:00;49
02/05/2007;21:00;60
02/05/2007;22:00;71
02/05/2007;23:00;99
02/05/2007;24:00:00;94
03/05/2007;01:00;76
03/05/2007;02:00;94
03/05/2007;03:00;50
03/05/2007;04:00;56
03/05/2007;05:00;54
03/05/2007;06:00;61
03/05/2007;07:00;115
03/05/2007;08:00;31
03/05/2007;09:00;46
03/05/2007;10:00;30
03/05/2007;11:00;31
03/05/2007;12:00;16
03/05/2007;13:00;23
03/05/2007;14:00;38
03/05/2007;15:00;31
03/05/2007;16:00;31
03/05/2007;17:00;41
03/05/2007;18:00;41
03/05/2007;19:00;45
03/05/2007;20:00;38
03/05/2007;21:00;39
03/05/2007;22:00;35
03/05/2007;23:00;31
03/05/2007;24:00:00;31
04/05/2007;01:00;45
04/05/2007;02:00;60
04/05/2007;03:00;29
04/05/2007;04:00;15
04/05/2007;05:00;16
04/05/2007;06:00;10
04/05/2007;07:00;31
04/05/2007;08:00;34
04/05/2007;09:00;39
04/05/2007;10:00;23
04/05/2007;11:00;31
04/05/2007;12:00;19
04/05/2007;13:00;42
04/05/2007;14:00;25
04/05/2007;15:00;28
04/05/2007;16:00;24
04/05/2007;17:00;30
04/05/2007;18:00;36
04/05/2007;19:00;47
04/05/2007;20:00;45
04/05/2007;21:00;34
04/05/2007;22:00;31
04/05/2007;23:00;14
04/05/2007;24:00:00;29
05/05/2007;01:00;13
05/05/2007;02:00;38
05/05/2007;03:00;29
05/05/2007;04:00;18
05/05/2007;05:00;16
05/05/2007;06:00;15
05/05/2007;07:00;20
05/05/2007;08:00;13
05/05/2007;09:00;28
05/05/2007;10:00;26
05/05/2007;11:00;19
05/05/2007;12:00;22
05/05/2007;13:00;30
05/05/2007;14:00;28
05/05/2007;15:00;53
05/05/2007;16:00;31
05/05/2007;17:00;30
05/05/2007;18:00;28
05/05/2007;19:00;28
05/05/2007;20:00;30
05/05/2007;21:00;45
05/05/2007;22:00;71
05/05/2007;23:00;59
05/05/2007;24:00:00;44
06/05/2007;01:00;40
06/05/2007;02:00;61
06/05/2007;03:00;31
06/05/2007;04:00;24
06/05/2007;05:00;21
06/05/2007;06:00;17
06/05/2007;07:00;23
06/05/2007;08:00;
06/05/2007;09:00;
06/05/2007;10:00;
06/05/2007;11:00;
06/05/2007;12:00;
06/05/2007;13:00;
06/05/2007;14:00;
06/05/2007;15:00;
06/05/2007;16:00;
06/05/2007;17:00;
06/05/2007;18:00;
06/05/2007;19:00;
06/05/2007;20:00;76
06/05/2007;21:00;73
06/05/2007;22:00;72
06/05/2007;23:00;64
06/05/2007;24:00:00;54
07/05/2007;01:00;74
07/05/2007;02:00;78
07/05/2007;03:00;44
07/05/2007;04:00;32
07/05/2007;05:00;25
07/05/2007;06:00;33
07/05/2007;07:00;36
07/05/2007;08:00;53
07/05/2007;09:00;46
07/05/2007;10:00;40
07/05/2007;11:00;30
07/05/2007;12:00;38
07/05/2007;13:00;40
07/05/2007;14:00;30
07/05/2007;15:00;26
07/05/2007;16:00;40
07/05/2007;17:00;36
07/05/2007;18:00;42
07/05/2007;19:00;84
07/05/2007;20:00;96
07/05/2007;21:00;116
07/05/2007;22:00;115
07/05/2007;23:00;83
07/05/2007;24:00:00;70
08/05/2007;01:00;66
08/05/2007;02:00;78
08/05/2007;03:00;42
08/05/2007;04:00;30
08/05/2007;05:00;30
08/05/2007;06:00;109
08/05/2007;07:00;69
08/05/2007;08:00;51
08/05/2007;09:00;59
08/05/2007;10:00;30
08/05/2007;11:00;22
08/05/2007;12:00;40
08/05/2007;13:00;43
08/05/2007;14:00;41
08/05/2007;15:00;34
08/05/2007;16:00;43
08/05/2007;17:00;81
08/05/2007;18:00;81
08/05/2007;19:00;74
08/05/2007;20:00;80
08/05/2007;21:00;75
08/05/2007;22:00;62
08/05/2007;23:00;51
08/05/2007;24:00:00;27
09/05/2007;01:00;23
09/05/2007;02:00;37
09/05/2007;03:00;30
09/05/2007;04:00;13
09/05/2007;05:00;16
09/05/2007;06:00;9
09/05/2007;07:00;21
09/05/2007;08:00;36
09/05/2007;09:00;30
09/05/2007;10:00;26
09/05/2007;11:00;18
09/05/2007;12:00;16
09/05/2007;13:00;13
09/05/2007;14:00;21
09/05/2007;15:00;21
09/05/2007;16:00;22
09/05/2007;17:00;31
09/05/2007;18:00;17
09/05/2007;19:00;24
09/05/2007;20:00;21
09/05/2007;21:00;29
09/05/2007;22:00;13
09/05/2007;23:00;21
09/05/2007;24:00:00;16
10/05/2007;01:00;32
10/05/2007;02:00;44
10/05/2007;03:00;17
10/05/2007;04:00;9
10/05/2007;05:00;10
10/05/2007;06:00;12
10/05/2007;07:00;19
10/05/2007;08:00;44
10/05/2007;09:00;29
10/05/2007;10:00;28
10/05/2007;11:00;28
10/05/2007;12:00;33
10/05/2007;13:00;35
10/05/2007;14:00;37
10/05/2007;15:00;22
10/05/2007;16:00;43
10/05/2007;17:00;37
10/05/2007;18:00;33
10/05/2007;19:00;34
10/05/2007;20:00;34
10/05/2007;21:00;27
10/05/2007;22:00;21
10/05/2007;23:00;16
10/05/2007;24:00:00;19
11/05/2007;01:00;23
11/05/2007;02:00;36
11/05/2007;03:00;13
11/05/2007;04:00;4
11/05/2007;05:00;8
11/05/2007;06:00;4
11/05/2007;07:00;24
11/05/2007;08:00;34
11/05/2007;09:00;25
11/05/2007;10:00;34
11/05/2007;11:00;31
11/05/2007;12:00;24
11/05/2007;13:00;31
11/05/2007;14:00;20
11/05/2007;15:00;38
11/05/2007;16:00;29
11/05/2007;17:00;43
11/05/2007;18:00;34
11/05/2007;19:00;33
11/05/2007;20:00;33
11/05/2007;21:00;36
11/05/2007;22:00;29
11/05/2007;23:00;30
11/05/2007;24:00:00;28
12/05/2007;01:00;27
12/05/2007;02:00;45
12/05/2007;03:00;25
12/05/2007;04:00;19
12/05/2007;05:00;16
12/05/2007;06:00;18
12/05/2007;07:00;22
12/05/2007;08:00;21
12/05/2007;09:00;34
12/05/2007;10:00;25
12/05/2007;11:00;37
12/05/2007;12:00;34
12/05/2007;13:00;33
12/05/2007;14:00;37
12/05/2007;15:00;30
12/05/2007;16:00;42
12/05/2007;17:00;39
12/05/2007;18:00;35
12/05/2007;19:00;46
12/05/2007;20:00;51
12/05/2007;21:00;57
12/05/2007;22:00;63
12/05/2007;23:00;52
12/05/2007;24:00:00;49
13/05/2007;01:00;62
13/05/2007;02:00;61
13/05/2007;03:00;37
13/05/2007;04:00;41
13/05/2007;05:00;40
13/05/2007;06:00;31
13/05/2007;07:00;30
13/05/2007;08:00;40
13/05/2007;09:00;28
13/05/2007;10:00;29
13/05/2007;11:00;28
13/05/2007;12:00;22
13/05/2007;13:00;19
13/05/2007;14:00;33
13/05/2007;15:00;25
13/05/2007;16:00;28
13/05/2007;17:00;26
13/05/2007;18:00;33
13/05/2007;19:00;36
13/05/2007;20:00;32
13/05/2007;21:00;52
13/05/2007;22:00;72
13/05/2007;23:00;51
13/05/2007;24:00:00;30
14/05/2007;01:00;51
14/05/2007;02:00;57
14/05/2007;03:00;40
14/05/2007;04:00;35
14/05/2007;05:00;26
14/05/2007;06:00;22
14/05/2007;07:00;44
14/05/2007;08:00;53
14/05/2007;09:00;54
14/05/2007;10:00;36
14/05/2007;11:00;51
14/05/2007;12:00;47
14/05/2007;13:00;33
14/05/2007;14:00;50
14/05/2007;15:00;49
14/05/2007;16:00;37
14/05/2007;17:00;47
14/05/2007;18:00;47
14/05/2007;19:00;52
14/05/2007;20:00;45
14/05/2007;21:00;53
14/05/2007;22:00;63
14/05/2007;23:00;38
14/05/2007;24:00:00;33
15/05/2007;01:00;38
15/05/2007;02:00;53
15/05/2007;03:00;19
15/05/2007;04:00;16
15/05/2007;05:00;15
15/05/2007;06:00;19
15/05/2007;07:00;24
15/05/2007;08:00;29
15/05/2007;09:00;48
15/05/2007;10:00;37
15/05/2007;11:00;26
15/05/2007;12:00;24
15/05/2007;13:00;23
15/05/2007;14:00;17
15/05/2007;15:00;20
15/05/2007;16:00;40
15/05/2007;17:00;41
15/05/2007;18:00;44
15/05/2007;19:00;50
15/05/2007;20:00;57
15/05/2007;21:00;47
15/05/2007;22:00;51
15/05/2007;23:00;70
15/05/2007;24:00:00;62
16/05/2007;01:00;51
16/05/2007;02:00;68
16/05/2007;03:00;32
16/05/2007;04:00;26
16/05/2007;05:00;23
16/05/2007;06:00;22
16/05/2007;07:00;31
16/05/2007;08:00;39
16/05/2007;09:00;37
16/05/2007;10:00;34
16/05/2007;11:00;32
16/05/2007;12:00;35
16/05/2007;13:00;26
16/05/2007;14:00;34
16/05/2007;15:00;23
16/05/2007;16:00;37
16/05/2007;17:00;34
16/05/2007;18:00;42
16/05/2007;19:00;54
16/05/2007;20:00;67
16/05/2007;21:00;78
16/05/2007;22:00;50
16/05/2007;23:00;34
16/05/2007;24:00:00;28
17/05/2007;01:00;45
17/05/2007;02:00;61
17/05/2007;03:00;31
17/05/2007;04:00;31
17/05/2007;05:00;26
17/05/2007;06:00;28
17/05/2007;07:00;28
17/05/2007;08:00;40
17/05/2007;09:00;40
17/05/2007;10:00;56
17/05/2007;11:00;45
17/05/2007;12:00;43
17/05/2007;13:00;40
17/05/2007;14:00;37
17/05/2007;15:00;26
17/05/2007;16:00;31
17/05/2007;17:00;37
17/05/2007;18:00;40
17/05/2007;19:00;56
17/05/2007;20:00;68
17/05/2007;21:00;79
17/05/2007;22:00;76
17/05/2007;23:00;76
17/05/2007;24:00:00;58
18/05/2007;01:00;68
18/05/2007;02:00;101
18/05/2007;03:00;81
18/05/2007;04:00;63
18/05/2007;05:00;49
18/05/2007;06:00;48
18/05/2007;07:00;47
18/05/2007;08:00;50
18/05/2007;09:00;57
18/05/2007;10:00;56
18/05/2007;11:00;58
18/05/2007;12:00;45
18/05/2007;13:00;46
18/05/2007;14:00;51
18/05/2007;15:00;39
18/05/2007;16:00;41
18/05/2007;17:00;42
18/05/2007;18:00;60
18/05/2007;19:00;73
18/05/2007;20:00;39
18/05/2007;21:00;52
18/05/2007;22:00;46
18/05/2007;23:00;37
18/05/2007;24:00:00;31
19/05/2007;01:00;36
19/05/2007;02:00;47
19/05/2007;03:00;29
19/05/2007;04:00;7
19/05/2007;05:00;20
19/05/2007;06:00;14
19/05/2007;07:00;20
19/05/2007;08:00;23
19/05/2007;09:00;34
19/05/2007;10:00;38
19/05/2007;11:00;30
19/05/2007;12:00;26
19/05/2007;13:00;24
19/05/2007;14:00;28
19/05/2007;15:00;27
19/05/2007;16:00;16
19/05/2007;17:00;25
19/05/2007;18:00;27
19/05/2007;19:00;22
19/05/2007;20:00;20
19/05/2007;21:00;18
19/05/2007;22:00;17
19/05/2007;23:00;8
19/05/2007;24:00:00;13
20/05/2007;01:00;17
20/05/2007;02:00;41
20/05/2007;03:00;8
20/05/2007;04:00;13
20/05/2007;05:00;5
20/05/2007;06:00;10
20/05/2007;07:00;10
20/05/2007;08:00;
20/05/2007;09:00;
20/05/2007;10:00;
20/05/2007;11:00;
20/05/2007;12:00;
20/05/2007;13:00;
20/05/2007;14:00;
20/05/2007;15:00;92
20/05/2007;16:00;54
20/05/2007;17:00;46
20/05/2007;18:00;49
20/05/2007;19:00;36
20/05/2007;20:00;27
20/05/2007;21:00;19
20/05/2007;22:00;18
20/05/2007;23:00;24
20/05/2007;24:00:00;18
21/05/2007;01:00;28
21/05/2007;02:00;61
21/05/2007;03:00;42
21/05/2007;04:00;17
21/05/2007;05:00;15
21/05/2007;06:00;14
21/05/2007;07:00;24
21/05/2007;08:00;24
21/05/2007;09:00;37
21/05/2007;10:00;33
21/05/2007;11:00;28
21/05/2007;12:00;24
21/05/2007;13:00;37
21/05/2007;14:00;34
21/05/2007;15:00;32
21/05/2007;16:00;34
21/05/2007;17:00;38
21/05/2007;18:00;59
21/05/2007;19:00;48
21/05/2007;20:00;57
21/05/2007;21:00;58
21/05/2007;22:00;66
21/05/2007;23:00;49
21/05/2007;24:00:00;40
22/05/2007;01:00;32
22/05/2007;02:00;46
22/05/2007;03:00;30
22/05/2007;04:00;18
22/05/2007;05:00;25
22/05/2007;06:00;24
22/05/2007;07:00;36
22/05/2007;08:00;61
22/05/2007;09:00;56
22/05/2007;10:00;43
22/05/2007;11:00;35
22/05/2007;12:00;29
22/05/2007;13:00;27
22/05/2007;14:00;33
22/05/2007;15:00;24
22/05/2007;16:00;25
22/05/2007;17:00;23
22/05/2007;18:00;24
22/05/2007;19:00;24
22/05/2007;20:00;34
22/05/2007;21:00;31
22/05/2007;22:00;20
22/05/2007;23:00;18
22/05/2007;24:00:00;10
23/05/2007;01:00;38
23/05/2007;02:00;38
23/05/2007;03:00;21
23/05/2007;04:00;13
23/05/2007;05:00;14
23/05/2007;06:00;12
23/05/2007;07:00;23
23/05/2007;08:00;22
23/05/2007;09:00;30
23/05/2007;10:00;32
23/05/2007;11:00;19
23/05/2007;12:00;14
23/05/2007;13:00;24
23/05/2007;14:00;23
23/05/2007;15:00;18
23/05/2007;16:00;20
23/05/2007;17:00;24
23/05/2007;18:00;20
23/05/2007;19:00;21
23/05/2007;20:00;20
23/05/2007;21:00;26
23/05/2007;22:00;18
23/05/2007;23:00;18
23/05/2007;24:00:00;26
24/05/2007;01:00;34
24/05/2007;02:00;35
24/05/2007;03:00;14
24/05/2007;04:00;14
24/05/2007;05:00;10
24/05/2007;06:00;17
24/05/2007;07:00;40
24/05/2007;08:00;37
24/05/2007;09:00;29
24/05/2007;10:00;35
24/05/2007;11:00;27
24/05/2007;12:00;41
24/05/2007;13:00;31
24/05/2007;14:00;21
24/05/2007;15:00;17
24/05/2007;16:00;19
24/05/2007;17:00;26
24/05/2007;18:00;24
24/05/2007;19:00;38
24/05/2007;20:00;36
24/05/2007;21:00;30
24/05/2007;22:00;20
24/05/2007;23:00;23
24/05/2007;24:00:00;27
25/05/2007;01:00;33
25/05/2007;02:00;40
25/05/2007;03:00;23
25/05/2007;04:00;17
25/05/2007;05:00;19
25/05/2007;06:00;11
25/05/2007;07:00;19
25/05/2007;08:00;28
25/05/2007;09:00;37
25/05/2007;10:00;35
25/05/2007;11:00;30
25/05/2007;12:00;31
25/05/2007;13:00;33
25/05/2007;14:00;30
25/05/2007;15:00;29
25/05/2007;16:00;29
25/05/2007;17:00;34
25/05/2007;18:00;32
25/05/2007;19:00;33
25/05/2007;20:00;39
25/05/2007;21:00;40
25/05/2007;22:00;33
25/05/2007;23:00;31
25/05/2007;24:00:00;15
26/05/2007;01:00;24
26/05/2007;02:00;46
26/05/2007;03:00;14
26/05/2007;04:00;12
26/05/2007;05:00;8
26/05/2007;06:00;13
26/05/2007;07:00;24
26/05/2007;08:00;24
26/05/2007;09:00;19
26/05/2007;10:00;21
26/05/2007;11:00;25
26/05/2007;12:00;20
26/05/2007;13:00;17
26/05/2007;14:00;25
26/05/2007;15:00;17
26/05/2007;16:00;14
26/05/2007;17:00;25
26/05/2007;18:00;15
26/05/2007;19:00;28
26/05/2007;20:00;46
26/05/2007;21:00;58
26/05/2007;22:00;50
26/05/2007;23:00;38
26/05/2007;24:00:00;24
27/05/2007;01:00;34
27/05/2007;02:00;34
27/05/2007;03:00;20
27/05/2007;04:00;19
27/05/2007;05:00;12
27/05/2007;06:00;19
27/05/2007;07:00;19
27/05/2007;08:00;15
27/05/2007;09:00;15
27/05/2007;10:00;22
27/05/2007;11:00;25
27/05/2007;12:00;35
27/05/2007;13:00;35
27/05/2007;14:00;34
27/05/2007;15:00;25
27/05/2007;16:00;27
27/05/2007;17:00;22
27/05/2007;18:00;19
27/05/2007;19:00;25
27/05/2007;20:00;29
27/05/2007;21:00;21
27/05/2007;22:00;35
27/05/2007;23:00;18
27/05/2007;24:00:00;24
28/05/2007;01:00;39
28/05/2007;02:00;52
28/05/2007;03:00;19
28/05/2007;04:00;16
28/05/2007;05:00;15
28/05/2007;06:00;11
28/05/2007;07:00;19
28/05/2007;08:00;25
28/05/2007;09:00;25
28/05/2007;10:00;29
28/05/2007;11:00;32
28/05/2007;12:00;25
28/05/2007;13:00;30
28/05/2007;14:00;35
28/05/2007;15:00;45
28/05/2007;16:00;39
28/05/2007;17:00;38
28/05/2007;18:00;42
28/05/2007;19:00;51
28/05/2007;20:00;63
28/05/2007;21:00;56
28/05/2007;22:00;42
28/05/2007;23:00;44
28/05/2007;24:00:00;46
29/05/2007;01:00;40
29/05/2007;02:00;64
29/05/2007;03:00;50
29/05/2007;04:00;42
29/05/2007;05:00;40
29/05/2007;06:00;32
29/05/2007;07:00;41
29/05/2007;08:00;65
29/05/2007;09:00;65
29/05/2007;10:00;68
29/05/2007;11:00;50
29/05/2007;12:00;53
29/05/2007;13:00;44
29/05/2007;14:00;43
29/05/2007;15:00;31
29/05/2007;16:00;23
29/05/2007;17:00;30
29/05/2007;18:00;30
29/05/2007;19:00;41
29/05/2007;20:00;39
29/05/2007;21:00;33
29/05/2007;22:00;29
29/05/2007;23:00;22
29/05/2007;24:00:00;21
30/05/2007;01:00;27
30/05/2007;02:00;30
30/05/2007;03:00;17
30/05/2007;04:00;22
30/05/2007;05:00;7
30/05/2007;06:00;23
30/05/2007;07:00;18
30/05/2007;08:00;41
30/05/2007;09:00;41
30/05/2007;10:00;46
30/05/2007;11:00;43
30/05/2007;12:00;40
30/05/2007;13:00;36
30/05/2007;14:00;36
30/05/2007;15:00;38
30/05/2007;16:00;44
30/05/2007;17:00;43
30/05/2007;18:00;45
30/05/2007;19:00;39
30/05/2007;20:00;45
30/05/2007;21:00;35
30/05/2007;22:00;28
30/05/2007;23:00;23
30/05/2007;24:00:00;24
31/05/2007;01:00;28
31/05/2007;02:00;39
31/05/2007;03:00;18
31/05/2007;04:00;2
31/05/2007;05:00;6
31/05/2007;06:00;16
