Tipo de Monitoramento:;CETESB;
15/04/2004;19:00;76
15/04/2004;20:00;33
15/04/2004;21:00;36
15/04/2004;22:00;11
15/04/2004;23:00;10
15/04/2004;24:00:00;57
16/04/2004;01:00;30
16/04/2004;02:00;15
16/04/2004;03:00;19
16/04/2004;04:00;5
16/04/2004;05:00;11
16/04/2004;06:00;13
16/04/2004;07:00;26
16/04/2004;08:00;31
16/04/2004;09:00;40
16/04/2004;10:00;22
16/04/2004;11:00;14
16/04/2004;12:00;12
16/04/2004;13:00;18
16/04/2004;14:00;3
16/04/2004;15:00;10
16/04/2004;16:00;15
16/04/2004;17:00;12
16/04/2004;18:00;32
16/04/2004;19:00;31
16/04/2004;20:00;24
16/04/2004;21:00;26
16/04/2004;22:00;51
16/04/2004;23:00;24
16/04/2004;24:00:00;61
17/04/2004;01:00;33
17/04/2004;02:00;19
17/04/2004;03:00;12
17/04/2004;04:00;16
17/04/2004;05:00;10
17/04/2004;06:00;15
17/04/2004;07:00;17
17/04/2004;08:00;24
17/04/2004;09:00;19
17/04/2004;10:00;
17/04/2004;11:00;5
17/04/2004;12:00;12
17/04/2004;13:00;17
17/04/2004;14:00;23
17/04/2004;15:00;14
17/04/2004;16:00;9
17/04/2004;17:00;19
17/04/2004;18:00;31
17/04/2004;19:00;32
17/04/2004;20:00;45
17/04/2004;21:00;37
17/04/2004;22:00;41
17/04/2004;23:00;38
17/04/2004;24:00:00;87
18/04/2004;01:00;31
18/04/2004;02:00;31
18/04/2004;03:00;39
18/04/2004;04:00;22
18/04/2004;05:00;18
18/04/2004;06:00;23
18/04/2004;07:00;10
18/04/2004;08:00;16
18/04/2004;09:00;14
18/04/2004;10:00;
18/04/2004;11:00;1
18/04/2004;12:00;13
18/04/2004;13:00;16
18/04/2004;14:00;14
18/04/2004;15:00;26
18/04/2004;16:00;34
18/04/2004;17:00;63
18/04/2004;18:00;65
18/04/2004;19:00;34
18/04/2004;20:00;29
18/04/2004;21:00;58
18/04/2004;22:00;58
18/04/2004;23:00;24
18/04/2004;24:00:00;102
19/04/2004;01:00;73
19/04/2004;02:00;40
19/04/2004;03:00;31
19/04/2004;04:00;19
19/04/2004;05:00;16
19/04/2004;06:00;41
19/04/2004;07:00;87
19/04/2004;08:00;46
19/04/2004;09:00;27
19/04/2004;10:00;8
19/04/2004;11:00;39
19/04/2004;12:00;26
19/04/2004;13:00;33
19/04/2004;14:00;25
19/04/2004;15:00;43
19/04/2004;16:00;17
19/04/2004;17:00;36
19/04/2004;18:00;46
19/04/2004;19:00;37
19/04/2004;20:00;41
19/04/2004;21:00;44
19/04/2004;22:00;38
19/04/2004;23:00;21
19/04/2004;24:00:00;82
20/04/2004;01:00;22
20/04/2004;02:00;14
20/04/2004;03:00;12
20/04/2004;04:00;14
20/04/2004;05:00;14
20/04/2004;06:00;14
20/04/2004;07:00;22
20/04/2004;08:00;27
20/04/2004;09:00;26
20/04/2004;10:00;22
20/04/2004;11:00;2
20/04/2004;12:00;6
20/04/2004;13:00;15
20/04/2004;14:00;13
20/04/2004;15:00;15
20/04/2004;16:00;24
20/04/2004;17:00;22
20/04/2004;18:00;51
20/04/2004;19:00;71
20/04/2004;20:00;54
20/04/2004;21:00;50
20/04/2004;22:00;61
20/04/2004;23:00;45
20/04/2004;24:00:00;70
21/04/2004;01:00;37
21/04/2004;02:00;26
21/04/2004;03:00;26
21/04/2004;04:00;22
21/04/2004;05:00;13
21/04/2004;06:00;14
21/04/2004;07:00;16
21/04/2004;08:00;29
21/04/2004;09:00;21
21/04/2004;10:00;22
21/04/2004;11:00;7
21/04/2004;12:00;2
21/04/2004;13:00;4
21/04/2004;14:00;8
21/04/2004;15:00;9
21/04/2004;16:00;25
21/04/2004;17:00;27
21/04/2004;18:00;29
21/04/2004;19:00;31
21/04/2004;20:00;20
21/04/2004;21:00;14
21/04/2004;22:00;11
21/04/2004;23:00;11
21/04/2004;24:00:00;37
22/04/2004;01:00;21
22/04/2004;02:00;16
22/04/2004;03:00;12
22/04/2004;04:00;13
22/04/2004;05:00;10
22/04/2004;06:00;16
22/04/2004;07:00;31
22/04/2004;08:00;33
22/04/2004;09:00;26
22/04/2004;10:00;2
22/04/2004;11:00;12
22/04/2004;12:00;14
22/04/2004;13:00;24
22/04/2004;14:00;10
22/04/2004;15:00;23
22/04/2004;16:00;21
22/04/2004;17:00;24
22/04/2004;18:00;34
22/04/2004;19:00;36
22/04/2004;20:00;42
22/04/2004;21:00;50
22/04/2004;22:00;40
22/04/2004;23:00;39
22/04/2004;24:00:00;68
23/04/2004;01:00;29
23/04/2004;02:00;28
23/04/2004;03:00;15
23/04/2004;04:00;17
23/04/2004;05:00;13
23/04/2004;06:00;16
23/04/2004;07:00;34
23/04/2004;08:00;31
23/04/2004;09:00;21
23/04/2004;10:00;6
23/04/2004;11:00;17
23/04/2004;12:00;29
23/04/2004;13:00;21
23/04/2004;14:00;21
23/04/2004;15:00;26
23/04/2004;16:00;23
23/04/2004;17:00;25
23/04/2004;18:00;43
23/04/2004;19:00;36
23/04/2004;20:00;52
23/04/2004;21:00;40
23/04/2004;22:00;52
23/04/2004;23:00;26
23/04/2004;24:00:00;67
24/04/2004;01:00;48
24/04/2004;02:00;37
24/04/2004;03:00;22
24/04/2004;04:00;13
24/04/2004;05:00;11
24/04/2004;06:00;9
24/04/2004;07:00;20
24/04/2004;08:00;15
24/04/2004;09:00;19
24/04/2004;10:00;2
24/04/2004;11:00;7
24/04/2004;12:00;7
24/04/2004;13:00;26
24/04/2004;14:00;24
24/04/2004;15:00;26
24/04/2004;16:00;18
24/04/2004;17:00;24
24/04/2004;18:00;38
24/04/2004;19:00;34
24/04/2004;20:00;36
24/04/2004;21:00;28
24/04/2004;22:00;40
24/04/2004;23:00;34
24/04/2004;24:00:00;59
25/04/2004;01:00;66
25/04/2004;02:00;50
25/04/2004;03:00;69
25/04/2004;04:00;29
25/04/2004;05:00;12
25/04/2004;06:00;10
25/04/2004;07:00;26
25/04/2004;08:00;15
25/04/2004;09:00;11
25/04/2004;10:00;3
25/04/2004;11:00;11
25/04/2004;12:00;11
25/04/2004;13:00;3
25/04/2004;14:00;13
25/04/2004;15:00;14
25/04/2004;16:00;19
25/04/2004;17:00;51
25/04/2004;18:00;17
25/04/2004;19:00;16
25/04/2004;20:00;7
25/04/2004;21:00;13
25/04/2004;22:00;11
25/04/2004;23:00;9
25/04/2004;24:00:00;57
26/04/2004;01:00;24
26/04/2004;02:00;5
26/04/2004;03:00;12
26/04/2004;04:00;4
26/04/2004;05:00;8
26/04/2004;06:00;8
26/04/2004;07:00;21
26/04/2004;08:00;25
26/04/2004;09:00;25
26/04/2004;10:00;11
26/04/2004;11:00;14
26/04/2004;12:00;8
26/04/2004;13:00;18
26/04/2004;14:00;21
26/04/2004;15:00;25
26/04/2004;16:00;20
26/04/2004;17:00;28
26/04/2004;18:00;27
26/04/2004;19:00;40
26/04/2004;20:00;39
26/04/2004;21:00;40
26/04/2004;22:00;37
26/04/2004;23:00;23
26/04/2004;24:00:00;60
27/04/2004;01:00;26
27/04/2004;02:00;11
27/04/2004;03:00;10
27/04/2004;04:00;14
27/04/2004;05:00;12
27/04/2004;06:00;17
27/04/2004;07:00;24
27/04/2004;08:00;32
27/04/2004;09:00;29
27/04/2004;10:00;7
27/04/2004;11:00;13
27/04/2004;12:00;22
27/04/2004;13:00;10
27/04/2004;14:00;27
27/04/2004;15:00;12
27/04/2004;16:00;23
27/04/2004;17:00;24
27/04/2004;18:00;37
27/04/2004;19:00;47
27/04/2004;20:00;67
27/04/2004;21:00;50
27/04/2004;22:00;50
27/04/2004;23:00;41
27/04/2004;24:00:00;76
28/04/2004;01:00;36
28/04/2004;02:00;21
28/04/2004;03:00;14
28/04/2004;04:00;14
28/04/2004;05:00;11
28/04/2004;06:00;18
28/04/2004;07:00;25
28/04/2004;08:00;26
28/04/2004;09:00;23
28/04/2004;10:00;5
28/04/2004;11:00;23
28/04/2004;12:00;13
28/04/2004;13:00;12
28/04/2004;14:00;17
28/04/2004;15:00;24
28/04/2004;16:00;20
28/04/2004;17:00;31
28/04/2004;18:00;37
28/04/2004;19:00;39
28/04/2004;20:00;44
28/04/2004;21:00;47
28/04/2004;22:00;26
28/04/2004;23:00;26
28/04/2004;24:00:00;50
29/04/2004;01:00;28
29/04/2004;02:00;21
29/04/2004;03:00;15
29/04/2004;04:00;18
29/04/2004;05:00;10
29/04/2004;06:00;16
29/04/2004;07:00;25
29/04/2004;08:00;35
29/04/2004;09:00;36
29/04/2004;10:00;106
29/04/2004;11:00;34
29/04/2004;12:00;17
29/04/2004;13:00;21
29/04/2004;14:00;16
29/04/2004;15:00;24
29/04/2004;16:00;17
29/04/2004;17:00;24
29/04/2004;18:00;31
29/04/2004;19:00;32
29/04/2004;20:00;35
29/04/2004;21:00;46
29/04/2004;22:00;52
29/04/2004;23:00;31
29/04/2004;24:00:00;79
30/04/2004;01:00;43
30/04/2004;02:00;33
30/04/2004;03:00;24
30/04/2004;04:00;25
30/04/2004;05:00;19
30/04/2004;06:00;22
30/04/2004;07:00;15
30/04/2004;08:00;33
30/04/2004;09:00;30
30/04/2004;10:00;12
30/04/2004;11:00;22
30/04/2004;12:00;17
30/04/2004;13:00;11
30/04/2004;14:00;23
30/04/2004;15:00;28
30/04/2004;16:00;20
30/04/2004;17:00;35
30/04/2004;18:00;33
30/04/2004;19:00;42
30/04/2004;20:00;35
30/04/2004;21:00;60
30/04/2004;22:00;63
30/04/2004;23:00;53
30/04/2004;24:00:00;95
01/05/2004;01:00;65
01/05/2004;02:00;47
01/05/2004;03:00;47
01/05/2004;04:00;35
01/05/2004;05:00;29
01/05/2004;06:00;21
01/05/2004;07:00;21
01/05/2004;08:00;11
01/05/2004;09:00;14
01/05/2004;10:00;2
01/05/2004;11:00;14
01/05/2004;12:00;13
01/05/2004;13:00;21
01/05/2004;14:00;15
01/05/2004;15:00;19
01/05/2004;16:00;19
01/05/2004;17:00;25
01/05/2004;18:00;26
01/05/2004;19:00;23
01/05/2004;20:00;44
01/05/2004;21:00;68
01/05/2004;22:00;78
01/05/2004;23:00;48
01/05/2004;24:00:00;80
02/05/2004;01:00;52
02/05/2004;02:00;51
02/05/2004;03:00;38
02/05/2004;04:00;22
02/05/2004;05:00;23
02/05/2004;06:00;17
02/05/2004;07:00;14
02/05/2004;08:00;19
02/05/2004;09:00;11
02/05/2004;10:00;1
02/05/2004;11:00;22
02/05/2004;12:00;16
02/05/2004;13:00;17
02/05/2004;14:00;14
02/05/2004;15:00;23
02/05/2004;16:00;20
02/05/2004;17:00;19
02/05/2004;18:00;27
02/05/2004;19:00;38
02/05/2004;20:00;39
02/05/2004;21:00;34
02/05/2004;22:00;30
02/05/2004;23:00;32
02/05/2004;24:00:00;63
03/05/2004;01:00;52
03/05/2004;02:00;
03/05/2004;03:00;56
03/05/2004;04:00;70
03/05/2004;05:00;58
03/05/2004;06:00;22
03/05/2004;07:00;16
03/05/2004;08:00;31
03/05/2004;09:00;26
03/05/2004;10:00;21
03/05/2004;11:00;26
03/05/2004;12:00;3
03/05/2004;13:00;0
03/05/2004;14:00;22
03/05/2004;15:00;30
03/05/2004;16:00;17
03/05/2004;17:00;27
03/05/2004;18:00;36
03/05/2004;19:00;54
03/05/2004;20:00;57
03/05/2004;21:00;69
03/05/2004;22:00;45
03/05/2004;23:00;42
03/05/2004;24:00:00;85
04/05/2004;01:00;44
04/05/2004;02:00;32
04/05/2004;03:00;27
04/05/2004;04:00;33
04/05/2004;05:00;23
04/05/2004;06:00;30
04/05/2004;07:00;53
04/05/2004;08:00;50
04/05/2004;09:00;47
04/05/2004;10:00;18
04/05/2004;11:00;27
04/05/2004;12:00;27
04/05/2004;13:00;38
04/05/2004;14:00;42
04/05/2004;15:00;
04/05/2004;16:00;
04/05/2004;17:00;
04/05/2004;18:00;81
04/05/2004;19:00;86
04/05/2004;20:00;
04/05/2004;21:00;
04/05/2004;22:00;
04/05/2004;23:00;
04/05/2004;24:00:00;
05/05/2004;01:00;
05/05/2004;02:00;
05/05/2004;03:00;
05/05/2004;04:00;
05/05/2004;05:00;
05/05/2004;06:00;
05/05/2004;07:00;
05/05/2004;08:00;
05/05/2004;09:00;
05/05/2004;10:00;
05/05/2004;11:00;
05/05/2004;12:00;
05/05/2004;13:00;
05/05/2004;14:00;
05/05/2004;15:00;
05/05/2004;16:00;
05/05/2004;17:00;
05/05/2004;18:00;
05/05/2004;19:00;
05/05/2004;20:00;
05/05/2004;21:00;
05/05/2004;22:00;
05/05/2004;23:00;
05/05/2004;24:00:00;
06/05/2004;01:00;
06/05/2004;02:00;
06/05/2004;03:00;
06/05/2004;04:00;
06/05/2004;05:00;
06/05/2004;06:00;
06/05/2004;07:00;
06/05/2004;08:00;
06/05/2004;09:00;
06/05/2004;10:00;
06/05/2004;11:00;
06/05/2004;12:00;
06/05/2004;13:00;
06/05/2004;14:00;
06/05/2004;15:00;
06/05/2004;16:00;
06/05/2004;17:00;
06/05/2004;18:00;
06/05/2004;19:00;
06/05/2004;20:00;
06/05/2004;21:00;
06/05/2004;22:00;
06/05/2004;23:00;
06/05/2004;24:00:00;
07/05/2004;01:00;
07/05/2004;02:00;
07/05/2004;03:00;
07/05/2004;04:00;
07/05/2004;05:00;
07/05/2004;06:00;
07/05/2004;07:00;
07/05/2004;08:00;
07/05/2004;09:00;
07/05/2004;10:00;
07/05/2004;11:00;
07/05/2004;12:00;
07/05/2004;13:00;
07/05/2004;14:00;
07/05/2004;15:00;
07/05/2004;16:00;
07/05/2004;17:00;
07/05/2004;18:00;
07/05/2004;19:00;
07/05/2004;20:00;
07/05/2004;21:00;
07/05/2004;22:00;
07/05/2004;23:00;
07/05/2004;24:00:00;
08/05/2004;01:00;
08/05/2004;02:00;
08/05/2004;03:00;
08/05/2004;04:00;
08/05/2004;05:00;
08/05/2004;06:00;
08/05/2004;07:00;
08/05/2004;08:00;
08/05/2004;09:00;
08/05/2004;10:00;
08/05/2004;11:00;
08/05/2004;12:00;
08/05/2004;13:00;
08/05/2004;14:00;
08/05/2004;15:00;
08/05/2004;16:00;
08/05/2004;17:00;
08/05/2004;18:00;
08/05/2004;19:00;
08/05/2004;20:00;
08/05/2004;21:00;
08/05/2004;22:00;
08/05/2004;23:00;
08/05/2004;24:00:00;
09/05/2004;01:00;
09/05/2004;02:00;
09/05/2004;03:00;
09/05/2004;04:00;
09/05/2004;05:00;
09/05/2004;06:00;
09/05/2004;07:00;
09/05/2004;08:00;
09/05/2004;09:00;
09/05/2004;10:00;
09/05/2004;11:00;
09/05/2004;12:00;
09/05/2004;13:00;
09/05/2004;14:00;
09/05/2004;15:00;
09/05/2004;16:00;
09/05/2004;17:00;
09/05/2004;18:00;
09/05/2004;19:00;
09/05/2004;20:00;
09/05/2004;21:00;
09/05/2004;22:00;
09/05/2004;23:00;
09/05/2004;24:00:00;
10/05/2004;01:00;
10/05/2004;02:00;
10/05/2004;03:00;
10/05/2004;04:00;
10/05/2004;05:00;
10/05/2004;06:00;
10/05/2004;07:00;
10/05/2004;08:00;
10/05/2004;09:00;
10/05/2004;10:00;
10/05/2004;11:00;
10/05/2004;12:00;
10/05/2004;13:00;
10/05/2004;14:00;
10/05/2004;15:00;
10/05/2004;16:00;
10/05/2004;17:00;
10/05/2004;18:00;
10/05/2004;19:00;
10/05/2004;20:00;
10/05/2004;21:00;
10/05/2004;22:00;
10/05/2004;23:00;
10/05/2004;24:00:00;
11/05/2004;01:00;
11/05/2004;02:00;
11/05/2004;03:00;46
11/05/2004;04:00;46
11/05/2004;05:00;34
11/05/2004;06:00;56
11/05/2004;07:00;132
11/05/2004;08:00;192
11/05/2004;09:00;182
11/05/2004;10:00;97
11/05/2004;11:00;67
11/05/2004;12:00;59
11/05/2004;13:00;62
11/05/2004;14:00;56
11/05/2004;15:00;88
11/05/2004;16:00;57
11/05/2004;17:00;95
11/05/2004;18:00;126
11/05/2004;19:00;148
11/05/2004;20:00;137
11/05/2004;21:00;139
11/05/2004;22:00;109
11/05/2004;23:00;85
11/05/2004;24:00:00;54
12/05/2004;01:00;143
12/05/2004;02:00;96
12/05/2004;03:00;52
12/05/2004;04:00;55
12/05/2004;05:00;45
12/05/2004;06:00;30
12/05/2004;07:00;70
12/05/2004;08:00;75
12/05/2004;09:00;86
12/05/2004;10:00;62
12/05/2004;11:00;98
12/05/2004;12:00;77
12/05/2004;13:00;95
12/05/2004;14:00;108
12/05/2004;15:00;97
12/05/2004;16:00;84
12/05/2004;17:00;
12/05/2004;18:00;
12/05/2004;19:00;
12/05/2004;20:00;
12/05/2004;21:00;
12/05/2004;22:00;
12/05/2004;23:00;
12/05/2004;24:00:00;
13/05/2004;01:00;
13/05/2004;02:00;
13/05/2004;03:00;
13/05/2004;04:00;
13/05/2004;05:00;
13/05/2004;06:00;
13/05/2004;07:00;
13/05/2004;08:00;
13/05/2004;09:00;
13/05/2004;10:00;
13/05/2004;11:00;
13/05/2004;12:00;
13/05/2004;13:00;
13/05/2004;14:00;
13/05/2004;15:00;
13/05/2004;16:00;
13/05/2004;17:00;
13/05/2004;18:00;
13/05/2004;19:00;
13/05/2004;20:00;
13/05/2004;21:00;
13/05/2004;22:00;
13/05/2004;23:00;
13/05/2004;24:00:00;
14/05/2004;01:00;
14/05/2004;02:00;
14/05/2004;03:00;
14/05/2004;04:00;
14/05/2004;05:00;
14/05/2004;06:00;
14/05/2004;07:00;
14/05/2004;08:00;
14/05/2004;09:00;
14/05/2004;10:00;
14/05/2004;11:00;
14/05/2004;12:00;
14/05/2004;13:00;
14/05/2004;14:00;
14/05/2004;15:00;
14/05/2004;16:00;
14/05/2004;17:00;
14/05/2004;18:00;
14/05/2004;19:00;
14/05/2004;20:00;
14/05/2004;21:00;
14/05/2004;22:00;
14/05/2004;23:00;
14/05/2004;24:00:00;
15/05/2004;01:00;
15/05/2004;02:00;
15/05/2004;03:00;
15/05/2004;04:00;
15/05/2004;05:00;
15/05/2004;06:00;
15/05/2004;07:00;
15/05/2004;08:00;
15/05/2004;09:00;
15/05/2004;10:00;
15/05/2004;11:00;
15/05/2004;12:00;
15/05/2004;13:00;
15/05/2004;14:00;
15/05/2004;15:00;
15/05/2004;16:00;
15/05/2004;17:00;
15/05/2004;18:00;
15/05/2004;19:00;
15/05/2004;20:00;
15/05/2004;21:00;
15/05/2004;22:00;
15/05/2004;23:00;
15/05/2004;24:00:00;
16/05/2004;01:00;
16/05/2004;02:00;
16/05/2004;03:00;
16/05/2004;04:00;
16/05/2004;05:00;
16/05/2004;06:00;
16/05/2004;07:00;
16/05/2004;08:00;
16/05/2004;09:00;
16/05/2004;10:00;
16/05/2004;11:00;
16/05/2004;12:00;
16/05/2004;13:00;
16/05/2004;14:00;
16/05/2004;15:00;
16/05/2004;16:00;
16/05/2004;17:00;
16/05/2004;18:00;
16/05/2004;19:00;
16/05/2004;20:00;
16/05/2004;21:00;
16/05/2004;22:00;
16/05/2004;23:00;
16/05/2004;24:00:00;
17/05/2004;01:00;
17/05/2004;02:00;
17/05/2004;03:00;
17/05/2004;04:00;
17/05/2004;05:00;
17/05/2004;06:00;
17/05/2004;07:00;
17/05/2004;08:00;
17/05/2004;09:00;
17/05/2004;10:00;
17/05/2004;11:00;
17/05/2004;12:00;
17/05/2004;13:00;
17/05/2004;14:00;
17/05/2004;15:00;
17/05/2004;16:00;
17/05/2004;17:00;
17/05/2004;18:00;99
17/05/2004;19:00;80
17/05/2004;20:00;56
17/05/2004;21:00;62
17/05/2004;22:00;59
17/05/2004;23:00;57
17/05/2004;24:00:00;46
18/05/2004;01:00;70
18/05/2004;02:00;78
18/05/2004;03:00;53
18/05/2004;04:00;41
18/05/2004;05:00;36
18/05/2004;06:00;40
18/05/2004;07:00;45
18/05/2004;08:00;69
18/05/2004;09:00;77
18/05/2004;10:00;61
18/05/2004;11:00;34
18/05/2004;12:00;37
18/05/2004;13:00;36
18/05/2004;14:00;33
18/05/2004;15:00;29
18/05/2004;16:00;22
18/05/2004;17:00;34
18/05/2004;18:00;41
18/05/2004;19:00;30
18/05/2004;20:00;41
18/05/2004;21:00;64
18/05/2004;22:00;49
18/05/2004;23:00;35
18/05/2004;24:00:00;28
19/05/2004;01:00;62
19/05/2004;02:00;40
19/05/2004;03:00;24
19/05/2004;04:00;16
19/05/2004;05:00;10
19/05/2004;06:00;17
19/05/2004;07:00;27
19/05/2004;08:00;28
19/05/2004;09:00;34
19/05/2004;10:00;32
19/05/2004;11:00;18
19/05/2004;12:00;23
19/05/2004;13:00;22
19/05/2004;14:00;21
19/05/2004;15:00;25
19/05/2004;16:00;22
19/05/2004;17:00;35
19/05/2004;18:00;40
19/05/2004;19:00;56
19/05/2004;20:00;53
19/05/2004;21:00;49
19/05/2004;22:00;40
19/05/2004;23:00;37
19/05/2004;24:00:00;26
20/05/2004;01:00;60
20/05/2004;02:00;46
20/05/2004;03:00;21
20/05/2004;04:00;18
20/05/2004;05:00;21
20/05/2004;06:00;16
20/05/2004;07:00;25
20/05/2004;08:00;49
20/05/2004;09:00;42
20/05/2004;10:00;27
20/05/2004;11:00;28
20/05/2004;12:00;17
20/05/2004;13:00;21
20/05/2004;14:00;28
20/05/2004;15:00;27
20/05/2004;16:00;32
20/05/2004;17:00;33
20/05/2004;18:00;48
20/05/2004;19:00;41
20/05/2004;20:00;35
20/05/2004;21:00;30
20/05/2004;22:00;18
20/05/2004;23:00;13
20/05/2004;24:00:00;18
21/05/2004;01:00;41
21/05/2004;02:00;20
21/05/2004;03:00;12
21/05/2004;04:00;7
21/05/2004;05:00;7
21/05/2004;06:00;14
21/05/2004;07:00;24
21/05/2004;08:00;28
21/05/2004;09:00;27
21/05/2004;10:00;30
21/05/2004;11:00;17
21/05/2004;12:00;11
21/05/2004;13:00;23
21/05/2004;14:00;11
21/05/2004;15:00;22
21/05/2004;16:00;23
21/05/2004;17:00;49
21/05/2004;18:00;42
21/05/2004;19:00;37
21/05/2004;20:00;37
21/05/2004;21:00;27
21/05/2004;22:00;27
21/05/2004;23:00;21
21/05/2004;24:00:00;22
22/05/2004;01:00;38
22/05/2004;02:00;30
22/05/2004;03:00;4
22/05/2004;04:00;5
22/05/2004;05:00;7
22/05/2004;06:00;13
22/05/2004;07:00;24
22/05/2004;08:00;20
22/05/2004;09:00;19
22/05/2004;10:00;20
22/05/2004;11:00;24
22/05/2004;12:00;8
22/05/2004;13:00;18
22/05/2004;14:00;17
22/05/2004;15:00;16
22/05/2004;16:00;8
22/05/2004;17:00;17
22/05/2004;18:00;27
22/05/2004;19:00;27
22/05/2004;20:00;37
22/05/2004;21:00;26
22/05/2004;22:00;21
22/05/2004;23:00;23
22/05/2004;24:00:00;23
23/05/2004;01:00;49
23/05/2004;02:00;35
23/05/2004;03:00;26
23/05/2004;04:00;15
23/05/2004;05:00;11
23/05/2004;06:00;18
23/05/2004;07:00;15
23/05/2004;08:00;17
23/05/2004;09:00;11
23/05/2004;10:00;10
23/05/2004;11:00;14
23/05/2004;12:00;14
23/05/2004;13:00;20
23/05/2004;14:00;20
23/05/2004;15:00;14
23/05/2004;16:00;32
23/05/2004;17:00;19
23/05/2004;18:00;13
23/05/2004;19:00;24
23/05/2004;20:00;23
23/05/2004;21:00;19
23/05/2004;22:00;16
23/05/2004;23:00;16
23/05/2004;24:00:00;16
24/05/2004;01:00;30
24/05/2004;02:00;35
24/05/2004;03:00;18
24/05/2004;04:00;17
24/05/2004;05:00;9
24/05/2004;06:00;14
24/05/2004;07:00;30
24/05/2004;08:00;23
24/05/2004;09:00;33
24/05/2004;10:00;34
24/05/2004;11:00;32
24/05/2004;12:00;25
24/05/2004;13:00;26
24/05/2004;14:00;27
24/05/2004;15:00;30
24/05/2004;16:00;28
24/05/2004;17:00;29
24/05/2004;18:00;41
24/05/2004;19:00;51
24/05/2004;20:00;59
24/05/2004;21:00;64
24/05/2004;22:00;30
24/05/2004;23:00;30
24/05/2004;24:00:00;21
25/05/2004;01:00;52
25/05/2004;02:00;46
25/05/2004;03:00;14
25/05/2004;04:00;14
25/05/2004;05:00;13
25/05/2004;06:00;14
25/05/2004;07:00;22
25/05/2004;08:00;25
25/05/2004;09:00;31
25/05/2004;10:00;32
25/05/2004;11:00;33
25/05/2004;12:00;28
25/05/2004;13:00;28
25/05/2004;14:00;18
25/05/2004;15:00;19
25/05/2004;16:00;34
25/05/2004;17:00;32
25/05/2004;18:00;34
25/05/2004;19:00;47
25/05/2004;20:00;26
25/05/2004;21:00;13
25/05/2004;22:00;22
25/05/2004;23:00;13
25/05/2004;24:00:00;13
26/05/2004;01:00;33
26/05/2004;02:00;26
26/05/2004;03:00;8
26/05/2004;04:00;7
26/05/2004;05:00;4
26/05/2004;06:00;8
26/05/2004;07:00;15
26/05/2004;08:00;15
26/05/2004;09:00;26
26/05/2004;10:00;28
26/05/2004;11:00;20
26/05/2004;12:00;24
26/05/2004;13:00;21
26/05/2004;14:00;19
26/05/2004;15:00;17
26/05/2004;16:00;24
26/05/2004;17:00;20
26/05/2004;18:00;29
26/05/2004;19:00;24
26/05/2004;20:00;30
26/05/2004;21:00;39
26/05/2004;22:00;25
26/05/2004;23:00;22
26/05/2004;24:00:00;21
27/05/2004;01:00;53
27/05/2004;02:00;40
27/05/2004;03:00;21
27/05/2004;04:00;18
27/05/2004;05:00;18
27/05/2004;06:00;18
27/05/2004;07:00;26
27/05/2004;08:00;25
27/05/2004;09:00;25
27/05/2004;10:00;20
27/05/2004;11:00;14
27/05/2004;12:00;18
27/05/2004;13:00;39
27/05/2004;14:00;40
27/05/2004;15:00;32
27/05/2004;16:00;34
27/05/2004;17:00;32
27/05/2004;18:00;44
27/05/2004;19:00;42
27/05/2004;20:00;37
27/05/2004;21:00;45
27/05/2004;22:00;49
27/05/2004;23:00;41
27/05/2004;24:00:00;31
28/05/2004;01:00;73
28/05/2004;02:00;36
28/05/2004;03:00;24
28/05/2004;04:00;21
28/05/2004;05:00;13
28/05/2004;06:00;18
28/05/2004;07:00;31
28/05/2004;08:00;35
28/05/2004;09:00;38
28/05/2004;10:00;24
28/05/2004;11:00;21
28/05/2004;12:00;26
28/05/2004;13:00;22
28/05/2004;14:00;26
28/05/2004;15:00;27
28/05/2004;16:00;24
28/05/2004;17:00;26
28/05/2004;18:00;39
28/05/2004;19:00;53
28/05/2004;20:00;48
28/05/2004;21:00;44
28/05/2004;22:00;34
28/05/2004;23:00;23
28/05/2004;24:00:00;21
29/05/2004;01:00;50
29/05/2004;02:00;34
29/05/2004;03:00;15
29/05/2004;04:00;18
29/05/2004;05:00;11
29/05/2004;06:00;15
29/05/2004;07:00;24
29/05/2004;08:00;23
29/05/2004;09:00;25
29/05/2004;10:00;23
29/05/2004;11:00;28
29/05/2004;12:00;20
29/05/2004;13:00;24
29/05/2004;14:00;24
29/05/2004;15:00;24
29/05/2004;16:00;32
29/05/2004;17:00;24
29/05/2004;18:00;43
29/05/2004;19:00;55
29/05/2004;20:00;35
29/05/2004;21:00;38
29/05/2004;22:00;31
29/05/2004;23:00;32
29/05/2004;24:00:00;27
30/05/2004;01:00;45
30/05/2004;02:00;39
30/05/2004;03:00;22
30/05/2004;04:00;25
30/05/2004;05:00;13
30/05/2004;06:00;16
30/05/2004;07:00;22
30/05/2004;08:00;23
30/05/2004;09:00;18
30/05/2004;10:00;16
30/05/2004;11:00;25
30/05/2004;12:00;12
30/05/2004;13:00;16
30/05/2004;14:00;31
30/05/2004;15:00;25
30/05/2004;16:00;22
30/05/2004;17:00;27
30/05/2004;18:00;20
30/05/2004;19:00;21
30/05/2004;20:00;29
30/05/2004;21:00;19
30/05/2004;22:00;23
30/05/2004;23:00;21
30/05/2004;24:00:00;14
31/05/2004;01:00;36
31/05/2004;02:00;26
31/05/2004;03:00;17
