Tipo de Monitoramento:;CETESB;
17/04/2003;01:00;63
17/04/2003;02:00;45
17/04/2003;03:00;27
17/04/2003;04:00;38
17/04/2003;05:00;37
17/04/2003;06:00;29
17/04/2003;07:00;36
17/04/2003;08:00;42
17/04/2003;09:00;36
17/04/2003;10:00;10
17/04/2003;11:00;6
17/04/2003;12:00;16
17/04/2003;13:00;18
17/04/2003;14:00;14
17/04/2003;15:00;30
17/04/2003;16:00;17
17/04/2003;17:00;35
17/04/2003;18:00;44
17/04/2003;19:00;42
17/04/2003;20:00;44
17/04/2003;21:00;60
17/04/2003;22:00;75
17/04/2003;23:00;69
17/04/2003;24:00:00;67
18/04/2003;01:00;76
18/04/2003;02:00;58
18/04/2003;03:00;46
18/04/2003;04:00;36
18/04/2003;05:00;22
18/04/2003;06:00;22
18/04/2003;07:00;16
18/04/2003;08:00;22
18/04/2003;09:00;22
18/04/2003;10:00;2
18/04/2003;11:00;4
18/04/2003;12:00;11
18/04/2003;13:00;19
18/04/2003;14:00;21
18/04/2003;15:00;22
18/04/2003;16:00;14
18/04/2003;17:00;31
18/04/2003;18:00;34
18/04/2003;19:00;39
18/04/2003;20:00;33
18/04/2003;21:00;36
18/04/2003;22:00;33
18/04/2003;23:00;25
18/04/2003;24:00:00;24
19/04/2003;01:00;49
19/04/2003;02:00;41
19/04/2003;03:00;24
19/04/2003;04:00;20
19/04/2003;05:00;18
19/04/2003;06:00;39
19/04/2003;07:00;162
19/04/2003;08:00;29
19/04/2003;09:00;31
19/04/2003;10:00;6
19/04/2003;11:00;2
19/04/2003;12:00;20
19/04/2003;13:00;26
19/04/2003;14:00;27
19/04/2003;15:00;29
19/04/2003;16:00;31
19/04/2003;17:00;333
19/04/2003;18:00;31
19/04/2003;19:00;13
19/04/2003;20:00;7
19/04/2003;21:00;9
19/04/2003;22:00;27
19/04/2003;23:00;57
19/04/2003;24:00:00;24
20/04/2003;01:00;34
20/04/2003;02:00;33
20/04/2003;03:00;14
20/04/2003;04:00;9
20/04/2003;05:00;14
20/04/2003;06:00;8
20/04/2003;07:00;15
20/04/2003;08:00;16
20/04/2003;09:00;
20/04/2003;10:00;7
20/04/2003;11:00;23
20/04/2003;12:00;13
20/04/2003;13:00;15
20/04/2003;14:00;6
20/04/2003;15:00;11
20/04/2003;16:00;19
20/04/2003;17:00;18
20/04/2003;18:00;19
20/04/2003;19:00;29
20/04/2003;20:00;32
20/04/2003;21:00;34
20/04/2003;22:00;24
20/04/2003;23:00;28
20/04/2003;24:00:00;29
21/04/2003;01:00;44
21/04/2003;02:00;36
21/04/2003;03:00;22
21/04/2003;04:00;12
21/04/2003;05:00;11
21/04/2003;06:00;16
21/04/2003;07:00;24
21/04/2003;08:00;22
21/04/2003;09:00;
21/04/2003;10:00;
21/04/2003;11:00;72
21/04/2003;12:00;13
21/04/2003;13:00;71
21/04/2003;14:00;5
21/04/2003;15:00;
21/04/2003;16:00;4
21/04/2003;17:00;45
21/04/2003;18:00;53
21/04/2003;19:00;73
21/04/2003;20:00;46
21/04/2003;21:00;37
21/04/2003;22:00;65
21/04/2003;23:00;52
21/04/2003;24:00:00;39
22/04/2003;01:00;48
22/04/2003;02:00;37
22/04/2003;03:00;30
22/04/2003;04:00;34
22/04/2003;05:00;30
22/04/2003;06:00;29
22/04/2003;07:00;28
22/04/2003;08:00;43
22/04/2003;09:00;26
22/04/2003;10:00;
22/04/2003;11:00;1
22/04/2003;12:00;8
22/04/2003;13:00;13
22/04/2003;14:00;8
22/04/2003;15:00;22
22/04/2003;16:00;41
22/04/2003;17:00;137
22/04/2003;18:00;83
22/04/2003;19:00;87
22/04/2003;20:00;70
22/04/2003;21:00;50
22/04/2003;22:00;42
22/04/2003;23:00;17
22/04/2003;24:00:00;30
23/04/2003;01:00;59
23/04/2003;02:00;46
23/04/2003;03:00;29
23/04/2003;04:00;29
23/04/2003;05:00;17
23/04/2003;06:00;28
23/04/2003;07:00;62
23/04/2003;08:00;46
23/04/2003;09:00;36
23/04/2003;10:00;
23/04/2003;11:00;12
23/04/2003;12:00;14
23/04/2003;13:00;13
23/04/2003;14:00;19
23/04/2003;15:00;23
23/04/2003;16:00;11
23/04/2003;17:00;43
23/04/2003;18:00;41
23/04/2003;19:00;43
23/04/2003;20:00;39
23/04/2003;21:00;123
23/04/2003;22:00;81
23/04/2003;23:00;52
23/04/2003;24:00:00;36
24/04/2003;01:00;59
24/04/2003;02:00;37
24/04/2003;03:00;26
24/04/2003;04:00;21
24/04/2003;05:00;27
24/04/2003;06:00;17
24/04/2003;07:00;28
24/04/2003;08:00;39
24/04/2003;09:00;30
24/04/2003;10:00;
24/04/2003;11:00;7
24/04/2003;12:00;11
24/04/2003;13:00;26
24/04/2003;14:00;20
24/04/2003;15:00;29
24/04/2003;16:00;20
24/04/2003;17:00;31
24/04/2003;18:00;53
24/04/2003;19:00;50
24/04/2003;20:00;61
24/04/2003;21:00;56
24/04/2003;22:00;119
24/04/2003;23:00;110
24/04/2003;24:00:00;76
25/04/2003;01:00;70
25/04/2003;02:00;76
25/04/2003;03:00;55
25/04/2003;04:00;42
25/04/2003;05:00;44
25/04/2003;06:00;32
25/04/2003;07:00;29
25/04/2003;08:00;29
25/04/2003;09:00;31
25/04/2003;10:00;2
25/04/2003;11:00;9
25/04/2003;12:00;7
25/04/2003;13:00;24
25/04/2003;14:00;35
25/04/2003;15:00;38
25/04/2003;16:00;37
25/04/2003;17:00;37
25/04/2003;18:00;51
25/04/2003;19:00;53
25/04/2003;20:00;50
25/04/2003;21:00;67
25/04/2003;22:00;76
25/04/2003;23:00;79
25/04/2003;24:00:00;74
26/04/2003;01:00;101
26/04/2003;02:00;58
26/04/2003;03:00;56
26/04/2003;04:00;54
26/04/2003;05:00;55
26/04/2003;06:00;34
26/04/2003;07:00;44
26/04/2003;08:00;48
26/04/2003;09:00;47
26/04/2003;10:00;7
26/04/2003;11:00;22
26/04/2003;12:00;6
26/04/2003;13:00;17
26/04/2003;14:00;22
26/04/2003;15:00;38
26/04/2003;16:00;31
26/04/2003;17:00;35
26/04/2003;18:00;47
26/04/2003;19:00;44
26/04/2003;20:00;52
26/04/2003;21:00;75
26/04/2003;22:00;83
26/04/2003;23:00;94
26/04/2003;24:00:00;82
27/04/2003;01:00;69
27/04/2003;02:00;82
27/04/2003;03:00;79
27/04/2003;04:00;61
27/04/2003;05:00;47
27/04/2003;06:00;39
27/04/2003;07:00;37
27/04/2003;08:00;36
27/04/2003;09:00;38
27/04/2003;10:00;
27/04/2003;11:00;17
27/04/2003;12:00;13
27/04/2003;13:00;4
27/04/2003;14:00;16
27/04/2003;15:00;36
27/04/2003;16:00;30
27/04/2003;17:00;39
27/04/2003;18:00;33
27/04/2003;19:00;34
27/04/2003;20:00;34
27/04/2003;21:00;52
27/04/2003;22:00;75
27/04/2003;23:00;84
27/04/2003;24:00:00;75
28/04/2003;01:00;72
28/04/2003;02:00;66
28/04/2003;03:00;48
28/04/2003;04:00;66
28/04/2003;05:00;51
28/04/2003;06:00;44
28/04/2003;07:00;57
28/04/2003;08:00;52
28/04/2003;09:00;47
28/04/2003;10:00;21
28/04/2003;11:00;27
28/04/2003;12:00;43
28/04/2003;13:00;31
28/04/2003;14:00;22
28/04/2003;15:00;55
28/04/2003;16:00;53
28/04/2003;17:00;49
28/04/2003;18:00;53
28/04/2003;19:00;69
28/04/2003;20:00;82
28/04/2003;21:00;96
28/04/2003;22:00;106
28/04/2003;23:00;100
28/04/2003;24:00:00;92
29/04/2003;01:00;99
29/04/2003;02:00;74
29/04/2003;03:00;43
29/04/2003;04:00;45
29/04/2003;05:00;38
29/04/2003;06:00;45
29/04/2003;07:00;44
29/04/2003;08:00;43
29/04/2003;09:00;54
29/04/2003;10:00;13
29/04/2003;11:00;32
29/04/2003;12:00;40
29/04/2003;13:00;31
29/04/2003;14:00;32
29/04/2003;15:00;52
29/04/2003;16:00;31
29/04/2003;17:00;46
29/04/2003;18:00;52
29/04/2003;19:00;65
29/04/2003;20:00;70
29/04/2003;21:00;89
29/04/2003;22:00;113
29/04/2003;23:00;106
29/04/2003;24:00:00;84
30/04/2003;01:00;69
30/04/2003;02:00;54
30/04/2003;03:00;55
30/04/2003;04:00;43
30/04/2003;05:00;45
30/04/2003;06:00;40
30/04/2003;07:00;55
30/04/2003;08:00;57
30/04/2003;09:00;53
30/04/2003;10:00;16
30/04/2003;11:00;28
30/04/2003;12:00;26
30/04/2003;13:00;33
30/04/2003;14:00;37
30/04/2003;15:00;46
30/04/2003;16:00;34
30/04/2003;17:00;56
30/04/2003;18:00;55
30/04/2003;19:00;51
30/04/2003;20:00;69
30/04/2003;21:00;84
30/04/2003;22:00;82
30/04/2003;23:00;74
30/04/2003;24:00:00;77
01/05/2003;01:00;82
01/05/2003;02:00;70
01/05/2003;03:00;48
01/05/2003;04:00;47
01/05/2003;05:00;45
01/05/2003;06:00;45
01/05/2003;07:00;43
01/05/2003;08:00;50
01/05/2003;09:00;50
01/05/2003;10:00;14
01/05/2003;11:00;21
01/05/2003;12:00;32
01/05/2003;13:00;36
01/05/2003;14:00;42
01/05/2003;15:00;46
01/05/2003;16:00;28
01/05/2003;17:00;41
01/05/2003;18:00;55
01/05/2003;19:00;53
01/05/2003;20:00;45
01/05/2003;21:00;53
01/05/2003;22:00;55
01/05/2003;23:00;57
01/05/2003;24:00:00;56
02/05/2003;01:00;75
02/05/2003;02:00;79
02/05/2003;03:00;68
02/05/2003;04:00;63
02/05/2003;05:00;50
02/05/2003;06:00;50
02/05/2003;07:00;91
02/05/2003;08:00;37
02/05/2003;09:00;19
02/05/2003;10:00;13
02/05/2003;11:00;91
02/05/2003;12:00;59
02/05/2003;13:00;28
02/05/2003;14:00;16
02/05/2003;15:00;16
02/05/2003;16:00;10
02/05/2003;17:00;15
02/05/2003;18:00;44
02/05/2003;19:00;19
02/05/2003;20:00;22
02/05/2003;21:00;7
02/05/2003;22:00;14
02/05/2003;23:00;15
02/05/2003;24:00:00;11
03/05/2003;01:00;
03/05/2003;02:00;
03/05/2003;03:00;
03/05/2003;04:00;
03/05/2003;05:00;65
03/05/2003;06:00;37
03/05/2003;07:00;43
03/05/2003;08:00;37
03/05/2003;09:00;31
03/05/2003;10:00;2
03/05/2003;11:00;20
03/05/2003;12:00;28
03/05/2003;13:00;20
03/05/2003;14:00;25
03/05/2003;15:00;34
03/05/2003;16:00;17
03/05/2003;17:00;32
03/05/2003;18:00;47
03/05/2003;19:00;45
03/05/2003;20:00;45
03/05/2003;21:00;37
03/05/2003;22:00;38
03/05/2003;23:00;29
03/05/2003;24:00:00;26
04/05/2003;01:00;40
04/05/2003;02:00;35
04/05/2003;03:00;19
04/05/2003;04:00;15
04/05/2003;05:00;13
04/05/2003;06:00;18
04/05/2003;07:00;23
04/05/2003;08:00;27
04/05/2003;09:00;11
04/05/2003;10:00;
04/05/2003;11:00;5
04/05/2003;12:00;10
04/05/2003;13:00;5
04/05/2003;14:00;7
04/05/2003;15:00;16
04/05/2003;16:00;6
04/05/2003;17:00;25
04/05/2003;18:00;29
04/05/2003;19:00;37
04/05/2003;20:00;34
04/05/2003;21:00;31
04/05/2003;22:00;28
04/05/2003;23:00;28
04/05/2003;24:00:00;20
05/05/2003;01:00;42
05/05/2003;02:00;32
05/05/2003;03:00;20
05/05/2003;04:00;14
05/05/2003;05:00;9
05/05/2003;06:00;14
05/05/2003;07:00;26
05/05/2003;08:00;25
05/05/2003;09:00;33
05/05/2003;10:00;43
05/05/2003;11:00;53
05/05/2003;12:00;42
05/05/2003;13:00;37
05/05/2003;14:00;10
05/05/2003;15:00;42
05/05/2003;16:00;42
05/05/2003;17:00;33
05/05/2003;18:00;29
05/05/2003;19:00;31
05/05/2003;20:00;26
05/05/2003;21:00;34
05/05/2003;22:00;41
05/05/2003;23:00;18
05/05/2003;24:00:00;24
06/05/2003;01:00;39
06/05/2003;02:00;27
06/05/2003;03:00;18
06/05/2003;04:00;19
06/05/2003;05:00;15
06/05/2003;06:00;23
06/05/2003;07:00;33
06/05/2003;08:00;58
06/05/2003;09:00;79
06/05/2003;10:00;58
06/05/2003;11:00;58
06/05/2003;12:00;4
06/05/2003;13:00;21
06/05/2003;14:00;9
06/05/2003;15:00;7
06/05/2003;16:00;1
06/05/2003;17:00;20
06/05/2003;18:00;41
06/05/2003;19:00;36
06/05/2003;20:00;34
06/05/2003;21:00;42
06/05/2003;22:00;36
06/05/2003;23:00;35
06/05/2003;24:00:00;20
07/05/2003;01:00;49
07/05/2003;02:00;26
07/05/2003;03:00;22
07/05/2003;04:00;18
07/05/2003;05:00;30
07/05/2003;06:00;35
07/05/2003;07:00;43
07/05/2003;08:00;62
07/05/2003;09:00;35
07/05/2003;10:00;6
07/05/2003;11:00;14
07/05/2003;12:00;13
07/05/2003;13:00;16
07/05/2003;14:00;21
07/05/2003;15:00;23
07/05/2003;16:00;7
07/05/2003;17:00;25
07/05/2003;18:00;44
07/05/2003;19:00;37
07/05/2003;20:00;
07/05/2003;21:00;
07/05/2003;22:00;
07/05/2003;23:00;
07/05/2003;24:00:00;
08/05/2003;01:00;
08/05/2003;02:00;
08/05/2003;03:00;
08/05/2003;04:00;
08/05/2003;05:00;
08/05/2003;06:00;
08/05/2003;07:00;
08/05/2003;08:00;
08/05/2003;09:00;
08/05/2003;10:00;
08/05/2003;11:00;
08/05/2003;12:00;
08/05/2003;13:00;77
08/05/2003;14:00;52
08/05/2003;15:00;51
08/05/2003;16:00;28
08/05/2003;17:00;36
08/05/2003;18:00;59
08/05/2003;19:00;48
08/05/2003;20:00;45
08/05/2003;21:00;46
08/05/2003;22:00;54
08/05/2003;23:00;58
08/05/2003;24:00:00;61
09/05/2003;01:00;58
09/05/2003;02:00;49
09/05/2003;03:00;34
09/05/2003;04:00;33
09/05/2003;05:00;16
09/05/2003;06:00;27
09/05/2003;07:00;25
09/05/2003;08:00;33
09/05/2003;09:00;34
09/05/2003;10:00;4
09/05/2003;11:00;18
09/05/2003;12:00;27
09/05/2003;13:00;24
09/05/2003;14:00;37
09/05/2003;15:00;53
09/05/2003;16:00;35
09/05/2003;17:00;44
09/05/2003;18:00;57
09/05/2003;19:00;60
09/05/2003;20:00;56
09/05/2003;21:00;56
09/05/2003;22:00;50
09/05/2003;23:00;39
09/05/2003;24:00:00;44
10/05/2003;01:00;56
10/05/2003;02:00;47
10/05/2003;03:00;34
10/05/2003;04:00;30
10/05/2003;05:00;26
10/05/2003;06:00;18
10/05/2003;07:00;32
10/05/2003;08:00;34
10/05/2003;09:00;28
10/05/2003;10:00;6
10/05/2003;11:00;4
10/05/2003;12:00;27
10/05/2003;13:00;30
10/05/2003;14:00;27
10/05/2003;15:00;31
10/05/2003;16:00;24
10/05/2003;17:00;29
10/05/2003;18:00;50
10/05/2003;19:00;40
10/05/2003;20:00;43
10/05/2003;21:00;35
10/05/2003;22:00;25
10/05/2003;23:00;19
10/05/2003;24:00:00;14
11/05/2003;01:00;55
11/05/2003;02:00;17
11/05/2003;03:00;18
11/05/2003;04:00;10
11/05/2003;05:00;12
11/05/2003;06:00;10
11/05/2003;07:00;21
11/05/2003;08:00;22
11/05/2003;09:00;9
11/05/2003;10:00;1
11/05/2003;11:00;1
11/05/2003;12:00;5
11/05/2003;13:00;11
11/05/2003;14:00;9
11/05/2003;15:00;17
11/05/2003;16:00;8
11/05/2003;17:00;14
11/05/2003;18:00;37
11/05/2003;19:00;37
11/05/2003;20:00;39
11/05/2003;21:00;33
11/05/2003;22:00;42
11/05/2003;23:00;34
11/05/2003;24:00:00;30
12/05/2003;01:00;49
12/05/2003;02:00;32
12/05/2003;03:00;23
12/05/2003;04:00;13
12/05/2003;05:00;19
12/05/2003;06:00;17
12/05/2003;07:00;27
12/05/2003;08:00;47
12/05/2003;09:00;27
12/05/2003;10:00;7
12/05/2003;11:00;21
12/05/2003;12:00;16
12/05/2003;13:00;19
12/05/2003;14:00;25
12/05/2003;15:00;24
12/05/2003;16:00;19
12/05/2003;17:00;28
12/05/2003;18:00;45
12/05/2003;19:00;54
12/05/2003;20:00;57
12/05/2003;21:00;57
12/05/2003;22:00;73
12/05/2003;23:00;64
12/05/2003;24:00:00;46
13/05/2003;01:00;46
13/05/2003;02:00;48
13/05/2003;03:00;26
13/05/2003;04:00;17
13/05/2003;05:00;10
13/05/2003;06:00;20
13/05/2003;07:00;19
13/05/2003;08:00;36
13/05/2003;09:00;34
13/05/2003;10:00;3
13/05/2003;11:00;14
13/05/2003;12:00;18
13/05/2003;13:00;15
13/05/2003;14:00;17
13/05/2003;15:00;20
13/05/2003;16:00;23
13/05/2003;17:00;20
13/05/2003;18:00;33
13/05/2003;19:00;40
13/05/2003;20:00;64
13/05/2003;21:00;92
13/05/2003;22:00;57
13/05/2003;23:00;34
13/05/2003;24:00:00;29
14/05/2003;01:00;36
14/05/2003;02:00;29
14/05/2003;03:00;24
14/05/2003;04:00;21
14/05/2003;05:00;16
14/05/2003;06:00;34
14/05/2003;07:00;37
14/05/2003;08:00;42
14/05/2003;09:00;42
14/05/2003;10:00;2
14/05/2003;11:00;13
14/05/2003;12:00;9
14/05/2003;13:00;19
14/05/2003;14:00;26
14/05/2003;15:00;25
14/05/2003;16:00;20
14/05/2003;17:00;21
14/05/2003;18:00;47
14/05/2003;19:00;46
14/05/2003;20:00;44
14/05/2003;21:00;52
14/05/2003;22:00;64
14/05/2003;23:00;62
14/05/2003;24:00:00;46
15/05/2003;01:00;63
15/05/2003;02:00;38
15/05/2003;03:00;35
15/05/2003;04:00;18
15/05/2003;05:00;25
15/05/2003;06:00;21
15/05/2003;07:00;27
15/05/2003;08:00;39
15/05/2003;09:00;28
15/05/2003;10:00;1
15/05/2003;11:00;17
15/05/2003;12:00;15
15/05/2003;13:00;18
15/05/2003;14:00;17
15/05/2003;15:00;28
15/05/2003;16:00;14
15/05/2003;17:00;30
15/05/2003;18:00;31
15/05/2003;19:00;36
15/05/2003;20:00;51
15/05/2003;21:00;58
15/05/2003;22:00;61
15/05/2003;23:00;54
15/05/2003;24:00:00;33
16/05/2003;01:00;58
16/05/2003;02:00;52
16/05/2003;03:00;25
16/05/2003;04:00;23
16/05/2003;05:00;18
16/05/2003;06:00;12
16/05/2003;07:00;26
16/05/2003;08:00;28
16/05/2003;09:00;30
16/05/2003;10:00;6
16/05/2003;11:00;18
16/05/2003;12:00;12
16/05/2003;13:00;20
16/05/2003;14:00;38
16/05/2003;15:00;22
16/05/2003;16:00;14
16/05/2003;17:00;31
16/05/2003;18:00;43
16/05/2003;19:00;50
16/05/2003;20:00;67
16/05/2003;21:00;83
16/05/2003;22:00;92
16/05/2003;23:00;59
16/05/2003;24:00:00;38
17/05/2003;01:00;27
17/05/2003;02:00;31
17/05/2003;03:00;32
17/05/2003;04:00;21
17/05/2003;05:00;20
17/05/2003;06:00;16
17/05/2003;07:00;21
17/05/2003;08:00;26
17/05/2003;09:00;11
17/05/2003;10:00;8
17/05/2003;11:00;5
17/05/2003;12:00;14
17/05/2003;13:00;19
17/05/2003;14:00;28
17/05/2003;15:00;23
17/05/2003;16:00;16
17/05/2003;17:00;31
17/05/2003;18:00;54
17/05/2003;19:00;63
17/05/2003;20:00;59
17/05/2003;21:00;71
17/05/2003;22:00;68
17/05/2003;23:00;84
17/05/2003;24:00:00;120
18/05/2003;01:00;111
18/05/2003;02:00;63
18/05/2003;03:00;27
18/05/2003;04:00;22
18/05/2003;05:00;29
18/05/2003;06:00;24
18/05/2003;07:00;34
18/05/2003;08:00;22
18/05/2003;09:00;15
18/05/2003;10:00;
18/05/2003;11:00;10
18/05/2003;12:00;5
18/05/2003;13:00;10
18/05/2003;14:00;21
18/05/2003;15:00;37
18/05/2003;16:00;16
18/05/2003;17:00;30
18/05/2003;18:00;44
18/05/2003;19:00;55
18/05/2003;20:00;54
18/05/2003;21:00;78
18/05/2003;22:00;64
18/05/2003;23:00;41
18/05/2003;24:00:00;34
19/05/2003;01:00;45
19/05/2003;02:00;46
19/05/2003;03:00;23
19/05/2003;04:00;17
19/05/2003;05:00;24
19/05/2003;06:00;16
19/05/2003;07:00;39
19/05/2003;08:00;45
19/05/2003;09:00;39
19/05/2003;10:00;26
19/05/2003;11:00;21
19/05/2003;12:00;21
19/05/2003;13:00;26
19/05/2003;14:00;33
19/05/2003;15:00;38
19/05/2003;16:00;21
19/05/2003;17:00;29
19/05/2003;18:00;58
19/05/2003;19:00;74
19/05/2003;20:00;72
19/05/2003;21:00;78
19/05/2003;22:00;104
19/05/2003;23:00;85
19/05/2003;24:00:00;69
20/05/2003;01:00;82
20/05/2003;02:00;56
20/05/2003;03:00;33
20/05/2003;04:00;38
20/05/2003;05:00;34
20/05/2003;06:00;36
20/05/2003;07:00;40
20/05/2003;08:00;42
20/05/2003;09:00;26
20/05/2003;10:00;9
20/05/2003;11:00;9
20/05/2003;12:00;17
20/05/2003;13:00;29
20/05/2003;14:00;36
20/05/2003;15:00;34
20/05/2003;16:00;29
20/05/2003;17:00;39
20/05/2003;18:00;56
20/05/2003;19:00;69
20/05/2003;20:00;69
20/05/2003;21:00;64
20/05/2003;22:00;54
20/05/2003;23:00;51
20/05/2003;24:00:00;42
21/05/2003;01:00;52
21/05/2003;02:00;38
21/05/2003;03:00;39
21/05/2003;04:00;29
21/05/2003;05:00;22
21/05/2003;06:00;29
21/05/2003;07:00;30
21/05/2003;08:00;49
21/05/2003;09:00;26
21/05/2003;10:00;28
21/05/2003;11:00;35
21/05/2003;12:00;21
21/05/2003;13:00;32
21/05/2003;14:00;29
21/05/2003;15:00;38
21/05/2003;16:00;26
21/05/2003;17:00;30
21/05/2003;18:00;50
21/05/2003;19:00;64
21/05/2003;20:00;72
21/05/2003;21:00;70
21/05/2003;22:00;70
21/05/2003;23:00;64
21/05/2003;24:00:00;39
22/05/2003;01:00;64
22/05/2003;02:00;44
22/05/2003;03:00;35
22/05/2003;04:00;29
22/05/2003;05:00;30
22/05/2003;06:00;35
22/05/2003;07:00;27
22/05/2003;08:00;36
22/05/2003;09:00;29
22/05/2003;10:00;16
22/05/2003;11:00;18
22/05/2003;12:00;35
22/05/2003;13:00;36
22/05/2003;14:00;24
22/05/2003;15:00;31
22/05/2003;16:00;31
22/05/2003;17:00;20
22/05/2003;18:00;53
22/05/2003;19:00;45
22/05/2003;20:00;49
22/05/2003;21:00;63
22/05/2003;22:00;57
22/05/2003;23:00;45
22/05/2003;24:00:00;46
23/05/2003;01:00;49
23/05/2003;02:00;38
23/05/2003;03:00;21
23/05/2003;04:00;25
23/05/2003;05:00;27
23/05/2003;06:00;31
23/05/2003;07:00;46
23/05/2003;08:00;37
23/05/2003;09:00;41
23/05/2003;10:00;31
23/05/2003;11:00;33
23/05/2003;12:00;56
23/05/2003;13:00;56
23/05/2003;14:00;59
23/05/2003;15:00;100
23/05/2003;16:00;124
23/05/2003;17:00;71
23/05/2003;18:00;37
23/05/2003;19:00;33
23/05/2003;20:00;48
23/05/2003;21:00;30
23/05/2003;22:00;28
23/05/2003;23:00;25
23/05/2003;24:00:00;31
24/05/2003;01:00;68
24/05/2003;02:00;68
24/05/2003;03:00;27
24/05/2003;04:00;32
24/05/2003;05:00;20
24/05/2003;06:00;23
24/05/2003;07:00;28
24/05/2003;08:00;31
24/05/2003;09:00;27
24/05/2003;10:00;1
24/05/2003;11:00;4
24/05/2003;12:00;
24/05/2003;13:00;9
24/05/2003;14:00;12
24/05/2003;15:00;22
24/05/2003;16:00;9
24/05/2003;17:00;16
24/05/2003;18:00;25
24/05/2003;19:00;29
24/05/2003;20:00;25
24/05/2003;21:00;30
24/05/2003;22:00;25
24/05/2003;23:00;21
24/05/2003;24:00:00;14
25/05/2003;01:00;25
25/05/2003;02:00;38
25/05/2003;03:00;24
25/05/2003;04:00;22
25/05/2003;05:00;20
25/05/2003;06:00;20
25/05/2003;07:00;29
25/05/2003;08:00;32
25/05/2003;09:00;15
25/05/2003;10:00;5
25/05/2003;11:00;15
25/05/2003;12:00;12
25/05/2003;13:00;19
25/05/2003;14:00;6
25/05/2003;15:00;18
25/05/2003;16:00;2
25/05/2003;17:00;13
25/05/2003;18:00;26
25/05/2003;19:00;29
25/05/2003;20:00;21
25/05/2003;21:00;25
25/05/2003;22:00;29
25/05/2003;23:00;28
25/05/2003;24:00:00;29
26/05/2003;01:00;45
26/05/2003;02:00;39
26/05/2003;03:00;25
26/05/2003;04:00;27
26/05/2003;05:00;30
26/05/2003;06:00;28
26/05/2003;07:00;26
26/05/2003;08:00;35
26/05/2003;09:00;31
26/05/2003;10:00;15
26/05/2003;11:00;34
26/05/2003;12:00;30
26/05/2003;13:00;28
26/05/2003;14:00;20
26/05/2003;15:00;32
26/05/2003;16:00;22
26/05/2003;17:00;33
26/05/2003;18:00;45
26/05/2003;19:00;46
26/05/2003;20:00;44
26/05/2003;21:00;69
26/05/2003;22:00;77
26/05/2003;23:00;69
26/05/2003;24:00:00;57
27/05/2003;01:00;84
27/05/2003;02:00;57
27/05/2003;03:00;56
27/05/2003;04:00;56
27/05/2003;05:00;58
27/05/2003;06:00;46
27/05/2003;07:00;41
27/05/2003;08:00;56
27/05/2003;09:00;53
27/05/2003;10:00;31
27/05/2003;11:00;49
27/05/2003;12:00;38
27/05/2003;13:00;29
27/05/2003;14:00;30
27/05/2003;15:00;37
27/05/2003;16:00;34
27/05/2003;17:00;36
27/05/2003;18:00;51
27/05/2003;19:00;46
27/05/2003;20:00;66
27/05/2003;21:00;61
27/05/2003;22:00;47
27/05/2003;23:00;52
27/05/2003;24:00:00;51
28/05/2003;01:00;69
28/05/2003;02:00;49
28/05/2003;03:00;40
28/05/2003;04:00;34
28/05/2003;05:00;54
28/05/2003;06:00;41
28/05/2003;07:00;46
28/05/2003;08:00;48
28/05/2003;09:00;48
28/05/2003;10:00;38
28/05/2003;11:00;22
28/05/2003;12:00;19
28/05/2003;13:00;25
28/05/2003;14:00;31
28/05/2003;15:00;29
28/05/2003;16:00;42
28/05/2003;17:00;78
28/05/2003;18:00;89
28/05/2003;19:00;97
28/05/2003;20:00;99
28/05/2003;21:00;154
28/05/2003;22:00;131
28/05/2003;23:00;116
28/05/2003;24:00:00;82
29/05/2003;01:00;102
29/05/2003;02:00;76
29/05/2003;03:00;49
29/05/2003;04:00;37
29/05/2003;05:00;39
29/05/2003;06:00;47
29/05/2003;07:00;53
29/05/2003;08:00;54
29/05/2003;09:00;47
29/05/2003;10:00;5
29/05/2003;11:00;21
29/05/2003;12:00;22
29/05/2003;13:00;27
29/05/2003;14:00;27
29/05/2003;15:00;42
29/05/2003;16:00;35
29/05/2003;17:00;38
29/05/2003;18:00;66
29/05/2003;19:00;85
29/05/2003;20:00;85
29/05/2003;21:00;64
29/05/2003;22:00;76
29/05/2003;23:00;65
29/05/2003;24:00:00;57
30/05/2003;01:00;49
30/05/2003;02:00;49
30/05/2003;03:00;40
30/05/2003;04:00;36
30/05/2003;05:00;32
30/05/2003;06:00;37
30/05/2003;07:00;42
30/05/2003;08:00;53
30/05/2003;09:00;30
30/05/2003;10:00;2
30/05/2003;11:00;17
30/05/2003;12:00;10
30/05/2003;13:00;27
30/05/2003;14:00;36
30/05/2003;15:00;30
30/05/2003;16:00;35
30/05/2003;17:00;38
30/05/2003;18:00;65
30/05/2003;19:00;107
30/05/2003;20:00;82
30/05/2003;21:00;93
30/05/2003;22:00;101
30/05/2003;23:00;89
30/05/2003;24:00:00;63
31/05/2003;01:00;70
31/05/2003;02:00;61
31/05/2003;03:00;48
31/05/2003;04:00;36
31/05/2003;05:00;34
31/05/2003;06:00;33
31/05/2003;07:00;33
31/05/2003;08:00;32
31/05/2003;09:00;18
31/05/2003;10:00;6
31/05/2003;11:00;18
31/05/2003;12:00;19
31/05/2003;13:00;34
31/05/2003;14:00;29
31/05/2003;15:00;35
