Tipo de Monitoramento:;CETESB;
16/04/2005;21:00;60
16/04/2005;22:00;56
16/04/2005;23:00;44
16/04/2005;24:00:00;47
17/04/2005;01:00;89
17/04/2005;02:00;82
17/04/2005;03:00;42
17/04/2005;04:00;27
17/04/2005;05:00;26
17/04/2005;06:00;15
17/04/2005;07:00;22
17/04/2005;08:00;26
17/04/2005;09:00;17
17/04/2005;10:00;5
17/04/2005;11:00;7
17/04/2005;12:00;24
17/04/2005;13:00;20
17/04/2005;14:00;30
17/04/2005;15:00;23
17/04/2005;16:00;35
17/04/2005;17:00;21
17/04/2005;18:00;31
17/04/2005;19:00;47
17/04/2005;20:00;52
17/04/2005;21:00;42
17/04/2005;22:00;40
17/04/2005;23:00;30
17/04/2005;24:00:00;27
18/04/2005;01:00;36
18/04/2005;02:00;30
18/04/2005;03:00;13
18/04/2005;04:00;21
18/04/2005;05:00;16
18/04/2005;06:00;16
18/04/2005;07:00;27
18/04/2005;08:00;33
18/04/2005;09:00;42
18/04/2005;10:00;13
18/04/2005;11:00;4
18/04/2005;12:00;17
18/04/2005;13:00;15
18/04/2005;14:00;17
18/04/2005;15:00;16
18/04/2005;16:00;19
18/04/2005;17:00;31
18/04/2005;18:00;30
18/04/2005;19:00;45
18/04/2005;20:00;58
18/04/2005;21:00;67
18/04/2005;22:00;51
18/04/2005;23:00;42
18/04/2005;24:00:00;39
19/04/2005;01:00;45
19/04/2005;02:00;65
19/04/2005;03:00;38
19/04/2005;04:00;25
19/04/2005;05:00;19
19/04/2005;06:00;19
19/04/2005;07:00;31
19/04/2005;08:00;32
19/04/2005;09:00;34
19/04/2005;10:00;16
19/04/2005;11:00;20
19/04/2005;12:00;28
19/04/2005;13:00;27
19/04/2005;14:00;27
19/04/2005;15:00;38
19/04/2005;16:00;37
19/04/2005;17:00;26
19/04/2005;18:00;45
19/04/2005;19:00;53
19/04/2005;20:00;49
19/04/2005;21:00;49
19/04/2005;22:00;44
19/04/2005;23:00;41
19/04/2005;24:00:00;41
20/04/2005;01:00;66
20/04/2005;02:00;83
20/04/2005;03:00;56
20/04/2005;04:00;35
20/04/2005;05:00;33
20/04/2005;06:00;30
20/04/2005;07:00;38
20/04/2005;08:00;40
20/04/2005;09:00;56
20/04/2005;10:00;20
20/04/2005;11:00;26
20/04/2005;12:00;32
20/04/2005;13:00;30
20/04/2005;14:00;43
20/04/2005;15:00;52
20/04/2005;16:00;42
20/04/2005;17:00;33
20/04/2005;18:00;41
20/04/2005;19:00;60
20/04/2005;20:00;60
20/04/2005;21:00;77
20/04/2005;22:00;51
20/04/2005;23:00;66
20/04/2005;24:00:00;69
21/04/2005;01:00;73
21/04/2005;02:00;56
21/04/2005;03:00;36
21/04/2005;04:00;24
21/04/2005;05:00;34
21/04/2005;06:00;21
21/04/2005;07:00;29
21/04/2005;08:00;30
21/04/2005;09:00;26
21/04/2005;10:00;2
21/04/2005;11:00;3
21/04/2005;12:00;19
21/04/2005;13:00;10
21/04/2005;14:00;19
21/04/2005;15:00;22
21/04/2005;16:00;23
21/04/2005;17:00;23
21/04/2005;18:00;25
21/04/2005;19:00;34
21/04/2005;20:00;30
21/04/2005;21:00;32
21/04/2005;22:00;34
21/04/2005;23:00;28
21/04/2005;24:00:00;17
22/04/2005;01:00;34
22/04/2005;02:00;51
22/04/2005;03:00;36
22/04/2005;04:00;26
22/04/2005;05:00;16
22/04/2005;06:00;8
22/04/2005;07:00;20
22/04/2005;08:00;25
22/04/2005;09:00;31
22/04/2005;10:00;4
22/04/2005;11:00;11
22/04/2005;12:00;14
22/04/2005;13:00;18
22/04/2005;14:00;27
22/04/2005;15:00;21
22/04/2005;16:00;22
22/04/2005;17:00;23
22/04/2005;18:00;34
22/04/2005;19:00;58
22/04/2005;20:00;52
22/04/2005;21:00;54
22/04/2005;22:00;44
22/04/2005;23:00;40
22/04/2005;24:00:00;30
23/04/2005;01:00;43
23/04/2005;02:00;55
23/04/2005;03:00;27
23/04/2005;04:00;19
23/04/2005;05:00;13
23/04/2005;06:00;17
23/04/2005;07:00;17
23/04/2005;08:00;22
23/04/2005;09:00;30
23/04/2005;10:00;6
23/04/2005;11:00;14
23/04/2005;12:00;20
23/04/2005;13:00;17
23/04/2005;14:00;31
23/04/2005;15:00;26
23/04/2005;16:00;25
23/04/2005;17:00;43
23/04/2005;18:00;61
23/04/2005;19:00;49
23/04/2005;20:00;31
23/04/2005;21:00;38
23/04/2005;22:00;24
23/04/2005;23:00;26
23/04/2005;24:00:00;21
24/04/2005;01:00;57
24/04/2005;02:00;34
24/04/2005;03:00;17
24/04/2005;04:00;17
24/04/2005;05:00;15
24/04/2005;06:00;20
24/04/2005;07:00;22
24/04/2005;08:00;20
24/04/2005;09:00;18
24/04/2005;10:00;1
24/04/2005;11:00;3
24/04/2005;12:00;10
24/04/2005;13:00;15
24/04/2005;14:00;9
24/04/2005;15:00;15
24/04/2005;16:00;18
24/04/2005;17:00;24
24/04/2005;18:00;30
24/04/2005;19:00;32
24/04/2005;20:00;36
24/04/2005;21:00;50
24/04/2005;22:00;48
24/04/2005;23:00;33
24/04/2005;24:00:00;24
25/04/2005;01:00;41
25/04/2005;02:00;54
25/04/2005;03:00;32
25/04/2005;04:00;16
25/04/2005;05:00;15
25/04/2005;06:00;21
25/04/2005;07:00;20
25/04/2005;08:00;29
25/04/2005;09:00;50
25/04/2005;10:00;34
25/04/2005;11:00;49
25/04/2005;12:00;40
25/04/2005;13:00;53
25/04/2005;14:00;58
25/04/2005;15:00;34
25/04/2005;16:00;41
25/04/2005;17:00;38
25/04/2005;18:00;52
25/04/2005;19:00;54
25/04/2005;20:00;49
25/04/2005;21:00;50
25/04/2005;22:00;36
25/04/2005;23:00;22
25/04/2005;24:00:00;10
26/04/2005;01:00;44
26/04/2005;02:00;39
26/04/2005;03:00;14
26/04/2005;04:00;7
26/04/2005;05:00;4
26/04/2005;06:00;12
26/04/2005;07:00;16
26/04/2005;08:00;22
26/04/2005;09:00;22
26/04/2005;10:00;25
26/04/2005;11:00;21
26/04/2005;12:00;29
26/04/2005;13:00;22
26/04/2005;14:00;23
26/04/2005;15:00;24
26/04/2005;16:00;18
26/04/2005;17:00;29
26/04/2005;18:00;28
26/04/2005;19:00;39
26/04/2005;20:00;27
26/04/2005;21:00;28
26/04/2005;22:00;16
26/04/2005;23:00;16
26/04/2005;24:00:00;13
27/04/2005;01:00;41
27/04/2005;02:00;39
27/04/2005;03:00;17
27/04/2005;04:00;9
27/04/2005;05:00;10
27/04/2005;06:00;4
27/04/2005;07:00;20
27/04/2005;08:00;25
27/04/2005;09:00;28
27/04/2005;10:00;23
27/04/2005;11:00;27
27/04/2005;12:00;22
27/04/2005;13:00;32
27/04/2005;14:00;19
27/04/2005;15:00;16
27/04/2005;16:00;26
27/04/2005;17:00;27
27/04/2005;18:00;37
27/04/2005;19:00;43
27/04/2005;20:00;34
27/04/2005;21:00;38
27/04/2005;22:00;29
27/04/2005;23:00;26
27/04/2005;24:00:00;14
28/04/2005;01:00;40
28/04/2005;02:00;39
28/04/2005;03:00;10
28/04/2005;04:00;14
28/04/2005;05:00;9
28/04/2005;06:00;8
28/04/2005;07:00;19
28/04/2005;08:00;19
28/04/2005;09:00;34
28/04/2005;10:00;33
28/04/2005;11:00;27
28/04/2005;12:00;30
28/04/2005;13:00;27
28/04/2005;14:00;36
28/04/2005;15:00;20
28/04/2005;16:00;30
28/04/2005;17:00;27
28/04/2005;18:00;38
28/04/2005;19:00;37
28/04/2005;20:00;32
28/04/2005;21:00;21
28/04/2005;22:00;13
28/04/2005;23:00;21
28/04/2005;24:00:00;13
29/04/2005;01:00;48
29/04/2005;02:00;43
29/04/2005;03:00;18
29/04/2005;04:00;16
29/04/2005;05:00;15
29/04/2005;06:00;9
29/04/2005;07:00;28
29/04/2005;08:00;36
29/04/2005;09:00;37
29/04/2005;10:00;27
29/04/2005;11:00;28
29/04/2005;12:00;20
29/04/2005;13:00;26
29/04/2005;14:00;22
29/04/2005;15:00;32
29/04/2005;16:00;25
29/04/2005;17:00;29
29/04/2005;18:00;30
29/04/2005;19:00;36
29/04/2005;20:00;32
29/04/2005;21:00;46
29/04/2005;22:00;56
29/04/2005;23:00;43
29/04/2005;24:00:00;40
30/04/2005;01:00;50
30/04/2005;02:00;37
30/04/2005;03:00;28
30/04/2005;04:00;36
30/04/2005;05:00;17
30/04/2005;06:00;16
30/04/2005;07:00;23
30/04/2005;08:00;23
30/04/2005;09:00;20
30/04/2005;10:00;13
30/04/2005;11:00;10
30/04/2005;12:00;15
30/04/2005;13:00;10
30/04/2005;14:00;12
30/04/2005;15:00;15
30/04/2005;16:00;11
30/04/2005;17:00;15
30/04/2005;18:00;27
30/04/2005;19:00;20
30/04/2005;20:00;17
30/04/2005;21:00;25
30/04/2005;22:00;15
30/04/2005;23:00;15
30/04/2005;24:00:00;16
01/05/2005;01:00;39
01/05/2005;02:00;25
01/05/2005;03:00;17
01/05/2005;04:00;8
01/05/2005;05:00;8
01/05/2005;06:00;7
01/05/2005;07:00;11
01/05/2005;08:00;15
01/05/2005;09:00;9
01/05/2005;10:00;13
01/05/2005;11:00;21
01/05/2005;12:00;14
01/05/2005;13:00;7
01/05/2005;14:00;16
01/05/2005;15:00;6
01/05/2005;16:00;9
01/05/2005;17:00;26
01/05/2005;18:00;25
01/05/2005;19:00;20
01/05/2005;20:00;19
01/05/2005;21:00;30
01/05/2005;22:00;26
01/05/2005;23:00;17
01/05/2005;24:00:00;9
02/05/2005;01:00;33
02/05/2005;02:00;34
02/05/2005;03:00;6
02/05/2005;04:00;10
02/05/2005;05:00;5
02/05/2005;06:00;7
02/05/2005;07:00;25
02/05/2005;08:00;33
02/05/2005;09:00;45
02/05/2005;10:00;30
02/05/2005;11:00;32
02/05/2005;12:00;30
02/05/2005;13:00;22
02/05/2005;14:00;25
02/05/2005;15:00;23
02/05/2005;16:00;17
02/05/2005;17:00;27
02/05/2005;18:00;43
02/05/2005;19:00;46
02/05/2005;20:00;45
02/05/2005;21:00;43
02/05/2005;22:00;29
02/05/2005;23:00;25
02/05/2005;24:00:00;12
03/05/2005;01:00;47
03/05/2005;02:00;30
03/05/2005;03:00;16
03/05/2005;04:00;8
03/05/2005;05:00;4
03/05/2005;06:00;8
03/05/2005;07:00;24
03/05/2005;08:00;38
03/05/2005;09:00;46
03/05/2005;10:00;27
03/05/2005;11:00;27
03/05/2005;12:00;27
03/05/2005;13:00;18
03/05/2005;14:00;19
03/05/2005;15:00;13
03/05/2005;16:00;18
03/05/2005;17:00;30
03/05/2005;18:00;34
03/05/2005;19:00;47
03/05/2005;20:00;44
03/05/2005;21:00;31
03/05/2005;22:00;29
03/05/2005;23:00;27
03/05/2005;24:00:00;26
04/05/2005;01:00;29
04/05/2005;02:00;37
04/05/2005;03:00;13
04/05/2005;04:00;6
04/05/2005;05:00;8
04/05/2005;06:00;12
04/05/2005;07:00;17
04/05/2005;08:00;29
04/05/2005;09:00;37
04/05/2005;10:00;25
04/05/2005;11:00;26
04/05/2005;12:00;25
04/05/2005;13:00;15
04/05/2005;14:00;16
04/05/2005;15:00;22
04/05/2005;16:00;10
04/05/2005;17:00;18
04/05/2005;18:00;27
04/05/2005;19:00;36
04/05/2005;20:00;49
04/05/2005;21:00;36
04/05/2005;22:00;37
04/05/2005;23:00;36
04/05/2005;24:00:00;28
05/05/2005;01:00;47
05/05/2005;02:00;54
05/05/2005;03:00;11
05/05/2005;04:00;17
05/05/2005;05:00;13
05/05/2005;06:00;17
05/05/2005;07:00;21
05/05/2005;08:00;24
05/05/2005;09:00;31
05/05/2005;10:00;27
05/05/2005;11:00;30
05/05/2005;12:00;17
05/05/2005;13:00;15
05/05/2005;14:00;26
05/05/2005;15:00;26
05/05/2005;16:00;19
05/05/2005;17:00;33
05/05/2005;18:00;36
05/05/2005;19:00;53
05/05/2005;20:00;55
05/05/2005;21:00;55
05/05/2005;22:00;50
05/05/2005;23:00;55
05/05/2005;24:00:00;45
06/05/2005;01:00;63
06/05/2005;02:00;51
06/05/2005;03:00;29
06/05/2005;04:00;24
06/05/2005;05:00;14
06/05/2005;06:00;22
06/05/2005;07:00;20
06/05/2005;08:00;32
06/05/2005;09:00;39
06/05/2005;10:00;10
06/05/2005;11:00;15
06/05/2005;12:00;16
06/05/2005;13:00;23
06/05/2005;14:00;28
06/05/2005;15:00;25
06/05/2005;16:00;18
06/05/2005;17:00;26
06/05/2005;18:00;45
06/05/2005;19:00;41
06/05/2005;20:00;36
06/05/2005;21:00;40
06/05/2005;22:00;34
06/05/2005;23:00;47
06/05/2005;24:00:00;53
07/05/2005;01:00;62
07/05/2005;02:00;65
07/05/2005;03:00;39
07/05/2005;04:00;29
07/05/2005;05:00;22
07/05/2005;06:00;21
07/05/2005;07:00;28
07/05/2005;08:00;23
07/05/2005;09:00;33
07/05/2005;10:00;20
07/05/2005;11:00;14
07/05/2005;12:00;26
07/05/2005;13:00;19
07/05/2005;14:00;30
07/05/2005;15:00;27
07/05/2005;16:00;18
07/05/2005;17:00;27
07/05/2005;18:00;25
07/05/2005;19:00;27
07/05/2005;20:00;38
07/05/2005;21:00;43
07/05/2005;22:00;61
07/05/2005;23:00;60
07/05/2005;24:00:00;57
08/05/2005;01:00;87
08/05/2005;02:00;70
08/05/2005;03:00;33
08/05/2005;04:00;22
08/05/2005;05:00;17
08/05/2005;06:00;14
08/05/2005;07:00;24
08/05/2005;08:00;17
08/05/2005;09:00;21
08/05/2005;10:00;11
08/05/2005;11:00;8
08/05/2005;12:00;11
08/05/2005;13:00;8
08/05/2005;14:00;22
08/05/2005;15:00;10
08/05/2005;16:00;12
08/05/2005;17:00;19
08/05/2005;18:00;19
08/05/2005;19:00;53
08/05/2005;20:00;71
08/05/2005;21:00;50
08/05/2005;22:00;31
08/05/2005;23:00;29
08/05/2005;24:00:00;34
09/05/2005;01:00;42
09/05/2005;02:00;44
09/05/2005;03:00;18
09/05/2005;04:00;14
09/05/2005;05:00;14
09/05/2005;06:00;18
09/05/2005;07:00;27
09/05/2005;08:00;24
09/05/2005;09:00;40
09/05/2005;10:00;43
09/05/2005;11:00;23
09/05/2005;12:00;17
09/05/2005;13:00;30
09/05/2005;14:00;21
09/05/2005;15:00;21
09/05/2005;16:00;28
09/05/2005;17:00;24
09/05/2005;18:00;39
09/05/2005;19:00;58
09/05/2005;20:00;44
09/05/2005;21:00;29
09/05/2005;22:00;33
09/05/2005;23:00;26
09/05/2005;24:00:00;24
10/05/2005;01:00;45
10/05/2005;02:00;53
10/05/2005;03:00;22
10/05/2005;04:00;24
10/05/2005;05:00;17
10/05/2005;06:00;18
10/05/2005;07:00;22
10/05/2005;08:00;27
10/05/2005;09:00;36
10/05/2005;10:00;33
10/05/2005;11:00;35
10/05/2005;12:00;32
10/05/2005;13:00;35
10/05/2005;14:00;37
10/05/2005;15:00;24
10/05/2005;16:00;21
10/05/2005;17:00;30
10/05/2005;18:00;39
10/05/2005;19:00;43
10/05/2005;20:00;45
10/05/2005;21:00;36
10/05/2005;22:00;35
10/05/2005;23:00;32
10/05/2005;24:00:00;32
11/05/2005;01:00;66
11/05/2005;02:00;52
11/05/2005;03:00;26
11/05/2005;04:00;19
11/05/2005;05:00;21
11/05/2005;06:00;15
11/05/2005;07:00;19
11/05/2005;08:00;25
11/05/2005;09:00;28
11/05/2005;10:00;30
11/05/2005;11:00;15
11/05/2005;12:00;21
11/05/2005;13:00;22
11/05/2005;14:00;30
11/05/2005;15:00;15
11/05/2005;16:00;30
11/05/2005;17:00;35
11/05/2005;18:00;45
11/05/2005;19:00;55
11/05/2005;20:00;82
11/05/2005;21:00;101
11/05/2005;22:00;73
11/05/2005;23:00;66
11/05/2005;24:00:00;50
12/05/2005;01:00;78
12/05/2005;02:00;73
12/05/2005;03:00;51
12/05/2005;04:00;46
12/05/2005;05:00;36
12/05/2005;06:00;36
12/05/2005;07:00;35
12/05/2005;08:00;38
12/05/2005;09:00;39
12/05/2005;10:00;23
12/05/2005;11:00;27
12/05/2005;12:00;26
12/05/2005;13:00;27
12/05/2005;14:00;25
12/05/2005;15:00;19
12/05/2005;16:00;28
12/05/2005;17:00;25
12/05/2005;18:00;34
12/05/2005;19:00;56
12/05/2005;20:00;51
12/05/2005;21:00;43
12/05/2005;22:00;38
12/05/2005;23:00;33
12/05/2005;24:00:00;32
13/05/2005;01:00;56
13/05/2005;02:00;61
13/05/2005;03:00;36
13/05/2005;04:00;30
13/05/2005;05:00;25
13/05/2005;06:00;22
13/05/2005;07:00;25
13/05/2005;08:00;34
13/05/2005;09:00;38
13/05/2005;10:00;17
13/05/2005;11:00;18
13/05/2005;12:00;24
13/05/2005;13:00;32
13/05/2005;14:00;25
13/05/2005;15:00;30
13/05/2005;16:00;20
13/05/2005;17:00;30
13/05/2005;18:00;
13/05/2005;19:00;
13/05/2005;20:00;
13/05/2005;21:00;67
13/05/2005;22:00;38
13/05/2005;23:00;27
13/05/2005;24:00:00;29
14/05/2005;01:00;59
14/05/2005;02:00;51
14/05/2005;03:00;25
14/05/2005;04:00;30
14/05/2005;05:00;24
14/05/2005;06:00;13
14/05/2005;07:00;24
14/05/2005;08:00;19
14/05/2005;09:00;22
14/05/2005;10:00;19
14/05/2005;11:00;8
14/05/2005;12:00;24
14/05/2005;13:00;34
14/05/2005;14:00;31
14/05/2005;15:00;28
14/05/2005;16:00;28
14/05/2005;17:00;30
14/05/2005;18:00;52
14/05/2005;19:00;70
14/05/2005;20:00;42
14/05/2005;21:00;46
14/05/2005;22:00;48
14/05/2005;23:00;31
14/05/2005;24:00:00;29
15/05/2005;01:00;48
15/05/2005;02:00;58
15/05/2005;03:00;34
15/05/2005;04:00;21
15/05/2005;05:00;15
15/05/2005;06:00;20
15/05/2005;07:00;17
15/05/2005;08:00;17
15/05/2005;09:00;11
15/05/2005;10:00;2
15/05/2005;11:00;9
15/05/2005;12:00;12
15/05/2005;13:00;14
15/05/2005;14:00;19
15/05/2005;15:00;20
15/05/2005;16:00;13
15/05/2005;17:00;18
15/05/2005;18:00;32
15/05/2005;19:00;43
15/05/2005;20:00;45
15/05/2005;21:00;54
15/05/2005;22:00;64
15/05/2005;23:00;44
15/05/2005;24:00:00;23
16/05/2005;01:00;50
16/05/2005;02:00;43
16/05/2005;03:00;24
16/05/2005;04:00;20
16/05/2005;05:00;6
16/05/2005;06:00;13
16/05/2005;07:00;11
16/05/2005;08:00;28
16/05/2005;09:00;46
16/05/2005;10:00;29
16/05/2005;11:00;23
16/05/2005;12:00;38
16/05/2005;13:00;29
16/05/2005;14:00;28
16/05/2005;15:00;31
16/05/2005;16:00;32
16/05/2005;17:00;35
16/05/2005;18:00;38
16/05/2005;19:00;52
16/05/2005;20:00;58
16/05/2005;21:00;64
16/05/2005;22:00;49
16/05/2005;23:00;57
16/05/2005;24:00:00;65
17/05/2005;01:00;71
17/05/2005;02:00;67
17/05/2005;03:00;37
17/05/2005;04:00;33
17/05/2005;05:00;27
17/05/2005;06:00;98
17/05/2005;07:00;49
17/05/2005;08:00;26
17/05/2005;09:00;47
17/05/2005;10:00;19
17/05/2005;11:00;20
17/05/2005;12:00;27
17/05/2005;13:00;38
17/05/2005;14:00;102
17/05/2005;15:00;50
17/05/2005;16:00;23
17/05/2005;17:00;25
17/05/2005;18:00;47
17/05/2005;19:00;66
17/05/2005;20:00;83
17/05/2005;21:00;82
17/05/2005;22:00;69
17/05/2005;23:00;72
17/05/2005;24:00:00;63
18/05/2005;01:00;80
18/05/2005;02:00;87
18/05/2005;03:00;63
18/05/2005;04:00;51
18/05/2005;05:00;46
18/05/2005;06:00;50
18/05/2005;07:00;46
18/05/2005;08:00;52
18/05/2005;09:00;56
18/05/2005;10:00;41
18/05/2005;11:00;20
18/05/2005;12:00;32
18/05/2005;13:00;35
18/05/2005;14:00;45
18/05/2005;15:00;45
18/05/2005;16:00;47
18/05/2005;17:00;47
18/05/2005;18:00;56
18/05/2005;19:00;73
18/05/2005;20:00;65
18/05/2005;21:00;60
18/05/2005;22:00;66
18/05/2005;23:00;70
18/05/2005;24:00:00;60
19/05/2005;01:00;59
19/05/2005;02:00;80
19/05/2005;03:00;46
19/05/2005;04:00;49
19/05/2005;05:00;43
19/05/2005;06:00;31
19/05/2005;07:00;57
19/05/2005;08:00;54
19/05/2005;09:00;49
19/05/2005;10:00;43
19/05/2005;11:00;32
19/05/2005;12:00;34
19/05/2005;13:00;46
19/05/2005;14:00;53
19/05/2005;15:00;41
19/05/2005;16:00;50
19/05/2005;17:00;49
19/05/2005;18:00;51
19/05/2005;19:00;74
19/05/2005;20:00;81
19/05/2005;21:00;109
19/05/2005;22:00;75
19/05/2005;23:00;70
19/05/2005;24:00:00;66
20/05/2005;01:00;89
20/05/2005;02:00;85
20/05/2005;03:00;58
20/05/2005;04:00;60
20/05/2005;05:00;55
20/05/2005;06:00;61
20/05/2005;07:00;51
20/05/2005;08:00;53
20/05/2005;09:00;50
20/05/2005;10:00;46
20/05/2005;11:00;48
20/05/2005;12:00;48
20/05/2005;13:00;48
20/05/2005;14:00;56
20/05/2005;15:00;40
20/05/2005;16:00;38
20/05/2005;17:00;48
20/05/2005;18:00;52
20/05/2005;19:00;56
20/05/2005;20:00;65
20/05/2005;21:00;59
20/05/2005;22:00;59
20/05/2005;23:00;58
20/05/2005;24:00:00;70
21/05/2005;01:00;76
21/05/2005;02:00;82
21/05/2005;03:00;51
21/05/2005;04:00;48
21/05/2005;05:00;40
21/05/2005;06:00;38
21/05/2005;07:00;53
21/05/2005;08:00;46
21/05/2005;09:00;55
21/05/2005;10:00;31
21/05/2005;11:00;43
21/05/2005;12:00;47
21/05/2005;13:00;58
21/05/2005;14:00;49
21/05/2005;15:00;44
21/05/2005;16:00;43
21/05/2005;17:00;39
21/05/2005;18:00;29
21/05/2005;19:00;29
21/05/2005;20:00;24
21/05/2005;21:00;27
21/05/2005;22:00;17
21/05/2005;23:00;17
21/05/2005;24:00:00;16
22/05/2005;01:00;31
22/05/2005;02:00;20
22/05/2005;03:00;10
22/05/2005;04:00;12
22/05/2005;05:00;1
22/05/2005;06:00;5
22/05/2005;07:00;12
22/05/2005;08:00;7
22/05/2005;09:00;4
22/05/2005;10:00;9
22/05/2005;11:00;16
22/05/2005;12:00;14
22/05/2005;13:00;18
22/05/2005;14:00;15
22/05/2005;15:00;21
22/05/2005;16:00;18
22/05/2005;17:00;13
22/05/2005;18:00;14
22/05/2005;19:00;16
22/05/2005;20:00;21
22/05/2005;21:00;21
22/05/2005;22:00;15
22/05/2005;23:00;16
22/05/2005;24:00:00;6
23/05/2005;01:00;37
23/05/2005;02:00;31
23/05/2005;03:00;9
23/05/2005;04:00;7
23/05/2005;05:00;6
23/05/2005;06:00;11
23/05/2005;07:00;23
23/05/2005;08:00;28
23/05/2005;09:00;29
23/05/2005;10:00;23
23/05/2005;11:00;26
23/05/2005;12:00;26
23/05/2005;13:00;15
23/05/2005;14:00;20
23/05/2005;15:00;13
23/05/2005;16:00;20
23/05/2005;17:00;20
23/05/2005;18:00;20
23/05/2005;19:00;25
23/05/2005;20:00;23
23/05/2005;21:00;
23/05/2005;22:00;
23/05/2005;23:00;
23/05/2005;24:00:00;
24/05/2005;01:00;
24/05/2005;02:00;
24/05/2005;03:00;
24/05/2005;04:00;
24/05/2005;05:00;
24/05/2005;06:00;
24/05/2005;07:00;
24/05/2005;08:00;
24/05/2005;09:00;
24/05/2005;10:00;
24/05/2005;11:00;
24/05/2005;12:00;
24/05/2005;13:00;
24/05/2005;14:00;
24/05/2005;15:00;
24/05/2005;16:00;
24/05/2005;17:00;
24/05/2005;18:00;
24/05/2005;19:00;
24/05/2005;20:00;
24/05/2005;21:00;
24/05/2005;22:00;
24/05/2005;23:00;
24/05/2005;24:00:00;
25/05/2005;01:00;
25/05/2005;02:00;
25/05/2005;03:00;
25/05/2005;04:00;
25/05/2005;05:00;
25/05/2005;06:00;
25/05/2005;07:00;
25/05/2005;08:00;
25/05/2005;09:00;
25/05/2005;10:00;
25/05/2005;11:00;
25/05/2005;12:00;
25/05/2005;13:00;
25/05/2005;14:00;
25/05/2005;15:00;
25/05/2005;16:00;
25/05/2005;17:00;
25/05/2005;18:00;
25/05/2005;19:00;
25/05/2005;20:00;
25/05/2005;21:00;
25/05/2005;22:00;
25/05/2005;23:00;
25/05/2005;24:00:00;
26/05/2005;01:00;
26/05/2005;02:00;
26/05/2005;03:00;28
26/05/2005;04:00;14
26/05/2005;05:00;18
26/05/2005;06:00;10
26/05/2005;07:00;23
26/05/2005;08:00;21
26/05/2005;09:00;25
26/05/2005;10:00;19
26/05/2005;11:00;32
26/05/2005;12:00;29
26/05/2005;13:00;21
26/05/2005;14:00;15
26/05/2005;15:00;16
26/05/2005;16:00;11
26/05/2005;17:00;18
26/05/2005;18:00;25
26/05/2005;19:00;26
26/05/2005;20:00;28
26/05/2005;21:00;25
26/05/2005;22:00;25
26/05/2005;23:00;19
26/05/2005;24:00:00;21
27/05/2005;01:00;15
27/05/2005;02:00;26
27/05/2005;03:00;13
27/05/2005;04:00;10
27/05/2005;05:00;14
27/05/2005;06:00;9
27/05/2005;07:00;15
27/05/2005;08:00;22
27/05/2005;09:00;23
27/05/2005;10:00;25
27/05/2005;11:00;33
27/05/2005;12:00;29
27/05/2005;13:00;21
27/05/2005;14:00;24
27/05/2005;15:00;21
27/05/2005;16:00;19
27/05/2005;17:00;16
27/05/2005;18:00;29
27/05/2005;19:00;23
27/05/2005;20:00;42
27/05/2005;21:00;35
27/05/2005;22:00;35
27/05/2005;23:00;24
27/05/2005;24:00:00;24
28/05/2005;01:00;
28/05/2005;02:00;
28/05/2005;03:00;9
28/05/2005;04:00;7
28/05/2005;05:00;12
28/05/2005;06:00;10
28/05/2005;07:00;6
28/05/2005;08:00;17
28/05/2005;09:00;14
28/05/2005;10:00;19
28/05/2005;11:00;30
28/05/2005;12:00;31
28/05/2005;13:00;26
28/05/2005;14:00;28
28/05/2005;15:00;19
28/05/2005;16:00;18
28/05/2005;17:00;17
28/05/2005;18:00;23
28/05/2005;19:00;22
28/05/2005;20:00;30
28/05/2005;21:00;27
28/05/2005;22:00;21
28/05/2005;23:00;18
28/05/2005;24:00:00;20
29/05/2005;01:00;
29/05/2005;02:00;
29/05/2005;03:00;13
29/05/2005;04:00;8
29/05/2005;05:00;16
29/05/2005;06:00;4
29/05/2005;07:00;7
29/05/2005;08:00;9
29/05/2005;09:00;5
29/05/2005;10:00;5
29/05/2005;11:00;21
29/05/2005;12:00;17
29/05/2005;13:00;17
29/05/2005;14:00;18
29/05/2005;15:00;5
29/05/2005;16:00;17
29/05/2005;17:00;19
29/05/2005;18:00;12
29/05/2005;19:00;19
29/05/2005;20:00;25
29/05/2005;21:00;17
29/05/2005;22:00;43
29/05/2005;23:00;31
29/05/2005;24:00:00;24
30/05/2005;01:00;37
30/05/2005;02:00;12
30/05/2005;03:00;11
30/05/2005;04:00;11
30/05/2005;05:00;10
30/05/2005;06:00;12
30/05/2005;07:00;16
30/05/2005;08:00;18
30/05/2005;09:00;21
30/05/2005;10:00;33
30/05/2005;11:00;28
30/05/2005;12:00;25
30/05/2005;13:00;24
30/05/2005;14:00;29
30/05/2005;15:00;14
30/05/2005;16:00;15
30/05/2005;17:00;34
30/05/2005;18:00;38
30/05/2005;19:00;56
30/05/2005;20:00;50
30/05/2005;21:00;39
30/05/2005;22:00;21
30/05/2005;23:00;32
30/05/2005;24:00:00;26
31/05/2005;01:00;54
31/05/2005;02:00;40
31/05/2005;03:00;20
31/05/2005;04:00;12
31/05/2005;05:00;7
31/05/2005;06:00;14
31/05/2005;07:00;9
31/05/2005;08:00;23
31/05/2005;09:00;20
31/05/2005;10:00;28
31/05/2005;11:00;26
31/05/2005;12:00;7
31/05/2005;13:00;13
